,t-5,t-4,t-3,t-2,t-1,target
84910,81,116,106,92,104,100
84911,116,106,92,104,100,78
84912,106,92,104,100,78,109
84913,92,104,100,78,109,101
84914,104,100,78,109,101,101
84915,100,78,109,101,101,75
84916,78,109,101,101,75,84
84917,109,101,101,75,84,106
84918,101,101,75,84,106,90
84919,101,75,84,106,90,101
84920,75,84,106,90,101,92
84921,84,106,90,101,92,110
84922,106,90,101,92,110,100
84923,90,101,92,110,100,110
84924,101,92,110,100,110,106
84925,92,110,100,110,106,101
84926,110,100,110,106,101,106
84927,100,110,106,101,106,97
84928,110,106,101,106,97,92
84929,106,101,106,97,92,92
84930,101,106,97,92,92,84
84931,106,97,92,92,84,94
84932,97,92,92,84,94,83
84933,92,92,84,94,83,84
84934,92,84,94,83,84,78
84935,84,94,83,84,78,83
84936,94,83,84,78,83,90
84937,83,84,78,83,90,73
84938,84,78,83,90,73,90
84939,78,83,90,73,90,83
84940,83,90,73,90,83,71
84941,90,73,90,83,71,68
84942,73,90,83,71,68,59
84943,90,83,71,68,59,63
84944,83,71,68,59,63,71
84945,71,68,59,63,71,65
84946,68,59,63,71,65,63
84947,59,63,71,65,63,39
84948,63,71,65,63,39,73
84949,71,65,63,39,73,59
84950,65,63,39,73,59,45
84951,63,39,73,59,45,45
84952,39,73,59,45,45,37
84953,73,59,45,45,37,47
84954,59,45,45,37,47,59
84955,45,45,37,47,59,26
84956,45,37,47,59,26,33
84957,37,47,59,26,33,37
84958,47,59,26,33,37,47
84959,59,26,33,37,47,39
84960,26,33,37,47,39,63
84961,33,37,47,39,63,42
84962,37,47,39,63,42,36
84963,47,39,63,42,36,49
84964,39,63,42,36,49,36
84965,63,42,36,49,36,33
84966,42,36,49,36,33,37
84967,36,49,36,33,37,26
84968,49,36,33,37,26,33
84969,36,33,37,26,33,30
84970,33,37,26,33,30,37
84971,37,26,33,30,37,45
84972,26,33,30,37,45,39
84973,33,30,37,45,39,33
84974,30,37,45,39,33,36
84975,37,45,39,33,36,30
84976,45,39,33,36,30,33
84977,39,33,36,30,33,39
84978,33,36,30,33,39,37
84979,36,30,33,39,37,28
84980,30,33,39,37,28,28
84981,33,39,37,28,28,33
84982,39,37,28,28,33,33
84983,37,28,28,33,33,36
84984,28,28,33,33,36,30
84985,28,33,33,36,30,33
84986,33,33,36,30,33,37
84987,33,36,30,33,37,45
84988,36,30,33,37,45,37
84989,30,33,37,45,37,33
84990,33,37,45,37,33,36
84991,37,45,37,33,36,42
84992,45,37,33,36,42,45
84993,37,33,36,42,45,59
84994,33,36,42,45,59,52
84995,36,42,45,59,52,56
84996,42,45,59,52,56,55
84997,45,59,52,56,55,68
84998,59,52,56,55,68,42
84999,52,56,55,68,42,65
85000,56,55,68,42,65,81
85001,55,68,42,65,81,100
85002,68,42,65,81,100,65
85003,42,65,81,100,65,61
85004,65,81,100,65,61,71
85005,81,100,65,61,71,78
85006,100,65,61,71,78,83
85007,65,61,71,78,83,75
85008,61,71,78,83,75,65
85009,71,78,83,75,65,63
85010,78,83,75,65,63,94
85011,83,75,65,63,94,100
85012,75,65,63,94,100,83
85013,65,63,94,100,83,100
85014,63,94,100,83,100,84
85015,94,100,83,100,84,83
85016,100,83,100,84,83,100
85017,83,100,84,83,100,101
85018,100,84,83,100,101,78
85019,84,83,100,101,78,101
85020,83,100,101,78,101,106
85021,100,101,78,101,106,132
85022,101,78,101,106,132,110
85023,78,101,106,132,110,87
85024,101,106,132,110,87,106
85025,106,132,110,87,106,90
85026,132,110,87,106,90,106
85027,110,87,106,90,106,83
85028,87,106,90,106,83,73
85029,106,90,106,83,73,94
85030,90,106,83,73,94,63
85031,106,83,73,94,63,83
85032,83,73,94,63,83,116
85033,73,94,63,83,116,68
85034,94,63,83,116,68,97
85035,63,83,116,68,97,97
85036,83,116,68,97,97,71
85037,116,68,97,97,71,75
85038,68,97,97,71,75,73
85039,97,97,71,75,73,65
85040,97,71,75,73,65,75
85041,71,75,73,65,75,75
85042,75,73,65,75,75,68
85043,73,65,75,75,68,90
85044,65,75,75,68,90,61
85045,75,75,68,90,61,73
85046,75,68,90,61,73,49
85047,68,90,61,73,49,71
85048,90,61,73,49,71,65
85049,61,73,49,71,65,61
85050,73,49,71,65,61,63
85051,49,71,65,61,63,42
85052,71,65,61,63,42,49
85053,65,61,63,42,49,63
85054,61,63,42,49,63,61
85055,63,42,49,63,61,61
85056,42,49,63,61,61,56
85057,49,63,61,61,56,65
85058,63,61,61,56,65,52
85059,61,61,56,65,52,81
85060,61,56,65,52,81,73
85061,56,65,52,81,73,75
85062,65,52,81,73,75,59
85063,52,81,73,75,59,73
85064,81,73,75,59,73,90
85065,73,75,59,73,90,81
85066,75,59,73,90,81,90
85067,59,73,90,81,90,65
85068,73,90,81,90,65,78
85069,90,81,90,65,78,65
85070,81,90,65,78,65,75
85071,90,65,78,65,75,63
85072,65,78,65,75,63,75
85073,78,65,75,63,75,71
85074,65,75,63,75,71,78
85075,75,63,75,71,78,94
85076,63,75,71,78,94,81
85077,75,71,78,94,81,45
85078,71,78,94,81,45,65
85079,78,94,81,45,65,65
85080,94,81,45,65,65,104
85081,81,45,65,65,104,61
85082,45,65,65,104,61,87
85083,65,65,104,61,87,81
85084,65,104,61,87,81,61
85085,104,61,87,81,61,100
85086,61,87,81,61,100,90
85087,87,81,61,100,90,68
85088,81,61,100,90,68,56
85089,61,100,90,68,56,75
85090,100,90,68,56,75,63
85091,90,68,56,75,63,55
85092,68,56,75,63,55,71
85093,56,75,63,55,71,59
85094,75,63,55,71,59,78
85095,63,55,71,59,78,87
85096,55,71,59,78,87,94
85097,71,59,78,87,94,71
85098,59,78,87,94,71,84
85099,78,87,94,71,84,90
85100,87,94,71,84,90,71
85101,94,71,84,90,71,90
85102,71,84,90,71,90,92
85103,84,90,71,90,92,73
85104,90,71,90,92,73,83
85105,71,90,92,73,83,84
85106,90,92,73,83,84,75
85107,92,73,83,84,75,109
85108,73,83,84,75,109,84
85109,83,84,75,109,84,71
85110,84,75,109,84,71,104
85111,75,109,84,71,104,78
85112,109,84,71,104,78,87
85113,84,71,104,78,87,73
85114,71,104,78,87,73,81
85115,104,78,87,73,81,87
85116,78,87,73,81,87,83
85117,87,73,81,87,83,101
85118,73,81,87,83,101,81
85119,81,87,83,101,81,61
85120,87,83,101,81,61,92
85121,83,101,81,61,92,78
85122,101,81,61,92,78,78
85123,81,61,92,78,78,65
85124,61,92,78,78,65,84
85125,92,78,78,65,84,61
85126,78,78,65,84,61,100
85127,78,65,84,61,100,65
85128,65,84,61,100,65,87
85129,84,61,100,65,87,75
85130,61,100,65,87,75,78
85131,100,65,87,75,78,94
85132,65,87,75,78,94,87
85133,87,75,78,94,87,73
85134,75,78,94,87,73,78
85135,78,94,87,73,78,84
85136,94,87,73,78,84,78
85137,87,73,78,84,78,90
85138,73,78,84,78,90,84
85139,78,84,78,90,84,81
85140,84,78,90,84,81,71
85141,78,90,84,81,71,81
85142,90,84,81,71,81,84
85143,84,81,71,81,84,78
85144,81,71,81,84,78,101
85145,71,81,84,78,101,94
85146,81,84,78,101,94,75
85147,84,78,101,94,75,94
85148,78,101,94,75,94,68
85149,101,94,75,94,68,104
85150,94,75,94,68,104,84
85151,75,94,68,104,84,94
85152,94,68,104,84,94,90
85153,68,104,84,94,90,84
85154,104,84,94,90,84,97
85155,84,94,90,84,97,61
85156,94,90,84,97,61,83
85157,90,84,97,61,83,65
85158,84,97,61,83,65,63
85159,97,61,83,65,63,84
85160,61,83,65,63,84,97
85161,83,65,63,84,97,92
85162,65,63,84,97,92,87
85163,63,84,97,92,87,71
85164,84,97,92,87,71,84
85165,97,92,87,71,84,90
85166,92,87,71,84,90,120
85167,87,71,84,90,120,78
85168,71,84,90,120,78,104
85169,84,90,120,78,104,90
85170,90,120,78,104,90,84
85171,120,78,104,90,84,104
85172,78,104,90,84,104,78
85173,104,90,84,104,78,90
85174,90,84,104,78,90,75
85175,84,104,78,90,75,83
85176,104,78,90,75,83,104
85177,78,90,75,83,104,97
85178,90,75,83,104,97,87
85179,75,83,104,97,87,110
85180,83,104,97,87,110,101
85181,104,97,87,110,101,110
85182,97,87,110,101,110,92
85183,87,110,101,110,92,101
85184,110,101,110,92,101,75
85185,101,110,92,101,75,119
85186,110,92,101,75,119,110
85187,92,101,75,119,110,97
85188,101,75,119,110,97,104
85189,75,119,110,97,104,116
85190,119,110,97,104,116,104
85191,110,97,104,116,104,92
85192,97,104,116,104,92,109
85193,104,116,104,92,109,92
85194,116,104,92,109,92,109
85195,104,92,109,92,109,106
85196,92,109,92,109,106,94
85197,109,92,109,106,94,97
85198,92,109,106,94,97,109
85199,109,106,94,97,109,84
85200,106,94,97,109,84,78
85201,94,97,109,84,78,84
85202,97,109,84,78,84,97
85203,109,84,78,84,97,87
85204,84,78,84,97,87,113
85205,78,84,97,87,113,84
85206,84,97,87,113,84,81
85207,97,87,113,84,81,83
85208,87,113,84,81,83,101
85209,113,84,81,83,101,87
85210,84,81,83,101,87,97
85211,81,83,101,87,97,97
85212,83,101,87,97,97,81
85213,101,87,97,97,81,94
85214,87,97,97,81,94,87
85215,97,97,81,94,87,90
85216,97,81,94,87,90,81
85217,81,94,87,90,81,81
85218,94,87,90,81,81,71
85219,87,90,81,81,71,61
85220,90,81,81,71,61,71
85221,81,81,71,61,71,63
85222,81,71,61,71,63,83
85223,71,61,71,63,83,73
85224,61,71,63,83,73,68
85225,71,63,83,73,68,63
85226,63,83,73,68,63,71
85227,83,73,68,63,71,61
85228,73,68,63,71,61,45
85229,68,63,71,61,45,37
85230,63,71,61,45,37,55
85231,71,61,45,37,55,52
85232,61,45,37,55,52,61
85233,45,37,55,52,61,45
85234,37,55,52,61,45,55
85235,55,52,61,45,55,49
85236,52,61,45,55,49,61
85237,61,45,55,49,61,52
85238,45,55,49,61,52,42
85239,55,49,61,52,42,42
85240,49,61,52,42,42,37
85241,61,52,42,42,37,42
85242,52,42,42,37,42,28
85243,42,42,37,42,28,47
85244,42,37,42,28,47,42
85245,37,42,28,47,42,30
85246,42,28,47,42,30,63
85247,28,47,42,30,63,47
85248,47,42,30,63,47,45
85249,42,30,63,47,45,36
85250,30,63,47,45,36,39
85251,63,47,45,36,39,33
85252,47,45,36,39,33,37
85253,45,36,39,33,37,28
85254,36,39,33,37,28,36
85255,39,33,37,28,36,45
85256,33,37,28,36,45,28
85257,37,28,36,45,28,26
85258,28,36,45,28,26,30
85259,36,45,28,26,30,37
85260,45,28,26,30,37,30
85261,28,26,30,37,30,33
85262,26,30,37,30,33,39
85263,30,37,30,33,39,23
85264,37,30,33,39,23,26
85265,30,33,39,23,26,26
85266,33,39,23,26,26,37
85267,39,23,26,26,37,36
85268,23,26,26,37,36,30
85269,26,26,37,36,30,30
85270,26,37,36,30,30,28
85271,37,36,30,30,28,33
85272,36,30,30,28,33,49
85273,30,30,28,33,49,23
85274,30,28,33,49,23,33
85275,28,33,49,23,33,42
85276,33,49,23,33,42,39
85277,49,23,33,42,39,39
85278,23,33,42,39,39,39
85279,33,42,39,39,39,56
85280,42,39,39,39,56,47
85281,39,39,39,56,47,39
85282,39,39,56,47,39,52
85283,39,56,47,39,52,45
85284,56,47,39,52,45,56
85285,47,39,52,45,56,45
85286,39,52,45,56,45,65
85287,52,45,56,45,65,56
85288,45,56,45,65,56,56
85289,56,45,65,56,56,73
85290,45,65,56,56,73,75
85291,65,56,56,73,75,59
85292,56,56,73,75,59,65
85293,56,73,75,59,65,71
85294,73,75,59,65,71,73
85295,75,59,65,71,73,84
85296,59,65,71,73,84,97
85297,65,71,73,84,97,68
85298,71,73,84,97,68,92
85299,73,84,97,68,92,101
85300,84,97,68,92,101,84
85301,97,68,92,101,84,90
85302,68,92,101,84,90,106
85303,92,101,84,90,106,97
85304,101,84,90,106,97,106
85305,84,90,106,97,106,83
85306,90,106,97,106,83,104
85307,106,97,106,83,104,104
85308,97,106,83,104,104,94
85309,106,83,104,104,94,94
85310,83,104,104,94,94,92
85311,104,104,94,94,92,109
85312,104,94,94,92,109,65
85313,94,94,92,109,65,81
85314,94,92,109,65,81,90
85315,92,109,65,81,90,94
85316,109,65,81,90,94,78
85317,65,81,90,94,78,65
85318,81,90,94,78,65,92
85319,90,94,78,65,92,73
85320,94,78,65,92,73,78
85321,78,65,92,73,78,83
85322,65,92,73,78,83,61
85323,92,73,78,83,61,109
85324,73,78,83,61,109,71
85325,78,83,61,109,71,75
85326,83,61,109,71,75,68
85327,61,109,71,75,68,84
85328,109,71,75,68,84,81
85329,71,75,68,84,81,78
85330,75,68,84,81,78,68
85331,68,84,81,78,68,65
85332,84,81,78,68,65,92
85333,81,78,68,65,92,56
85334,78,68,65,92,56,75
85335,68,65,92,56,75,65
85336,65,92,56,75,65,61
85337,92,56,75,65,61,83
85338,56,75,65,61,83,71
85339,75,65,61,83,71,87
85340,65,61,83,71,87,68
85341,61,83,71,87,68,110
85342,83,71,87,68,110,94
85343,71,87,68,110,94,92
85344,87,68,110,94,92,97
85345,68,110,94,92,97,78
85346,110,94,92,97,78,113
85347,94,92,97,78,113,100
85348,92,97,78,113,100,94
85349,97,78,113,100,94,92
85350,78,113,100,94,92,81
85351,113,100,94,92,81,83
85352,100,94,92,81,83,106
85353,94,92,81,83,106,110
85354,92,81,83,106,110,92
85355,81,83,106,110,92,92
85356,83,106,110,92,92,119
85357,106,110,92,92,119,75
85358,110,92,92,119,75,92
85359,92,92,119,75,92,87
85360,92,119,75,92,87,83
85361,119,75,92,87,83,78
85362,75,92,87,83,78,84
85363,92,87,83,78,84,90
85364,87,83,78,84,90,104
85365,83,78,84,90,104,94
85366,78,84,90,104,94,104
85367,84,90,104,94,104,94
85368,90,104,94,104,94,109
85369,104,94,104,94,109,87
85370,94,104,94,109,87,110
85371,104,94,109,87,110,109
85372,94,109,87,110,109,109
85373,109,87,110,109,109,75
85374,87,110,109,109,75,87
85375,110,109,109,75,87,71
85376,109,109,75,87,71,78
85377,109,75,87,71,78,71
85378,75,87,71,78,71,68
85379,87,71,78,71,68,59
85380,71,78,71,68,59,61
85381,78,71,68,59,61,63
85382,71,68,59,61,63,71
85383,68,59,61,63,71,63
85384,59,61,63,71,63,94
85385,61,63,71,63,94,81
85386,63,71,63,94,81,84
85387,71,63,94,81,84,87
85388,63,94,81,84,87,84
85389,94,81,84,87,84,78
85390,81,84,87,84,78,90
85391,84,87,84,78,90,68
85392,87,84,78,90,68,59
85393,84,78,90,68,59,71
85394,78,90,68,59,71,83
85395,90,68,59,71,83,56
85396,68,59,71,83,56,56
85397,59,71,83,56,56,65
85398,71,83,56,56,65,75
85399,83,56,56,65,75,68
85400,56,56,65,75,68,78
85401,56,65,75,68,78,52
85402,65,75,68,78,52,68
85403,75,68,78,52,68,55
85404,68,78,52,68,55,55
85405,78,52,68,55,55,56
85406,52,68,55,55,56,65
85407,68,55,55,56,65,81
85408,55,55,56,65,81,71
85409,55,56,65,81,71,106
85410,56,65,81,71,106,63
85411,65,81,71,106,63,94
85412,81,71,106,63,94,81
85413,71,106,63,94,81,104
85414,106,63,94,81,104,120
85415,63,94,81,104,120,128
85416,94,81,104,120,128,84
85417,81,104,120,128,84,120
85418,104,120,128,84,120,94
85419,120,128,84,120,94,94
85420,128,84,120,94,94,92
85421,84,120,94,94,92,101
85422,120,94,94,92,101,92
85423,94,94,92,101,92,104
85424,94,92,101,92,104,97
85425,92,101,92,104,97,75
85426,101,92,104,97,75,90
85427,92,104,97,75,90,92
85428,104,97,75,90,92,75
85429,97,75,90,92,75,75
85430,75,90,92,75,75,87
85431,90,92,75,75,87,104
85432,92,75,75,87,104,90
85433,75,75,87,104,90,83
85434,75,87,104,90,83,97
85435,87,104,90,83,97,90
85436,104,90,83,97,90,106
85437,90,83,97,90,106,78
85438,83,97,90,106,78,106
85439,97,90,106,78,106,97
85440,90,106,78,106,97,68
85441,106,78,106,97,68,101
85442,78,106,97,68,101,106
85443,106,97,68,101,106,83
85444,97,68,101,106,83,90
85445,68,101,106,83,90,119
85446,101,106,83,90,119,73
85447,106,83,90,119,73,90
85448,83,90,119,73,90,90
85449,90,119,73,90,90,87
85450,119,73,90,90,87,87
85451,73,90,90,87,87,84
85452,90,90,87,87,84,104
85453,90,87,87,84,104,75
85454,87,87,84,104,75,92
85455,87,84,104,75,92,92
85456,84,104,75,92,92,126
85457,104,75,92,92,126,97
85458,75,92,92,126,97,83
85459,92,92,126,97,83,109
85460,92,126,97,83,109,106
85461,126,97,83,109,106,81
85462,97,83,109,106,81,113
85463,83,109,106,81,113,113
85464,109,106,81,113,113,78
85465,106,81,113,113,78,94
85466,81,113,113,78,94,92
85467,113,113,78,94,92,92
85468,113,78,94,92,92,100
85469,78,94,92,92,100,123
85470,94,92,92,100,123,123
85471,92,92,100,123,123,120
85472,92,100,123,123,120,128
85473,100,123,123,120,128,100
85474,123,123,120,128,100,101
85475,123,120,128,100,101,136
85476,120,128,100,101,136,100
85477,128,100,101,136,100,116
85478,100,101,136,100,116,119
85479,101,136,100,116,119,139
85480,136,100,116,119,139,123
85481,100,116,119,139,123,106
85482,116,119,139,123,106,116
85483,119,139,123,106,116,100
85484,139,123,106,116,100,78
85485,123,106,116,100,78,109
85486,106,116,100,78,109,128
85487,116,100,78,109,128,123
85488,100,78,109,128,123,110
85489,78,109,128,123,110,101
85490,109,128,123,110,101,83
85491,128,123,110,101,83,75
85492,123,110,101,83,75,109
85493,110,101,83,75,109,97
85494,101,83,75,109,97,101
85495,83,75,109,97,101,106
85496,75,109,97,101,106,113
85497,109,97,101,106,113,106
85498,97,101,106,113,106,92
85499,101,106,113,106,92,113
85500,106,113,106,92,113,90
85501,113,106,92,113,90,97
85502,106,92,113,90,97,81
85503,92,113,90,97,81,84
85504,113,90,97,81,84,92
85505,90,97,81,84,92,92
85506,97,81,84,92,92,84
85507,81,84,92,92,84,59
85508,84,92,92,84,59,84
85509,92,92,84,59,84,68
85510,92,84,59,84,68,81
85511,84,59,84,68,81,73
85512,59,84,68,81,73,49
85513,84,68,81,73,49,63
85514,68,81,73,49,63,56
85515,81,73,49,63,56,52
85516,73,49,63,56,52,61
85517,49,63,56,52,61,55
85518,63,56,52,61,55,73
85519,56,52,61,55,73,56
85520,52,61,55,73,56,59
85521,61,55,73,56,59,55
85522,55,73,56,59,55,45
85523,73,56,59,55,45,33
85524,56,59,55,45,33,45
85525,59,55,45,33,45,45
85526,55,45,33,45,45,33
85527,45,33,45,45,33,39
85528,33,45,45,33,39,61
85529,45,45,33,39,61,28
85530,45,33,39,61,28,45
85531,33,39,61,28,45,47
85532,39,61,28,45,47,49
85533,61,28,45,47,49,45
85534,28,45,47,49,45,45
85535,45,47,49,45,45,33
85536,47,49,45,45,33,28
85537,49,45,45,33,28,42
85538,45,45,33,28,42,26
85539,45,33,28,42,26,36
85540,33,28,42,26,36,36
85541,28,42,26,36,36,30
85542,42,26,36,36,30,47
85543,26,36,36,30,47,30
85544,36,36,30,47,30,36
85545,36,30,47,30,36,49
85546,30,47,30,36,49,37
85547,47,30,36,49,37,49
85548,30,36,49,37,49,52
85549,36,49,37,49,52,37
85550,49,37,49,52,37,49
85551,37,49,52,37,49,33
85552,49,52,37,49,33,30
85553,52,37,49,33,30,36
85554,37,49,33,30,36,33
85555,49,33,30,36,33,26
85556,33,30,36,33,26,49
85557,30,36,33,26,49,37
85558,36,33,26,49,37,20
85559,33,26,49,37,20,39
85560,26,49,37,20,39,39
85561,49,37,20,39,39,56
85562,37,20,39,39,56,36
85563,20,39,39,56,36,39
85564,39,39,56,36,39,59
85565,39,56,36,39,59,39
85566,56,36,39,59,39,47
85567,36,39,59,39,47,39
85568,39,59,39,47,39,49
85569,59,39,47,39,49,45
85570,39,47,39,49,45,39
85571,47,39,49,45,39,65
85572,39,49,45,39,65,45
85573,49,45,39,65,45,56
85574,45,39,65,45,56,84
85575,39,65,45,56,84,55
85576,65,45,56,84,55,90
85577,45,56,84,55,90,63
85578,56,84,55,90,63,52
85579,84,55,90,63,52,75
85580,55,90,63,52,75,87
85581,90,63,52,75,87,92
85582,63,52,75,87,92,81
85583,52,75,87,92,81,75
85584,75,87,92,81,75,71
85585,87,92,81,75,71,104
85586,92,81,75,71,104,94
85587,81,75,71,104,94,92
85588,75,71,104,94,92,84
85589,71,104,94,92,84,97
85590,104,94,92,84,97,94
85591,94,92,84,97,94,104
85592,92,84,97,94,104,113
85593,84,97,94,104,113,104
85594,97,94,104,113,104,104
85595,94,104,113,104,104,109
85596,104,113,104,104,109,128
85597,113,104,104,109,128,87
85598,104,104,109,128,87,78
85599,104,109,128,87,78,106
85600,109,128,87,78,106,75
85601,128,87,78,106,75,94
85602,87,78,106,75,94,84
85603,78,106,75,94,84,119
85604,106,75,94,84,119,83
85605,75,94,84,119,83,75
85606,94,84,119,83,75,61
85607,84,119,83,75,61,100
85608,119,83,75,61,100,92
85609,83,75,61,100,92,100
85610,75,61,100,92,100,84
85611,61,100,92,100,84,87
85612,100,92,100,84,87,90
85613,92,100,84,87,90,94
85614,100,84,87,90,94,120
85615,84,87,90,94,120,84
85616,87,90,94,120,84,71
85617,90,94,120,84,71,84
85618,94,120,84,71,84,68
85619,120,84,71,84,68,56
85620,84,71,84,68,56,84
85621,71,84,68,56,84,94
85622,84,68,56,84,94,81
85623,68,56,84,94,81,126
85624,56,84,94,81,126,71
85625,84,94,81,126,71,87
85626,94,81,126,71,87,104
85627,81,126,71,87,104,83
85628,126,71,87,104,83,84
85629,71,87,104,83,84,126
85630,87,104,83,84,126,123
85631,104,83,84,126,123,113
85632,83,84,126,123,113,106
85633,84,126,123,113,106,97
85634,126,123,113,106,97,113
85635,123,113,106,97,113,113
85636,113,106,97,113,113,100
85637,106,97,113,113,100,101
85638,97,113,113,100,101,100
85639,113,113,100,101,100,132
85640,113,100,101,100,132,110
85641,100,101,100,132,110,123
85642,101,100,132,110,123,119
85643,100,132,110,123,119,92
85644,132,110,123,119,92,104
85645,110,123,119,92,104,126
85646,123,119,92,104,126,97
85647,119,92,104,126,97,116
85648,92,104,126,97,116,120
85649,104,126,97,116,120,97
85650,126,97,116,120,97,120
85651,97,116,120,97,120,110
85652,116,120,97,120,110,84
85653,120,97,120,110,84,84
85654,97,120,110,84,84,104
85655,120,110,84,84,104,136
85656,110,84,84,104,136,83
85657,84,84,104,136,83,100
85658,84,104,136,83,100,119
85659,104,136,83,100,119,106
85660,136,83,100,119,106,94
85661,83,100,119,106,94,104
85662,100,119,106,94,104,90
85663,119,106,94,104,90,100
85664,106,94,104,90,100,128
85665,94,104,90,100,128,120
85666,104,90,100,128,120,87
85667,90,100,128,120,87,73
85668,100,128,120,87,73,97
85669,128,120,87,73,97,87
85670,120,87,73,97,87,100
85671,87,73,97,87,100,84
85672,73,97,87,100,84,90
85673,97,87,100,84,90,84
85674,87,100,84,90,84,90
85675,100,84,90,84,90,87
85676,84,90,84,90,87,87
85677,90,84,90,87,87,83
85678,84,90,87,87,83,81
85679,90,87,87,83,81,84
85680,87,87,83,81,84,81
85681,87,83,81,84,81,106
85682,83,81,84,81,106,87
85683,81,84,81,106,87,83
85684,84,81,106,87,83,78
85685,81,106,87,83,78,84
85686,106,87,83,78,84,106
85687,87,83,78,84,106,65
85688,83,78,84,106,65,78
85689,78,84,106,65,78,87
85690,84,106,65,78,87,68
85691,106,65,78,87,68,81
85692,65,78,87,68,81,90
85693,78,87,68,81,90,81
85694,87,68,81,90,81,90
85695,68,81,90,81,90,84
85696,81,90,81,90,84,97
85697,90,81,90,84,97,78
85698,81,90,84,97,78,75
85699,90,84,97,78,75,97
85700,84,97,78,75,97,65
85701,97,78,75,97,65,84
85702,78,75,97,65,84,104
85703,75,97,65,84,104,73
85704,97,65,84,104,73,65
85705,65,84,104,73,65,100
85706,84,104,73,65,100,90
85707,104,73,65,100,90,68
85708,73,65,100,90,68,83
85709,65,100,90,68,83,45
85710,100,90,68,83,45,84
85711,90,68,83,45,84,78
85712,68,83,45,84,78,71
85713,83,45,84,78,71,90
85714,45,84,78,71,90,92
85715,84,78,71,90,92,90
85716,78,71,90,92,90,100
85717,71,90,92,90,100,90
85718,90,92,90,100,90,78
85719,92,90,100,90,78,71
85720,90,100,90,78,71,97
85721,100,90,78,71,97,81
85722,90,78,71,97,81,83
85723,78,71,97,81,83,78
85724,71,97,81,83,78,90
85725,97,81,83,78,90,68
85726,81,83,78,90,68,119
85727,83,78,90,68,119,92
85728,78,90,68,119,92,78
85729,90,68,119,92,78,65
85730,68,119,92,78,65,101
85731,119,92,78,65,101,81
85732,92,78,65,101,81,84
85733,78,65,101,81,84,83
85734,65,101,81,84,83,81
85735,101,81,84,83,81,101
