,t-5,t-4,t-3,t-2,t-1,target
87192,411.0,394.0,373.0,366.0,353.0,344.0
87193,394.0,373.0,366.0,353.0,344.0,335.0
87194,373.0,366.0,353.0,344.0,335.0,325.0
87195,366.0,353.0,344.0,335.0,325.0,308.0
87196,353.0,344.0,335.0,325.0,308.0,304.0
87197,344.0,335.0,325.0,308.0,304.0,310.0
87198,335.0,325.0,308.0,304.0,310.0,306.0
87199,325.0,308.0,304.0,310.0,306.0,292.0
87200,308.0,304.0,310.0,306.0,292.0,282.0
87201,304.0,310.0,306.0,292.0,282.0,273.0
87202,310.0,306.0,292.0,282.0,273.0,268.0
87203,306.0,292.0,282.0,273.0,268.0,271.0
87204,292.0,282.0,273.0,268.0,271.0,265.0
87205,282.0,273.0,268.0,271.0,265.0,253.0
87206,273.0,268.0,271.0,265.0,253.0,253.0
87207,268.0,271.0,265.0,253.0,253.0,248.0
87208,271.0,265.0,253.0,253.0,248.0,253.0
87209,265.0,253.0,253.0,248.0,253.0,262.0
87210,253.0,253.0,248.0,253.0,262.0,262.0
87211,253.0,248.0,253.0,262.0,262.0,258.0
87212,248.0,253.0,262.0,262.0,258.0,248.0
87213,253.0,262.0,262.0,258.0,248.0,238.0
87214,262.0,262.0,258.0,248.0,238.0,234.0
87215,262.0,258.0,248.0,238.0,234.0,229.0
87216,258.0,248.0,238.0,234.0,229.0,221.0
87217,248.0,238.0,234.0,229.0,221.0,216.0
87218,238.0,234.0,229.0,221.0,216.0,203.0
87219,234.0,229.0,221.0,216.0,203.0,203.0
87220,229.0,221.0,216.0,203.0,203.0,198.0
87221,221.0,216.0,203.0,203.0,198.0,203.0
87222,216.0,203.0,203.0,198.0,203.0,203.0
87223,203.0,203.0,198.0,203.0,203.0,194.0
87224,203.0,198.0,203.0,203.0,194.0,182.0
87225,198.0,203.0,203.0,194.0,182.0,172.0
87226,203.0,203.0,194.0,182.0,172.0,167.0
87227,203.0,194.0,182.0,172.0,167.0,166.0
87228,194.0,182.0,172.0,167.0,166.0,158.0
87229,182.0,172.0,167.0,166.0,158.0,146.0
87230,172.0,167.0,166.0,158.0,146.0,136.0
87231,167.0,166.0,158.0,146.0,136.0,130.0
87232,166.0,158.0,146.0,136.0,130.0,125.0
87233,158.0,146.0,136.0,130.0,125.0,123.0
87234,146.0,136.0,130.0,125.0,123.0,121.0
87235,136.0,130.0,125.0,123.0,121.0,112.0
87236,130.0,125.0,123.0,121.0,112.0,104.0
87237,125.0,123.0,121.0,112.0,104.0,101.0
87238,123.0,121.0,112.0,104.0,101.0,101.0
87239,121.0,112.0,104.0,101.0,101.0,100.0
87240,112.0,104.0,101.0,101.0,100.0,95.0
87241,104.0,101.0,101.0,100.0,95.0,87.0
87242,101.0,101.0,100.0,95.0,87.0,80.0
87243,101.0,100.0,95.0,87.0,80.0,74.0
87244,100.0,95.0,87.0,80.0,74.0,71.0
87245,95.0,87.0,80.0,74.0,71.0,73.0
87246,87.0,80.0,74.0,71.0,73.0,71.0
87247,80.0,74.0,71.0,73.0,71.0,67.0
87248,74.0,71.0,73.0,71.0,67.0,61.0
87249,71.0,73.0,71.0,67.0,61.0,57.0
87250,73.0,71.0,67.0,61.0,57.0,55.0
87251,71.0,67.0,61.0,57.0,55.0,55.0
87252,67.0,61.0,57.0,55.0,55.0,53.0
87253,61.0,57.0,55.0,55.0,53.0,49.0
87254,57.0,55.0,55.0,53.0,49.0,46.0
87255,55.0,55.0,53.0,49.0,46.0,41.0
87256,55.0,53.0,49.0,46.0,41.0,41.0
87257,53.0,49.0,46.0,41.0,41.0,41.0
87258,49.0,46.0,41.0,41.0,41.0,41.0
87259,46.0,41.0,41.0,41.0,41.0,39.0
87260,41.0,41.0,41.0,41.0,39.0,37.0
87261,41.0,41.0,41.0,39.0,37.0,37.0
87262,41.0,41.0,39.0,37.0,37.0,39.0
87263,41.0,39.0,37.0,37.0,39.0,37.0
87264,39.0,37.0,37.0,39.0,37.0,34.0
87265,37.0,37.0,39.0,37.0,34.0,34.0
87266,37.0,39.0,37.0,34.0,34.0,33.0
87267,39.0,37.0,34.0,34.0,33.0,33.0
87268,37.0,34.0,34.0,33.0,33.0,33.0
87269,34.0,34.0,33.0,33.0,33.0,32.0
87270,34.0,33.0,33.0,33.0,32.0,31.0
87271,33.0,33.0,33.0,32.0,31.0,32.0
87272,33.0,33.0,32.0,31.0,32.0,32.0
87273,33.0,32.0,31.0,32.0,32.0,33.0
87274,32.0,31.0,32.0,32.0,33.0,34.0
87275,31.0,32.0,32.0,33.0,34.0,34.0
87276,32.0,32.0,33.0,34.0,34.0,34.0
87277,32.0,33.0,34.0,34.0,34.0,32.0
87278,33.0,34.0,34.0,34.0,32.0,32.0
87279,34.0,34.0,34.0,32.0,32.0,31.0
87280,34.0,34.0,32.0,32.0,31.0,31.0
87281,34.0,32.0,32.0,31.0,31.0,32.0
87282,32.0,32.0,31.0,31.0,32.0,31.0
87283,32.0,31.0,31.0,32.0,31.0,32.0
87284,31.0,31.0,32.0,31.0,32.0,30.0
87285,31.0,32.0,31.0,32.0,30.0,34.0
87286,32.0,31.0,32.0,30.0,34.0,34.0
87287,31.0,32.0,30.0,34.0,34.0,37.0
87288,32.0,30.0,34.0,34.0,37.0,34.0
87289,30.0,34.0,34.0,37.0,34.0,37.0
87290,34.0,34.0,37.0,34.0,37.0,33.0
87291,34.0,37.0,34.0,37.0,33.0,37.0
87292,37.0,34.0,37.0,33.0,37.0,37.0
87293,34.0,37.0,33.0,37.0,37.0,39.0
87294,37.0,33.0,37.0,37.0,39.0,37.0
87295,33.0,37.0,37.0,39.0,37.0,41.0
87296,37.0,37.0,39.0,37.0,41.0,43.0
87297,37.0,39.0,37.0,41.0,43.0,46.0
87298,39.0,37.0,41.0,43.0,46.0,53.0
87299,37.0,41.0,43.0,46.0,53.0,64.0
87300,41.0,43.0,46.0,53.0,64.0,64.0
87301,43.0,46.0,53.0,64.0,64.0,67.0
87302,46.0,53.0,64.0,64.0,67.0,71.0
87303,53.0,64.0,64.0,67.0,71.0,71.0
87304,64.0,64.0,67.0,71.0,71.0,81.0
87305,64.0,67.0,71.0,71.0,81.0,95.0
87306,67.0,71.0,71.0,81.0,95.0,108.0
87307,71.0,71.0,81.0,95.0,108.0,117.0
87308,71.0,81.0,95.0,108.0,117.0,132.0
87309,81.0,95.0,108.0,117.0,132.0,151.0
87310,95.0,108.0,117.0,132.0,151.0,167.0
87311,108.0,117.0,132.0,151.0,167.0,198.0
87312,117.0,132.0,151.0,167.0,198.0,210.0
87313,132.0,151.0,167.0,198.0,210.0,212.0
87314,151.0,167.0,198.0,210.0,212.0,207.0
87315,167.0,198.0,210.0,212.0,207.0,212.0
87316,198.0,210.0,212.0,207.0,212.0,222.0
87317,210.0,212.0,207.0,212.0,222.0,248.0
87318,212.0,207.0,212.0,222.0,248.0,268.0
87319,207.0,212.0,222.0,248.0,268.0,290.0
87320,212.0,222.0,248.0,268.0,290.0,293.0
87321,222.0,248.0,268.0,290.0,293.0,312.0
87322,248.0,268.0,290.0,293.0,312.0,333.0
87323,268.0,290.0,293.0,312.0,333.0,353.0
87324,290.0,293.0,312.0,333.0,353.0,368.0
87325,293.0,312.0,333.0,353.0,368.0,370.0
87326,312.0,333.0,353.0,368.0,370.0,361.0
87327,333.0,353.0,368.0,370.0,361.0,365.0
87328,353.0,368.0,370.0,361.0,365.0,373.0
87329,368.0,370.0,361.0,365.0,373.0,397.0
87330,370.0,361.0,365.0,373.0,397.0,415.0
87331,361.0,365.0,373.0,397.0,415.0,432.0
87332,365.0,373.0,397.0,415.0,432.0,443.0
87333,373.0,397.0,415.0,432.0,443.0,455.0
87334,397.0,415.0,432.0,443.0,455.0,487.0
87335,415.0,432.0,443.0,455.0,487.0,511.0
87336,432.0,443.0,455.0,487.0,511.0,506.0
87337,443.0,455.0,487.0,511.0,506.0,513.0
87338,455.0,487.0,511.0,506.0,513.0,490.0
87339,487.0,511.0,506.0,513.0,490.0,482.0
87340,511.0,506.0,513.0,490.0,482.0,481.0
87341,506.0,513.0,490.0,482.0,481.0,488.0
87342,513.0,490.0,482.0,481.0,488.0,497.0
87343,490.0,482.0,481.0,488.0,497.0,482.0
87344,482.0,481.0,488.0,497.0,482.0,461.0
87345,481.0,488.0,497.0,482.0,461.0,474.0
87346,488.0,497.0,482.0,461.0,474.0,460.0
87347,497.0,482.0,461.0,474.0,460.0,470.0
87348,482.0,461.0,474.0,460.0,470.0,460.0
87349,461.0,474.0,460.0,470.0,460.0,443.0
87350,474.0,460.0,470.0,460.0,443.0,431.0
87351,460.0,470.0,460.0,443.0,431.0,422.0
87352,470.0,460.0,443.0,431.0,422.0,419.0
87353,460.0,443.0,431.0,422.0,419.0,420.0
87354,443.0,431.0,422.0,419.0,420.0,415.0
87355,431.0,422.0,419.0,420.0,415.0,422.0
87356,422.0,419.0,420.0,415.0,422.0,408.0
87357,419.0,420.0,415.0,422.0,408.0,403.0
87358,420.0,415.0,422.0,408.0,403.0,403.0
87359,415.0,422.0,408.0,403.0,403.0,411.0
87360,422.0,408.0,403.0,403.0,411.0,407.0
87361,408.0,403.0,403.0,411.0,407.0,401.0
87362,403.0,403.0,411.0,407.0,401.0,394.0
87363,403.0,411.0,407.0,401.0,394.0,375.0
87364,411.0,407.0,401.0,394.0,375.0,376.0
87365,407.0,401.0,394.0,375.0,376.0,371.0
87366,401.0,394.0,375.0,376.0,371.0,376.0
87367,394.0,375.0,376.0,371.0,376.0,383.0
87368,375.0,376.0,371.0,376.0,383.0,383.0
87369,376.0,371.0,376.0,383.0,383.0,383.0
87370,371.0,376.0,383.0,383.0,383.0,397.0
87371,376.0,383.0,383.0,383.0,397.0,401.0
87372,383.0,383.0,383.0,397.0,401.0,403.0
87373,383.0,383.0,397.0,401.0,403.0,394.0
87374,383.0,397.0,401.0,403.0,394.0,389.0
87375,397.0,401.0,403.0,394.0,389.0,386.0
87376,401.0,403.0,394.0,389.0,386.0,389.0
87377,403.0,394.0,389.0,386.0,389.0,391.0
87378,394.0,389.0,386.0,389.0,391.0,407.0
87379,389.0,386.0,389.0,391.0,407.0,405.0
87380,386.0,389.0,391.0,407.0,405.0,411.0
87381,389.0,391.0,407.0,405.0,411.0,420.0
87382,391.0,407.0,405.0,411.0,420.0,424.0
87383,407.0,405.0,411.0,420.0,424.0,428.0
87384,405.0,411.0,420.0,424.0,428.0,417.0
87385,411.0,420.0,424.0,428.0,417.0,435.0
87386,420.0,424.0,428.0,417.0,435.0,432.0
87387,424.0,428.0,417.0,435.0,432.0,438.0
87388,428.0,417.0,435.0,432.0,438.0,449.0
87389,417.0,435.0,432.0,438.0,449.0,451.0
87390,435.0,432.0,438.0,449.0,451.0,456.0
87391,432.0,438.0,449.0,451.0,456.0,461.0
87392,438.0,449.0,451.0,456.0,461.0,455.0
87393,449.0,451.0,456.0,461.0,455.0,456.0
87394,451.0,456.0,461.0,455.0,456.0,455.0
87395,456.0,461.0,455.0,456.0,455.0,470.0
87396,461.0,455.0,456.0,455.0,470.0,470.0
87397,455.0,456.0,455.0,470.0,470.0,461.0
87398,456.0,455.0,470.0,470.0,461.0,457.0
87399,455.0,470.0,470.0,461.0,457.0,461.0
87400,470.0,470.0,461.0,457.0,461.0,470.0
87401,470.0,461.0,457.0,461.0,470.0,475.0
87402,461.0,457.0,461.0,470.0,475.0,489.0
87403,457.0,461.0,470.0,475.0,489.0,488.0
87404,461.0,470.0,475.0,489.0,488.0,482.0
87405,470.0,475.0,489.0,488.0,482.0,484.0
87406,475.0,489.0,488.0,482.0,484.0,497.0
87407,489.0,488.0,482.0,484.0,497.0,511.0
87408,488.0,482.0,484.0,497.0,511.0,513.0
87409,482.0,484.0,497.0,511.0,513.0,505.0
87410,484.0,497.0,511.0,513.0,505.0,497.0
87411,497.0,511.0,513.0,505.0,497.0,490.0
87412,511.0,513.0,505.0,497.0,490.0,497.0
87413,513.0,505.0,497.0,490.0,497.0,522.0
87414,505.0,497.0,490.0,497.0,522.0,534.0
87415,497.0,490.0,497.0,522.0,534.0,538.0
87416,490.0,497.0,522.0,534.0,538.0,542.0
87417,497.0,522.0,534.0,538.0,542.0,541.0
87418,522.0,534.0,538.0,542.0,541.0,560.0
87419,534.0,538.0,542.0,541.0,560.0,560.0
87420,538.0,542.0,541.0,560.0,560.0,579.0
87421,542.0,541.0,560.0,560.0,579.0,548.0
87422,541.0,560.0,560.0,579.0,548.0,508.0
87423,560.0,560.0,579.0,548.0,508.0,502.0
87424,560.0,579.0,548.0,508.0,502.0,490.0
87425,579.0,548.0,508.0,502.0,490.0,502.0
87426,548.0,508.0,502.0,490.0,502.0,531.0
87427,508.0,502.0,490.0,502.0,531.0,534.0
87428,502.0,490.0,502.0,531.0,534.0,511.0
87429,490.0,502.0,531.0,534.0,511.0,513.0
87430,502.0,531.0,534.0,511.0,513.0,530.0
87431,531.0,534.0,511.0,513.0,530.0,538.0
87432,534.0,511.0,513.0,530.0,538.0,530.0
87433,511.0,513.0,530.0,538.0,530.0,525.0
87434,513.0,530.0,538.0,530.0,525.0,460.0
87435,530.0,538.0,530.0,525.0,460.0,478.0
87436,538.0,530.0,525.0,460.0,478.0,470.0
87437,530.0,525.0,460.0,478.0,470.0,492.0
87438,525.0,460.0,478.0,470.0,492.0,465.0
87439,460.0,478.0,470.0,492.0,465.0,489.0
87440,478.0,470.0,492.0,465.0,489.0,497.0
87441,470.0,492.0,465.0,489.0,497.0,487.0
87442,492.0,465.0,489.0,497.0,487.0,495.0
87443,465.0,489.0,497.0,487.0,495.0,506.0
87444,489.0,497.0,487.0,495.0,506.0,475.0
87445,497.0,487.0,495.0,506.0,475.0,511.0
87446,487.0,495.0,506.0,475.0,511.0,474.0
87447,495.0,506.0,475.0,511.0,474.0,488.0
87448,506.0,475.0,511.0,474.0,488.0,505.0
87449,475.0,511.0,474.0,488.0,505.0,518.0
87450,511.0,474.0,488.0,505.0,518.0,551.0
87451,474.0,488.0,505.0,518.0,551.0,542.0
87452,488.0,505.0,518.0,551.0,542.0,511.0
87453,505.0,518.0,551.0,542.0,511.0,513.0
87454,518.0,551.0,542.0,511.0,513.0,502.0
87455,551.0,542.0,511.0,513.0,502.0,495.0
87456,542.0,511.0,513.0,502.0,495.0,520.0
87457,511.0,513.0,502.0,495.0,520.0,511.0
87458,513.0,502.0,495.0,520.0,511.0,493.0
87459,502.0,495.0,520.0,511.0,493.0,505.0
87460,495.0,520.0,511.0,493.0,505.0,497.0
87461,520.0,511.0,493.0,505.0,497.0,552.0
87462,511.0,493.0,505.0,497.0,552.0,518.0
87463,493.0,505.0,497.0,552.0,518.0,542.0
87464,505.0,497.0,552.0,518.0,542.0,506.0
87465,497.0,552.0,518.0,542.0,506.0,520.0
87466,552.0,518.0,542.0,506.0,520.0,521.0
87467,518.0,542.0,506.0,520.0,521.0,535.0
87468,542.0,506.0,520.0,521.0,535.0,513.0
87469,506.0,520.0,521.0,535.0,513.0,511.0
87470,520.0,521.0,535.0,513.0,511.0,484.0
87471,521.0,535.0,513.0,511.0,484.0,456.0
87472,535.0,513.0,511.0,484.0,456.0,447.0
87473,513.0,511.0,484.0,456.0,447.0,450.0
87474,511.0,484.0,456.0,447.0,450.0,436.0
87475,484.0,456.0,447.0,450.0,436.0,428.0
87476,456.0,447.0,450.0,436.0,428.0,410.0
87477,447.0,450.0,436.0,428.0,410.0,380.0
87478,450.0,436.0,428.0,410.0,380.0,373.0
87479,436.0,428.0,410.0,380.0,373.0,361.0
87480,428.0,410.0,380.0,373.0,361.0,348.0
87481,410.0,380.0,373.0,361.0,348.0,333.0
87482,380.0,373.0,361.0,348.0,333.0,325.0
87483,373.0,361.0,348.0,333.0,325.0,315.0
87484,361.0,348.0,333.0,325.0,315.0,308.0
87485,348.0,333.0,325.0,315.0,308.0,314.0
87486,333.0,325.0,315.0,308.0,314.0,308.0
87487,325.0,315.0,308.0,314.0,308.0,299.0
87488,315.0,308.0,314.0,308.0,299.0,293.0
87489,308.0,314.0,308.0,299.0,293.0,283.0
87490,314.0,308.0,299.0,293.0,283.0,273.0
87491,308.0,299.0,293.0,283.0,273.0,277.0
87492,299.0,293.0,283.0,273.0,277.0,274.0
87493,293.0,283.0,273.0,277.0,274.0,269.0
87494,283.0,273.0,277.0,274.0,269.0,270.0
87495,273.0,277.0,274.0,269.0,270.0,267.0
87496,277.0,274.0,269.0,270.0,267.0,270.0
87497,274.0,269.0,270.0,267.0,270.0,277.0
87498,269.0,270.0,267.0,270.0,277.0,277.0
87499,270.0,267.0,270.0,277.0,277.0,270.0
87500,267.0,270.0,277.0,277.0,270.0,267.0
87501,270.0,277.0,277.0,270.0,267.0,255.0
87502,277.0,277.0,270.0,267.0,255.0,245.0
87503,277.0,270.0,267.0,255.0,245.0,244.0
87504,270.0,267.0,255.0,245.0,244.0,236.0
87505,267.0,255.0,245.0,244.0,236.0,229.0
87506,255.0,245.0,244.0,236.0,229.0,219.0
87507,245.0,244.0,236.0,229.0,219.0,212.0
87508,244.0,236.0,229.0,219.0,212.0,212.0
87509,236.0,229.0,219.0,212.0,212.0,212.0
87510,229.0,219.0,212.0,212.0,212.0,212.0
87511,219.0,212.0,212.0,212.0,212.0,203.0
87512,212.0,212.0,212.0,212.0,203.0,194.0
87513,212.0,212.0,212.0,203.0,194.0,186.0
87514,212.0,212.0,203.0,194.0,186.0,182.0
87515,212.0,203.0,194.0,186.0,182.0,178.0
87516,203.0,194.0,186.0,182.0,178.0,171.0
87517,194.0,186.0,182.0,178.0,171.0,157.0
87518,186.0,182.0,178.0,171.0,157.0,145.0
87519,182.0,178.0,171.0,157.0,145.0,136.0
87520,178.0,171.0,157.0,145.0,136.0,136.0
87521,171.0,157.0,145.0,136.0,136.0,133.0
87522,157.0,145.0,136.0,136.0,133.0,125.0
87523,145.0,136.0,136.0,133.0,125.0,117.0
87524,136.0,136.0,133.0,125.0,117.0,108.0
87525,136.0,133.0,125.0,117.0,108.0,103.0
87526,133.0,125.0,117.0,108.0,103.0,104.0
87527,125.0,117.0,108.0,103.0,104.0,101.0
87528,117.0,108.0,103.0,104.0,101.0,97.0
87529,108.0,103.0,104.0,101.0,97.0,90.0
87530,103.0,104.0,101.0,97.0,90.0,86.0
87531,104.0,101.0,97.0,90.0,86.0,77.0
87532,101.0,97.0,90.0,86.0,77.0,76.0
87533,97.0,90.0,86.0,77.0,76.0,74.0
87534,90.0,86.0,77.0,76.0,74.0,73.0
87535,86.0,77.0,76.0,74.0,73.0,66.0
87536,77.0,76.0,74.0,73.0,66.0,61.0
87537,76.0,74.0,73.0,66.0,61.0,57.0
87538,74.0,73.0,66.0,61.0,57.0,55.0
87539,73.0,66.0,61.0,57.0,55.0,55.0
87540,66.0,61.0,57.0,55.0,55.0,53.0
87541,61.0,57.0,55.0,55.0,53.0,50.0
87542,57.0,55.0,55.0,53.0,50.0,46.0
87543,55.0,55.0,53.0,50.0,46.0,45.0
87544,55.0,53.0,50.0,46.0,45.0,41.0
87545,53.0,50.0,46.0,45.0,41.0,41.0
87546,50.0,46.0,45.0,41.0,41.0,41.0
87547,46.0,45.0,41.0,41.0,41.0,41.0
87548,45.0,41.0,41.0,41.0,41.0,39.0
87549,41.0,41.0,41.0,41.0,39.0,39.0
87550,41.0,41.0,41.0,39.0,39.0,45.0
87551,41.0,41.0,39.0,39.0,45.0,41.0
93600,41.0,39.0,39.0,45.0,41.0,37.0
93601,39.0,39.0,45.0,41.0,37.0,37.0
93602,39.0,45.0,41.0,37.0,37.0,33.0
93603,45.0,41.0,37.0,37.0,33.0,34.0
93604,41.0,37.0,37.0,33.0,34.0,34.0
93605,37.0,37.0,33.0,34.0,34.0,34.0
93606,37.0,33.0,34.0,34.0,34.0,33.0
93607,33.0,34.0,34.0,34.0,33.0,33.0
93608,34.0,34.0,34.0,33.0,33.0,33.0
93609,34.0,34.0,33.0,33.0,33.0,34.0
93610,34.0,33.0,33.0,33.0,34.0,34.0
93611,33.0,33.0,33.0,34.0,34.0,37.0
93612,33.0,33.0,34.0,34.0,37.0,34.0
93613,33.0,34.0,34.0,37.0,34.0,33.0
93614,34.0,34.0,37.0,34.0,33.0,32.0
93615,34.0,37.0,34.0,33.0,32.0,31.0
93616,37.0,34.0,33.0,32.0,31.0,32.0
93617,34.0,33.0,32.0,31.0,32.0,33.0
93618,33.0,32.0,31.0,32.0,33.0,32.0
93619,32.0,31.0,32.0,33.0,32.0,32.0
93620,31.0,32.0,33.0,32.0,32.0,33.0
93621,32.0,33.0,32.0,32.0,33.0,33.0
93622,33.0,32.0,32.0,33.0,33.0,33.0
93623,32.0,32.0,33.0,33.0,33.0,37.0
93624,32.0,33.0,33.0,33.0,37.0,33.0
93625,33.0,33.0,33.0,37.0,33.0,34.0
93626,33.0,33.0,37.0,33.0,34.0,37.0
93627,33.0,37.0,33.0,34.0,37.0,39.0
93628,37.0,33.0,34.0,37.0,39.0,39.0
93629,33.0,34.0,37.0,39.0,39.0,39.0
93630,34.0,37.0,39.0,39.0,39.0,39.0
93631,37.0,39.0,39.0,39.0,39.0,41.0
93632,39.0,39.0,39.0,39.0,41.0,45.0
93633,39.0,39.0,39.0,41.0,45.0,49.0
93634,39.0,39.0,41.0,45.0,49.0,57.0
93635,39.0,41.0,45.0,49.0,57.0,60.0
93636,41.0,45.0,49.0,57.0,60.0,70.0
93637,45.0,49.0,57.0,60.0,70.0,67.0
93638,49.0,57.0,60.0,70.0,67.0,70.0
93639,57.0,60.0,70.0,67.0,70.0,71.0
93640,60.0,70.0,67.0,70.0,71.0,81.0
93641,70.0,67.0,70.0,71.0,81.0,95.0
93642,67.0,70.0,71.0,81.0,95.0,112.0
93643,70.0,71.0,81.0,95.0,112.0,121.0
93644,71.0,81.0,95.0,112.0,121.0,133.0
93645,81.0,95.0,112.0,121.0,133.0,145.0
93646,95.0,112.0,121.0,133.0,145.0,168.0
93647,112.0,121.0,133.0,145.0,168.0,189.0
93648,121.0,133.0,145.0,168.0,189.0,207.0
93649,133.0,145.0,168.0,189.0,207.0,210.0
93650,145.0,168.0,189.0,207.0,210.0,206.0
93651,168.0,189.0,207.0,210.0,206.0,203.0
93652,189.0,207.0,210.0,206.0,203.0,221.0
93653,207.0,210.0,206.0,203.0,221.0,238.0
93654,210.0,206.0,203.0,221.0,238.0,270.0
93655,206.0,203.0,221.0,238.0,270.0,296.0
93656,203.0,221.0,238.0,270.0,296.0,302.0
93657,221.0,238.0,270.0,296.0,302.0,315.0
93658,238.0,270.0,296.0,302.0,315.0,329.0
93659,270.0,296.0,302.0,315.0,329.0,348.0
93660,296.0,302.0,315.0,329.0,348.0,362.0
93661,302.0,315.0,329.0,348.0,362.0,368.0
93662,315.0,329.0,348.0,362.0,368.0,356.0
93663,329.0,348.0,362.0,368.0,356.0,356.0
93664,348.0,362.0,368.0,356.0,356.0,371.0
93665,362.0,368.0,356.0,356.0,371.0,389.0
93666,368.0,356.0,356.0,371.0,389.0,410.0
93667,356.0,356.0,371.0,389.0,410.0,436.0
93668,356.0,371.0,389.0,410.0,436.0,451.0
93669,371.0,389.0,410.0,436.0,451.0,451.0
93670,389.0,410.0,436.0,451.0,451.0,471.0
93671,410.0,436.0,451.0,451.0,471.0,502.0
93672,436.0,451.0,451.0,471.0,502.0,511.0
93673,451.0,451.0,471.0,502.0,511.0,519.0
93674,451.0,471.0,502.0,511.0,519.0,492.0
93675,471.0,502.0,511.0,519.0,492.0,478.0
93676,502.0,511.0,519.0,492.0,478.0,482.0
93677,511.0,519.0,492.0,478.0,482.0,489.0
93678,519.0,492.0,478.0,482.0,489.0,497.0
93679,492.0,478.0,482.0,489.0,497.0,502.0
93680,478.0,482.0,489.0,497.0,502.0,488.0
93681,482.0,489.0,497.0,502.0,488.0,478.0
93682,489.0,497.0,502.0,488.0,478.0,471.0
93683,497.0,502.0,488.0,478.0,471.0,487.0
93684,502.0,488.0,478.0,471.0,487.0,478.0
93685,488.0,478.0,471.0,487.0,478.0,474.0
93686,478.0,471.0,487.0,478.0,474.0,455.0
93687,471.0,487.0,478.0,474.0,455.0,436.0
93688,487.0,478.0,474.0,455.0,436.0,420.0
93689,478.0,474.0,455.0,436.0,420.0,408.0
93690,474.0,455.0,436.0,420.0,408.0,424.0
93691,455.0,436.0,420.0,408.0,424.0,419.0
93692,436.0,420.0,408.0,424.0,419.0,415.0
93693,420.0,408.0,424.0,419.0,415.0,403.0
93694,408.0,424.0,419.0,415.0,403.0,399.0
93695,424.0,419.0,415.0,403.0,399.0,416.0
93696,419.0,415.0,403.0,399.0,416.0,407.0
93697,415.0,403.0,399.0,416.0,407.0,408.0
93698,403.0,399.0,416.0,407.0,408.0,407.0
93699,399.0,416.0,407.0,408.0,407.0,389.0
93700,416.0,407.0,408.0,407.0,389.0,376.0
93701,407.0,408.0,407.0,389.0,376.0,385.0
93702,408.0,407.0,389.0,376.0,385.0,380.0
93703,407.0,389.0,376.0,385.0,380.0,389.0
93704,389.0,376.0,385.0,380.0,389.0,389.0
93705,376.0,385.0,380.0,389.0,389.0,389.0
93706,385.0,380.0,389.0,389.0,389.0,395.0
93707,380.0,389.0,389.0,389.0,395.0,389.0
93708,389.0,389.0,389.0,395.0,389.0,400.0
93709,389.0,389.0,395.0,389.0,400.0,391.0
93710,389.0,395.0,389.0,400.0,391.0,383.0
93711,395.0,389.0,400.0,391.0,383.0,385.0
93712,389.0,400.0,391.0,383.0,385.0,386.0
93713,400.0,391.0,383.0,385.0,386.0,395.0
93714,391.0,383.0,385.0,386.0,395.0,415.0
93715,383.0,385.0,386.0,395.0,415.0,411.0
93716,385.0,386.0,395.0,415.0,411.0,415.0
93717,386.0,395.0,415.0,411.0,415.0,417.0
93718,395.0,415.0,411.0,415.0,417.0,431.0
93719,415.0,411.0,415.0,417.0,431.0,436.0
93720,411.0,415.0,417.0,431.0,436.0,447.0
93721,415.0,417.0,431.0,436.0,447.0,449.0
93722,417.0,431.0,436.0,447.0,449.0,441.0
93723,431.0,436.0,447.0,449.0,441.0,449.0
93724,436.0,447.0,449.0,441.0,449.0,457.0
93725,447.0,449.0,441.0,449.0,457.0,468.0
93726,449.0,441.0,449.0,457.0,468.0,468.0
93727,441.0,449.0,457.0,468.0,468.0,465.0
93728,449.0,457.0,468.0,468.0,465.0,470.0
93729,457.0,468.0,468.0,465.0,470.0,461.0
93730,468.0,468.0,465.0,470.0,461.0,473.0
93731,468.0,465.0,470.0,461.0,473.0,468.0
93732,465.0,470.0,461.0,473.0,468.0,478.0
93733,470.0,461.0,473.0,468.0,478.0,482.0
93734,461.0,473.0,468.0,478.0,482.0,475.0
93735,473.0,468.0,478.0,482.0,475.0,468.0
93736,468.0,478.0,482.0,475.0,468.0,474.0
93737,478.0,482.0,475.0,468.0,474.0,490.0
93738,482.0,475.0,468.0,474.0,490.0,493.0
93739,475.0,468.0,474.0,490.0,493.0,508.0
93740,468.0,474.0,490.0,493.0,508.0,505.0
93741,474.0,490.0,493.0,508.0,505.0,506.0
93742,490.0,493.0,508.0,505.0,506.0,511.0
93743,493.0,508.0,505.0,506.0,511.0,522.0
93744,508.0,505.0,506.0,511.0,522.0,531.0
93745,505.0,506.0,511.0,522.0,531.0,520.0
93746,506.0,511.0,522.0,531.0,520.0,508.0
93747,511.0,522.0,531.0,520.0,508.0,502.0
93748,522.0,531.0,520.0,508.0,502.0,515.0
93749,531.0,520.0,508.0,502.0,515.0,528.0
93750,520.0,508.0,502.0,515.0,528.0,548.0
93751,508.0,502.0,515.0,528.0,548.0,548.0
93752,502.0,515.0,528.0,548.0,548.0,545.0
93753,515.0,528.0,548.0,548.0,545.0,548.0
93754,528.0,548.0,548.0,545.0,548.0,565.0
93755,548.0,548.0,545.0,548.0,565.0,586.0
93756,548.0,545.0,548.0,565.0,586.0,588.0
