,t-5,t-4,t-3,t-2,t-1,target
78016,76,73,68,63,60,59
78017,73,68,63,60,59,59
78018,68,63,60,59,59,57
78019,63,60,59,59,57,54
78020,60,59,59,57,54,50
78021,59,59,57,54,50,48
78022,59,57,54,50,48,47
78023,57,54,50,48,47,46
78024,54,50,48,47,46,43
78025,50,48,47,46,43,40
78026,48,47,46,43,40,36
78027,47,46,43,40,36,34
78028,46,43,40,36,34,34
78029,43,40,36,34,34,34
78030,40,36,34,34,34,34
78031,36,34,34,34,34,32
78032,34,34,34,34,32,29
78033,34,34,34,32,29,28
78034,34,34,32,29,28,27
78035,34,32,29,28,27,26
78036,32,29,28,27,26,25
78037,29,28,27,26,25,23
78038,28,27,26,25,23,21
78039,27,26,25,23,21,21
78040,26,25,23,21,21,20
78041,25,23,21,21,20,20
78042,23,21,21,20,20,19
78043,21,21,20,20,19,19
78044,21,20,20,19,19,19
78045,20,20,19,19,19,19
78046,20,19,19,19,19,19
78047,19,19,19,19,19,19
78048,19,19,19,19,19,17
78049,19,19,19,19,17,17
78050,19,19,19,17,17,17
78051,19,19,17,17,17,17
78052,19,17,17,17,17,17
78053,17,17,17,17,17,17
78054,17,17,17,17,17,15
78055,17,17,17,17,15,15
78056,17,17,17,15,15,15
78057,17,17,15,15,15,15
78058,17,15,15,15,15,15
78059,15,15,15,15,15,15
78060,15,15,15,15,15,15
78061,15,15,15,15,15,15
78062,15,15,15,15,15,15
78063,15,15,15,15,15,14
78064,15,15,15,15,14,13
78065,15,15,15,14,13,15
78066,15,15,14,13,15,14
78067,15,14,13,15,14,13
78068,14,13,15,14,13,14
78069,13,15,14,13,14,13
78070,15,14,13,14,13,15
78071,14,13,14,13,15,15
78072,13,14,13,15,15,14
78073,14,13,15,15,14,14
78074,13,15,15,14,14,14
78075,15,15,14,14,14,14
78076,15,14,14,14,14,15
78077,14,14,14,14,15,15
78078,14,14,14,15,15,17
78079,14,14,15,15,17,17
78080,14,15,15,17,17,17
78081,15,15,17,17,17,17
78082,15,17,17,17,17,20
78083,17,17,17,17,20,22
78084,17,17,17,20,22,25
78085,17,17,20,22,25,25
78086,17,20,22,25,25,25
78087,20,22,25,25,25,25
78088,22,25,25,25,25,28
78089,25,25,25,25,28,32
78090,25,25,25,28,32,36
78091,25,25,28,32,36,38
78092,25,28,32,36,38,43
78093,28,32,36,38,43,46
78094,32,36,38,43,46,53
78095,36,38,43,46,53,57
78096,38,43,46,53,57,65
78097,43,46,53,57,65,66
78098,46,53,57,65,66,64
78099,53,57,65,66,64,63
78100,57,65,66,64,63,66
78101,65,66,64,63,66,74
78102,66,64,63,66,74,79
78103,64,63,66,74,79,84
78104,63,66,74,79,84,87
78105,66,74,79,84,87,91
78106,74,79,84,87,91,97
78107,79,84,87,91,97,103
78108,84,87,91,97,103,108
78109,87,91,97,103,108,114
78110,91,97,103,108,114,114
78111,97,103,108,114,114,114
78112,103,108,114,114,114,118
78113,108,114,114,114,118,133
78114,114,114,114,118,133,140
78115,114,114,118,133,140,152
78116,114,118,133,140,152,157
78117,118,133,140,152,157,163
78118,133,140,152,157,163,169
78119,140,152,157,163,169,182
78120,152,157,163,169,182,184
78121,157,163,169,182,184,190
78122,163,169,182,184,190,182
78123,169,182,184,190,182,180
78124,182,184,190,182,180,178
78125,184,190,182,180,178,180
78126,190,182,180,178,180,181
78127,182,180,178,180,181,182
78128,180,178,180,181,182,175
78129,178,180,181,182,175,177
78130,180,181,182,175,177,169
78131,181,182,175,177,169,169
78132,182,175,177,169,169,175
78133,175,177,169,169,175,176
78134,177,169,169,175,176,163
78135,169,169,175,176,163,152
78136,169,175,176,163,152,150
78137,175,176,163,152,150,150
78138,176,163,152,150,150,153
78139,163,152,150,150,153,157
78140,152,150,150,153,157,159
78141,150,150,153,157,159,156
78142,150,153,157,159,156,156
78143,153,157,159,156,156,163
78144,157,159,156,156,163,163
78145,159,156,156,163,163,162
78146,156,156,163,163,162,161
78147,156,163,163,162,161,158
78148,163,163,162,161,158,161
78149,163,162,161,158,161,158
78150,162,161,158,161,158,161
78151,161,158,161,158,161,161
78152,158,161,158,161,161,163
78153,161,158,161,161,163,163
78154,158,161,161,163,163,167
78155,161,161,163,163,167,171
78156,161,163,163,167,171,176
78157,163,163,167,171,176,173
78158,163,167,171,176,173,175
78159,167,171,176,173,175,173
78160,171,176,173,175,173,169
78161,176,173,175,173,169,177
78162,173,175,173,169,177,184
78163,175,173,169,177,184,182
78164,173,169,177,184,182,182
78165,169,177,184,182,182,187
78166,177,184,182,182,187,186
78167,184,182,182,187,186,192
78168,182,182,187,186,192,192
78169,182,187,186,192,192,196
78170,187,186,192,192,196,199
78171,186,192,192,196,199,197
78172,192,192,196,199,197,199
78173,192,196,199,197,199,205
78174,196,199,197,199,205,210
78175,199,197,199,205,210,207
78176,197,199,205,210,207,205
78177,199,205,210,207,205,208
78178,205,210,207,205,208,210
78179,210,207,205,208,210,213
78180,207,205,208,210,213,215
78181,205,208,210,213,215,214
78182,208,210,213,215,214,211
78183,210,213,215,214,211,210
78184,213,215,214,211,210,211
78185,215,214,211,210,211,213
78186,214,211,210,211,213,218
78187,211,210,211,213,218,217
78188,210,211,213,218,217,217
78189,211,213,218,217,217,216
78190,213,218,217,217,216,214
78191,218,217,217,216,214,218
78192,217,217,216,214,218,224
78193,217,216,214,218,224,215
78194,216,214,218,224,215,216
78195,214,218,224,215,216,214
78196,218,224,215,216,214,201
78197,224,215,216,214,201,205
78198,215,216,214,201,205,192
78199,216,214,201,205,192,188
78200,214,201,205,192,188,184
78201,201,205,192,188,184,160
78202,205,192,188,184,160,182
78203,192,188,184,160,182,175
78204,188,184,160,182,175,165
78205,184,160,182,175,165,184
78206,160,182,175,165,184,165
78207,182,175,165,184,165,173
78208,175,165,184,165,173,171
78209,165,184,165,173,171,171
78210,184,165,173,171,171,162
78211,165,173,171,171,162,165
78212,173,171,171,162,165,161
78213,171,171,162,165,161,161
78214,171,162,165,161,161,165
78215,162,165,161,161,165,166
78216,165,161,161,165,166,169
78217,161,161,165,166,169,165
78218,161,165,166,169,165,162
78219,165,166,169,165,162,160
78220,166,169,165,162,160,159
78221,169,165,162,160,159,165
78222,165,162,160,159,165,166
78223,162,160,159,165,166,166
78224,160,159,165,166,166,163
78225,159,165,166,166,163,161
78226,165,166,166,163,161,163
78227,166,166,163,161,163,169
78228,166,163,161,163,169,169
78229,163,161,163,169,169,169
78230,161,163,169,169,169,167
78231,163,169,169,169,167,166
78232,169,169,169,167,166,169
78233,169,169,167,166,169,174
78234,169,167,166,169,174,177
78235,167,166,169,174,177,176
78236,166,169,174,177,176,172
78237,169,174,177,176,172,171
78238,174,177,176,172,171,167
78239,177,176,172,171,167,169
78240,176,172,171,167,169,167
78241,172,171,167,169,167,165
78242,171,167,169,167,165,157
78243,167,169,167,165,157,161
78244,169,167,165,157,161,154
78245,167,165,157,161,154,157
78246,165,157,161,154,157,157
78247,157,161,154,157,157,157
78248,161,154,157,157,157,154
78249,154,157,157,157,154,152
78250,157,157,157,154,152,148
78251,157,157,154,152,148,147
78252,157,154,152,148,147,146
78253,154,152,148,147,146,143
78254,152,148,147,146,143,146
78255,148,147,146,143,146,153
78256,147,146,143,146,153,137
78257,146,143,146,153,137,150
78258,143,146,153,137,150,138
78259,146,153,137,150,138,162
78260,153,137,150,138,162,159
78261,137,150,138,162,159,150
78262,150,138,162,159,150,153
78263,138,162,159,150,153,157
78264,162,159,150,153,157,161
78265,159,150,153,157,161,156
78266,150,153,157,161,156,154
78267,153,157,161,156,154,150
78268,157,161,156,154,150,146
78269,161,156,154,150,146,148
78270,156,154,150,146,148,144
78271,154,150,146,148,144,141
78272,150,146,148,144,141,138
78273,146,148,144,141,138,135
78274,148,144,141,138,135,133
78275,144,141,138,135,133,129
78276,141,138,135,133,129,127
78277,138,135,133,129,127,127
78278,135,133,129,127,127,125
78279,133,129,127,127,125,124
78280,129,127,127,125,124,123
78281,127,127,125,124,123,127
78282,127,125,124,123,127,126
78283,125,124,123,127,126,124
78284,124,123,127,126,124,122
78285,123,127,126,124,122,119
78286,127,126,124,122,119,118
78287,126,124,122,119,118,117
78288,124,122,119,118,117,114
78289,122,119,118,117,114,114
78290,119,118,117,114,114,112
78291,118,117,114,114,112,108
78292,117,114,114,112,108,110
78293,114,114,112,108,110,110
78294,114,112,108,110,110,107
78295,112,108,110,110,107,108
78296,108,110,110,107,108,104
78297,110,110,107,108,104,102
78298,110,107,108,104,102,100
78299,107,108,104,102,100,97
78300,108,104,102,100,97,95
78301,104,102,100,97,95,89
78302,102,100,97,95,89,85
78303,100,97,95,89,85,82
78304,97,95,89,85,82,80
78305,95,89,85,82,80,80
78306,89,85,82,80,80,78
78307,85,82,80,80,78,74
78308,82,80,80,78,74,71
78309,80,80,78,74,71,68
78310,80,78,74,71,68,65
78311,78,74,71,68,65,65
78312,74,71,68,65,65,61
78313,71,68,65,65,61,57
78314,68,65,65,61,57,55
78315,65,65,61,57,55,52
78316,65,61,57,55,52,53
78317,61,57,55,52,53,51
78318,57,55,52,53,51,49
78319,55,52,53,51,49,47
78320,52,53,51,49,47,46
78321,53,51,49,47,46,44
78322,51,49,47,46,44,42
78323,49,47,46,44,42,41
78324,47,46,44,42,41,40
78325,46,44,42,41,40,38
78326,44,42,41,40,38,36
78327,42,41,40,38,36,34
78328,41,40,38,36,34,34
78329,40,38,36,34,34,32
78330,38,36,34,34,32,32
78331,36,34,34,32,32,31
78332,34,34,32,32,31,30
78333,34,32,32,31,30,29
78334,32,32,31,30,29,29
78335,32,31,30,29,29,30
78336,31,30,29,29,30,29
78337,30,29,29,30,29,28
78338,29,29,30,29,28,28
78339,29,30,29,28,28,28
78340,30,29,28,28,28,28
78341,29,28,28,28,28,27
78342,28,28,28,28,27,25
78343,28,28,28,27,25,25
78344,28,28,27,25,25,23
78345,28,27,25,25,23,23
78346,27,25,25,23,23,21
78347,25,25,23,23,21,22
78348,25,23,23,21,22,21
78349,23,23,21,22,21,21
78350,23,21,22,21,21,19
78351,21,22,21,21,19,19
78352,22,21,21,19,19,19
78353,21,21,19,19,19,17
78354,21,19,19,19,17,17
78355,19,19,19,17,17,17
78356,19,19,17,17,17,17
78357,19,17,17,17,17,17
78358,17,17,17,17,17,17
78359,17,17,17,17,17,19
78360,17,17,17,17,19,19
78361,17,17,17,19,19,17
78362,17,17,19,19,17,17
78363,17,19,19,17,17,17
78364,19,19,17,17,17,17
78365,19,17,17,17,17,17
78366,17,17,17,17,17,19
78367,17,17,17,17,19,17
78368,17,17,17,19,17,17
78369,17,17,19,17,17,19
78370,17,19,17,17,19,19
78371,19,17,17,19,19,20
78372,17,17,19,19,20,21
78373,17,19,19,20,21,21
78374,19,19,20,21,21,20
78375,19,20,21,21,20,20
78376,20,21,21,20,20,20
78377,21,21,20,20,20,22
78378,21,20,20,20,22,23
78379,20,20,20,22,23,25
78380,20,20,22,23,25,25
78381,20,22,23,25,25,28
78382,22,23,25,25,28,29
78383,23,25,25,28,29,30
78384,25,25,28,29,30,32
78385,25,28,29,30,32,36
78386,28,29,30,32,36,33
78387,29,30,32,36,33,32
78388,30,32,36,33,32,36
78389,32,36,33,32,36,36
78390,36,33,32,36,36,41
78391,33,32,36,36,41,41
78392,32,36,36,41,41,43
78393,36,36,41,41,43,46
78394,36,41,41,43,46,49
78395,41,41,43,46,49,51
78396,41,43,46,49,51,53
78397,43,46,49,51,53,55
78398,46,49,51,53,55,53
78399,49,51,53,55,53,54
78400,51,53,55,53,54,57
78401,53,55,53,54,57,63
78402,55,53,54,57,63,67
78403,53,54,57,63,67,71
78404,54,57,63,67,71,74
78405,57,63,67,71,74,74
78406,63,67,71,74,74,78
78407,67,71,74,74,78,86
78408,71,74,74,78,86,89
78409,74,74,78,86,89,91
78410,74,78,86,89,91,97
78411,78,86,89,91,97,93
78412,86,89,91,97,93,91
78413,89,91,97,93,91,93
78414,91,97,93,91,93,99
78415,97,93,91,93,99,107
78416,93,91,93,99,107,106
78417,91,93,99,107,106,108
78418,93,99,107,106,108,117
78419,99,107,106,108,117,125
78420,107,106,108,117,125,131
78421,106,108,117,125,131,135
78422,108,117,125,131,135,131
78423,117,125,131,135,131,121
78424,125,131,135,131,121,125
78425,131,135,131,121,125,126
78426,135,131,121,125,126,131
78427,131,121,125,126,131,135
78428,121,125,126,131,135,138
78429,125,126,131,135,138,143
78430,126,131,135,138,143,146
78431,131,135,138,143,146,154
78432,135,138,143,146,154,157
78433,138,143,146,154,157,158
78434,143,146,154,157,158,158
78435,146,154,157,158,158,157
78436,154,157,158,158,157,157
78437,157,158,158,157,157,155
78438,158,158,157,157,155,161
78439,158,157,157,155,161,161
78440,157,157,155,161,161,165
78441,157,155,161,161,165,167
78442,155,161,161,165,167,169
78443,161,161,165,167,169,174
78444,161,165,167,169,174,180
78445,165,167,169,174,180,181
78446,167,169,174,180,181,177
78447,169,174,180,181,177,182
78448,174,180,181,177,182,180
78449,180,181,177,182,180,182
78450,181,177,182,180,182,186
78451,177,182,180,182,186,188
78452,182,180,182,186,188,184
78453,180,182,186,188,184,186
78454,182,186,188,184,186,190
78455,186,188,184,186,190,193
78456,188,184,186,190,193,195
78457,184,186,190,193,195,196
78458,186,190,193,195,196,196
78459,190,193,195,196,196,195
78460,193,195,196,196,195,197
78461,195,196,196,195,197,205
78462,196,196,195,197,205,207
78463,196,195,197,205,207,207
78464,195,197,205,207,207,205
78465,197,205,207,207,205,205
78466,205,207,207,205,205,208
78467,207,207,205,205,208,209
78468,207,205,205,208,209,214
78469,205,205,208,209,214,212
78470,205,208,209,214,212,211
78471,208,209,214,212,211,216
78472,209,214,212,211,216,213
78473,214,212,211,216,213,218
78474,212,211,216,213,218,217
78475,211,216,213,218,217,217
78476,216,213,218,217,217,220
78477,213,218,217,217,220,220
78478,218,217,217,220,220,217
78479,217,217,220,220,217,220
78480,217,220,220,217,220,220
78481,220,220,217,220,220,216
78482,220,217,220,220,216,217
78483,217,220,220,216,217,219
78484,220,220,216,217,219,218
78485,220,216,217,219,218,219
78486,216,217,219,218,219,222
78487,217,219,218,219,222,224
78488,219,218,219,222,224,224
78489,218,219,222,224,224,224
78490,219,222,224,224,224,224
78491,222,224,224,224,224,226
78492,224,224,224,224,226,228
78493,224,224,224,226,228,224
78494,224,224,226,228,224,216
78495,224,226,228,224,216,218
78496,226,228,224,216,218,220
78497,228,224,216,218,220,222
78498,224,216,218,220,222,224
78499,216,218,220,222,224,224
78500,218,220,222,224,224,218
78501,220,222,224,224,218,214
78502,222,224,224,218,214,220
78503,224,224,218,214,220,206
78504,224,218,214,220,206,220
78505,218,214,220,206,220,201
78506,214,220,206,220,201,198
78507,220,206,220,201,198,181
78508,206,220,201,198,181,195
78509,220,201,198,181,195,188
78510,201,198,181,195,188,184
78511,198,181,195,188,184,188
78512,181,195,188,184,188,182
78513,195,188,184,188,182,192
78514,188,184,188,182,192,184
78515,184,188,182,192,184,186
78516,188,182,192,184,186,181
78517,182,192,184,186,181,184
78518,192,184,186,181,184,203
78519,184,186,181,184,203,199
78520,186,181,184,203,199,203
78521,181,184,203,199,203,190
78522,184,203,199,203,190,201
78523,203,199,203,190,201,190
78524,199,203,190,201,190,188
78525,203,190,201,190,188,180
78526,190,201,190,188,180,186
78527,201,190,188,180,186,171
78528,190,188,180,186,171,190
78529,188,180,186,171,190,177
78530,180,186,171,190,177,172
78531,186,171,190,177,172,171
78532,171,190,177,172,171,171
78533,190,177,172,171,171,175
78534,177,172,171,171,175,166
78535,172,171,171,175,166,180
78536,171,171,175,166,180,175
78537,171,175,166,180,175,177
78538,175,166,180,175,177,171
78539,166,180,175,177,171,177
78540,180,175,177,171,177,174
78541,175,177,171,177,174,182
78542,177,171,177,174,182,177
78543,171,177,174,182,177,173
78544,177,174,182,177,173,171
78545,174,182,177,173,171,171
78546,182,177,173,171,171,167
78547,177,173,171,171,167,163
78548,173,171,171,167,163,159
78549,171,171,167,163,159,155
78550,171,167,163,159,155,152
78551,167,163,159,155,152,148
78552,163,159,155,152,148,146
78553,159,155,152,148,146,143
78554,155,152,148,146,143,140
78555,152,148,146,143,140,135
78556,148,146,143,140,135,133
78557,146,143,140,135,133,131
78558,143,140,135,133,131,133
78559,140,135,133,131,133,131
78560,135,133,131,133,131,131
78561,133,131,133,131,131,129
78562,131,133,131,131,129,129
78563,133,131,131,129,129,129
78564,131,131,129,129,129,129
78565,131,129,129,129,129,129
78566,129,129,129,129,129,127
78567,129,129,129,129,127,126
78568,129,129,129,127,126,127
78569,129,129,127,126,127,129
78570,129,127,126,127,129,131
78571,127,126,127,129,131,133
78572,126,127,129,131,133,131
78573,127,129,131,133,131,129
78574,129,131,133,131,129,129
78575,131,133,131,129,129,127
78576,133,131,129,129,127,127
78577,131,129,129,127,127,126
78578,129,129,127,127,126,124
78579,129,127,127,126,124,123
78580,127,127,126,124,123,125
78581,127,126,124,123,125,125
78582,126,124,123,125,125,124
78583,124,123,125,125,124,125
78584,123,125,125,124,125,121
78585,125,125,124,125,121,121
78586,125,124,125,121,121,117
78587,124,125,121,121,117,114
78588,125,121,121,117,114,113
78589,121,121,117,114,113,107
78590,121,117,114,113,107,104
78591,117,114,113,107,104,97
78592,114,113,107,104,97,95
78593,113,107,104,97,95,95
78594,107,104,97,95,95,91
78595,104,97,95,95,91,87
78596,97,95,95,91,87,84
78597,95,95,91,87,84,82
78598,95,91,87,84,82,78
78599,91,87,84,82,78,76
78600,87,84,82,78,76,74
78601,84,82,78,76,74,69
78602,82,78,76,74,69,65
78603,78,76,74,69,65,63
78604,76,74,69,65,63,61
78605,74,69,65,63,61,61
78606,69,65,63,61,61,57
78607,65,63,61,61,57,55
78608,63,61,61,57,55,52
78609,61,61,57,55,52,50
78610,61,57,55,52,50,48
78611,57,55,52,50,48,46
78612,55,52,50,48,46,45
78613,52,50,48,46,45,44
78614,50,48,46,45,44,40
78615,48,46,45,44,40,39
78616,46,45,44,40,39,38
78617,45,44,40,39,38,36
78618,44,40,39,38,36,36
78619,40,39,38,36,36,36
78620,39,38,36,36,36,34
78621,38,36,36,36,34,34
78622,36,36,36,34,34,34
78623,36,36,34,34,34,32
84672,34,34,34,32,32,32
84673,34,34,32,32,32,32
84674,34,32,32,32,32,32
84675,32,32,32,32,32,31
84676,32,32,32,32,31,30
84677,32,32,32,31,30,28
84678,32,32,31,30,28,27
84679,32,31,30,28,27,27
84680,31,30,28,27,27,26
84681,30,28,27,27,26,25
84682,28,27,27,26,25,24
84683,27,27,26,25,24,22
84684,27,26,25,24,22,21
84685,26,25,24,22,21,20
84686,25,24,22,21,20,19
84687,24,22,21,20,19,17
84688,22,21,20,19,17,17
84689,21,20,19,17,17,17
84690,20,19,17,17,17,17
84691,19,17,17,17,17,17
84692,17,17,17,17,17,17
84693,17,17,17,17,17,17
84694,17,17,17,17,17,17
84695,17,17,17,17,17,17
84696,17,17,17,17,17,17
84697,17,17,17,17,17,15
84698,17,17,17,17,15,15
84699,17,17,17,15,15,15
84700,17,17,15,15,15,15
84701,17,15,15,15,15,15
84702,15,15,15,15,15,15
84703,15,15,15,15,15,15
84704,15,15,15,15,15,15
84705,15,15,15,15,15,15
84706,15,15,15,15,15,15
84707,15,15,15,15,15,15
84708,15,15,15,15,15,17
84709,15,15,15,15,17,17
84710,15,15,15,17,17,15
84711,15,15,17,17,15,17
84712,15,17,17,15,17,17
84713,17,17,15,17,17,17
84714,17,15,17,17,17,17
84715,15,17,17,17,17,17
84716,17,17,17,17,17,19
84717,17,17,17,17,19,19
84718,17,17,17,19,19,21
84719,17,17,19,19,21,21
84720,17,19,19,21,21,21
84721,19,19,21,21,21,21
84722,19,21,21,21,21,23
84723,21,21,21,21,23,25
84724,21,21,21,23,25,27
84725,21,21,23,25,27,28
84726,21,23,25,27,28,28
84727,23,25,27,28,28,29
84728,25,27,28,28,29,30
84729,27,28,28,29,30,34
84730,28,28,29,30,34,36
84731,28,29,30,34,36,36
84732,29,30,34,36,36,38
84733,30,34,36,36,38,38
84734,34,36,36,38,38,38
84735,36,36,38,38,38,40
84736,36,38,38,38,40,44
84737,38,38,38,40,44,46
84738,38,38,40,44,46,49
84739,38,40,44,46,49,49
84740,40,44,46,49,49,48
84741,44,46,49,49,48,53
84742,46,49,49,48,53,55
84743,49,49,48,53,55,57
84744,49,48,53,55,57,59
84745,48,53,55,57,59,60
84746,53,55,57,59,60,61
84747,55,57,59,60,61,60
84748,57,59,60,61,60,59
84749,59,60,61,60,59,61
84750,60,61,60,59,61,63
84751,61,60,59,61,63,68
84752,60,59,61,63,68,68
84753,59,61,63,68,68,72
84754,61,63,68,68,72,78
84755,63,68,68,72,78,83
84756,68,68,72,78,83,87
84757,68,72,78,83,87,87
84758,72,78,83,87,87,85
84759,78,83,87,87,85,85
84760,83,87,87,85,85,89
84761,87,87,85,85,89,91
84762,87,85,85,89,91,94
84763,85,85,89,91,94,99
84764,85,89,91,94,99,101
84765,89,91,94,99,101,108
