,t-5,t-4,t-3,t-2,t-1,target
102590,69,70,71,67,60,66
102591,70,71,67,60,66,74
102592,71,67,60,66,74,83
102593,67,60,66,74,83,89
102594,60,66,74,83,89,99
102595,66,74,83,89,99,93
102596,74,83,89,99,93,96
102597,83,89,99,93,96,102
102598,89,99,93,96,102,104
102599,99,93,96,102,104,108
102600,93,96,102,104,108,87
102601,96,102,104,108,87,105
102602,102,104,108,87,105,118
102603,104,108,87,105,118,121
102604,108,87,105,118,121,145
102605,87,105,118,121,145,128
102606,105,118,121,145,128,145
102607,118,121,145,128,145,146
102608,121,145,128,145,146,139
102609,145,128,145,146,139,173
102610,128,145,146,139,173,136
102611,145,146,139,173,136,141
102612,146,139,173,136,141,149
102613,139,173,136,141,149,133
102614,173,136,141,149,133,177
102615,136,141,149,133,177,141
102616,141,149,133,177,141,152
102617,149,133,177,141,152,165
102618,133,177,141,152,165,208
102619,177,141,152,165,208,156
102620,141,152,165,208,156,193
102621,152,165,208,156,193,201
102622,165,208,156,193,201,172
102623,208,156,193,201,172,153
102624,156,193,201,172,153,160
102625,193,201,172,153,160,165
102626,201,172,153,160,165,172
102627,172,153,160,165,172,142
102628,153,160,165,172,142,208
102629,160,165,172,142,208,173
102630,165,172,142,208,173,173
102631,172,142,208,173,173,207
102632,142,208,173,173,207,168
102633,208,173,173,207,168,177
102634,173,173,207,168,177,167
102635,173,207,168,177,167,179
102636,207,168,177,167,179,191
102637,168,177,167,179,191,139
102638,177,167,179,191,139,196
102639,167,179,191,139,196,190
102640,179,191,139,196,190,109
102641,191,139,196,190,109,157
102642,139,196,190,109,157,125
102643,196,190,109,157,125,211
102644,190,109,157,125,211,202
102645,109,157,125,211,202,183
102646,157,125,211,202,183,160
102647,125,211,202,183,160,174
102648,211,202,183,160,174,200
102649,202,183,160,174,200,198
102650,183,160,174,200,198,154
102651,160,174,200,198,154,150
102652,174,200,198,154,150,157
102653,200,198,154,150,157,219
102654,198,154,150,157,219,165
102655,154,150,157,219,165,170
102656,150,157,219,165,170,134
102657,157,219,165,170,134,201
102658,219,165,170,134,201,173
102659,165,170,134,201,173,176
102660,170,134,201,173,176,160
102661,134,201,173,176,160,236
102662,201,173,176,160,236,165
102663,173,176,160,236,165,178
102664,176,160,236,165,178,235
102665,160,236,165,178,235,97
102666,236,165,178,235,97,169
102667,165,178,235,97,169,168
102668,178,235,97,169,168,209
102669,235,97,169,168,209,195
102670,97,169,168,209,195,190
102671,169,168,209,195,190,171
102672,168,209,195,190,171,175
102673,209,195,190,171,175,169
102674,195,190,171,175,169,218
102675,190,171,175,169,218,178
102676,171,175,169,218,178,172
102677,175,169,218,178,172,177
102678,169,218,178,172,177,177
102679,218,178,172,177,177,174
102680,178,172,177,177,174,210
102681,172,177,177,174,210,194
102682,177,177,174,210,194,138
102683,177,174,210,194,138,179
102684,174,210,194,138,179,205
102685,210,194,138,179,205,142
102686,194,138,179,205,142,206
102687,138,179,205,142,206,215
102688,179,205,142,206,215,172
102689,205,142,206,215,172,218
102690,142,206,215,172,218,186
102691,206,215,172,218,186,152
102692,215,172,218,186,152,163
102693,172,218,186,152,163,220
102694,218,186,152,163,220,163
102695,186,152,163,220,163,231
102696,152,163,220,163,231,157
102697,163,220,163,231,157,180
102698,220,163,231,157,180,214
102699,163,231,157,180,214,220
102700,231,157,180,214,220,213
102701,157,180,214,220,213,191
102702,180,214,220,213,191,163
102703,214,220,213,191,163,170
102704,220,213,191,163,170,195
102705,213,191,163,170,195,195
102706,191,163,170,195,195,175
102707,163,170,195,195,175,157
102708,170,195,195,175,157,174
102709,195,195,175,157,174,182
102710,195,175,157,174,182,131
102711,175,157,174,182,131,190
102712,157,174,182,131,190,203
102713,174,182,131,190,203,226
102714,182,131,190,203,226,187
102715,131,190,203,226,187,149
102716,190,203,226,187,149,184
102717,203,226,187,149,184,171
102718,226,187,149,184,171,173
102719,187,149,184,171,173,151
102720,149,184,171,173,151,193
102721,184,171,173,151,193,121
102722,171,173,151,193,121,170
102723,173,151,193,121,170,165
102724,151,193,121,170,165,135
102725,193,121,170,165,135,101
102726,121,170,165,135,101,187
102727,170,165,135,101,187,137
102728,165,135,101,187,137,140
102729,135,101,187,137,140,145
102730,101,187,137,140,145,144
102731,187,137,140,145,144,150
102732,137,140,145,144,150,117
102733,140,145,144,150,117,94
102734,145,144,150,117,94,122
102735,144,150,117,94,122,135
102736,150,117,94,122,135,130
102737,117,94,122,135,130,163
102738,94,122,135,130,163,115
102739,122,135,130,163,115,124
102740,135,130,163,115,124,121
102741,130,163,115,124,121,106
102742,163,115,124,121,106,140
102743,115,124,121,106,140,111
102744,124,121,106,140,111,135
102745,121,106,140,111,135,88
102746,106,140,111,135,88,129
102747,140,111,135,88,129,128
102748,111,135,88,129,128,114
102749,135,88,129,128,114,112
102750,88,129,128,114,112,115
102751,129,128,114,112,115,126
102752,128,114,112,115,126,108
102753,114,112,115,126,108,105
102754,112,115,126,108,105,89
102755,115,126,108,105,89,102
102756,126,108,105,89,102,86
102757,108,105,89,102,86,121
102758,105,89,102,86,121,80
102759,89,102,86,121,80,78
102760,102,86,121,80,78,120
102761,86,121,80,78,120,105
102762,121,80,78,120,105,94
102763,80,78,120,105,94,87
102764,78,120,105,94,87,98
102765,120,105,94,87,98,82
102766,105,94,87,98,82,80
102767,94,87,98,82,80,106
102768,87,98,82,80,106,96
102769,98,82,80,106,96,77
102770,82,80,106,96,77,81
102771,80,106,96,77,81,85
102772,106,96,77,81,85,70
102773,96,77,81,85,70,68
102774,77,81,85,70,68,82
102775,81,85,70,68,82,65
102776,85,70,68,82,65,84
102777,70,68,82,65,84,82
102778,68,82,65,84,82,89
102779,82,65,84,82,89,74
102780,65,84,82,89,74,78
102781,84,82,89,74,78,72
102782,82,89,74,78,72,56
102783,89,74,78,72,56,65
102784,74,78,72,56,65,66
102785,78,72,56,65,66,73
102786,72,56,65,66,73,63
102787,56,65,66,73,63,71
102788,65,66,73,63,71,55
102789,66,73,63,71,55,50
102790,73,63,71,55,50,73
102791,63,71,55,50,73,44
102792,71,55,50,73,44,70
102793,55,50,73,44,70,58
102794,50,73,44,70,58,53
102795,73,44,70,58,53,53
102796,44,70,58,53,53,47
102797,70,58,53,53,47,53
102798,58,53,53,47,53,14
102799,53,53,47,53,14,0
102800,53,47,53,14,0,0
102801,47,53,14,0,0,0
102802,53,14,0,0,0,0
102803,14,0,0,0,0,0
102804,0,0,0,0,0,0
102805,0,0,0,0,0,10
102806,0,0,0,0,10,4
102807,0,0,0,10,4,0
102808,0,0,10,4,0,0
102809,0,10,4,0,0,0
102810,10,4,0,0,0,0
102811,4,0,0,0,0,0
102812,0,0,0,0,0,0
102813,0,0,0,0,0,0
102814,0,0,0,0,0,0
102815,0,0,0,0,0,0
102816,0,0,0,0,0,0
102817,0,0,0,0,0,0
102818,0,0,0,0,0,0
102819,0,0,0,0,0,0
102820,0,0,0,0,0,0
102821,0,0,0,0,0,0
102822,0,0,0,0,0,0
102823,0,0,0,0,0,0
102824,0,0,0,0,0,0
102825,0,0,0,0,0,0
102826,0,0,0,0,0,0
102827,0,0,0,0,0,0
102828,0,0,0,0,0,0
102829,0,0,0,0,0,0
102830,0,0,0,0,0,0
102831,0,0,0,0,0,0
102832,0,0,0,0,0,0
102833,0,0,0,0,0,0
102834,0,0,0,0,0,0
102835,0,0,0,0,0,0
102836,0,0,0,0,0,0
102837,0,0,0,0,0,0
102838,0,0,0,0,0,0
102839,0,0,0,0,0,0
102840,0,0,0,0,0,0
102841,0,0,0,0,0,0
102842,0,0,0,0,0,0
102843,0,0,0,0,0,0
102844,0,0,0,0,0,0
102845,0,0,0,0,0,0
102846,0,0,0,0,0,0
102847,0,0,0,0,0,0
102848,0,0,0,0,0,0
102849,0,0,0,0,0,2
102850,0,0,0,0,2,0
102851,0,0,0,2,0,0
102852,0,0,2,0,0,0
102853,0,2,0,0,0,0
102854,2,0,0,0,0,0
102855,0,0,0,0,0,0
102856,0,0,0,0,0,0
102857,0,0,0,0,0,0
102858,0,0,0,0,0,0
102859,0,0,0,0,0,0
102860,0,0,0,0,0,0
102861,0,0,0,0,0,0
102862,0,0,0,0,0,0
102863,0,0,0,0,0,0
102864,0,0,0,0,0,0
102865,0,0,0,0,0,0
102866,0,0,0,0,0,0
102867,0,0,0,0,0,0
102868,0,0,0,0,0,24
102869,0,0,0,0,24,0
102870,0,0,0,24,0,23
102871,0,0,24,0,23,11
102872,0,24,0,23,11,4
102873,24,0,23,11,4,0
102874,0,23,11,4,0,0
102875,23,11,4,0,0,0
102876,11,4,0,0,0,0
102877,4,0,0,0,0,0
102878,0,0,0,0,0,27
102879,0,0,0,0,27,57
102880,0,0,0,27,57,57
102881,0,0,27,57,57,42
102882,0,27,57,57,42,0
102883,27,57,57,42,0,0
102884,57,57,42,0,0,0
102885,57,42,0,0,0,21
102886,42,0,0,0,21,99
102887,0,0,0,21,99,79
102888,0,0,21,99,79,72
102889,0,21,99,79,72,91
102890,21,99,79,72,91,70
102891,99,79,72,91,70,86
102892,79,72,91,70,86,96
102893,72,91,70,86,96,96
102894,91,70,86,96,96,91
102895,70,86,96,96,91,81
102896,86,96,96,91,81,105
102897,96,96,91,81,105,149
102898,96,91,81,105,149,116
102899,91,81,105,149,116,114
102900,81,105,149,116,114,112
102901,105,149,116,114,112,118
102902,149,116,114,112,118,83
102903,116,114,112,118,83,106
102904,114,112,118,83,106,125
102905,112,118,83,106,125,135
102906,118,83,106,125,135,144
102907,83,106,125,135,144,139
102908,106,125,135,144,139,156
102909,125,135,144,139,156,154
102910,135,144,139,156,154,157
102911,144,139,156,154,157,170
102912,139,156,154,157,170,152
102913,156,154,157,170,152,125
102914,154,157,170,152,125,129
102915,157,170,152,125,129,131
102916,170,152,125,129,131,135
102917,152,125,129,131,135,149
102918,125,129,131,135,149,150
102919,129,131,135,149,150,180
102920,131,135,149,150,180,147
102921,135,149,150,180,147,141
102922,149,150,180,147,141,184
102923,150,180,147,141,184,167
102924,180,147,141,184,167,182
102925,147,141,184,167,182,141
102926,141,184,167,182,141,157
102927,184,167,182,141,157,168
102928,167,182,141,157,168,137
102929,182,141,157,168,137,146
102930,141,157,168,137,146,175
102931,157,168,137,146,175,154
102932,168,137,146,175,154,166
102933,137,146,175,154,166,161
102934,146,175,154,166,161,156
102935,175,154,166,161,156,168
102936,154,166,161,156,168,132
102937,166,161,156,168,132,163
102938,161,156,168,132,163,143
102939,156,168,132,163,143,143
102940,168,132,163,143,143,157
102941,132,163,143,143,157,131
102942,163,143,143,157,131,202
102943,143,143,157,131,202,153
102944,143,157,131,202,153,128
102945,157,131,202,153,128,168
102946,131,202,153,128,168,163
102947,202,153,128,168,163,149
102948,153,128,168,163,149,203
102949,128,168,163,149,203,193
102950,168,163,149,203,193,180
102951,163,149,203,193,180,140
102952,149,203,193,180,140,133
102953,203,193,180,140,133,168
102954,193,180,140,133,168,151
102955,180,140,133,168,151,193
102956,140,133,168,151,193,150
102957,133,168,151,193,150,186
102958,168,151,193,150,186,198
102959,151,193,150,186,198,153
102960,193,150,186,198,153,185
102961,150,186,198,153,185,182
102962,186,198,153,185,182,199
102963,198,153,185,182,199,154
102964,153,185,182,199,154,163
102965,185,182,199,154,163,114
102966,182,199,154,163,114,163
102967,199,154,163,114,163,167
102968,154,163,114,163,167,164
102969,163,114,163,167,164,183
102970,114,163,167,164,183,164
102971,163,167,164,183,164,162
102972,167,164,183,164,162,164
102973,164,183,164,162,164,170
102974,183,164,162,164,170,204
102975,164,162,164,170,204,199
102976,162,164,170,204,199,156
102977,164,170,204,199,156,202
102978,170,204,199,156,202,197
102979,204,199,156,202,197,187
102980,199,156,202,197,187,202
102981,156,202,197,187,202,151
102982,202,197,187,202,151,139
102983,197,187,202,151,139,152
102984,187,202,151,139,152,149
102985,202,151,139,152,149,181
102986,151,139,152,149,181,174
102987,139,152,149,181,174,149
102988,152,149,181,174,149,176
102989,149,181,174,149,176,167
102990,181,174,149,176,167,179
102991,174,149,176,167,179,174
102992,149,176,167,179,174,181
102993,176,167,179,174,181,155
102994,167,179,174,181,155,164
102995,179,174,181,155,164,149
102996,174,181,155,164,149,147
102997,181,155,164,149,147,170
102998,155,164,149,147,170,146
102999,164,149,147,170,146,151
103000,149,147,170,146,151,148
103001,147,170,146,151,148,184
103002,170,146,151,148,184,145
103003,146,151,148,184,145,174
103004,151,148,184,145,174,131
103005,148,184,145,174,131,171
103006,184,145,174,131,171,157
103007,145,174,131,171,157,100
103008,174,131,171,157,100,109
103009,131,171,157,100,109,166
103010,171,157,100,109,166,140
103011,157,100,109,166,140,152
103012,100,109,166,140,152,111
103013,109,166,140,152,111,97
103014,166,140,152,111,97,150
103015,140,152,111,97,150,128
103016,152,111,97,150,128,126
103017,111,97,150,128,126,128
103018,97,150,128,126,128,94
103019,150,128,126,128,94,124
103020,128,126,128,94,124,112
103021,126,128,94,124,112,124
103022,128,94,124,112,124,83
103023,94,124,112,124,83,121
103024,124,112,124,83,121,95
103025,112,124,83,121,95,122
103026,124,83,121,95,122,127
103027,83,121,95,122,127,104
103028,121,95,122,127,104,124
103029,95,122,127,104,124,108
103030,122,127,104,124,108,116
103031,127,104,124,108,116,114
103032,104,124,108,116,114,83
103033,124,108,116,114,83,133
103034,108,116,114,83,133,111
103035,116,114,83,133,111,101
103036,114,83,133,111,101,107
103037,83,133,111,101,107,128
103038,133,111,101,107,128,99
103039,111,101,107,128,99,109
103040,101,107,128,99,109,133
103041,107,128,99,109,133,96
103042,128,99,109,133,96,108
103043,99,109,133,96,108,115
103044,109,133,96,108,115,120
103045,133,96,108,115,120,115
103046,96,108,115,120,115,110
103047,108,115,120,115,110,92
103048,115,120,115,110,92,125
103049,120,115,110,92,125,83
103050,115,110,92,125,83,120
103051,110,92,125,83,120,99
103052,92,125,83,120,99,95
103053,125,83,120,99,95,107
103054,83,120,99,95,107,89
103055,120,99,95,107,89,72
103056,99,95,107,89,72,92
103057,95,107,89,72,92,105
103058,107,89,72,92,105,94
103059,89,72,92,105,94,101
103060,72,92,105,94,101,68
103061,92,105,94,101,68,76
103062,105,94,101,68,76,93
103063,94,101,68,76,93,77
103064,101,68,76,93,77,94
103065,68,76,93,77,94,99
103066,76,93,77,94,99,77
103067,93,77,94,99,77,75
103068,77,94,99,77,75,54
103069,94,99,77,75,54,57
103070,99,77,75,54,57,58
103071,77,75,54,57,58,64
103072,75,54,57,58,64,75
103073,54,57,58,64,75,54
103074,57,58,64,75,54,4
103075,58,64,75,54,4,25
103076,64,75,54,4,25,55
103077,75,54,4,25,55,52
103078,54,4,25,55,52,53
103079,4,25,55,52,53,61
103080,25,55,52,53,61,77
103081,55,52,53,61,77,43
103082,52,53,61,77,43,48
103083,53,61,77,43,48,50
103084,61,77,43,48,50,3
103085,77,43,48,50,3,26
103086,43,48,50,3,26,36
103087,48,50,3,26,36,35
103088,50,3,26,36,35,20
103089,3,26,36,35,20,0
103090,26,36,35,20,0,0
103091,36,35,20,0,0,0
103092,35,20,0,0,0,0
103093,20,0,0,0,0,0
103094,0,0,0,0,0,0
103095,0,0,0,0,0,0
103096,0,0,0,0,0,0
103097,0,0,0,0,0,22
103098,0,0,0,0,22,0
103099,0,0,0,22,0,0
103100,0,0,22,0,0,0
103101,0,22,0,0,0,0
103102,22,0,0,0,0,0
103103,0,0,0,0,0,0
103104,0,0,0,0,0,0
103105,0,0,0,0,0,0
103106,0,0,0,0,0,0
103107,0,0,0,0,0,0
103108,0,0,0,0,0,0
103109,0,0,0,0,0,0
103110,0,0,0,0,0,0
103111,0,0,0,0,0,0
103112,0,0,0,0,0,6
103113,0,0,0,0,6,0
103114,0,0,0,6,0,0
103115,0,0,6,0,0,0
103116,0,6,0,0,0,0
103117,6,0,0,0,0,0
103118,0,0,0,0,0,0
103119,0,0,0,0,0,0
103120,0,0,0,0,0,0
103121,0,0,0,0,0,0
103122,0,0,0,0,0,0
103123,0,0,0,0,0,0
103124,0,0,0,0,0,0
103125,0,0,0,0,0,0
103126,0,0,0,0,0,0
103127,0,0,0,0,0,0
103128,0,0,0,0,0,0
103129,0,0,0,0,0,0
103130,0,0,0,0,0,0
103131,0,0,0,0,0,0
103132,0,0,0,0,0,1
103133,0,0,0,0,1,0
103134,0,0,0,1,0,0
103135,0,0,1,0,0,0
103136,0,1,0,0,0,0
103137,1,0,0,0,0,0
103138,0,0,0,0,0,0
103139,0,0,0,0,0,0
103140,0,0,0,0,0,0
103141,0,0,0,0,0,0
103142,0,0,0,0,0,0
103143,0,0,0,0,0,0
103144,0,0,0,0,0,0
103145,0,0,0,0,0,0
103146,0,0,0,0,0,0
103147,0,0,0,0,0,1
103148,0,0,0,0,1,2
103149,0,0,0,1,2,0
103150,0,0,1,2,0,0
103151,0,1,2,0,0,0
103152,1,2,0,0,0,8
103153,2,0,0,0,8,0
103154,0,0,0,8,0,0
103155,0,0,8,0,0,0
103156,0,8,0,0,0,0
103157,8,0,0,0,0,0
103158,0,0,0,0,0,0
103159,0,0,0,0,0,3
103160,0,0,0,0,3,0
103161,0,0,0,3,0,0
103162,0,0,3,0,0,0
103163,0,3,0,0,0,0
103164,3,0,0,0,0,0
103165,0,0,0,0,0,0
103166,0,0,0,0,0,0
103167,0,0,0,0,0,0
103168,0,0,0,0,0,0
103169,0,0,0,0,0,0
103170,0,0,0,0,0,0
103171,0,0,0,0,0,0
103172,0,0,0,0,0,0
103173,0,0,0,0,0,0
103174,0,0,0,0,0,8
103175,0,0,0,0,8,43
103176,0,0,0,8,43,59
103177,0,0,8,43,59,29
103178,0,8,43,59,29,0
103179,8,43,59,29,0,0
103180,43,59,29,0,0,0
103181,59,29,0,0,0,0
103182,29,0,0,0,0,0
103183,0,0,0,0,0,3
103184,0,0,0,0,3,62
103185,0,0,0,3,62,49
103186,0,0,3,62,49,32
103187,0,3,62,49,32,66
103188,3,62,49,32,66,74
103189,62,49,32,66,74,66
103190,49,32,66,74,66,61
103191,32,66,74,66,61,61
103192,66,74,66,61,61,60
103193,74,66,61,61,60,79
103194,66,61,61,60,79,81
103195,61,61,60,79,81,92
103196,61,60,79,81,92,75
103197,60,79,81,92,75,72
103198,79,81,92,75,72,86
103199,81,92,75,72,86,106
103200,92,75,72,86,106,85
103201,75,72,86,106,85,84
103202,72,86,106,85,84,84
103203,86,106,85,84,84,98
103204,106,85,84,84,98,85
103205,85,84,84,98,85,71
103206,84,84,98,85,71,60
103207,84,98,85,71,60,57
103208,98,85,71,60,57,71
103209,85,71,60,57,71,47
103210,71,60,57,71,47,52
103211,60,57,71,47,52,64
103212,57,71,47,52,64,68
103213,71,47,52,64,68,75
103214,47,52,64,68,75,70
103215,52,64,68,75,70,76
103216,64,68,75,70,76,79
103217,68,75,70,76,79,95
103218,75,70,76,79,95,82
103219,70,76,79,95,82,62
103220,76,79,95,82,62,92
103221,79,95,82,62,92,71
103222,95,82,62,92,71,68
103223,82,62,92,71,68,94
103224,62,92,71,68,94,67
103225,92,71,68,94,67,53
103226,71,68,94,67,53,88
103227,68,94,67,53,88,68
103228,94,67,53,88,68,107
103229,67,53,88,68,107,72
103230,53,88,68,107,72,75
103231,88,68,107,72,75,78
103232,68,107,72,75,78,117
103233,107,72,75,78,117,63
103234,72,75,78,117,63,57
103235,75,78,117,63,57,92
103236,78,117,63,57,92,102
103237,117,63,57,92,102,97
103238,63,57,92,102,97,94
103239,57,92,102,97,94,115
103240,92,102,97,94,115,80
103241,102,97,94,115,80,121
103242,97,94,115,80,121,119
103243,94,115,80,121,119,117
103244,115,80,121,119,117,92
103245,80,121,119,117,92,99
103246,121,119,117,92,99,111
103247,119,117,92,99,111,56
103248,117,92,99,111,56,89
103249,92,99,111,56,89,124
103250,99,111,56,89,124,156
103251,111,56,89,124,156,135
103252,56,89,124,156,135,163
103253,89,124,156,135,163,129
103254,124,156,135,163,129,119
103255,156,135,163,129,119,125
103256,135,163,129,119,125,147
103257,163,129,119,125,147,135
103258,129,119,125,147,135,181
103259,119,125,147,135,181,158
103260,125,147,135,181,158,119
103261,147,135,181,158,119,170
103262,135,181,158,119,170,156
103263,181,158,119,170,156,156
103264,158,119,170,156,156,183
103265,119,170,156,156,183,176
103266,170,156,156,183,176,141
103267,156,156,183,176,141,162
103268,156,183,176,141,162,129
103269,183,176,141,162,129,104
103270,176,141,162,129,104,147
103271,141,162,129,104,147,131
103272,162,129,104,147,131,134
103273,129,104,147,131,134,166
103274,104,147,131,134,166,134
103275,147,131,134,166,134,129
103276,131,134,166,134,129,143
103277,134,166,134,129,143,142
103278,166,134,129,143,142,110
103279,134,129,143,142,110,128
103280,129,143,142,110,128,133
103281,143,142,110,128,133,83
103282,142,110,128,133,83,131
103283,110,128,133,83,131,124
103284,128,133,83,131,124,115
103285,133,83,131,124,115,106
103286,83,131,124,115,106,101
103287,131,124,115,106,101,105
103288,124,115,106,101,105,152
103289,115,106,101,105,152,112
103290,106,101,105,152,112,103
103291,101,105,152,112,103,105
103292,105,152,112,103,105,142
103293,152,112,103,105,142,129
103294,112,103,105,142,129,98
103295,103,105,142,129,98,82
103296,105,142,129,98,82,115
103297,142,129,98,82,115,129
103298,129,98,82,115,129,101
103299,98,82,115,129,101,119
103300,82,115,129,101,119,123
103301,115,129,101,119,123,125
103302,129,101,119,123,125,114
103303,101,119,123,125,114,142
103304,119,123,125,114,142,114
103305,123,125,114,142,114,128
103306,125,114,142,114,128,133
103307,114,142,114,128,133,121
103308,142,114,128,133,121,117
103309,114,128,133,121,117,119
103310,128,133,121,117,119,112
103311,133,121,117,119,112,132
103312,121,117,119,112,132,138
103313,117,119,112,132,138,98
103314,119,112,132,138,98,112
103315,112,132,138,98,112,108
103316,132,138,98,112,108,131
103317,138,98,112,108,131,99
103318,98,112,108,131,99,147
103319,112,108,131,99,147,95
103320,108,131,99,147,95,90
103321,131,99,147,95,90,129
103322,99,147,95,90,129,80
103323,147,95,90,129,80,125
103324,95,90,129,80,125,77
103325,90,129,80,125,77,115
103326,129,80,125,77,115,86
103327,80,125,77,115,86,97
103328,125,77,115,86,97,106
103329,77,115,86,97,106,104
103330,115,86,97,106,104,115
103331,86,97,106,104,115,123
103332,97,106,104,115,123,121
103333,106,104,115,123,121,130
103334,104,115,123,121,130,114
103335,115,123,121,130,114,97
103336,123,121,130,114,97,54
103337,121,130,114,97,54,104
103338,130,114,97,54,104,82
103339,114,97,54,104,82,110
103340,97,54,104,82,110,91
103341,54,104,82,110,91,92
103342,104,82,110,91,92,86
103343,82,110,91,92,86,64
103344,110,91,92,86,64,89
103345,91,92,86,64,89,79
103346,92,86,64,89,79,80
103347,86,64,89,79,80,70
103348,64,89,79,80,70,72
103349,89,79,80,70,72,89
103350,79,80,70,72,89,71
103351,80,70,72,89,71,64
103352,70,72,89,71,64,58
103353,72,89,71,64,58,61
103354,89,71,64,58,61,53
103355,71,64,58,61,53,63
103356,64,58,61,53,63,49
103357,58,61,53,63,49,62
