,t-5,t-4,t-3,t-2,t-1,target
103556,223,226,248,215,222,242
103557,226,248,215,222,242,228
103558,248,215,222,242,228,227
103559,215,222,242,228,227,261
103560,222,242,228,227,261,207
103561,242,228,227,261,207,245
103562,228,227,261,207,245,201
103563,227,261,207,245,201,213
103564,261,207,245,201,213,214
103565,207,245,201,213,214,248
103566,245,201,213,214,248,231
103567,201,213,214,248,231,223
103568,213,214,248,231,223,214
103569,214,248,231,223,214,215
103570,248,231,223,214,215,204
103571,231,223,214,215,204,203
103572,223,214,215,204,203,233
103573,214,215,204,203,233,230
103574,215,204,203,233,230,225
103575,204,203,233,230,225,237
103576,203,233,230,225,237,200
103577,233,230,225,237,200,225
103578,230,225,237,200,225,199
103579,225,237,200,225,199,214
103580,237,200,225,199,214,236
103581,200,225,199,214,236,245
103582,225,199,214,236,245,200
103583,199,214,236,245,200,210
103584,214,236,245,200,210,219
103585,236,245,200,210,219,191
103586,245,200,210,219,191,230
103587,200,210,219,191,230,190
103588,210,219,191,230,190,177
103589,219,191,230,190,177,194
103590,191,230,190,177,194,207
103591,230,190,177,194,207,221
103592,190,177,194,207,221,208
103593,177,194,207,221,208,226
103594,194,207,221,208,226,201
103595,207,221,208,226,201,158
103596,221,208,226,201,158,160
103597,208,226,201,158,160,172
103598,226,201,158,160,172,218
103599,201,158,160,172,218,192
103600,158,160,172,218,192,193
103601,160,172,218,192,193,176
103602,172,218,192,193,176,174
103603,218,192,193,176,174,215
103604,192,193,176,174,215,216
103605,193,176,174,215,216,193
103606,176,174,215,216,193,197
103607,174,215,216,193,197,196
103608,215,216,193,197,196,177
103609,216,193,197,196,177,170
103610,193,197,196,177,170,207
103611,197,196,177,170,207,178
103612,196,177,170,207,178,190
103613,177,170,207,178,190,189
103614,170,207,178,190,189,162
103615,207,178,190,189,162,204
103616,178,190,189,162,204,210
103617,190,189,162,204,210,215
103618,189,162,204,210,215,163
103619,162,204,210,215,163,168
103620,204,210,215,163,168,162
103621,210,215,163,168,162,141
103622,215,163,168,162,141,193
103623,163,168,162,141,193,171
103624,168,162,141,193,171,166
103625,162,141,193,171,166,198
103626,141,193,171,166,198,156
103627,193,171,166,198,156,150
103628,171,166,198,156,150,185
103629,166,198,156,150,185,162
103630,198,156,150,185,162,165
103631,156,150,185,162,165,156
103632,150,185,162,165,156,147
103633,185,162,165,156,147,152
103634,162,165,156,147,152,179
103635,165,156,147,152,179,154
103636,156,147,152,179,154,166
103637,147,152,179,154,166,127
103638,152,179,154,166,127,166
103639,179,154,166,127,166,148
103640,154,166,127,166,148,162
103641,166,127,166,148,162,168
103642,127,166,148,162,168,130
103643,166,148,162,168,130,144
103644,148,162,168,130,144,172
103645,162,168,130,144,172,139
103646,168,130,144,172,139,135
103647,130,144,172,139,135,138
103648,144,172,139,135,138,127
103649,172,139,135,138,127,140
103650,139,135,138,127,140,117
103651,135,138,127,140,117,105
103652,138,127,140,117,105,103
103653,127,140,117,105,103,89
103654,140,117,105,103,89,126
103655,117,105,103,89,126,126
103656,105,103,89,126,126,129
103657,103,89,126,126,129,95
103658,89,126,126,129,95,96
103659,126,126,129,95,96,92
103660,126,129,95,96,92,89
103661,129,95,96,92,89,81
103662,95,96,92,89,81,87
103663,96,92,89,81,87,76
103664,92,89,81,87,76,77
103665,89,81,87,76,77,85
103666,81,87,76,77,85,64
103667,87,76,77,85,64,55
103668,76,77,85,64,55,73
103669,77,85,64,55,73,75
103670,85,64,55,73,75,68
103671,64,55,73,75,68,72
103672,55,73,75,68,72,54
103673,73,75,68,72,54,62
103674,75,68,72,54,62,37
103675,68,72,54,62,37,49
103676,72,54,62,37,49,51
103677,54,62,37,49,51,58
103678,62,37,49,51,58,62
103679,37,49,51,58,62,51
103680,49,51,58,62,51,60
103681,51,58,62,51,60,56
103682,58,62,51,60,56,41
103683,62,51,60,56,41,46
103684,51,60,56,41,46,46
103685,60,56,41,46,46,39
103686,56,41,46,46,39,38
103687,41,46,46,39,38,46
103688,46,46,39,38,46,30
103689,46,39,38,46,30,53
103690,39,38,46,30,53,31
103691,38,46,30,53,31,31
103692,46,30,53,31,31,31
103693,30,53,31,31,31,32
103694,53,31,31,31,32,25
103695,31,31,31,32,25,39
103696,31,31,32,25,39,40
103697,31,32,25,39,40,21
103698,32,25,39,40,21,34
103699,25,39,40,21,34,21
103700,39,40,21,34,21,31
103701,40,21,34,21,31,25
103702,21,34,21,31,25,22
103703,34,21,31,25,22,32
103704,21,31,25,22,32,29
103705,31,25,22,32,29,31
103706,25,22,32,29,31,32
103707,22,32,29,31,32,21
103708,32,29,31,32,21,27
103709,29,31,32,21,27,25
103710,31,32,21,27,25,22
103711,32,21,27,25,22,37
103712,21,27,25,22,37,35
103713,27,25,22,37,35,39
103714,25,22,37,35,39,36
103715,22,37,35,39,36,39
103716,37,35,39,36,39,35
103717,35,39,36,39,35,29
103718,39,36,39,35,29,47
103719,36,39,35,29,47,44
103720,39,35,29,47,44,67
103721,35,29,47,44,67,46
103722,29,47,44,67,46,67
103723,47,44,67,46,67,65
103724,44,67,46,67,65,52
103725,67,46,67,65,52,64
103726,46,67,65,52,64,56
103727,67,65,52,64,56,72
103728,65,52,64,56,72,58
103729,52,64,56,72,58,69
103730,64,56,72,58,69,63
103731,56,72,58,69,63,86
103732,72,58,69,63,86,79
103733,58,69,63,86,79,90
103734,69,63,86,79,90,77
103735,63,86,79,90,77,101
103736,86,79,90,77,101,81
103737,79,90,77,101,81,99
103738,90,77,101,81,99,89
103739,77,101,81,99,89,113
103740,101,81,99,89,113,78
103741,81,99,89,113,78,113
103742,99,89,113,78,113,96
103743,89,113,78,113,96,91
103744,113,78,113,96,91,128
103745,78,113,96,91,128,138
103746,113,96,91,128,138,117
103747,96,91,128,138,117,169
103748,91,128,138,117,169,144
103749,128,138,117,169,144,143
103750,138,117,169,144,143,148
103751,117,169,144,143,148,136
103752,169,144,143,148,136,166
103753,144,143,148,136,166,162
103754,143,148,136,166,162,138
103755,148,136,166,162,138,156
103756,136,166,162,138,156,164
103757,166,162,138,156,164,158
103758,162,138,156,164,158,137
103759,138,156,164,158,137,162
103760,156,164,158,137,162,162
103761,164,158,137,162,162,171
103762,158,137,162,162,171,175
103763,137,162,162,171,175,162
103764,162,162,171,175,162,165
103765,162,171,175,162,165,161
103766,171,175,162,165,161,146
103767,175,162,165,161,146,168
103768,162,165,161,146,168,179
103769,165,161,146,168,179,194
103770,161,146,168,179,194,162
103771,146,168,179,194,162,144
103772,168,179,194,162,144,176
103773,179,194,162,144,176,193
103774,194,162,144,176,193,174
103775,162,144,176,193,174,164
103776,144,176,193,174,164,220
103777,176,193,174,164,220,169
103778,193,174,164,220,169,191
103779,174,164,220,169,191,182
103780,164,220,169,191,182,150
103781,220,169,191,182,150,209
103782,169,191,182,150,209,152
103783,191,182,150,209,152,207
103784,182,150,209,152,207,184
103785,150,209,152,207,184,181
103786,209,152,207,184,181,196
103787,152,207,184,181,196,188
103788,207,184,181,196,188,206
103789,184,181,196,188,206,200
103790,181,196,188,206,200,135
103791,196,188,206,200,135,203
103792,188,206,200,135,203,186
103793,206,200,135,203,186,185
103794,200,135,203,186,185,201
103795,135,203,186,185,201,207
103796,203,186,185,201,207,168
103797,186,185,201,207,168,210
103798,185,201,207,168,210,191
103799,201,207,168,210,191,183
103800,207,168,210,191,183,230
103801,168,210,191,183,230,194
103802,210,191,183,230,194,193
103803,191,183,230,194,193,142
103804,183,230,194,193,142,185
103805,230,194,193,142,185,207
103806,194,193,142,185,207,197
103807,193,142,185,207,197,191
103808,142,185,207,197,191,194
103809,185,207,197,191,194,224
103810,207,197,191,194,224,213
103811,197,191,194,224,213,214
103812,191,194,224,213,214,198
103813,194,224,213,214,198,202
103814,224,213,214,198,202,209
103815,213,214,198,202,209,190
103816,214,198,202,209,190,200
103817,198,202,209,190,200,219
103818,202,209,190,200,219,169
103819,209,190,200,219,169,172
103820,190,200,219,169,172,194
103821,200,219,169,172,194,217
103822,219,169,172,194,217,266
103823,169,172,194,217,266,259
103824,172,194,217,266,259,264
103825,194,217,266,259,264,247
103826,217,266,259,264,247,277
103827,266,259,264,247,277,242
103828,259,264,247,277,242,260
103829,264,247,277,242,260,229
103830,247,277,242,260,229,269
103831,277,242,260,229,269,249
103832,242,260,229,269,249,239
103833,260,229,269,249,239,191
103834,229,269,249,239,191,253
103835,269,249,239,191,253,236
103836,249,239,191,253,236,230
103837,239,191,253,236,230,222
103838,191,253,236,230,222,203
103839,253,236,230,222,203,212
103840,236,230,222,203,212,184
103841,230,222,203,212,184,211
103842,222,203,212,184,211,184
103843,203,212,184,211,184,207
103844,212,184,211,184,207,201
103845,184,211,184,207,201,126
103846,211,184,207,201,126,41
103847,184,207,201,126,41,236
103848,207,201,126,41,236,234
103849,201,126,41,236,234,251
103850,126,41,236,234,251,228
103851,41,236,234,251,228,261
103852,236,234,251,228,261,247
103853,234,251,228,261,247,219
103854,251,228,261,247,219,218
103855,228,261,247,219,218,220
103856,261,247,219,218,220,234
103857,247,219,218,220,234,201
103858,219,218,220,234,201,201
103859,218,220,234,201,201,198
103860,220,234,201,201,198,186
103861,234,201,201,198,186,209
103862,201,201,198,186,209,188
103863,201,198,186,209,188,186
103864,198,186,209,188,186,200
103865,186,209,188,186,200,205
103866,209,188,186,200,205,172
103867,188,186,200,205,172,196
103868,186,200,205,172,196,205
103869,200,205,172,196,205,229
103870,205,172,196,205,229,224
103871,172,196,205,229,224,212
103872,196,205,229,224,212,224
103873,205,229,224,212,224,179
103874,229,224,212,224,179,222
103875,224,212,224,179,222,192
103876,212,224,179,222,192,239
103877,224,179,222,192,239,201
103878,179,222,192,239,201,225
103879,222,192,239,201,225,222
103880,192,239,201,225,222,191
103881,239,201,225,222,191,209
103882,201,225,222,191,209,244
103883,225,222,191,209,244,209
103884,222,191,209,244,209,223
103885,191,209,244,209,223,234
103886,209,244,209,223,234,209
103887,244,209,223,234,209,221
103888,209,223,234,209,221,211
103889,223,234,209,221,211,244
103890,234,209,221,211,244,213
103891,209,221,211,244,213,230
103892,221,211,244,213,230,252
103893,211,244,213,230,252,240
103894,244,213,230,252,240,225
103895,213,230,252,240,225,235
103896,230,252,240,225,235,246
103897,252,240,225,235,246,219
103898,240,225,235,246,219,252
103899,225,235,246,219,252,231
103900,235,246,219,252,231,232
103901,246,219,252,231,232,254
103902,219,252,231,232,254,244
103903,252,231,232,254,244,238
103904,231,232,254,244,238,242
103905,232,254,244,238,242,244
103906,254,244,238,242,244,210
103907,244,238,242,244,210,62
103908,238,242,244,210,62,95
103909,242,244,210,62,95,217
103910,244,210,62,95,217,267
103911,210,62,95,217,267,245
103912,62,95,217,267,245,217
103913,95,217,267,245,217,222
103914,217,267,245,217,222,201
103915,267,245,217,222,201,157
103916,245,217,222,201,157,219
103917,217,222,201,157,219,203
103918,222,201,157,219,203,162
103919,201,157,219,203,162,150
103920,157,219,203,162,150,176
103921,219,203,162,150,176,137
103922,203,162,150,176,137,190
103923,162,150,176,137,190,122
103924,150,176,137,190,122,182
103925,176,137,190,122,182,156
103926,137,190,122,182,156,186
103927,190,122,182,156,186,168
103928,122,182,156,186,168,177
103929,182,156,186,168,177,161
103930,156,186,168,177,161,147
103931,186,168,177,161,147,151
103932,168,177,161,147,151,159
103933,177,161,147,151,159,186
103934,161,147,151,159,186,144
103935,147,151,159,186,144,157
103936,151,159,186,144,157,166
103937,159,186,144,157,166,139
103938,186,144,157,166,139,163
103939,144,157,166,139,163,152
103940,157,166,139,163,152,136
103941,166,139,163,152,136,134
103942,139,163,152,136,134,135
103943,163,152,136,134,135,106
103944,152,136,134,135,106,126
103945,136,134,135,106,126,126
103946,134,135,106,126,126,101
103947,135,106,126,126,101,88
103948,106,126,126,101,88,103
103949,126,126,101,88,103,99
103950,126,101,88,103,99,104
103951,101,88,103,99,104,94
103952,88,103,99,104,94,74
103953,103,99,104,94,74,85
103954,99,104,94,74,85,93
103955,104,94,74,85,93,77
103956,94,74,85,93,77,89
103957,74,85,93,77,89,77
103958,85,93,77,89,77,74
103959,93,77,89,77,74,70
103960,77,89,77,74,70,71
103961,89,77,74,70,71,62
103962,77,74,70,71,62,60
103963,74,70,71,62,60,62
103964,70,71,62,60,62,57
103965,71,62,60,62,57,54
103966,62,60,62,57,54,66
103967,60,62,57,54,66,54
103968,62,57,54,66,54,67
103969,57,54,66,54,67,69
103970,54,66,54,67,69,60
103971,66,54,67,69,60,61
103972,54,67,69,60,61,53
103973,67,69,60,61,53,62
103974,69,60,61,53,62,56
103975,60,61,53,62,56,47
103976,61,53,62,56,47,43
103977,53,62,56,47,43,50
103978,62,56,47,43,50,46
103979,56,47,43,50,46,35
103980,47,43,50,46,35,39
103981,43,50,46,35,39,37
103982,50,46,35,39,37,29
103983,46,35,39,37,29,26
103984,35,39,37,29,26,40
103985,39,37,29,26,40,31
103986,37,29,26,40,31,18
103987,29,26,40,31,18,25
103988,26,40,31,18,25,19
103989,40,31,18,25,19,48
103990,31,18,25,19,48,35
103991,18,25,19,48,35,15
103992,25,19,48,35,15,29
103993,19,48,35,15,29,32
103994,48,35,15,29,32,30
103995,35,15,29,32,30,37
103996,15,29,32,30,37,18
103997,29,32,30,37,18,32
103998,32,30,37,18,32,36
103999,30,37,18,32,36,23
104000,37,18,32,36,23,24
104001,18,32,36,23,24,41
104002,32,36,23,24,41,33
104003,36,23,24,41,33,44
104004,23,24,41,33,44,40
104005,24,41,33,44,40,35
104006,41,33,44,40,35,33
104007,33,44,40,35,33,27
104008,44,40,35,33,27,34
104009,40,35,33,27,34,63
104010,35,33,27,34,63,59
104011,33,27,34,63,59,72
104012,27,34,63,59,72,55
104013,34,63,59,72,55,76
104014,63,59,72,55,76,56
104015,59,72,55,76,56,66
104016,72,55,76,56,66,76
104017,55,76,56,66,76,69
104018,76,56,66,76,69,76
104019,56,66,76,69,76,70
104020,66,76,69,76,70,83
104021,76,69,76,70,83,88
104022,69,76,70,83,88,95
104023,76,70,83,88,95,112
104024,70,83,88,95,112,109
104025,83,88,95,112,109,88
104026,88,95,112,109,88,90
104027,95,112,109,88,90,115
104028,112,109,88,90,115,119
104029,109,88,90,115,119,116
104030,88,90,115,119,116,100
104031,90,115,119,116,100,118
104032,115,119,116,100,118,132
104033,119,116,100,118,132,112
104034,116,100,118,132,112,163
104035,100,118,132,112,163,136
104036,118,132,112,163,136,171
104037,132,112,163,136,171,169
104038,112,163,136,171,169,112
104039,163,136,171,169,112,157
104040,136,171,169,112,157,174
104041,171,169,112,157,174,147
104042,169,112,157,174,147,205
104043,112,157,174,147,205,153
104044,157,174,147,205,153,156
104045,174,147,205,153,156,176
104046,147,205,153,156,176,143
104047,205,153,156,176,143,138
104048,153,156,176,143,138,152
104049,156,176,143,138,152,148
104050,176,143,138,152,148,146
104051,143,138,152,148,146,153
104052,138,152,148,146,153,121
104053,152,148,146,153,121,187
104054,148,146,153,121,187,143
104055,146,153,121,187,143,175
104056,153,121,187,143,175,177
104057,121,187,143,175,177,168
104058,187,143,175,177,168,194
104059,143,175,177,168,194,153
104060,175,177,168,194,153,181
104061,177,168,194,153,181,169
104062,168,194,153,181,169,178
104063,194,153,181,169,178,184
104064,153,181,169,178,184,169
104065,181,169,178,184,169,214
104066,169,178,184,169,214,184
104067,178,184,169,214,184,208
104068,184,169,214,184,208,184
104069,169,214,184,208,184,226
104070,214,184,208,184,226,184
104071,184,208,184,226,184,233
104072,208,184,226,184,233,196
104073,184,226,184,233,196,216
104074,226,184,233,196,216,218
104075,184,233,196,216,218,228
104076,233,196,216,218,228,213
104077,196,216,218,228,213,220
104078,216,218,228,213,220,173
104079,218,228,213,220,173,202
104080,228,213,220,173,202,196
104081,213,220,173,202,196,188
104082,220,173,202,196,188,216
104083,173,202,196,188,216,216
104084,202,196,188,216,216,219
104085,196,188,216,216,219,134
104086,188,216,216,219,134,180
104087,216,216,219,134,180,276
104088,216,219,134,180,276,179
104089,219,134,180,276,179,202
104090,134,180,276,179,202,274
104091,180,276,179,202,274,301
104092,276,179,202,274,301,244
104093,179,202,274,301,244,259
104094,202,274,301,244,259,258
104095,274,301,244,259,258,278
104096,301,244,259,258,278,238
104097,244,259,258,278,238,262
104098,259,258,278,238,262,253
104099,258,278,238,262,253,233
104100,278,238,262,253,233,271
104101,238,262,253,233,271,227
104102,262,253,233,271,227,246
104103,253,233,271,227,246,260
104104,233,271,227,246,260,248
104105,271,227,246,260,248,251
104106,227,246,260,248,251,237
104107,246,260,248,251,237,244
104108,260,248,251,237,244,234
104109,248,251,237,244,234,236
104110,251,237,244,234,236,255
104111,237,244,234,236,255,237
104112,244,234,236,255,237,238
104113,234,236,255,237,238,224
104114,236,255,237,238,224,237
104115,255,237,238,224,237,283
104116,237,238,224,237,283,218
104117,238,224,237,283,218,262
104118,224,237,283,218,262,266
104119,237,283,218,262,266,229
104120,283,218,262,266,229,283
104121,218,262,266,229,283,226
104122,262,266,229,283,226,242
104123,266,229,283,226,242,213
104124,229,283,226,242,213,185
104125,283,226,242,213,185,178
104126,226,242,213,185,178,201
104127,242,213,185,178,201,165
104128,213,185,178,201,165,186
104129,185,178,201,165,186,260
104130,178,201,165,186,260,272
104131,201,165,186,260,272,234
104132,165,186,260,272,234,228
104133,186,260,272,234,228,271
104134,260,272,234,228,271,268
104135,272,234,228,271,268,230
104136,234,228,271,268,230,258
104137,228,271,268,230,258,262
104138,271,268,230,258,262,238
104139,268,230,258,262,238,252
104140,230,258,262,238,252,196
104141,258,262,238,252,196,238
104142,262,238,252,196,238,231
104143,238,252,196,238,231,213
104144,252,196,238,231,213,223
104145,196,238,231,213,223,213
104146,238,231,213,223,213,220
104147,231,213,223,213,220,226
104148,213,223,213,220,226,226
104149,223,213,220,226,226,213
104150,213,220,226,226,213,215
104151,220,226,226,213,215,201
104152,226,226,213,215,201,192
104153,226,213,215,201,192,198
104154,213,215,201,192,198,219
104155,215,201,192,198,219,194
104156,201,192,198,219,194,197
104157,192,198,219,194,197,198
104158,198,219,194,197,198,223
104159,219,194,197,198,223,194
104160,194,197,198,223,194,230
