,t-5,t-4,t-3,t-2,t-1,target
78385,17,20,19,18,40,23
78386,20,19,18,40,23,21
78387,19,18,40,23,21,26
78388,18,40,23,21,26,28
78389,40,23,21,26,28,35
78390,23,21,26,28,35,38
78391,21,26,28,35,38,40
78392,26,28,35,38,40,38
78393,28,35,38,40,38,45
78394,35,38,40,38,45,42
78395,38,40,38,45,42,40
78396,40,38,45,42,40,44
78397,38,45,42,40,44,0
78398,45,42,40,44,0,42
78399,42,40,44,0,42,73
78400,40,44,0,42,73,55
78401,44,0,42,73,55,53
78402,0,42,73,55,53,67
78403,42,73,55,53,67,50
78404,73,55,53,67,50,62
78405,55,53,67,50,62,65
78406,53,67,50,62,65,50
78407,67,50,62,65,50,59
78408,50,62,65,50,59,53
78409,62,65,50,59,53,57
78410,65,50,59,53,57,70
78411,50,59,53,57,70,73
78412,59,53,57,70,73,83
78413,53,57,70,73,83,77
78414,57,70,73,83,77,80
78415,70,73,83,77,80,70
78416,73,83,77,80,70,84
78417,83,77,80,70,84,75
78418,77,80,70,84,75,78
78419,80,70,84,75,78,82
78420,70,84,75,78,82,92
78421,84,75,78,82,92,72
78422,75,78,82,92,72,83
78423,78,82,92,72,83,79
78424,82,92,72,83,79,82
78425,92,72,83,79,82,93
78426,72,83,79,82,93,83
78427,83,79,82,93,83,89
78428,79,82,93,83,89,86
78429,82,93,83,89,86,91
78430,93,83,89,86,91,106
78431,83,89,86,91,106,126
78432,89,86,91,106,126,81
78433,86,91,106,126,81,84
78434,91,106,126,81,84,98
78435,106,126,81,84,98,98
78436,126,81,84,98,98,82
78437,81,84,98,98,82,85
78438,84,98,98,82,85,85
78439,98,98,82,85,85,93
78440,98,82,85,85,93,120
78441,82,85,85,93,120,104
78442,85,85,93,120,104,108
78443,85,93,120,104,108,103
78444,93,120,104,108,103,95
78445,120,104,108,103,95,106
78446,104,108,103,95,106,100
78447,108,103,95,106,100,103
78448,103,95,106,100,103,30
78449,95,106,100,103,30,95
78450,106,100,103,30,95,120
78451,100,103,30,95,120,128
78452,103,30,95,120,128,112
78453,30,95,120,128,112,104
78454,95,120,128,112,104,93
78455,120,128,112,104,93,111
78456,128,112,104,93,111,130
78457,112,104,93,111,130,93
78458,104,93,111,130,93,100
78459,93,111,130,93,100,99
78460,111,130,93,100,99,105
78461,130,93,100,99,105,109
78462,93,100,99,105,109,86
78463,100,99,105,109,86,76
78464,99,105,109,86,76,108
78465,105,109,86,76,108,104
78466,109,86,76,108,104,108
78467,86,76,108,104,108,126
78468,76,108,104,108,126,120
78469,108,104,108,126,120,119
78470,104,108,126,120,119,106
78471,108,126,120,119,106,103
78472,126,120,119,106,103,106
78473,120,119,106,103,106,114
78474,119,106,103,106,114,102
78475,106,103,106,114,102,97
78476,103,106,114,102,97,89
78477,106,114,102,97,89,107
78478,114,102,97,89,107,73
78479,102,97,89,107,73,111
78480,97,89,107,73,111,108
78481,89,107,73,111,108,104
78482,107,73,111,108,104,123
78483,73,111,108,104,123,127
78484,111,108,104,123,127,113
78485,108,104,123,127,113,122
78486,104,123,127,113,122,130
78487,123,127,113,122,130,108
78488,127,113,122,130,108,102
78489,113,122,130,108,102,127
78490,122,130,108,102,127,119
78491,130,108,102,127,119,119
78492,108,102,127,119,119,116
78493,102,127,119,119,116,103
78494,127,119,119,116,103,117
78495,119,119,116,103,117,117
78496,119,116,103,117,117,110
78497,116,103,117,117,110,111
78498,103,117,117,110,111,130
78499,117,117,110,111,130,109
78500,117,110,111,130,109,122
78501,110,111,130,109,122,99
78502,111,130,109,122,99,110
78503,130,109,122,99,110,110
78504,109,122,99,110,110,114
78505,122,99,110,110,114,119
78506,99,110,110,114,119,102
78507,110,110,114,119,102,118
78508,110,114,119,102,118,115
78509,114,119,102,118,115,127
78510,119,102,118,115,127,117
78511,102,118,115,127,117,126
78512,118,115,127,117,126,118
78513,115,127,117,126,118,111
78514,127,117,126,118,111,115
78515,117,126,118,111,115,111
78516,126,118,111,115,111,116
78517,118,111,115,111,116,106
78518,111,115,111,116,106,113
78519,115,111,116,106,113,117
78520,111,116,106,113,117,106
78521,116,106,113,117,106,70
78522,106,113,117,106,70,99
78523,113,117,106,70,99,75
78524,117,106,70,99,75,99
78525,106,70,99,75,99,69
78526,70,99,75,99,69,91
78527,99,75,99,69,91,99
78528,75,99,69,91,99,112
78529,99,69,91,99,112,90
78530,69,91,99,112,90,68
78531,91,99,112,90,68,107
78532,99,112,90,68,107,106
78533,112,90,68,107,106,108
78534,90,68,107,106,108,123
78535,68,107,106,108,123,99
78536,107,106,108,123,99,115
78537,106,108,123,99,115,93
78538,108,123,99,115,93,98
78539,123,99,115,93,98,95
78540,99,115,93,98,95,92
78541,115,93,98,95,92,102
78542,93,98,95,92,102,104
78543,98,95,92,102,104,100
78544,95,92,102,104,100,103
78545,92,102,104,100,103,90
78546,102,104,100,103,90,109
78547,104,100,103,90,109,97
78548,100,103,90,109,97,91
78549,103,90,109,97,91,103
78550,90,109,97,91,103,82
78551,109,97,91,103,82,69
78552,97,91,103,82,69,70
78553,91,103,82,69,70,89
78554,103,82,69,70,89,84
78555,82,69,70,89,84,70
78556,69,70,89,84,70,79
78557,70,89,84,70,79,78
78558,89,84,70,79,78,82
78559,84,70,79,78,82,92
78560,70,79,78,82,92,73
78561,79,78,82,92,73,61
78562,78,82,92,73,61,93
78563,82,92,73,61,93,83
78564,92,73,61,93,83,73
78565,73,61,93,83,73,100
78566,61,93,83,73,100,62
78567,93,83,73,100,62,64
78568,83,73,100,62,64,66
78569,73,100,62,64,66,63
78570,100,62,64,66,63,83
78571,62,64,66,63,83,73
78572,64,66,63,83,73,82
78573,66,63,83,73,82,71
78574,63,83,73,82,71,98
78575,83,73,82,71,98,99
78576,73,82,71,98,99,76
78577,82,71,98,99,76,65
78578,71,98,99,76,65,59
78579,98,99,76,65,59,59
78580,99,76,65,59,59,56
78581,76,65,59,59,56,67
78582,65,59,59,56,67,68
78583,59,59,56,67,68,66
78584,59,56,67,68,66,74
78585,56,67,68,66,74,76
78586,67,68,66,74,76,49
78587,68,66,74,76,49,67
78588,66,74,76,49,67,47
78589,74,76,49,67,47,66
78590,76,49,67,47,66,50
78591,49,67,47,66,50,60
78592,67,47,66,50,60,53
78593,47,66,50,60,53,44
78594,66,50,60,53,44,41
78595,50,60,53,44,41,45
78596,60,53,44,41,45,43
78597,53,44,41,45,43,50
78598,44,41,45,43,50,44
78599,41,45,43,50,44,50
78600,45,43,50,44,50,47
78601,43,50,44,50,47,39
78602,50,44,50,47,39,58
78603,44,50,47,39,58,42
78604,50,47,39,58,42,39
78605,47,39,58,42,39,50
78606,39,58,42,39,50,28
78607,58,42,39,50,28,32
78608,42,39,50,28,32,32
78609,39,50,28,32,32,36
78610,50,28,32,32,36,21
78611,28,32,32,36,21,23
78612,32,32,36,21,23,17
78613,32,36,21,23,17,20
78614,36,21,23,17,20,15
78615,21,23,17,20,15,28
78616,23,17,20,15,28,23
78617,17,20,15,28,23,15
78618,20,15,28,23,15,19
78619,15,28,23,15,19,25
78620,28,23,15,19,25,14
78621,23,15,19,25,14,12
78622,15,19,25,14,12,11
78623,19,25,14,12,11,20
84672,22,17,9,12,12,21
84673,17,9,12,12,21,15
84674,9,12,12,21,15,18
84675,12,12,21,15,18,18
84676,12,21,15,18,18,6
84677,21,15,18,18,6,12
84678,15,18,18,6,12,5
84679,18,18,6,12,5,12
84680,18,6,12,5,12,11
84681,6,12,5,12,11,10
84682,12,5,12,11,10,14
84683,5,12,11,10,14,14
84684,12,11,10,14,14,8
84685,11,10,14,14,8,6
84686,10,14,14,8,6,9
84687,14,14,8,6,9,3
84688,14,8,6,9,3,10
84689,8,6,9,3,10,9
84690,6,9,3,10,9,17
84691,9,3,10,9,17,12
84692,3,10,9,17,12,8
84693,10,9,17,12,8,4
84694,9,17,12,8,4,10
84695,17,12,8,4,10,8
84696,12,8,4,10,8,11
84697,8,4,10,8,11,7
84698,4,10,8,11,7,7
84699,10,8,11,7,7,7
84700,8,11,7,7,7,9
84701,11,7,7,7,9,8
84702,7,7,7,9,8,9
84703,7,7,9,8,9,16
84704,7,9,8,9,16,5
84705,9,8,9,16,5,9
84706,8,9,16,5,9,9
84707,9,16,5,9,9,15
84708,16,5,9,9,15,11
84709,5,9,9,15,11,16
84710,9,9,15,11,16,10
84711,9,15,11,16,10,7
84712,15,11,16,10,7,10
84713,11,16,10,7,10,8
84714,16,10,7,10,8,11
84715,10,7,10,8,11,8
84716,7,10,8,11,8,15
84717,10,8,11,8,15,10
84718,8,11,8,15,10,17
84719,11,8,15,10,17,8
84720,8,15,10,17,8,13
84721,15,10,17,8,13,22
84722,10,17,8,13,22,17
84723,17,8,13,22,17,10
84724,8,13,22,17,10,22
84725,13,22,17,10,22,22
84726,22,17,10,22,22,26
84727,17,10,22,22,26,31
84728,10,22,22,26,31,30
84729,22,22,26,31,30,24
84730,22,26,31,30,24,23
84731,26,31,30,24,23,26
84732,31,30,24,23,26,35
84733,30,24,23,26,35,26
84734,24,23,26,35,26,22
84735,23,26,35,26,22,39
84736,26,35,26,22,39,27
84737,35,26,22,39,27,47
84738,26,22,39,27,47,24
84739,22,39,27,47,24,43
84740,39,27,47,24,43,40
84741,27,47,24,43,40,49
84742,47,24,43,40,49,37
84743,24,43,40,49,37,42
84744,43,40,49,37,42,53
84745,40,49,37,42,53,39
84746,49,37,42,53,39,52
84747,37,42,53,39,52,58
84748,42,53,39,52,58,42
84749,53,39,52,58,42,62
84750,39,52,58,42,62,61
84751,52,58,42,62,61,69
84752,58,42,62,61,69,45
84753,42,62,61,69,45,42
84754,62,61,69,45,42,62
84755,61,69,45,42,62,48
84756,69,45,42,62,48,57
84757,45,42,62,48,57,51
84758,42,62,48,57,51,75
84759,62,48,57,51,75,52
84760,48,57,51,75,52,62
84761,57,51,75,52,62,63
84762,51,75,52,62,63,81
84763,75,52,62,63,81,57
84764,52,62,63,81,57,61
84765,62,63,81,57,61,75
84766,63,81,57,61,75,74
84767,81,57,61,75,74,81
84768,57,61,75,74,81,79
84769,61,75,74,81,79,73
84770,75,74,81,79,73,82
84771,74,81,79,73,82,58
84772,81,79,73,82,58,93
84773,79,73,82,58,93,71
84774,73,82,58,93,71,85
84775,82,58,93,71,85,95
84776,58,93,71,85,95,93
84777,93,71,85,95,93,86
84778,71,85,95,93,86,101
84779,85,95,93,86,101,112
84780,95,93,86,101,112,62
84781,93,86,101,112,62,78
84782,86,101,112,62,78,110
84783,101,112,62,78,110,103
84784,112,62,78,110,103,85
84785,62,78,110,103,85,95
84786,78,110,103,85,95,100
84787,110,103,85,95,100,105
84788,103,85,95,100,105,125
84789,85,95,100,105,125,118
84790,95,100,105,125,118,105
84791,100,105,125,118,105,132
84792,105,125,118,105,132,122
84793,125,118,105,132,122,119
84794,118,105,132,122,119,113
84795,105,132,122,119,113,114
84796,132,122,119,113,114,136
84797,122,119,113,114,136,111
84798,119,113,114,136,111,117
84799,113,114,136,111,117,88
84800,114,136,111,117,88,100
84801,136,111,117,88,100,106
84802,111,117,88,100,106,101
84803,117,88,100,106,101,115
84804,88,100,106,101,115,95
84805,100,106,101,115,95,122
84806,106,101,115,95,122,111
84807,101,115,95,122,111,112
84808,115,95,122,111,112,120
84809,95,122,111,112,120,100
84810,122,111,112,120,100,82
84811,111,112,120,100,82,102
84812,112,120,100,82,102,91
84813,120,100,82,102,91,112
84814,100,82,102,91,112,89
84815,82,102,91,112,89,96
84816,102,91,112,89,96,129
84817,91,112,89,96,129,132
84818,112,89,96,129,132,128
84819,89,96,129,132,128,111
84820,96,129,132,128,111,106
84821,129,132,128,111,106,117
84822,132,128,111,106,117,112
84823,128,111,106,117,112,112
84824,111,106,117,112,112,112
84825,106,117,112,112,112,112
84826,117,112,112,112,112,51
84827,112,112,112,112,51,96
84828,112,112,112,51,96,98
84829,112,112,51,96,98,96
84830,112,51,96,98,96,108
84831,51,96,98,96,108,109
84832,96,98,96,108,109,112
84833,98,96,108,109,112,103
84834,96,108,109,112,103,98
84835,108,109,112,103,98,114
84836,109,112,103,98,114,107
84837,112,103,98,114,107,110
84838,103,98,114,107,110,94
84839,98,114,107,110,94,99
84840,114,107,110,94,99,113
84841,107,110,94,99,113,97
84842,110,94,99,113,97,110
84843,94,99,113,97,110,101
84844,99,113,97,110,101,96
84845,113,97,110,101,96,103
84846,97,110,101,96,103,118
84847,110,101,96,103,118,96
84848,101,96,103,118,96,107
84849,96,103,118,96,107,106
84850,103,118,96,107,106,106
84851,118,96,107,106,106,117
84852,96,107,106,106,117,109
84853,107,106,106,117,109,108
84854,106,106,117,109,108,109
84855,106,117,109,108,109,109
84856,117,109,108,109,109,101
84857,109,108,109,109,101,107
84858,108,109,109,101,107,105
84859,109,109,101,107,105,98
84860,109,101,107,105,98,107
84861,101,107,105,98,107,103
84862,107,105,98,107,103,104
84863,105,98,107,103,104,102
84864,98,107,103,104,102,100
84865,107,103,104,102,100,109
84866,103,104,102,100,109,77
84867,104,102,100,109,77,106
84868,102,100,109,77,106,96
84869,100,109,77,106,96,111
84870,109,77,106,96,111,107
84871,77,106,96,111,107,110
84872,106,96,111,107,110,107
84873,96,111,107,110,107,98
84874,111,107,110,107,98,102
84875,107,110,107,98,102,106
84876,110,107,98,102,106,111
84877,107,98,102,106,111,110
84878,98,102,106,111,110,115
84879,102,106,111,110,115,113
84880,106,111,110,115,113,106
84881,111,110,115,113,106,106
84882,110,115,113,106,106,109
84883,115,113,106,106,109,127
84884,113,106,106,109,127,101
84885,106,106,109,127,101,102
84886,106,109,127,101,102,105
84887,109,127,101,102,105,108
84888,127,101,102,105,108,89
84889,101,102,105,108,89,92
84890,102,105,108,89,92,76
84891,105,108,89,92,76,112
84892,108,89,92,76,112,73
84893,89,92,76,112,73,59
84894,92,76,112,73,59,70
84895,76,112,73,59,70,54
84896,112,73,59,70,54,113
84897,73,59,70,54,113,88
84898,59,70,54,113,88,62
84899,70,54,113,88,62,65
84900,54,113,88,62,65,67
84901,113,88,62,65,67,53
84902,88,62,65,67,53,78
84903,62,65,67,53,78,48
84904,65,67,53,78,48,61
84905,67,53,78,48,61,80
84906,53,78,48,61,80,62
84907,78,48,61,80,62,57
84908,48,61,80,62,57,50
84909,61,80,62,57,50,66
84910,80,62,57,50,66,25
84911,62,57,50,66,25,51
84912,57,50,66,25,51,55
84913,50,66,25,51,55,61
84914,66,25,51,55,61,46
84915,25,51,55,61,46,53
84916,51,55,61,46,53,43
84917,55,61,46,53,43,48
84918,61,46,53,43,48,56
84919,46,53,43,48,56,38
84920,53,43,48,56,38,56
84921,43,48,56,38,56,33
84922,48,56,38,56,33,28
84923,56,38,56,33,28,27
84924,38,56,33,28,27,31
84925,56,33,28,27,31,33
84926,33,28,27,31,33,27
84927,28,27,31,33,27,27
84928,27,31,33,27,27,24
84929,31,33,27,27,24,31
84930,33,27,27,24,31,33
84931,27,27,24,31,33,31
84932,27,24,31,33,31,27
84933,24,31,33,31,27,18
84934,31,33,31,27,18,25
84935,33,31,27,18,25,27
84936,31,27,18,25,27,29
84937,27,18,25,27,29,19
84938,18,25,27,29,19,25
84939,25,27,29,19,25,25
84940,27,29,19,25,25,24
84941,29,19,25,25,24,24
84942,19,25,25,24,24,18
84943,25,25,24,24,18,15
84944,25,24,24,18,15,10
84945,24,24,18,15,10,10
84946,24,18,15,10,10,15
84947,18,15,10,10,15,14
84948,15,10,10,15,14,9
84949,10,10,15,14,9,14
84950,10,15,14,9,14,15
84951,15,14,9,14,15,18
84952,14,9,14,15,18,10
84953,9,14,15,18,10,6
84954,14,15,18,10,6,15
84955,15,18,10,6,15,8
84956,18,10,6,15,8,12
84957,10,6,15,8,12,4
84958,6,15,8,12,4,7
84959,15,8,12,4,7,7
84960,8,12,4,7,7,6
84961,12,4,7,7,6,10
84962,4,7,7,6,10,9
84963,7,7,6,10,9,14
84964,7,6,10,9,14,5
84965,6,10,9,14,5,8
84966,10,9,14,5,8,3
84967,9,14,5,8,3,10
84968,14,5,8,3,10,8
84969,5,8,3,10,8,4
84970,8,3,10,8,4,7
84971,3,10,8,4,7,7
84972,10,8,4,7,7,5
84973,8,4,7,7,5,8
84974,4,7,7,5,8,6
84975,7,7,5,8,6,5
84976,7,5,8,6,5,8
84977,5,8,6,5,8,7
84978,8,6,5,8,7,12
84979,6,5,8,7,12,10
84980,5,8,7,12,10,11
84981,8,7,12,10,11,5
84982,7,12,10,11,5,8
84983,12,10,11,5,8,5
84984,10,11,5,8,5,11
84985,11,5,8,5,11,14
84986,5,8,5,11,14,13
84987,8,5,11,14,13,18
84988,5,11,14,13,18,11
84989,11,14,13,18,11,7
84990,14,13,18,11,7,16
84991,13,18,11,7,16,17
84992,18,11,7,16,17,13
84993,11,7,16,17,13,14
84994,7,16,17,13,14,27
84995,16,17,13,14,27,18
84996,17,13,14,27,18,27
84997,13,14,27,18,27,11
84998,14,27,18,27,11,19
84999,27,18,27,11,19,24
85000,18,27,11,19,24,21
85001,27,11,19,24,21,24
85002,11,19,24,21,24,48
85003,19,24,21,24,48,46
85004,24,21,24,48,46,27
85005,21,24,48,46,27,33
85006,24,48,46,27,33,40
85007,48,46,27,33,40,35
85008,46,27,33,40,35,43
85009,27,33,40,35,43,32
85010,33,40,35,43,32,62
85011,40,35,43,32,62,49
85012,35,43,32,62,49,51
85013,43,32,62,49,51,62
85014,32,62,49,51,62,65
85015,62,49,51,62,65,64
85016,49,51,62,65,64,78
85017,51,62,65,64,78,71
85018,62,65,64,78,71,56
85019,65,64,78,71,56,71
85020,64,78,71,56,71,57
85021,78,71,56,71,57,62
85022,71,56,71,57,62,83
85023,56,71,57,62,83,70
85024,71,57,62,83,70,90
85025,57,62,83,70,90,77
85026,62,83,70,90,77,85
85027,83,70,90,77,85,107
85028,70,90,77,85,107,70
85029,90,77,85,107,70,102
85030,77,85,107,70,102,101
85031,85,107,70,102,101,96
85032,107,70,102,101,96,90
85033,70,102,101,96,90,106
85034,102,101,96,90,106,84
85035,101,96,90,106,84,99
85036,96,90,106,84,99,80
85037,90,106,84,99,80,66
85038,106,84,99,80,66,80
85039,84,99,80,66,80,80
85040,99,80,66,80,80,81
85041,80,66,80,80,81,90
85042,66,80,80,81,90,89
85043,80,80,81,90,89,79
85044,80,81,90,89,79,103
85045,81,90,89,79,103,98
85046,90,89,79,103,98,61
85047,89,79,103,98,61,91
85048,79,103,98,61,91,63
85049,103,98,61,91,63,73
85050,98,61,91,63,73,73
85051,61,91,63,73,73,85
85052,91,63,73,73,85,73
85053,63,73,73,85,73,101
85054,73,73,85,73,101,83
85055,73,85,73,101,83,64
85056,85,73,101,83,64,66
85057,73,101,83,64,66,104
85058,101,83,64,66,104,57
85059,83,64,66,104,57,71
85060,64,66,104,57,71,95
85061,66,104,57,71,95,84
85062,104,57,71,95,84,73
85063,57,71,95,84,73,84
85064,71,95,84,73,84,54
85065,95,84,73,84,54,94
85066,84,73,84,54,94,52
85067,73,84,54,94,52,99
85068,84,54,94,52,99,74
85069,54,94,52,99,74,77
85070,94,52,99,74,77,78
85071,52,99,74,77,78,85
85072,99,74,77,78,85,81
85073,74,77,78,85,81,82
85074,77,78,85,81,82,111
85075,78,85,81,82,111,74
85076,85,81,82,111,74,95
85077,81,82,111,74,95,95
85078,82,111,74,95,95,77
85079,111,74,95,95,77,99
85080,74,95,95,77,99,68
85081,95,95,77,99,68,79
85082,95,77,99,68,79,78
85083,77,99,68,79,78,76
85084,99,68,79,78,76,81
85085,68,79,78,76,81,74
85086,79,78,76,81,74,103
85087,78,76,81,74,103,79
85088,76,81,74,103,79,92
85089,81,74,103,79,92,94
85090,74,103,79,92,94,88
85091,103,79,92,94,88,112
85092,79,92,94,88,112,107
85093,92,94,88,112,107,95
85094,94,88,112,107,95,96
85095,88,112,107,95,96,80
85096,112,107,95,96,80,96
85097,107,95,96,80,96,89
85098,95,96,80,96,89,110
85099,96,80,96,89,110,112
85100,80,96,89,110,112,93
85101,96,89,110,112,93,105
85102,89,110,112,93,105,112
85103,110,112,93,105,112,111
85104,112,93,105,112,111,114
85105,93,105,112,111,114,107
85106,105,112,111,114,107,122
85107,112,111,114,107,122,112
85108,111,114,107,122,112,117
85109,114,107,122,112,117,118
85110,107,122,112,117,118,105
85111,122,112,117,118,105,113
85112,112,117,118,105,113,105
85113,117,118,105,113,105,104
85114,118,105,113,105,104,125
85115,105,113,105,104,125,101
85116,113,105,104,125,101,107
85117,105,104,125,101,107,99
85118,104,125,101,107,99,113
85119,125,101,107,99,113,111
85120,101,107,99,113,111,109
85121,107,99,113,111,109,108
85122,99,113,111,109,108,99
85123,113,111,109,108,99,122
85124,111,109,108,99,122,105
85125,109,108,99,122,105,110
85126,108,99,122,105,110,105
85127,99,122,105,110,105,115
85128,122,105,110,105,115,85
85129,105,110,105,115,85,110
85130,110,105,115,85,110,102
85131,105,115,85,110,102,90
85132,115,85,110,102,90,111
85133,85,110,102,90,111,112
85134,110,102,90,111,112,101
85135,102,90,111,112,101,107
85136,90,111,112,101,107,107
85137,111,112,101,107,107,108
85138,112,101,107,107,108,97
85139,101,107,107,108,97,106
85140,107,107,108,97,106,97
85141,107,108,97,106,97,109
85142,108,97,106,97,109,88
85143,97,106,97,109,88,101
85144,106,97,109,88,101,89
85145,97,109,88,101,89,95
85146,109,88,101,89,95,101
85147,88,101,89,95,101,111
85148,101,89,95,101,111,105
85149,89,95,101,111,105,99
85150,95,101,111,105,99,99
85151,101,111,105,99,99,107
85152,111,105,99,99,107,105
85153,105,99,99,107,105,99
85154,99,99,107,105,99,112
85155,99,107,105,99,112,110
85156,107,105,99,112,110,95
85157,105,99,112,110,95,99
85158,99,112,110,95,99,108
85159,112,110,95,99,108,109
85160,110,95,99,108,109,89
85161,95,99,108,109,89,94
85162,99,108,109,89,94,106
85163,108,109,89,94,106,99
85164,109,89,94,106,99,104
85165,89,94,106,99,104,111
85166,94,106,99,104,111,99
85167,106,99,104,111,99,104
85168,99,104,111,99,104,92
85169,104,111,99,104,92,94
85170,111,99,104,92,94,102
85171,99,104,92,94,102,103
85172,104,92,94,102,103,112
85173,92,94,102,103,112,107
85174,94,102,103,112,107,115
85175,102,103,112,107,115,105
85176,103,112,107,115,105,106
85177,112,107,115,105,106,114
85178,107,115,105,106,114,101
85179,115,105,106,114,101,82
85180,105,106,114,101,82,77
85181,106,114,101,82,77,83
85182,114,101,82,77,83,62
85183,101,82,77,83,62,69
85184,82,77,83,62,69,67
85185,77,83,62,69,67,68
85186,83,62,69,67,68,46
85187,62,69,67,68,46,78
85188,69,67,68,46,78,66
85189,67,68,46,78,66,64
85190,68,46,78,66,64,48
85191,46,78,66,64,48,69
85192,78,66,64,48,69,44
85193,66,64,48,69,44,58
85194,64,48,69,44,58,47
85195,48,69,44,58,47,68
85196,69,44,58,47,68,54
85197,44,58,47,68,54,72
85198,58,47,68,54,72,41
85199,47,68,54,72,41,46
85200,68,54,72,41,46,52
85201,54,72,41,46,52,38
85202,72,41,46,52,38,39
85203,41,46,52,38,39,38
85204,46,52,38,39,38,43
85205,52,38,39,38,43,70
85206,38,39,38,43,70,49
85207,39,38,43,70,49,40
85208,38,43,70,49,40,34
85209,43,70,49,40,34,38
85210,70,49,40,34,38,31
85211,49,40,34,38,31,33
85212,40,34,38,31,33,35
85213,34,38,31,33,35,28
85214,38,31,33,35,28,29
85215,31,33,35,28,29,34
85216,33,35,28,29,34,39
85217,35,28,29,34,39,37
85218,28,29,34,39,37,27
85219,29,34,39,37,27,42
85220,34,39,37,27,42,34
85221,39,37,27,42,34,33
85222,37,27,42,34,33,22
85223,27,42,34,33,22,28
85224,42,34,33,22,28,34
85225,34,33,22,28,34,32
85226,33,22,28,34,32,34
85227,22,28,34,32,34,22
85228,28,34,32,34,22,15
85229,34,32,34,22,15,13
85230,32,34,22,15,13,30
85231,34,22,15,13,30,14
85232,22,15,13,30,14,13
85233,15,13,30,14,13,22
85234,13,30,14,13,22,21
85235,30,14,13,22,21,15
85236,14,13,22,21,15,7
85237,13,22,21,15,7,11
85238,22,21,15,7,11,12
85239,21,15,7,11,12,17
85240,15,7,11,12,17,12
85241,7,11,12,17,12,10
85242,11,12,17,12,10,8
85243,12,17,12,10,8,8
85244,17,12,10,8,8,12
85245,12,10,8,8,12,9
85246,10,8,8,12,9,5
85247,8,8,12,9,5,17
85248,8,12,9,5,17,19
85249,12,9,5,17,19,6
85250,9,5,17,19,6,10
85251,5,17,19,6,10,6
85252,17,19,6,10,6,6
85253,19,6,10,6,6,7
85254,6,10,6,6,7,9
85255,10,6,6,7,9,6
85256,6,6,7,9,6,1
85257,6,7,9,6,1,5
85258,7,9,6,1,5,7
85259,9,6,1,5,7,9
85260,6,1,5,7,9,5
85261,1,5,7,9,5,9
85262,5,7,9,5,9,4
85263,7,9,5,9,4,9
85264,9,5,9,4,9,10
85265,5,9,4,9,10,8
85266,9,4,9,10,8,10
85267,4,9,10,8,10,16
85268,9,10,8,10,16,11
85269,10,8,10,16,11,12
85270,8,10,16,11,12,13
85271,10,16,11,12,13,16
85272,16,11,12,13,16,9
85273,11,12,13,16,9,14
85274,12,13,16,9,14,10
85275,13,16,9,14,10,10
85276,16,9,14,10,10,7
85277,9,14,10,10,7,13
85278,14,10,10,7,13,12
85279,10,10,7,13,12,23
85280,10,7,13,12,23,15
85281,7,13,12,23,15,25
85282,13,12,23,15,25,19
85283,12,23,15,25,19,14
85284,23,15,25,19,14,26
85285,15,25,19,14,26,20
85286,25,19,14,26,20,35
85287,19,14,26,20,35,13
85288,14,26,20,35,13,31
85289,26,20,35,13,31,29
85290,20,35,13,31,29,31
85291,35,13,31,29,31,26
85292,13,31,29,31,26,36
85293,31,29,31,26,36,46
85294,29,31,26,36,46,35
85295,31,26,36,46,35,40
85296,26,36,46,35,40,29
85297,36,46,35,40,29,50
85298,46,35,40,29,50,45
85299,35,40,29,50,45,51
85300,40,29,50,45,51,66
85301,29,50,45,51,66,32
85302,50,45,51,66,32,59
85303,45,51,66,32,59,73
85304,51,66,32,59,73,72
85305,66,32,59,73,72,69
85306,32,59,73,72,69,68
85307,59,73,72,69,68,82
85308,73,72,69,68,82,67
85309,72,69,68,82,67,82
