,t-5,t-4,t-3,t-2,t-1,target
84956,26,26,23,23,23,23
84957,26,23,23,23,23,22
84958,23,23,23,23,22,21
84959,23,23,23,22,21,21
84960,23,23,22,21,21,21
84961,23,22,21,21,21,21
84962,22,21,21,21,21,21
84963,21,21,21,21,21,19
84964,21,21,21,21,19,19
84965,21,21,21,19,19,20
84966,21,21,19,19,20,20
84967,21,19,19,20,20,21
84968,19,19,20,20,21,21
84969,19,20,20,21,21,20
84970,20,20,21,21,20,19
84971,20,21,21,20,19,18
84972,21,21,20,19,18,18
84973,21,20,19,18,18,17
84974,20,19,18,18,17,17
84975,19,18,18,17,17,17
84976,18,18,17,17,17,18
84977,18,17,17,17,18,17
84978,17,17,17,18,17,19
84979,17,17,18,17,19,19
84980,17,18,17,19,19,19
84981,18,17,19,19,19,19
84982,17,19,19,19,19,19
84983,19,19,19,19,19,19
84984,19,19,19,19,19,21
84985,19,19,19,19,21,21
84986,19,19,19,21,21,23
84987,19,19,21,21,23,23
84988,19,21,21,23,23,26
84989,21,21,23,23,26,27
84990,21,23,23,26,27,30
84991,23,23,26,27,30,34
84992,23,26,27,30,34,37
84993,26,27,30,34,37,39
84994,27,30,34,37,39,40
84995,30,34,37,39,40,40
84996,34,37,39,40,40,46
84997,37,39,40,40,46,53
84998,39,40,40,46,53,60
84999,40,40,46,53,60,67
85000,40,46,53,60,67,74
85001,46,53,60,67,74,83
85002,53,60,67,74,83,95
85003,60,67,74,83,95,105
85004,67,74,83,95,105,110
85005,74,83,95,105,110,111
85006,83,95,105,110,111,109
85007,95,105,110,111,109,109
85008,105,110,111,109,109,116
85009,110,111,109,109,116,129
85010,111,109,109,116,129,139
85011,109,109,116,129,139,148
85012,109,116,129,139,148,155
85013,116,129,139,148,155,162
85014,129,139,148,155,162,170
85015,139,148,155,162,170,184
85016,148,155,162,170,184,191
85017,155,162,170,184,191,191
85018,162,170,184,191,191,185
85019,170,184,191,191,185,182
85020,184,191,191,185,182,186
85021,191,191,185,182,186,204
85022,191,185,182,186,204,223
85023,185,182,186,204,223,233
85024,182,186,204,223,233,245
85025,186,204,223,233,245,248
85026,204,223,233,245,248,267
85027,223,233,245,248,267,276
85028,233,245,248,267,276,290
85029,245,248,267,276,290,290
85030,248,267,276,290,290,276
85031,267,276,290,290,276,269
85032,276,290,290,276,269,261
85033,290,290,276,269,261,264
85034,290,276,269,261,264,263
85035,276,269,261,264,263,267
85036,269,261,264,263,267,260
85037,261,264,263,267,260,253
85038,264,263,267,260,253,246
85039,263,267,260,253,246,250
85040,267,260,253,246,250,250
85041,260,253,246,250,250,251
85042,253,246,250,250,251,237
85043,246,250,250,251,237,229
85044,250,250,251,237,229,220
85045,250,251,237,229,220,227
85046,251,237,229,220,227,227
85047,237,229,220,227,227,230
85048,229,220,227,227,230,227
85049,220,227,227,230,227,227
85050,227,227,230,227,227,227
85051,227,230,227,227,227,229
85052,230,227,227,227,229,231
85053,227,227,227,229,231,230
85054,227,227,229,231,230,225
85055,227,229,231,230,225,224
85056,229,231,230,225,224,221
85057,231,230,225,224,221,221
85058,230,225,224,221,221,227
85059,225,224,221,221,227,225
85060,224,221,221,227,225,227
85061,221,221,227,225,227,230
85062,221,227,225,227,230,234
85063,227,225,227,230,234,234
85064,225,227,230,234,234,237
85065,227,230,234,234,237,234
85066,230,234,234,237,234,237
85067,234,234,237,234,237,234
85068,234,237,234,237,234,238
85069,237,234,237,234,238,244
85070,234,237,234,238,244,239
85071,237,234,238,244,239,248
85072,234,238,244,239,248,250
85073,238,244,239,248,250,253
85074,244,239,248,250,253,255
85075,239,248,250,253,255,255
85076,248,250,253,255,255,260
85077,250,253,255,255,260,263
85078,253,255,255,260,263,261
85079,255,255,260,263,261,263
85080,255,260,263,261,263,270
85081,260,263,261,263,270,276
85082,263,261,263,270,276,278
85083,261,263,270,276,278,271
85084,263,270,276,278,271,274
85085,270,276,278,271,274,275
85086,276,278,271,274,275,274
85087,278,271,274,275,274,276
85088,271,274,275,274,276,283
85089,274,275,274,276,283,283
85090,275,274,276,283,283,283
85091,274,276,283,283,283,280
85092,276,283,283,283,280,279
85093,283,283,283,280,279,285
85094,283,283,280,279,285,290
85095,283,280,279,285,290,294
85096,280,279,285,290,294,294
85097,279,285,290,294,294,293
85098,285,290,294,294,293,290
85099,290,294,294,293,290,300
85100,294,294,293,290,300,308
85101,294,293,290,300,308,305
85102,293,290,300,308,305,297
85103,290,300,308,305,297,294
85104,300,308,305,297,294,301
85105,308,305,297,294,301,313
85106,305,297,294,301,313,316
85107,297,294,301,313,316,319
85108,294,301,313,316,319,316
85109,301,313,316,319,316,320
85110,313,316,319,316,320,327
85111,316,319,316,320,327,340
85112,319,316,320,327,340,340
85113,316,320,327,340,340,324
85114,320,327,340,340,324,308
85115,327,340,340,324,308,290
85116,340,340,324,308,290,313
85117,340,324,308,290,313,286
85118,324,308,290,313,286,299
85119,308,290,313,286,299,316
85120,290,313,286,299,316,316
85121,313,286,299,316,316,283
85122,286,299,316,316,283,290
85123,299,316,316,283,290,303
85124,316,316,283,290,303,292
85125,316,283,290,303,292,278
85126,283,290,303,292,278,271
85127,290,303,292,278,271,257
85128,303,292,278,271,257,264
85129,292,278,271,257,264,275
85130,278,271,257,264,275,273
85131,271,257,264,275,273,281
85132,257,264,275,273,281,263
85133,264,275,273,281,263,281
85134,275,273,281,263,281,274
85135,273,281,263,281,274,274
85136,281,263,281,274,274,299
85137,263,281,274,274,299,278
85138,281,274,274,299,278,267
85139,274,274,299,278,267,264
85140,274,299,278,267,264,274
85141,299,278,267,264,274,290
85142,278,267,264,274,290,297
85143,267,264,274,290,297,290
85144,264,274,290,297,290,306
85145,274,290,297,290,306,287
85146,290,297,290,306,287,283
85147,297,290,306,287,283,279
85148,290,306,287,283,279,290
85149,306,287,283,279,290,297
85150,287,283,279,290,297,294
85151,283,279,290,297,294,278
85152,279,290,297,294,278,283
85153,290,297,294,278,283,281
85154,297,294,278,283,281,286
85155,294,278,283,281,286,291
85156,278,283,281,286,291,291
85157,283,281,286,291,291,275
85158,281,286,291,291,275,297
85159,286,291,291,275,297,274
85160,291,291,275,297,274,271
85161,291,275,297,274,271,278
85162,275,297,274,271,278,270
85163,297,274,271,278,270,248
85164,274,271,278,270,248,255
85165,271,278,270,248,255,257
85166,278,270,248,255,257,253
85167,270,248,255,257,253,246
85168,248,255,257,253,246,237
85169,255,257,253,246,237,224
85170,257,253,246,237,224,220
85171,253,246,237,224,220,211
85172,246,237,224,220,211,207
85173,237,224,220,211,207,201
85174,224,220,211,207,201,195
85175,220,211,207,201,195,185
85176,211,207,201,195,185,182
85177,207,201,195,185,182,186
85178,201,195,185,182,186,184
85179,195,185,182,186,184,175
85180,185,182,186,184,175,169
85181,182,186,184,175,169,164
85182,186,184,175,169,164,161
85183,184,175,169,164,161,162
85184,175,169,164,161,162,159
85185,169,164,161,162,159,152
85186,164,161,162,159,152,151
85187,161,162,159,152,151,148
85188,162,159,152,151,148,152
85189,159,152,151,148,152,157
85190,152,151,148,152,157,157
85191,151,148,152,157,157,154
85192,148,152,157,157,154,148
85193,152,157,157,154,148,143
85194,157,157,154,148,143,141
85195,157,154,148,143,141,138
85196,154,148,143,141,138,132
85197,148,143,141,138,132,129
85198,143,141,138,132,129,122
85199,141,138,132,129,122,121
85200,138,132,129,122,121,118
85201,132,129,122,121,118,121
85202,129,122,121,118,121,122
85203,122,121,118,121,122,116
85204,121,118,121,122,116,109
85205,118,121,122,116,109,102
85206,121,122,116,109,102,100
85207,122,116,109,102,100,99
85208,116,109,102,100,99,95
85209,109,102,100,99,95,88
85210,102,100,99,95,88,82
85211,100,99,95,88,82,79
85212,99,95,88,82,79,75
85213,95,88,82,79,75,74
85214,88,82,79,75,74,72
85215,82,79,75,74,72,67
85216,79,75,74,72,67,63
85217,75,74,72,67,63,60
85218,74,72,67,63,60,60
85219,72,67,63,60,60,60
85220,67,63,60,60,60,57
85221,63,60,60,60,57,53
85222,60,60,60,57,53,49
85223,60,60,57,53,49,45
85224,60,57,53,49,45,43
85225,57,53,49,45,43,44
85226,53,49,45,43,44,43
85227,49,45,43,44,43,40
85228,45,43,44,43,40,37
85229,43,44,43,40,37,35
85230,44,43,40,37,35,33
85231,43,40,37,35,33,33
85232,40,37,35,33,33,32
85233,37,35,33,33,32,30
85234,35,33,33,32,30,29
85235,33,33,32,30,29,26
85236,33,32,30,29,26,23
85237,32,30,29,26,23,26
85238,30,29,26,23,26,23
85239,29,26,23,26,23,23
85240,26,23,26,23,23,22
85241,23,26,23,23,22,23
85242,26,23,23,22,23,23
85243,23,23,22,23,23,23
85244,23,22,23,23,23,21
85245,22,23,23,23,21,21
85246,23,23,23,21,21,20
85247,23,23,21,21,20,20
85248,23,21,21,20,20,20
85249,21,21,20,20,20,19
85250,21,20,20,20,19,19
85251,20,20,20,19,19,19
85252,20,20,19,19,19,19
85253,20,19,19,19,19,20
85254,19,19,19,19,20,21
85255,19,19,19,20,21,21
85256,19,19,20,21,21,21
85257,19,20,21,21,21,19
85258,20,21,21,21,19,19
85259,21,21,21,19,19,19
85260,21,21,19,19,19,19
85261,21,19,19,19,19,19
85262,19,19,19,19,19,19
85263,19,19,19,19,19,19
85264,19,19,19,19,19,18
85265,19,19,19,19,18,21
85266,19,19,19,18,21,21
85267,19,19,18,21,21,22
85268,19,18,21,21,22,21
85269,18,21,21,22,21,22
85270,21,21,22,21,22,20
85271,21,22,21,22,20,23
85272,22,21,22,20,23,22
85273,21,22,20,23,22,23
85274,22,20,23,22,23,22
85275,20,23,22,23,22,23
85276,23,22,23,22,23,26
85277,22,23,22,23,26,27
85278,23,22,23,26,27,32
85279,22,23,26,27,32,38
85280,23,26,27,32,38,38
85281,26,27,32,38,38,40
85282,27,32,38,38,40,42
85283,32,38,38,40,42,43
85284,38,38,40,42,43,49
85285,38,40,42,43,49,56
85286,40,42,43,49,56,65
85287,42,43,49,56,65,70
85288,43,49,56,65,70,79
85289,49,56,65,70,79,91
85290,56,65,70,79,91,100
85291,65,70,79,91,100,118
85292,70,79,91,100,118,125
85293,79,91,100,118,125,128
85294,91,100,118,125,128,125
85295,100,118,125,128,125,128
85296,118,125,128,125,128,135
85297,125,128,125,128,135,148
85298,128,125,128,135,148,161
85299,125,128,135,148,161,174
85300,128,135,148,161,174,176
85301,135,148,161,174,176,188
85302,148,161,174,176,188,199
85303,161,174,176,188,199,211
85304,174,176,188,199,211,221
85305,176,188,199,211,221,221
85306,188,199,211,221,221,216
85307,199,211,221,221,216,218
85308,211,221,221,216,218,224
85309,221,221,216,218,224,238
85310,221,216,218,224,238,248
85311,216,218,224,238,248,260
85312,218,224,238,248,260,267
85313,224,238,248,260,267,273
85314,238,248,260,267,273,292
85315,248,260,267,273,292,306
85316,260,267,273,292,306,303
85317,267,273,292,306,303,308
85318,273,292,306,303,308,294
85319,292,306,303,308,294,290
85320,306,303,308,294,290,290
85321,303,308,294,290,290,293
85322,308,294,290,290,293,297
85323,294,290,290,293,297,290
85324,290,290,293,297,290,278
85325,290,293,297,290,278,285
85326,293,297,290,278,285,276
85327,297,290,278,285,276,283
85328,290,278,285,276,283,276
85329,278,285,276,283,276,267
85330,285,276,283,276,267,259
85331,276,283,276,267,259,253
85332,283,276,267,259,253,251
85333,276,267,259,253,251,252
85334,267,259,253,251,252,248
85335,259,253,251,252,248,253
85336,253,251,252,248,253,245
85337,251,252,248,253,245,243
85338,252,248,253,245,243,243
85339,248,253,245,243,243,248
85340,253,245,243,243,248,244
85341,245,243,243,248,244,241
85342,243,243,248,244,241,237
85343,243,248,244,241,237,225
85344,248,244,241,237,225,225
85345,244,241,237,225,225,223
85346,241,237,225,225,223,227
85347,237,225,225,223,227,230
85348,225,225,223,227,230,230
85349,225,223,227,230,230,230
85350,223,227,230,230,230,238
85351,227,230,230,230,238,241
85352,230,230,230,238,241,241
85353,230,230,238,241,241,237
85354,230,238,241,241,237,234
85355,238,241,241,237,234,232
85356,241,241,237,234,232,234
85357,241,237,234,232,234,234
85358,237,234,232,234,234,244
85359,234,232,234,234,244,244
85360,232,234,234,244,244,246
85361,234,234,244,244,246,252
85362,234,244,244,246,252,253
85363,244,244,246,252,253,257
85364,244,246,252,253,257,250
85365,246,252,253,257,250,261
85366,252,253,257,250,261,260
85367,253,257,250,261,260,263
85368,257,250,261,260,263,269
85369,250,261,260,263,269,271
85370,261,260,263,269,271,274
85371,260,263,269,271,274,276
85372,263,269,271,274,276,273
85373,269,271,274,276,273,274
85374,271,274,276,273,274,273
85375,274,276,273,274,273,281
85376,276,273,274,273,281,281
85377,273,274,273,281,281,276
85378,274,273,281,281,276,275
85379,273,281,281,276,275,278
85380,281,281,276,275,278,281
85381,281,276,275,278,281,286
85382,276,275,278,281,286,294
85383,275,278,281,286,294,293
85384,278,281,286,294,293,290
85385,281,286,294,293,290,290
85386,286,294,293,290,290,298
85387,294,293,290,290,298,306
85388,293,290,290,298,306,308
85389,290,290,298,306,308,302
85390,290,298,306,308,302,297
85391,298,306,308,302,297,294
85392,306,308,302,297,294,298
85393,308,302,297,294,298,313
85394,302,297,294,298,313,320
85395,297,294,298,313,320,323
85396,294,298,313,320,323,325
85397,298,313,320,323,325,324
85398,313,320,323,325,324,336
85399,320,323,325,324,336,336
85400,323,325,324,336,336,347
85401,325,324,336,336,347,329
85402,324,336,336,347,329,305
85403,336,336,347,329,305,301
85404,336,347,329,305,301,294
85405,347,329,305,301,294,301
85406,329,305,301,294,301,319
85407,305,301,294,301,319,320
85408,301,294,301,319,320,306
85409,294,301,319,320,306,308
85410,301,319,320,306,308,317
85411,319,320,306,308,317,324
85412,320,306,308,317,324,317
85413,306,308,317,324,317,314
85414,308,317,324,317,314,276
85415,317,324,317,314,276,287
85416,324,317,314,276,287,283
85417,317,314,276,287,283,294
85418,314,276,287,283,294,278
85419,276,287,283,294,278,294
85420,287,283,294,278,294,298
85421,283,294,278,294,298,292
85422,294,278,294,298,292,297
85423,278,294,298,292,297,303
85424,294,298,292,297,303,286
85425,298,292,297,303,286,308
85426,292,297,303,286,308,285
85427,297,303,286,308,285,293
85428,303,286,308,285,293,302
85429,286,308,285,293,302,310
85430,308,285,293,302,310,330
85431,285,293,302,310,330,325
85432,293,302,310,330,325,306
85433,302,310,330,325,306,308
85434,310,330,325,306,308,301
85435,330,325,306,308,301,297
85436,325,306,308,301,297,313
85437,306,308,301,297,313,306
85438,308,301,297,313,306,297
85439,301,297,313,306,297,302
85440,297,313,306,297,302,299
85441,313,306,297,302,299,332
85442,306,297,302,299,332,310
85443,297,302,299,332,310,325
85444,302,299,332,310,325,303
85445,299,332,310,325,303,313
85446,332,310,325,303,313,313
85447,310,325,303,313,313,321
85448,325,303,313,313,321,308
85449,303,313,313,321,308,306
85450,313,313,321,308,306,290
85451,313,321,308,306,290,274
85452,321,308,306,290,274,268
85453,308,306,290,274,268,270
85454,306,290,274,268,270,262
85455,290,274,268,270,262,257
85456,274,268,270,262,257,245
85457,268,270,262,257,245,227
85458,270,262,257,245,227,224
85459,262,257,245,227,224,215
85460,257,245,227,224,215,208
85461,245,227,224,215,208,200
85462,227,224,215,208,200,195
85463,224,215,208,200,195,188
85464,215,208,200,195,188,185
85465,208,200,195,188,185,188
85466,200,195,188,185,188,185
85467,195,188,185,188,185,179
85468,188,185,188,185,179,176
85469,185,188,185,179,176,169
85470,188,185,179,176,169,164
85471,185,179,176,169,164,166
85472,179,176,169,164,166,165
85473,176,169,164,166,165,162
85474,169,164,166,165,162,162
85475,164,166,165,162,162,159
85476,166,165,162,162,159,162
85477,165,162,162,159,162,166
85478,162,162,159,162,166,166
85479,162,159,162,166,166,162
85480,159,162,166,166,162,159
85481,162,166,166,162,159,153
85482,166,166,162,159,153,148
85483,166,162,159,153,148,146
85484,162,159,153,148,146,142
85485,159,153,148,146,142,138
85486,153,148,146,142,138,132
85487,148,146,142,138,132,128
85488,146,142,138,132,128,127
85489,142,138,132,128,127,127
85490,138,132,128,127,127,128
85491,132,128,127,127,128,122
85492,128,127,127,128,122,116
85493,127,127,128,122,116,111
85494,127,128,122,116,111,109
85495,128,122,116,111,109,106
85496,122,116,111,109,106,102
85497,116,111,109,106,102,95
85498,111,109,106,102,95,86
85499,109,106,102,95,86,82
85500,106,102,95,86,82,82
85501,102,95,86,82,82,80
85502,95,86,82,82,80,75
85503,86,82,82,80,75,70
85504,82,82,80,75,70,65
85505,82,80,75,70,65,62
85506,80,75,70,65,62,63
85507,75,70,65,62,63,60
85508,70,65,62,63,60,58
85509,65,62,63,60,58,53
85510,62,63,60,58,53,51
85511,63,60,58,53,51,46
85512,60,58,53,51,46,46
85513,58,53,51,46,46,45
85514,53,51,46,46,45,44
85515,51,46,46,45,44,40
85516,46,46,45,44,40,37
85517,46,45,44,40,37,34
85518,45,44,40,37,34,33
85519,44,40,37,34,33,33
85520,40,37,34,33,33,32
85521,37,34,33,33,32,30
85522,34,33,33,32,30,29
85523,33,33,32,30,29,27
85524,33,32,30,29,27,26
85525,32,30,29,27,26,26
85526,30,29,27,26,26,23
85527,29,27,26,26,23,23
85528,27,26,26,23,23,23
85529,26,26,23,23,23,23
85530,26,23,23,23,23,27
85531,23,23,23,23,27,23
85532,23,23,23,27,23,22
85533,23,23,27,23,22,22
85534,23,27,23,22,22,20
85535,27,23,22,22,20,21
85536,23,22,22,20,21,21
85537,22,22,20,21,21,21
85538,22,20,21,21,21,20
85539,20,21,21,21,20,20
85540,21,21,21,20,20,20
85541,21,21,20,20,20,21
85542,21,20,20,20,21,21
85543,20,20,20,21,21,22
85544,20,20,21,21,22,21
85545,20,21,21,22,21,20
85546,21,21,22,21,20,19
85547,21,22,21,20,19,19
85548,22,21,20,19,19,19
85549,21,20,19,19,19,20
85550,20,19,19,19,20,19
85551,19,19,19,20,19,19
85552,19,19,20,19,19,20
85553,19,20,19,19,20,20
85554,20,19,19,20,20,20
85555,19,19,20,20,20,22
85556,19,20,20,20,22,20
85557,20,20,20,22,20,21
85558,20,20,22,20,21,22
85559,20,22,20,21,22,23
85560,22,20,21,22,23,23
85561,20,21,22,23,23,23
85562,21,22,23,23,23,23
85563,22,23,23,23,23,23
85564,23,23,23,23,23,27
85565,23,23,23,23,27,30
85566,23,23,23,27,30,34
85567,23,23,27,30,34,35
85568,23,27,30,34,35,42
85569,27,30,34,35,42,40
85570,30,34,35,42,40,42
85571,34,35,42,40,42,43
85572,35,42,40,42,43,49
85573,42,40,42,43,49,56
85574,40,42,43,49,56,67
85575,42,43,49,56,67,72
85576,43,49,56,67,72,80
85577,49,56,67,72,80,86
85578,56,67,72,80,86,102
85579,67,72,80,86,102,113
85580,72,80,86,102,113,125
85581,80,86,102,113,125,125
85582,86,102,113,125,125,123
85583,102,113,125,125,123,121
85584,113,125,125,123,121,132
85585,125,125,123,121,132,143
85586,125,123,121,132,143,162
85587,123,121,132,143,162,178
85588,121,132,143,162,178,181
85589,132,143,162,178,181,188
85590,143,162,178,181,188,198
85591,162,178,181,188,198,208
85592,178,181,188,198,208,218
85593,181,188,198,208,218,221
85594,188,198,208,218,221,214
85595,198,208,218,221,214,214
85596,208,218,221,214,214,223
85597,218,221,214,214,223,234
85598,221,214,214,223,234,245
85599,214,214,223,234,245,262
85600,214,223,234,245,262,271
85601,223,234,245,262,271,271
85602,234,245,262,271,271,283
85603,245,262,271,271,283,300
85604,262,271,271,283,300,306
85605,271,271,283,300,306,311
85606,271,283,300,306,311,294
85607,283,300,306,311,294,286
85608,300,306,311,294,286,290
85609,306,311,294,286,290,294
85610,311,294,286,290,294,297
85611,294,286,290,294,297,301
85612,286,290,294,297,301,293
85613,290,294,297,301,293,287
85614,294,297,301,293,287,283
85615,297,301,293,287,283,292
85616,301,293,287,283,292,287
85617,293,287,283,292,287,285
85618,287,283,292,287,285,273
85619,283,292,287,285,273,262
85620,292,287,285,273,262,252
85621,287,285,273,262,252,245
85622,285,273,262,252,245,253
85623,273,262,252,245,253,251
85624,262,252,245,253,251,248
85625,252,245,253,251,248,243
85626,245,253,251,248,243,239
85627,253,251,248,243,239,250
85628,251,248,243,239,250,244
85629,248,243,239,250,244,245
