,t-5,t-4,t-3,t-2,t-1,target
27965,2626.0,2672.0,2554.0,2757.0,2631.0,2831.0
27966,2672.0,2554.0,2757.0,2631.0,2831.0,2599.0
27967,2554.0,2757.0,2631.0,2831.0,2599.0,2517.0
27968,2757.0,2631.0,2831.0,2599.0,2517.0,2374.0
27969,2631.0,2831.0,2599.0,2517.0,2374.0,2436.0
27970,2831.0,2599.0,2517.0,2374.0,2436.0,2422.0
27971,2599.0,2517.0,2374.0,2436.0,2422.0,2582.0
27972,2517.0,2374.0,2436.0,2422.0,2582.0,2544.0
27973,2374.0,2436.0,2422.0,2582.0,2544.0,2538.0
27974,2436.0,2422.0,2582.0,2544.0,2538.0,2517.0
27975,2422.0,2582.0,2544.0,2538.0,2517.0,2694.0
27976,2582.0,2544.0,2538.0,2517.0,2694.0,2374.0
27977,2544.0,2538.0,2517.0,2694.0,2374.0,2491.0
27978,2538.0,2517.0,2694.0,2374.0,2491.0,2484.0
27979,2517.0,2694.0,2374.0,2491.0,2484.0,2471.0
27980,2694.0,2374.0,2491.0,2484.0,2471.0,2410.0
27981,2374.0,2491.0,2484.0,2471.0,2410.0,2539.0
27982,2491.0,2484.0,2471.0,2410.0,2539.0,2030.0
27983,2484.0,2471.0,2410.0,2539.0,2030.0,2209.0
27984,2471.0,2410.0,2539.0,2030.0,2209.0,2255.0
27985,2410.0,2539.0,2030.0,2209.0,2255.0,2338.0
27986,2539.0,2030.0,2209.0,2255.0,2338.0,2264.0
27987,2030.0,2209.0,2255.0,2338.0,2264.0,2141.0
27988,2209.0,2255.0,2338.0,2264.0,2141.0,2027.0
27989,2255.0,2338.0,2264.0,2141.0,2027.0,2487.0
27990,2338.0,2264.0,2141.0,2027.0,2487.0,2177.0
27991,2264.0,2141.0,2027.0,2487.0,2177.0,2333.0
27992,2141.0,2027.0,2487.0,2177.0,2333.0,2527.0
27993,2027.0,2487.0,2177.0,2333.0,2527.0,2578.0
27994,2487.0,2177.0,2333.0,2527.0,2578.0,2530.0
27995,2177.0,2333.0,2527.0,2578.0,2530.0,2380.0
27996,2333.0,2527.0,2578.0,2530.0,2380.0,2376.0
27997,2527.0,2578.0,2530.0,2380.0,2376.0,2548.0
27998,2578.0,2530.0,2380.0,2376.0,2548.0,2168.0
27999,2530.0,2380.0,2376.0,2548.0,2168.0,1929.0
28000,2380.0,2376.0,2548.0,2168.0,1929.0,2431.0
28001,2376.0,2548.0,2168.0,1929.0,2431.0,1978.0
28002,2548.0,2168.0,1929.0,2431.0,1978.0,2299.0
28003,2168.0,1929.0,2431.0,1978.0,2299.0,2113.0
28004,1929.0,2431.0,1978.0,2299.0,2113.0,2191.0
28005,2431.0,1978.0,2299.0,2113.0,2191.0,1884.0
28006,1978.0,2299.0,2113.0,2191.0,1884.0,2101.0
28007,2299.0,2113.0,2191.0,1884.0,2101.0,1901.0
28008,2113.0,2191.0,1884.0,2101.0,1901.0,2073.0
28009,2191.0,1884.0,2101.0,1901.0,2073.0,2249.0
28010,1884.0,2101.0,1901.0,2073.0,2249.0,1939.0
28011,2101.0,1901.0,2073.0,2249.0,1939.0,2139.0
28012,1901.0,2073.0,2249.0,1939.0,2139.0,2180.0
28013,2073.0,2249.0,1939.0,2139.0,2180.0,2173.0
28014,2249.0,1939.0,2139.0,2180.0,2173.0,2332.0
28015,1939.0,2139.0,2180.0,2173.0,2332.0,2665.0
28016,2139.0,2180.0,2173.0,2332.0,2665.0,2263.0
28017,2180.0,2173.0,2332.0,2665.0,2263.0,2230.0
28018,2173.0,2332.0,2665.0,2263.0,2230.0,1832.0
28019,2332.0,2665.0,2263.0,2230.0,1832.0,1749.0
28020,2665.0,2263.0,2230.0,1832.0,1749.0,1739.0
28021,2263.0,2230.0,1832.0,1749.0,1739.0,1279.0
28022,2230.0,1832.0,1749.0,1739.0,1279.0,1436.0
28023,1832.0,1749.0,1739.0,1279.0,1436.0,1502.0
28024,1749.0,1739.0,1279.0,1436.0,1502.0,1226.0
28025,1739.0,1279.0,1436.0,1502.0,1226.0,928.0
28026,1279.0,1436.0,1502.0,1226.0,928.0,934.0
28027,1436.0,1502.0,1226.0,928.0,934.0,906.0
28028,1502.0,1226.0,928.0,934.0,906.0,907.0
28029,1226.0,928.0,934.0,906.0,907.0,782.0
28030,928.0,934.0,906.0,907.0,782.0,660.0
28031,934.0,906.0,907.0,782.0,660.0,559.0
28032,906.0,907.0,782.0,660.0,559.0,407.0
28033,907.0,782.0,660.0,559.0,407.0,316.0
28034,782.0,660.0,559.0,407.0,316.0,294.0
28035,660.0,559.0,407.0,316.0,294.0,313.0
28036,559.0,407.0,316.0,294.0,313.0,283.0
28037,407.0,316.0,294.0,313.0,283.0,335.0
28038,316.0,294.0,313.0,283.0,335.0,285.0
28039,294.0,313.0,283.0,335.0,285.0,185.0
28040,313.0,283.0,335.0,285.0,185.0,251.0
28041,283.0,335.0,285.0,185.0,251.0,243.0
28042,335.0,285.0,185.0,251.0,243.0,239.0
28043,285.0,185.0,251.0,243.0,239.0,267.0
28044,185.0,251.0,243.0,239.0,267.0,285.0
28045,251.0,243.0,239.0,267.0,285.0,297.0
28046,243.0,239.0,267.0,285.0,297.0,420.0
28047,239.0,267.0,285.0,297.0,420.0,555.0
28048,267.0,285.0,297.0,420.0,555.0,572.0
28049,285.0,297.0,420.0,555.0,572.0,708.0
28050,297.0,420.0,555.0,572.0,708.0,911.0
28051,420.0,555.0,572.0,708.0,911.0,1277.0
28052,555.0,572.0,708.0,911.0,1277.0,1811.0
28053,572.0,708.0,911.0,1277.0,1811.0,1998.0
28054,708.0,911.0,1277.0,1811.0,1998.0,2161.0
28055,911.0,1277.0,1811.0,1998.0,2161.0,2423.0
28056,1277.0,1811.0,1998.0,2161.0,2423.0,2607.0
28057,1811.0,1998.0,2161.0,2423.0,2607.0,2680.0
28058,1998.0,2161.0,2423.0,2607.0,2680.0,2816.0
28059,2161.0,2423.0,2607.0,2680.0,2816.0,2707.0
28060,2423.0,2607.0,2680.0,2816.0,2707.0,2874.0
28061,2607.0,2680.0,2816.0,2707.0,2874.0,2833.0
28062,2680.0,2816.0,2707.0,2874.0,2833.0,2515.0
28063,2816.0,2707.0,2874.0,2833.0,2515.0,2264.0
28064,2707.0,2874.0,2833.0,2515.0,2264.0,2129.0
28065,2874.0,2833.0,2515.0,2264.0,2129.0,2358.0
28066,2833.0,2515.0,2264.0,2129.0,2358.0,2181.0
28067,2515.0,2264.0,2129.0,2358.0,2181.0,2567.0
28068,2264.0,2129.0,2358.0,2181.0,2567.0,2597.0
28069,2129.0,2358.0,2181.0,2567.0,2597.0,2488.0
28070,2358.0,2181.0,2567.0,2597.0,2488.0,2501.0
28071,2181.0,2567.0,2597.0,2488.0,2501.0,2561.0
28072,2567.0,2597.0,2488.0,2501.0,2561.0,2517.0
28073,2597.0,2488.0,2501.0,2561.0,2517.0,2466.0
28074,2488.0,2501.0,2561.0,2517.0,2466.0,2153.0
28075,2501.0,2561.0,2517.0,2466.0,2153.0,2330.0
28076,2561.0,2517.0,2466.0,2153.0,2330.0,2188.0
28077,2517.0,2466.0,2153.0,2330.0,2188.0,2554.0
28078,2466.0,2153.0,2330.0,2188.0,2554.0,2016.0
28079,2153.0,2330.0,2188.0,2554.0,2016.0,2485.0
28080,2330.0,2188.0,2554.0,2016.0,2485.0,2415.0
28081,2188.0,2554.0,2016.0,2485.0,2415.0,2442.0
28082,2554.0,2016.0,2485.0,2415.0,2442.0,2285.0
28083,2016.0,2485.0,2415.0,2442.0,2285.0,1849.0
28084,2485.0,2415.0,2442.0,2285.0,1849.0,2259.0
28085,2415.0,2442.0,2285.0,1849.0,2259.0,2150.0
28086,2442.0,2285.0,1849.0,2259.0,2150.0,2096.0
28087,2285.0,1849.0,2259.0,2150.0,2096.0,2039.0
28088,1849.0,2259.0,2150.0,2096.0,2039.0,2337.0
28089,2259.0,2150.0,2096.0,2039.0,2337.0,2430.0
28090,2150.0,2096.0,2039.0,2337.0,2430.0,2155.0
28091,2096.0,2039.0,2337.0,2430.0,2155.0,2113.0
28092,2039.0,2337.0,2430.0,2155.0,2113.0,2516.0
28093,2337.0,2430.0,2155.0,2113.0,2516.0,2257.0
28094,2430.0,2155.0,2113.0,2516.0,2257.0,2269.0
28095,2155.0,2113.0,2516.0,2257.0,2269.0,1970.0
28096,2113.0,2516.0,2257.0,2269.0,1970.0,2093.0
28097,2516.0,2257.0,2269.0,1970.0,2093.0,2203.0
28098,2257.0,2269.0,1970.0,2093.0,2203.0,1827.0
28099,2269.0,1970.0,2093.0,2203.0,1827.0,2155.0
28100,1970.0,2093.0,2203.0,1827.0,2155.0,2225.0
28101,2093.0,2203.0,1827.0,2155.0,2225.0,2070.0
28102,2203.0,1827.0,2155.0,2225.0,2070.0,2150.0
28103,1827.0,2155.0,2225.0,2070.0,2150.0,2271.0
28104,2155.0,2225.0,2070.0,2150.0,2271.0,1948.0
28105,2225.0,2070.0,2150.0,2271.0,1948.0,2186.0
28106,2070.0,2150.0,2271.0,1948.0,2186.0,2130.0
28107,2150.0,2271.0,1948.0,2186.0,2130.0,2375.0
28108,2271.0,1948.0,2186.0,2130.0,2375.0,2260.0
28109,1948.0,2186.0,2130.0,2375.0,2260.0,2087.0
28110,2186.0,2130.0,2375.0,2260.0,2087.0,2083.0
28111,2130.0,2375.0,2260.0,2087.0,2083.0,2288.0
28112,2375.0,2260.0,2087.0,2083.0,2288.0,2611.0
28113,2260.0,2087.0,2083.0,2288.0,2611.0,2350.0
28114,2087.0,2083.0,2288.0,2611.0,2350.0,2056.0
28115,2083.0,2288.0,2611.0,2350.0,2056.0,2059.0
28116,2288.0,2611.0,2350.0,2056.0,2059.0,1957.0
28117,2611.0,2350.0,2056.0,2059.0,1957.0,1761.0
28118,2350.0,2056.0,2059.0,1957.0,1761.0,1267.0
28119,2056.0,2059.0,1957.0,1761.0,1267.0,1421.0
28120,2059.0,1957.0,1761.0,1267.0,1421.0,1367.0
28121,1957.0,1761.0,1267.0,1421.0,1367.0,1307.0
28122,1761.0,1267.0,1421.0,1367.0,1307.0,1255.0
28123,1267.0,1421.0,1367.0,1307.0,1255.0,1130.0
28124,1421.0,1367.0,1307.0,1255.0,1130.0,1120.0
28125,1367.0,1307.0,1255.0,1130.0,1120.0,1126.0
28126,1307.0,1255.0,1130.0,1120.0,1126.0,1077.0
28127,1255.0,1130.0,1120.0,1126.0,1077.0,916.0
28128,1130.0,1120.0,1126.0,1077.0,916.0,804.0
28129,1120.0,1126.0,1077.0,916.0,804.0,660.0
28130,1126.0,1077.0,916.0,804.0,660.0,607.0
28131,1077.0,916.0,804.0,660.0,607.0,624.0
28132,916.0,804.0,660.0,607.0,624.0,411.0
28133,804.0,660.0,607.0,624.0,411.0,473.0
28134,660.0,607.0,624.0,411.0,473.0,369.0
28135,607.0,624.0,411.0,473.0,369.0,435.0
28136,624.0,411.0,473.0,369.0,435.0,374.0
28137,411.0,473.0,369.0,435.0,374.0,374.0
28138,473.0,369.0,435.0,374.0,374.0,413.0
28139,369.0,435.0,374.0,374.0,413.0,420.0
28140,435.0,374.0,374.0,413.0,420.0,389.0
28141,374.0,374.0,413.0,420.0,389.0,541.0
28142,374.0,413.0,420.0,389.0,541.0,455.0
28143,413.0,420.0,389.0,541.0,455.0,565.0
28144,420.0,389.0,541.0,455.0,565.0,604.0
28145,389.0,541.0,455.0,565.0,604.0,702.0
28146,541.0,455.0,565.0,604.0,702.0,707.0
28147,455.0,565.0,604.0,702.0,707.0,914.0
28148,565.0,604.0,702.0,707.0,914.0,871.0
28149,604.0,702.0,707.0,914.0,871.0,830.0
28150,702.0,707.0,914.0,871.0,830.0,688.0
28151,707.0,914.0,871.0,830.0,688.0,904.0
28152,914.0,871.0,830.0,688.0,904.0,1082.0
28153,871.0,830.0,688.0,904.0,1082.0,1134.0
28154,830.0,688.0,904.0,1082.0,1134.0,1158.0
28155,688.0,904.0,1082.0,1134.0,1158.0,1325.0
28156,904.0,1082.0,1134.0,1158.0,1325.0,1769.0
28157,1082.0,1134.0,1158.0,1325.0,1769.0,2088.0
28158,1134.0,1158.0,1325.0,1769.0,2088.0,1729.0
28159,1158.0,1325.0,1769.0,2088.0,1729.0,1970.0
28160,1325.0,1769.0,2088.0,1729.0,1970.0,2253.0
28161,1769.0,2088.0,1729.0,1970.0,2253.0,2502.0
28162,2088.0,1729.0,1970.0,2253.0,2502.0,2251.0
28163,1729.0,1970.0,2253.0,2502.0,2251.0,2026.0
28164,1970.0,2253.0,2502.0,2251.0,2026.0,2055.0
28165,2253.0,2502.0,2251.0,2026.0,2055.0,2252.0
28166,2502.0,2251.0,2026.0,2055.0,2252.0,2086.0
28167,2251.0,2026.0,2055.0,2252.0,2086.0,2466.0
28168,2026.0,2055.0,2252.0,2086.0,2466.0,2447.0
28169,2055.0,2252.0,2086.0,2466.0,2447.0,2326.0
28170,2252.0,2086.0,2466.0,2447.0,2326.0,2341.0
28171,2086.0,2466.0,2447.0,2326.0,2341.0,2440.0
28172,2466.0,2447.0,2326.0,2341.0,2440.0,2487.0
28173,2447.0,2326.0,2341.0,2440.0,2487.0,2507.0
28174,2326.0,2341.0,2440.0,2487.0,2507.0,2127.0
28175,2341.0,2440.0,2487.0,2507.0,2127.0,2613.0
28176,2440.0,2487.0,2507.0,2127.0,2613.0,2653.0
28177,2487.0,2507.0,2127.0,2613.0,2653.0,2569.0
28178,2507.0,2127.0,2613.0,2653.0,2569.0,2684.0
28179,2127.0,2613.0,2653.0,2569.0,2684.0,2451.0
28180,2613.0,2653.0,2569.0,2684.0,2451.0,2460.0
28181,2653.0,2569.0,2684.0,2451.0,2460.0,2370.0
28182,2569.0,2684.0,2451.0,2460.0,2370.0,1943.0
28183,2684.0,2451.0,2460.0,2370.0,1943.0,1905.0
28184,2451.0,2460.0,2370.0,1943.0,1905.0,1586.0
28185,2460.0,2370.0,1943.0,1905.0,1586.0,1540.0
28186,2370.0,1943.0,1905.0,1586.0,1540.0,1506.0
28187,1943.0,1905.0,1586.0,1540.0,1506.0,1700.0
28188,1905.0,1586.0,1540.0,1506.0,1700.0,1869.0
28189,1586.0,1540.0,1506.0,1700.0,1869.0,1790.0
28190,1540.0,1506.0,1700.0,1869.0,1790.0,2069.0
28191,1506.0,1700.0,1869.0,1790.0,2069.0,2037.0
28192,1700.0,1869.0,1790.0,2069.0,2037.0,2157.0
28193,1869.0,1790.0,2069.0,2037.0,2157.0,2310.0
28194,1790.0,2069.0,2037.0,2157.0,2310.0,2389.0
28195,2069.0,2037.0,2157.0,2310.0,2389.0,2502.0
28196,2037.0,2157.0,2310.0,2389.0,2502.0,2526.0
28197,2157.0,2310.0,2389.0,2502.0,2526.0,2566.0
28198,2310.0,2389.0,2502.0,2526.0,2566.0,2536.0
28199,2389.0,2502.0,2526.0,2566.0,2536.0,2547.0
28200,2502.0,2526.0,2566.0,2536.0,2547.0,2471.0
28201,2526.0,2566.0,2536.0,2547.0,2471.0,2646.0
28202,2566.0,2536.0,2547.0,2471.0,2646.0,2579.0
28203,2536.0,2547.0,2471.0,2646.0,2579.0,2751.0
28204,2547.0,2471.0,2646.0,2579.0,2751.0,2938.0
28205,2471.0,2646.0,2579.0,2751.0,2938.0,2741.0
28206,2646.0,2579.0,2751.0,2938.0,2741.0,2511.0
28207,2579.0,2751.0,2938.0,2741.0,2511.0,2598.0
28208,2751.0,2938.0,2741.0,2511.0,2598.0,2587.0
28209,2938.0,2741.0,2511.0,2598.0,2587.0,2610.0
28210,2741.0,2511.0,2598.0,2587.0,2610.0,2135.0
28211,2511.0,2598.0,2587.0,2610.0,2135.0,1891.0
28212,2598.0,2587.0,2610.0,2135.0,1891.0,1665.0
28213,2587.0,2610.0,2135.0,1891.0,1665.0,1681.0
28214,2610.0,2135.0,1891.0,1665.0,1681.0,1324.0
28215,2135.0,1891.0,1665.0,1681.0,1324.0,1243.0
28216,1891.0,1665.0,1681.0,1324.0,1243.0,1389.0
28217,1665.0,1681.0,1324.0,1243.0,1389.0,1179.0
28218,1681.0,1324.0,1243.0,1389.0,1179.0,1232.0
28219,1324.0,1243.0,1389.0,1179.0,1232.0,1200.0
28220,1243.0,1389.0,1179.0,1232.0,1200.0,1143.0
28221,1389.0,1179.0,1232.0,1200.0,1143.0,1040.0
28222,1179.0,1232.0,1200.0,1143.0,1040.0,1021.0
28223,1232.0,1200.0,1143.0,1040.0,1021.0,940.0
29184,1029.0,1051.0,866.0,776.0,803.0,585.0
29185,1051.0,866.0,776.0,803.0,585.0,492.0
29186,866.0,776.0,803.0,585.0,492.0,454.0
29187,776.0,803.0,585.0,492.0,454.0,421.0
29188,803.0,585.0,492.0,454.0,421.0,474.0
29189,585.0,492.0,454.0,421.0,474.0,494.0
29190,492.0,454.0,421.0,474.0,494.0,426.0
29191,454.0,421.0,474.0,494.0,426.0,311.0
29192,421.0,474.0,494.0,426.0,311.0,361.0
29193,474.0,494.0,426.0,311.0,361.0,411.0
29194,494.0,426.0,311.0,361.0,411.0,342.0
29195,426.0,311.0,361.0,411.0,342.0,353.0
29196,311.0,361.0,411.0,342.0,353.0,458.0
29197,361.0,411.0,342.0,353.0,458.0,551.0
29198,411.0,342.0,353.0,458.0,551.0,464.0
29199,342.0,353.0,458.0,551.0,464.0,666.0
29200,353.0,458.0,551.0,464.0,666.0,673.0
29201,458.0,551.0,464.0,666.0,673.0,715.0
29202,551.0,464.0,666.0,673.0,715.0,694.0
29203,464.0,666.0,673.0,715.0,694.0,894.0
29204,666.0,673.0,715.0,694.0,894.0,919.0
29205,673.0,715.0,694.0,894.0,919.0,822.0
29206,715.0,694.0,894.0,919.0,822.0,686.0
29207,694.0,894.0,919.0,822.0,686.0,845.0
29208,894.0,919.0,822.0,686.0,845.0,1016.0
29209,919.0,822.0,686.0,845.0,1016.0,1003.0
29210,822.0,686.0,845.0,1016.0,1003.0,792.0
29211,686.0,845.0,1016.0,1003.0,792.0,1045.0
29212,845.0,1016.0,1003.0,792.0,1045.0,964.0
29213,1016.0,1003.0,792.0,1045.0,964.0,1037.0
29214,1003.0,792.0,1045.0,964.0,1037.0,1021.0
29215,792.0,1045.0,964.0,1037.0,1021.0,972.0
29216,1045.0,964.0,1037.0,1021.0,972.0,1174.0
29217,964.0,1037.0,1021.0,972.0,1174.0,1260.0
29218,1037.0,1021.0,972.0,1174.0,1260.0,1278.0
29219,1021.0,972.0,1174.0,1260.0,1278.0,1430.0
29220,972.0,1174.0,1260.0,1278.0,1430.0,1664.0
29221,1174.0,1260.0,1278.0,1430.0,1664.0,1698.0
29222,1260.0,1278.0,1430.0,1664.0,1698.0,1682.0
29223,1278.0,1430.0,1664.0,1698.0,1682.0,1790.0
29224,1430.0,1664.0,1698.0,1682.0,1790.0,1772.0
29225,1664.0,1698.0,1682.0,1790.0,1772.0,1895.0
29226,1698.0,1682.0,1790.0,1772.0,1895.0,1805.0
29227,1682.0,1790.0,1772.0,1895.0,1805.0,1923.0
29228,1790.0,1772.0,1895.0,1805.0,1923.0,1931.0
29229,1772.0,1895.0,1805.0,1923.0,1931.0,2128.0
29230,1895.0,1805.0,1923.0,1931.0,2128.0,2182.0
29231,1805.0,1923.0,1931.0,2128.0,2182.0,2149.0
29232,1923.0,1931.0,2128.0,2182.0,2149.0,2381.0
29233,1931.0,2128.0,2182.0,2149.0,2381.0,2539.0
29234,2128.0,2182.0,2149.0,2381.0,2539.0,2385.0
29235,2182.0,2149.0,2381.0,2539.0,2385.0,2292.0
29236,2149.0,2381.0,2539.0,2385.0,2292.0,2226.0
29237,2381.0,2539.0,2385.0,2292.0,2226.0,1823.0
29238,2539.0,2385.0,2292.0,2226.0,1823.0,1480.0
29239,2385.0,2292.0,2226.0,1823.0,1480.0,1435.0
29240,2292.0,2226.0,1823.0,1480.0,1435.0,1259.0
29241,2226.0,1823.0,1480.0,1435.0,1259.0,1123.0
29242,1823.0,1480.0,1435.0,1259.0,1123.0,1093.0
29243,1480.0,1435.0,1259.0,1123.0,1093.0,1211.0
29244,1435.0,1259.0,1123.0,1093.0,1211.0,1404.0
29245,1259.0,1123.0,1093.0,1211.0,1404.0,1505.0
29246,1123.0,1093.0,1211.0,1404.0,1505.0,1708.0
29247,1093.0,1211.0,1404.0,1505.0,1708.0,1925.0
29248,1211.0,1404.0,1505.0,1708.0,1925.0,2031.0
29249,1404.0,1505.0,1708.0,1925.0,2031.0,2001.0
29250,1505.0,1708.0,1925.0,2031.0,2001.0,2084.0
29251,1708.0,1925.0,2031.0,2001.0,2084.0,2241.0
29252,1925.0,2031.0,2001.0,2084.0,2241.0,2178.0
29253,2031.0,2001.0,2084.0,2241.0,2178.0,1838.0
29254,2001.0,2084.0,2241.0,2178.0,1838.0,1764.0
29255,2084.0,2241.0,2178.0,1838.0,1764.0,1681.0
29256,2241.0,2178.0,1838.0,1764.0,1681.0,1729.0
29257,2178.0,1838.0,1764.0,1681.0,1729.0,1764.0
29258,1838.0,1764.0,1681.0,1729.0,1764.0,1875.0
29259,1764.0,1681.0,1729.0,1764.0,1875.0,1810.0
29260,1681.0,1729.0,1764.0,1875.0,1810.0,2245.0
29261,1729.0,1764.0,1875.0,1810.0,2245.0,2243.0
29262,1764.0,1875.0,1810.0,2245.0,2243.0,1686.0
29263,1875.0,1810.0,2245.0,2243.0,1686.0,1681.0
29264,1810.0,2245.0,2243.0,1686.0,1681.0,1327.0
29265,2245.0,2243.0,1686.0,1681.0,1327.0,1224.0
29266,2243.0,1686.0,1681.0,1327.0,1224.0,1026.0
29267,1686.0,1681.0,1327.0,1224.0,1026.0,1150.0
29268,1681.0,1327.0,1224.0,1026.0,1150.0,1179.0
29269,1327.0,1224.0,1026.0,1150.0,1179.0,1346.0
29270,1224.0,1026.0,1150.0,1179.0,1346.0,1068.0
29271,1026.0,1150.0,1179.0,1346.0,1068.0,906.0
29272,1150.0,1179.0,1346.0,1068.0,906.0,629.0
29273,1179.0,1346.0,1068.0,906.0,629.0,615.0
29274,1346.0,1068.0,906.0,629.0,615.0,640.0
29275,1068.0,906.0,629.0,615.0,640.0,494.0
29276,906.0,629.0,615.0,640.0,494.0,432.0
29277,629.0,615.0,640.0,494.0,432.0,301.0
29278,615.0,640.0,494.0,432.0,301.0,334.0
29279,640.0,494.0,432.0,301.0,334.0,218.0
29280,494.0,432.0,301.0,334.0,218.0,132.0
29281,432.0,301.0,334.0,218.0,132.0,98.0
29282,301.0,334.0,218.0,132.0,98.0,122.0
29283,334.0,218.0,132.0,98.0,122.0,95.0
29284,218.0,132.0,98.0,122.0,95.0,67.0
29285,132.0,98.0,122.0,95.0,67.0,74.0
29286,98.0,122.0,95.0,67.0,74.0,62.0
29287,122.0,95.0,67.0,74.0,62.0,64.0
29288,95.0,67.0,74.0,62.0,64.0,88.0
29289,67.0,74.0,62.0,64.0,88.0,110.0
29290,74.0,62.0,64.0,88.0,110.0,123.0
29291,62.0,64.0,88.0,110.0,123.0,164.0
29292,64.0,88.0,110.0,123.0,164.0,222.0
29293,88.0,110.0,123.0,164.0,222.0,349.0
29294,110.0,123.0,164.0,222.0,349.0,313.0
29295,123.0,164.0,222.0,349.0,313.0,497.0
29296,164.0,222.0,349.0,313.0,497.0,541.0
29297,222.0,349.0,313.0,497.0,541.0,744.0
29298,349.0,313.0,497.0,541.0,744.0,819.0
29299,313.0,497.0,541.0,744.0,819.0,1341.0
29300,497.0,541.0,744.0,819.0,1341.0,1610.0
29301,541.0,744.0,819.0,1341.0,1610.0,1805.0
29302,744.0,819.0,1341.0,1610.0,1805.0,1992.0
29303,819.0,1341.0,1610.0,1805.0,1992.0,2256.0
29304,1341.0,1610.0,1805.0,1992.0,2256.0,2561.0
29305,1610.0,1805.0,1992.0,2256.0,2561.0,2448.0
29306,1805.0,1992.0,2256.0,2561.0,2448.0,2811.0
29307,1992.0,2256.0,2561.0,2448.0,2811.0,2689.0
29308,2256.0,2561.0,2448.0,2811.0,2689.0,2678.0
29309,2561.0,2448.0,2811.0,2689.0,2678.0,2396.0
29310,2448.0,2811.0,2689.0,2678.0,2396.0,2636.0
29311,2811.0,2689.0,2678.0,2396.0,2636.0,2201.0
29312,2689.0,2678.0,2396.0,2636.0,2201.0,2100.0
29313,2678.0,2396.0,2636.0,2201.0,2100.0,2300.0
29314,2396.0,2636.0,2201.0,2100.0,2300.0,2253.0
29315,2636.0,2201.0,2100.0,2300.0,2253.0,2386.0
29316,2201.0,2100.0,2300.0,2253.0,2386.0,2423.0
29317,2100.0,2300.0,2253.0,2386.0,2423.0,2395.0
29318,2300.0,2253.0,2386.0,2423.0,2395.0,2350.0
29319,2253.0,2386.0,2423.0,2395.0,2350.0,3120.0
29320,2386.0,2423.0,2395.0,2350.0,3120.0,3120.0
29321,2423.0,2395.0,2350.0,3120.0,3120.0,1499.0
29322,2395.0,2350.0,3120.0,3120.0,1499.0,2081.0
29323,2350.0,3120.0,3120.0,1499.0,2081.0,2234.0
29324,3120.0,3120.0,1499.0,2081.0,2234.0,2460.0
29325,3120.0,1499.0,2081.0,2234.0,2460.0,2439.0
29326,1499.0,2081.0,2234.0,2460.0,2439.0,2121.0
29327,2081.0,2234.0,2460.0,2439.0,2121.0,1967.0
29328,2234.0,2460.0,2439.0,2121.0,1967.0,2087.0
29329,2460.0,2439.0,2121.0,1967.0,2087.0,2011.0
29330,2439.0,2121.0,1967.0,2087.0,2011.0,2271.0
29331,2121.0,1967.0,2087.0,2011.0,2271.0,2032.0
29332,1967.0,2087.0,2011.0,2271.0,2032.0,2005.0
29333,2087.0,2011.0,2271.0,2032.0,2005.0,2171.0
29334,2011.0,2271.0,2032.0,2005.0,2171.0,1951.0
29335,2271.0,2032.0,2005.0,2171.0,1951.0,2304.0
29336,2032.0,2005.0,2171.0,1951.0,2304.0,2413.0
29337,2005.0,2171.0,1951.0,2304.0,2413.0,2411.0
29338,2171.0,1951.0,2304.0,2413.0,2411.0,2357.0
29339,1951.0,2304.0,2413.0,2411.0,2357.0,1931.0
29340,2304.0,2413.0,2411.0,2357.0,1931.0,2466.0
29341,2413.0,2411.0,2357.0,1931.0,2466.0,2347.0
29342,2411.0,2357.0,1931.0,2466.0,2347.0,2178.0
29343,2357.0,1931.0,2466.0,2347.0,2178.0,1779.0
29344,1931.0,2466.0,2347.0,2178.0,1779.0,2036.0
29345,2466.0,2347.0,2178.0,1779.0,2036.0,1854.0
29346,2347.0,2178.0,1779.0,2036.0,1854.0,2073.0
29347,2178.0,1779.0,2036.0,1854.0,2073.0,1885.0
29348,1779.0,2036.0,1854.0,2073.0,1885.0,1664.0
29349,2036.0,1854.0,2073.0,1885.0,1664.0,1901.0
29350,1854.0,2073.0,1885.0,1664.0,1901.0,2302.0
29351,2073.0,1885.0,1664.0,1901.0,2302.0,1673.0
29352,1885.0,1664.0,1901.0,2302.0,1673.0,1480.0
29353,1664.0,1901.0,2302.0,1673.0,1480.0,2310.0
29354,1901.0,2302.0,1673.0,1480.0,2310.0,1757.0
29355,2302.0,1673.0,1480.0,2310.0,1757.0,2055.0
29356,1673.0,1480.0,2310.0,1757.0,2055.0,2198.0
29357,1480.0,2310.0,1757.0,2055.0,2198.0,2257.0
29358,2310.0,1757.0,2055.0,2198.0,2257.0,2132.0
29359,1757.0,2055.0,2198.0,2257.0,2132.0,2071.0
29360,2055.0,2198.0,2257.0,2132.0,2071.0,1919.0
29361,2198.0,2257.0,2132.0,2071.0,1919.0,1697.0
29362,2257.0,2132.0,2071.0,1919.0,1697.0,1497.0
29363,2132.0,2071.0,1919.0,1697.0,1497.0,1293.0
29364,2071.0,1919.0,1697.0,1497.0,1293.0,1183.0
29365,1919.0,1697.0,1497.0,1293.0,1183.0,1342.0
29366,1697.0,1497.0,1293.0,1183.0,1342.0,1203.0
29367,1497.0,1293.0,1183.0,1342.0,1203.0,1135.0
