,t-5,t-4,t-3,t-2,t-1,target
34336,305.0,336.0,481.0,440.0,399.0,394.0
34337,336.0,481.0,440.0,399.0,394.0,434.0
34338,481.0,440.0,399.0,394.0,434.0,535.0
34339,440.0,399.0,394.0,434.0,535.0,379.0
34340,399.0,394.0,434.0,535.0,379.0,375.0
34341,394.0,434.0,535.0,379.0,375.0,544.0
34342,434.0,535.0,379.0,375.0,544.0,394.0
34343,535.0,379.0,375.0,544.0,394.0,392.0
34344,379.0,375.0,544.0,394.0,392.0,476.0
34345,375.0,544.0,394.0,392.0,476.0,568.0
34346,544.0,394.0,392.0,476.0,568.0,621.0
34347,394.0,392.0,476.0,568.0,621.0,662.0
34348,392.0,476.0,568.0,621.0,662.0,621.0
34349,476.0,568.0,621.0,662.0,621.0,544.0
34350,568.0,621.0,662.0,621.0,544.0,552.0
34351,621.0,662.0,621.0,544.0,552.0,356.0
34352,662.0,621.0,544.0,552.0,356.0,230.0
34353,621.0,544.0,552.0,356.0,230.0,120.0
34354,544.0,552.0,356.0,230.0,120.0,97.0
34355,552.0,356.0,230.0,120.0,97.0,76.0
34356,356.0,230.0,120.0,97.0,76.0,68.0
34357,230.0,120.0,97.0,76.0,68.0,78.0
34358,120.0,97.0,76.0,68.0,78.0,77.0
34359,97.0,76.0,68.0,78.0,77.0,117.0
34360,76.0,68.0,78.0,77.0,117.0,149.0
34361,68.0,78.0,77.0,117.0,149.0,247.0
34362,78.0,77.0,117.0,149.0,247.0,332.0
34363,77.0,117.0,149.0,247.0,332.0,311.0
34364,117.0,149.0,247.0,332.0,311.0,364.0
34365,149.0,247.0,332.0,311.0,364.0,339.0
34366,247.0,332.0,311.0,364.0,339.0,366.0
34367,332.0,311.0,364.0,339.0,366.0,413.0
34368,311.0,364.0,339.0,366.0,413.0,421.0
34369,364.0,339.0,366.0,413.0,421.0,408.0
34370,339.0,366.0,413.0,421.0,408.0,296.0
34371,366.0,413.0,421.0,408.0,296.0,301.0
34372,413.0,421.0,408.0,296.0,301.0,204.0
34373,421.0,408.0,296.0,301.0,204.0,165.0
34374,408.0,296.0,301.0,204.0,165.0,173.0
34375,296.0,301.0,204.0,165.0,173.0,137.0
34376,301.0,204.0,165.0,173.0,137.0,124.0
34377,204.0,165.0,173.0,137.0,124.0,83.0
34378,165.0,173.0,137.0,124.0,83.0,62.0
34379,173.0,137.0,124.0,83.0,62.0,59.0
34380,137.0,124.0,83.0,62.0,59.0,35.0
34381,124.0,83.0,62.0,59.0,35.0,27.0
34382,83.0,62.0,59.0,35.0,27.0,26.0
34383,62.0,59.0,35.0,27.0,26.0,56.0
34384,59.0,35.0,27.0,26.0,56.0,32.0
34385,35.0,27.0,26.0,56.0,32.0,34.0
34386,27.0,26.0,56.0,32.0,34.0,63.0
34387,26.0,56.0,32.0,34.0,63.0,88.0
34388,56.0,32.0,34.0,63.0,88.0,73.0
34389,32.0,34.0,63.0,88.0,73.0,103.0
34390,34.0,63.0,88.0,73.0,103.0,63.0
34391,63.0,88.0,73.0,103.0,63.0,93.0
34392,88.0,73.0,103.0,63.0,93.0,127.0
34393,73.0,103.0,63.0,93.0,127.0,148.0
34394,103.0,63.0,93.0,127.0,148.0,85.0
34395,63.0,93.0,127.0,148.0,85.0,54.0
34396,93.0,127.0,148.0,85.0,54.0,63.0
34397,127.0,148.0,85.0,54.0,63.0,72.0
34398,148.0,85.0,54.0,63.0,72.0,52.0
34399,85.0,54.0,63.0,72.0,52.0,60.0
34400,54.0,63.0,72.0,52.0,60.0,83.0
34401,63.0,72.0,52.0,60.0,83.0,68.0
34402,72.0,52.0,60.0,83.0,68.0,92.0
34403,52.0,60.0,83.0,68.0,92.0,130.0
34404,60.0,83.0,68.0,92.0,130.0,123.0
34405,83.0,68.0,92.0,130.0,123.0,86.0
34406,68.0,92.0,130.0,123.0,86.0,173.0
34407,92.0,130.0,123.0,86.0,173.0,190.0
34408,130.0,123.0,86.0,173.0,190.0,254.0
34409,123.0,86.0,173.0,190.0,254.0,293.0
34410,86.0,173.0,190.0,254.0,293.0,230.0
34411,173.0,190.0,254.0,293.0,230.0,317.0
34412,190.0,254.0,293.0,230.0,317.0,278.0
34413,254.0,293.0,230.0,317.0,278.0,501.0
34414,293.0,230.0,317.0,278.0,501.0,470.0
34415,230.0,317.0,278.0,501.0,470.0,555.0
34416,317.0,278.0,501.0,470.0,555.0,666.0
34417,278.0,501.0,470.0,555.0,666.0,809.0
34418,501.0,470.0,555.0,666.0,809.0,829.0
34419,470.0,555.0,666.0,809.0,829.0,795.0
34420,555.0,666.0,809.0,829.0,795.0,674.0
34421,666.0,809.0,829.0,795.0,674.0,393.0
34422,809.0,829.0,795.0,674.0,393.0,229.0
34423,829.0,795.0,674.0,393.0,229.0,177.0
34424,795.0,674.0,393.0,229.0,177.0,128.0
34425,674.0,393.0,229.0,177.0,128.0,98.0
34426,393.0,229.0,177.0,128.0,98.0,155.0
34427,229.0,177.0,128.0,98.0,155.0,178.0
34428,177.0,128.0,98.0,155.0,178.0,198.0
34429,128.0,98.0,155.0,178.0,198.0,274.0
34430,98.0,155.0,178.0,198.0,274.0,243.0
34431,155.0,178.0,198.0,274.0,243.0,334.0
34432,178.0,198.0,274.0,243.0,334.0,352.0
34433,198.0,274.0,243.0,334.0,352.0,396.0
34434,274.0,243.0,334.0,352.0,396.0,454.0
34435,243.0,334.0,352.0,396.0,454.0,493.0
34436,334.0,352.0,396.0,454.0,493.0,469.0
34437,352.0,396.0,454.0,493.0,469.0,440.0
34438,396.0,454.0,493.0,469.0,440.0,564.0
34439,454.0,493.0,469.0,440.0,564.0,393.0
34440,493.0,469.0,440.0,564.0,393.0,490.0
34441,469.0,440.0,564.0,393.0,490.0,498.0
34442,440.0,564.0,393.0,490.0,498.0,379.0
34443,564.0,393.0,490.0,498.0,379.0,392.0
34444,393.0,490.0,498.0,379.0,392.0,391.0
34445,490.0,498.0,379.0,392.0,391.0,392.0
34446,498.0,379.0,392.0,391.0,392.0,323.0
34447,379.0,392.0,391.0,392.0,323.0,325.0
34448,392.0,391.0,392.0,323.0,325.0,293.0
34449,391.0,392.0,323.0,325.0,293.0,328.0
34450,392.0,323.0,325.0,293.0,328.0,220.0
34451,323.0,325.0,293.0,328.0,220.0,222.0
34452,325.0,293.0,328.0,220.0,222.0,255.0
34453,293.0,328.0,220.0,222.0,255.0,155.0
34454,328.0,220.0,222.0,255.0,155.0,165.0
34455,220.0,222.0,255.0,155.0,165.0,145.0
34456,222.0,255.0,155.0,165.0,145.0,120.0
34457,255.0,155.0,165.0,145.0,120.0,99.0
34458,155.0,165.0,145.0,120.0,99.0,109.0
34459,165.0,145.0,120.0,99.0,109.0,88.0
34460,145.0,120.0,99.0,109.0,88.0,100.0
34461,120.0,99.0,109.0,88.0,100.0,87.0
34462,99.0,109.0,88.0,100.0,87.0,33.0
34463,109.0,88.0,100.0,87.0,33.0,56.0
34464,88.0,100.0,87.0,33.0,56.0,49.0
34465,100.0,87.0,33.0,56.0,49.0,31.0
34466,87.0,33.0,56.0,49.0,31.0,27.0
34467,33.0,56.0,49.0,31.0,27.0,46.0
34468,56.0,49.0,31.0,27.0,46.0,33.0
34469,49.0,31.0,27.0,46.0,33.0,45.0
34470,31.0,27.0,46.0,33.0,45.0,5.0
34471,27.0,46.0,33.0,45.0,5.0,17.0
34472,46.0,33.0,45.0,5.0,17.0,23.0
34473,33.0,45.0,5.0,17.0,23.0,5.0
34474,45.0,5.0,17.0,23.0,5.0,11.0
34475,5.0,17.0,23.0,5.0,11.0,13.0
34476,17.0,23.0,5.0,11.0,13.0,15.0
34477,23.0,5.0,11.0,13.0,15.0,22.0
34478,5.0,11.0,13.0,15.0,22.0,41.0
34479,11.0,13.0,15.0,22.0,41.0,9.0
34480,13.0,15.0,22.0,41.0,9.0,40.0
34481,15.0,22.0,41.0,9.0,40.0,61.0
34482,22.0,41.0,9.0,40.0,61.0,69.0
34483,41.0,9.0,40.0,61.0,69.0,125.0
34484,9.0,40.0,61.0,69.0,125.0,152.0
34485,40.0,61.0,69.0,125.0,152.0,263.0
34486,61.0,69.0,125.0,152.0,263.0,220.0
34487,69.0,125.0,152.0,263.0,220.0,375.0
34488,125.0,152.0,263.0,220.0,375.0,405.0
34489,152.0,263.0,220.0,375.0,405.0,575.0
34490,263.0,220.0,375.0,405.0,575.0,573.0
34491,220.0,375.0,405.0,575.0,573.0,640.0
34492,375.0,405.0,575.0,573.0,640.0,642.0
34493,405.0,575.0,573.0,640.0,642.0,896.0
34494,575.0,573.0,640.0,642.0,896.0,726.0
34495,573.0,640.0,642.0,896.0,726.0,810.0
34496,640.0,642.0,896.0,726.0,810.0,802.0
34497,642.0,896.0,726.0,810.0,802.0,824.0
34498,896.0,726.0,810.0,802.0,824.0,775.0
34499,726.0,810.0,802.0,824.0,775.0,847.0
34500,810.0,802.0,824.0,775.0,847.0,739.0
34501,802.0,824.0,775.0,847.0,739.0,780.0
34502,824.0,775.0,847.0,739.0,780.0,801.0
34503,775.0,847.0,739.0,780.0,801.0,823.0
34504,847.0,739.0,780.0,801.0,823.0,835.0
34505,739.0,780.0,801.0,823.0,835.0,749.0
34506,780.0,801.0,823.0,835.0,749.0,798.0
34507,801.0,823.0,835.0,749.0,798.0,823.0
34508,823.0,835.0,749.0,798.0,823.0,899.0
34509,835.0,749.0,798.0,823.0,899.0,783.0
34510,749.0,798.0,823.0,899.0,783.0,739.0
34511,798.0,823.0,899.0,783.0,739.0,757.0
34512,823.0,899.0,783.0,739.0,757.0,709.0
34513,899.0,783.0,739.0,757.0,709.0,691.0
34514,783.0,739.0,757.0,709.0,691.0,775.0
34515,739.0,757.0,709.0,691.0,775.0,885.0
34516,757.0,709.0,691.0,775.0,885.0,650.0
34517,709.0,691.0,775.0,885.0,650.0,642.0
34518,691.0,775.0,885.0,650.0,642.0,538.0
34519,775.0,885.0,650.0,642.0,538.0,639.0
34520,885.0,650.0,642.0,538.0,639.0,540.0
34521,650.0,642.0,538.0,639.0,540.0,593.0
34522,642.0,538.0,639.0,540.0,593.0,755.0
34523,538.0,639.0,540.0,593.0,755.0,645.0
34524,639.0,540.0,593.0,755.0,645.0,675.0
34525,540.0,593.0,755.0,645.0,675.0,718.0
34526,593.0,755.0,645.0,675.0,718.0,717.0
34527,755.0,645.0,675.0,718.0,717.0,704.0
34528,645.0,675.0,718.0,717.0,704.0,665.0
34529,675.0,718.0,717.0,704.0,665.0,833.0
34530,718.0,717.0,704.0,665.0,833.0,867.0
34531,717.0,704.0,665.0,833.0,867.0,768.0
34532,704.0,665.0,833.0,867.0,768.0,838.0
34533,665.0,833.0,867.0,768.0,838.0,832.0
34534,833.0,867.0,768.0,838.0,832.0,687.0
34535,867.0,768.0,838.0,832.0,687.0,644.0
34536,768.0,838.0,832.0,687.0,644.0,616.0
34537,838.0,832.0,687.0,644.0,616.0,620.0
34538,832.0,687.0,644.0,616.0,620.0,604.0
34539,687.0,644.0,616.0,620.0,604.0,511.0
34540,644.0,616.0,620.0,604.0,511.0,571.0
34541,616.0,620.0,604.0,511.0,571.0,500.0
34542,620.0,604.0,511.0,571.0,500.0,443.0
34543,604.0,511.0,571.0,500.0,443.0,530.0
34544,511.0,571.0,500.0,443.0,530.0,427.0
34545,571.0,500.0,443.0,530.0,427.0,397.0
34546,500.0,443.0,530.0,427.0,397.0,238.0
34547,443.0,530.0,427.0,397.0,238.0,191.0
34548,530.0,427.0,397.0,238.0,191.0,192.0
34549,427.0,397.0,238.0,191.0,192.0,205.0
34550,397.0,238.0,191.0,192.0,205.0,160.0
34551,238.0,191.0,192.0,205.0,160.0,181.0
34552,191.0,192.0,205.0,160.0,181.0,160.0
34553,192.0,205.0,160.0,181.0,160.0,167.0
34554,205.0,160.0,181.0,160.0,167.0,172.0
34555,160.0,181.0,160.0,167.0,172.0,155.0
34556,181.0,160.0,167.0,172.0,155.0,119.0
34557,160.0,167.0,172.0,155.0,119.0,76.0
34558,167.0,172.0,155.0,119.0,76.0,47.0
34559,172.0,155.0,119.0,76.0,47.0,77.0
34560,155.0,119.0,76.0,47.0,77.0,50.0
34561,119.0,76.0,47.0,77.0,50.0,42.0
34562,76.0,47.0,77.0,50.0,42.0,43.0
34563,47.0,77.0,50.0,42.0,43.0,59.0
34564,77.0,50.0,42.0,43.0,59.0,48.0
34565,50.0,42.0,43.0,59.0,48.0,39.0
34566,42.0,43.0,59.0,48.0,39.0,28.0
34567,43.0,59.0,48.0,39.0,28.0,48.0
34568,59.0,48.0,39.0,28.0,48.0,35.0
34569,48.0,39.0,28.0,48.0,35.0,7.0
34570,39.0,28.0,48.0,35.0,7.0,26.0
34571,28.0,48.0,35.0,7.0,26.0,17.0
34572,48.0,35.0,7.0,26.0,17.0,13.0
34573,35.0,7.0,26.0,17.0,13.0,41.0
34574,7.0,26.0,17.0,13.0,41.0,34.0
34575,26.0,17.0,13.0,41.0,34.0,63.0
34576,17.0,13.0,41.0,34.0,63.0,36.0
34577,13.0,41.0,34.0,63.0,36.0,75.0
34578,41.0,34.0,63.0,36.0,75.0,72.0
34579,34.0,63.0,36.0,75.0,72.0,125.0
34580,63.0,36.0,75.0,72.0,125.0,163.0
34581,36.0,75.0,72.0,125.0,163.0,239.0
34582,75.0,72.0,125.0,163.0,239.0,267.0
34583,72.0,125.0,163.0,239.0,267.0,336.0
34584,125.0,163.0,239.0,267.0,336.0,502.0
34585,163.0,239.0,267.0,336.0,502.0,577.0
34586,239.0,267.0,336.0,502.0,577.0,622.0
34587,267.0,336.0,502.0,577.0,622.0,830.0
34588,336.0,502.0,577.0,622.0,830.0,770.0
34589,502.0,577.0,622.0,830.0,770.0,981.0
34590,577.0,622.0,830.0,770.0,981.0,799.0
34591,622.0,830.0,770.0,981.0,799.0,785.0
34592,830.0,770.0,981.0,799.0,785.0,776.0
34593,770.0,981.0,799.0,785.0,776.0,768.0
34594,981.0,799.0,785.0,776.0,768.0,773.0
34595,799.0,785.0,776.0,768.0,773.0,815.0
34596,785.0,776.0,768.0,773.0,815.0,958.0
34597,776.0,768.0,773.0,815.0,958.0,938.0
34598,768.0,773.0,815.0,958.0,938.0,854.0
34599,773.0,815.0,958.0,938.0,854.0,907.0
34600,815.0,958.0,938.0,854.0,907.0,885.0
34601,958.0,938.0,854.0,907.0,885.0,862.0
34602,938.0,854.0,907.0,885.0,862.0,856.0
34603,854.0,907.0,885.0,862.0,856.0,980.0
34604,907.0,885.0,862.0,856.0,980.0,902.0
34605,885.0,862.0,856.0,980.0,902.0,800.0
34606,862.0,856.0,980.0,902.0,800.0,741.0
34607,856.0,980.0,902.0,800.0,741.0,839.0
34608,980.0,902.0,800.0,741.0,839.0,759.0
34609,902.0,800.0,741.0,839.0,759.0,762.0
34610,800.0,741.0,839.0,759.0,762.0,818.0
34611,741.0,839.0,759.0,762.0,818.0,827.0
34612,839.0,759.0,762.0,818.0,827.0,691.0
34613,759.0,762.0,818.0,827.0,691.0,600.0
34614,762.0,818.0,827.0,691.0,600.0,525.0
34615,818.0,827.0,691.0,600.0,525.0,554.0
34616,827.0,691.0,600.0,525.0,554.0,601.0
34617,691.0,600.0,525.0,554.0,601.0,639.0
34618,600.0,525.0,554.0,601.0,639.0,599.0
34619,525.0,554.0,601.0,639.0,599.0,599.0
34620,554.0,601.0,639.0,599.0,599.0,754.0
34621,601.0,639.0,599.0,599.0,754.0,650.0
34622,639.0,599.0,599.0,754.0,650.0,688.0
34623,599.0,599.0,754.0,650.0,688.0,850.0
34624,599.0,754.0,650.0,688.0,850.0,799.0
34625,754.0,650.0,688.0,850.0,799.0,772.0
34626,650.0,688.0,850.0,799.0,772.0,855.0
34627,688.0,850.0,799.0,772.0,855.0,845.0
34628,850.0,799.0,772.0,855.0,845.0,880.0
34629,799.0,772.0,855.0,845.0,880.0,851.0
34630,772.0,855.0,845.0,880.0,851.0,826.0
34631,855.0,845.0,880.0,851.0,826.0,811.0
34632,845.0,880.0,851.0,826.0,811.0,665.0
34633,880.0,851.0,826.0,811.0,665.0,600.0
34634,851.0,826.0,811.0,665.0,600.0,658.0
34635,826.0,811.0,665.0,600.0,658.0,611.0
34636,811.0,665.0,600.0,658.0,611.0,523.0
34637,665.0,600.0,658.0,611.0,523.0,593.0
34638,600.0,658.0,611.0,523.0,593.0,542.0
34639,658.0,611.0,523.0,593.0,542.0,565.0
34640,611.0,523.0,593.0,542.0,565.0,363.0
34641,523.0,593.0,542.0,565.0,363.0,400.0
34642,593.0,542.0,565.0,363.0,400.0,342.0
34643,542.0,565.0,363.0,400.0,342.0,255.0
34644,565.0,363.0,400.0,342.0,255.0,279.0
34645,363.0,400.0,342.0,255.0,279.0,204.0
34646,400.0,342.0,255.0,279.0,204.0,180.0
34647,342.0,255.0,279.0,204.0,180.0,164.0
34648,255.0,279.0,204.0,180.0,164.0,208.0
34649,279.0,204.0,180.0,164.0,208.0,118.0
34650,204.0,180.0,164.0,208.0,118.0,139.0
34651,180.0,164.0,208.0,118.0,139.0,155.0
34652,164.0,208.0,118.0,139.0,155.0,149.0
34653,208.0,118.0,139.0,155.0,149.0,164.0
34654,118.0,139.0,155.0,149.0,164.0,114.0
34655,139.0,155.0,149.0,164.0,114.0,95.0
34656,155.0,149.0,164.0,114.0,95.0,91.0
34657,149.0,164.0,114.0,95.0,91.0,75.0
34658,164.0,114.0,95.0,91.0,75.0,79.0
34659,114.0,95.0,91.0,75.0,79.0,47.0
34660,95.0,91.0,75.0,79.0,47.0,47.0
34661,91.0,75.0,79.0,47.0,47.0,35.0
34662,75.0,79.0,47.0,47.0,35.0,29.0
34663,79.0,47.0,47.0,35.0,29.0,37.0
34664,47.0,47.0,35.0,29.0,37.0,32.0
34665,47.0,35.0,29.0,37.0,32.0,24.0
34666,35.0,29.0,37.0,32.0,24.0,18.0
34667,29.0,37.0,32.0,24.0,18.0,26.0
34668,37.0,32.0,24.0,18.0,26.0,43.0
34669,32.0,24.0,18.0,26.0,43.0,15.0
34670,24.0,18.0,26.0,43.0,15.0,27.0
34671,18.0,26.0,43.0,15.0,27.0,31.0
34672,26.0,43.0,15.0,27.0,31.0,40.0
34673,43.0,15.0,27.0,31.0,40.0,76.0
34674,15.0,27.0,31.0,40.0,76.0,75.0
34675,27.0,31.0,40.0,76.0,75.0,146.0
34676,31.0,40.0,76.0,75.0,146.0,175.0
34677,40.0,76.0,75.0,146.0,175.0,263.0
34678,76.0,75.0,146.0,175.0,263.0,239.0
34679,75.0,146.0,175.0,263.0,239.0,343.0
34680,146.0,175.0,263.0,239.0,343.0,410.0
34681,175.0,263.0,239.0,343.0,410.0,601.0
34682,263.0,239.0,343.0,410.0,601.0,647.0
34683,239.0,343.0,410.0,601.0,647.0,631.0
34684,343.0,410.0,601.0,647.0,631.0,802.0
34685,410.0,601.0,647.0,631.0,802.0,907.0
34686,601.0,647.0,631.0,802.0,907.0,776.0
34687,647.0,631.0,802.0,907.0,776.0,746.0
34688,631.0,802.0,907.0,776.0,746.0,688.0
34689,802.0,907.0,776.0,746.0,688.0,796.0
34690,907.0,776.0,746.0,688.0,796.0,780.0
34691,776.0,746.0,688.0,796.0,780.0,787.0
34692,746.0,688.0,796.0,780.0,787.0,778.0
34693,688.0,796.0,780.0,787.0,778.0,744.0
34694,796.0,780.0,787.0,778.0,744.0,767.0
34695,780.0,787.0,778.0,744.0,767.0,898.0
34696,787.0,778.0,744.0,767.0,898.0,821.0
34697,778.0,744.0,767.0,898.0,821.0,816.0
34698,744.0,767.0,898.0,821.0,816.0,795.0
34699,767.0,898.0,821.0,816.0,795.0,793.0
34700,898.0,821.0,816.0,795.0,793.0,851.0
34701,821.0,816.0,795.0,793.0,851.0,985.0
34702,816.0,795.0,793.0,851.0,985.0,924.0
34703,795.0,793.0,851.0,985.0,924.0,785.0
34704,793.0,851.0,985.0,924.0,785.0,901.0
34705,851.0,985.0,924.0,785.0,901.0,839.0
34706,985.0,924.0,785.0,901.0,839.0,806.0
34707,924.0,785.0,901.0,839.0,806.0,823.0
34708,785.0,901.0,839.0,806.0,823.0,712.0
34709,901.0,839.0,806.0,823.0,712.0,653.0
34710,839.0,806.0,823.0,712.0,653.0,574.0
34711,806.0,823.0,712.0,653.0,574.0,582.0
34712,823.0,712.0,653.0,574.0,582.0,488.0
34713,712.0,653.0,574.0,582.0,488.0,653.0
34714,653.0,574.0,582.0,488.0,653.0,555.0
34715,574.0,582.0,488.0,653.0,555.0,746.0
34716,582.0,488.0,653.0,555.0,746.0,631.0
34717,488.0,653.0,555.0,746.0,631.0,679.0
34718,653.0,555.0,746.0,631.0,679.0,719.0
34719,555.0,746.0,631.0,679.0,719.0,783.0
34720,746.0,631.0,679.0,719.0,783.0,768.0
34721,631.0,679.0,719.0,783.0,768.0,744.0
34722,679.0,719.0,783.0,768.0,744.0,873.0
34723,719.0,783.0,768.0,744.0,873.0,780.0
34724,783.0,768.0,744.0,873.0,780.0,779.0
34725,768.0,744.0,873.0,780.0,779.0,786.0
34726,744.0,873.0,780.0,779.0,786.0,726.0
34727,873.0,780.0,779.0,786.0,726.0,761.0
34728,780.0,779.0,786.0,726.0,761.0,634.0
34729,779.0,786.0,726.0,761.0,634.0,652.0
34730,786.0,726.0,761.0,634.0,652.0,666.0
34731,726.0,761.0,634.0,652.0,666.0,745.0
34732,761.0,634.0,652.0,666.0,745.0,569.0
34733,634.0,652.0,666.0,745.0,569.0,627.0
34734,652.0,666.0,745.0,569.0,627.0,575.0
34735,666.0,745.0,569.0,627.0,575.0,550.0
34736,745.0,569.0,627.0,575.0,550.0,424.0
34737,569.0,627.0,575.0,550.0,424.0,360.0
34738,627.0,575.0,550.0,424.0,360.0,293.0
34739,575.0,550.0,424.0,360.0,293.0,355.0
34740,550.0,424.0,360.0,293.0,355.0,276.0
34741,424.0,360.0,293.0,355.0,276.0,228.0
34742,360.0,293.0,355.0,276.0,228.0,170.0
34743,293.0,355.0,276.0,228.0,170.0,183.0
34744,355.0,276.0,228.0,170.0,183.0,181.0
34745,276.0,228.0,170.0,183.0,181.0,194.0
34746,228.0,170.0,183.0,181.0,194.0,193.0
34747,170.0,183.0,181.0,194.0,193.0,166.0
34748,183.0,181.0,194.0,193.0,166.0,173.0
34749,181.0,194.0,193.0,166.0,173.0,175.0
34750,194.0,193.0,166.0,173.0,175.0,171.0
34751,193.0,166.0,173.0,175.0,171.0,117.0
34752,166.0,173.0,175.0,171.0,117.0,122.0
34753,173.0,175.0,171.0,117.0,122.0,112.0
34754,175.0,171.0,117.0,122.0,112.0,106.0
34755,171.0,117.0,122.0,112.0,106.0,65.0
34756,117.0,122.0,112.0,106.0,65.0,60.0
34757,122.0,112.0,106.0,65.0,60.0,86.0
34758,112.0,106.0,65.0,60.0,86.0,68.0
34759,106.0,65.0,60.0,86.0,68.0,53.0
34760,65.0,60.0,86.0,68.0,53.0,53.0
34761,60.0,86.0,68.0,53.0,53.0,64.0
34762,86.0,68.0,53.0,53.0,64.0,51.0
34763,68.0,53.0,53.0,64.0,51.0,27.0
34764,53.0,53.0,64.0,51.0,27.0,56.0
34765,53.0,64.0,51.0,27.0,56.0,52.0
34766,64.0,51.0,27.0,56.0,52.0,45.0
34767,51.0,27.0,56.0,52.0,45.0,12.0
34768,27.0,56.0,52.0,45.0,12.0,63.0
34769,56.0,52.0,45.0,12.0,63.0,59.0
34770,52.0,45.0,12.0,63.0,59.0,64.0
34771,45.0,12.0,63.0,59.0,64.0,159.0
34772,12.0,63.0,59.0,64.0,159.0,174.0
34773,63.0,59.0,64.0,159.0,174.0,229.0
34774,59.0,64.0,159.0,174.0,229.0,280.0
34775,64.0,159.0,174.0,229.0,280.0,306.0
34776,159.0,174.0,229.0,280.0,306.0,468.0
34777,174.0,229.0,280.0,306.0,468.0,635.0
34778,229.0,280.0,306.0,468.0,635.0,610.0
34779,280.0,306.0,468.0,635.0,610.0,613.0
34780,306.0,468.0,635.0,610.0,613.0,706.0
34781,468.0,635.0,610.0,613.0,706.0,883.0
34782,635.0,610.0,613.0,706.0,883.0,716.0
34783,610.0,613.0,706.0,883.0,716.0,693.0
34784,613.0,706.0,883.0,716.0,693.0,716.0
34785,706.0,883.0,716.0,693.0,716.0,858.0
34786,883.0,716.0,693.0,716.0,858.0,690.0
34787,716.0,693.0,716.0,858.0,690.0,729.0
34788,693.0,716.0,858.0,690.0,729.0,842.0
34789,716.0,858.0,690.0,729.0,842.0,722.0
34790,858.0,690.0,729.0,842.0,722.0,755.0
34791,690.0,729.0,842.0,722.0,755.0,746.0
34792,729.0,842.0,722.0,755.0,746.0,751.0
34793,842.0,722.0,755.0,746.0,751.0,865.0
34794,722.0,755.0,746.0,751.0,865.0,869.0
34795,755.0,746.0,751.0,865.0,869.0,743.0
34796,746.0,751.0,865.0,869.0,743.0,712.0
34797,751.0,865.0,869.0,743.0,712.0,805.0
34798,865.0,869.0,743.0,712.0,805.0,902.0
34799,869.0,743.0,712.0,805.0,902.0,808.0
34800,743.0,712.0,805.0,902.0,808.0,755.0
34801,712.0,805.0,902.0,808.0,755.0,740.0
34802,805.0,902.0,808.0,755.0,740.0,994.0
34803,902.0,808.0,755.0,740.0,994.0,938.0
34804,808.0,755.0,740.0,994.0,938.0,765.0
34805,755.0,740.0,994.0,938.0,765.0,808.0
34806,740.0,994.0,938.0,765.0,808.0,569.0
34807,994.0,938.0,765.0,808.0,569.0,579.0
34808,938.0,765.0,808.0,569.0,579.0,591.0
34809,765.0,808.0,569.0,579.0,591.0,506.0
34810,808.0,569.0,579.0,591.0,506.0,498.0
34811,569.0,579.0,591.0,506.0,498.0,476.0
34812,579.0,591.0,506.0,498.0,476.0,602.0
34813,591.0,506.0,498.0,476.0,602.0,613.0
34814,506.0,498.0,476.0,602.0,613.0,597.0
34815,498.0,476.0,602.0,613.0,597.0,656.0
34816,476.0,602.0,613.0,597.0,656.0,640.0
34817,602.0,613.0,597.0,656.0,640.0,651.0
34818,613.0,597.0,656.0,640.0,651.0,611.0
34819,597.0,656.0,640.0,651.0,611.0,666.0
34820,656.0,640.0,651.0,611.0,666.0,679.0
34821,640.0,651.0,611.0,666.0,679.0,581.0
34822,651.0,611.0,666.0,679.0,581.0,531.0
34823,611.0,666.0,679.0,581.0,531.0,579.0
34824,666.0,679.0,581.0,531.0,579.0,645.0
34825,679.0,581.0,531.0,579.0,645.0,600.0
34826,581.0,531.0,579.0,645.0,600.0,676.0
34827,531.0,579.0,645.0,600.0,676.0,602.0
34828,579.0,645.0,600.0,676.0,602.0,467.0
34829,645.0,600.0,676.0,602.0,467.0,637.0
34830,600.0,676.0,602.0,467.0,637.0,612.0
34831,676.0,602.0,467.0,637.0,612.0,592.0
34832,602.0,467.0,637.0,612.0,592.0,446.0
34833,467.0,637.0,612.0,592.0,446.0,562.0
34834,637.0,612.0,592.0,446.0,562.0,283.0
34835,612.0,592.0,446.0,562.0,283.0,337.0
34836,592.0,446.0,562.0,283.0,337.0,241.0
34837,446.0,562.0,283.0,337.0,241.0,222.0
34838,562.0,283.0,337.0,241.0,222.0,247.0
34839,283.0,337.0,241.0,222.0,247.0,211.0
34840,337.0,241.0,222.0,247.0,211.0,249.0
34841,241.0,222.0,247.0,211.0,249.0,174.0
34842,222.0,247.0,211.0,249.0,174.0,246.0
34843,247.0,211.0,249.0,174.0,246.0,238.0
34844,211.0,249.0,174.0,246.0,238.0,223.0
34845,249.0,174.0,246.0,238.0,223.0,181.0
34846,174.0,246.0,238.0,223.0,181.0,188.0
34847,246.0,238.0,223.0,181.0,188.0,140.0
34848,238.0,223.0,181.0,188.0,140.0,186.0
34849,223.0,181.0,188.0,140.0,186.0,167.0
34850,181.0,188.0,140.0,186.0,167.0,100.0
34851,188.0,140.0,186.0,167.0,100.0,97.0
34852,140.0,186.0,167.0,100.0,97.0,94.0
