,t-5,t-4,t-3,t-2,t-1,target
31861,1847.0,1684.0,1426.0,1357.0,1484.0,1385.0
31862,1684.0,1426.0,1357.0,1484.0,1385.0,1220.0
31863,1426.0,1357.0,1484.0,1385.0,1220.0,1229.0
31864,1357.0,1484.0,1385.0,1220.0,1229.0,975.0
31865,1484.0,1385.0,1220.0,1229.0,975.0,830.0
31866,1385.0,1220.0,1229.0,975.0,830.0,797.0
31867,1220.0,1229.0,975.0,830.0,797.0,689.0
31868,1229.0,975.0,830.0,797.0,689.0,462.0
31869,975.0,830.0,797.0,689.0,462.0,420.0
31870,830.0,797.0,689.0,462.0,420.0,320.0
31871,797.0,689.0,462.0,420.0,320.0,261.0
31872,689.0,462.0,420.0,320.0,261.0,231.0
31873,462.0,420.0,320.0,261.0,231.0,140.0
31874,420.0,320.0,261.0,231.0,140.0,170.0
31875,320.0,261.0,231.0,140.0,170.0,180.0
31876,261.0,231.0,140.0,170.0,180.0,103.0
31877,231.0,140.0,170.0,180.0,103.0,96.0
31878,140.0,170.0,180.0,103.0,96.0,88.0
31879,170.0,180.0,103.0,96.0,88.0,126.0
31880,180.0,103.0,96.0,88.0,126.0,58.0
31881,103.0,96.0,88.0,126.0,58.0,106.0
31882,96.0,88.0,126.0,58.0,106.0,87.0
31883,88.0,126.0,58.0,106.0,87.0,142.0
31884,126.0,58.0,106.0,87.0,142.0,136.0
31885,58.0,106.0,87.0,142.0,136.0,276.0
31886,106.0,87.0,142.0,136.0,276.0,275.0
31887,87.0,142.0,136.0,276.0,275.0,393.0
31888,142.0,136.0,276.0,275.0,393.0,530.0
31889,136.0,276.0,275.0,393.0,530.0,631.0
31890,276.0,275.0,393.0,530.0,631.0,761.0
31891,275.0,393.0,530.0,631.0,761.0,1176.0
31892,393.0,530.0,631.0,761.0,1176.0,1630.0
31893,530.0,631.0,761.0,1176.0,1630.0,1868.0
31894,631.0,761.0,1176.0,1630.0,1868.0,1931.0
31895,761.0,1176.0,1630.0,1868.0,1931.0,2342.0
31896,1176.0,1630.0,1868.0,1931.0,2342.0,2707.0
31897,1630.0,1868.0,1931.0,2342.0,2707.0,2756.0
31898,1868.0,1931.0,2342.0,2707.0,2756.0,2111.0
31899,1931.0,2342.0,2707.0,2756.0,2111.0,1561.0
31900,2342.0,2707.0,2756.0,2111.0,1561.0,1821.0
31901,2707.0,2756.0,2111.0,1561.0,1821.0,1661.0
31902,2756.0,2111.0,1561.0,1821.0,1661.0,1491.0
31903,2111.0,1561.0,1821.0,1661.0,1491.0,2223.0
31904,1561.0,1821.0,1661.0,1491.0,2223.0,2470.5
31905,1821.0,1661.0,1491.0,2223.0,2470.5,2718.0
31906,1661.0,1491.0,2223.0,2470.5,2718.0,2217.0
31907,1491.0,2223.0,2470.5,2718.0,2217.0,2564.0
31908,2223.0,2470.5,2718.0,2217.0,2564.0,2450.0
31909,2470.5,2718.0,2217.0,2564.0,2450.0,2504.0
31910,2718.0,2217.0,2564.0,2450.0,2504.0,2480.0
31911,2217.0,2564.0,2450.0,2504.0,2480.0,2412.0
31912,2564.0,2450.0,2504.0,2480.0,2412.0,2480.0
31913,2450.0,2504.0,2480.0,2412.0,2480.0,2567.0
31914,2504.0,2480.0,2412.0,2480.0,2567.0,2527.0
31915,2480.0,2412.0,2480.0,2567.0,2527.0,2430.0
31916,2412.0,2480.0,2567.0,2527.0,2430.0,2164.0
31917,2480.0,2567.0,2527.0,2430.0,2164.0,2201.0
31918,2567.0,2527.0,2430.0,2164.0,2201.0,2166.0
31919,2527.0,2430.0,2164.0,2201.0,2166.0,2326.0
31920,2430.0,2164.0,2201.0,2166.0,2326.0,2262.0
31921,2164.0,2201.0,2166.0,2326.0,2262.0,2277.0
31922,2201.0,2166.0,2326.0,2262.0,2277.0,1678.0
31923,2166.0,2326.0,2262.0,2277.0,1678.0,2313.0
31924,2326.0,2262.0,2277.0,1678.0,2313.0,2196.0
31925,2262.0,2277.0,1678.0,2313.0,2196.0,2262.0
31926,2277.0,1678.0,2313.0,2196.0,2262.0,2303.0
31927,1678.0,2313.0,2196.0,2262.0,2303.0,2145.0
31928,2313.0,2196.0,2262.0,2303.0,2145.0,2240.0
31929,2196.0,2262.0,2303.0,2145.0,2240.0,2757.0
31930,2262.0,2303.0,2145.0,2240.0,2757.0,2298.0
31931,2303.0,2145.0,2240.0,2757.0,2298.0,2498.0
31932,2145.0,2240.0,2757.0,2298.0,2498.0,2472.0
31933,2240.0,2757.0,2298.0,2498.0,2472.0,2472.0
31934,2757.0,2298.0,2498.0,2472.0,2472.0,2152.0
31935,2298.0,2498.0,2472.0,2472.0,2152.0,1945.0
31936,2498.0,2472.0,2472.0,2152.0,1945.0,1563.0
31937,2472.0,2472.0,2152.0,1945.0,1563.0,2529.0
31938,2472.0,2152.0,1945.0,1563.0,2529.0,2040.0
31939,2152.0,1945.0,1563.0,2529.0,2040.0,2086.0
31940,1945.0,1563.0,2529.0,2040.0,2086.0,1951.0
31941,1563.0,2529.0,2040.0,2086.0,1951.0,1865.0
31942,2529.0,2040.0,2086.0,1951.0,1865.0,2093.0
31943,2040.0,2086.0,1951.0,1865.0,2093.0,2233.0
31944,2086.0,1951.0,1865.0,2093.0,2233.0,2414.0
31945,1951.0,1865.0,2093.0,2233.0,2414.0,2124.0
31946,1865.0,2093.0,2233.0,2414.0,2124.0,2329.0
31947,2093.0,2233.0,2414.0,2124.0,2329.0,2014.0
31948,2233.0,2414.0,2124.0,2329.0,2014.0,2382.0
31949,2414.0,2124.0,2329.0,2014.0,2382.0,2098.0
31950,2124.0,2329.0,2014.0,2382.0,2098.0,2068.0
31951,2329.0,2014.0,2382.0,2098.0,2068.0,2180.0
31952,2014.0,2382.0,2098.0,2068.0,2180.0,1815.0
31953,2382.0,2098.0,2068.0,2180.0,1815.0,1650.0
31954,2098.0,2068.0,2180.0,1815.0,1650.0,1399.0
31955,2068.0,2180.0,1815.0,1650.0,1399.0,1339.0
31956,2180.0,1815.0,1650.0,1399.0,1339.0,1148.0
31957,1815.0,1650.0,1399.0,1339.0,1148.0,1050.0
31958,1650.0,1399.0,1339.0,1148.0,1050.0,1001.0
31959,1399.0,1339.0,1148.0,1050.0,1001.0,1050.0
31960,1339.0,1148.0,1050.0,1001.0,1050.0,1146.0
31961,1148.0,1050.0,1001.0,1050.0,1146.0,1020.0
31962,1050.0,1001.0,1050.0,1146.0,1020.0,838.0
31963,1001.0,1050.0,1146.0,1020.0,838.0,653.0
31964,1050.0,1146.0,1020.0,838.0,653.0,476.0
31965,1146.0,1020.0,838.0,653.0,476.0,335.0
31966,1020.0,838.0,653.0,476.0,335.0,300.0
31967,838.0,653.0,476.0,335.0,300.0,204.0
31968,653.0,476.0,335.0,300.0,204.0,181.0
31969,476.0,335.0,300.0,204.0,181.0,115.0
31970,335.0,300.0,204.0,181.0,115.0,109.0
31971,300.0,204.0,181.0,115.0,109.0,101.0
31972,204.0,181.0,115.0,109.0,101.0,61.0
31973,181.0,115.0,109.0,101.0,61.0,65.0
31974,115.0,109.0,101.0,61.0,65.0,66.0
31975,109.0,101.0,61.0,65.0,66.0,120.0
31976,101.0,61.0,65.0,66.0,120.0,102.0
31977,61.0,65.0,66.0,120.0,102.0,149.0
31978,65.0,66.0,120.0,102.0,149.0,103.0
31979,66.0,120.0,102.0,149.0,103.0,149.0
31980,120.0,102.0,149.0,103.0,149.0,164.0
31981,102.0,149.0,103.0,149.0,164.0,214.0
31982,149.0,103.0,149.0,164.0,214.0,286.0
31983,103.0,149.0,164.0,214.0,286.0,392.0
31984,149.0,164.0,214.0,286.0,392.0,479.0
31985,164.0,214.0,286.0,392.0,479.0,657.0
31986,214.0,286.0,392.0,479.0,657.0,922.0
31987,286.0,392.0,479.0,657.0,922.0,1337.0
31988,392.0,479.0,657.0,922.0,1337.0,1745.0
31989,479.0,657.0,922.0,1337.0,1745.0,1981.0
31990,657.0,922.0,1337.0,1745.0,1981.0,2041.0
31991,922.0,1337.0,1745.0,1981.0,2041.0,2397.0
31992,1337.0,1745.0,1981.0,2041.0,2397.0,2734.0
31993,1745.0,1981.0,2041.0,2397.0,2734.0,2660.0
31994,1981.0,2041.0,2397.0,2734.0,2660.0,2663.0
31995,2041.0,2397.0,2734.0,2660.0,2663.0,2784.0
31996,2397.0,2734.0,2660.0,2663.0,2784.0,2676.0
31997,2734.0,2660.0,2663.0,2784.0,2676.0,2575.0
31998,2660.0,2663.0,2784.0,2676.0,2575.0,2678.0
31999,2663.0,2784.0,2676.0,2575.0,2678.0,2604.0
32000,2784.0,2676.0,2575.0,2678.0,2604.0,2356.0
32001,2676.0,2575.0,2678.0,2604.0,2356.0,2273.0
32002,2575.0,2678.0,2604.0,2356.0,2273.0,2144.0
32003,2678.0,2604.0,2356.0,2273.0,2144.0,2429.0
32004,2604.0,2356.0,2273.0,2144.0,2429.0,2494.0
32005,2356.0,2273.0,2144.0,2429.0,2494.0,2420.0
32006,2273.0,2144.0,2429.0,2494.0,2420.0,2493.0
32007,2144.0,2429.0,2494.0,2420.0,2493.0,2521.0
32008,2429.0,2494.0,2420.0,2493.0,2521.0,2063.0
32009,2494.0,2420.0,2493.0,2521.0,2063.0,2117.0
32010,2420.0,2493.0,2521.0,2063.0,2117.0,2609.0
32011,2493.0,2521.0,2063.0,2117.0,2609.0,2194.0
32012,2521.0,2063.0,2117.0,2609.0,2194.0,2206.0
32013,2063.0,2117.0,2609.0,2194.0,2206.0,2377.0
32014,2117.0,2609.0,2194.0,2206.0,2377.0,2487.0
32015,2609.0,2194.0,2206.0,2377.0,2487.0,1875.0
32016,2194.0,2206.0,2377.0,2487.0,1875.0,2106.0
32017,2206.0,2377.0,2487.0,1875.0,2106.0,2202.0
32018,2377.0,2487.0,1875.0,2106.0,2202.0,2014.0
32019,2487.0,1875.0,2106.0,2202.0,2014.0,2119.0
32020,1875.0,2106.0,2202.0,2014.0,2119.0,2271.0
32021,2106.0,2202.0,2014.0,2119.0,2271.0,2112.0
32022,2202.0,2014.0,2119.0,2271.0,2112.0,2361.0
32023,2014.0,2119.0,2271.0,2112.0,2361.0,2053.0
32024,2119.0,2271.0,2112.0,2361.0,2053.0,2449.0
32025,2271.0,2112.0,2361.0,2053.0,2449.0,2495.0
32026,2112.0,2361.0,2053.0,2449.0,2495.0,2343.0
32027,2361.0,2053.0,2449.0,2495.0,2343.0,2281.0
32028,2053.0,2449.0,2495.0,2343.0,2281.0,2457.0
32029,2449.0,2495.0,2343.0,2281.0,2457.0,2269.0
32030,2495.0,2343.0,2281.0,2457.0,2269.0,2252.0
32031,2343.0,2281.0,2457.0,2269.0,2252.0,1584.0
32032,2281.0,2457.0,2269.0,2252.0,1584.0,2402.0
32033,2457.0,2269.0,2252.0,1584.0,2402.0,2180.0
32034,2269.0,2252.0,1584.0,2402.0,2180.0,2095.0
32035,2252.0,1584.0,2402.0,2180.0,2095.0,1928.0
32036,1584.0,2402.0,2180.0,2095.0,1928.0,2117.0
32037,2402.0,2180.0,2095.0,1928.0,2117.0,2113.0
32038,2180.0,2095.0,1928.0,2117.0,2113.0,2641.0
32039,2095.0,1928.0,2117.0,2113.0,2641.0,1815.0
32040,1928.0,2117.0,2113.0,2641.0,1815.0,2061.0
32041,2117.0,2113.0,2641.0,1815.0,2061.0,2165.0
32042,2113.0,2641.0,1815.0,2061.0,2165.0,2401.0
32043,2641.0,1815.0,2061.0,2165.0,2401.0,1970.0
32044,1815.0,2061.0,2165.0,2401.0,1970.0,2109.0
32045,2061.0,2165.0,2401.0,1970.0,2109.0,2417.0
32046,2165.0,2401.0,1970.0,2109.0,2417.0,2562.0
32047,2401.0,1970.0,2109.0,2417.0,2562.0,2425.0
32048,1970.0,2109.0,2417.0,2562.0,2425.0,2310.0
32049,2109.0,2417.0,2562.0,2425.0,2310.0,1917.0
32050,2417.0,2562.0,2425.0,2310.0,1917.0,1778.0
32051,2562.0,2425.0,2310.0,1917.0,1778.0,1799.0
32052,2425.0,2310.0,1917.0,1778.0,1799.0,1825.0
32053,2310.0,1917.0,1778.0,1799.0,1825.0,1603.0
32054,1917.0,1778.0,1799.0,1825.0,1603.0,1492.0
32055,1778.0,1799.0,1825.0,1603.0,1492.0,1305.0
32056,1799.0,1825.0,1603.0,1492.0,1305.0,1110.0
32057,1825.0,1603.0,1492.0,1305.0,1110.0,1159.0
32058,1603.0,1492.0,1305.0,1110.0,1159.0,1182.0
32059,1492.0,1305.0,1110.0,1159.0,1182.0,936.0
32060,1305.0,1110.0,1159.0,1182.0,936.0,794.0
32061,1110.0,1159.0,1182.0,936.0,794.0,603.0
32062,1159.0,1182.0,936.0,794.0,603.0,610.0
32063,1182.0,936.0,794.0,603.0,610.0,363.0
34080,1261.0,1204.0,1033.0,707.0,703.0,641.0
34081,1204.0,1033.0,707.0,703.0,641.0,592.0
34082,1033.0,707.0,703.0,641.0,592.0,503.0
34083,707.0,703.0,641.0,592.0,503.0,516.0
34084,703.0,641.0,592.0,503.0,516.0,536.0
34085,641.0,592.0,503.0,516.0,536.0,549.0
34086,592.0,503.0,516.0,536.0,549.0,430.0
34087,503.0,516.0,536.0,549.0,430.0,549.0
34088,516.0,536.0,549.0,430.0,549.0,522.0
34089,536.0,549.0,430.0,549.0,522.0,485.0
34090,549.0,430.0,549.0,522.0,485.0,471.0
34091,430.0,549.0,522.0,485.0,471.0,543.0
34092,549.0,522.0,485.0,471.0,543.0,547.0
34093,522.0,485.0,471.0,543.0,547.0,594.0
34094,485.0,471.0,543.0,547.0,594.0,743.0
34095,471.0,543.0,547.0,594.0,743.0,873.0
34096,543.0,547.0,594.0,743.0,873.0,998.0
34097,547.0,594.0,743.0,873.0,998.0,920.0
34098,594.0,743.0,873.0,998.0,920.0,1171.0
34099,743.0,873.0,998.0,920.0,1171.0,1538.0
34100,873.0,998.0,920.0,1171.0,1538.0,1810.0
34101,998.0,920.0,1171.0,1538.0,1810.0,1901.0
34102,920.0,1171.0,1538.0,1810.0,1901.0,1957.0
34103,1171.0,1538.0,1810.0,1901.0,1957.0,2284.0
34104,1538.0,1810.0,1901.0,1957.0,2284.0,2465.0
34105,1810.0,1901.0,1957.0,2284.0,2465.0,1969.0
34106,1901.0,1957.0,2284.0,2465.0,1969.0,2612.0
34107,1957.0,2284.0,2465.0,1969.0,2612.0,2394.0
34108,2284.0,2465.0,1969.0,2612.0,2394.0,2399.0
34109,2465.0,1969.0,2612.0,2394.0,2399.0,2420.0
34110,1969.0,2612.0,2394.0,2399.0,2420.0,2455.0
34111,2612.0,2394.0,2399.0,2420.0,2455.0,2451.0
34112,2394.0,2399.0,2420.0,2455.0,2451.0,2487.0
34113,2399.0,2420.0,2455.0,2451.0,2487.0,2204.0
34114,2420.0,2455.0,2451.0,2487.0,2204.0,2315.0
34115,2455.0,2451.0,2487.0,2204.0,2315.0,2204.0
34116,2451.0,2487.0,2204.0,2315.0,2204.0,2435.0
34117,2487.0,2204.0,2315.0,2204.0,2435.0,2455.0
34118,2204.0,2315.0,2204.0,2435.0,2455.0,2284.0
34119,2315.0,2204.0,2435.0,2455.0,2284.0,2473.0
34120,2204.0,2435.0,2455.0,2284.0,2473.0,2081.0
34121,2435.0,2455.0,2284.0,2473.0,2081.0,2503.0
34122,2455.0,2284.0,2473.0,2081.0,2503.0,2209.0
34123,2284.0,2473.0,2081.0,2503.0,2209.0,2169.0
34124,2473.0,2081.0,2503.0,2209.0,2169.0,2332.0
34125,2081.0,2503.0,2209.0,2169.0,2332.0,2259.0
34126,2503.0,2209.0,2169.0,2332.0,2259.0,2063.0
34127,2209.0,2169.0,2332.0,2259.0,2063.0,2028.0
34128,2169.0,2332.0,2259.0,2063.0,2028.0,1792.0
34129,2332.0,2259.0,2063.0,2028.0,1792.0,2003.0
34130,2259.0,2063.0,2028.0,1792.0,2003.0,1585.0
34131,2063.0,2028.0,1792.0,2003.0,1585.0,1823.0
34132,2028.0,1792.0,2003.0,1585.0,1823.0,2316.0
34133,1792.0,2003.0,1585.0,1823.0,2316.0,2288.0
34134,2003.0,1585.0,1823.0,2316.0,2288.0,2218.0
34135,1585.0,1823.0,2316.0,2288.0,2218.0,1573.0
34136,1823.0,2316.0,2288.0,2218.0,1573.0,2339.0
34137,2316.0,2288.0,2218.0,1573.0,2339.0,2194.0
34138,2288.0,2218.0,1573.0,2339.0,2194.0,2183.0
34139,2218.0,1573.0,2339.0,2194.0,2183.0,1866.0
34140,1573.0,2339.0,2194.0,2183.0,1866.0,2048.0
34141,2339.0,2194.0,2183.0,1866.0,2048.0,2090.0
34142,2194.0,2183.0,1866.0,2048.0,2090.0,2166.0
34143,2183.0,1866.0,2048.0,2090.0,2166.0,2354.0
34144,1866.0,2048.0,2090.0,2166.0,2354.0,1946.0
34145,2048.0,2090.0,2166.0,2354.0,1946.0,2316.0
34146,2090.0,2166.0,2354.0,1946.0,2316.0,2053.0
34147,2166.0,2354.0,1946.0,2316.0,2053.0,2177.0
34148,2354.0,1946.0,2316.0,2053.0,2177.0,2310.0
34149,1946.0,2316.0,2053.0,2177.0,2310.0,2342.0
34150,2316.0,2053.0,2177.0,2310.0,2342.0,2210.0
34151,2053.0,2177.0,2310.0,2342.0,2210.0,2285.0
34152,2177.0,2310.0,2342.0,2210.0,2285.0,2467.0
34153,2310.0,2342.0,2210.0,2285.0,2467.0,2469.0
34154,2342.0,2210.0,2285.0,2467.0,2469.0,1940.0
34155,2210.0,2285.0,2467.0,2469.0,1940.0,2230.0
34156,2285.0,2467.0,2469.0,1940.0,2230.0,2190.0
34157,2467.0,2469.0,1940.0,2230.0,2190.0,1934.0
34158,2469.0,1940.0,2230.0,2190.0,1934.0,2156.0
34159,1940.0,2230.0,2190.0,1934.0,2156.0,2114.0
34160,2230.0,2190.0,1934.0,2156.0,2114.0,2556.0
34161,2190.0,1934.0,2156.0,2114.0,2556.0,2492.0
34162,1934.0,2156.0,2114.0,2556.0,2492.0,1952.0
34163,2156.0,2114.0,2556.0,2492.0,1952.0,1930.0
34164,2114.0,2556.0,2492.0,1952.0,1930.0,1878.0
34165,2556.0,2492.0,1952.0,1930.0,1878.0,1677.0
34166,2492.0,1952.0,1930.0,1878.0,1677.0,1565.0
34167,1952.0,1930.0,1878.0,1677.0,1565.0,1555.0
34168,1930.0,1878.0,1677.0,1565.0,1555.0,1499.0
34169,1878.0,1677.0,1565.0,1555.0,1499.0,1250.0
34170,1677.0,1565.0,1555.0,1499.0,1250.0,1298.0
34171,1565.0,1555.0,1499.0,1250.0,1298.0,1343.0
34172,1555.0,1499.0,1250.0,1298.0,1343.0,1415.0
34173,1499.0,1250.0,1298.0,1343.0,1415.0,1153.0
34174,1250.0,1298.0,1343.0,1415.0,1153.0,1194.0
34175,1298.0,1343.0,1415.0,1153.0,1194.0,935.0
34176,1343.0,1415.0,1153.0,1194.0,935.0,725.0
34177,1415.0,1153.0,1194.0,935.0,725.0,680.0
34178,1153.0,1194.0,935.0,725.0,680.0,732.0
34179,1194.0,935.0,725.0,680.0,732.0,645.0
34180,935.0,725.0,680.0,732.0,645.0,602.0
34181,725.0,680.0,732.0,645.0,602.0,565.0
34182,680.0,732.0,645.0,602.0,565.0,503.0
34183,732.0,645.0,602.0,565.0,503.0,488.0
34184,645.0,602.0,565.0,503.0,488.0,619.0
34185,602.0,565.0,503.0,488.0,619.0,567.0
34186,565.0,503.0,488.0,619.0,567.0,523.0
34187,503.0,488.0,619.0,567.0,523.0,552.0
34188,488.0,619.0,567.0,523.0,552.0,593.0
34189,619.0,567.0,523.0,552.0,593.0,670.0
34190,567.0,523.0,552.0,593.0,670.0,668.0
34191,523.0,552.0,593.0,670.0,668.0,811.0
34192,552.0,593.0,670.0,668.0,811.0,1030.0
34193,593.0,670.0,668.0,811.0,1030.0,1004.0
34194,670.0,668.0,811.0,1030.0,1004.0,916.0
34195,668.0,811.0,1030.0,1004.0,916.0,1087.0
34196,811.0,1030.0,1004.0,916.0,1087.0,1109.0
34197,1030.0,1004.0,916.0,1087.0,1109.0,1052.0
34198,1004.0,916.0,1087.0,1109.0,1052.0,845.0
34199,916.0,1087.0,1109.0,1052.0,845.0,900.0
34200,1087.0,1109.0,1052.0,845.0,900.0,1105.0
34201,1109.0,1052.0,845.0,900.0,1105.0,1123.0
34202,1052.0,845.0,900.0,1105.0,1123.0,941.0
34203,845.0,900.0,1105.0,1123.0,941.0,1161.0
34204,900.0,1105.0,1123.0,941.0,1161.0,1489.0
34205,1105.0,1123.0,941.0,1161.0,1489.0,1582.0
34206,1123.0,941.0,1161.0,1489.0,1582.0,1565.0
34207,941.0,1161.0,1489.0,1582.0,1565.0,1646.0
34208,1161.0,1489.0,1582.0,1565.0,1646.0,1926.0
34209,1489.0,1582.0,1565.0,1646.0,1926.0,2207.0
34210,1582.0,1565.0,1646.0,1926.0,2207.0,2227.0
34211,1565.0,1646.0,1926.0,2207.0,2227.0,2244.0
34212,1646.0,1926.0,2207.0,2227.0,2244.0,2221.0
34213,1926.0,2207.0,2227.0,2244.0,2221.0,2632.0
34214,2207.0,2227.0,2244.0,2221.0,2632.0,2589.0
34215,2227.0,2244.0,2221.0,2632.0,2589.0,2789.0
34216,2244.0,2221.0,2632.0,2589.0,2789.0,2608.0
34217,2221.0,2632.0,2589.0,2789.0,2608.0,2601.0
34218,2632.0,2589.0,2789.0,2608.0,2601.0,2483.0
34219,2589.0,2789.0,2608.0,2601.0,2483.0,2511.0
34220,2789.0,2608.0,2601.0,2483.0,2511.0,2496.0
34221,2608.0,2601.0,2483.0,2511.0,2496.0,2229.0
34222,2601.0,2483.0,2511.0,2496.0,2229.0,2425.0
34223,2483.0,2511.0,2496.0,2229.0,2425.0,2201.0
34224,2511.0,2496.0,2229.0,2425.0,2201.0,2191.0
34225,2496.0,2229.0,2425.0,2201.0,2191.0,2392.0
34226,2229.0,2425.0,2201.0,2191.0,2392.0,2274.0
34227,2425.0,2201.0,2191.0,2392.0,2274.0,2213.0
34228,2201.0,2191.0,2392.0,2274.0,2213.0,2061.0
34229,2191.0,2392.0,2274.0,2213.0,2061.0,2098.0
34230,2392.0,2274.0,2213.0,2061.0,2098.0,2028.0
34231,2274.0,2213.0,2061.0,2098.0,2028.0,1837.0
34232,2213.0,2061.0,2098.0,2028.0,1837.0,1750.0
34233,2061.0,2098.0,2028.0,1837.0,1750.0,1790.0
34234,2098.0,2028.0,1837.0,1750.0,1790.0,1797.0
34235,2028.0,1837.0,1750.0,1790.0,1797.0,1816.0
34236,1837.0,1750.0,1790.0,1797.0,1816.0,1757.0
34237,1750.0,1790.0,1797.0,1816.0,1757.0,1881.0
34238,1790.0,1797.0,1816.0,1757.0,1881.0,1905.0
34239,1797.0,1816.0,1757.0,1881.0,1905.0,2087.0
34240,1816.0,1757.0,1881.0,1905.0,2087.0,2313.0
34241,1757.0,1881.0,1905.0,2087.0,2313.0,2300.0
34242,1881.0,1905.0,2087.0,2313.0,2300.0,2364.0
34243,1905.0,2087.0,2313.0,2300.0,2364.0,2399.0
34244,2087.0,2313.0,2300.0,2364.0,2399.0,2353.0
34245,2313.0,2300.0,2364.0,2399.0,2353.0,2423.0
34246,2300.0,2364.0,2399.0,2353.0,2423.0,2371.0
34247,2364.0,2399.0,2353.0,2423.0,2371.0,2265.0
34248,2399.0,2353.0,2423.0,2371.0,2265.0,2233.0
34249,2353.0,2423.0,2371.0,2265.0,2233.0,2301.0
34250,2423.0,2371.0,2265.0,2233.0,2301.0,2281.0
34251,2371.0,2265.0,2233.0,2301.0,2281.0,2060.0
34252,2265.0,2233.0,2301.0,2281.0,2060.0,2293.0
34253,2233.0,2301.0,2281.0,2060.0,2293.0,2449.0
34254,2301.0,2281.0,2060.0,2293.0,2449.0,2379.0
34255,2281.0,2060.0,2293.0,2449.0,2379.0,2238.0
34256,2060.0,2293.0,2449.0,2379.0,2238.0,2174.0
34257,2293.0,2449.0,2379.0,2238.0,2174.0,1962.0
34258,2449.0,2379.0,2238.0,2174.0,1962.0,1611.0
34259,2379.0,2238.0,2174.0,1962.0,1611.0,1615.0
34260,2238.0,2174.0,1962.0,1611.0,1615.0,1571.0
34261,2174.0,1962.0,1611.0,1615.0,1571.0,1383.0
34262,1962.0,1611.0,1615.0,1571.0,1383.0,1301.0
34263,1611.0,1615.0,1571.0,1383.0,1301.0,1163.0
34264,1615.0,1571.0,1383.0,1301.0,1163.0,1022.0
34265,1571.0,1383.0,1301.0,1163.0,1022.0,1078.0
34266,1383.0,1301.0,1163.0,1022.0,1078.0,1007.0
34267,1301.0,1163.0,1022.0,1078.0,1007.0,931.0
34268,1163.0,1022.0,1078.0,1007.0,931.0,928.0
34269,1022.0,1078.0,1007.0,931.0,928.0,934.0
34270,1078.0,1007.0,931.0,928.0,934.0,813.0
34271,1007.0,931.0,928.0,934.0,813.0,800.0
34272,931.0,928.0,934.0,813.0,800.0,656.0
34273,928.0,934.0,813.0,800.0,656.0,491.0
34274,934.0,813.0,800.0,656.0,491.0,524.0
34275,813.0,800.0,656.0,491.0,524.0,419.0
34276,800.0,656.0,491.0,524.0,419.0,430.0
34277,656.0,491.0,524.0,419.0,430.0,375.0
34278,491.0,524.0,419.0,430.0,375.0,382.0
34279,524.0,419.0,430.0,375.0,382.0,284.0
34280,419.0,430.0,375.0,382.0,284.0,298.0
34281,430.0,375.0,382.0,284.0,298.0,360.0
34282,375.0,382.0,284.0,298.0,360.0,287.0
34283,382.0,284.0,298.0,360.0,287.0,283.0
34284,284.0,298.0,360.0,287.0,283.0,333.0
34285,298.0,360.0,287.0,283.0,333.0,332.0
34286,360.0,287.0,283.0,333.0,332.0,336.0
34287,287.0,283.0,333.0,332.0,336.0,528.0
34288,283.0,333.0,332.0,336.0,528.0,653.0
34289,333.0,332.0,336.0,528.0,653.0,631.0
34290,332.0,336.0,528.0,653.0,631.0,609.0
34291,336.0,528.0,653.0,631.0,609.0,791.0
34292,528.0,653.0,631.0,609.0,791.0,726.0
34293,653.0,631.0,609.0,791.0,726.0,656.0
34294,631.0,609.0,791.0,726.0,656.0,538.0
34295,609.0,791.0,726.0,656.0,538.0,628.0
34296,791.0,726.0,656.0,538.0,628.0,832.0
34297,726.0,656.0,538.0,628.0,832.0,713.0
34298,656.0,538.0,628.0,832.0,713.0,673.0
34299,538.0,628.0,832.0,713.0,673.0,679.0
34300,628.0,832.0,713.0,673.0,679.0,773.0
34301,832.0,713.0,673.0,679.0,773.0,977.0
34302,713.0,673.0,679.0,773.0,977.0,849.0
34303,673.0,679.0,773.0,977.0,849.0,902.0
34304,679.0,773.0,977.0,849.0,902.0,1167.0
34305,773.0,977.0,849.0,902.0,1167.0,1314.0
34306,977.0,849.0,902.0,1167.0,1314.0,1319.0
34307,849.0,902.0,1167.0,1314.0,1319.0,1277.0
34308,902.0,1167.0,1314.0,1319.0,1277.0,1597.0
34309,1167.0,1314.0,1319.0,1277.0,1597.0,1573.0
34310,1314.0,1319.0,1277.0,1597.0,1573.0,1549.0
34311,1319.0,1277.0,1597.0,1573.0,1549.0,1722.0
34312,1277.0,1597.0,1573.0,1549.0,1722.0,1985.0
34313,1597.0,1573.0,1549.0,1722.0,1985.0,1964.0
34314,1573.0,1549.0,1722.0,1985.0,1964.0,2168.0
34315,1549.0,1722.0,1985.0,1964.0,2168.0,1946.0
34316,1722.0,1985.0,1964.0,2168.0,1946.0,2179.0
34317,1985.0,1964.0,2168.0,1946.0,2179.0,2289.0
34318,1964.0,2168.0,1946.0,2179.0,2289.0,2164.0
34319,2168.0,1946.0,2179.0,2289.0,2164.0,2200.0
34320,1946.0,2179.0,2289.0,2164.0,2200.0,2168.0
34321,2179.0,2289.0,2164.0,2200.0,2168.0,2071.0
34322,2289.0,2164.0,2200.0,2168.0,2071.0,1949.0
34323,2164.0,2200.0,2168.0,2071.0,1949.0,1875.0
