,t-5,t-4,t-3,t-2,t-1,target
80917,103,82,79,103,72,54
80918,82,79,103,72,54,78
80919,79,103,72,54,78,55
80920,103,72,54,78,55,59
80921,72,54,78,55,59,54
80922,54,78,55,59,54,38
80923,78,55,59,54,38,48
80924,55,59,54,38,48,52
80925,59,54,38,48,52,57
80926,54,38,48,52,57,44
80927,38,48,52,57,44,43
80928,48,52,57,44,43,46
80929,52,57,44,43,46,49
80930,57,44,43,46,49,46
80931,44,43,46,49,46,52
80932,43,46,49,46,52,45
80933,46,49,46,52,45,43
80934,49,46,52,45,43,34
80935,46,52,45,43,34,29
80936,52,45,43,34,29,32
80937,45,43,34,29,32,31
80938,43,34,29,32,31,26
80939,34,29,32,31,26,44
80940,29,32,31,26,44,41
80941,32,31,26,44,41,33
80942,31,26,44,41,33,42
80943,26,44,41,33,42,26
80944,44,41,33,42,26,27
80945,41,33,42,26,27,26
80946,33,42,26,27,26,27
80947,42,26,27,26,27,23
80948,26,27,26,27,23,23
80949,27,26,27,23,23,18
80950,26,27,23,23,18,28
80951,27,23,23,18,28,24
80952,23,23,18,28,24,21
80953,23,18,28,24,21,20
80954,18,28,24,21,20,14
80955,28,24,21,20,14,30
80956,24,21,20,14,30,30
80957,21,20,14,30,30,28
80958,20,14,30,30,28,18
80959,14,30,30,28,18,37
80960,30,30,28,18,37,26
80961,30,28,18,37,26,52
80962,28,18,37,26,52,34
80963,18,37,26,52,34,41
80964,37,26,52,34,41,48
80965,26,52,34,41,48,28
80966,52,34,41,48,28,31
80967,34,41,48,28,31,44
80968,41,48,28,31,44,41
80969,48,28,31,44,41,59
80970,28,31,44,41,59,76
80971,31,44,41,59,76,49
80972,44,41,59,76,49,63
80973,41,59,76,49,63,73
80974,59,76,49,63,73,65
80975,76,49,63,73,65,93
80976,49,63,73,65,93,84
80977,63,73,65,93,84,62
80978,73,65,93,84,62,87
80979,65,93,84,62,87,86
80980,93,84,62,87,86,72
80981,84,62,87,86,72,95
80982,62,87,86,72,95,101
80983,87,86,72,95,101,123
80984,86,72,95,101,123,119
80985,72,95,101,123,119,111
80986,95,101,123,119,111,141
80987,101,123,119,111,141,118
80988,123,119,111,141,118,154
80989,119,111,141,118,154,175
80990,111,141,118,154,175,177
80991,141,118,154,175,177,177
80992,118,154,175,177,177,201
80993,154,175,177,177,201,207
80994,175,177,177,201,207,169
80995,177,177,201,207,169,198
80996,177,201,207,169,198,215
80997,201,207,169,198,215,214
80998,207,169,198,215,214,219
80999,169,198,215,214,219,245
81000,198,215,214,219,245,265
81001,215,214,219,245,265,126
81002,214,219,245,265,126,260
81003,219,245,265,126,260,204
81004,245,265,126,260,204,228
81005,265,126,260,204,228,261
81006,126,260,204,228,261,164
81007,260,204,228,261,164,262
81008,204,228,261,164,262,239
81009,228,261,164,262,239,269
81010,261,164,262,239,269,247
81011,164,262,239,269,247,129
81012,262,239,269,247,129,174
81013,239,269,247,129,174,196
81014,269,247,129,174,196,215
81015,247,129,174,196,215,178
81016,129,174,196,215,178,260
81017,174,196,215,178,260,203
81018,196,215,178,260,203,210
81019,215,178,260,203,210,169
81020,178,260,203,210,169,186
81021,260,203,210,169,186,182
81022,203,210,169,186,182,260
81023,210,169,186,182,260,207
81024,169,186,182,260,207,206
81025,186,182,260,207,206,192
81026,182,260,207,206,192,370
81027,260,207,206,192,370,175
81028,207,206,192,370,175,179
81029,206,192,370,175,179,202
81030,192,370,175,179,202,194
81031,370,175,179,202,194,202
81032,175,179,202,194,202,200
81033,179,202,194,202,200,105
81034,202,194,202,200,105,285
81035,194,202,200,105,285,235
81036,202,200,105,285,235,198
81037,200,105,285,235,198,165
81038,105,285,235,198,165,202
81039,285,235,198,165,202,202
81040,235,198,165,202,202,215
81041,198,165,202,202,215,203
81042,165,202,202,215,203,200
81043,202,202,215,203,200,244
81044,202,215,203,200,244,228
81045,215,203,200,244,228,229
81046,203,200,244,228,229,185
81047,200,244,228,229,185,251
81048,244,228,229,185,251,239
81049,228,229,185,251,239,256
81050,229,185,251,239,256,209
81051,185,251,239,256,209,231
81052,251,239,256,209,231,223
81053,239,256,209,231,223,230
81054,256,209,231,223,230,244
81055,209,231,223,230,244,260
81056,231,223,230,244,260,290
81057,223,230,244,260,290,219
81058,230,244,260,290,219,318
81059,244,260,290,219,318,287
81060,260,290,219,318,287,320
81061,290,219,318,287,320,261
81062,219,318,287,320,261,235
81063,318,287,320,261,235,261
81064,287,320,261,235,261,324
81065,320,261,235,261,324,278
81066,261,235,261,324,278,340
81067,235,261,324,278,340,327
81068,261,324,278,340,327,343
81069,324,278,340,327,343,268
81070,278,340,327,343,268,292
81071,340,327,343,268,292,278
81072,327,343,268,292,278,342
81073,343,268,292,278,342,331
81074,268,292,278,342,331,336
81075,292,278,342,331,336,290
81076,278,342,331,336,290,408
81077,342,331,336,290,408,430
81078,331,336,290,408,430,391
81079,336,290,408,430,391,363
81080,290,408,430,391,363,379
81081,408,430,391,363,379,388
81082,430,391,363,379,388,339
81083,391,363,379,388,339,327
81084,363,379,388,339,327,379
81085,379,388,339,327,379,308
81086,388,339,327,379,308,287
81087,339,327,379,308,287,338
81088,327,379,308,287,338,400
81089,379,308,287,338,400,341
81090,308,287,338,400,341,298
81091,287,338,400,341,298,356
81092,338,400,341,298,356,365
81093,400,341,298,356,365,354
81094,341,298,356,365,354,357
81095,298,356,365,354,357,350
81096,356,365,354,357,350,247
81097,365,354,357,350,247,269
81098,354,357,350,247,269,357
81099,357,350,247,269,357,353
81100,350,247,269,357,353,374
81101,247,269,357,353,374,321
81102,269,357,353,374,321,287
81103,357,353,374,321,287,361
81104,353,374,321,287,361,321
81105,374,321,287,361,321,315
81106,321,287,361,321,315,327
81107,287,361,321,315,327,328
81108,361,321,315,327,328,343
81109,321,315,327,328,343,330
81110,315,327,328,343,330,307
81111,327,328,343,330,307,356
81112,328,343,330,307,356,302
81113,343,330,307,356,302,339
81114,330,307,356,302,339,277
81115,307,356,302,339,277,311
81116,356,302,339,277,311,376
81117,302,339,277,311,376,350
81118,339,277,311,376,350,284
81119,277,311,376,350,284,334
81120,311,376,350,284,334,332
81121,376,350,284,334,332,370
81122,350,284,334,332,370,274
81123,284,334,332,370,274,396
81124,334,332,370,274,396,330
81125,332,370,274,396,330,350
81126,370,274,396,330,350,381
81127,274,396,330,350,381,301
81128,396,330,350,381,301,321
81129,330,350,381,301,321,297
81130,350,381,301,321,297,317
81131,381,301,321,297,317,253
81132,301,321,297,317,253,207
81133,321,297,317,253,207,264
81134,297,317,253,207,264,331
81135,317,253,207,264,331,339
81136,253,207,264,331,339,301
81137,207,264,331,339,301,325
81138,264,331,339,301,325,316
81139,331,339,301,325,316,294
81140,339,301,325,316,294,262
81141,301,325,316,294,262,263
81142,325,316,294,262,263,290
81143,316,294,262,263,290,270
81144,294,262,263,290,270,223
81145,262,263,290,270,223,252
81146,263,290,270,223,252,236
81147,290,270,223,252,236,285
81148,270,223,252,236,285,228
81149,223,252,236,285,228,232
81150,252,236,285,228,232,160
81151,236,285,228,232,160,233
81152,285,228,232,160,233,276
81153,228,232,160,233,276,192
81154,232,160,233,276,192,246
81155,160,233,276,192,246,207
81156,233,276,192,246,207,207
81157,276,192,246,207,207,213
81158,192,246,207,207,213,186
81159,246,207,207,213,186,179
81160,207,207,213,186,179,196
81161,207,213,186,179,196,186
81162,213,186,179,196,186,214
81163,186,179,196,186,214,194
81164,179,196,186,214,194,188
81165,196,186,214,194,188,182
81166,186,214,194,188,182,190
81167,214,194,188,182,190,186
81168,194,188,182,190,186,185
81169,188,182,190,186,185,209
81170,182,190,186,185,209,161
81171,190,186,185,209,161,169
81172,186,185,209,161,169,178
81173,185,209,161,169,178,153
81174,209,161,169,178,153,173
81175,161,169,178,153,173,137
81176,169,178,153,173,137,137
81177,178,153,173,137,137,136
81178,153,173,137,137,136,134
81179,173,137,137,136,134,118
81180,137,137,136,134,118,121
81181,137,136,134,118,121,127
81182,136,134,118,121,127,123
81183,134,118,121,127,123,144
81184,118,121,127,123,144,130
81185,121,127,123,144,130,110
81186,127,123,144,130,110,120
81187,123,144,130,110,120,116
81188,144,130,110,120,116,112
81189,130,110,120,116,112,108
81190,110,120,116,112,108,136
81191,120,116,112,108,136,123
81192,116,112,108,136,123,107
81193,112,108,136,123,107,87
81194,108,136,123,107,87,114
81195,136,123,107,87,114,91
81196,123,107,87,114,91,93
81197,107,87,114,91,93,71
81198,87,114,91,93,71,95
81199,114,91,93,71,95,96
81200,91,93,71,95,96,79
81201,93,71,95,96,79,87
81202,71,95,96,79,87,84
81203,95,96,79,87,84,73
81204,96,79,87,84,73,61
81205,79,87,84,73,61,70
81206,87,84,73,61,70,73
81207,84,73,61,70,73,78
81208,73,61,70,73,78,46
81209,61,70,73,78,46,55
81210,70,73,78,46,55,43
81211,73,78,46,55,43,46
81212,78,46,55,43,46,47
81213,46,55,43,46,47,43
81214,55,43,46,47,43,53
81215,43,46,47,43,53,39
81216,46,47,43,53,39,38
81217,47,43,53,39,38,27
81218,43,53,39,38,27,33
81219,53,39,38,27,33,40
81220,39,38,27,33,40,46
81221,38,27,33,40,46,46
81222,27,33,40,46,46,33
81223,33,40,46,46,33,29
81224,40,46,46,33,29,40
81225,46,46,33,29,40,28
81226,46,33,29,40,28,26
81227,33,29,40,28,26,19
81228,29,40,28,26,19,41
81229,40,28,26,19,41,33
81230,28,26,19,41,33,26
81231,26,19,41,33,26,30
81232,19,41,33,26,30,20
81233,41,33,26,30,20,21
81234,33,26,30,20,21,24
81235,26,30,20,21,24,24
81236,30,20,21,24,24,17
81237,20,21,24,24,17,16
81238,21,24,24,17,16,22
81239,24,24,17,16,22,27
81240,24,17,16,22,27,30
81241,17,16,22,27,30,34
81242,16,22,27,30,34,28
81243,22,27,30,34,28,15
81244,27,30,34,28,15,23
81245,30,34,28,15,23,27
81246,34,28,15,23,27,24
81247,28,15,23,27,24,30
81248,15,23,27,24,30,24
81249,23,27,24,30,24,31
81250,27,24,30,24,31,36
81251,24,30,24,31,36,42
81252,30,24,31,36,42,48
81253,24,31,36,42,48,37
81254,31,36,42,48,37,28
81255,36,42,48,37,28,18
81256,42,48,37,28,18,35
81257,48,37,28,18,35,28
81258,37,28,18,35,28,57
81259,28,18,35,28,57,76
81260,18,35,28,57,76,70
81261,35,28,57,76,70,95
81262,28,57,76,70,95,80
81263,57,76,70,95,80,96
81264,76,70,95,80,96,71
81265,70,95,80,96,71,90
81266,95,80,96,71,90,79
81267,80,96,71,90,79,85
81268,96,71,90,79,85,95
81269,71,90,79,85,95,108
81270,90,79,85,95,108,119
81271,79,85,95,108,119,136
81272,85,95,108,119,136,139
81273,95,108,119,136,139,152
81274,108,119,136,139,152,146
81275,119,136,139,152,146,160
81276,136,139,152,146,160,146
81277,139,152,146,160,146,166
81278,152,146,160,146,166,180
81279,146,160,146,166,180,157
81280,160,146,166,180,157,216
81281,146,166,180,157,216,159
81282,166,180,157,216,159,185
81283,180,157,216,159,185,244
81284,157,216,159,185,244,254
81285,216,159,185,244,254,287
81286,159,185,244,254,287,284
81287,185,244,254,287,284,307
81288,244,254,287,284,307,236
81289,254,287,284,307,236,157
81290,287,284,307,236,157,249
81291,284,307,236,157,249,241
81292,307,236,157,249,241,202
81293,236,157,249,241,202,242
81294,157,249,241,202,242,235
81295,249,241,202,242,235,285
81296,241,202,242,235,285,302
81297,202,242,235,285,302,232
81298,242,235,285,302,232,256
81299,235,285,302,232,256,183
81300,285,302,232,256,183,237
81301,302,232,256,183,237,252
81302,232,256,183,237,252,248
81303,256,183,237,252,248,185
81304,183,237,252,248,185,194
81305,237,252,248,185,194,205
81306,252,248,185,194,205,220
81307,248,185,194,205,220,220
81308,185,194,205,220,220,209
81309,194,205,220,220,209,149
81310,205,220,220,209,149,210
81311,220,220,209,149,210,192
81312,220,209,149,210,192,226
81313,209,149,210,192,226,228
81314,149,210,192,226,228,187
81315,210,192,226,228,187,153
81316,192,226,228,187,153,183
81317,226,228,187,153,183,169
81318,228,187,153,183,169,215
81319,187,153,183,169,215,198
81320,153,183,169,215,198,159
81321,183,169,215,198,159,213
81322,169,215,198,159,213,204
81323,215,198,159,213,204,231
81324,198,159,213,204,231,191
81325,159,213,204,231,191,186
81326,213,204,231,191,186,191
81327,204,231,191,186,191,198
81328,231,191,186,191,198,173
81329,191,186,191,198,173,205
81330,186,191,198,173,205,215
81331,191,198,173,205,215,210
81332,198,173,205,215,210,238
81333,173,205,215,210,238,204
81334,205,215,210,238,204,235
81335,215,210,238,204,235,219
81336,210,238,204,235,219,156
81337,238,204,235,219,156,206
81338,204,235,219,156,206,210
81339,235,219,156,206,210,252
81340,219,156,206,210,252,204
81341,156,206,210,252,204,278
81342,206,210,252,204,278,198
81343,210,252,204,278,198,263
81344,252,204,278,198,263,267
81345,204,278,198,263,267,234
81346,278,198,263,267,234,175
81347,198,263,267,234,175,248
81348,263,267,234,175,248,248
81349,267,234,175,248,248,281
81350,234,175,248,248,281,266
81351,175,248,248,281,266,208
81352,248,248,281,266,208,342
81353,248,281,266,208,342,214
81354,281,266,208,342,214,390
81355,266,208,342,214,390,326
81356,208,342,214,390,326,335
81357,342,214,390,326,335,362
81358,214,390,326,335,362,251
81359,390,326,335,362,251,322
81360,326,335,362,251,322,273
81361,335,362,251,322,273,400
81362,362,251,322,273,400,333
81363,251,322,273,400,333,386
81364,322,273,400,333,386,378
81365,273,400,333,386,378,452
81366,400,333,386,378,452,434
81367,333,386,378,452,434,305
81368,386,378,452,434,305,331
81369,378,452,434,305,331,371
81370,452,434,305,331,371,362
81371,434,305,331,371,362,397
81372,305,331,371,362,397,278
81373,331,371,362,397,278,358
81374,371,362,397,278,358,341
81375,362,397,278,358,341,363
81376,397,278,358,341,363,306
81377,278,358,341,363,306,338
81378,358,341,363,306,338,347
81379,341,363,306,338,347,237
81380,363,306,338,347,237,229
81381,306,338,347,237,229,339
81382,338,347,237,229,339,353
81383,347,237,229,339,353,314
81384,237,229,339,353,314,328
81385,229,339,353,314,328,358
81386,339,353,314,328,358,314
81387,353,314,328,358,314,307
81388,314,328,358,314,307,348
81389,328,358,314,307,348,367
81390,358,314,307,348,367,294
81391,314,307,348,367,294,323
81392,307,348,367,294,323,277
81393,348,367,294,323,277,393
81394,367,294,323,277,393,279
81395,294,323,277,393,279,339
81396,323,277,393,279,339,275
81397,277,393,279,339,275,292
81398,393,279,339,275,292,312
81399,279,339,275,292,312,282
81400,339,275,292,312,282,369
81401,275,292,312,282,369,227
81402,292,312,282,369,227,313
81403,312,282,369,227,313,363
81404,282,369,227,313,363,320
81405,369,227,313,363,320,318
81406,227,313,363,320,318,303
81407,313,363,320,318,303,343
81408,363,320,318,303,343,342
81409,320,318,303,343,342,339
81410,318,303,343,342,339,330
81411,303,343,342,339,330,394
81412,343,342,339,330,394,366
81413,342,339,330,394,366,406
81414,339,330,394,366,406,423
81415,330,394,366,406,423,341
81416,394,366,406,423,341,253
81417,366,406,423,341,253,288
81418,406,423,341,253,288,273
81419,423,341,253,288,273,225
81420,341,253,288,273,225,306
81421,253,288,273,225,306,328
81422,288,273,225,306,328,273
81423,273,225,306,328,273,281
81424,225,306,328,273,281,263
81425,306,328,273,281,263,351
81426,328,273,281,263,351,366
81427,273,281,263,351,366,300
81428,281,263,351,366,300,349
81429,263,351,366,300,349,290
81430,351,366,300,349,290,235
81431,366,300,349,290,235,274
81432,300,349,290,235,274,292
81433,349,290,235,274,292,232
81434,290,235,274,292,232,180
81435,235,274,292,232,180,301
81436,274,292,232,180,301,216
81437,292,232,180,301,216,307
81438,232,180,301,216,307,239
81439,180,301,216,307,239,230
81440,301,216,307,239,230,239
81441,216,307,239,230,239,257
81442,307,239,230,239,257,266
81443,239,230,239,257,266,251
81444,230,239,257,266,251,208
81445,239,257,266,251,208,276
81446,257,266,251,208,276,296
81447,266,251,208,276,296,245
81448,251,208,276,296,245,253
81449,208,276,296,245,253,268
81450,276,296,245,253,268,218
81451,296,245,253,268,218,178
81452,245,253,268,218,178,226
81453,253,268,218,178,226,240
81454,268,218,178,226,240,213
81455,218,178,226,240,213,237
81456,178,226,240,213,237,260
81457,226,240,213,237,260,206
81458,240,213,237,260,206,180
81459,213,237,260,206,180,244
81460,237,260,206,180,244,173
81461,260,206,180,244,173,174
81462,206,180,244,173,174,175
81463,180,244,173,174,175,174
81464,244,173,174,175,174,164
81465,173,174,175,174,164,163
81466,174,175,174,164,163,154
81467,175,174,164,163,154,161
81468,174,164,163,154,161,159
81469,164,163,154,161,159,160
81470,163,154,161,159,160,151
81471,154,161,159,160,151,192
81472,161,159,160,151,192,154
81473,159,160,151,192,154,172
81474,160,151,192,154,172,162
81475,151,192,154,172,162,174
81476,192,154,172,162,174,157
81477,154,172,162,174,157,162
81478,172,162,174,157,162,113
81479,162,174,157,162,113,171
81480,174,157,162,113,171,165
81481,157,162,113,171,165,174
81482,162,113,171,165,174,129
81483,113,171,165,174,129,147
81484,171,165,174,129,147,128
81485,165,174,129,147,128,113
81486,174,129,147,128,113,119
81487,129,147,128,113,119,100
81488,147,128,113,119,100,93
81489,128,113,119,100,93,98
81490,113,119,100,93,98,89
81491,119,100,93,98,89,65
81492,100,93,98,89,65,73
81493,93,98,89,65,73,81
81494,98,89,65,73,81,61
81495,89,65,73,81,61,52
81496,65,73,81,61,52,70
81497,73,81,61,52,70,48
81498,81,61,52,70,48,59
81499,61,52,70,48,59,65
81500,52,70,48,59,65,57
81501,70,48,59,65,57,34
81502,48,59,65,57,34,52
81503,59,65,57,34,52,45
81504,65,57,34,52,45,36
81505,57,34,52,45,36,44
81506,34,52,45,36,44,45
81507,52,45,36,44,45,46
81508,45,36,44,45,46,44
81509,36,44,45,46,44,48
81510,44,45,46,44,48,43
81511,45,46,44,48,43,42
81512,46,44,48,43,42,29
81513,44,48,43,42,29,35
81514,48,43,42,29,35,34
81515,43,42,29,35,34,21
81516,42,29,35,34,21,42
81517,29,35,34,21,42,33
81518,35,34,21,42,33,27
81519,34,21,42,33,27,22
81520,21,42,33,27,22,31
81521,42,33,27,22,31,23
81522,33,27,22,31,23,26
81523,27,22,31,23,26,24
81524,22,31,23,26,24,23
81525,31,23,26,24,23,27
81526,23,26,24,23,27,25
81527,26,24,23,27,25,25
81528,24,23,27,25,25,30
81529,23,27,25,25,30,23
81530,27,25,25,30,23,34
81531,25,25,30,23,34,31
81532,25,30,23,34,31,26
81533,30,23,34,31,26,22
81534,23,34,31,26,22,24
81535,34,31,26,22,24,20
81536,31,26,22,24,20,33
81537,26,22,24,20,33,34
81538,22,24,20,33,34,33
81539,24,20,33,34,33,42
81540,20,33,34,33,42,49
81541,33,34,33,42,49,38
81542,34,33,42,49,38,35
81543,33,42,49,38,35,40
81544,42,49,38,35,40,50
81545,49,38,35,40,50,55
81546,38,35,40,50,55,55
81547,35,40,50,55,55,80
81548,40,50,55,55,80,57
81549,50,55,55,80,57,64
81550,55,55,80,57,64,72
81551,55,80,57,64,72,81
81552,80,57,64,72,81,80
81553,57,64,72,81,80,101
81554,64,72,81,80,101,81
81555,72,81,80,101,81,94
81556,81,80,101,81,94,85
81557,80,101,81,94,85,123
81558,101,81,94,85,123,118
81559,81,94,85,123,118,104
81560,94,85,123,118,104,142
81561,85,123,118,104,142,176
81562,123,118,104,142,176,158
81563,118,104,142,176,158,163
81564,104,142,176,158,163,132
81565,142,176,158,163,132,187
81566,176,158,163,132,187,132
81567,158,163,132,187,132,191
