,t-5,t-4,t-3,t-2,t-1,target
73319,249,200,133,174,215,196
73320,200,133,174,215,196,173
73321,133,174,215,196,173,166
73322,174,215,196,173,166,130
73323,215,196,173,166,130,124
73324,196,173,166,130,124,109
73325,173,166,130,124,109,98
73326,166,130,124,109,98,135
73327,130,124,109,98,135,183
73328,124,109,98,135,183,167
73329,109,98,135,183,167,143
73330,98,135,183,167,143,138
73331,135,183,167,143,138,144
73332,183,167,143,138,144,158
73333,167,143,138,144,158,100
73334,143,138,144,158,100,142
73335,138,144,158,100,142,133
73336,144,158,100,142,133,134
73337,158,100,142,133,134,101
73338,100,142,133,134,101,114
73339,142,133,134,101,114,150
73340,133,134,101,114,150,143
73341,134,101,114,150,143,92
73342,101,114,150,143,92,135
73343,114,150,143,92,135,156
73344,150,143,92,135,156,144
73345,143,92,135,156,144,163
73346,92,135,156,144,163,148
73347,135,156,144,163,148,165
73348,156,144,163,148,165,176
73349,144,163,148,165,176,167
73350,163,148,165,176,167,154
73351,148,165,176,167,154,140
73352,165,176,167,154,140,163
73353,176,167,154,140,163,91
73354,167,154,140,163,91,121
73355,154,140,163,91,121,202
73356,140,163,91,121,202,163
73357,163,91,121,202,163,157
73358,91,121,202,163,157,161
73359,121,202,163,157,161,163
73360,202,163,157,161,163,155
73361,163,157,161,163,155,153
73362,157,161,163,155,153,125
73363,161,163,155,153,125,173
73364,163,155,153,125,173,132
73365,155,153,125,173,132,161
73366,153,125,173,132,161,137
73367,125,173,132,161,137,139
73368,173,132,161,137,139,132
73369,132,161,137,139,132,105
73370,161,137,139,132,105,151
73371,137,139,132,105,151,113
73372,139,132,105,151,113,122
73373,132,105,151,113,122,135
73374,105,151,113,122,135,108
73375,151,113,122,135,108,120
73376,113,122,135,108,120,110
73377,122,135,108,120,110,103
73378,135,108,120,110,103,111
73379,108,120,110,103,111,113
73380,120,110,103,111,113,102
73381,110,103,111,113,102,94
73382,103,111,113,102,94,80
73383,111,113,102,94,80,96
73384,113,102,94,80,96,105
73385,102,94,80,96,105,109
73386,94,80,96,105,109,86
73387,80,96,105,109,86,86
73388,96,105,109,86,86,78
73389,105,109,86,86,78,91
73390,109,86,86,78,91,95
73391,86,86,78,91,95,78
73392,86,78,91,95,78,107
73393,78,91,95,78,107,98
73394,91,95,78,107,98,79
73395,95,78,107,98,79,72
73396,78,107,98,79,72,80
73397,107,98,79,72,80,52
73398,98,79,72,80,52,65
73399,79,72,80,52,65,69
73400,72,80,52,65,69,80
73401,80,52,65,69,80,61
73402,52,65,69,80,61,52
73403,65,69,80,61,52,61
73404,69,80,61,52,61,49
73405,80,61,52,61,49,56
73406,61,52,61,49,56,51
73407,52,61,49,56,51,55
73408,61,49,56,51,55,43
73409,49,56,51,55,43,22
73410,56,51,55,43,22,37
73411,51,55,43,22,37,0
73412,55,43,22,37,0,0
73413,43,22,37,0,0,39
73414,22,37,0,0,39,43
73415,37,0,0,39,43,49
73416,0,0,39,43,49,44
73417,0,39,43,49,44,47
73418,39,43,49,44,47,32
73419,43,49,44,47,32,0
73420,49,44,47,32,0,23
73421,44,47,32,0,23,4
73422,47,32,0,23,4,0
73423,32,0,23,4,0,0
73424,0,23,4,0,0,31
73425,23,4,0,0,31,38
73426,4,0,0,31,38,0
73427,0,0,31,38,0,0
73428,0,31,38,0,0,0
73429,31,38,0,0,0,4
73430,38,0,0,0,4,0
73431,0,0,0,4,0,0
73432,0,0,4,0,0,0
73433,0,4,0,0,0,0
73434,4,0,0,0,0,9
73435,0,0,0,0,9,0
73436,0,0,0,9,0,0
73437,0,0,9,0,0,0
73438,0,9,0,0,0,0
73439,9,0,0,0,0,0
73440,0,0,0,0,0,0
73441,0,0,0,0,0,0
73442,0,0,0,0,0,0
73443,0,0,0,0,0,0
73444,0,0,0,0,0,0
73445,0,0,0,0,0,0
73446,0,0,0,0,0,0
73447,0,0,0,0,0,0
73448,0,0,0,0,0,0
73449,0,0,0,0,0,0
73450,0,0,0,0,0,0
73451,0,0,0,0,0,0
73452,0,0,0,0,0,0
73453,0,0,0,0,0,0
73454,0,0,0,0,0,0
73455,0,0,0,0,0,0
73456,0,0,0,0,0,0
73457,0,0,0,0,0,0
73458,0,0,0,0,0,0
73459,0,0,0,0,0,0
73460,0,0,0,0,0,0
73461,0,0,0,0,0,0
73462,0,0,0,0,0,0
73463,0,0,0,0,0,0
73464,0,0,0,0,0,0
73465,0,0,0,0,0,0
73466,0,0,0,0,0,0
73467,0,0,0,0,0,0
73468,0,0,0,0,0,0
73469,0,0,0,0,0,3
73470,0,0,0,0,3,1
73471,0,0,0,3,1,2
73472,0,0,3,1,2,2
73473,0,3,1,2,2,5
73474,3,1,2,2,5,0
73475,1,2,2,5,0,0
73476,2,2,5,0,0,0
73477,2,5,0,0,0,13
73478,5,0,0,0,13,45
73479,0,0,0,13,45,46
73480,0,0,13,45,46,49
73481,0,13,45,46,49,60
73482,13,45,46,49,60,61
73483,45,46,49,60,61,67
73484,46,49,60,61,67,73
73485,49,60,61,67,73,72
73486,60,61,67,73,72,88
73487,61,67,73,72,88,115
73488,67,73,72,88,115,125
73489,73,72,88,115,125,96
73490,72,88,115,125,96,118
73491,88,115,125,96,118,102
73492,115,125,96,118,102,106
73493,125,96,118,102,106,84
73494,96,118,102,106,84,98
73495,118,102,106,84,98,159
73496,102,106,84,98,159,149
73497,106,84,98,159,149,151
73498,84,98,159,149,151,152
73499,98,159,149,151,152,195
73500,159,149,151,152,195,211
73501,149,151,152,195,211,197
73502,151,152,195,211,197,62
73503,152,195,211,197,62,138
73504,195,211,197,62,138,161
73505,211,197,62,138,161,189
73506,197,62,138,161,189,216
73507,62,138,161,189,216,173
73508,138,161,189,216,173,230
73509,161,189,216,173,230,168
73510,189,216,173,230,168,222
73511,216,173,230,168,222,276
73512,173,230,168,222,276,276
73513,230,168,222,276,276,210
73514,168,222,276,276,210,180
73515,222,276,276,210,180,215
73516,276,276,210,180,215,150
73517,276,210,180,215,150,215
73518,210,180,215,150,215,185
73519,180,215,150,215,185,176
73520,215,150,215,185,176,144
73521,150,215,185,176,144,176
73522,215,185,176,144,176,160
73523,185,176,144,176,160,146
73524,176,144,176,160,146,141
73525,144,176,160,146,141,159
73526,176,160,146,141,159,148
73527,160,146,141,159,148,147
73528,146,141,159,148,147,152
73529,141,159,148,147,152,151
73530,159,148,147,152,151,129
73531,148,147,152,151,129,129
73532,147,152,151,129,129,153
73533,152,151,129,129,153,150
73534,151,129,129,153,150,167
73535,129,129,153,150,167,173
73536,129,153,150,167,173,117
73537,153,150,167,173,117,149
73538,150,167,173,117,149,160
73539,167,173,117,149,160,136
73540,173,117,149,160,136,157
73541,117,149,160,136,157,93
73542,149,160,136,157,93,168
73543,160,136,157,93,168,151
73544,136,157,93,168,151,144
73545,157,93,168,151,144,173
73546,93,168,151,144,173,142
73547,168,151,144,173,142,142
73548,151,144,173,142,142,174
73549,144,173,142,142,174,182
73550,173,142,142,174,182,131
73551,142,142,174,182,131,153
73552,142,174,182,131,153,207
73553,174,182,131,153,207,163
73554,182,131,153,207,163,186
73555,131,153,207,163,186,137
73556,153,207,163,186,137,149
73557,207,163,186,137,149,191
73558,163,186,137,149,191,137
73559,186,137,149,191,137,209
73560,137,149,191,137,209,192
73561,149,191,137,209,192,128
73562,191,137,209,192,128,177
73563,137,209,192,128,177,150
73564,209,192,128,177,150,190
73565,192,128,177,150,190,153
73566,128,177,150,190,153,165
73567,177,150,190,153,165,180
73568,150,190,153,165,180,144
73569,190,153,165,180,144,195
73570,153,165,180,144,195,209
73571,165,180,144,195,209,206
73572,180,144,195,209,206,207
73573,144,195,209,206,207,169
73574,195,209,206,207,169,195
73575,209,206,207,169,195,118
73576,206,207,169,195,118,158
73577,207,169,195,118,158,172
73578,169,195,118,158,172,184
73579,195,118,158,172,184,205
73580,118,158,172,184,205,169
73581,158,172,184,205,169,188
73582,172,184,205,169,188,188
73583,184,205,169,188,188,217
73584,205,169,188,188,217,161
73585,169,188,188,217,161,195
73586,188,188,217,161,195,205
73587,188,217,161,195,205,216
73588,217,161,195,205,216,178
73589,161,195,205,216,178,226
73590,195,205,216,178,226,202
73591,205,216,178,226,202,242
73592,216,178,226,202,242,267
73593,178,226,202,242,267,238
73594,226,202,242,267,238,248
73595,202,242,267,238,248,234
73596,242,267,238,248,234,190
73597,267,238,248,234,190,252
73598,238,248,234,190,252,186
73599,248,234,190,252,186,220
73600,234,190,252,186,220,224
73601,190,252,186,220,224,248
73602,252,186,220,224,248,246
73603,186,220,224,248,246,187
73604,220,224,248,246,187,190
73605,224,248,246,187,190,237
73606,248,246,187,190,237,177
73607,246,187,190,237,177,204
73608,187,190,237,177,204,214
73609,190,237,177,204,214,196
73610,237,177,204,214,196,159
73611,177,204,214,196,159,196
73612,204,214,196,159,196,142
73613,214,196,159,196,142,170
73614,196,159,196,142,170,181
73615,159,196,142,170,181,150
73616,196,142,170,181,150,129
73617,142,170,181,150,129,126
73618,170,181,150,129,126,130
73619,181,150,129,126,130,161
73620,150,129,126,130,161,143
73621,129,126,130,161,143,173
73622,126,130,161,143,173,177
73623,130,161,143,173,177,146
73624,161,143,173,177,146,103
73625,143,173,177,146,103,154
73626,173,177,146,103,154,163
73627,177,146,103,154,163,153
73628,146,103,154,163,153,117
73629,103,154,163,153,117,128
73630,154,163,153,117,128,133
73631,163,153,117,128,133,98
73632,153,117,128,133,98,92
73633,117,128,133,98,92,179
73634,128,133,98,92,179,124
73635,133,98,92,179,124,140
73636,98,92,179,124,140,174
73637,92,179,124,140,174,143
73638,179,124,140,174,143,182
73639,124,140,174,143,182,153
73640,140,174,143,182,153,200
73641,174,143,182,153,200,125
73642,143,182,153,200,125,173
73643,182,153,200,125,173,172
73644,153,200,125,173,172,161
73645,200,125,173,172,161,172
73646,125,173,172,161,172,185
73647,173,172,161,172,185,146
73648,172,161,172,185,146,125
73649,161,172,185,146,125,182
73650,172,185,146,125,182,171
73651,185,146,125,182,171,127
73652,146,125,182,171,127,145
73653,125,182,171,127,145,141
73654,182,171,127,145,141,110
73655,171,127,145,141,110,137
73656,127,145,141,110,137,160
73657,145,141,110,137,160,109
73658,141,110,137,160,109,147
73659,110,137,160,109,147,123
73660,137,160,109,147,123,102
73661,160,109,147,123,102,107
73662,109,147,123,102,107,128
73663,147,123,102,107,128,108
73664,123,102,107,128,108,132
73665,102,107,128,108,132,92
73666,107,128,108,132,92,107
73667,128,108,132,92,107,101
73668,108,132,92,107,101,83
73669,132,92,107,101,83,108
73670,92,107,101,83,108,91
73671,107,101,83,108,91,108
73672,101,83,108,91,108,83
73673,83,108,91,108,83,78
73674,108,91,108,83,78,75
73675,91,108,83,78,75,98
73676,108,83,78,75,98,98
73677,83,78,75,98,98,99
73678,78,75,98,98,99,64
73679,75,98,98,99,64,74
73680,98,98,99,64,74,80
73681,98,99,64,74,80,67
73682,99,64,74,80,67,88
73683,64,74,80,67,88,67
73684,74,80,67,88,67,52
73685,80,67,88,67,52,69
73686,67,88,67,52,69,66
73687,88,67,52,69,66,52
73688,67,52,69,66,52,45
73689,52,69,66,52,45,70
73690,69,66,52,45,70,60
73691,66,52,45,70,60,51
73692,52,45,70,60,51,68
73693,45,70,60,51,68,57
73694,70,60,51,68,57,57
73695,60,51,68,57,57,19
73696,51,68,57,57,19,17
73697,68,57,57,19,17,46
73698,57,57,19,17,46,45
73699,57,19,17,46,45,49
73700,19,17,46,45,49,48
73701,17,46,45,49,48,28
73702,46,45,49,48,28,0
73703,45,49,48,28,0,0
73704,49,48,28,0,0,0
73705,48,28,0,0,0,0
73706,28,0,0,0,0,0
73707,0,0,0,0,0,0
73708,0,0,0,0,0,56
73709,0,0,0,0,56,1
73710,0,0,0,56,1,0
73711,0,0,56,1,0,0
73712,0,56,1,0,0,0
73713,56,1,0,0,0,0
73714,1,0,0,0,0,0
73715,0,0,0,0,0,0
73716,0,0,0,0,0,0
73717,0,0,0,0,0,0
73718,0,0,0,0,0,0
73719,0,0,0,0,0,0
73720,0,0,0,0,0,5
73721,0,0,0,0,5,7
73722,0,0,0,5,7,1
73723,0,0,5,7,1,0
73724,0,5,7,1,0,0
73725,5,7,1,0,0,0
73726,7,1,0,0,0,0
73727,1,0,0,0,0,0
73728,0,0,0,0,0,0
73729,0,0,0,0,0,0
73730,0,0,0,0,0,0
73731,0,0,0,0,0,0
73732,0,0,0,0,0,0
73733,0,0,0,0,0,0
73734,0,0,0,0,0,0
73735,0,0,0,0,0,0
73736,0,0,0,0,0,0
73737,0,0,0,0,0,0
73738,0,0,0,0,0,0
73739,0,0,0,0,0,0
73740,0,0,0,0,0,4
73741,0,0,0,0,4,0
73742,0,0,0,4,0,0
73743,0,0,4,0,0,2
73744,0,4,0,0,2,0
73745,4,0,0,2,0,0
73746,0,0,2,0,0,0
73747,0,2,0,0,0,0
73748,2,0,0,0,0,0
73749,0,0,0,0,0,0
73750,0,0,0,0,0,4
73751,0,0,0,0,4,0
73752,0,0,0,4,0,3
73753,0,0,4,0,3,0
73754,0,4,0,3,0,0
73755,4,0,3,0,0,0
73756,0,3,0,0,0,0
73757,3,0,0,0,0,0
73758,0,0,0,0,0,0
73759,0,0,0,0,0,0
73760,0,0,0,0,0,19
73761,0,0,0,0,19,25
73762,0,0,0,19,25,0
73763,0,0,19,25,0,0
73764,0,19,25,0,0,0
73765,19,25,0,0,0,0
73766,25,0,0,0,0,34
73767,0,0,0,0,34,59
73768,0,0,0,34,59,47
73769,0,0,34,59,47,47
73770,0,34,59,47,47,65
73771,34,59,47,47,65,60
73772,59,47,47,65,60,78
73773,47,47,65,60,78,87
73774,47,65,60,78,87,93
73775,65,60,78,87,93,92
73776,60,78,87,93,92,111
73777,78,87,93,92,111,109
73778,87,93,92,111,109,103
73779,93,92,111,109,103,94
73780,92,111,109,103,94,109
73781,111,109,103,94,109,122
73782,109,103,94,109,122,123
73783,103,94,109,122,123,114
73784,94,109,122,123,114,119
73785,109,122,123,114,119,154
73786,122,123,114,119,154,140
73787,123,114,119,154,140,150
73788,114,119,154,140,150,144
73789,119,154,140,150,144,194
73790,154,140,150,144,194,211
73791,140,150,144,194,211,188
73792,150,144,194,211,188,180
73793,144,194,211,188,180,154
73794,194,211,188,180,154,207
73795,211,188,180,154,207,209
73796,188,180,154,207,209,193
73797,180,154,207,209,193,184
73798,154,207,209,193,184,164
73799,207,209,193,184,164,183
73800,209,193,184,164,183,178
73801,193,184,164,183,178,172
73802,184,164,183,178,172,163
73803,164,183,178,172,163,188
73804,183,178,172,163,188,188
73805,178,172,163,188,188,195
73806,172,163,188,188,195,178
73807,163,188,188,195,178,157
73808,188,188,195,178,157,156
73809,188,195,178,157,156,169
73810,195,178,157,156,169,158
73811,178,157,156,169,158,157
73812,157,156,169,158,157,161
73813,156,169,158,157,161,168
73814,169,158,157,161,168,164
73815,158,157,161,168,164,176
73816,157,161,168,164,176,171
73817,161,168,164,176,171,183
73818,168,164,176,171,183,170
73819,164,176,171,183,170,174
73820,176,171,183,170,174,138
73821,171,183,170,174,138,187
73822,183,170,174,138,187,183
73823,170,174,138,187,183,119
73824,174,138,187,183,119,189
73825,138,187,183,119,189,183
73826,187,183,119,189,183,165
73827,183,119,189,183,165,156
73828,119,189,183,165,156,144
73829,189,183,165,156,144,178
73830,183,165,156,144,178,142
73831,165,156,144,178,142,174
73832,156,144,178,142,174,141
73833,144,178,142,174,141,165
73834,178,142,174,141,165,180
73835,142,174,141,165,180,170
73836,174,141,165,180,170,183
73837,141,165,180,170,183,127
73838,165,180,170,183,127,177
73839,180,170,183,127,177,147
73840,170,183,127,177,147,178
73841,183,127,177,147,178,111
73842,127,177,147,178,111,140
73843,177,147,178,111,140,209
73844,147,178,111,140,209,147
73845,178,111,140,209,147,159
73846,111,140,209,147,159,223
73847,140,209,147,159,223,181
73848,209,147,159,223,181,175
73849,147,159,223,181,175,165
73850,159,223,181,175,165,166
73851,223,181,175,165,166,171
73852,181,175,165,166,171,156
73853,175,165,166,171,156,193
73854,165,166,171,156,193,186
73855,166,171,156,193,186,140
73856,171,156,193,186,140,137
73857,156,193,186,140,137,168
73858,193,186,140,137,168,152
73859,186,140,137,168,152,200
73860,140,137,168,152,200,198
73861,137,168,152,200,198,189
73862,168,152,200,198,189,207
73863,152,200,198,189,207,154
73864,200,198,189,207,154,166
73865,198,189,207,154,166,183
73866,189,207,154,166,183,179
73867,207,154,166,183,179,199
73868,154,166,183,179,199,168
73869,166,183,179,199,168,182
73870,183,179,199,168,182,214
73871,179,199,168,182,214,195
73872,199,168,182,214,195,239
73873,168,182,214,195,239,177
73874,182,214,195,239,177,256
73875,214,195,239,177,256,199
73876,195,239,177,256,199,185
73877,239,177,256,199,185,209
73878,177,256,199,185,209,250
73879,256,199,185,209,250,201
73880,199,185,209,250,201,233
73881,185,209,250,201,233,213
73882,209,250,201,233,213,269
73883,250,201,233,213,269,154
73884,201,233,213,269,154,232
73885,233,213,269,154,232,182
73886,213,269,154,232,182,168
73887,269,154,232,182,168,256
73888,154,232,182,168,256,206
73889,232,182,168,256,206,212
73890,182,168,256,206,212,237
73891,168,256,206,212,237,225
73892,256,206,212,237,225,222
73893,206,212,237,225,222,218
73894,212,237,225,222,218,163
73895,237,225,222,218,163,177
73896,225,222,218,163,177,147
73897,222,218,163,177,147,181
73898,218,163,177,147,181,154
73899,163,177,147,181,154,195
73900,177,147,181,154,195,160
73901,147,181,154,195,160,143
73902,181,154,195,160,143,144
73903,154,195,160,143,144,162
73904,195,160,143,144,162,194
73905,160,143,144,162,194,148
73906,143,144,162,194,148,196
73907,144,162,194,148,196,170
73908,162,194,148,196,170,166
73909,194,148,196,170,166,159
73910,148,196,170,166,159,139
73911,196,170,166,159,139,176
73912,170,166,159,139,176,183
73913,166,159,139,176,183,152
73914,159,139,176,183,152,154
73915,139,176,183,152,154,126
73916,176,183,152,154,126,158
73917,183,152,154,126,158,150
73918,152,154,126,158,150,151
73919,154,126,158,150,151,140
73920,126,158,150,151,140,158
73921,158,150,151,140,158,129
73922,150,151,140,158,129,165
73923,151,140,158,129,165,167
73924,140,158,129,165,167,173
73925,158,129,165,167,173,129
73926,129,165,167,173,129,155
73927,165,167,173,129,155,155
73928,167,173,129,155,155,129
73929,173,129,155,155,129,135
73930,129,155,155,129,135,163
73931,155,155,129,135,163,201
73932,155,129,135,163,201,151
73933,129,135,163,201,151,193
73934,135,163,201,151,193,172
73935,163,201,151,193,172,132
73936,201,151,193,172,132,136
73937,151,193,172,132,136,159
73938,193,172,132,136,159,182
73939,172,132,136,159,182,175
73940,132,136,159,182,175,158
73941,136,159,182,175,158,131
73942,159,182,175,158,131,121
73943,182,175,158,131,121,145
73944,175,158,131,121,145,116
73945,158,131,121,145,116,142
73946,131,121,145,116,142,131
73947,121,145,116,142,131,133
73948,145,116,142,131,133,160
73949,116,142,131,133,160,132
73950,142,131,133,160,132,85
73951,131,133,160,132,85,122
73952,133,160,132,85,122,89
73953,160,132,85,122,89,119
73954,132,85,122,89,119,118
73955,85,122,89,119,118,105
73956,122,89,119,118,105,109
73957,89,119,118,105,109,92
73958,119,118,105,109,92,88
73959,118,105,109,92,88,94
73960,105,109,92,88,94,108
73961,109,92,88,94,108,96
73962,92,88,94,108,96,86
73963,88,94,108,96,86,106
73964,94,108,96,86,106,102
73965,108,96,86,106,102,98
73966,96,86,106,102,98,82
73967,86,106,102,98,82,92
73968,106,102,98,82,92,78
73969,102,98,82,92,78,82
73970,98,82,92,78,82,69
73971,82,92,78,82,69,91
73972,92,78,82,69,91,79
73973,78,82,69,91,79,72
73974,82,69,91,79,72,65
73975,69,91,79,72,65,67
73976,91,79,72,65,67,72
73977,79,72,65,67,72,74
73978,72,65,67,72,74,50
73979,65,67,72,74,50,72
73980,67,72,74,50,72,59
73981,72,74,50,72,59,64
73982,74,50,72,59,64,62
73983,50,72,59,64,62,24
73984,72,59,64,62,24,0
73985,59,64,62,24,0,0
73986,64,62,24,0,0,0
73987,62,24,0,0,0,17
73988,24,0,0,0,17,42
73989,0,0,0,17,42,9
73990,0,0,17,42,9,0
73991,0,17,42,9,0,0
73992,17,42,9,0,0,0
73993,42,9,0,0,0,0
73994,9,0,0,0,0,0
73995,0,0,0,0,0,0
73996,0,0,0,0,0,19
73997,0,0,0,0,19,31
73998,0,0,0,19,31,0
73999,0,0,19,31,0,0
74000,0,19,31,0,0,0
74001,19,31,0,0,0,0
74002,31,0,0,0,0,6
74003,0,0,0,0,6,0
74004,0,0,0,6,0,0
74005,0,0,6,0,0,0
74006,0,6,0,0,0,0
74007,6,0,0,0,0,0
74008,0,0,0,0,0,0
74009,0,0,0,0,0,0
74010,0,0,0,0,0,0
74011,0,0,0,0,0,2
74012,0,0,0,0,2,0
74013,0,0,0,2,0,0
74014,0,0,2,0,0,0
74015,0,2,0,0,0,1
74016,2,0,0,0,1,0
74017,0,0,0,1,0,6
74018,0,0,1,0,6,0
74019,0,1,0,6,0,0
74020,1,0,6,0,0,0
74021,0,6,0,0,0,0
74022,6,0,0,0,0,0
74023,0,0,0,0,0,0
74024,0,0,0,0,0,0
74025,0,0,0,0,0,0
74026,0,0,0,0,0,0
74027,0,0,0,0,0,0
74028,0,0,0,0,0,0
74029,0,0,0,0,0,0
74030,0,0,0,0,0,0
74031,0,0,0,0,0,0
74032,0,0,0,0,0,3
74033,0,0,0,0,3,0
74034,0,0,0,3,0,0
74035,0,0,3,0,0,0
74036,0,3,0,0,0,0
74037,3,0,0,0,0,0
74038,0,0,0,0,0,0
74039,0,0,0,0,0,0
74040,0,0,0,0,0,0
74041,0,0,0,0,0,0
74042,0,0,0,0,0,0
74043,0,0,0,0,0,0
74044,0,0,0,0,0,2
74045,0,0,0,0,2,0
74046,0,0,0,2,0,0
74047,0,0,2,0,0,0
74048,0,2,0,0,0,0
74049,2,0,0,0,0,0
74050,0,0,0,0,0,0
74051,0,0,0,0,0,0
74052,0,0,0,0,0,0
74053,0,0,0,0,0,0
74054,0,0,0,0,0,0
74055,0,0,0,0,0,0
74056,0,0,0,0,0,30
74057,0,0,0,0,30,44
74058,0,0,0,30,44,57
74059,0,0,30,44,57,62
74060,0,30,44,57,62,82
74061,30,44,57,62,82,78
74062,44,57,62,82,78,88
74063,57,62,82,78,88,92
74064,62,82,78,88,92,110
74065,82,78,88,92,110,118
74066,78,88,92,110,118,93
74067,88,92,110,118,93,99
74068,92,110,118,93,99,100
74069,110,118,93,99,100,120
74070,118,93,99,100,120,109
74071,93,99,100,120,109,119
74072,99,100,120,109,119,126
74073,100,120,109,119,126,119
74074,120,109,119,126,119,111
74075,109,119,126,119,111,123
74076,119,126,119,111,123,143
74077,126,119,111,123,143,177
74078,119,111,123,143,177,186
74079,111,123,143,177,186,168
74080,123,143,177,186,168,158
74081,143,177,186,168,158,178
74082,177,186,168,158,178,248
74083,186,168,158,178,248,182
74084,168,158,178,248,182,194
74085,158,178,248,182,194,151
74086,178,248,182,194,151,207
74087,248,182,194,151,207,198
74088,182,194,151,207,198,226
74089,194,151,207,198,226,197
74090,151,207,198,226,197,217
74091,207,198,226,197,217,171
74092,198,226,197,217,171,202
74093,226,197,217,171,202,218
74094,197,217,171,202,218,196
74095,217,171,202,218,196,212
74096,171,202,218,196,212,192
74097,202,218,196,212,192,208
74098,218,196,212,192,208,172
74099,196,212,192,208,172,188
74100,212,192,208,172,188,151
74101,192,208,172,188,151,183
74102,208,172,188,151,183,145
74103,172,188,151,183,145,147
74104,188,151,183,145,147,187
74105,151,183,145,147,187,157
74106,183,145,147,187,157,160
