,t-5,t-4,t-3,t-2,t-1,target
30242,19.0,49.0,34.0,10.0,36.0,46.0
30243,49.0,34.0,10.0,36.0,46.0,39.0
30244,34.0,10.0,36.0,46.0,39.0,35.0
30245,10.0,36.0,46.0,39.0,35.0,24.0
30246,36.0,46.0,39.0,35.0,24.0,21.0
30247,46.0,39.0,35.0,24.0,21.0,23.0
30248,39.0,35.0,24.0,21.0,23.0,8.0
30249,35.0,24.0,21.0,23.0,8.0,31.0
30250,24.0,21.0,23.0,8.0,31.0,25.0
30251,21.0,23.0,8.0,31.0,25.0,18.0
30252,23.0,8.0,31.0,25.0,18.0,22.0
30253,8.0,31.0,25.0,18.0,22.0,7.0
30254,31.0,25.0,18.0,22.0,7.0,5.0
30255,25.0,18.0,22.0,7.0,5.0,7.0
30256,18.0,22.0,7.0,5.0,7.0,5.0
30257,22.0,7.0,5.0,7.0,5.0,8.0
30258,7.0,5.0,7.0,5.0,8.0,20.0
30259,5.0,7.0,5.0,8.0,20.0,24.0
30260,7.0,5.0,8.0,20.0,24.0,20.0
30261,5.0,8.0,20.0,24.0,20.0,27.0
30262,8.0,20.0,24.0,20.0,27.0,30.0
30263,20.0,24.0,20.0,27.0,30.0,34.0
30264,24.0,20.0,27.0,30.0,34.0,35.0
30265,20.0,27.0,30.0,34.0,35.0,24.0
30266,27.0,30.0,34.0,35.0,24.0,35.0
30267,30.0,34.0,35.0,24.0,35.0,30.0
30268,34.0,35.0,24.0,35.0,30.0,36.0
30269,35.0,24.0,35.0,30.0,36.0,52.0
30270,24.0,35.0,30.0,36.0,52.0,56.0
30271,35.0,30.0,36.0,52.0,56.0,52.0
30272,30.0,36.0,52.0,56.0,52.0,77.0
30273,36.0,52.0,56.0,52.0,77.0,53.0
30274,52.0,56.0,52.0,77.0,53.0,71.0
30275,56.0,52.0,77.0,53.0,71.0,83.0
30276,52.0,77.0,53.0,71.0,83.0,81.0
30277,77.0,53.0,71.0,83.0,81.0,89.0
30278,53.0,71.0,83.0,81.0,89.0,96.0
30279,71.0,83.0,81.0,89.0,96.0,94.0
30280,83.0,81.0,89.0,96.0,94.0,113.0
30281,81.0,89.0,96.0,94.0,113.0,69.0
30282,89.0,96.0,94.0,113.0,69.0,95.0
30283,96.0,94.0,113.0,69.0,95.0,128.0
30284,94.0,113.0,69.0,95.0,128.0,120.0
30285,113.0,69.0,95.0,128.0,120.0,117.0
30286,69.0,95.0,128.0,120.0,117.0,115.0
30287,95.0,128.0,120.0,117.0,115.0,113.0
30288,128.0,120.0,117.0,115.0,113.0,142.0
30289,120.0,117.0,115.0,113.0,142.0,156.0
30290,117.0,115.0,113.0,142.0,156.0,177.0
30291,115.0,113.0,142.0,156.0,177.0,232.0
30292,113.0,142.0,156.0,177.0,232.0,171.0
30293,142.0,156.0,177.0,232.0,171.0,99.0
30294,156.0,177.0,232.0,171.0,99.0,100.0
30295,177.0,232.0,171.0,99.0,100.0,67.0
30296,232.0,171.0,99.0,100.0,67.0,68.0
30297,171.0,99.0,100.0,67.0,68.0,88.0
30298,99.0,100.0,67.0,68.0,88.0,75.0
30299,100.0,67.0,68.0,88.0,75.0,93.0
30300,67.0,68.0,88.0,75.0,93.0,90.0
30301,68.0,88.0,75.0,93.0,90.0,101.0
30302,88.0,75.0,93.0,90.0,101.0,83.0
30303,75.0,93.0,90.0,101.0,83.0,69.0
30304,93.0,90.0,101.0,83.0,69.0,114.0
30305,90.0,101.0,83.0,69.0,114.0,103.0
30306,101.0,83.0,69.0,114.0,103.0,130.0
30307,83.0,69.0,114.0,103.0,130.0,142.0
30308,69.0,114.0,103.0,130.0,142.0,137.0
30309,114.0,103.0,130.0,142.0,137.0,170.0
30310,103.0,130.0,142.0,137.0,170.0,151.0
30311,130.0,142.0,137.0,170.0,151.0,98.0
30312,142.0,137.0,170.0,151.0,98.0,150.0
30313,137.0,170.0,151.0,98.0,150.0,114.0
30314,170.0,151.0,98.0,150.0,114.0,109.0
30315,151.0,98.0,150.0,114.0,109.0,137.0
30316,98.0,150.0,114.0,109.0,137.0,149.0
30317,150.0,114.0,109.0,137.0,149.0,134.0
30318,114.0,109.0,137.0,149.0,134.0,110.0
30319,109.0,137.0,149.0,134.0,110.0,66.0
30320,137.0,149.0,134.0,110.0,66.0,65.0
30321,149.0,134.0,110.0,66.0,65.0,81.0
30322,134.0,110.0,66.0,65.0,81.0,132.0
30323,110.0,66.0,65.0,81.0,132.0,66.0
30324,66.0,65.0,81.0,132.0,66.0,52.0
30325,65.0,81.0,132.0,66.0,52.0,94.0
30326,81.0,132.0,66.0,52.0,94.0,37.0
30327,132.0,66.0,52.0,94.0,37.0,23.0
30328,66.0,52.0,94.0,37.0,23.0,42.0
30329,52.0,94.0,37.0,23.0,42.0,40.0
30330,94.0,37.0,23.0,42.0,40.0,24.0
30331,37.0,23.0,42.0,40.0,24.0,16.0
30332,23.0,42.0,40.0,24.0,16.0,6.0
30333,42.0,40.0,24.0,16.0,6.0,6.0
30334,40.0,24.0,16.0,6.0,6.0,4.0
30335,24.0,16.0,6.0,6.0,4.0,0.0
30336,16.0,6.0,6.0,4.0,0.0,7.0
30337,6.0,6.0,4.0,0.0,7.0,15.0
30338,6.0,4.0,0.0,7.0,15.0,10.0
30339,4.0,0.0,7.0,15.0,10.0,6.0
30340,0.0,7.0,15.0,10.0,6.0,0.0
30341,7.0,15.0,10.0,6.0,0.0,0.0
30342,15.0,10.0,6.0,0.0,0.0,7.0
30343,10.0,6.0,0.0,0.0,7.0,5.0
30344,6.0,0.0,0.0,7.0,5.0,0.0
30345,0.0,0.0,7.0,5.0,0.0,0.0
30346,0.0,7.0,5.0,0.0,0.0,7.0
30347,7.0,5.0,0.0,0.0,7.0,0.0
30348,5.0,0.0,0.0,7.0,0.0,5.0
30349,0.0,0.0,7.0,0.0,5.0,0.0
30350,0.0,7.0,0.0,5.0,0.0,0.0
30351,7.0,0.0,5.0,0.0,0.0,1.0
30352,0.0,5.0,0.0,0.0,1.0,22.0
30353,5.0,0.0,0.0,1.0,22.0,21.0
30354,0.0,0.0,1.0,22.0,21.0,38.0
30355,0.0,1.0,22.0,21.0,38.0,20.0
30356,1.0,22.0,21.0,38.0,20.0,52.0
30357,22.0,21.0,38.0,20.0,52.0,54.0
30358,21.0,38.0,20.0,52.0,54.0,51.0
30359,38.0,20.0,52.0,54.0,51.0,81.0
30360,20.0,52.0,54.0,51.0,81.0,114.0
30361,52.0,54.0,51.0,81.0,114.0,167.0
30362,54.0,51.0,81.0,114.0,167.0,280.0
30363,51.0,81.0,114.0,167.0,280.0,285.0
30364,81.0,114.0,167.0,280.0,285.0,300.0
30365,114.0,167.0,280.0,285.0,300.0,337.0
30366,167.0,280.0,285.0,300.0,337.0,318.0
30367,280.0,285.0,300.0,337.0,318.0,261.0
30368,285.0,300.0,337.0,318.0,261.0,154.0
30369,300.0,337.0,318.0,261.0,154.0,144.0
30370,337.0,318.0,261.0,154.0,144.0,189.0
30371,318.0,261.0,154.0,144.0,189.0,129.0
30372,261.0,154.0,144.0,189.0,129.0,162.0
30373,154.0,144.0,189.0,129.0,162.0,225.0
30374,144.0,189.0,129.0,162.0,225.0,150.0
30375,189.0,129.0,162.0,225.0,150.0,251.0
30376,129.0,162.0,225.0,150.0,251.0,184.0
30377,162.0,225.0,150.0,251.0,184.0,183.0
30378,225.0,150.0,251.0,184.0,183.0,209.0
30379,150.0,251.0,184.0,183.0,209.0,196.0
30380,251.0,184.0,183.0,209.0,196.0,182.0
30381,184.0,183.0,209.0,196.0,182.0,208.0
30382,183.0,209.0,196.0,182.0,208.0,191.0
30383,209.0,196.0,182.0,208.0,191.0,195.0
30384,196.0,182.0,208.0,191.0,195.0,183.0
30385,182.0,208.0,191.0,195.0,183.0,164.0
30386,208.0,191.0,195.0,183.0,164.0,190.0
30387,191.0,195.0,183.0,164.0,190.0,146.0
30388,195.0,183.0,164.0,190.0,146.0,142.0
30389,183.0,164.0,190.0,146.0,142.0,140.0
30390,164.0,190.0,146.0,142.0,140.0,123.0
30391,190.0,146.0,142.0,140.0,123.0,115.0
30392,146.0,142.0,140.0,123.0,115.0,135.0
30393,142.0,140.0,123.0,115.0,135.0,132.0
30394,140.0,123.0,115.0,135.0,132.0,146.0
30395,123.0,115.0,135.0,132.0,146.0,211.0
30396,115.0,135.0,132.0,146.0,211.0,259.0
30397,135.0,132.0,146.0,211.0,259.0,202.0
30398,132.0,146.0,211.0,259.0,202.0,165.0
30399,146.0,211.0,259.0,202.0,165.0,218.0
30400,211.0,259.0,202.0,165.0,218.0,214.0
30401,259.0,202.0,165.0,218.0,214.0,242.0
30402,202.0,165.0,218.0,214.0,242.0,265.0
30403,165.0,218.0,214.0,242.0,265.0,178.0
30404,218.0,214.0,242.0,265.0,178.0,204.0
30405,214.0,242.0,265.0,178.0,204.0,267.0
30406,242.0,265.0,178.0,204.0,267.0,242.0
30407,265.0,178.0,204.0,267.0,242.0,277.0
30408,178.0,204.0,267.0,242.0,277.0,171.0
30409,204.0,267.0,242.0,277.0,171.0,175.0
30410,267.0,242.0,277.0,171.0,175.0,186.0
30411,242.0,277.0,171.0,175.0,186.0,175.0
30412,277.0,171.0,175.0,186.0,175.0,122.0
30413,171.0,175.0,186.0,175.0,122.0,162.0
30414,175.0,186.0,175.0,122.0,162.0,96.0
30415,186.0,175.0,122.0,162.0,96.0,76.0
30416,175.0,122.0,162.0,96.0,76.0,119.0
30417,122.0,162.0,96.0,76.0,119.0,97.0
30418,162.0,96.0,76.0,119.0,97.0,84.0
30419,96.0,76.0,119.0,97.0,84.0,54.0
30420,76.0,119.0,97.0,84.0,54.0,57.0
30421,119.0,97.0,84.0,54.0,57.0,50.0
30422,97.0,84.0,54.0,57.0,50.0,49.0
30423,84.0,54.0,57.0,50.0,49.0,35.0
30424,54.0,57.0,50.0,49.0,35.0,30.0
30425,57.0,50.0,49.0,35.0,30.0,50.0
30426,50.0,49.0,35.0,30.0,50.0,21.0
30427,49.0,35.0,30.0,50.0,21.0,12.0
30428,35.0,30.0,50.0,21.0,12.0,13.0
30429,30.0,50.0,21.0,12.0,13.0,13.0
30430,50.0,21.0,12.0,13.0,13.0,7.0
30431,21.0,12.0,13.0,13.0,7.0,4.0
30432,12.0,13.0,13.0,7.0,4.0,11.0
30433,13.0,13.0,7.0,4.0,11.0,9.0
30434,13.0,7.0,4.0,11.0,9.0,12.0
30435,7.0,4.0,11.0,9.0,12.0,14.0
30436,4.0,11.0,9.0,12.0,14.0,6.0
30437,11.0,9.0,12.0,14.0,6.0,15.0
30438,9.0,12.0,14.0,6.0,15.0,0.0
30439,12.0,14.0,6.0,15.0,0.0,5.0
30440,14.0,6.0,15.0,0.0,5.0,0.0
30441,6.0,15.0,0.0,5.0,0.0,0.0
30442,15.0,0.0,5.0,0.0,0.0,0.0
30443,0.0,5.0,0.0,0.0,0.0,0.0
30444,5.0,0.0,0.0,0.0,0.0,7.0
30445,0.0,0.0,0.0,0.0,7.0,5.0
30446,0.0,0.0,0.0,7.0,5.0,12.0
30447,0.0,0.0,7.0,5.0,12.0,20.0
30448,0.0,7.0,5.0,12.0,20.0,12.0
30449,7.0,5.0,12.0,20.0,12.0,12.0
30450,5.0,12.0,20.0,12.0,12.0,38.0
30451,12.0,20.0,12.0,12.0,38.0,47.0
30452,20.0,12.0,12.0,38.0,47.0,38.0
30453,12.0,12.0,38.0,47.0,38.0,41.0
30454,12.0,38.0,47.0,38.0,41.0,33.0
30455,38.0,47.0,38.0,41.0,33.0,73.0
30456,47.0,38.0,41.0,33.0,73.0,106.0
30457,38.0,41.0,33.0,73.0,106.0,179.0
30458,41.0,33.0,73.0,106.0,179.0,314.0
30459,33.0,73.0,106.0,179.0,314.0,310.0
30460,73.0,106.0,179.0,314.0,310.0,323.0
30461,106.0,179.0,314.0,310.0,323.0,363.0
30462,179.0,314.0,310.0,323.0,363.0,306.0
30463,314.0,310.0,323.0,363.0,306.0,245.0
30464,310.0,323.0,363.0,306.0,245.0,144.0
30465,323.0,363.0,306.0,245.0,144.0,161.0
30466,363.0,306.0,245.0,144.0,161.0,174.0
30467,306.0,245.0,144.0,161.0,174.0,185.0
30468,245.0,144.0,161.0,174.0,185.0,210.0
30469,144.0,161.0,174.0,185.0,210.0,226.0
30470,161.0,174.0,185.0,210.0,226.0,247.0
30471,174.0,185.0,210.0,226.0,247.0,247.0
30472,185.0,210.0,226.0,247.0,247.0,216.0
30473,210.0,226.0,247.0,247.0,216.0,192.0
30474,226.0,247.0,247.0,216.0,192.0,223.0
30475,247.0,247.0,216.0,192.0,223.0,147.0
30476,247.0,216.0,192.0,223.0,147.0,166.0
30477,216.0,192.0,223.0,147.0,166.0,280.0
30478,192.0,223.0,147.0,166.0,280.0,263.0
30479,223.0,147.0,166.0,280.0,263.0,170.0
30480,147.0,166.0,280.0,263.0,170.0,222.0
30481,166.0,280.0,263.0,170.0,222.0,171.0
30482,280.0,263.0,170.0,222.0,171.0,182.0
30483,263.0,170.0,222.0,171.0,182.0,181.0
30484,170.0,222.0,171.0,182.0,181.0,177.0
30485,222.0,171.0,182.0,181.0,177.0,152.0
30486,171.0,182.0,181.0,177.0,152.0,134.0
30487,182.0,181.0,177.0,152.0,134.0,158.0
30488,181.0,177.0,152.0,134.0,158.0,156.0
30489,177.0,152.0,134.0,158.0,156.0,186.0
30490,152.0,134.0,158.0,156.0,186.0,182.0
30491,134.0,158.0,156.0,186.0,182.0,199.0
30492,158.0,156.0,186.0,182.0,199.0,183.0
30493,156.0,186.0,182.0,199.0,183.0,256.0
30494,186.0,182.0,199.0,183.0,256.0,163.0
30495,182.0,199.0,183.0,256.0,163.0,220.0
30496,199.0,183.0,256.0,163.0,220.0,199.0
30497,183.0,256.0,163.0,220.0,199.0,161.0
30498,256.0,163.0,220.0,199.0,161.0,232.0
30499,163.0,220.0,199.0,161.0,232.0,208.0
30500,220.0,199.0,161.0,232.0,208.0,200.0
30501,199.0,161.0,232.0,208.0,200.0,233.0
30502,161.0,232.0,208.0,200.0,233.0,255.0
30503,232.0,208.0,200.0,233.0,255.0,242.0
30504,208.0,200.0,233.0,255.0,242.0,217.0
30505,200.0,233.0,255.0,242.0,217.0,191.0
30506,233.0,255.0,242.0,217.0,191.0,247.0
30507,255.0,242.0,217.0,191.0,247.0,264.0
30508,242.0,217.0,191.0,247.0,264.0,167.0
30509,217.0,191.0,247.0,264.0,167.0,136.0
30510,191.0,247.0,264.0,167.0,136.0,151.0
30511,247.0,264.0,167.0,136.0,151.0,127.0
30512,264.0,167.0,136.0,151.0,127.0,122.0
30513,167.0,136.0,151.0,127.0,122.0,108.0
30514,136.0,151.0,127.0,122.0,108.0,65.0
30515,151.0,127.0,122.0,108.0,65.0,38.0
30516,127.0,122.0,108.0,65.0,38.0,52.0
30517,122.0,108.0,65.0,38.0,52.0,54.0
30518,108.0,65.0,38.0,52.0,54.0,38.0
30519,65.0,38.0,52.0,54.0,38.0,46.0
30520,38.0,52.0,54.0,38.0,46.0,42.0
30521,52.0,54.0,38.0,46.0,42.0,20.0
30522,54.0,38.0,46.0,42.0,20.0,30.0
30523,38.0,46.0,42.0,20.0,30.0,16.0
30524,46.0,42.0,20.0,30.0,16.0,16.0
30525,42.0,20.0,30.0,16.0,16.0,16.0
30526,20.0,30.0,16.0,16.0,16.0,6.0
30527,30.0,16.0,16.0,16.0,6.0,14.0
30528,16.0,16.0,16.0,6.0,14.0,14.0
30529,16.0,16.0,6.0,14.0,14.0,5.0
30530,16.0,6.0,14.0,14.0,5.0,7.0
30531,6.0,14.0,14.0,5.0,7.0,3.0
30532,14.0,14.0,5.0,7.0,3.0,5.0
30533,14.0,5.0,7.0,3.0,5.0,5.0
30534,5.0,7.0,3.0,5.0,5.0,0.0
30535,7.0,3.0,5.0,5.0,0.0,0.0
30536,3.0,5.0,5.0,0.0,0.0,0.0
30537,5.0,5.0,0.0,0.0,0.0,4.0
30538,5.0,0.0,0.0,0.0,4.0,0.0
30539,0.0,0.0,0.0,4.0,0.0,7.0
30540,0.0,0.0,4.0,0.0,7.0,3.0
30541,0.0,4.0,0.0,7.0,3.0,7.0
30542,4.0,0.0,7.0,3.0,7.0,5.0
30543,0.0,7.0,3.0,7.0,5.0,4.0
30544,7.0,3.0,7.0,5.0,4.0,2.0
30545,3.0,7.0,5.0,4.0,2.0,16.0
30546,7.0,5.0,4.0,2.0,16.0,31.0
30547,5.0,4.0,2.0,16.0,31.0,50.0
30548,4.0,2.0,16.0,31.0,50.0,32.0
30549,2.0,16.0,31.0,50.0,32.0,35.0
30550,16.0,31.0,50.0,32.0,35.0,53.0
30551,31.0,50.0,32.0,35.0,53.0,47.0
30552,50.0,32.0,35.0,53.0,47.0,115.0
30553,32.0,35.0,53.0,47.0,115.0,153.0
30554,35.0,53.0,47.0,115.0,153.0,257.0
30555,53.0,47.0,115.0,153.0,257.0,295.0
30556,47.0,115.0,153.0,257.0,295.0,327.0
30557,115.0,153.0,257.0,295.0,327.0,378.0
30558,153.0,257.0,295.0,327.0,378.0,263.0
30559,257.0,295.0,327.0,378.0,263.0,193.0
30560,295.0,327.0,378.0,263.0,193.0,200.0
30561,327.0,378.0,263.0,193.0,200.0,201.0
30562,378.0,263.0,193.0,200.0,201.0,213.0
30563,263.0,193.0,200.0,201.0,213.0,197.0
30564,193.0,200.0,201.0,213.0,197.0,198.0
30565,200.0,201.0,213.0,197.0,198.0,170.0
30566,201.0,213.0,197.0,198.0,170.0,242.0
30567,213.0,197.0,198.0,170.0,242.0,218.0
30568,197.0,198.0,170.0,242.0,218.0,156.0
30569,198.0,170.0,242.0,218.0,156.0,212.0
30570,170.0,242.0,218.0,156.0,212.0,209.0
30571,242.0,218.0,156.0,212.0,209.0,239.0
30572,218.0,156.0,212.0,209.0,239.0,221.0
30573,156.0,212.0,209.0,239.0,221.0,232.0
30574,212.0,209.0,239.0,221.0,232.0,171.0
30575,209.0,239.0,221.0,232.0,171.0,155.0
30576,239.0,221.0,232.0,171.0,155.0,225.0
30577,221.0,232.0,171.0,155.0,225.0,225.0
30578,232.0,171.0,155.0,225.0,225.0,162.0
30579,171.0,155.0,225.0,225.0,162.0,142.0
30580,155.0,225.0,225.0,162.0,142.0,149.0
30581,225.0,225.0,162.0,142.0,149.0,119.0
30582,225.0,162.0,142.0,149.0,119.0,133.0
30583,162.0,142.0,149.0,119.0,133.0,99.0
30584,142.0,149.0,119.0,133.0,99.0,167.0
30585,149.0,119.0,133.0,99.0,167.0,111.0
30586,119.0,133.0,99.0,167.0,111.0,159.0
30587,133.0,99.0,167.0,111.0,159.0,186.0
30588,99.0,167.0,111.0,159.0,186.0,213.0
30589,167.0,111.0,159.0,186.0,213.0,254.0
30590,111.0,159.0,186.0,213.0,254.0,260.0
30591,159.0,186.0,213.0,254.0,260.0,268.0
30592,186.0,213.0,254.0,260.0,268.0,173.0
30593,213.0,254.0,260.0,268.0,173.0,163.0
30594,254.0,260.0,268.0,173.0,163.0,184.0
30595,260.0,268.0,173.0,163.0,184.0,178.0
30596,268.0,173.0,163.0,184.0,178.0,177.0
30597,173.0,163.0,184.0,178.0,177.0,249.0
30598,163.0,184.0,178.0,177.0,249.0,189.0
30599,184.0,178.0,177.0,249.0,189.0,204.0
30600,178.0,177.0,249.0,189.0,204.0,287.0
30601,177.0,249.0,189.0,204.0,287.0,231.0
30602,249.0,189.0,204.0,287.0,231.0,199.0
30603,189.0,204.0,287.0,231.0,199.0,186.0
30604,204.0,287.0,231.0,199.0,186.0,154.0
30605,287.0,231.0,199.0,186.0,154.0,129.0
30606,231.0,199.0,186.0,154.0,129.0,153.0
30607,199.0,186.0,154.0,129.0,153.0,105.0
30608,186.0,154.0,129.0,153.0,105.0,130.0
30609,154.0,129.0,153.0,105.0,130.0,75.0
30610,129.0,153.0,105.0,130.0,75.0,71.0
30611,153.0,105.0,130.0,75.0,71.0,91.0
30612,105.0,130.0,75.0,71.0,91.0,44.0
30613,130.0,75.0,71.0,91.0,44.0,59.0
30614,75.0,71.0,91.0,44.0,59.0,47.0
30615,71.0,91.0,44.0,59.0,47.0,47.0
30616,91.0,44.0,59.0,47.0,47.0,65.0
30617,44.0,59.0,47.0,47.0,65.0,54.0
30618,59.0,47.0,47.0,65.0,54.0,43.0
30619,47.0,47.0,65.0,54.0,43.0,48.0
30620,47.0,65.0,54.0,43.0,48.0,6.0
30621,65.0,54.0,43.0,48.0,6.0,14.0
30622,54.0,43.0,48.0,6.0,14.0,16.0
30623,43.0,48.0,6.0,14.0,16.0,28.0
30624,48.0,6.0,14.0,16.0,28.0,8.0
30625,6.0,14.0,16.0,28.0,8.0,6.0
30626,14.0,16.0,28.0,8.0,6.0,13.0
30627,16.0,28.0,8.0,6.0,13.0,7.0
30628,28.0,8.0,6.0,13.0,7.0,7.0
30629,8.0,6.0,13.0,7.0,7.0,13.0
30630,6.0,13.0,7.0,7.0,13.0,5.0
30631,13.0,7.0,7.0,13.0,5.0,0.0
30632,7.0,7.0,13.0,5.0,0.0,0.0
30633,7.0,13.0,5.0,0.0,0.0,12.0
30634,13.0,5.0,0.0,0.0,12.0,4.0
30635,5.0,0.0,0.0,12.0,4.0,5.0
30636,0.0,0.0,12.0,4.0,5.0,5.0
30637,0.0,12.0,4.0,5.0,5.0,13.0
30638,12.0,4.0,5.0,5.0,13.0,7.0
30639,4.0,5.0,5.0,13.0,7.0,14.0
30640,5.0,5.0,13.0,7.0,14.0,16.0
30641,5.0,13.0,7.0,14.0,16.0,12.0
30642,13.0,7.0,14.0,16.0,12.0,38.0
30643,7.0,14.0,16.0,12.0,38.0,30.0
30644,14.0,16.0,12.0,38.0,30.0,52.0
30645,16.0,12.0,38.0,30.0,52.0,33.0
30646,12.0,38.0,30.0,52.0,33.0,40.0
30647,38.0,30.0,52.0,33.0,40.0,63.0
30648,30.0,52.0,33.0,40.0,63.0,99.0
30649,52.0,33.0,40.0,63.0,99.0,169.0
30650,33.0,40.0,63.0,99.0,169.0,274.0
30651,40.0,63.0,99.0,169.0,274.0,315.0
30652,63.0,99.0,169.0,274.0,315.0,346.0
30653,99.0,169.0,274.0,315.0,346.0,317.0
30654,169.0,274.0,315.0,346.0,317.0,255.0
30655,274.0,315.0,346.0,317.0,255.0,223.0
30656,315.0,346.0,317.0,255.0,223.0,174.0
30657,346.0,317.0,255.0,223.0,174.0,141.0
30658,317.0,255.0,223.0,174.0,141.0,185.0
30659,255.0,223.0,174.0,141.0,185.0,168.0
30660,223.0,174.0,141.0,185.0,168.0,177.0
30661,174.0,141.0,185.0,168.0,177.0,230.0
30662,141.0,185.0,168.0,177.0,230.0,227.0
30663,185.0,168.0,177.0,230.0,227.0,190.0
30664,168.0,177.0,230.0,227.0,190.0,153.0
30665,177.0,230.0,227.0,190.0,153.0,165.0
30666,230.0,227.0,190.0,153.0,165.0,221.0
30667,227.0,190.0,153.0,165.0,221.0,238.0
30668,190.0,153.0,165.0,221.0,238.0,146.0
30669,153.0,165.0,221.0,238.0,146.0,235.0
30670,165.0,221.0,238.0,146.0,235.0,213.0
30671,221.0,238.0,146.0,235.0,213.0,208.0
30672,238.0,146.0,235.0,213.0,208.0,159.0
30673,146.0,235.0,213.0,208.0,159.0,177.0
30674,235.0,213.0,208.0,159.0,177.0,182.0
30675,213.0,208.0,159.0,177.0,182.0,202.0
30676,208.0,159.0,177.0,182.0,202.0,180.0
30677,159.0,177.0,182.0,202.0,180.0,112.0
30678,177.0,182.0,202.0,180.0,112.0,160.0
30679,182.0,202.0,180.0,112.0,160.0,109.0
30680,202.0,180.0,112.0,160.0,109.0,174.0
30681,180.0,112.0,160.0,109.0,174.0,139.0
30682,112.0,160.0,109.0,174.0,139.0,176.0
30683,160.0,109.0,174.0,139.0,176.0,182.5
30684,109.0,174.0,139.0,176.0,182.5,189.0
30685,174.0,139.0,176.0,182.5,189.0,195.5
30686,139.0,176.0,182.5,189.0,195.5,202.0
30687,176.0,182.5,189.0,195.5,202.0,216.5
30688,182.5,189.0,195.5,202.0,216.5,231.0
30689,189.0,195.5,202.0,216.5,231.0,226.3333333333333
30690,195.5,202.0,216.5,231.0,226.3333333333333,221.66666666666663
30691,202.0,216.5,231.0,226.3333333333333,221.66666666666663,217.0
30692,216.5,231.0,226.3333333333333,221.66666666666663,217.0,247.0
30693,231.0,226.3333333333333,221.66666666666663,217.0,247.0,229.0
30694,226.3333333333333,221.66666666666663,217.0,247.0,229.0,211.0
30695,221.66666666666663,217.0,247.0,229.0,211.0,227.5
30696,217.0,247.0,229.0,211.0,227.5,244.0
30697,247.0,229.0,211.0,227.5,244.0,233.0
30698,229.0,211.0,227.5,244.0,233.0,218.0
30699,211.0,227.5,244.0,233.0,218.0,230.0
30700,227.5,244.0,233.0,218.0,230.0,156.0
30701,244.0,233.0,218.0,230.0,156.0,144.0
30702,233.0,218.0,230.0,156.0,144.0,104.0
30703,218.0,230.0,156.0,144.0,104.0,133.0
30704,230.0,156.0,144.0,104.0,133.0,141.0
30705,156.0,144.0,104.0,133.0,141.0,67.0
30706,144.0,104.0,133.0,141.0,67.0,83.0
30707,104.0,133.0,141.0,67.0,83.0,107.0
30708,133.0,141.0,67.0,83.0,107.0,83.0
30709,141.0,67.0,83.0,107.0,83.0,81.0
30710,67.0,83.0,107.0,83.0,81.0,69.0
30711,83.0,107.0,83.0,81.0,69.0,60.0
30712,107.0,83.0,81.0,69.0,60.0,37.0
30713,83.0,81.0,69.0,60.0,37.0,42.0
30714,81.0,69.0,60.0,37.0,42.0,39.0
30715,69.0,60.0,37.0,42.0,39.0,40.0
30716,60.0,37.0,42.0,39.0,40.0,36.0
30717,37.0,42.0,39.0,40.0,36.0,23.0
30718,42.0,39.0,40.0,36.0,23.0,19.0
30719,39.0,40.0,36.0,23.0,19.0,13.0
30720,40.0,36.0,23.0,19.0,13.0,14.0
30721,36.0,23.0,19.0,13.0,14.0,25.0
30722,23.0,19.0,13.0,14.0,25.0,5.0
30723,19.0,13.0,14.0,25.0,5.0,14.0
30724,13.0,14.0,25.0,5.0,14.0,12.0
30725,14.0,25.0,5.0,14.0,12.0,4.0
30726,25.0,5.0,14.0,12.0,4.0,1.0
30727,5.0,14.0,12.0,4.0,1.0,19.0
30728,14.0,12.0,4.0,1.0,19.0,16.0
30729,12.0,4.0,1.0,19.0,16.0,5.0
30730,4.0,1.0,19.0,16.0,5.0,11.0
30731,1.0,19.0,16.0,5.0,11.0,9.0
30732,19.0,16.0,5.0,11.0,9.0,0.0
30733,16.0,5.0,11.0,9.0,0.0,7.0
30734,5.0,11.0,9.0,0.0,7.0,7.0
30735,11.0,9.0,0.0,7.0,7.0,7.0
30736,9.0,0.0,7.0,7.0,7.0,7.0
30737,0.0,7.0,7.0,7.0,7.0,8.0
30738,7.0,7.0,7.0,7.0,8.0,30.0
30739,7.0,7.0,7.0,8.0,30.0,35.0
30740,7.0,7.0,8.0,30.0,35.0,38.0
30741,7.0,8.0,30.0,35.0,38.0,41.0
30742,8.0,30.0,35.0,38.0,41.0,67.0
30743,30.0,35.0,38.0,41.0,67.0,86.0
30744,35.0,38.0,41.0,67.0,86.0,114.0
30745,38.0,41.0,67.0,86.0,114.0,151.0
30746,41.0,67.0,86.0,114.0,151.0,294.0
30747,67.0,86.0,114.0,151.0,294.0,271.0
30748,86.0,114.0,151.0,294.0,271.0,249.0
30749,114.0,151.0,294.0,271.0,249.0,390.0
30750,151.0,294.0,271.0,249.0,390.0,194.0
30751,294.0,271.0,249.0,390.0,194.0,319.0
30752,271.0,249.0,390.0,194.0,319.0,240.0
30753,249.0,390.0,194.0,319.0,240.0,238.0
30754,390.0,194.0,319.0,240.0,238.0,179.0
30755,194.0,319.0,240.0,238.0,179.0,261.0
30756,319.0,240.0,238.0,179.0,261.0,228.0
