,t-5,t-4,t-3,t-2,t-1,target
27157,229.0,229.0,208.0,210.0,190.0,144.0
27158,229.0,208.0,210.0,190.0,144.0,184.0
27159,208.0,210.0,190.0,144.0,184.0,205.0
27160,210.0,190.0,144.0,184.0,205.0,164.0
27161,190.0,144.0,184.0,205.0,164.0,136.0
27162,144.0,184.0,205.0,164.0,136.0,146.0
27163,184.0,205.0,164.0,136.0,146.0,169.0
27164,205.0,164.0,136.0,146.0,169.0,65.0
27165,164.0,136.0,146.0,169.0,65.0,80.0
27166,136.0,146.0,169.0,65.0,80.0,41.0
27167,146.0,169.0,65.0,80.0,41.0,61.0
27168,169.0,65.0,80.0,41.0,61.0,53.0
27169,65.0,80.0,41.0,61.0,53.0,70.0
27170,80.0,41.0,61.0,53.0,70.0,49.0
27171,41.0,61.0,53.0,70.0,49.0,39.0
27172,61.0,53.0,70.0,49.0,39.0,20.0
27173,53.0,70.0,49.0,39.0,20.0,75.0
27174,70.0,49.0,39.0,20.0,75.0,35.0
27175,49.0,39.0,20.0,75.0,35.0,11.0
27176,39.0,20.0,75.0,35.0,11.0,31.0
27177,20.0,75.0,35.0,11.0,31.0,14.0
27178,75.0,35.0,11.0,31.0,14.0,12.0
27179,35.0,11.0,31.0,14.0,12.0,12.0
27180,11.0,31.0,14.0,12.0,12.0,26.0
27181,31.0,14.0,12.0,12.0,26.0,10.0
27182,14.0,12.0,12.0,26.0,10.0,18.0
27183,12.0,12.0,26.0,10.0,18.0,16.0
27184,12.0,26.0,10.0,18.0,16.0,46.0
27185,26.0,10.0,18.0,16.0,46.0,42.0
27186,10.0,18.0,16.0,46.0,42.0,66.0
27187,18.0,16.0,46.0,42.0,66.0,80.0
27188,16.0,46.0,42.0,66.0,80.0,69.0
27189,46.0,42.0,66.0,80.0,69.0,57.0
27190,42.0,66.0,80.0,69.0,57.0,120.0
27191,66.0,80.0,69.0,57.0,120.0,176.0
27192,80.0,69.0,57.0,120.0,176.0,315.0
27193,69.0,57.0,120.0,176.0,315.0,295.0
27194,57.0,120.0,176.0,315.0,295.0,317.0
27195,120.0,176.0,315.0,295.0,317.0,421.0
27196,176.0,315.0,295.0,317.0,421.0,372.0
27197,315.0,295.0,317.0,421.0,372.0,558.0
27198,295.0,317.0,421.0,372.0,558.0,692.0
27199,317.0,421.0,372.0,558.0,692.0,452.0
27200,421.0,372.0,558.0,692.0,452.0,443.0
27201,372.0,558.0,692.0,452.0,443.0,407.0
27202,558.0,692.0,452.0,443.0,407.0,352.0
27203,692.0,452.0,443.0,407.0,352.0,305.0
27204,452.0,443.0,407.0,352.0,305.0,392.0
27205,443.0,407.0,352.0,305.0,392.0,348.0
27206,407.0,352.0,305.0,392.0,348.0,369.0
27207,352.0,305.0,392.0,348.0,369.0,388.0
27208,305.0,392.0,348.0,369.0,388.0,401.0
27209,392.0,348.0,369.0,388.0,401.0,435.0
27210,348.0,369.0,388.0,401.0,435.0,423.0
27211,369.0,388.0,401.0,435.0,423.0,439.0
27212,388.0,401.0,435.0,423.0,439.0,402.0
27213,401.0,435.0,423.0,439.0,402.0,473.0
27214,435.0,423.0,439.0,402.0,473.0,437.0
27215,423.0,439.0,402.0,473.0,437.0,395.0
27216,439.0,402.0,473.0,437.0,395.0,420.0
27217,402.0,473.0,437.0,395.0,420.0,355.0
27218,473.0,437.0,395.0,420.0,355.0,388.0
27219,437.0,395.0,420.0,355.0,388.0,410.0
27220,395.0,420.0,355.0,388.0,410.0,369.0
27221,420.0,355.0,388.0,410.0,369.0,429.0
27222,355.0,388.0,410.0,369.0,429.0,248.0
27223,388.0,410.0,369.0,429.0,248.0,260.0
27224,410.0,369.0,429.0,248.0,260.0,214.0
27225,369.0,429.0,248.0,260.0,214.0,355.0
27226,429.0,248.0,260.0,214.0,355.0,331.0
27227,248.0,260.0,214.0,355.0,331.0,311.0
27228,260.0,214.0,355.0,331.0,311.0,331.0
27229,214.0,355.0,331.0,311.0,331.0,427.0
27230,355.0,331.0,311.0,331.0,427.0,482.0
27231,331.0,311.0,331.0,427.0,482.0,434.0
27232,311.0,331.0,427.0,482.0,434.0,335.0
27233,331.0,427.0,482.0,434.0,335.0,306.0
27234,427.0,482.0,434.0,335.0,306.0,352.0
27235,482.0,434.0,335.0,306.0,352.0,597.0
27236,434.0,335.0,306.0,352.0,597.0,541.0
27237,335.0,306.0,352.0,597.0,541.0,336.0
27238,306.0,352.0,597.0,541.0,336.0,335.0
27239,352.0,597.0,541.0,336.0,335.0,396.0
27240,597.0,541.0,336.0,335.0,396.0,402.0
27241,541.0,336.0,335.0,396.0,402.0,314.0
27242,336.0,335.0,396.0,402.0,314.0,441.0
27243,335.0,396.0,402.0,314.0,441.0,374.0
27244,396.0,402.0,314.0,441.0,374.0,314.0
27245,402.0,314.0,441.0,374.0,314.0,353.0
27246,314.0,441.0,374.0,314.0,353.0,385.0
27247,441.0,374.0,314.0,353.0,385.0,354.0
27248,374.0,314.0,353.0,385.0,354.0,301.0
27249,314.0,353.0,385.0,354.0,301.0,424.0
27250,353.0,385.0,354.0,301.0,424.0,296.0
27251,385.0,354.0,301.0,424.0,296.0,257.0
27252,354.0,301.0,424.0,296.0,257.0,190.0
27253,301.0,424.0,296.0,257.0,190.0,160.0
27254,424.0,296.0,257.0,190.0,160.0,136.0
27255,296.0,257.0,190.0,160.0,136.0,204.0
27256,257.0,190.0,160.0,136.0,204.0,190.0
27257,190.0,160.0,136.0,204.0,190.0,206.0
27258,160.0,136.0,204.0,190.0,206.0,133.0
27259,136.0,204.0,190.0,206.0,133.0,180.0
27260,204.0,190.0,206.0,133.0,180.0,165.0
27261,190.0,206.0,133.0,180.0,165.0,123.0
27262,206.0,133.0,180.0,165.0,123.0,118.0
27263,133.0,180.0,165.0,123.0,118.0,131.0
27264,180.0,165.0,123.0,118.0,131.0,165.0
27265,165.0,123.0,118.0,131.0,165.0,178.0
27266,123.0,118.0,131.0,165.0,178.0,115.0
27267,118.0,131.0,165.0,178.0,115.0,155.0
27268,131.0,165.0,178.0,115.0,155.0,169.0
27269,165.0,178.0,115.0,155.0,169.0,129.0
27270,178.0,115.0,155.0,169.0,129.0,175.0
27271,115.0,155.0,169.0,129.0,175.0,127.0
27272,155.0,169.0,129.0,175.0,127.0,103.0
27273,169.0,129.0,175.0,127.0,103.0,133.0
27274,129.0,175.0,127.0,103.0,133.0,115.0
27275,175.0,127.0,103.0,133.0,115.0,100.0
27276,127.0,103.0,133.0,115.0,100.0,93.0
27277,103.0,133.0,115.0,100.0,93.0,108.0
27278,133.0,115.0,100.0,93.0,108.0,67.0
27279,115.0,100.0,93.0,108.0,67.0,128.0
27280,100.0,93.0,108.0,67.0,128.0,135.0
27281,93.0,108.0,67.0,128.0,135.0,87.0
27282,108.0,67.0,128.0,135.0,87.0,68.0
27283,67.0,128.0,135.0,87.0,68.0,93.0
27284,128.0,135.0,87.0,68.0,93.0,122.0
27285,135.0,87.0,68.0,93.0,122.0,105.0
27286,87.0,68.0,93.0,122.0,105.0,153.0
27287,68.0,93.0,122.0,105.0,153.0,101.0
27288,93.0,122.0,105.0,153.0,101.0,90.0
27289,122.0,105.0,153.0,101.0,90.0,161.0
27290,105.0,153.0,101.0,90.0,161.0,219.0
27291,153.0,101.0,90.0,161.0,219.0,146.0
27292,101.0,90.0,161.0,219.0,146.0,91.0
27293,90.0,161.0,219.0,146.0,91.0,154.0
27294,161.0,219.0,146.0,91.0,154.0,211.0
27295,219.0,146.0,91.0,154.0,211.0,221.0
27296,146.0,91.0,154.0,211.0,221.0,244.0
27297,91.0,154.0,211.0,221.0,244.0,281.0
27298,154.0,211.0,221.0,244.0,281.0,425.0
27299,211.0,221.0,244.0,281.0,425.0,449.0
27300,221.0,244.0,281.0,425.0,449.0,415.0
27301,244.0,281.0,425.0,449.0,415.0,480.0
27302,281.0,425.0,449.0,415.0,480.0,457.0
27303,425.0,449.0,415.0,480.0,457.0,409.0
27304,449.0,415.0,480.0,457.0,409.0,267.0
27305,415.0,480.0,457.0,409.0,267.0,314.0
27306,480.0,457.0,409.0,267.0,314.0,178.0
27307,457.0,409.0,267.0,314.0,178.0,377.0
27308,409.0,267.0,314.0,178.0,377.0,259.0
27309,267.0,314.0,178.0,377.0,259.0,259.0
27310,314.0,178.0,377.0,259.0,259.0,215.0
27311,178.0,377.0,259.0,259.0,215.0,219.0
27312,377.0,259.0,259.0,215.0,219.0,289.0
27313,259.0,259.0,215.0,219.0,289.0,249.0
27314,259.0,215.0,219.0,289.0,249.0,301.0
27315,215.0,219.0,289.0,249.0,301.0,383.0
27316,219.0,289.0,249.0,301.0,383.0,294.0
27317,289.0,249.0,301.0,383.0,294.0,206.0
27318,249.0,301.0,383.0,294.0,206.0,156.0
27319,301.0,383.0,294.0,206.0,156.0,158.0
27320,383.0,294.0,206.0,156.0,158.0,118.0
27321,294.0,206.0,156.0,158.0,118.0,123.0
27322,206.0,156.0,158.0,118.0,123.0,120.0
27323,156.0,158.0,118.0,123.0,120.0,143.0
27324,158.0,118.0,123.0,120.0,143.0,165.0
27325,118.0,123.0,120.0,143.0,165.0,140.0
27326,123.0,120.0,143.0,165.0,140.0,179.0
27327,120.0,143.0,165.0,140.0,179.0,201.0
27328,143.0,165.0,140.0,179.0,201.0,244.0
27329,165.0,140.0,179.0,201.0,244.0,213.0
27330,140.0,179.0,201.0,244.0,213.0,187.0
27331,179.0,201.0,244.0,213.0,187.0,212.0
27332,201.0,244.0,213.0,187.0,212.0,110.0
27333,244.0,213.0,187.0,212.0,110.0,266.0
27334,213.0,187.0,212.0,110.0,266.0,189.0
27335,187.0,212.0,110.0,266.0,189.0,231.0
27336,212.0,110.0,266.0,189.0,231.0,211.0
27337,110.0,266.0,189.0,231.0,211.0,224.0
27338,266.0,189.0,231.0,211.0,224.0,215.0
27339,189.0,231.0,211.0,224.0,215.0,208.0
27340,231.0,211.0,224.0,215.0,208.0,226.0
27341,211.0,224.0,215.0,208.0,226.0,247.0
27342,224.0,215.0,208.0,226.0,247.0,208.0
27343,215.0,208.0,226.0,247.0,208.0,186.0
27344,208.0,226.0,247.0,208.0,186.0,248.0
27345,226.0,247.0,208.0,186.0,248.0,248.0
27346,247.0,208.0,186.0,248.0,248.0,241.0
27347,208.0,186.0,248.0,248.0,241.0,291.0
27348,186.0,248.0,248.0,241.0,291.0,207.0
27349,248.0,248.0,241.0,291.0,207.0,117.0
27350,248.0,241.0,291.0,207.0,117.0,165.0
27351,241.0,291.0,207.0,117.0,165.0,157.0
27352,291.0,207.0,117.0,165.0,157.0,124.0
27353,207.0,117.0,165.0,157.0,124.0,122.0
27354,117.0,165.0,157.0,124.0,122.0,92.0
27355,165.0,157.0,124.0,122.0,92.0,110.0
27356,157.0,124.0,122.0,92.0,110.0,91.0
27357,124.0,122.0,92.0,110.0,91.0,91.0
27358,122.0,92.0,110.0,91.0,91.0,64.0
27359,92.0,110.0,91.0,91.0,64.0,62.0
27360,110.0,91.0,91.0,64.0,62.0,107.0
27361,91.0,91.0,64.0,62.0,107.0,44.0
27362,91.0,64.0,62.0,107.0,44.0,104.0
27363,64.0,62.0,107.0,44.0,104.0,60.0
27364,62.0,107.0,44.0,104.0,60.0,36.0
27365,107.0,44.0,104.0,60.0,36.0,53.0
27366,44.0,104.0,60.0,36.0,53.0,21.0
27367,104.0,60.0,36.0,53.0,21.0,74.0
27368,60.0,36.0,53.0,21.0,74.0,56.0
27369,36.0,53.0,21.0,74.0,56.0,53.0
27370,53.0,21.0,74.0,56.0,53.0,91.0
27371,21.0,74.0,56.0,53.0,91.0,44.0
27372,74.0,56.0,53.0,91.0,44.0,56.0
27373,56.0,53.0,91.0,44.0,56.0,34.0
27374,53.0,91.0,44.0,56.0,34.0,49.0
27375,91.0,44.0,56.0,34.0,49.0,24.0
27376,44.0,56.0,34.0,49.0,24.0,39.0
27377,56.0,34.0,49.0,24.0,39.0,64.0
27378,34.0,49.0,24.0,39.0,64.0,53.0
27379,49.0,24.0,39.0,64.0,53.0,81.0
27380,24.0,39.0,64.0,53.0,81.0,83.0
27381,39.0,64.0,53.0,81.0,83.0,104.0
27382,64.0,53.0,81.0,83.0,104.0,139.0
27383,53.0,81.0,83.0,104.0,139.0,159.0
27384,81.0,83.0,104.0,139.0,159.0,118.0
27385,83.0,104.0,139.0,159.0,118.0,198.0
27386,104.0,139.0,159.0,118.0,198.0,187.0
27387,139.0,159.0,118.0,198.0,187.0,248.0
27388,159.0,118.0,198.0,187.0,248.0,295.0
27389,118.0,198.0,187.0,248.0,295.0,365.0
27390,198.0,187.0,248.0,295.0,365.0,338.0
27391,187.0,248.0,295.0,365.0,338.0,316.0
27392,248.0,295.0,365.0,338.0,316.0,360.0
27393,295.0,365.0,338.0,316.0,360.0,287.0
27394,365.0,338.0,316.0,360.0,287.0,288.0
27395,338.0,316.0,360.0,287.0,288.0,351.0
27396,316.0,360.0,287.0,288.0,351.0,361.0
27397,360.0,287.0,288.0,351.0,361.0,272.0
27398,287.0,288.0,351.0,361.0,272.0,316.0
27399,288.0,351.0,361.0,272.0,316.0,364.0
27400,351.0,361.0,272.0,316.0,364.0,333.0
27401,361.0,272.0,316.0,364.0,333.0,498.0
27402,272.0,316.0,364.0,333.0,498.0,339.0
27403,316.0,364.0,333.0,498.0,339.0,371.0
27404,364.0,333.0,498.0,339.0,371.0,263.0
27405,333.0,498.0,339.0,371.0,263.0,404.0
27406,498.0,339.0,371.0,263.0,404.0,316.0
27407,339.0,371.0,263.0,404.0,316.0,319.0
27408,371.0,263.0,404.0,316.0,319.0,290.0
27409,263.0,404.0,316.0,319.0,290.0,303.0
27410,404.0,316.0,319.0,290.0,303.0,392.0
27411,316.0,319.0,290.0,303.0,392.0,376.0
27412,319.0,290.0,303.0,392.0,376.0,490.0
27413,290.0,303.0,392.0,376.0,490.0,254.0
27414,303.0,392.0,376.0,490.0,254.0,297.0
27415,392.0,376.0,490.0,254.0,297.0,283.0
27416,376.0,490.0,254.0,297.0,283.0,284.0
27417,490.0,254.0,297.0,283.0,284.0,201.0
27418,254.0,297.0,283.0,284.0,201.0,273.0
27419,297.0,283.0,284.0,201.0,273.0,247.0
27420,283.0,284.0,201.0,273.0,247.0,287.0
27421,284.0,201.0,273.0,247.0,287.0,341.0
27422,201.0,273.0,247.0,287.0,341.0,313.0
27423,273.0,247.0,287.0,341.0,313.0,215.0
27424,247.0,287.0,341.0,313.0,215.0,217.0
27425,287.0,341.0,313.0,215.0,217.0,263.0
27426,341.0,313.0,215.0,217.0,263.0,301.0
27427,313.0,215.0,217.0,263.0,301.0,244.0
27428,215.0,217.0,263.0,301.0,244.0,228.0
27429,217.0,263.0,301.0,244.0,228.0,297.0
27430,263.0,301.0,244.0,228.0,297.0,233.0
27431,301.0,244.0,228.0,297.0,233.0,294.0
27432,244.0,228.0,297.0,233.0,294.0,238.0
27433,228.0,297.0,233.0,294.0,238.0,290.0
27434,297.0,233.0,294.0,238.0,290.0,325.0
27435,233.0,294.0,238.0,290.0,325.0,280.0
27436,294.0,238.0,290.0,325.0,280.0,204.0
27437,238.0,290.0,325.0,280.0,204.0,257.0
27438,290.0,325.0,280.0,204.0,257.0,360.0
27439,325.0,280.0,204.0,257.0,360.0,297.0
27440,280.0,204.0,257.0,360.0,297.0,291.0
27441,204.0,257.0,360.0,297.0,291.0,321.0
27442,257.0,360.0,297.0,291.0,321.0,218.0
27443,360.0,297.0,291.0,321.0,218.0,183.0
27444,297.0,291.0,321.0,218.0,183.0,167.0
27445,291.0,321.0,218.0,183.0,167.0,186.0
27446,321.0,218.0,183.0,167.0,186.0,131.0
27447,218.0,183.0,167.0,186.0,131.0,204.0
27448,183.0,167.0,186.0,131.0,204.0,155.0
27449,167.0,186.0,131.0,204.0,155.0,149.0
27450,186.0,131.0,204.0,155.0,149.0,190.0
27451,131.0,204.0,155.0,149.0,190.0,160.0
27452,204.0,155.0,149.0,190.0,160.0,168.0
27453,155.0,149.0,190.0,160.0,168.0,210.0
27454,149.0,190.0,160.0,168.0,210.0,199.0
27455,190.0,160.0,168.0,210.0,199.0,158.0
27456,160.0,168.0,210.0,199.0,158.0,170.0
27457,168.0,210.0,199.0,158.0,170.0,161.0
27458,210.0,199.0,158.0,170.0,161.0,219.0
27459,199.0,158.0,170.0,161.0,219.0,225.0
27460,158.0,170.0,161.0,219.0,225.0,110.0
27461,170.0,161.0,219.0,225.0,110.0,152.0
27462,161.0,219.0,225.0,110.0,152.0,203.0
27463,219.0,225.0,110.0,152.0,203.0,165.0
27464,225.0,110.0,152.0,203.0,165.0,168.0
27465,110.0,152.0,203.0,165.0,168.0,144.0
27466,152.0,203.0,165.0,168.0,144.0,138.0
27467,203.0,165.0,168.0,144.0,138.0,152.0
27468,165.0,168.0,144.0,138.0,152.0,112.0
27469,168.0,144.0,138.0,152.0,112.0,117.0
27470,144.0,138.0,152.0,112.0,117.0,115.0
27471,138.0,152.0,112.0,117.0,115.0,126.0
27472,152.0,112.0,117.0,115.0,126.0,137.0
27473,112.0,117.0,115.0,126.0,137.0,144.0
27474,117.0,115.0,126.0,137.0,144.0,188.0
27475,115.0,126.0,137.0,144.0,188.0,170.0
27476,126.0,137.0,144.0,188.0,170.0,118.0
27477,137.0,144.0,188.0,170.0,118.0,183.0
27478,144.0,188.0,170.0,118.0,183.0,120.0
27479,188.0,170.0,118.0,183.0,120.0,122.0
27480,170.0,118.0,183.0,120.0,122.0,93.0
27481,118.0,183.0,120.0,122.0,93.0,108.0
27482,183.0,120.0,122.0,93.0,108.0,100.0
27483,120.0,122.0,93.0,108.0,100.0,104.0
27484,122.0,93.0,108.0,100.0,104.0,69.0
27485,93.0,108.0,100.0,104.0,69.0,80.0
27486,108.0,100.0,104.0,69.0,80.0,99.0
27487,100.0,104.0,69.0,80.0,99.0,155.0
27488,104.0,69.0,80.0,99.0,155.0,150.0
27489,69.0,80.0,99.0,155.0,150.0,157.0
27490,80.0,99.0,155.0,150.0,157.0,143.0
27491,99.0,155.0,150.0,157.0,143.0,239.0
27492,155.0,150.0,157.0,143.0,239.0,208.0
27493,150.0,157.0,143.0,239.0,208.0,197.0
27494,157.0,143.0,239.0,208.0,197.0,270.0
27495,143.0,239.0,208.0,197.0,270.0,223.0
27496,239.0,208.0,197.0,270.0,223.0,200.0
27497,208.0,197.0,270.0,223.0,200.0,214.0
27498,197.0,270.0,223.0,200.0,214.0,252.0
27499,270.0,223.0,200.0,214.0,252.0,310.0
27500,223.0,200.0,214.0,252.0,310.0,181.0
27501,200.0,214.0,252.0,310.0,181.0,244.0
27502,214.0,252.0,310.0,181.0,244.0,238.0
27503,252.0,310.0,181.0,244.0,238.0,216.0
27504,310.0,181.0,244.0,238.0,216.0,271.0
27505,181.0,244.0,238.0,216.0,271.0,229.0
27506,244.0,238.0,216.0,271.0,229.0,226.0
27507,238.0,216.0,271.0,229.0,226.0,192.0
27508,216.0,271.0,229.0,226.0,192.0,267.0
27509,271.0,229.0,226.0,192.0,267.0,233.0
27510,229.0,226.0,192.0,267.0,233.0,157.0
27511,226.0,192.0,267.0,233.0,157.0,215.0
27512,192.0,267.0,233.0,157.0,215.0,146.0
27513,267.0,233.0,157.0,215.0,146.0,147.0
27514,233.0,157.0,215.0,146.0,147.0,144.0
27515,157.0,215.0,146.0,147.0,144.0,204.0
27516,215.0,146.0,147.0,144.0,204.0,204.0
27517,146.0,147.0,144.0,204.0,204.0,131.0
27518,147.0,144.0,204.0,204.0,131.0,114.0
27519,144.0,204.0,204.0,131.0,114.0,180.0
27520,204.0,204.0,131.0,114.0,180.0,124.0
27521,204.0,131.0,114.0,180.0,124.0,200.0
27522,131.0,114.0,180.0,124.0,200.0,199.0
27523,114.0,180.0,124.0,200.0,199.0,172.0
27524,180.0,124.0,200.0,199.0,172.0,210.0
27525,124.0,200.0,199.0,172.0,210.0,168.0
27526,200.0,199.0,172.0,210.0,168.0,193.0
27527,199.0,172.0,210.0,168.0,193.0,180.0
27528,172.0,210.0,168.0,193.0,180.0,246.0
27529,210.0,168.0,193.0,180.0,246.0,259.0
27530,168.0,193.0,180.0,246.0,259.0,275.0
27531,193.0,180.0,246.0,259.0,275.0,191.0
27532,180.0,246.0,259.0,275.0,191.0,235.0
27533,246.0,259.0,275.0,191.0,235.0,219.0
27534,259.0,275.0,191.0,235.0,219.0,254.0
27535,275.0,191.0,235.0,219.0,254.0,238.0
27536,191.0,235.0,219.0,254.0,238.0,222.0
27537,235.0,219.0,254.0,238.0,222.0,218.0
27538,219.0,254.0,238.0,222.0,218.0,152.0
27539,254.0,238.0,222.0,218.0,152.0,160.0
27540,238.0,222.0,218.0,152.0,160.0,183.0
27541,222.0,218.0,152.0,160.0,183.0,138.0
27542,218.0,152.0,160.0,183.0,138.0,161.0
27543,152.0,160.0,183.0,138.0,161.0,160.0
27544,160.0,183.0,138.0,161.0,160.0,144.0
27545,183.0,138.0,161.0,160.0,144.0,171.0
27546,138.0,161.0,160.0,144.0,171.0,126.0
27547,161.0,160.0,144.0,171.0,126.0,176.0
27548,160.0,144.0,171.0,126.0,176.0,232.0
27549,144.0,171.0,126.0,176.0,232.0,210.0
27550,171.0,126.0,176.0,232.0,210.0,271.0
27551,126.0,176.0,232.0,210.0,271.0,224.0
27552,176.0,232.0,210.0,271.0,224.0,207.0
27553,232.0,210.0,271.0,224.0,207.0,235.0
27554,210.0,271.0,224.0,207.0,235.0,198.0
27555,271.0,224.0,207.0,235.0,198.0,215.0
27556,224.0,207.0,235.0,198.0,215.0,180.0
27557,207.0,235.0,198.0,215.0,180.0,148.0
27558,235.0,198.0,215.0,180.0,148.0,206.0
27559,198.0,215.0,180.0,148.0,206.0,195.0
27560,215.0,180.0,148.0,206.0,195.0,202.0
27561,180.0,148.0,206.0,195.0,202.0,160.0
27562,148.0,206.0,195.0,202.0,160.0,169.0
27563,206.0,195.0,202.0,160.0,169.0,107.0
27564,195.0,202.0,160.0,169.0,107.0,111.0
27565,202.0,160.0,169.0,107.0,111.0,166.0
27566,160.0,169.0,107.0,111.0,166.0,133.0
27567,169.0,107.0,111.0,166.0,133.0,112.0
27568,107.0,111.0,166.0,133.0,112.0,119.0
27569,111.0,166.0,133.0,112.0,119.0,153.0
27570,166.0,133.0,112.0,119.0,153.0,94.0
27571,133.0,112.0,119.0,153.0,94.0,177.0
27572,112.0,119.0,153.0,94.0,177.0,136.0
27573,119.0,153.0,94.0,177.0,136.0,139.0
27574,153.0,94.0,177.0,136.0,139.0,134.0
27575,94.0,177.0,136.0,139.0,134.0,117.0
27576,177.0,136.0,139.0,134.0,117.0,67.0
27577,136.0,139.0,134.0,117.0,67.0,57.0
27578,139.0,134.0,117.0,67.0,57.0,79.0
27579,134.0,117.0,67.0,57.0,79.0,67.0
27580,117.0,67.0,57.0,79.0,67.0,94.0
27581,67.0,57.0,79.0,67.0,94.0,57.0
27582,57.0,79.0,67.0,94.0,57.0,60.0
27583,79.0,67.0,94.0,57.0,60.0,73.0
27584,67.0,94.0,57.0,60.0,73.0,116.0
27585,94.0,57.0,60.0,73.0,116.0,102.0
27586,57.0,60.0,73.0,116.0,102.0,100.0
27587,60.0,73.0,116.0,102.0,100.0,83.0
27588,73.0,116.0,102.0,100.0,83.0,153.0
27589,116.0,102.0,100.0,83.0,153.0,156.0
27590,102.0,100.0,83.0,153.0,156.0,138.0
27591,100.0,83.0,153.0,156.0,138.0,213.0
27592,83.0,153.0,156.0,138.0,213.0,202.0
27593,153.0,156.0,138.0,213.0,202.0,168.0
27594,156.0,138.0,213.0,202.0,168.0,200.0
27595,138.0,213.0,202.0,168.0,200.0,220.0
27596,213.0,202.0,168.0,200.0,220.0,220.0
27597,202.0,168.0,200.0,220.0,220.0,190.0
27598,168.0,200.0,220.0,220.0,190.0,233.0
27599,200.0,220.0,220.0,190.0,233.0,247.0
27600,220.0,220.0,190.0,233.0,247.0,665.0
27601,220.0,190.0,233.0,247.0,665.0,196.0
27602,190.0,233.0,247.0,665.0,196.0,253.0
27603,233.0,247.0,665.0,196.0,253.0,272.0
27604,247.0,665.0,196.0,253.0,272.0,295.0
27605,665.0,196.0,253.0,272.0,295.0,193.0
27606,196.0,253.0,272.0,295.0,193.0,208.0
27607,253.0,272.0,295.0,193.0,208.0,320.0
27608,272.0,295.0,193.0,208.0,320.0,207.0
27609,295.0,193.0,208.0,320.0,207.0,335.0
27610,193.0,208.0,320.0,207.0,335.0,185.0
27611,208.0,320.0,207.0,335.0,185.0,212.0
27612,320.0,207.0,335.0,185.0,212.0,180.0
27613,207.0,335.0,185.0,212.0,180.0,233.0
27614,335.0,185.0,212.0,180.0,233.0,152.0
27615,185.0,212.0,180.0,233.0,152.0,250.0
27616,212.0,180.0,233.0,152.0,250.0,164.0
27617,180.0,233.0,152.0,250.0,164.0,202.0
27618,233.0,152.0,250.0,164.0,202.0,239.0
27619,152.0,250.0,164.0,202.0,239.0,188.0
27620,250.0,164.0,202.0,239.0,188.0,184.0
27621,164.0,202.0,239.0,188.0,184.0,210.0
27622,202.0,239.0,188.0,184.0,210.0,504.0
27623,239.0,188.0,184.0,210.0,504.0,318.0
27624,188.0,184.0,210.0,504.0,318.0,224.0
27625,184.0,210.0,504.0,318.0,224.0,239.0
27626,210.0,504.0,318.0,224.0,239.0,281.0
27627,504.0,318.0,224.0,239.0,281.0,260.0
27628,318.0,224.0,239.0,281.0,260.0,573.0
27629,224.0,239.0,281.0,260.0,573.0,272.0
27630,239.0,281.0,260.0,573.0,272.0,255.0
27631,281.0,260.0,573.0,272.0,255.0,256.0
27632,260.0,573.0,272.0,255.0,256.0,223.0
27633,573.0,272.0,255.0,256.0,223.0,250.0
27634,272.0,255.0,256.0,223.0,250.0,664.0
27635,255.0,256.0,223.0,250.0,664.0,129.0
27636,256.0,223.0,250.0,664.0,129.0,174.0
27637,223.0,250.0,664.0,129.0,174.0,134.0
27638,250.0,664.0,129.0,174.0,134.0,203.0
27639,664.0,129.0,174.0,134.0,203.0,154.0
27640,129.0,174.0,134.0,203.0,154.0,84.0
27641,174.0,134.0,203.0,154.0,84.0,103.0
27642,134.0,203.0,154.0,84.0,103.0,74.0
27643,203.0,154.0,84.0,103.0,74.0,64.0
27644,154.0,84.0,103.0,74.0,64.0,89.0
27645,84.0,103.0,74.0,64.0,89.0,77.0
27646,103.0,74.0,64.0,89.0,77.0,39.0
27647,74.0,64.0,89.0,77.0,39.0,55.0
27648,64.0,89.0,77.0,39.0,55.0,12.0
27649,89.0,77.0,39.0,55.0,12.0,37.0
27650,77.0,39.0,55.0,12.0,37.0,59.0
27651,39.0,55.0,12.0,37.0,59.0,36.0
27652,55.0,12.0,37.0,59.0,36.0,39.0
27653,12.0,37.0,59.0,36.0,39.0,15.0
27654,37.0,59.0,36.0,39.0,15.0,16.0
27655,59.0,36.0,39.0,15.0,16.0,9.0
27656,36.0,39.0,15.0,16.0,9.0,33.0
27657,39.0,15.0,16.0,9.0,33.0,17.0
27658,15.0,16.0,9.0,33.0,17.0,10.0
27659,16.0,9.0,33.0,17.0,10.0,16.0
27660,9.0,33.0,17.0,10.0,16.0,17.0
27661,33.0,17.0,10.0,16.0,17.0,11.0
27662,17.0,10.0,16.0,17.0,11.0,7.0
27663,10.0,16.0,17.0,11.0,7.0,51.0
27664,16.0,17.0,11.0,7.0,51.0,20.0
27665,17.0,11.0,7.0,51.0,20.0,39.0
27666,11.0,7.0,51.0,20.0,39.0,70.0
27667,7.0,51.0,20.0,39.0,70.0,71.0
27668,51.0,20.0,39.0,70.0,71.0,120.0
27669,20.0,39.0,70.0,71.0,120.0,121.0
27670,39.0,70.0,71.0,120.0,121.0,116.0
27671,70.0,71.0,120.0,121.0,116.0,160.0
27672,71.0,120.0,121.0,116.0,160.0,243.0
27673,120.0,121.0,116.0,160.0,243.0,288.0
