,t-5,t-4,t-3,t-2,t-1,target
26707,144.0,183.0,175.0,258.0,309.0,351.0
26708,183.0,175.0,258.0,309.0,351.0,452.0
26709,175.0,258.0,309.0,351.0,452.0,665.0
26710,258.0,309.0,351.0,452.0,665.0,866.0
26711,309.0,351.0,452.0,665.0,866.0,1067.0
26712,351.0,452.0,665.0,866.0,1067.0,1644.0
26713,452.0,665.0,866.0,1067.0,1644.0,1821.0
26714,665.0,866.0,1067.0,1644.0,1821.0,1789.0
26715,866.0,1067.0,1644.0,1821.0,1789.0,2050.0
26716,1067.0,1644.0,1821.0,1789.0,2050.0,1915.0
26717,1644.0,1821.0,1789.0,2050.0,1915.0,1775.0
26718,1821.0,1789.0,2050.0,1915.0,1775.0,1858.0
26719,1789.0,2050.0,1915.0,1775.0,1858.0,1805.0
26720,2050.0,1915.0,1775.0,1858.0,1805.0,1736.0
26721,1915.0,1775.0,1858.0,1805.0,1736.0,1622.0
26722,1775.0,1858.0,1805.0,1736.0,1622.0,1535.0
26723,1858.0,1805.0,1736.0,1622.0,1535.0,1574.0
26724,1805.0,1736.0,1622.0,1535.0,1574.0,1617.0
26725,1736.0,1622.0,1535.0,1574.0,1617.0,1481.0
26726,1622.0,1535.0,1574.0,1617.0,1481.0,1897.0
26727,1535.0,1574.0,1617.0,1481.0,1897.0,2031.0
26728,1574.0,1617.0,1481.0,1897.0,2031.0,1864.0
26729,1617.0,1481.0,1897.0,2031.0,1864.0,2017.0
26730,1481.0,1897.0,2031.0,1864.0,2017.0,1667.0
26731,1897.0,2031.0,1864.0,2017.0,1667.0,1902.0
26732,2031.0,1864.0,2017.0,1667.0,1902.0,1777.0
26733,1864.0,2017.0,1667.0,1902.0,1777.0,1580.0
26734,2017.0,1667.0,1902.0,1777.0,1580.0,1920.0
26735,1667.0,1902.0,1777.0,1580.0,1920.0,1822.0
26736,1902.0,1777.0,1580.0,1920.0,1822.0,2096.0
26737,1777.0,1580.0,1920.0,1822.0,2096.0,2269.0
26738,1580.0,1920.0,1822.0,2096.0,2269.0,1534.0
26739,1920.0,1822.0,2096.0,2269.0,1534.0,1764.0
26740,1822.0,2096.0,2269.0,1534.0,1764.0,1497.0
26741,2096.0,2269.0,1534.0,1764.0,1497.0,2028.0
26742,2269.0,1534.0,1764.0,1497.0,2028.0,2157.0
26743,1534.0,1764.0,1497.0,2028.0,2157.0,2192.0
26744,1764.0,1497.0,2028.0,2157.0,2192.0,1685.0
26745,1497.0,2028.0,2157.0,2192.0,1685.0,1749.0
26746,2028.0,2157.0,2192.0,1685.0,1749.0,1794.0
26747,2157.0,2192.0,1685.0,1749.0,1794.0,2028.0
26748,2192.0,1685.0,1749.0,1794.0,2028.0,2086.0
26749,1685.0,1749.0,1794.0,2028.0,2086.0,2049.0
26750,1749.0,1794.0,2028.0,2086.0,2049.0,1889.0
26751,1794.0,2028.0,2086.0,2049.0,1889.0,2122.0
26752,2028.0,2086.0,2049.0,1889.0,2122.0,2178.0
26753,2086.0,2049.0,1889.0,2122.0,2178.0,2053.0
26754,2049.0,1889.0,2122.0,2178.0,2053.0,2013.0
26755,1889.0,2122.0,2178.0,2053.0,2013.0,1798.0
26756,2122.0,2178.0,2053.0,2013.0,1798.0,1961.0
26757,2178.0,2053.0,2013.0,1798.0,1961.0,1891.0
26758,2053.0,2013.0,1798.0,1961.0,1891.0,1858.0
26759,2013.0,1798.0,1961.0,1891.0,1858.0,1824.0
26760,1798.0,1961.0,1891.0,1858.0,1824.0,1750.0
26761,1961.0,1891.0,1858.0,1824.0,1750.0,1876.0
26762,1891.0,1858.0,1824.0,1750.0,1876.0,1885.0
26763,1858.0,1824.0,1750.0,1876.0,1885.0,1785.0
26764,1824.0,1750.0,1876.0,1885.0,1785.0,1720.0
26765,1750.0,1876.0,1885.0,1785.0,1720.0,1708.0
26766,1876.0,1885.0,1785.0,1720.0,1708.0,1668.0
26767,1885.0,1785.0,1720.0,1708.0,1668.0,1649.0
26768,1785.0,1720.0,1708.0,1668.0,1649.0,1566.0
26769,1720.0,1708.0,1668.0,1649.0,1566.0,1519.0
26770,1708.0,1668.0,1649.0,1566.0,1519.0,1380.0
26771,1668.0,1649.0,1566.0,1519.0,1380.0,1195.0
26772,1649.0,1566.0,1519.0,1380.0,1195.0,1001.0
26773,1566.0,1519.0,1380.0,1195.0,1001.0,957.0
26774,1519.0,1380.0,1195.0,1001.0,957.0,975.0
26775,1380.0,1195.0,1001.0,957.0,975.0,931.0
26776,1195.0,1001.0,957.0,975.0,931.0,842.0
26777,1001.0,957.0,975.0,931.0,842.0,890.0
26778,957.0,975.0,931.0,842.0,890.0,891.0
26779,975.0,931.0,842.0,890.0,891.0,846.0
26780,931.0,842.0,890.0,891.0,846.0,974.0
26781,842.0,890.0,891.0,846.0,974.0,946.0
26782,890.0,891.0,846.0,974.0,946.0,784.0
26783,891.0,846.0,974.0,946.0,784.0,815.0
26784,846.0,974.0,946.0,784.0,815.0,747.0
26785,974.0,946.0,784.0,815.0,747.0,650.0
26786,946.0,784.0,815.0,747.0,650.0,725.0
26787,784.0,815.0,747.0,650.0,725.0,560.0
26788,815.0,747.0,650.0,725.0,560.0,522.0
26789,747.0,650.0,725.0,560.0,522.0,446.0
26790,650.0,725.0,560.0,522.0,446.0,450.0
26791,725.0,560.0,522.0,446.0,450.0,449.0
26792,560.0,522.0,446.0,450.0,449.0,411.0
26793,522.0,446.0,450.0,449.0,411.0,381.0
26794,446.0,450.0,449.0,411.0,381.0,454.0
26795,450.0,449.0,411.0,381.0,454.0,363.0
26796,449.0,411.0,381.0,454.0,363.0,357.0
26797,411.0,381.0,454.0,363.0,357.0,381.0
26798,381.0,454.0,363.0,357.0,381.0,391.0
26799,454.0,363.0,357.0,381.0,391.0,391.0
26800,363.0,357.0,381.0,391.0,391.0,394.0
26801,357.0,381.0,391.0,391.0,394.0,422.0
26802,381.0,391.0,391.0,394.0,422.0,387.0
26803,391.0,391.0,394.0,422.0,387.0,463.0
26804,391.0,394.0,422.0,387.0,463.0,560.0
26805,394.0,422.0,387.0,463.0,560.0,449.0
26806,422.0,387.0,463.0,560.0,449.0,389.0
26807,387.0,463.0,560.0,449.0,389.0,347.0
26808,463.0,560.0,449.0,389.0,347.0,427.0
26809,560.0,449.0,389.0,347.0,427.0,400.0
26810,449.0,389.0,347.0,427.0,400.0,473.0
26811,389.0,347.0,427.0,400.0,473.0,549.0
26812,347.0,427.0,400.0,473.0,549.0,718.0
26813,427.0,400.0,473.0,549.0,718.0,980.0
26814,400.0,473.0,549.0,718.0,980.0,847.0
26815,473.0,549.0,718.0,980.0,847.0,862.0
26816,549.0,718.0,980.0,847.0,862.0,1072.0
26817,718.0,980.0,847.0,862.0,1072.0,1167.0
26818,980.0,847.0,862.0,1072.0,1167.0,1222.0
26819,847.0,862.0,1072.0,1167.0,1222.0,1084.0
26820,862.0,1072.0,1167.0,1222.0,1084.0,1159.0
26821,1072.0,1167.0,1222.0,1084.0,1159.0,1353.0
26822,1167.0,1222.0,1084.0,1159.0,1353.0,1403.0
26823,1222.0,1084.0,1159.0,1353.0,1403.0,1369.0
26824,1084.0,1159.0,1353.0,1403.0,1369.0,1439.0
26825,1159.0,1353.0,1403.0,1369.0,1439.0,1478.0
26826,1353.0,1403.0,1369.0,1439.0,1478.0,1395.0
26827,1403.0,1369.0,1439.0,1478.0,1395.0,1508.0
26828,1369.0,1439.0,1478.0,1395.0,1508.0,1574.0
26829,1439.0,1478.0,1395.0,1508.0,1574.0,1719.0
26830,1478.0,1395.0,1508.0,1574.0,1719.0,1576.0
26831,1395.0,1508.0,1574.0,1719.0,1576.0,1753.0
26832,1508.0,1574.0,1719.0,1576.0,1753.0,1836.0
26833,1574.0,1719.0,1576.0,1753.0,1836.0,1789.0
26834,1719.0,1576.0,1753.0,1836.0,1789.0,1973.0
26835,1576.0,1753.0,1836.0,1789.0,1973.0,1845.0
26836,1753.0,1836.0,1789.0,1973.0,1845.0,1625.0
26837,1836.0,1789.0,1973.0,1845.0,1625.0,1346.0
26838,1789.0,1973.0,1845.0,1625.0,1346.0,1119.0
26839,1973.0,1845.0,1625.0,1346.0,1119.0,939.0
26840,1845.0,1625.0,1346.0,1119.0,939.0,972.0
26841,1625.0,1346.0,1119.0,939.0,972.0,799.0
26842,1346.0,1119.0,939.0,972.0,799.0,815.0
26843,1119.0,939.0,972.0,799.0,815.0,879.0
26844,939.0,972.0,799.0,815.0,879.0,1087.0
26845,972.0,799.0,815.0,879.0,1087.0,1068.0
26846,799.0,815.0,879.0,1087.0,1068.0,1069.0
26847,815.0,879.0,1087.0,1068.0,1069.0,1114.0
26848,879.0,1087.0,1068.0,1069.0,1114.0,1372.0
26849,1087.0,1068.0,1069.0,1114.0,1372.0,1378.0
26850,1068.0,1069.0,1114.0,1372.0,1378.0,1302.0
26851,1069.0,1114.0,1372.0,1378.0,1302.0,1382.0
26852,1114.0,1372.0,1378.0,1302.0,1382.0,1423.0
26853,1372.0,1378.0,1302.0,1382.0,1423.0,1197.0
26854,1378.0,1302.0,1382.0,1423.0,1197.0,1337.0
26855,1302.0,1382.0,1423.0,1197.0,1337.0,1368.0
26856,1382.0,1423.0,1197.0,1337.0,1368.0,1391.0
26857,1423.0,1197.0,1337.0,1368.0,1391.0,1472.0
26858,1197.0,1337.0,1368.0,1391.0,1472.0,1428.0
26859,1337.0,1368.0,1391.0,1472.0,1428.0,1503.0
26860,1368.0,1391.0,1472.0,1428.0,1503.0,1535.0
26861,1391.0,1472.0,1428.0,1503.0,1535.0,1442.0
26862,1472.0,1428.0,1503.0,1535.0,1442.0,1366.0
26863,1428.0,1503.0,1535.0,1442.0,1366.0,1517.0
26864,1503.0,1535.0,1442.0,1366.0,1517.0,1361.0
26865,1535.0,1442.0,1366.0,1517.0,1361.0,1332.0
26866,1442.0,1366.0,1517.0,1361.0,1332.0,1247.0
26867,1366.0,1517.0,1361.0,1332.0,1247.0,1130.0
26868,1517.0,1361.0,1332.0,1247.0,1130.0,977.0
26869,1361.0,1332.0,1247.0,1130.0,977.0,977.0
26870,1332.0,1247.0,1130.0,977.0,977.0,938.0
26871,1247.0,1130.0,977.0,977.0,938.0,841.0
26872,1130.0,977.0,977.0,938.0,841.0,850.0
26873,977.0,977.0,938.0,841.0,850.0,902.0
26874,977.0,938.0,841.0,850.0,902.0,793.0
26875,938.0,841.0,850.0,902.0,793.0,879.0
26876,841.0,850.0,902.0,793.0,879.0,855.0
26877,850.0,902.0,793.0,879.0,855.0,876.0
26878,902.0,793.0,879.0,855.0,876.0,862.0
26879,793.0,879.0,855.0,876.0,862.0,937.0
26880,879.0,855.0,876.0,862.0,937.0,751.0
26881,855.0,876.0,862.0,937.0,751.0,739.0
26882,876.0,862.0,937.0,751.0,739.0,731.0
26883,862.0,937.0,751.0,739.0,731.0,514.0
26884,937.0,751.0,739.0,731.0,514.0,489.0
26885,751.0,739.0,731.0,514.0,489.0,522.0
26886,739.0,731.0,514.0,489.0,522.0,516.0
26887,731.0,514.0,489.0,522.0,516.0,438.0
26888,514.0,489.0,522.0,516.0,438.0,438.0
26889,489.0,522.0,516.0,438.0,438.0,472.0
26890,522.0,516.0,438.0,438.0,472.0,499.0
26891,516.0,438.0,438.0,472.0,499.0,385.0
26892,438.0,438.0,472.0,499.0,385.0,340.0
26893,438.0,472.0,499.0,385.0,340.0,329.0
26894,472.0,499.0,385.0,340.0,329.0,305.0
26895,499.0,385.0,340.0,329.0,305.0,317.0
26896,385.0,340.0,329.0,305.0,317.0,324.0
26897,340.0,329.0,305.0,317.0,324.0,276.0
26898,329.0,305.0,317.0,324.0,276.0,366.0
26899,305.0,317.0,324.0,276.0,366.0,428.0
26900,317.0,324.0,276.0,366.0,428.0,365.0
26901,324.0,276.0,366.0,428.0,365.0,286.0
26902,276.0,366.0,428.0,365.0,286.0,300.0
26903,366.0,428.0,365.0,286.0,300.0,245.0
26904,428.0,365.0,286.0,300.0,245.0,296.0
26905,365.0,286.0,300.0,245.0,296.0,230.0
26906,286.0,300.0,245.0,296.0,230.0,249.0
26907,300.0,245.0,296.0,230.0,249.0,239.0
26908,245.0,296.0,230.0,249.0,239.0,209.0
26909,296.0,230.0,249.0,239.0,209.0,108.0
26910,230.0,249.0,239.0,209.0,108.0,99.0
26911,249.0,239.0,209.0,108.0,99.0,84.0
26912,239.0,209.0,108.0,99.0,84.0,128.0
26913,209.0,108.0,99.0,84.0,128.0,136.0
26914,108.0,99.0,84.0,128.0,136.0,138.0
26915,99.0,84.0,128.0,136.0,138.0,689.0
26916,84.0,128.0,136.0,138.0,689.0,712.0
26917,128.0,136.0,138.0,689.0,712.0,913.0
26918,136.0,138.0,689.0,712.0,913.0,765.0
26919,138.0,689.0,712.0,913.0,765.0,857.0
26920,689.0,712.0,913.0,765.0,857.0,1086.0
26921,712.0,913.0,765.0,857.0,1086.0,1218.0
26922,913.0,765.0,857.0,1086.0,1218.0,1207.0
26923,765.0,857.0,1086.0,1218.0,1207.0,1142.0
26924,857.0,1086.0,1218.0,1207.0,1142.0,1115.0
26925,1086.0,1218.0,1207.0,1142.0,1115.0,1281.0
26926,1218.0,1207.0,1142.0,1115.0,1281.0,1358.0
26927,1207.0,1142.0,1115.0,1281.0,1358.0,1437.0
26928,1142.0,1115.0,1281.0,1358.0,1437.0,1576.0
26929,1115.0,1281.0,1358.0,1437.0,1576.0,1528.0
26930,1281.0,1358.0,1437.0,1576.0,1528.0,1551.0
26931,1358.0,1437.0,1576.0,1528.0,1551.0,1517.0
26932,1437.0,1576.0,1528.0,1551.0,1517.0,1291.0
26933,1576.0,1528.0,1551.0,1517.0,1291.0,1091.0
26934,1528.0,1551.0,1517.0,1291.0,1091.0,847.0
26935,1551.0,1517.0,1291.0,1091.0,847.0,806.0
26936,1517.0,1291.0,1091.0,847.0,806.0,767.0
26937,1291.0,1091.0,847.0,806.0,767.0,752.0
26938,1091.0,847.0,806.0,767.0,752.0,745.0
26939,847.0,806.0,767.0,752.0,745.0,946.0
26940,806.0,767.0,752.0,745.0,946.0,994.0
26941,767.0,752.0,745.0,946.0,994.0,1204.0
26942,752.0,745.0,946.0,994.0,1204.0,1198.0
26943,745.0,946.0,994.0,1204.0,1198.0,1147.0
26944,946.0,994.0,1204.0,1198.0,1147.0,1416.0
26945,994.0,1204.0,1198.0,1147.0,1416.0,1333.0
26946,1204.0,1198.0,1147.0,1416.0,1333.0,1288.0
26947,1198.0,1147.0,1416.0,1333.0,1288.0,1159.0
26948,1147.0,1416.0,1333.0,1288.0,1159.0,1265.0
26949,1416.0,1333.0,1288.0,1159.0,1265.0,1411.0
26950,1333.0,1288.0,1159.0,1265.0,1411.0,1435.0
26951,1288.0,1159.0,1265.0,1411.0,1435.0,1314.0
26952,1159.0,1265.0,1411.0,1435.0,1314.0,1302.0
26953,1265.0,1411.0,1435.0,1314.0,1302.0,1381.0
26954,1411.0,1435.0,1314.0,1302.0,1381.0,1358.0
26955,1435.0,1314.0,1302.0,1381.0,1358.0,1437.0
26956,1314.0,1302.0,1381.0,1358.0,1437.0,1436.0
26957,1302.0,1381.0,1358.0,1437.0,1436.0,1387.0
26958,1381.0,1358.0,1437.0,1436.0,1387.0,1311.0
26959,1358.0,1437.0,1436.0,1387.0,1311.0,1456.0
26960,1437.0,1436.0,1387.0,1311.0,1456.0,1217.0
26961,1436.0,1387.0,1311.0,1456.0,1217.0,1030.0
26962,1387.0,1311.0,1456.0,1217.0,1030.0,984.0
26963,1311.0,1456.0,1217.0,1030.0,984.0,847.0
26964,1456.0,1217.0,1030.0,984.0,847.0,737.0
26965,1217.0,1030.0,984.0,847.0,737.0,752.0
26966,1030.0,984.0,847.0,737.0,752.0,612.0
26967,984.0,847.0,737.0,752.0,612.0,603.0
26968,847.0,737.0,752.0,612.0,603.0,477.0
26969,737.0,752.0,612.0,603.0,477.0,494.0
26970,752.0,612.0,603.0,477.0,494.0,416.0
26971,612.0,603.0,477.0,494.0,416.0,427.0
26972,603.0,477.0,494.0,416.0,427.0,279.0
26973,477.0,494.0,416.0,427.0,279.0,295.0
26974,494.0,416.0,427.0,279.0,295.0,222.0
26975,416.0,427.0,279.0,295.0,222.0,137.0
26976,427.0,279.0,295.0,222.0,137.0,110.0
26977,279.0,295.0,222.0,137.0,110.0,95.0
26978,295.0,222.0,137.0,110.0,95.0,61.0
26979,222.0,137.0,110.0,95.0,61.0,130.0
26980,137.0,110.0,95.0,61.0,130.0,68.0
26981,110.0,95.0,61.0,130.0,68.0,34.0
26982,95.0,61.0,130.0,68.0,34.0,33.0
26983,61.0,130.0,68.0,34.0,33.0,72.0
26984,130.0,68.0,34.0,33.0,72.0,69.0
26985,68.0,34.0,33.0,72.0,69.0,89.0
26986,34.0,33.0,72.0,69.0,89.0,50.0
26987,33.0,72.0,69.0,89.0,50.0,50.0
26988,72.0,69.0,89.0,50.0,50.0,65.0
26989,69.0,89.0,50.0,50.0,65.0,92.0
26990,89.0,50.0,50.0,65.0,92.0,69.0
26991,50.0,50.0,65.0,92.0,69.0,75.0
26992,50.0,65.0,92.0,69.0,75.0,93.0
26993,65.0,92.0,69.0,75.0,93.0,172.0
26994,92.0,69.0,75.0,93.0,172.0,247.0
26995,69.0,75.0,93.0,172.0,247.0,356.0
26996,75.0,93.0,172.0,247.0,356.0,463.0
26997,93.0,172.0,247.0,356.0,463.0,666.0
26998,172.0,247.0,356.0,463.0,666.0,886.0
26999,247.0,356.0,463.0,666.0,886.0,1152.0
27000,356.0,463.0,666.0,886.0,1152.0,1663.0
27001,463.0,666.0,886.0,1152.0,1663.0,1895.0
27002,666.0,886.0,1152.0,1663.0,1895.0,1902.0
27003,886.0,1152.0,1663.0,1895.0,1902.0,1812.0
27004,1152.0,1663.0,1895.0,1902.0,1812.0,1974.0
27005,1663.0,1895.0,1902.0,1812.0,1974.0,1818.0
27006,1895.0,1902.0,1812.0,1974.0,1818.0,1956.0
27007,1902.0,1812.0,1974.0,1818.0,1956.0,1797.0
27008,1812.0,1974.0,1818.0,1956.0,1797.0,1603.0
27009,1974.0,1818.0,1956.0,1797.0,1603.0,1594.0
27010,1818.0,1956.0,1797.0,1603.0,1594.0,1490.0
27011,1956.0,1797.0,1603.0,1594.0,1490.0,1668.0
27012,1797.0,1603.0,1594.0,1490.0,1668.0,1417.0
27013,1603.0,1594.0,1490.0,1668.0,1417.0,1420.0
27014,1594.0,1490.0,1668.0,1417.0,1420.0,1459.0
27015,1490.0,1668.0,1417.0,1420.0,1459.0,1455.0
27016,1668.0,1417.0,1420.0,1459.0,1455.0,1431.0
27017,1417.0,1420.0,1459.0,1455.0,1431.0,1535.0
27018,1420.0,1459.0,1455.0,1431.0,1535.0,1518.0
27019,1459.0,1455.0,1431.0,1535.0,1518.0,1401.0
27020,1455.0,1431.0,1535.0,1518.0,1401.0,1578.0
27021,1431.0,1535.0,1518.0,1401.0,1578.0,1715.0
27022,1535.0,1518.0,1401.0,1578.0,1715.0,1669.0
27023,1518.0,1401.0,1578.0,1715.0,1669.0,1685.0
27024,1401.0,1578.0,1715.0,1669.0,1685.0,1744.0
27025,1578.0,1715.0,1669.0,1685.0,1744.0,1879.0
27026,1715.0,1669.0,1685.0,1744.0,1879.0,1999.0
27027,1669.0,1685.0,1744.0,1879.0,1999.0,2108.0
27028,1685.0,1744.0,1879.0,1999.0,2108.0,1959.0
27029,1744.0,1879.0,1999.0,2108.0,1959.0,1784.0
27030,1879.0,1999.0,2108.0,1959.0,1784.0,1579.0
27031,1999.0,2108.0,1959.0,1784.0,1579.0,1697.0
27032,2108.0,1959.0,1784.0,1579.0,1697.0,1340.0
27033,1959.0,1784.0,1579.0,1697.0,1340.0,1498.0
27034,1784.0,1579.0,1697.0,1340.0,1498.0,1516.0
27035,1579.0,1697.0,1340.0,1498.0,1516.0,1584.0
27036,1697.0,1340.0,1498.0,1516.0,1584.0,1829.0
27037,1340.0,1498.0,1516.0,1584.0,1829.0,1762.0
27038,1498.0,1516.0,1584.0,1829.0,1762.0,1904.0
27039,1516.0,1584.0,1829.0,1762.0,1904.0,1885.0
27040,1584.0,1829.0,1762.0,1904.0,1885.0,1977.0
27041,1829.0,1762.0,1904.0,1885.0,1977.0,2182.0
27042,1762.0,1904.0,1885.0,1977.0,2182.0,2111.0
27043,1904.0,1885.0,1977.0,2182.0,2111.0,1821.0
27044,1885.0,1977.0,2182.0,2111.0,1821.0,2015.0
27045,1977.0,2182.0,2111.0,1821.0,2015.0,1718.0
27046,2182.0,2111.0,1821.0,2015.0,1718.0,1841.0
27047,2111.0,1821.0,2015.0,1718.0,1841.0,2158.0
27048,1821.0,2015.0,1718.0,1841.0,2158.0,2290.0
27049,2015.0,1718.0,1841.0,2158.0,2290.0,2239.0
27050,1718.0,1841.0,2158.0,2290.0,2239.0,2180.0
27051,1841.0,2158.0,2290.0,2239.0,2180.0,2107.0
27052,2158.0,2290.0,2239.0,2180.0,2107.0,1770.0
27053,2290.0,2239.0,2180.0,2107.0,1770.0,1769.0
27054,2239.0,2180.0,2107.0,1770.0,1769.0,1619.0
27055,2180.0,2107.0,1770.0,1769.0,1619.0,1476.0
27056,2107.0,1770.0,1769.0,1619.0,1476.0,1236.0
27057,1770.0,1769.0,1619.0,1476.0,1236.0,1097.0
27058,1769.0,1619.0,1476.0,1236.0,1097.0,901.0
27059,1619.0,1476.0,1236.0,1097.0,901.0,793.0
27060,1476.0,1236.0,1097.0,901.0,793.0,775.0
27061,1236.0,1097.0,901.0,793.0,775.0,632.0
27062,1097.0,901.0,793.0,775.0,632.0,658.0
27063,901.0,793.0,775.0,632.0,658.0,674.0
27064,793.0,775.0,632.0,658.0,674.0,609.0
27065,775.0,632.0,658.0,674.0,609.0,404.0
27066,632.0,658.0,674.0,609.0,404.0,384.0
27067,658.0,674.0,609.0,404.0,384.0,396.0
27068,674.0,609.0,404.0,384.0,396.0,318.0
27069,609.0,404.0,384.0,396.0,318.0,272.0
27070,404.0,384.0,396.0,318.0,272.0,194.0
27071,384.0,396.0,318.0,272.0,194.0,166.0
27072,396.0,318.0,272.0,194.0,166.0,123.0
27073,318.0,272.0,194.0,166.0,123.0,103.0
27074,272.0,194.0,166.0,123.0,103.0,96.0
27075,194.0,166.0,123.0,103.0,96.0,84.0
27076,166.0,123.0,103.0,96.0,84.0,88.0
27077,123.0,103.0,96.0,84.0,88.0,78.0
27078,103.0,96.0,84.0,88.0,78.0,40.0
27079,96.0,84.0,88.0,78.0,40.0,53.0
27080,84.0,88.0,78.0,40.0,53.0,53.0
27081,88.0,78.0,40.0,53.0,53.0,68.0
27082,78.0,40.0,53.0,53.0,68.0,72.0
27083,40.0,53.0,53.0,68.0,72.0,58.0
27084,53.0,53.0,68.0,72.0,58.0,60.0
27085,53.0,68.0,72.0,58.0,60.0,83.0
27086,68.0,72.0,58.0,60.0,83.0,101.0
27087,72.0,58.0,60.0,83.0,101.0,107.0
27088,58.0,60.0,83.0,101.0,107.0,85.0
27089,60.0,83.0,101.0,107.0,85.0,171.0
27090,83.0,101.0,107.0,85.0,171.0,198.0
27091,101.0,107.0,85.0,171.0,198.0,286.0
27092,107.0,85.0,171.0,198.0,286.0,400.0
27093,85.0,171.0,198.0,286.0,400.0,624.0
27094,171.0,198.0,286.0,400.0,624.0,848.0
27095,198.0,286.0,400.0,624.0,848.0,1273.0
27096,286.0,400.0,624.0,848.0,1273.0,1510.0
27097,400.0,624.0,848.0,1273.0,1510.0,1966.0
27098,624.0,848.0,1273.0,1510.0,1966.0,1949.0
27099,848.0,1273.0,1510.0,1966.0,1949.0,2018.0
27100,1273.0,1510.0,1966.0,1949.0,2018.0,2099.0
27101,1510.0,1966.0,1949.0,2018.0,2099.0,1777.0
27102,1966.0,1949.0,2018.0,2099.0,1777.0,1887.0
27103,1949.0,2018.0,2099.0,1777.0,1887.0,1756.0
27104,2018.0,2099.0,1777.0,1887.0,1756.0,1702.0
27105,2099.0,1777.0,1887.0,1756.0,1702.0,1743.0
27106,1777.0,1887.0,1756.0,1702.0,1743.0,1622.0
27107,1887.0,1756.0,1702.0,1743.0,1622.0,1609.0
27108,1756.0,1702.0,1743.0,1622.0,1609.0,1506.0
27109,1702.0,1743.0,1622.0,1609.0,1506.0,1678.0
27110,1743.0,1622.0,1609.0,1506.0,1678.0,1707.0
27111,1622.0,1609.0,1506.0,1678.0,1707.0,1577.0
27112,1609.0,1506.0,1678.0,1707.0,1577.0,1717.0
27113,1506.0,1678.0,1707.0,1577.0,1717.0,1754.0
27114,1678.0,1707.0,1577.0,1717.0,1754.0,1641.0
27115,1707.0,1577.0,1717.0,1754.0,1641.0,1832.0
27116,1577.0,1717.0,1754.0,1641.0,1832.0,1778.0
27117,1717.0,1754.0,1641.0,1832.0,1778.0,1706.0
27118,1754.0,1641.0,1832.0,1778.0,1706.0,1745.0
27119,1641.0,1832.0,1778.0,1706.0,1745.0,1885.0
27120,1832.0,1778.0,1706.0,1745.0,1885.0,1937.0
27121,1778.0,1706.0,1745.0,1885.0,1937.0,1852.0
27122,1706.0,1745.0,1885.0,1937.0,1852.0,2174.0
27123,1745.0,1885.0,1937.0,1852.0,2174.0,2227.0
27124,1885.0,1937.0,1852.0,2174.0,2227.0,1991.0
27125,1937.0,1852.0,2174.0,2227.0,1991.0,1798.0
27126,1852.0,2174.0,2227.0,1991.0,1798.0,1583.0
27127,2174.0,2227.0,1991.0,1798.0,1583.0,1699.0
27128,2227.0,1991.0,1798.0,1583.0,1699.0,1713.0
27129,1991.0,1798.0,1583.0,1699.0,1713.0,1577.0
27130,1798.0,1583.0,1699.0,1713.0,1577.0,1584.0
27131,1583.0,1699.0,1713.0,1577.0,1584.0,1933.0
27132,1699.0,1713.0,1577.0,1584.0,1933.0,1772.0
27133,1713.0,1577.0,1584.0,1933.0,1772.0,1862.0
27134,1577.0,1584.0,1933.0,1772.0,1862.0,1695.0
27135,1584.0,1933.0,1772.0,1862.0,1695.0,1934.0
27136,1933.0,1772.0,1862.0,1695.0,1934.0,2222.0
27137,1772.0,1862.0,1695.0,1934.0,2222.0,1974.0
27138,1862.0,1695.0,1934.0,2222.0,1974.0,2210.0
27139,1695.0,1934.0,2222.0,1974.0,2210.0,2222.0
27140,1934.0,2222.0,1974.0,2210.0,2222.0,2153.0
27141,2222.0,1974.0,2210.0,2222.0,2153.0,2152.0
27142,1974.0,2210.0,2222.0,2153.0,2152.0,1700.0
27143,2210.0,2222.0,2153.0,2152.0,1700.0,1893.0
27144,2222.0,2153.0,2152.0,1700.0,1893.0,1762.0
27145,2153.0,2152.0,1700.0,1893.0,1762.0,1820.0
27146,2152.0,1700.0,1893.0,1762.0,1820.0,2046.0
27147,1700.0,1893.0,1762.0,1820.0,2046.0,2271.0
27148,1893.0,1762.0,1820.0,2046.0,2271.0,2032.0
27149,1762.0,1820.0,2046.0,2271.0,2032.0,1848.0
27150,1820.0,2046.0,2271.0,2032.0,1848.0,1647.0
27151,2046.0,2271.0,2032.0,1848.0,1647.0,1594.0
27152,2271.0,2032.0,1848.0,1647.0,1594.0,1394.0
27153,2032.0,1848.0,1647.0,1594.0,1394.0,1341.0
27154,1848.0,1647.0,1594.0,1394.0,1341.0,1000.0
27155,1647.0,1594.0,1394.0,1341.0,1000.0,945.0
27156,1594.0,1394.0,1341.0,1000.0,945.0,820.0
27157,1394.0,1341.0,1000.0,945.0,820.0,633.0
27158,1341.0,1000.0,945.0,820.0,633.0,526.0
27159,1000.0,945.0,820.0,633.0,526.0,643.0
27160,945.0,820.0,633.0,526.0,643.0,544.0
27161,820.0,633.0,526.0,643.0,544.0,623.0
27162,633.0,526.0,643.0,544.0,623.0,428.0
27163,526.0,643.0,544.0,623.0,428.0,455.0
27164,643.0,544.0,623.0,428.0,455.0,329.0
27165,544.0,623.0,428.0,455.0,329.0,307.0
