,t-5,t-4,t-3,t-2,t-1,target
31751,2134.0,2058.0,2152.0,2113.0,2213.0,1915.0
31752,2058.0,2152.0,2113.0,2213.0,1915.0,2121.0
31753,2152.0,2113.0,2213.0,1915.0,2121.0,2328.0
31754,2113.0,2213.0,1915.0,2121.0,2328.0,2176.0
31755,2213.0,1915.0,2121.0,2328.0,2176.0,1869.0
31756,1915.0,2121.0,2328.0,2176.0,1869.0,1846.0
31757,2121.0,2328.0,2176.0,1869.0,1846.0,1920.0
31758,2328.0,2176.0,1869.0,1846.0,1920.0,1535.0
31759,2176.0,1869.0,1846.0,1920.0,1535.0,1426.0
31760,1869.0,1846.0,1920.0,1535.0,1426.0,1349.0
31761,1846.0,1920.0,1535.0,1426.0,1349.0,1267.0
31762,1920.0,1535.0,1426.0,1349.0,1267.0,974.0
31763,1535.0,1426.0,1349.0,1267.0,974.0,981.0
31764,1426.0,1349.0,1267.0,974.0,981.0,807.0
31765,1349.0,1267.0,974.0,981.0,807.0,609.0
31766,1267.0,974.0,981.0,807.0,609.0,603.0
31767,974.0,981.0,807.0,609.0,603.0,525.0
31768,981.0,807.0,609.0,603.0,525.0,447.0
31769,807.0,609.0,603.0,525.0,447.0,455.0
31770,609.0,603.0,525.0,447.0,455.0,487.0
31771,603.0,525.0,447.0,455.0,487.0,397.0
31772,525.0,447.0,455.0,487.0,397.0,305.0
31773,447.0,455.0,487.0,397.0,305.0,225.0
31774,455.0,487.0,397.0,305.0,225.0,157.0
31775,487.0,397.0,305.0,225.0,157.0,114.0
31776,397.0,305.0,225.0,157.0,114.0,146.0
31777,305.0,225.0,157.0,114.0,146.0,96.0
31778,225.0,157.0,114.0,146.0,96.0,86.0
31779,157.0,114.0,146.0,96.0,86.0,93.0
31780,114.0,146.0,96.0,86.0,93.0,71.0
31781,146.0,96.0,86.0,93.0,71.0,78.0
31782,96.0,86.0,93.0,71.0,78.0,73.0
31783,86.0,93.0,71.0,78.0,73.0,57.0
31784,93.0,71.0,78.0,73.0,57.0,52.0
31785,71.0,78.0,73.0,57.0,52.0,75.0
31786,78.0,73.0,57.0,52.0,75.0,65.0
31787,73.0,57.0,52.0,75.0,65.0,69.0
31788,57.0,52.0,75.0,65.0,69.0,67.0
31789,52.0,75.0,65.0,69.0,67.0,82.0
31790,75.0,65.0,69.0,67.0,82.0,107.0
31791,65.0,69.0,67.0,82.0,107.0,108.0
31792,69.0,67.0,82.0,107.0,108.0,129.0
31793,67.0,82.0,107.0,108.0,129.0,187.0
31794,82.0,107.0,108.0,129.0,187.0,262.0
31795,107.0,108.0,129.0,187.0,262.0,306.0
31796,108.0,129.0,187.0,262.0,306.0,420.0
31797,129.0,187.0,262.0,306.0,420.0,653.0
31798,187.0,262.0,306.0,420.0,653.0,786.0
31799,262.0,306.0,420.0,653.0,786.0,1126.0
31800,306.0,420.0,653.0,786.0,1126.0,1621.0
31801,420.0,653.0,786.0,1126.0,1621.0,2073.0
31802,653.0,786.0,1126.0,1621.0,2073.0,1938.0
31803,786.0,1126.0,1621.0,2073.0,1938.0,2055.0
31804,1126.0,1621.0,2073.0,1938.0,2055.0,2179.0
31805,1621.0,2073.0,1938.0,2055.0,2179.0,1885.0
31806,2073.0,1938.0,2055.0,2179.0,1885.0,2034.0
31807,1938.0,2055.0,2179.0,1885.0,2034.0,1933.0
31808,2055.0,2179.0,1885.0,2034.0,1933.0,1775.0
31809,2179.0,1885.0,2034.0,1933.0,1775.0,1785.0
31810,1885.0,2034.0,1933.0,1775.0,1785.0,1613.0
31811,2034.0,1933.0,1775.0,1785.0,1613.0,1779.0
31812,1933.0,1775.0,1785.0,1613.0,1779.0,1662.0
31813,1775.0,1785.0,1613.0,1779.0,1662.0,1532.0
31814,1785.0,1613.0,1779.0,1662.0,1532.0,1501.0
31815,1613.0,1779.0,1662.0,1532.0,1501.0,1629.0
31816,1779.0,1662.0,1532.0,1501.0,1629.0,1907.0
31817,1662.0,1532.0,1501.0,1629.0,1907.0,1879.0
31818,1532.0,1501.0,1629.0,1907.0,1879.0,1741.0
31819,1501.0,1629.0,1907.0,1879.0,1741.0,1737.0
31820,1629.0,1907.0,1879.0,1741.0,1737.0,1641.0
31821,1907.0,1879.0,1741.0,1737.0,1641.0,1681.0
31822,1879.0,1741.0,1737.0,1641.0,1681.0,1586.0
31823,1741.0,1737.0,1641.0,1681.0,1586.0,1781.0
31824,1737.0,1641.0,1681.0,1586.0,1781.0,1735.0
31825,1641.0,1681.0,1586.0,1781.0,1735.0,2042.0
31826,1681.0,1586.0,1781.0,1735.0,2042.0,1990.0
31827,1586.0,1781.0,1735.0,2042.0,1990.0,2075.0
31828,1781.0,1735.0,2042.0,1990.0,2075.0,1966.0
31829,1735.0,2042.0,1990.0,2075.0,1966.0,1892.0
31830,2042.0,1990.0,2075.0,1966.0,1892.0,1678.0
31831,1990.0,2075.0,1966.0,1892.0,1678.0,1697.0
31832,2075.0,1966.0,1892.0,1678.0,1697.0,1659.0
31833,1966.0,1892.0,1678.0,1697.0,1659.0,1618.0
31834,1892.0,1678.0,1697.0,1659.0,1618.0,1640.0
31835,1678.0,1697.0,1659.0,1618.0,1640.0,1773.0
31836,1697.0,1659.0,1618.0,1640.0,1773.0,1692.0
31837,1659.0,1618.0,1640.0,1773.0,1692.0,1836.0
31838,1618.0,1640.0,1773.0,1692.0,1836.0,1768.0
31839,1640.0,1773.0,1692.0,1836.0,1768.0,1785.0
31840,1773.0,1692.0,1836.0,1768.0,1785.0,1947.0
31841,1692.0,1836.0,1768.0,1785.0,1947.0,1702.0
31842,1836.0,1768.0,1785.0,1947.0,1702.0,2155.0
31843,1768.0,1785.0,1947.0,1702.0,2155.0,2065.0
31844,1785.0,1947.0,1702.0,2155.0,2065.0,2143.0
31845,1947.0,1702.0,2155.0,2065.0,2143.0,2035.0
31846,1702.0,2155.0,2065.0,2143.0,2035.0,1970.0
31847,2155.0,2065.0,2143.0,2035.0,1970.0,1707.0
31848,2065.0,2143.0,2035.0,1970.0,1707.0,1910.0
31849,2143.0,2035.0,1970.0,1707.0,1910.0,2210.0
31850,2035.0,1970.0,1707.0,1910.0,2210.0,1911.0
31851,1970.0,1707.0,1910.0,2210.0,1911.0,2221.0
31852,1707.0,1910.0,2210.0,1911.0,2221.0,2005.0
31853,1910.0,2210.0,1911.0,2221.0,2005.0,1966.0
31854,2210.0,1911.0,2221.0,2005.0,1966.0,1862.0
31855,1911.0,2221.0,2005.0,1966.0,1862.0,1615.0
31856,2221.0,2005.0,1966.0,1862.0,1615.0,1561.0
31857,2005.0,1966.0,1862.0,1615.0,1561.0,1243.0
31858,1966.0,1862.0,1615.0,1561.0,1243.0,1115.0
31859,1862.0,1615.0,1561.0,1243.0,1115.0,1133.0
31860,1615.0,1561.0,1243.0,1115.0,1133.0,760.0
31861,1561.0,1243.0,1115.0,1133.0,760.0,693.0
31862,1243.0,1115.0,1133.0,760.0,693.0,735.0
31863,1115.0,1133.0,760.0,693.0,735.0,891.0
31864,1133.0,760.0,693.0,735.0,891.0,1234.0
31865,760.0,693.0,735.0,891.0,1234.0,1108.0
31866,693.0,735.0,891.0,1234.0,1108.0,897.0
31867,735.0,891.0,1234.0,1108.0,897.0,512.0
31868,891.0,1234.0,1108.0,897.0,512.0,469.0
31869,1234.0,1108.0,897.0,512.0,469.0,342.0
31870,1108.0,897.0,512.0,469.0,342.0,268.0
31871,897.0,512.0,469.0,342.0,268.0,205.0
31872,512.0,469.0,342.0,268.0,205.0,219.0
31873,469.0,342.0,268.0,205.0,219.0,168.0
31874,342.0,268.0,205.0,219.0,168.0,213.0
31875,268.0,205.0,219.0,168.0,213.0,92.0
31876,205.0,219.0,168.0,213.0,92.0,111.0
31877,219.0,168.0,213.0,92.0,111.0,57.0
31878,168.0,213.0,92.0,111.0,57.0,106.0
31879,213.0,92.0,111.0,57.0,106.0,90.0
31880,92.0,111.0,57.0,106.0,90.0,71.0
31881,111.0,57.0,106.0,90.0,71.0,59.0
31882,57.0,106.0,90.0,71.0,59.0,39.0
31883,106.0,90.0,71.0,59.0,39.0,44.0
31884,90.0,71.0,59.0,39.0,44.0,53.0
31885,71.0,59.0,39.0,44.0,53.0,68.0
31886,59.0,39.0,44.0,53.0,68.0,91.0
31887,39.0,44.0,53.0,68.0,91.0,111.0
31888,44.0,53.0,68.0,91.0,111.0,147.0
31889,53.0,68.0,91.0,111.0,147.0,254.0
31890,68.0,91.0,111.0,147.0,254.0,179.0
31891,91.0,111.0,147.0,254.0,179.0,315.0
31892,111.0,147.0,254.0,179.0,315.0,405.0
31893,147.0,254.0,179.0,315.0,405.0,657.0
31894,254.0,179.0,315.0,405.0,657.0,790.0
31895,179.0,315.0,405.0,657.0,790.0,1263.0
31896,315.0,405.0,657.0,790.0,1263.0,1538.0
31897,405.0,657.0,790.0,1263.0,1538.0,1801.0
31898,657.0,790.0,1263.0,1538.0,1801.0,1763.0
31899,790.0,1263.0,1538.0,1801.0,1763.0,1648.0
31900,1263.0,1538.0,1801.0,1763.0,1648.0,1313.0
31901,1538.0,1801.0,1763.0,1648.0,1313.0,1493.0
31902,1801.0,1763.0,1648.0,1313.0,1493.0,2054.0
31903,1763.0,1648.0,1313.0,1493.0,2054.0,1641.0
31904,1648.0,1313.0,1493.0,2054.0,1641.0,1639.5
31905,1313.0,1493.0,2054.0,1641.0,1639.5,1638.0
31906,1493.0,2054.0,1641.0,1639.5,1638.0,1588.666666666667
31907,2054.0,1641.0,1639.5,1638.0,1588.666666666667,1539.333333333333
31908,1641.0,1639.5,1638.0,1588.666666666667,1539.333333333333,1490.0
31909,1639.5,1638.0,1588.666666666667,1539.333333333333,1490.0,1339.0
31910,1638.0,1588.666666666667,1539.333333333333,1490.0,1339.0,1444.0
31911,1588.666666666667,1539.333333333333,1490.0,1339.0,1444.0,1293.0
31912,1539.333333333333,1490.0,1339.0,1444.0,1293.0,1482.0
31913,1490.0,1339.0,1444.0,1293.0,1482.0,1473.0
31914,1339.0,1444.0,1293.0,1482.0,1473.0,1616.0
31915,1444.0,1293.0,1482.0,1473.0,1616.0,1244.0
31916,1293.0,1482.0,1473.0,1616.0,1244.0,1598.0
31917,1482.0,1473.0,1616.0,1244.0,1598.0,1366.0
31918,1473.0,1616.0,1244.0,1598.0,1366.0,1561.0
31919,1616.0,1244.0,1598.0,1366.0,1561.0,1599.0
31920,1244.0,1598.0,1366.0,1561.0,1599.0,1962.0
31921,1598.0,1366.0,1561.0,1599.0,1962.0,1942.0
31922,1366.0,1561.0,1599.0,1962.0,1942.0,1897.0
31923,1561.0,1599.0,1962.0,1942.0,1897.0,1997.0
31924,1599.0,1962.0,1942.0,1897.0,1997.0,1632.0
31925,1962.0,1942.0,1897.0,1997.0,1632.0,1578.0
31926,1942.0,1897.0,1997.0,1632.0,1578.0,1372.0
31927,1897.0,1997.0,1632.0,1578.0,1372.0,1683.0
31928,1997.0,1632.0,1578.0,1372.0,1683.0,1360.0
31929,1632.0,1578.0,1372.0,1683.0,1360.0,1599.0
31930,1578.0,1372.0,1683.0,1360.0,1599.0,1565.0
31931,1372.0,1683.0,1360.0,1599.0,1565.0,1658.0
31932,1683.0,1360.0,1599.0,1565.0,1658.0,1734.0
31933,1360.0,1599.0,1565.0,1658.0,1734.0,1867.0
31934,1599.0,1565.0,1658.0,1734.0,1867.0,1600.0
31935,1565.0,1658.0,1734.0,1867.0,1600.0,1703.0
31936,1658.0,1734.0,1867.0,1600.0,1703.0,1959.0
31937,1734.0,1867.0,1600.0,1703.0,1959.0,1882.0
31938,1867.0,1600.0,1703.0,1959.0,1882.0,1634.0
31939,1600.0,1703.0,1959.0,1882.0,1634.0,2329.0
31940,1703.0,1959.0,1882.0,1634.0,2329.0,2327.0
31941,1959.0,1882.0,1634.0,2329.0,2327.0,2200.0
31942,1882.0,1634.0,2329.0,2327.0,2200.0,2092.0
31943,1634.0,2329.0,2327.0,2200.0,2092.0,2238.0
31944,2329.0,2327.0,2200.0,2092.0,2238.0,2044.0
31945,2327.0,2200.0,2092.0,2238.0,2044.0,1946.0
31946,2200.0,2092.0,2238.0,2044.0,1946.0,2029.0
31947,2092.0,2238.0,2044.0,1946.0,2029.0,2033.0
31948,2238.0,2044.0,1946.0,2029.0,2033.0,1943.0
31949,2044.0,1946.0,2029.0,2033.0,1943.0,1761.0
31950,1946.0,2029.0,2033.0,1943.0,1761.0,1569.0
31951,2029.0,2033.0,1943.0,1761.0,1569.0,1458.0
31952,2033.0,1943.0,1761.0,1569.0,1458.0,1253.0
31953,1943.0,1761.0,1569.0,1458.0,1253.0,1127.0
31954,1761.0,1569.0,1458.0,1253.0,1127.0,1026.0
31955,1569.0,1458.0,1253.0,1127.0,1026.0,1099.0
31956,1458.0,1253.0,1127.0,1026.0,1099.0,716.0
31957,1253.0,1127.0,1026.0,1099.0,716.0,762.0
31958,1127.0,1026.0,1099.0,716.0,762.0,745.0
31959,1026.0,1099.0,716.0,762.0,745.0,795.0
31960,1099.0,716.0,762.0,745.0,795.0,758.0
31961,716.0,762.0,745.0,795.0,758.0,690.0
31962,762.0,745.0,795.0,758.0,690.0,618.0
31963,745.0,795.0,758.0,690.0,618.0,510.0
31964,795.0,758.0,690.0,618.0,510.0,404.0
31965,758.0,690.0,618.0,510.0,404.0,323.0
31966,690.0,618.0,510.0,404.0,323.0,353.0
31967,618.0,510.0,404.0,323.0,353.0,342.0
31968,510.0,404.0,323.0,353.0,342.0,144.0
31969,404.0,323.0,353.0,342.0,144.0,95.0
31970,323.0,353.0,342.0,144.0,95.0,105.0
31971,353.0,342.0,144.0,95.0,105.0,91.0
31972,342.0,144.0,95.0,105.0,91.0,162.0
31973,144.0,95.0,105.0,91.0,162.0,119.0
31974,95.0,105.0,91.0,162.0,119.0,60.0
31975,105.0,91.0,162.0,119.0,60.0,56.0
31976,91.0,162.0,119.0,60.0,56.0,97.0
31977,162.0,119.0,60.0,56.0,97.0,124.0
31978,119.0,60.0,56.0,97.0,124.0,63.0
31979,60.0,56.0,97.0,124.0,63.0,40.0
31980,56.0,97.0,124.0,63.0,40.0,50.0
31981,97.0,124.0,63.0,40.0,50.0,68.0
31982,124.0,63.0,40.0,50.0,68.0,68.0
31983,63.0,40.0,50.0,68.0,68.0,99.0
31984,40.0,50.0,68.0,68.0,99.0,122.0
31985,50.0,68.0,68.0,99.0,122.0,178.0
31986,68.0,68.0,99.0,122.0,178.0,214.0
31987,68.0,99.0,122.0,178.0,214.0,248.0
31988,99.0,122.0,178.0,214.0,248.0,445.0
31989,122.0,178.0,214.0,248.0,445.0,662.0
31990,178.0,214.0,248.0,445.0,662.0,817.0
31991,214.0,248.0,445.0,662.0,817.0,1198.0
31992,248.0,445.0,662.0,817.0,1198.0,1563.0
31993,445.0,662.0,817.0,1198.0,1563.0,2007.0
31994,662.0,817.0,1198.0,1563.0,2007.0,1881.0
31995,817.0,1198.0,1563.0,2007.0,1881.0,2148.0
31996,1198.0,1563.0,2007.0,1881.0,2148.0,1273.0
31997,1563.0,2007.0,1881.0,2148.0,1273.0,1330.6666666666667
31998,2007.0,1881.0,2148.0,1273.0,1330.6666666666667,1388.333333333333
31999,1881.0,2148.0,1273.0,1330.6666666666667,1388.333333333333,1446.0
32000,2148.0,1273.0,1330.6666666666667,1388.333333333333,1446.0,1503.666666666667
32001,1273.0,1330.6666666666667,1388.333333333333,1446.0,1503.666666666667,1561.333333333333
32002,1330.6666666666667,1388.333333333333,1446.0,1503.666666666667,1561.333333333333,1619.0
32003,1388.333333333333,1446.0,1503.666666666667,1561.333333333333,1619.0,1676.6666666666665
32004,1446.0,1503.666666666667,1561.333333333333,1619.0,1676.6666666666665,1734.333333333333
32005,1503.666666666667,1561.333333333333,1619.0,1676.6666666666665,1734.333333333333,1792.0
32006,1561.333333333333,1619.0,1676.6666666666665,1734.333333333333,1792.0,1868.0
32007,1619.0,1676.6666666666665,1734.333333333333,1792.0,1868.0,1668.0
32008,1676.6666666666665,1734.333333333333,1792.0,1868.0,1668.0,1743.0
32009,1734.333333333333,1792.0,1868.0,1668.0,1743.0,1792.0
32010,1792.0,1868.0,1668.0,1743.0,1792.0,1742.0
32011,1868.0,1668.0,1743.0,1792.0,1742.0,1355.0
32012,1668.0,1743.0,1792.0,1742.0,1355.0,1646.0
32013,1743.0,1792.0,1742.0,1355.0,1646.0,1663.0
32014,1792.0,1742.0,1355.0,1646.0,1663.0,1642.0
32015,1742.0,1355.0,1646.0,1663.0,1642.0,1583.0
32016,1355.0,1646.0,1663.0,1642.0,1583.0,1888.0
32017,1646.0,1663.0,1642.0,1583.0,1888.0,1888.0
32018,1663.0,1642.0,1583.0,1888.0,1888.0,1829.0
32019,1642.0,1583.0,1888.0,1888.0,1829.0,2094.0
32020,1583.0,1888.0,1888.0,1829.0,2094.0,1720.0
32021,1888.0,1888.0,1829.0,2094.0,1720.0,1675.0
32022,1888.0,1829.0,2094.0,1720.0,1675.0,1934.0
32023,1829.0,2094.0,1720.0,1675.0,1934.0,1690.0
32024,2094.0,1720.0,1675.0,1934.0,1690.0,1527.0
32025,1720.0,1675.0,1934.0,1690.0,1527.0,1669.0
32026,1675.0,1934.0,1690.0,1527.0,1669.0,1739.0
32027,1934.0,1690.0,1527.0,1669.0,1739.0,1837.0
32028,1690.0,1527.0,1669.0,1739.0,1837.0,1922.0
32029,1527.0,1669.0,1739.0,1837.0,1922.0,1909.0
32030,1669.0,1739.0,1837.0,1922.0,1909.0,1875.0
32031,1739.0,1837.0,1922.0,1909.0,1875.0,2008.0
32032,1837.0,1922.0,1909.0,1875.0,2008.0,1995.0
32033,1922.0,1909.0,1875.0,2008.0,1995.0,1912.0
32034,1909.0,1875.0,2008.0,1995.0,1912.0,2219.0
32035,1875.0,2008.0,1995.0,1912.0,2219.0,2207.0
32036,2008.0,1995.0,1912.0,2219.0,2207.0,1815.0
32037,1995.0,1912.0,2219.0,2207.0,1815.0,1717.0
32038,1912.0,2219.0,2207.0,1815.0,1717.0,2131.0
32039,2219.0,2207.0,1815.0,1717.0,2131.0,2357.0
32040,2207.0,1815.0,1717.0,2131.0,2357.0,2263.0
32041,1815.0,1717.0,2131.0,2357.0,2263.0,2282.0
32042,1717.0,2131.0,2357.0,2263.0,2282.0,2041.0
32043,2131.0,2357.0,2263.0,2282.0,2041.0,2069.0
32044,2357.0,2263.0,2282.0,2041.0,2069.0,2029.0
32045,2263.0,2282.0,2041.0,2069.0,2029.0,1750.0
32046,2282.0,2041.0,2069.0,2029.0,1750.0,1780.0
32047,2041.0,2069.0,2029.0,1750.0,1780.0,1903.0
32048,2069.0,2029.0,1750.0,1780.0,1903.0,1582.0
32049,2029.0,1750.0,1780.0,1903.0,1582.0,1386.0
32050,1750.0,1780.0,1903.0,1582.0,1386.0,1307.0
32051,1780.0,1903.0,1582.0,1386.0,1307.0,1097.0
32052,1903.0,1582.0,1386.0,1307.0,1097.0,1023.0
32053,1582.0,1386.0,1307.0,1097.0,1023.0,941.0
32054,1386.0,1307.0,1097.0,1023.0,941.0,983.0
32055,1307.0,1097.0,1023.0,941.0,983.0,949.0
32056,1097.0,1023.0,941.0,983.0,949.0,934.0
32057,1023.0,941.0,983.0,949.0,934.0,916.0
32058,941.0,983.0,949.0,934.0,916.0,935.0
32059,983.0,949.0,934.0,916.0,935.0,987.0
32060,949.0,934.0,916.0,935.0,987.0,796.0
32061,934.0,916.0,935.0,987.0,796.0,618.0
32062,916.0,935.0,987.0,796.0,618.0,614.0
32063,935.0,987.0,796.0,618.0,614.0,422.0
34080,1027.0,1052.0,1047.0,937.0,790.0,711.0
34081,1052.0,1047.0,937.0,790.0,711.0,639.0
34082,1047.0,937.0,790.0,711.0,639.0,632.0
34083,937.0,790.0,711.0,639.0,632.0,526.0
34084,790.0,711.0,639.0,632.0,526.0,800.0
34085,711.0,639.0,632.0,526.0,800.0,534.0
34086,639.0,632.0,526.0,800.0,534.0,497.0
34087,632.0,526.0,800.0,534.0,497.0,439.0
34088,526.0,800.0,534.0,497.0,439.0,491.0
34089,800.0,534.0,497.0,439.0,491.0,321.0
34090,534.0,497.0,439.0,491.0,321.0,492.0
34091,497.0,439.0,491.0,321.0,492.0,316.0
34092,439.0,491.0,321.0,492.0,316.0,335.0
34093,491.0,321.0,492.0,316.0,335.0,326.0
34094,321.0,492.0,316.0,335.0,326.0,312.0
34095,492.0,316.0,335.0,326.0,312.0,273.0
34096,316.0,335.0,326.0,312.0,273.0,392.0
34097,335.0,326.0,312.0,273.0,392.0,426.0
34098,326.0,312.0,273.0,392.0,426.0,369.0
34099,312.0,273.0,392.0,426.0,369.0,481.0
34100,273.0,392.0,426.0,369.0,481.0,578.0
34101,392.0,426.0,369.0,481.0,578.0,667.0
34102,426.0,369.0,481.0,578.0,667.0,914.0
34103,369.0,481.0,578.0,667.0,914.0,1124.0
34104,481.0,578.0,667.0,914.0,1124.0,1503.0
34105,578.0,667.0,914.0,1124.0,1503.0,1800.0
34106,667.0,914.0,1124.0,1503.0,1800.0,1572.0
34107,914.0,1124.0,1503.0,1800.0,1572.0,1775.0
34108,1124.0,1503.0,1800.0,1572.0,1775.0,1821.0
34109,1503.0,1800.0,1572.0,1775.0,1821.0,1757.0
34110,1800.0,1572.0,1775.0,1821.0,1757.0,1694.0
34111,1572.0,1775.0,1821.0,1757.0,1694.0,1635.0
34112,1775.0,1821.0,1757.0,1694.0,1635.0,1646.0
34113,1821.0,1757.0,1694.0,1635.0,1646.0,1511.0
34114,1757.0,1694.0,1635.0,1646.0,1511.0,1652.0
34115,1694.0,1635.0,1646.0,1511.0,1652.0,1723.0
34116,1635.0,1646.0,1511.0,1652.0,1723.0,1732.0
34117,1646.0,1511.0,1652.0,1723.0,1732.0,1821.0
34118,1511.0,1652.0,1723.0,1732.0,1821.0,1682.0
34119,1652.0,1723.0,1732.0,1821.0,1682.0,1947.0
34120,1723.0,1732.0,1821.0,1682.0,1947.0,1749.0
34121,1732.0,1821.0,1682.0,1947.0,1749.0,1960.0
34122,1821.0,1682.0,1947.0,1749.0,1960.0,1998.0
34123,1682.0,1947.0,1749.0,1960.0,1998.0,2250.0
34124,1947.0,1749.0,1960.0,1998.0,2250.0,1880.0
34125,1749.0,1960.0,1998.0,2250.0,1880.0,2206.0
34126,1960.0,1998.0,2250.0,1880.0,2206.0,1996.0
34127,1998.0,2250.0,1880.0,2206.0,1996.0,2225.0
34128,2250.0,1880.0,2206.0,1996.0,2225.0,1858.0
34129,1880.0,2206.0,1996.0,2225.0,1858.0,2090.0
34130,2206.0,1996.0,2225.0,1858.0,2090.0,2149.0
34131,1996.0,2225.0,1858.0,2090.0,2149.0,1692.0
34132,2225.0,1858.0,2090.0,2149.0,1692.0,1743.0
34133,1858.0,2090.0,2149.0,1692.0,1743.0,2184.0
34134,2090.0,2149.0,1692.0,1743.0,2184.0,2292.0
34135,2149.0,1692.0,1743.0,2184.0,2292.0,2016.0
34136,1692.0,1743.0,2184.0,2292.0,2016.0,1866.0
34137,1743.0,2184.0,2292.0,2016.0,1866.0,1807.0
34138,2184.0,2292.0,2016.0,1866.0,1807.0,1849.0
34139,2292.0,2016.0,1866.0,1807.0,1849.0,1722.0
34140,2016.0,1866.0,1807.0,1849.0,1722.0,1814.0
34141,1866.0,1807.0,1849.0,1722.0,1814.0,1993.0
34142,1807.0,1849.0,1722.0,1814.0,1993.0,1987.0
34143,1849.0,1722.0,1814.0,1993.0,1987.0,1988.0
34144,1722.0,1814.0,1993.0,1987.0,1988.0,2107.0
34145,1814.0,1993.0,1987.0,1988.0,2107.0,1820.0
34146,1993.0,1987.0,1988.0,2107.0,1820.0,2023.0
34147,1987.0,1988.0,2107.0,1820.0,2023.0,1933.0
34148,1988.0,2107.0,1820.0,2023.0,1933.0,1929.0
34149,2107.0,1820.0,2023.0,1933.0,1929.0,1857.0
34150,1820.0,2023.0,1933.0,1929.0,1857.0,1711.0
34151,2023.0,1933.0,1929.0,1857.0,1711.0,1773.0
34152,1933.0,1929.0,1857.0,1711.0,1773.0,1591.0
34153,1929.0,1857.0,1711.0,1773.0,1591.0,1610.0
34154,1857.0,1711.0,1773.0,1591.0,1610.0,1667.0
34155,1711.0,1773.0,1591.0,1610.0,1667.0,1501.0
34156,1773.0,1591.0,1610.0,1667.0,1501.0,1795.0
34157,1591.0,1610.0,1667.0,1501.0,1795.0,1710.0
34158,1610.0,1667.0,1501.0,1795.0,1710.0,1770.0
34159,1667.0,1501.0,1795.0,1710.0,1770.0,1630.0
34160,1501.0,1795.0,1710.0,1770.0,1630.0,1663.0
34161,1795.0,1710.0,1770.0,1630.0,1663.0,1633.0
34162,1710.0,1770.0,1630.0,1663.0,1633.0,1336.0
34163,1770.0,1630.0,1663.0,1633.0,1336.0,1185.0
34164,1630.0,1663.0,1633.0,1336.0,1185.0,993.0
34165,1663.0,1633.0,1336.0,1185.0,993.0,809.0
34166,1633.0,1336.0,1185.0,993.0,809.0,868.0
34167,1336.0,1185.0,993.0,809.0,868.0,757.0
34168,1185.0,993.0,809.0,868.0,757.0,955.0
34169,993.0,809.0,868.0,757.0,955.0,1023.0
34170,809.0,868.0,757.0,955.0,1023.0,917.0
34171,868.0,757.0,955.0,1023.0,917.0,849.0
34172,757.0,955.0,1023.0,917.0,849.0,1094.0
34173,955.0,1023.0,917.0,849.0,1094.0,945.0
34174,1023.0,917.0,849.0,1094.0,945.0,963.0
34175,917.0,849.0,1094.0,945.0,963.0,971.0
34176,849.0,1094.0,945.0,963.0,971.0,983.0
34177,1094.0,945.0,963.0,971.0,983.0,708.0
34178,945.0,963.0,971.0,983.0,708.0,838.0
34179,963.0,971.0,983.0,708.0,838.0,638.0
34180,971.0,983.0,708.0,838.0,638.0,662.0
34181,983.0,708.0,838.0,638.0,662.0,585.0
34182,708.0,838.0,638.0,662.0,585.0,624.0
34183,838.0,638.0,662.0,585.0,624.0,544.0
34184,638.0,662.0,585.0,624.0,544.0,487.0
34185,662.0,585.0,624.0,544.0,487.0,511.0
34186,585.0,624.0,544.0,487.0,511.0,474.0
34187,624.0,544.0,487.0,511.0,474.0,375.0
34188,544.0,487.0,511.0,474.0,375.0,467.0
34189,487.0,511.0,474.0,375.0,467.0,405.0
34190,511.0,474.0,375.0,467.0,405.0,427.0
34191,474.0,375.0,467.0,405.0,427.0,460.0
34192,375.0,467.0,405.0,427.0,460.0,402.0
34193,467.0,405.0,427.0,460.0,402.0,426.0
34194,405.0,427.0,460.0,402.0,426.0,396.0
34195,427.0,460.0,402.0,426.0,396.0,423.0
34196,460.0,402.0,426.0,396.0,423.0,487.0
34197,402.0,426.0,396.0,423.0,487.0,549.0
34198,426.0,396.0,423.0,487.0,549.0,358.0
34199,396.0,423.0,487.0,549.0,358.0,420.0
34200,423.0,487.0,549.0,358.0,420.0,457.0
34201,487.0,549.0,358.0,420.0,457.0,389.0
34202,549.0,358.0,420.0,457.0,389.0,417.0
34203,358.0,420.0,457.0,389.0,417.0,525.0
34204,420.0,457.0,389.0,417.0,525.0,602.0
34205,457.0,389.0,417.0,525.0,602.0,675.0
34206,389.0,417.0,525.0,602.0,675.0,658.0
34207,417.0,525.0,602.0,675.0,658.0,766.0
34208,525.0,602.0,675.0,658.0,766.0,838.0
34209,602.0,675.0,658.0,766.0,838.0,1102.0
34210,675.0,658.0,766.0,838.0,1102.0,1097.0
34211,658.0,766.0,838.0,1102.0,1097.0,1052.0
34212,766.0,838.0,1102.0,1097.0,1052.0,1333.0
34213,838.0,1102.0,1097.0,1052.0,1333.0,1252.0
34214,1102.0,1097.0,1052.0,1333.0,1252.0,1399.0
34215,1097.0,1052.0,1333.0,1252.0,1399.0,1538.0
34216,1052.0,1333.0,1252.0,1399.0,1538.0,1326.0
34217,1333.0,1252.0,1399.0,1538.0,1326.0,1518.0
