,t-5,t-4,t-3,t-2,t-1,target
31228,1514.0,1816.0,2033.0,2185.0,2210.0,2062.0
31229,1816.0,2033.0,2185.0,2210.0,2062.0,2162.0
31230,2033.0,2185.0,2210.0,2062.0,2162.0,2103.0
31231,2185.0,2210.0,2062.0,2162.0,2103.0,2062.0
31232,2210.0,2062.0,2162.0,2103.0,2062.0,2065.0
31233,2062.0,2162.0,2103.0,2062.0,2065.0,2099.0
31234,2162.0,2103.0,2062.0,2065.0,2099.0,2114.0
31235,2103.0,2062.0,2065.0,2099.0,2114.0,1803.0
31236,2062.0,2065.0,2099.0,2114.0,1803.0,1764.0
31237,2065.0,2099.0,2114.0,1803.0,1764.0,1821.0
31238,2099.0,2114.0,1803.0,1764.0,1821.0,1821.0
31239,2114.0,1803.0,1764.0,1821.0,1821.0,1614.0
31240,1803.0,1764.0,1821.0,1821.0,1614.0,1704.0
31241,1764.0,1821.0,1821.0,1614.0,1704.0,1934.0
31242,1821.0,1821.0,1614.0,1704.0,1934.0,1822.0
31243,1821.0,1614.0,1704.0,1934.0,1822.0,1891.0
31244,1614.0,1704.0,1934.0,1822.0,1891.0,1772.0
31245,1704.0,1934.0,1822.0,1891.0,1772.0,1753.0
31246,1934.0,1822.0,1891.0,1772.0,1753.0,1559.0
31247,1822.0,1891.0,1772.0,1753.0,1559.0,1823.0
31248,1891.0,1772.0,1753.0,1559.0,1823.0,1686.0
31249,1772.0,1753.0,1559.0,1823.0,1686.0,1712.0
31250,1753.0,1559.0,1823.0,1686.0,1712.0,1706.0
31251,1559.0,1823.0,1686.0,1712.0,1706.0,1912.0
31252,1823.0,1686.0,1712.0,1706.0,1912.0,1794.0
31253,1686.0,1712.0,1706.0,1912.0,1794.0,1520.0
31254,1712.0,1706.0,1912.0,1794.0,1520.0,1390.0
31255,1706.0,1912.0,1794.0,1520.0,1390.0,1490.0
31256,1912.0,1794.0,1520.0,1390.0,1490.0,1532.0
31257,1794.0,1520.0,1390.0,1490.0,1532.0,1574.0
31258,1520.0,1390.0,1490.0,1532.0,1574.0,1802.0
31259,1390.0,1490.0,1532.0,1574.0,1802.0,1702.0
31260,1490.0,1532.0,1574.0,1802.0,1702.0,1696.0
31261,1532.0,1574.0,1802.0,1702.0,1696.0,1792.0
31262,1574.0,1802.0,1702.0,1696.0,1792.0,1765.0
31263,1802.0,1702.0,1696.0,1792.0,1765.0,1697.0
31264,1702.0,1696.0,1792.0,1765.0,1697.0,1670.0
31265,1696.0,1792.0,1765.0,1697.0,1670.0,1644.0
31266,1792.0,1765.0,1697.0,1670.0,1644.0,1751.0
31267,1765.0,1697.0,1670.0,1644.0,1751.0,1689.0
31268,1697.0,1670.0,1644.0,1751.0,1689.0,1784.0
31269,1670.0,1644.0,1751.0,1689.0,1784.0,1864.0
31270,1644.0,1751.0,1689.0,1784.0,1864.0,1758.0
31271,1751.0,1689.0,1784.0,1864.0,1758.0,1803.0
31272,1689.0,1784.0,1864.0,1758.0,1803.0,1354.0
31273,1784.0,1864.0,1758.0,1803.0,1354.0,1649.0
31274,1864.0,1758.0,1803.0,1354.0,1649.0,1678.0
31275,1758.0,1803.0,1354.0,1649.0,1678.0,1579.0
31276,1803.0,1354.0,1649.0,1678.0,1579.0,1593.0
31277,1354.0,1649.0,1678.0,1579.0,1593.0,1630.0
31278,1649.0,1678.0,1579.0,1593.0,1630.0,1414.0
31279,1678.0,1579.0,1593.0,1630.0,1414.0,1439.0
31280,1579.0,1593.0,1630.0,1414.0,1439.0,1288.0
31281,1593.0,1630.0,1414.0,1439.0,1288.0,1170.0
31282,1630.0,1414.0,1439.0,1288.0,1170.0,1049.0
31283,1414.0,1439.0,1288.0,1170.0,1049.0,892.0
31284,1439.0,1288.0,1170.0,1049.0,892.0,907.0
31285,1288.0,1170.0,1049.0,892.0,907.0,961.0
31286,1170.0,1049.0,892.0,907.0,961.0,1102.0
31287,1049.0,892.0,907.0,961.0,1102.0,1150.0
31288,892.0,907.0,961.0,1102.0,1150.0,1130.0
31289,907.0,961.0,1102.0,1150.0,1130.0,1214.0
31290,961.0,1102.0,1150.0,1130.0,1214.0,901.0
31291,1102.0,1150.0,1130.0,1214.0,901.0,866.0
31292,1150.0,1130.0,1214.0,901.0,866.0,571.0
31293,1130.0,1214.0,901.0,866.0,571.0,473.0
31294,1214.0,901.0,866.0,571.0,473.0,622.0
31295,901.0,866.0,571.0,473.0,622.0,445.0
31296,866.0,571.0,473.0,622.0,445.0,326.0
31297,571.0,473.0,622.0,445.0,326.0,214.0
31298,473.0,622.0,445.0,326.0,214.0,233.0
31299,622.0,445.0,326.0,214.0,233.0,240.0
31300,445.0,326.0,214.0,233.0,240.0,185.0
31301,326.0,214.0,233.0,240.0,185.0,176.0
31302,214.0,233.0,240.0,185.0,176.0,177.0
31303,233.0,240.0,185.0,176.0,177.0,143.0
31304,240.0,185.0,176.0,177.0,143.0,140.0
31305,185.0,176.0,177.0,143.0,140.0,167.0
31306,176.0,177.0,143.0,140.0,167.0,91.0
31307,177.0,143.0,140.0,167.0,91.0,171.0
31308,143.0,140.0,167.0,91.0,171.0,119.0
31309,140.0,167.0,91.0,171.0,119.0,216.0
31310,167.0,91.0,171.0,119.0,216.0,225.0
31311,91.0,171.0,119.0,216.0,225.0,259.0
31312,171.0,119.0,216.0,225.0,259.0,322.0
31313,119.0,216.0,225.0,259.0,322.0,382.0
31314,216.0,225.0,259.0,322.0,382.0,441.0
31315,225.0,259.0,322.0,382.0,441.0,499.0
31316,259.0,322.0,382.0,441.0,499.0,759.0
31317,322.0,382.0,441.0,499.0,759.0,891.0
31318,382.0,441.0,499.0,759.0,891.0,1281.0
31319,441.0,499.0,759.0,891.0,1281.0,1565.0
31320,499.0,759.0,891.0,1281.0,1565.0,1541.0
31321,759.0,891.0,1281.0,1565.0,1541.0,2106.0
31322,891.0,1281.0,1565.0,1541.0,2106.0,2173.0
31323,1281.0,1565.0,1541.0,2106.0,2173.0,2223.0
31324,1565.0,1541.0,2106.0,2173.0,2223.0,2263.0
31325,1541.0,2106.0,2173.0,2223.0,2263.0,2326.0
31326,2106.0,2173.0,2223.0,2263.0,2326.0,2304.0
31327,2173.0,2223.0,2263.0,2326.0,2304.0,2230.0
31328,2223.0,2263.0,2326.0,2304.0,2230.0,2166.0
31329,2263.0,2326.0,2304.0,2230.0,2166.0,2018.0
31330,2326.0,2304.0,2230.0,2166.0,2018.0,1675.0
31331,2304.0,2230.0,2166.0,2018.0,1675.0,1721.0
31332,2230.0,2166.0,2018.0,1675.0,1721.0,1636.0
31333,2166.0,2018.0,1675.0,1721.0,1636.0,1791.0
31334,2018.0,1675.0,1721.0,1636.0,1791.0,1771.0
31335,1675.0,1721.0,1636.0,1791.0,1771.0,1632.0
31336,1721.0,1636.0,1791.0,1771.0,1632.0,1431.0
31337,1636.0,1791.0,1771.0,1632.0,1431.0,1473.0
31338,1791.0,1771.0,1632.0,1431.0,1473.0,1489.0
31339,1771.0,1632.0,1431.0,1473.0,1489.0,1828.0
31340,1632.0,1431.0,1473.0,1489.0,1828.0,1821.0
31341,1431.0,1473.0,1489.0,1828.0,1821.0,1703.0
31342,1473.0,1489.0,1828.0,1821.0,1703.0,1673.0
31343,1489.0,1828.0,1821.0,1703.0,1673.0,1666.0
31344,1828.0,1821.0,1703.0,1673.0,1666.0,1697.0
31345,1821.0,1703.0,1673.0,1666.0,1697.0,1825.0
31346,1703.0,1673.0,1666.0,1697.0,1825.0,1990.0
31347,1673.0,1666.0,1697.0,1825.0,1990.0,1964.0
31348,1666.0,1697.0,1825.0,1990.0,1964.0,1786.0
31349,1697.0,1825.0,1990.0,1964.0,1786.0,1699.0
31350,1825.0,1990.0,1964.0,1786.0,1699.0,1494.0
31351,1990.0,1964.0,1786.0,1699.0,1494.0,1537.0
31352,1964.0,1786.0,1699.0,1494.0,1537.0,1455.0
31353,1786.0,1699.0,1494.0,1537.0,1455.0,1521.0
31354,1699.0,1494.0,1537.0,1455.0,1521.0,1587.0
31355,1494.0,1537.0,1455.0,1521.0,1587.0,1797.0
31356,1537.0,1455.0,1521.0,1587.0,1797.0,1717.0
31357,1455.0,1521.0,1587.0,1797.0,1717.0,1652.0
31358,1521.0,1587.0,1797.0,1717.0,1652.0,1593.0
31359,1587.0,1797.0,1717.0,1652.0,1593.0,1617.0
31360,1797.0,1717.0,1652.0,1593.0,1617.0,1793.0
31361,1717.0,1652.0,1593.0,1617.0,1793.0,1581.0
31362,1652.0,1593.0,1617.0,1793.0,1581.0,1887.0
31363,1593.0,1617.0,1793.0,1581.0,1887.0,1832.0
31364,1617.0,1793.0,1581.0,1887.0,1832.0,1535.0
31365,1793.0,1581.0,1887.0,1832.0,1535.0,1878.0
31366,1581.0,1887.0,1832.0,1535.0,1878.0,1789.0
31367,1887.0,1832.0,1535.0,1878.0,1789.0,1819.0
31368,1832.0,1535.0,1878.0,1789.0,1819.0,1868.0
31369,1535.0,1878.0,1789.0,1819.0,1868.0,1805.0
31370,1878.0,1789.0,1819.0,1868.0,1805.0,1697.0
31371,1789.0,1819.0,1868.0,1805.0,1697.0,1773.0
31372,1819.0,1868.0,1805.0,1697.0,1773.0,1503.0
31373,1868.0,1805.0,1697.0,1773.0,1503.0,1720.0
31374,1805.0,1697.0,1773.0,1503.0,1720.0,1659.0
31375,1697.0,1773.0,1503.0,1720.0,1659.0,1500.0
31376,1773.0,1503.0,1720.0,1659.0,1500.0,1271.0
31377,1503.0,1720.0,1659.0,1500.0,1271.0,1166.0
31378,1720.0,1659.0,1500.0,1271.0,1166.0,1249.0
31379,1659.0,1500.0,1271.0,1166.0,1249.0,995.0
31380,1500.0,1271.0,1166.0,1249.0,995.0,992.0
31381,1271.0,1166.0,1249.0,995.0,992.0,938.0
31382,1166.0,1249.0,995.0,992.0,938.0,884.0
31383,1249.0,995.0,992.0,938.0,884.0,830.0
31384,995.0,992.0,938.0,884.0,830.0,776.0
31385,992.0,938.0,884.0,830.0,776.0,834.0
31386,938.0,884.0,830.0,776.0,834.0,810.0
31387,884.0,830.0,776.0,834.0,810.0,887.0
31388,830.0,776.0,834.0,810.0,887.0,795.0
31389,776.0,834.0,810.0,887.0,795.0,607.0
31390,834.0,810.0,887.0,795.0,607.0,528.0
31391,810.0,887.0,795.0,607.0,528.0,465.0
31392,887.0,795.0,607.0,528.0,465.0,390.0
31393,795.0,607.0,528.0,465.0,390.0,391.0
31394,607.0,528.0,465.0,390.0,391.0,374.0
31395,528.0,465.0,390.0,391.0,374.0,276.0
31396,465.0,390.0,391.0,374.0,276.0,283.0
31397,390.0,391.0,374.0,276.0,283.0,248.0
31398,391.0,374.0,276.0,283.0,248.0,192.0
31399,374.0,276.0,283.0,248.0,192.0,214.0
31400,276.0,283.0,248.0,192.0,214.0,218.0
31401,283.0,248.0,192.0,214.0,218.0,217.0
31402,248.0,192.0,214.0,218.0,217.0,152.0
31403,192.0,214.0,218.0,217.0,152.0,199.0
31404,214.0,218.0,217.0,152.0,199.0,158.0
31405,218.0,217.0,152.0,199.0,158.0,225.0
31406,217.0,152.0,199.0,158.0,225.0,281.0
31407,152.0,199.0,158.0,225.0,281.0,257.0
31408,199.0,158.0,225.0,281.0,257.0,321.0
31409,158.0,225.0,281.0,257.0,321.0,341.0
31410,225.0,281.0,257.0,321.0,341.0,481.0
31411,281.0,257.0,321.0,341.0,481.0,607.0
31412,257.0,321.0,341.0,481.0,607.0,704.0
31413,321.0,341.0,481.0,607.0,704.0,886.0
31414,341.0,481.0,607.0,704.0,886.0,1142.0
31415,481.0,607.0,704.0,886.0,1142.0,1450.0
31416,607.0,704.0,886.0,1142.0,1450.0,1751.0
31417,704.0,886.0,1142.0,1450.0,1751.0,2061.0
31418,886.0,1142.0,1450.0,1751.0,2061.0,2073.0
31419,1142.0,1450.0,1751.0,2061.0,2073.0,2124.0
31420,1450.0,1751.0,2061.0,2073.0,2124.0,2123.0
31421,1751.0,2061.0,2073.0,2124.0,2123.0,2313.0
31422,2061.0,2073.0,2124.0,2123.0,2313.0,2330.0
31423,2073.0,2124.0,2123.0,2313.0,2330.0,2030.0
31424,2124.0,2123.0,2313.0,2330.0,2030.0,2318.0
31425,2123.0,2313.0,2330.0,2030.0,2318.0,2164.0
31426,2313.0,2330.0,2030.0,2318.0,2164.0,2055.0
31427,2330.0,2030.0,2318.0,2164.0,2055.0,1952.0
31428,2030.0,2318.0,2164.0,2055.0,1952.0,1898.0
31429,2318.0,2164.0,2055.0,1952.0,1898.0,1742.0
31430,2164.0,2055.0,1952.0,1898.0,1742.0,1617.0
31431,2055.0,1952.0,1898.0,1742.0,1617.0,1884.0
31432,1952.0,1898.0,1742.0,1617.0,1884.0,1852.0
31433,1898.0,1742.0,1617.0,1884.0,1852.0,1831.0
31434,1742.0,1617.0,1884.0,1852.0,1831.0,1884.0
31435,1617.0,1884.0,1852.0,1831.0,1884.0,1918.0
31436,1884.0,1852.0,1831.0,1884.0,1918.0,1782.0
31437,1852.0,1831.0,1884.0,1918.0,1782.0,1888.0
31438,1831.0,1884.0,1918.0,1782.0,1888.0,1829.0
31439,1884.0,1918.0,1782.0,1888.0,1829.0,1784.0
31440,1918.0,1782.0,1888.0,1829.0,1784.0,1790.0
31441,1782.0,1888.0,1829.0,1784.0,1790.0,1758.0
31442,1888.0,1829.0,1784.0,1790.0,1758.0,1892.0
31443,1829.0,1784.0,1790.0,1758.0,1892.0,2003.0
31444,1784.0,1790.0,1758.0,1892.0,2003.0,1837.0
31445,1790.0,1758.0,1892.0,2003.0,1837.0,1731.0
31446,1758.0,1892.0,2003.0,1837.0,1731.0,1718.0
31447,1892.0,2003.0,1837.0,1731.0,1718.0,2001.0
31448,2003.0,1837.0,1731.0,1718.0,2001.0,1775.0
31449,1837.0,1731.0,1718.0,2001.0,1775.0,1712.0
31450,1731.0,1718.0,2001.0,1775.0,1712.0,1833.0
31451,1718.0,2001.0,1775.0,1712.0,1833.0,1656.0
31452,2001.0,1775.0,1712.0,1833.0,1656.0,1670.0
31453,1775.0,1712.0,1833.0,1656.0,1670.0,1895.0
31454,1712.0,1833.0,1656.0,1670.0,1895.0,1813.0
31455,1833.0,1656.0,1670.0,1895.0,1813.0,1611.0
31456,1656.0,1670.0,1895.0,1813.0,1611.0,1643.0
31457,1670.0,1895.0,1813.0,1611.0,1643.0,1825.0
31458,1895.0,1813.0,1611.0,1643.0,1825.0,1700.0
31459,1813.0,1611.0,1643.0,1825.0,1700.0,1815.0
31460,1611.0,1643.0,1825.0,1700.0,1815.0,1555.0
31461,1643.0,1825.0,1700.0,1815.0,1555.0,1726.0
31462,1825.0,1700.0,1815.0,1555.0,1726.0,1868.0
31463,1700.0,1815.0,1555.0,1726.0,1868.0,1798.0
31464,1815.0,1555.0,1726.0,1868.0,1798.0,1748.0
31465,1555.0,1726.0,1868.0,1798.0,1748.0,1880.0
31466,1726.0,1868.0,1798.0,1748.0,1880.0,1630.0
31467,1868.0,1798.0,1748.0,1880.0,1630.0,1815.0
31468,1798.0,1748.0,1880.0,1630.0,1815.0,1780.0
31469,1748.0,1880.0,1630.0,1815.0,1780.0,1863.0
31470,1880.0,1630.0,1815.0,1780.0,1863.0,1945.0
31471,1630.0,1815.0,1780.0,1863.0,1945.0,1948.0
31472,1815.0,1780.0,1863.0,1945.0,1948.0,1818.0
31473,1780.0,1863.0,1945.0,1948.0,1818.0,1680.0
31474,1863.0,1945.0,1948.0,1818.0,1680.0,1587.0
31475,1945.0,1948.0,1818.0,1680.0,1587.0,1465.0
31476,1948.0,1818.0,1680.0,1587.0,1465.0,1332.0
31477,1818.0,1680.0,1587.0,1465.0,1332.0,1004.0
31478,1680.0,1587.0,1465.0,1332.0,1004.0,911.0
31479,1587.0,1465.0,1332.0,1004.0,911.0,1009.0
31480,1465.0,1332.0,1004.0,911.0,1009.0,1059.0
31481,1332.0,1004.0,911.0,1009.0,1059.0,1011.0
31482,1004.0,911.0,1009.0,1059.0,1011.0,1146.0
31483,911.0,1009.0,1059.0,1011.0,1146.0,925.0
31484,1009.0,1059.0,1011.0,1146.0,925.0,1038.0
31485,1059.0,1011.0,1146.0,925.0,1038.0,1049.0
31486,1011.0,1146.0,925.0,1038.0,1049.0,1086.0
31487,1146.0,925.0,1038.0,1049.0,1086.0,1033.0
31488,925.0,1038.0,1049.0,1086.0,1033.0,770.0
31489,1038.0,1049.0,1086.0,1033.0,770.0,824.0
31490,1049.0,1086.0,1033.0,770.0,824.0,839.0
31491,1086.0,1033.0,770.0,824.0,839.0,799.0
31492,1033.0,770.0,824.0,839.0,799.0,597.0
31493,770.0,824.0,839.0,799.0,597.0,806.0
31494,824.0,839.0,799.0,597.0,806.0,674.0
31495,839.0,799.0,597.0,806.0,674.0,614.0
31496,799.0,597.0,806.0,674.0,614.0,496.0
31497,597.0,806.0,674.0,614.0,496.0,531.0
31498,806.0,674.0,614.0,496.0,531.0,529.0
31499,674.0,614.0,496.0,531.0,529.0,517.0
31500,614.0,496.0,531.0,529.0,517.0,423.0
31501,496.0,531.0,529.0,517.0,423.0,387.0
31502,531.0,529.0,517.0,423.0,387.0,431.0
31503,529.0,517.0,423.0,387.0,431.0,336.0
31504,517.0,423.0,387.0,431.0,336.0,424.0
31505,423.0,387.0,431.0,336.0,424.0,441.0
31506,387.0,431.0,336.0,424.0,441.0,402.0
31507,431.0,336.0,424.0,441.0,402.0,417.0
31508,336.0,424.0,441.0,402.0,417.0,458.0
31509,424.0,441.0,402.0,417.0,458.0,562.0
31510,441.0,402.0,417.0,458.0,562.0,461.0
31511,402.0,417.0,458.0,562.0,461.0,536.0
31512,417.0,458.0,562.0,461.0,536.0,580.0
31513,458.0,562.0,461.0,536.0,580.0,567.0
31514,562.0,461.0,536.0,580.0,567.0,548.0
31515,461.0,536.0,580.0,567.0,548.0,662.0
31516,536.0,580.0,567.0,548.0,662.0,723.0
31517,580.0,567.0,548.0,662.0,723.0,890.0
31518,567.0,548.0,662.0,723.0,890.0,844.0
31519,548.0,662.0,723.0,890.0,844.0,1016.0
31520,662.0,723.0,890.0,844.0,1016.0,1164.0
31521,723.0,890.0,844.0,1016.0,1164.0,1407.0
31522,890.0,844.0,1016.0,1164.0,1407.0,1226.0
31523,844.0,1016.0,1164.0,1407.0,1226.0,1111.0
31524,1016.0,1164.0,1407.0,1226.0,1111.0,1283.0
31525,1164.0,1407.0,1226.0,1111.0,1283.0,1387.0
31526,1407.0,1226.0,1111.0,1283.0,1387.0,1429.0
31527,1226.0,1111.0,1283.0,1387.0,1429.0,1485.0
31528,1111.0,1283.0,1387.0,1429.0,1485.0,1593.0
31529,1283.0,1387.0,1429.0,1485.0,1593.0,1540.0
31530,1387.0,1429.0,1485.0,1593.0,1540.0,1642.0
31531,1429.0,1485.0,1593.0,1540.0,1642.0,1535.0
31532,1485.0,1593.0,1540.0,1642.0,1535.0,1610.0
31533,1593.0,1540.0,1642.0,1535.0,1610.0,1693.0
31534,1540.0,1642.0,1535.0,1610.0,1693.0,1567.0
31535,1642.0,1535.0,1610.0,1693.0,1567.0,1541.0
31536,1535.0,1610.0,1693.0,1567.0,1541.0,1596.0
31537,1610.0,1693.0,1567.0,1541.0,1596.0,1415.0
31538,1693.0,1567.0,1541.0,1596.0,1415.0,1683.0
31539,1567.0,1541.0,1596.0,1415.0,1683.0,1576.0
31540,1541.0,1596.0,1415.0,1683.0,1576.0,1508.0
31541,1596.0,1415.0,1683.0,1576.0,1508.0,1450.0
31542,1415.0,1683.0,1576.0,1508.0,1450.0,1232.0
31543,1683.0,1576.0,1508.0,1450.0,1232.0,1170.0
31544,1576.0,1508.0,1450.0,1232.0,1170.0,1026.0
31545,1508.0,1450.0,1232.0,1170.0,1026.0,1112.0
31546,1450.0,1232.0,1170.0,1026.0,1112.0,1003.0
31547,1232.0,1170.0,1026.0,1112.0,1003.0,1037.0
31548,1170.0,1026.0,1112.0,1003.0,1037.0,1064.0
31549,1026.0,1112.0,1003.0,1037.0,1064.0,1226.0
31550,1112.0,1003.0,1037.0,1064.0,1226.0,1240.0
31551,1003.0,1037.0,1064.0,1226.0,1240.0,1183.0
31552,1037.0,1064.0,1226.0,1240.0,1183.0,1518.0
31553,1064.0,1226.0,1240.0,1183.0,1518.0,1220.0
31554,1226.0,1240.0,1183.0,1518.0,1220.0,1397.0
31555,1240.0,1183.0,1518.0,1220.0,1397.0,1245.0
31556,1183.0,1518.0,1220.0,1397.0,1245.0,1440.0
31557,1518.0,1220.0,1397.0,1245.0,1440.0,1615.0
31558,1220.0,1397.0,1245.0,1440.0,1615.0,1702.0
31559,1397.0,1245.0,1440.0,1615.0,1702.0,1543.0
31560,1245.0,1440.0,1615.0,1702.0,1543.0,1541.0
31561,1440.0,1615.0,1702.0,1543.0,1541.0,1585.0
31562,1615.0,1702.0,1543.0,1541.0,1585.0,1681.0
31563,1702.0,1543.0,1541.0,1585.0,1681.0,1611.0
31564,1543.0,1541.0,1585.0,1681.0,1611.0,1449.0
31565,1541.0,1585.0,1681.0,1611.0,1449.0,1604.0
31566,1585.0,1681.0,1611.0,1449.0,1604.0,1563.0
31567,1681.0,1611.0,1449.0,1604.0,1563.0,1616.0
31568,1611.0,1449.0,1604.0,1563.0,1616.0,1360.0
31569,1449.0,1604.0,1563.0,1616.0,1360.0,1484.0
31570,1604.0,1563.0,1616.0,1360.0,1484.0,1359.0
31571,1563.0,1616.0,1360.0,1484.0,1359.0,1215.0
31572,1616.0,1360.0,1484.0,1359.0,1215.0,1060.0
31573,1360.0,1484.0,1359.0,1215.0,1060.0,1005.0
31574,1484.0,1359.0,1215.0,1060.0,1005.0,975.0
31575,1359.0,1215.0,1060.0,1005.0,975.0,883.0
31576,1215.0,1060.0,1005.0,975.0,883.0,1008.0
31577,1060.0,1005.0,975.0,883.0,1008.0,1243.0
31578,1005.0,975.0,883.0,1008.0,1243.0,1244.0
31579,975.0,883.0,1008.0,1243.0,1244.0,1135.0
31580,883.0,1008.0,1243.0,1244.0,1135.0,940.0
31581,1008.0,1243.0,1244.0,1135.0,940.0,1062.0
31582,1243.0,1244.0,1135.0,940.0,1062.0,1134.0
31583,1244.0,1135.0,940.0,1062.0,1134.0,1131.0
31584,1135.0,940.0,1062.0,1134.0,1131.0,979.0
31585,940.0,1062.0,1134.0,1131.0,979.0,975.0
31586,1062.0,1134.0,1131.0,979.0,975.0,901.0
31587,1134.0,1131.0,979.0,975.0,901.0,854.0
31588,1131.0,979.0,975.0,901.0,854.0,965.0
31589,979.0,975.0,901.0,854.0,965.0,926.0
31590,975.0,901.0,854.0,965.0,926.0,755.0
31591,901.0,854.0,965.0,926.0,755.0,942.0
31592,854.0,965.0,926.0,755.0,942.0,833.0
31593,965.0,926.0,755.0,942.0,833.0,675.0
31594,926.0,755.0,942.0,833.0,675.0,691.0
31595,755.0,942.0,833.0,675.0,691.0,649.0
31596,942.0,833.0,675.0,691.0,649.0,602.0
31597,833.0,675.0,691.0,649.0,602.0,557.0
31598,675.0,691.0,649.0,602.0,557.0,501.0
31599,691.0,649.0,602.0,557.0,501.0,408.0
31600,649.0,602.0,557.0,501.0,408.0,485.0
31601,602.0,557.0,501.0,408.0,485.0,517.0
31602,557.0,501.0,408.0,485.0,517.0,414.0
31603,501.0,408.0,485.0,517.0,414.0,473.0
31604,408.0,485.0,517.0,414.0,473.0,506.0
31605,485.0,517.0,414.0,473.0,506.0,588.0
31606,517.0,414.0,473.0,506.0,588.0,462.0
31607,414.0,473.0,506.0,588.0,462.0,515.0
31608,473.0,506.0,588.0,462.0,515.0,515.0
31609,506.0,588.0,462.0,515.0,515.0,567.0
31610,588.0,462.0,515.0,515.0,567.0,648.0
31611,462.0,515.0,515.0,567.0,648.0,735.0
31612,515.0,515.0,567.0,648.0,735.0,710.0
31613,515.0,567.0,648.0,735.0,710.0,861.0
31614,567.0,648.0,735.0,710.0,861.0,701.0
31615,648.0,735.0,710.0,861.0,701.0,620.0
31616,735.0,710.0,861.0,701.0,620.0,805.0
31617,710.0,861.0,701.0,620.0,805.0,973.0
31618,861.0,701.0,620.0,805.0,973.0,838.0
31619,701.0,620.0,805.0,973.0,838.0,947.0
31620,620.0,805.0,973.0,838.0,947.0,988.0
31621,805.0,973.0,838.0,947.0,988.0,1165.0
31622,973.0,838.0,947.0,988.0,1165.0,1035.0
31623,838.0,947.0,988.0,1165.0,1035.0,1234.0
31624,947.0,988.0,1165.0,1035.0,1234.0,1322.0
31625,988.0,1165.0,1035.0,1234.0,1322.0,1363.0
31626,1165.0,1035.0,1234.0,1322.0,1363.0,1380.0
31627,1035.0,1234.0,1322.0,1363.0,1380.0,1380.0
31628,1234.0,1322.0,1363.0,1380.0,1380.0,1431.0
31629,1322.0,1363.0,1380.0,1380.0,1431.0,1314.0
31630,1363.0,1380.0,1380.0,1431.0,1314.0,1351.0
31631,1380.0,1380.0,1431.0,1314.0,1351.0,1400.0
31632,1380.0,1431.0,1314.0,1351.0,1400.0,1445.0
31633,1431.0,1314.0,1351.0,1400.0,1445.0,1447.0
31634,1314.0,1351.0,1400.0,1445.0,1447.0,1419.0
31635,1351.0,1400.0,1445.0,1447.0,1419.0,1381.0
31636,1400.0,1445.0,1447.0,1419.0,1381.0,1460.0
31637,1445.0,1447.0,1419.0,1381.0,1460.0,1236.0
31638,1447.0,1419.0,1381.0,1460.0,1236.0,1174.0
31639,1419.0,1381.0,1460.0,1236.0,1174.0,1136.0
31640,1381.0,1460.0,1236.0,1174.0,1136.0,1191.0
31641,1460.0,1236.0,1174.0,1136.0,1191.0,1079.0
31642,1236.0,1174.0,1136.0,1191.0,1079.0,1040.0
31643,1174.0,1136.0,1191.0,1079.0,1040.0,1110.0
31644,1136.0,1191.0,1079.0,1040.0,1110.0,1191.0
31645,1191.0,1079.0,1040.0,1110.0,1191.0,1236.0
31646,1079.0,1040.0,1110.0,1191.0,1236.0,1274.0
31647,1040.0,1110.0,1191.0,1236.0,1274.0,1328.0
31648,1110.0,1191.0,1236.0,1274.0,1328.0,1526.0
31649,1191.0,1236.0,1274.0,1328.0,1526.0,1397.0
31650,1236.0,1274.0,1328.0,1526.0,1397.0,1477.0
31651,1274.0,1328.0,1526.0,1397.0,1477.0,1519.0
31652,1328.0,1526.0,1397.0,1477.0,1519.0,1425.0
31653,1526.0,1397.0,1477.0,1519.0,1425.0,1473.0
31654,1397.0,1477.0,1519.0,1425.0,1473.0,1453.0
31655,1477.0,1519.0,1425.0,1473.0,1453.0,1327.0
31656,1519.0,1425.0,1473.0,1453.0,1327.0,1344.0
31657,1425.0,1473.0,1453.0,1327.0,1344.0,1190.0
31658,1473.0,1453.0,1327.0,1344.0,1190.0,1220.0
31659,1453.0,1327.0,1344.0,1190.0,1220.0,1177.0
31660,1327.0,1344.0,1190.0,1220.0,1177.0,1187.0
31661,1344.0,1190.0,1220.0,1177.0,1187.0,1181.0
31662,1190.0,1220.0,1177.0,1187.0,1181.0,1082.0
31663,1220.0,1177.0,1187.0,1181.0,1082.0,998.0
31664,1177.0,1187.0,1181.0,1082.0,998.0,1088.0
31665,1187.0,1181.0,1082.0,998.0,1088.0,863.0
31666,1181.0,1082.0,998.0,1088.0,863.0,832.0
31667,1082.0,998.0,1088.0,863.0,832.0,787.0
31668,998.0,1088.0,863.0,832.0,787.0,727.0
31669,1088.0,863.0,832.0,787.0,727.0,717.0
31670,863.0,832.0,787.0,727.0,717.0,697.0
31671,832.0,787.0,727.0,717.0,697.0,667.0
31672,787.0,727.0,717.0,697.0,667.0,615.0
31673,727.0,717.0,697.0,667.0,615.0,562.0
31674,717.0,697.0,667.0,615.0,562.0,471.0
31675,697.0,667.0,615.0,562.0,471.0,509.0
31676,667.0,615.0,562.0,471.0,509.0,417.0
31677,615.0,562.0,471.0,509.0,417.0,283.0
31678,562.0,471.0,509.0,417.0,283.0,232.0
