,t-5,t-4,t-3,t-2,t-1,target
34147,122.0,176.0,172.0,183.0,163.0,176.0
34148,176.0,172.0,183.0,163.0,176.0,168.0
34149,172.0,183.0,163.0,176.0,168.0,172.0
34150,183.0,163.0,176.0,168.0,172.0,190.0
34151,163.0,176.0,168.0,172.0,190.0,134.0
34152,176.0,168.0,172.0,190.0,134.0,125.0
34153,168.0,172.0,190.0,134.0,125.0,148.0
34154,172.0,190.0,134.0,125.0,148.0,163.0
34155,190.0,134.0,125.0,148.0,163.0,183.0
34156,134.0,125.0,148.0,163.0,183.0,174.0
34157,125.0,148.0,163.0,183.0,174.0,138.0
34158,148.0,163.0,183.0,174.0,138.0,139.0
34159,163.0,183.0,174.0,138.0,139.0,124.0
34160,183.0,174.0,138.0,139.0,124.0,115.0
34161,174.0,138.0,139.0,124.0,115.0,151.0
34162,138.0,139.0,124.0,115.0,151.0,111.0
34163,139.0,124.0,115.0,151.0,111.0,130.0
34164,124.0,115.0,151.0,111.0,130.0,121.0
34165,115.0,151.0,111.0,130.0,121.0,122.0
34166,151.0,111.0,130.0,121.0,122.0,121.0
34167,111.0,130.0,121.0,122.0,121.0,63.0
34168,130.0,121.0,122.0,121.0,63.0,97.0
34169,121.0,122.0,121.0,63.0,97.0,73.0
34170,122.0,121.0,63.0,97.0,73.0,104.0
34171,121.0,63.0,97.0,73.0,104.0,93.0
34172,63.0,97.0,73.0,104.0,93.0,91.0
34173,97.0,73.0,104.0,93.0,91.0,89.0
34174,73.0,104.0,93.0,91.0,89.0,93.0
34175,104.0,93.0,91.0,89.0,93.0,107.0
34176,93.0,91.0,89.0,93.0,107.0,68.0
34177,91.0,89.0,93.0,107.0,68.0,83.0
34178,89.0,93.0,107.0,68.0,83.0,61.0
34179,93.0,107.0,68.0,83.0,61.0,68.0
34180,107.0,68.0,83.0,61.0,68.0,43.0
34181,68.0,83.0,61.0,68.0,43.0,50.0
34182,83.0,61.0,68.0,43.0,50.0,72.0
34183,61.0,68.0,43.0,50.0,72.0,49.0
34184,68.0,43.0,50.0,72.0,49.0,52.0
34185,43.0,50.0,72.0,49.0,52.0,71.0
34186,50.0,72.0,49.0,52.0,71.0,33.0
34187,72.0,49.0,52.0,71.0,33.0,24.0
34188,49.0,52.0,71.0,33.0,24.0,47.0
34189,52.0,71.0,33.0,24.0,47.0,32.0
34190,71.0,33.0,24.0,47.0,32.0,30.0
34191,33.0,24.0,47.0,32.0,30.0,52.0
34192,24.0,47.0,32.0,30.0,52.0,55.0
34193,47.0,32.0,30.0,52.0,55.0,56.0
34194,32.0,30.0,52.0,55.0,56.0,51.0
34195,30.0,52.0,55.0,56.0,51.0,44.0
34196,52.0,55.0,56.0,51.0,44.0,101.0
34197,55.0,56.0,51.0,44.0,101.0,90.0
34198,56.0,51.0,44.0,101.0,90.0,79.0
34199,51.0,44.0,101.0,90.0,79.0,66.0
34200,44.0,101.0,90.0,79.0,66.0,76.0
34201,101.0,90.0,79.0,66.0,76.0,64.0
34202,90.0,79.0,66.0,76.0,64.0,83.0
34203,79.0,66.0,76.0,64.0,83.0,73.0
34204,66.0,76.0,64.0,83.0,73.0,73.0
34205,76.0,64.0,83.0,73.0,73.0,100.0
34206,64.0,83.0,73.0,73.0,100.0,96.0
34207,83.0,73.0,73.0,100.0,96.0,107.0
34208,73.0,73.0,100.0,96.0,107.0,126.0
34209,73.0,100.0,96.0,107.0,126.0,113.0
34210,100.0,96.0,107.0,126.0,113.0,122.0
34211,96.0,107.0,126.0,113.0,122.0,131.0
34212,107.0,126.0,113.0,122.0,131.0,118.0
34213,126.0,113.0,122.0,131.0,118.0,196.0
34214,113.0,122.0,131.0,118.0,196.0,157.0
34215,122.0,131.0,118.0,196.0,157.0,157.0
34216,131.0,118.0,196.0,157.0,157.0,159.0
34217,118.0,196.0,157.0,157.0,159.0,123.0
34218,196.0,157.0,157.0,159.0,123.0,190.0
34219,157.0,157.0,159.0,123.0,190.0,158.0
34220,157.0,159.0,123.0,190.0,158.0,205.0
34221,159.0,123.0,190.0,158.0,205.0,170.0
34222,123.0,190.0,158.0,205.0,170.0,142.0
34223,190.0,158.0,205.0,170.0,142.0,198.0
34224,158.0,205.0,170.0,142.0,198.0,101.0
34225,205.0,170.0,142.0,198.0,101.0,127.0
34226,170.0,142.0,198.0,101.0,127.0,109.0
34227,142.0,198.0,101.0,127.0,109.0,110.0
34228,198.0,101.0,127.0,109.0,110.0,115.0
34229,101.0,127.0,109.0,110.0,115.0,98.0
34230,127.0,109.0,110.0,115.0,98.0,138.0
34231,109.0,110.0,115.0,98.0,138.0,128.0
34232,110.0,115.0,98.0,138.0,128.0,123.0
34233,115.0,98.0,138.0,128.0,123.0,124.0
34234,98.0,138.0,128.0,123.0,124.0,135.0
34235,138.0,128.0,123.0,124.0,135.0,139.0
34236,128.0,123.0,124.0,135.0,139.0,108.0
34237,123.0,124.0,135.0,139.0,108.0,114.0
34238,124.0,135.0,139.0,108.0,114.0,146.0
34239,135.0,139.0,108.0,114.0,146.0,158.0
34240,139.0,108.0,114.0,146.0,158.0,137.0
34241,108.0,114.0,146.0,158.0,137.0,142.0
34242,114.0,146.0,158.0,137.0,142.0,170.0
34243,146.0,158.0,137.0,142.0,170.0,176.0
34244,158.0,137.0,142.0,170.0,176.0,116.0
34245,137.0,142.0,170.0,176.0,116.0,113.0
34246,142.0,170.0,176.0,116.0,113.0,103.0
34247,170.0,176.0,116.0,113.0,103.0,98.0
34248,176.0,116.0,113.0,103.0,98.0,102.0
34249,116.0,113.0,103.0,98.0,102.0,148.0
34250,113.0,103.0,98.0,102.0,148.0,146.0
34251,103.0,98.0,102.0,148.0,146.0,92.0
34252,98.0,102.0,148.0,146.0,92.0,148.0
34253,102.0,148.0,146.0,92.0,148.0,109.0
34254,148.0,146.0,92.0,148.0,109.0,152.0
34255,146.0,92.0,148.0,109.0,152.0,100.0
34256,92.0,148.0,109.0,152.0,100.0,112.0
34257,148.0,109.0,152.0,100.0,112.0,119.0
34258,109.0,152.0,100.0,112.0,119.0,149.0
34259,152.0,100.0,112.0,119.0,149.0,169.0
34260,100.0,112.0,119.0,149.0,169.0,100.0
34261,112.0,119.0,149.0,169.0,100.0,96.0
34262,119.0,149.0,169.0,100.0,96.0,47.0
34263,149.0,169.0,100.0,96.0,47.0,66.0
34264,169.0,100.0,96.0,47.0,66.0,119.0
34265,100.0,96.0,47.0,66.0,119.0,97.0
34266,96.0,47.0,66.0,119.0,97.0,84.0
34267,47.0,66.0,119.0,97.0,84.0,74.0
34268,66.0,119.0,97.0,84.0,74.0,79.0
34269,119.0,97.0,84.0,74.0,79.0,78.0
34270,97.0,84.0,74.0,79.0,78.0,89.0
34271,84.0,74.0,79.0,78.0,89.0,65.0
34272,74.0,79.0,78.0,89.0,65.0,56.0
34273,79.0,78.0,89.0,65.0,56.0,90.0
34274,78.0,89.0,65.0,56.0,90.0,66.0
34275,89.0,65.0,56.0,90.0,66.0,42.0
34276,65.0,56.0,90.0,66.0,42.0,52.0
34277,56.0,90.0,66.0,42.0,52.0,43.0
34278,90.0,66.0,42.0,52.0,43.0,42.0
34279,66.0,42.0,52.0,43.0,42.0,34.0
34280,42.0,52.0,43.0,42.0,34.0,41.0
34281,52.0,43.0,42.0,34.0,41.0,48.0
34282,43.0,42.0,34.0,41.0,48.0,28.0
34283,42.0,34.0,41.0,48.0,28.0,15.0
34284,34.0,41.0,48.0,28.0,15.0,45.0
34285,41.0,48.0,28.0,15.0,45.0,39.0
34286,48.0,28.0,15.0,45.0,39.0,38.0
34287,28.0,15.0,45.0,39.0,38.0,12.0
34288,15.0,45.0,39.0,38.0,12.0,47.0
34289,45.0,39.0,38.0,12.0,47.0,52.0
34290,39.0,38.0,12.0,47.0,52.0,38.0
34291,38.0,12.0,47.0,52.0,38.0,51.0
34292,12.0,47.0,52.0,38.0,51.0,52.0
34293,47.0,52.0,38.0,51.0,52.0,40.0
34294,52.0,38.0,51.0,52.0,40.0,72.0
34295,38.0,51.0,52.0,40.0,72.0,30.0
34296,51.0,52.0,40.0,72.0,30.0,55.0
34297,52.0,40.0,72.0,30.0,55.0,69.0
34298,40.0,72.0,30.0,55.0,69.0,55.0
34299,72.0,30.0,55.0,69.0,55.0,46.0
34300,30.0,55.0,69.0,55.0,46.0,53.0
34301,55.0,69.0,55.0,46.0,53.0,45.0
34302,69.0,55.0,46.0,53.0,45.0,72.0
34303,55.0,46.0,53.0,45.0,72.0,36.0
34304,46.0,53.0,45.0,72.0,36.0,91.0
34305,53.0,45.0,72.0,36.0,91.0,77.0
34306,45.0,72.0,36.0,91.0,77.0,109.0
34307,72.0,36.0,91.0,77.0,109.0,98.0
34308,36.0,91.0,77.0,109.0,98.0,108.0
34309,91.0,77.0,109.0,98.0,108.0,110.0
34310,77.0,109.0,98.0,108.0,110.0,160.0
34311,109.0,98.0,108.0,110.0,160.0,154.0
34312,98.0,108.0,110.0,160.0,154.0,123.0
34313,108.0,110.0,160.0,154.0,123.0,103.0
34314,110.0,160.0,154.0,123.0,103.0,153.0
34315,160.0,154.0,123.0,103.0,153.0,174.0
34316,154.0,123.0,103.0,153.0,174.0,128.0
34317,123.0,103.0,153.0,174.0,128.0,140.0
34318,103.0,153.0,174.0,128.0,140.0,155.0
34319,153.0,174.0,128.0,140.0,155.0,129.0
34320,174.0,128.0,140.0,155.0,129.0,149.0
34321,128.0,140.0,155.0,129.0,149.0,122.0
34322,140.0,155.0,129.0,149.0,122.0,138.0
34323,155.0,129.0,149.0,122.0,138.0,85.0
34324,129.0,149.0,122.0,138.0,85.0,101.0
34325,149.0,122.0,138.0,85.0,101.0,124.0
34326,122.0,138.0,85.0,101.0,124.0,130.0
34327,138.0,85.0,101.0,124.0,130.0,133.0
34328,85.0,101.0,124.0,130.0,133.0,108.0
34329,101.0,124.0,130.0,133.0,108.0,92.0
34330,124.0,130.0,133.0,108.0,92.0,96.0
34331,130.0,133.0,108.0,92.0,96.0,75.0
34332,133.0,108.0,92.0,96.0,75.0,134.0
34333,108.0,92.0,96.0,75.0,134.0,109.0
34334,92.0,96.0,75.0,134.0,109.0,109.0
34335,96.0,75.0,134.0,109.0,109.0,91.0
34336,75.0,134.0,109.0,109.0,91.0,145.0
34337,134.0,109.0,109.0,91.0,145.0,129.0
34338,109.0,109.0,91.0,145.0,129.0,127.0
34339,109.0,91.0,145.0,129.0,127.0,116.0
34340,91.0,145.0,129.0,127.0,116.0,169.0
34341,145.0,129.0,127.0,116.0,169.0,144.0
34342,129.0,127.0,116.0,169.0,144.0,173.0
34343,127.0,116.0,169.0,144.0,173.0,140.0
34344,116.0,169.0,144.0,173.0,140.0,171.0
34345,169.0,144.0,173.0,140.0,171.0,180.0
34346,144.0,173.0,140.0,171.0,180.0,198.0
34347,173.0,140.0,171.0,180.0,198.0,178.0
34348,140.0,171.0,180.0,198.0,178.0,221.0
34349,171.0,180.0,198.0,178.0,221.0,214.0
34350,180.0,198.0,178.0,221.0,214.0,127.0
34351,198.0,178.0,221.0,214.0,127.0,137.0
34352,178.0,221.0,214.0,127.0,137.0,125.0
34353,221.0,214.0,127.0,137.0,125.0,92.0
34354,214.0,127.0,137.0,125.0,92.0,64.0
34355,127.0,137.0,125.0,92.0,64.0,59.0
34356,137.0,125.0,92.0,64.0,59.0,54.0
34357,125.0,92.0,64.0,59.0,54.0,41.0
34358,92.0,64.0,59.0,54.0,41.0,55.0
34359,64.0,59.0,54.0,41.0,55.0,70.0
34360,59.0,54.0,41.0,55.0,70.0,60.0
34361,54.0,41.0,55.0,70.0,60.0,144.0
34362,41.0,55.0,70.0,60.0,144.0,146.0
34363,55.0,70.0,60.0,144.0,146.0,142.0
34364,70.0,60.0,144.0,146.0,142.0,174.0
34365,60.0,144.0,146.0,142.0,174.0,139.0
34366,144.0,146.0,142.0,174.0,139.0,189.0
34367,146.0,142.0,174.0,139.0,189.0,148.0
34368,142.0,174.0,139.0,189.0,148.0,214.0
34369,174.0,139.0,189.0,148.0,214.0,137.0
34370,139.0,189.0,148.0,214.0,137.0,147.0
34371,189.0,148.0,214.0,137.0,147.0,133.0
34372,148.0,214.0,137.0,147.0,133.0,126.0
34373,214.0,137.0,147.0,133.0,126.0,106.0
34374,137.0,147.0,133.0,126.0,106.0,103.0
34375,147.0,133.0,126.0,106.0,103.0,105.0
34376,133.0,126.0,106.0,103.0,105.0,69.0
34377,126.0,106.0,103.0,105.0,69.0,53.0
34378,106.0,103.0,105.0,69.0,53.0,76.0
34379,103.0,105.0,69.0,53.0,76.0,46.0
34380,105.0,69.0,53.0,76.0,46.0,71.0
34381,69.0,53.0,76.0,46.0,71.0,53.0
34382,53.0,76.0,46.0,71.0,53.0,22.0
34383,76.0,46.0,71.0,53.0,22.0,21.0
34384,46.0,71.0,53.0,22.0,21.0,50.0
34385,71.0,53.0,22.0,21.0,50.0,46.0
34386,53.0,22.0,21.0,50.0,46.0,61.0
34387,22.0,21.0,50.0,46.0,61.0,46.0
34388,21.0,50.0,46.0,61.0,46.0,44.0
34389,50.0,46.0,61.0,46.0,44.0,43.0
34390,46.0,61.0,46.0,44.0,43.0,45.0
34391,61.0,46.0,44.0,43.0,45.0,42.0
34392,46.0,44.0,43.0,45.0,42.0,55.0
34393,44.0,43.0,45.0,42.0,55.0,47.0
34394,43.0,45.0,42.0,55.0,47.0,43.0
34395,45.0,42.0,55.0,47.0,43.0,56.0
34396,42.0,55.0,47.0,43.0,56.0,34.0
34397,55.0,47.0,43.0,56.0,34.0,36.0
34398,47.0,43.0,56.0,34.0,36.0,20.0
34399,43.0,56.0,34.0,36.0,20.0,27.0
34400,56.0,34.0,36.0,20.0,27.0,31.0
34401,34.0,36.0,20.0,27.0,31.0,24.0
34402,36.0,20.0,27.0,31.0,24.0,46.0
34403,20.0,27.0,31.0,24.0,46.0,58.0
34404,27.0,31.0,24.0,46.0,58.0,63.0
34405,31.0,24.0,46.0,58.0,63.0,29.0
34406,24.0,46.0,58.0,63.0,29.0,80.0
34407,46.0,58.0,63.0,29.0,80.0,60.0
34408,58.0,63.0,29.0,80.0,60.0,79.0
34409,63.0,29.0,80.0,60.0,79.0,102.0
34410,29.0,80.0,60.0,79.0,102.0,97.0
34411,80.0,60.0,79.0,102.0,97.0,79.0
34412,60.0,79.0,102.0,97.0,79.0,122.0
34413,79.0,102.0,97.0,79.0,122.0,151.0
34414,102.0,97.0,79.0,122.0,151.0,174.0
34415,97.0,79.0,122.0,151.0,174.0,130.0
34416,79.0,122.0,151.0,174.0,130.0,161.0
34417,122.0,151.0,174.0,130.0,161.0,199.0
34418,151.0,174.0,130.0,161.0,199.0,161.0
34419,174.0,130.0,161.0,199.0,161.0,170.0
34420,130.0,161.0,199.0,161.0,170.0,127.0
34421,161.0,199.0,161.0,170.0,127.0,106.0
34422,199.0,161.0,170.0,127.0,106.0,111.0
34423,161.0,170.0,127.0,106.0,111.0,98.0
34424,170.0,127.0,106.0,111.0,98.0,73.0
34425,127.0,106.0,111.0,98.0,73.0,76.0
34426,106.0,111.0,98.0,73.0,76.0,73.0
34427,111.0,98.0,73.0,76.0,73.0,97.0
34428,98.0,73.0,76.0,73.0,97.0,94.0
34429,73.0,76.0,73.0,97.0,94.0,80.0
34430,76.0,73.0,97.0,94.0,80.0,147.0
34431,73.0,97.0,94.0,80.0,147.0,99.0
34432,97.0,94.0,80.0,147.0,99.0,177.0
34433,94.0,80.0,147.0,99.0,177.0,159.0
34434,80.0,147.0,99.0,177.0,159.0,177.0
34435,147.0,99.0,177.0,159.0,177.0,172.0
34436,99.0,177.0,159.0,177.0,172.0,198.0
34437,177.0,159.0,177.0,172.0,198.0,194.0
34438,159.0,177.0,172.0,198.0,194.0,145.0
34439,177.0,172.0,198.0,194.0,145.0,130.0
34440,172.0,198.0,194.0,145.0,130.0,159.0
34441,198.0,194.0,145.0,130.0,159.0,141.0
34442,194.0,145.0,130.0,159.0,141.0,120.0
34443,145.0,130.0,159.0,141.0,120.0,117.0
34444,130.0,159.0,141.0,120.0,117.0,104.0
34445,159.0,141.0,120.0,117.0,104.0,136.0
34446,141.0,120.0,117.0,104.0,136.0,100.0
34447,120.0,117.0,104.0,136.0,100.0,128.0
34448,117.0,104.0,136.0,100.0,128.0,108.0
34449,104.0,136.0,100.0,128.0,108.0,108.0
34450,136.0,100.0,128.0,108.0,108.0,93.0
34451,100.0,128.0,108.0,108.0,93.0,103.0
34452,128.0,108.0,108.0,93.0,103.0,58.0
34453,108.0,108.0,93.0,103.0,58.0,85.0
34454,108.0,93.0,103.0,58.0,85.0,62.0
34455,93.0,103.0,58.0,85.0,62.0,64.0
34456,103.0,58.0,85.0,62.0,64.0,89.0
34457,58.0,85.0,62.0,64.0,89.0,66.0
34458,85.0,62.0,64.0,89.0,66.0,98.0
34459,62.0,64.0,89.0,66.0,98.0,43.0
34460,64.0,89.0,66.0,98.0,43.0,43.0
34461,89.0,66.0,98.0,43.0,43.0,45.0
34462,66.0,98.0,43.0,43.0,45.0,38.0
34463,98.0,43.0,43.0,45.0,38.0,25.0
34464,43.0,43.0,45.0,38.0,25.0,20.0
34465,43.0,45.0,38.0,25.0,20.0,22.0
34466,45.0,38.0,25.0,20.0,22.0,9.0
34467,38.0,25.0,20.0,22.0,9.0,19.0
34468,25.0,20.0,22.0,9.0,19.0,16.0
34469,20.0,22.0,9.0,19.0,16.0,12.0
34470,22.0,9.0,19.0,16.0,12.0,7.0
34471,9.0,19.0,16.0,12.0,7.0,7.0
34472,19.0,16.0,12.0,7.0,7.0,4.0
34473,16.0,12.0,7.0,7.0,4.0,20.0
34474,12.0,7.0,7.0,4.0,20.0,9.0
34475,7.0,7.0,4.0,20.0,9.0,9.0
34476,7.0,4.0,20.0,9.0,9.0,8.0
34477,4.0,20.0,9.0,9.0,8.0,22.0
34478,20.0,9.0,9.0,8.0,22.0,12.0
34479,9.0,9.0,8.0,22.0,12.0,38.0
34480,9.0,8.0,22.0,12.0,38.0,47.0
34481,8.0,22.0,12.0,38.0,47.0,40.0
34482,22.0,12.0,38.0,47.0,40.0,67.0
34483,12.0,38.0,47.0,40.0,67.0,80.0
34484,38.0,47.0,40.0,67.0,80.0,93.0
34485,47.0,40.0,67.0,80.0,93.0,104.0
34486,40.0,67.0,80.0,93.0,104.0,134.0
34487,67.0,80.0,93.0,104.0,134.0,146.0
34488,80.0,93.0,104.0,134.0,146.0,133.0
34489,93.0,104.0,134.0,146.0,133.0,139.0
34490,104.0,134.0,146.0,133.0,139.0,124.0
34491,134.0,146.0,133.0,139.0,124.0,130.0
34492,146.0,133.0,139.0,124.0,130.0,123.0
34493,133.0,139.0,124.0,130.0,123.0,167.0
34494,139.0,124.0,130.0,123.0,167.0,110.0
34495,124.0,130.0,123.0,167.0,110.0,175.0
34496,130.0,123.0,167.0,110.0,175.0,116.0
34497,123.0,167.0,110.0,175.0,116.0,140.0
34498,167.0,110.0,175.0,116.0,140.0,161.0
34499,110.0,175.0,116.0,140.0,161.0,147.0
34500,175.0,116.0,140.0,161.0,147.0,133.0
34501,116.0,140.0,161.0,147.0,133.0,155.0
34502,140.0,161.0,147.0,133.0,155.0,145.0
34503,161.0,147.0,133.0,155.0,145.0,183.0
34504,147.0,133.0,155.0,145.0,183.0,180.0
34505,133.0,155.0,145.0,183.0,180.0,141.0
34506,155.0,145.0,183.0,180.0,141.0,173.0
34507,145.0,183.0,180.0,141.0,173.0,139.0
34508,183.0,180.0,141.0,173.0,139.0,125.0
34509,180.0,141.0,173.0,139.0,125.0,132.0
34510,141.0,173.0,139.0,125.0,132.0,128.0
34511,173.0,139.0,125.0,132.0,128.0,153.0
34512,139.0,125.0,132.0,128.0,153.0,141.0
34513,125.0,132.0,128.0,153.0,141.0,143.0
34514,132.0,128.0,153.0,141.0,143.0,189.0
34515,128.0,153.0,141.0,143.0,189.0,119.0
34516,153.0,141.0,143.0,189.0,119.0,172.0
34517,141.0,143.0,189.0,119.0,172.0,136.0
34518,143.0,189.0,119.0,172.0,136.0,107.0
34519,189.0,119.0,172.0,136.0,107.0,150.0
34520,119.0,172.0,136.0,107.0,150.0,185.0
34521,172.0,136.0,107.0,150.0,185.0,132.0
34522,136.0,107.0,150.0,185.0,132.0,169.0
34523,107.0,150.0,185.0,132.0,169.0,176.0
34524,150.0,185.0,132.0,169.0,176.0,157.0
34525,185.0,132.0,169.0,176.0,157.0,175.0
34526,132.0,169.0,176.0,157.0,175.0,125.0
34527,169.0,176.0,157.0,175.0,125.0,173.0
34528,176.0,157.0,175.0,125.0,173.0,165.0
34529,157.0,175.0,125.0,173.0,165.0,153.0
34530,175.0,125.0,173.0,165.0,153.0,180.0
34531,125.0,173.0,165.0,153.0,180.0,174.0
34532,173.0,165.0,153.0,180.0,174.0,164.0
34533,165.0,153.0,180.0,174.0,164.0,165.0
34534,153.0,180.0,174.0,164.0,165.0,130.0
34535,180.0,174.0,164.0,165.0,130.0,150.0
34536,174.0,164.0,165.0,130.0,150.0,179.0
34537,164.0,165.0,130.0,150.0,179.0,141.0
34538,165.0,130.0,150.0,179.0,141.0,117.0
34539,130.0,150.0,179.0,141.0,117.0,125.0
34540,150.0,179.0,141.0,117.0,125.0,116.0
34541,179.0,141.0,117.0,125.0,116.0,136.0
34542,141.0,117.0,125.0,116.0,136.0,85.0
34543,117.0,125.0,116.0,136.0,85.0,102.0
34544,125.0,116.0,136.0,85.0,102.0,105.0
34545,116.0,136.0,85.0,102.0,105.0,127.0
34546,136.0,85.0,102.0,105.0,127.0,140.0
34547,85.0,102.0,105.0,127.0,140.0,130.0
34548,102.0,105.0,127.0,140.0,130.0,115.0
34549,105.0,127.0,140.0,130.0,115.0,87.0
34550,127.0,140.0,130.0,115.0,87.0,79.0
34551,140.0,130.0,115.0,87.0,79.0,92.0
34552,130.0,115.0,87.0,79.0,92.0,96.0
34553,115.0,87.0,79.0,92.0,96.0,105.0
34554,87.0,79.0,92.0,96.0,105.0,68.0
34555,79.0,92.0,96.0,105.0,68.0,49.0
34556,92.0,96.0,105.0,68.0,49.0,55.0
34557,96.0,105.0,68.0,49.0,55.0,38.0
34558,105.0,68.0,49.0,55.0,38.0,42.0
34559,68.0,49.0,55.0,38.0,42.0,24.0
34560,49.0,55.0,38.0,42.0,24.0,24.0
34561,55.0,38.0,42.0,24.0,24.0,21.0
34562,38.0,42.0,24.0,24.0,21.0,33.0
34563,42.0,24.0,24.0,21.0,33.0,22.0
34564,24.0,24.0,21.0,33.0,22.0,15.0
34565,24.0,21.0,33.0,22.0,15.0,27.0
34566,21.0,33.0,22.0,15.0,27.0,19.0
34567,33.0,22.0,15.0,27.0,19.0,33.0
34568,22.0,15.0,27.0,19.0,33.0,16.0
34569,15.0,27.0,19.0,33.0,16.0,16.0
34570,27.0,19.0,33.0,16.0,16.0,24.0
34571,19.0,33.0,16.0,16.0,24.0,11.0
34572,33.0,16.0,16.0,24.0,11.0,22.0
34573,16.0,16.0,24.0,11.0,22.0,24.0
34574,16.0,24.0,11.0,22.0,24.0,14.0
34575,24.0,11.0,22.0,24.0,14.0,21.0
34576,11.0,22.0,24.0,14.0,21.0,33.0
34577,22.0,24.0,14.0,21.0,33.0,50.0
34578,24.0,14.0,21.0,33.0,50.0,79.0
34579,14.0,21.0,33.0,50.0,79.0,72.0
34580,21.0,33.0,50.0,79.0,72.0,106.0
34581,33.0,50.0,79.0,72.0,106.0,92.0
34582,50.0,79.0,72.0,106.0,92.0,118.0
34583,79.0,72.0,106.0,92.0,118.0,134.0
34584,72.0,106.0,92.0,118.0,134.0,146.0
34585,106.0,92.0,118.0,134.0,146.0,125.0
34586,92.0,118.0,134.0,146.0,125.0,125.0
34587,118.0,134.0,146.0,125.0,125.0,119.0
34588,134.0,146.0,125.0,125.0,119.0,202.0
34589,146.0,125.0,125.0,119.0,202.0,186.0
34590,125.0,125.0,119.0,202.0,186.0,162.0
34591,125.0,119.0,202.0,186.0,162.0,135.0
34592,119.0,202.0,186.0,162.0,135.0,114.0
34593,202.0,186.0,162.0,135.0,114.0,136.0
34594,186.0,162.0,135.0,114.0,136.0,129.0
34595,162.0,135.0,114.0,136.0,129.0,146.0
34596,135.0,114.0,136.0,129.0,146.0,124.0
34597,114.0,136.0,129.0,146.0,124.0,128.0
34598,136.0,129.0,146.0,124.0,128.0,136.0
34599,129.0,146.0,124.0,128.0,136.0,133.0
34600,146.0,124.0,128.0,136.0,133.0,157.0
34601,124.0,128.0,136.0,133.0,157.0,138.0
34602,128.0,136.0,133.0,157.0,138.0,157.0
34603,136.0,133.0,157.0,138.0,157.0,115.0
34604,133.0,157.0,138.0,157.0,115.0,111.0
34605,157.0,138.0,157.0,115.0,111.0,159.0
34606,138.0,157.0,115.0,111.0,159.0,104.0
34607,157.0,115.0,111.0,159.0,104.0,120.0
34608,115.0,111.0,159.0,104.0,120.0,147.0
34609,111.0,159.0,104.0,120.0,147.0,120.0
34610,159.0,104.0,120.0,147.0,120.0,188.0
34611,104.0,120.0,147.0,120.0,188.0,136.0
34612,120.0,147.0,120.0,188.0,136.0,174.0
34613,147.0,120.0,188.0,136.0,174.0,141.0
34614,120.0,188.0,136.0,174.0,141.0,127.0
34615,188.0,136.0,174.0,141.0,127.0,191.0
34616,136.0,174.0,141.0,127.0,191.0,142.0
34617,174.0,141.0,127.0,191.0,142.0,159.0
34618,141.0,127.0,191.0,142.0,159.0,169.0
34619,127.0,191.0,142.0,159.0,169.0,179.0
34620,191.0,142.0,159.0,169.0,179.0,176.0
34621,142.0,159.0,169.0,179.0,176.0,159.0
34622,159.0,169.0,179.0,176.0,159.0,166.0
34623,169.0,179.0,176.0,159.0,166.0,130.0
34624,179.0,176.0,159.0,166.0,130.0,140.0
34625,176.0,159.0,166.0,130.0,140.0,201.0
34626,159.0,166.0,130.0,140.0,201.0,158.0
34627,166.0,130.0,140.0,201.0,158.0,168.0
34628,130.0,140.0,201.0,158.0,168.0,200.0
34629,140.0,201.0,158.0,168.0,200.0,154.0
34630,201.0,158.0,168.0,200.0,154.0,127.0
34631,158.0,168.0,200.0,154.0,127.0,142.0
34632,168.0,200.0,154.0,127.0,142.0,136.0
34633,200.0,154.0,127.0,142.0,136.0,112.0
34634,154.0,127.0,142.0,136.0,112.0,131.0
34635,127.0,142.0,136.0,112.0,131.0,124.0
34636,142.0,136.0,112.0,131.0,124.0,110.0
34637,136.0,112.0,131.0,124.0,110.0,104.0
34638,112.0,131.0,124.0,110.0,104.0,143.0
34639,131.0,124.0,110.0,104.0,143.0,125.0
34640,124.0,110.0,104.0,143.0,125.0,131.0
34641,110.0,104.0,143.0,125.0,131.0,100.0
34642,104.0,143.0,125.0,131.0,100.0,119.0
34643,143.0,125.0,131.0,100.0,119.0,112.0
34644,125.0,131.0,100.0,119.0,112.0,83.0
34645,131.0,100.0,119.0,112.0,83.0,111.0
34646,100.0,119.0,112.0,83.0,111.0,87.0
34647,119.0,112.0,83.0,111.0,87.0,64.0
34648,112.0,83.0,111.0,87.0,64.0,59.0
34649,83.0,111.0,87.0,64.0,59.0,91.0
34650,111.0,87.0,64.0,59.0,91.0,41.0
34651,87.0,64.0,59.0,91.0,41.0,62.0
34652,64.0,59.0,91.0,41.0,62.0,68.0
34653,59.0,91.0,41.0,62.0,68.0,82.0
34654,91.0,41.0,62.0,68.0,82.0,41.0
34655,41.0,62.0,68.0,82.0,41.0,39.0
34656,62.0,68.0,82.0,41.0,39.0,14.0
34657,68.0,82.0,41.0,39.0,14.0,22.0
34658,82.0,41.0,39.0,14.0,22.0,47.0
34659,41.0,39.0,14.0,22.0,47.0,7.0
34660,39.0,14.0,22.0,47.0,7.0,32.0
34661,14.0,22.0,47.0,7.0,32.0,14.0
34662,22.0,47.0,7.0,32.0,14.0,23.0
34663,47.0,7.0,32.0,14.0,23.0,24.0
