,t-5,t-4,t-3,t-2,t-1,target
30044,44.0,20.0,54.0,88.0,70.0,47.0
30045,20.0,54.0,88.0,70.0,47.0,29.0
30046,54.0,88.0,70.0,47.0,29.0,31.0
30047,88.0,70.0,47.0,29.0,31.0,32.0
30048,70.0,47.0,29.0,31.0,32.0,24.0
30049,47.0,29.0,31.0,32.0,24.0,27.0
30050,29.0,31.0,32.0,24.0,27.0,21.0
30051,31.0,32.0,24.0,27.0,21.0,19.0
30052,32.0,24.0,27.0,21.0,19.0,17.0
30053,24.0,27.0,21.0,19.0,17.0,13.0
30054,27.0,21.0,19.0,17.0,13.0,12.0
30055,21.0,19.0,17.0,13.0,12.0,13.0
30056,19.0,17.0,13.0,12.0,13.0,20.0
30057,17.0,13.0,12.0,13.0,20.0,25.0
30058,13.0,12.0,13.0,20.0,25.0,23.0
30059,12.0,13.0,20.0,25.0,23.0,19.0
30060,13.0,20.0,25.0,23.0,19.0,13.0
30061,20.0,25.0,23.0,19.0,13.0,27.0
30062,25.0,23.0,19.0,13.0,27.0,21.0
30063,23.0,19.0,13.0,27.0,21.0,41.0
30064,19.0,13.0,27.0,21.0,41.0,30.0
30065,13.0,27.0,21.0,41.0,30.0,40.0
30066,27.0,21.0,41.0,30.0,40.0,45.0
30067,21.0,41.0,30.0,40.0,45.0,92.0
30068,41.0,30.0,40.0,45.0,92.0,144.0
30069,30.0,40.0,45.0,92.0,144.0,135.0
30070,40.0,45.0,92.0,144.0,135.0,155.0
30071,45.0,92.0,144.0,135.0,155.0,175.0
30072,92.0,144.0,135.0,155.0,175.0,210.0
30073,144.0,135.0,155.0,175.0,210.0,202.3333333333333
30074,135.0,155.0,175.0,210.0,202.3333333333333,194.66666666666663
30075,155.0,175.0,210.0,202.3333333333333,194.66666666666663,187.0
30076,175.0,210.0,202.3333333333333,194.66666666666663,187.0,171.0
30077,210.0,202.3333333333333,194.66666666666663,187.0,171.0,165.0
30078,202.3333333333333,194.66666666666663,187.0,171.0,165.0,165.0
30079,194.66666666666663,187.0,171.0,165.0,165.0,142.0
30080,187.0,171.0,165.0,165.0,142.0,171.0
30081,171.0,165.0,165.0,142.0,171.0,133.0
30082,165.0,165.0,142.0,171.0,133.0,122.0
30083,165.0,142.0,171.0,133.0,122.0,147.0
30084,142.0,171.0,133.0,122.0,147.0,128.0
30085,171.0,133.0,122.0,147.0,128.0,121.0
30086,133.0,122.0,147.0,128.0,121.0,161.0
30087,122.0,147.0,128.0,121.0,161.0,162.0
30088,147.0,128.0,121.0,161.0,162.0,150.0
30089,128.0,121.0,161.0,162.0,150.0,186.0
30090,121.0,161.0,162.0,150.0,186.0,105.0
30091,161.0,162.0,150.0,186.0,105.0,131.0
30092,162.0,150.0,186.0,105.0,131.0,80.0
30093,150.0,186.0,105.0,131.0,80.0,101.0
30094,186.0,105.0,131.0,80.0,101.0,126.0
30095,105.0,131.0,80.0,101.0,126.0,134.0
30096,131.0,80.0,101.0,126.0,134.0,161.0
30097,80.0,101.0,126.0,134.0,161.0,120.0
30098,101.0,126.0,134.0,161.0,120.0,138.0
30099,126.0,134.0,161.0,120.0,138.0,143.0
30100,134.0,161.0,120.0,138.0,143.0,151.0
30101,161.0,120.0,138.0,143.0,151.0,123.0
30102,120.0,138.0,143.0,151.0,123.0,119.0
30103,138.0,143.0,151.0,123.0,119.0,147.0
30104,143.0,151.0,123.0,119.0,147.0,120.0
30105,151.0,123.0,119.0,147.0,120.0,152.0
30106,123.0,119.0,147.0,120.0,152.0,97.0
30107,119.0,147.0,120.0,152.0,97.0,108.0
30108,147.0,120.0,152.0,97.0,108.0,181.0
30109,120.0,152.0,97.0,108.0,181.0,167.0
30110,152.0,97.0,108.0,181.0,167.0,163.0
30111,97.0,108.0,181.0,167.0,163.0,140.0
30112,108.0,181.0,167.0,163.0,140.0,156.0
30113,181.0,167.0,163.0,140.0,156.0,138.0
30114,167.0,163.0,140.0,156.0,138.0,181.0
30115,163.0,140.0,156.0,138.0,181.0,145.0
30116,140.0,156.0,138.0,181.0,145.0,132.0
30117,156.0,138.0,181.0,145.0,132.0,141.0
30118,138.0,181.0,145.0,132.0,141.0,119.0
30119,181.0,145.0,132.0,141.0,119.0,140.0
30120,145.0,132.0,141.0,119.0,140.0,89.0
30121,132.0,141.0,119.0,140.0,89.0,118.0
30122,141.0,119.0,140.0,89.0,118.0,123.0
30123,119.0,140.0,89.0,118.0,123.0,95.0
30124,140.0,89.0,118.0,123.0,95.0,129.0
30125,89.0,118.0,123.0,95.0,129.0,138.0
30126,118.0,123.0,95.0,129.0,138.0,127.0
30127,123.0,95.0,129.0,138.0,127.0,131.0
30128,95.0,129.0,138.0,127.0,131.0,101.0
30129,129.0,138.0,127.0,131.0,101.0,137.0
30130,138.0,127.0,131.0,101.0,137.0,102.0
30131,127.0,131.0,101.0,137.0,102.0,129.0
30132,131.0,101.0,137.0,102.0,129.0,79.0
30133,101.0,137.0,102.0,129.0,79.0,65.0
30134,137.0,102.0,129.0,79.0,65.0,61.0
30135,102.0,129.0,79.0,65.0,61.0,106.0
30136,129.0,79.0,65.0,61.0,106.0,87.0
30137,79.0,65.0,61.0,106.0,87.0,92.0
30138,65.0,61.0,106.0,87.0,92.0,65.0
30139,61.0,106.0,87.0,92.0,65.0,69.0
30140,106.0,87.0,92.0,65.0,69.0,72.0
30141,87.0,92.0,65.0,69.0,72.0,76.0
30142,92.0,65.0,69.0,72.0,76.0,79.0
30143,65.0,69.0,72.0,76.0,79.0,59.0
30144,69.0,72.0,76.0,79.0,59.0,64.0
30145,72.0,76.0,79.0,59.0,64.0,60.0
30146,76.0,79.0,59.0,64.0,60.0,76.0
30147,79.0,59.0,64.0,60.0,76.0,48.0
30148,59.0,64.0,60.0,76.0,48.0,26.0
30149,64.0,60.0,76.0,48.0,26.0,47.0
30150,60.0,76.0,48.0,26.0,47.0,33.0
30151,76.0,48.0,26.0,47.0,33.0,30.0
30152,48.0,26.0,47.0,33.0,30.0,38.0
30153,26.0,47.0,33.0,30.0,38.0,24.0
30154,47.0,33.0,30.0,38.0,24.0,38.0
30155,33.0,30.0,38.0,24.0,38.0,48.0
30156,30.0,38.0,24.0,38.0,48.0,32.0
30157,38.0,24.0,38.0,48.0,32.0,16.0
30158,24.0,38.0,48.0,32.0,16.0,32.0
30159,38.0,48.0,32.0,16.0,32.0,31.0
30160,48.0,32.0,16.0,32.0,31.0,37.0
30161,32.0,16.0,32.0,31.0,37.0,35.0
30162,16.0,32.0,31.0,37.0,35.0,33.0
30163,32.0,31.0,37.0,35.0,33.0,51.0
30164,31.0,37.0,35.0,33.0,51.0,83.0
30165,37.0,35.0,33.0,51.0,83.0,61.0
30166,35.0,33.0,51.0,83.0,61.0,49.0
30167,33.0,51.0,83.0,61.0,49.0,47.0
30168,51.0,83.0,61.0,49.0,47.0,76.0
30169,83.0,61.0,49.0,47.0,76.0,40.0
30170,61.0,49.0,47.0,76.0,40.0,84.0
30171,49.0,47.0,76.0,40.0,84.0,109.0
30172,47.0,76.0,40.0,84.0,109.0,104.0
30173,76.0,40.0,84.0,109.0,104.0,87.0
30174,40.0,84.0,109.0,104.0,87.0,110.0
30175,84.0,109.0,104.0,87.0,110.0,79.0
30176,109.0,104.0,87.0,110.0,79.0,112.0
30177,104.0,87.0,110.0,79.0,112.0,135.0
30178,87.0,110.0,79.0,112.0,135.0,172.0
30179,110.0,79.0,112.0,135.0,172.0,156.0
30180,79.0,112.0,135.0,172.0,156.0,99.0
30181,112.0,135.0,172.0,156.0,99.0,128.0
30182,135.0,172.0,156.0,99.0,128.0,105.0
30183,172.0,156.0,99.0,128.0,105.0,139.0
30184,156.0,99.0,128.0,105.0,139.0,134.0
30185,99.0,128.0,105.0,139.0,134.0,181.0
30186,128.0,105.0,139.0,134.0,181.0,153.0
30187,105.0,139.0,134.0,181.0,153.0,149.0
30188,139.0,134.0,181.0,153.0,149.0,127.0
30189,134.0,181.0,153.0,149.0,127.0,138.0
30190,181.0,153.0,149.0,127.0,138.0,133.0
30191,153.0,149.0,127.0,138.0,133.0,114.0
30192,149.0,127.0,138.0,133.0,114.0,141.0
30193,127.0,138.0,133.0,114.0,141.0,156.0
30194,138.0,133.0,114.0,141.0,156.0,99.0
30195,133.0,114.0,141.0,156.0,99.0,183.0
30196,114.0,141.0,156.0,99.0,183.0,134.0
30197,141.0,156.0,99.0,183.0,134.0,128.0
30198,156.0,99.0,183.0,134.0,128.0,98.0
30199,99.0,183.0,134.0,128.0,98.0,134.0
30200,183.0,134.0,128.0,98.0,134.0,129.0
30201,134.0,128.0,98.0,134.0,129.0,95.0
30202,128.0,98.0,134.0,129.0,95.0,107.0
30203,98.0,134.0,129.0,95.0,107.0,101.0
30204,134.0,129.0,95.0,107.0,101.0,90.0
30205,129.0,95.0,107.0,101.0,90.0,117.0
30206,95.0,107.0,101.0,90.0,117.0,93.0
30207,107.0,101.0,90.0,117.0,93.0,112.0
30208,101.0,90.0,117.0,93.0,112.0,147.0
30209,90.0,117.0,93.0,112.0,147.0,117.0
30210,117.0,93.0,112.0,147.0,117.0,167.0
30211,93.0,112.0,147.0,117.0,167.0,119.0
30212,112.0,147.0,117.0,167.0,119.0,121.0
30213,147.0,117.0,167.0,119.0,121.0,99.0
30214,117.0,167.0,119.0,121.0,99.0,130.0
30215,167.0,119.0,121.0,99.0,130.0,117.0
30216,119.0,121.0,99.0,130.0,117.0,95.0
30217,121.0,99.0,130.0,117.0,95.0,123.0
30218,99.0,130.0,117.0,95.0,123.0,129.0
30219,130.0,117.0,95.0,123.0,129.0,132.0
30220,117.0,95.0,123.0,129.0,132.0,140.0
30221,95.0,123.0,129.0,132.0,140.0,153.0
30222,123.0,129.0,132.0,140.0,153.0,103.0
30223,129.0,132.0,140.0,153.0,103.0,130.0
30224,132.0,140.0,153.0,103.0,130.0,121.0
30225,140.0,153.0,103.0,130.0,121.0,91.0
30226,153.0,103.0,130.0,121.0,91.0,109.0
30227,103.0,130.0,121.0,91.0,109.0,106.0
30228,130.0,121.0,91.0,109.0,106.0,87.0
30229,121.0,91.0,109.0,106.0,87.0,82.0
30230,91.0,109.0,106.0,87.0,82.0,100.0
30231,109.0,106.0,87.0,82.0,100.0,71.0
30232,106.0,87.0,82.0,100.0,71.0,108.0
30233,87.0,82.0,100.0,71.0,108.0,87.0
30234,82.0,100.0,71.0,108.0,87.0,66.0
30235,100.0,71.0,108.0,87.0,66.0,118.0
30236,71.0,108.0,87.0,66.0,118.0,95.0
30237,108.0,87.0,66.0,118.0,95.0,86.0
30238,87.0,66.0,118.0,95.0,86.0,103.0
30239,66.0,118.0,95.0,86.0,103.0,54.0
30240,118.0,95.0,86.0,103.0,54.0,39.0
30241,95.0,86.0,103.0,54.0,39.0,33.0
30242,86.0,103.0,54.0,39.0,33.0,80.0
30243,103.0,54.0,39.0,33.0,80.0,42.0
30244,54.0,39.0,33.0,80.0,42.0,55.0
30245,39.0,33.0,80.0,42.0,55.0,59.0
30246,33.0,80.0,42.0,55.0,59.0,20.0
30247,80.0,42.0,55.0,59.0,20.0,44.0
30248,42.0,55.0,59.0,20.0,44.0,24.0
30249,55.0,59.0,20.0,44.0,24.0,31.0
30250,59.0,20.0,44.0,24.0,31.0,42.0
30251,20.0,44.0,24.0,31.0,42.0,26.0
30252,44.0,24.0,31.0,42.0,26.0,20.0
30253,24.0,31.0,42.0,26.0,20.0,32.0
30254,31.0,42.0,26.0,20.0,32.0,27.0
30255,42.0,26.0,20.0,32.0,27.0,40.0
30256,26.0,20.0,32.0,27.0,40.0,22.0
30257,20.0,32.0,27.0,40.0,22.0,39.0
30258,32.0,27.0,40.0,22.0,39.0,40.0
30259,27.0,40.0,22.0,39.0,40.0,47.0
30260,40.0,22.0,39.0,40.0,47.0,53.0
30261,22.0,39.0,40.0,47.0,53.0,70.0
30262,39.0,40.0,47.0,53.0,70.0,47.0
30263,40.0,47.0,53.0,70.0,47.0,49.0
30264,47.0,53.0,70.0,47.0,49.0,47.0
30265,53.0,70.0,47.0,49.0,47.0,40.0
30266,70.0,47.0,49.0,47.0,40.0,61.0
30267,47.0,49.0,47.0,40.0,61.0,64.0
30268,49.0,47.0,40.0,61.0,64.0,54.0
30269,47.0,40.0,61.0,64.0,54.0,50.0
30270,40.0,61.0,64.0,54.0,50.0,70.0
30271,61.0,64.0,54.0,50.0,70.0,73.0
30272,64.0,54.0,50.0,70.0,73.0,89.0
30273,54.0,50.0,70.0,73.0,89.0,90.0
30274,50.0,70.0,73.0,89.0,90.0,92.0
30275,70.0,73.0,89.0,90.0,92.0,88.0
30276,73.0,89.0,90.0,92.0,88.0,115.0
30277,89.0,90.0,92.0,88.0,115.0,103.0
30278,90.0,92.0,88.0,115.0,103.0,101.0
30279,92.0,88.0,115.0,103.0,101.0,134.0
30280,88.0,115.0,103.0,101.0,134.0,115.0
30281,115.0,103.0,101.0,134.0,115.0,83.0
30282,103.0,101.0,134.0,115.0,83.0,125.0
30283,101.0,134.0,115.0,83.0,125.0,102.0
30284,134.0,115.0,83.0,125.0,102.0,162.0
30285,115.0,83.0,125.0,102.0,162.0,135.0
30286,83.0,125.0,102.0,162.0,135.0,138.0
30287,125.0,102.0,162.0,135.0,138.0,141.0
30288,102.0,162.0,135.0,138.0,141.0,119.0
30289,162.0,135.0,138.0,141.0,119.0,107.0
30290,135.0,138.0,141.0,119.0,107.0,140.0
30291,138.0,141.0,119.0,107.0,140.0,146.0
30292,141.0,119.0,107.0,140.0,146.0,109.0
30293,119.0,107.0,140.0,146.0,109.0,99.0
30294,107.0,140.0,146.0,109.0,99.0,94.0
30295,140.0,146.0,109.0,99.0,94.0,96.0
30296,146.0,109.0,99.0,94.0,96.0,96.0
30297,109.0,99.0,94.0,96.0,96.0,106.0
30298,99.0,94.0,96.0,96.0,106.0,123.0
30299,94.0,96.0,96.0,106.0,123.0,109.0
30300,96.0,96.0,106.0,123.0,109.0,108.0
30301,96.0,106.0,123.0,109.0,108.0,130.0
30302,106.0,123.0,109.0,108.0,130.0,147.0
30303,123.0,109.0,108.0,130.0,147.0,152.0
30304,109.0,108.0,130.0,147.0,152.0,100.0
30305,108.0,130.0,147.0,152.0,100.0,147.0
30306,130.0,147.0,152.0,100.0,147.0,145.0
30307,147.0,152.0,100.0,147.0,145.0,126.0
30308,152.0,100.0,147.0,145.0,126.0,131.0
30309,100.0,147.0,145.0,126.0,131.0,147.0
30310,147.0,145.0,126.0,131.0,147.0,96.0
30311,145.0,126.0,131.0,147.0,96.0,159.0
30312,126.0,131.0,147.0,96.0,159.0,104.0
30313,131.0,147.0,96.0,159.0,104.0,118.0
30314,147.0,96.0,159.0,104.0,118.0,115.0
30315,96.0,159.0,104.0,118.0,115.0,155.0
30316,159.0,104.0,118.0,115.0,155.0,146.0
30317,104.0,118.0,115.0,155.0,146.0,145.0
30318,118.0,115.0,155.0,146.0,145.0,139.0
30319,115.0,155.0,146.0,145.0,139.0,149.0
30320,155.0,146.0,145.0,139.0,149.0,116.0
30321,146.0,145.0,139.0,149.0,116.0,135.0
30322,145.0,139.0,149.0,116.0,135.0,99.0
30323,139.0,149.0,116.0,135.0,99.0,127.0
30324,149.0,116.0,135.0,99.0,127.0,119.0
30325,116.0,135.0,99.0,127.0,119.0,75.0
30326,135.0,99.0,127.0,119.0,75.0,89.0
30327,99.0,127.0,119.0,75.0,89.0,59.0
30328,127.0,119.0,75.0,89.0,59.0,51.0
30329,119.0,75.0,89.0,59.0,51.0,47.0
30330,75.0,89.0,59.0,51.0,47.0,52.0
30331,89.0,59.0,51.0,47.0,52.0,53.0
30332,59.0,51.0,47.0,52.0,53.0,32.0
30333,51.0,47.0,52.0,53.0,32.0,23.0
30334,47.0,52.0,53.0,32.0,23.0,33.0
30335,52.0,53.0,32.0,23.0,33.0,33.0
30336,53.0,32.0,23.0,33.0,33.0,33.0
30337,32.0,23.0,33.0,33.0,33.0,34.0
30338,23.0,33.0,33.0,33.0,34.0,22.0
30339,33.0,33.0,33.0,34.0,22.0,21.0
30340,33.0,33.0,34.0,22.0,21.0,15.0
30341,33.0,34.0,22.0,21.0,15.0,9.0
30342,34.0,22.0,21.0,15.0,9.0,17.0
30343,22.0,21.0,15.0,9.0,17.0,19.0
30344,21.0,15.0,9.0,17.0,19.0,11.0
30345,15.0,9.0,17.0,19.0,11.0,12.0
30346,9.0,17.0,19.0,11.0,12.0,7.0
30347,17.0,19.0,11.0,12.0,7.0,18.0
30348,19.0,11.0,12.0,7.0,18.0,19.0
30349,11.0,12.0,7.0,18.0,19.0,39.0
30350,12.0,7.0,18.0,19.0,39.0,21.0
30351,7.0,18.0,19.0,39.0,21.0,29.0
30352,18.0,19.0,39.0,21.0,29.0,54.0
30353,19.0,39.0,21.0,29.0,54.0,55.0
30354,39.0,21.0,29.0,54.0,55.0,53.0
30355,21.0,29.0,54.0,55.0,53.0,81.0
30356,29.0,54.0,55.0,53.0,81.0,119.0
30357,54.0,55.0,53.0,81.0,119.0,132.0
30358,55.0,53.0,81.0,119.0,132.0,159.0
30359,53.0,81.0,119.0,132.0,159.0,199.0
30360,81.0,119.0,132.0,159.0,199.0,247.0
30361,119.0,132.0,159.0,199.0,247.0,221.0
30362,132.0,159.0,199.0,247.0,221.0,234.0
30363,159.0,199.0,247.0,221.0,234.0,199.0
30364,199.0,247.0,221.0,234.0,199.0,196.0
30365,247.0,221.0,234.0,199.0,196.0,206.0
30366,221.0,234.0,199.0,196.0,206.0,180.0
30367,234.0,199.0,196.0,206.0,180.0,157.0
30368,199.0,196.0,206.0,180.0,157.0,154.0
30369,196.0,206.0,180.0,157.0,154.0,113.0
30370,206.0,180.0,157.0,154.0,113.0,167.0
30371,180.0,157.0,154.0,113.0,167.0,128.0
30372,157.0,154.0,113.0,167.0,128.0,120.0
30373,154.0,113.0,167.0,128.0,120.0,111.0
30374,113.0,167.0,128.0,120.0,111.0,102.0
30375,167.0,128.0,120.0,111.0,102.0,93.0
30376,128.0,120.0,111.0,102.0,93.0,138.0
30377,120.0,111.0,102.0,93.0,138.0,136.0
30378,111.0,102.0,93.0,138.0,136.0,120.0
30379,102.0,93.0,138.0,136.0,120.0,159.0
30380,93.0,138.0,136.0,120.0,159.0,129.0
30381,138.0,136.0,120.0,159.0,129.0,130.0
30382,136.0,120.0,159.0,129.0,130.0,109.0
30383,120.0,159.0,129.0,130.0,109.0,101.0
30384,159.0,129.0,130.0,109.0,101.0,134.0
30385,129.0,130.0,109.0,101.0,134.0,134.0
30386,130.0,109.0,101.0,134.0,134.0,143.0
30387,109.0,101.0,134.0,134.0,143.0,171.0
30388,101.0,134.0,134.0,143.0,171.0,151.0
30389,134.0,134.0,143.0,171.0,151.0,178.0
30390,134.0,143.0,171.0,151.0,178.0,131.0
30391,143.0,171.0,151.0,178.0,131.0,148.0
30392,171.0,151.0,178.0,131.0,148.0,104.0
30393,151.0,178.0,131.0,148.0,104.0,148.0
30394,178.0,131.0,148.0,104.0,148.0,178.0
30395,131.0,148.0,104.0,148.0,178.0,152.0
30396,148.0,104.0,148.0,178.0,152.0,200.0
30397,104.0,148.0,178.0,152.0,200.0,144.0
30398,148.0,178.0,152.0,200.0,144.0,170.0
30399,178.0,152.0,200.0,144.0,170.0,153.0
30400,152.0,200.0,144.0,170.0,153.0,166.0
30401,200.0,144.0,170.0,153.0,166.0,171.0
30402,144.0,170.0,153.0,166.0,171.0,183.0
30403,170.0,153.0,166.0,171.0,183.0,138.0
30404,153.0,166.0,171.0,183.0,138.0,117.0
30405,166.0,171.0,183.0,138.0,117.0,176.0
30406,171.0,183.0,138.0,117.0,176.0,124.0
30407,183.0,138.0,117.0,176.0,124.0,143.0
30408,138.0,117.0,176.0,124.0,143.0,143.0
30409,117.0,176.0,124.0,143.0,143.0,119.0
30410,176.0,124.0,143.0,143.0,119.0,82.0
30411,124.0,143.0,143.0,119.0,82.0,155.0
30412,143.0,143.0,119.0,82.0,155.0,91.0
30413,143.0,119.0,82.0,155.0,91.0,92.0
30414,119.0,82.0,155.0,91.0,92.0,80.0
30415,82.0,155.0,91.0,92.0,80.0,150.0
30416,155.0,91.0,92.0,80.0,150.0,109.0
30417,91.0,92.0,80.0,150.0,109.0,77.0
30418,92.0,80.0,150.0,109.0,77.0,119.0
30419,80.0,150.0,109.0,77.0,119.0,105.0
30420,150.0,109.0,77.0,119.0,105.0,90.0
30421,109.0,77.0,119.0,105.0,90.0,92.0
30422,77.0,119.0,105.0,90.0,92.0,80.0
30423,119.0,105.0,90.0,92.0,80.0,74.0
30424,105.0,90.0,92.0,80.0,74.0,93.0
30425,90.0,92.0,80.0,74.0,93.0,48.0
30426,92.0,80.0,74.0,93.0,48.0,60.0
30427,80.0,74.0,93.0,48.0,60.0,41.0
30428,74.0,93.0,48.0,60.0,41.0,53.0
30429,93.0,48.0,60.0,41.0,53.0,27.0
30430,48.0,60.0,41.0,53.0,27.0,37.0
30431,60.0,41.0,53.0,27.0,37.0,35.0
30432,41.0,53.0,27.0,37.0,35.0,13.0
30433,53.0,27.0,37.0,35.0,13.0,20.0
30434,27.0,37.0,35.0,13.0,20.0,9.0
30435,37.0,35.0,13.0,20.0,9.0,11.0
30436,35.0,13.0,20.0,9.0,11.0,21.0
30437,13.0,20.0,9.0,11.0,21.0,22.0
30438,20.0,9.0,11.0,21.0,22.0,9.0
30439,9.0,11.0,21.0,22.0,9.0,12.0
30440,11.0,21.0,22.0,9.0,12.0,24.0
30441,21.0,22.0,9.0,12.0,24.0,27.0
30442,22.0,9.0,12.0,24.0,27.0,6.0
30443,9.0,12.0,24.0,27.0,6.0,42.0
30444,12.0,24.0,27.0,6.0,42.0,22.0
30445,24.0,27.0,6.0,42.0,22.0,13.0
30446,27.0,6.0,42.0,22.0,13.0,5.0
30447,6.0,42.0,22.0,13.0,5.0,35.0
30448,42.0,22.0,13.0,5.0,35.0,49.0
30449,22.0,13.0,5.0,35.0,49.0,65.0
30450,13.0,5.0,35.0,49.0,65.0,59.0
30451,5.0,35.0,49.0,65.0,59.0,94.0
30452,35.0,49.0,65.0,59.0,94.0,137.0
30453,49.0,65.0,59.0,94.0,137.0,115.0
30454,65.0,59.0,94.0,137.0,115.0,171.0
30455,59.0,94.0,137.0,115.0,171.0,177.0
30456,94.0,137.0,115.0,171.0,177.0,268.0
30457,137.0,115.0,171.0,177.0,268.0,169.0
30458,115.0,171.0,177.0,268.0,169.0,242.0
30459,171.0,177.0,268.0,169.0,242.0,189.0
30460,177.0,268.0,169.0,242.0,189.0,226.0
30461,268.0,169.0,242.0,189.0,226.0,193.0
30462,169.0,242.0,189.0,226.0,193.0,195.0
30463,242.0,189.0,226.0,193.0,195.0,196.0
30464,189.0,226.0,193.0,195.0,196.0,157.0
30465,226.0,193.0,195.0,196.0,157.0,189.0
30466,193.0,195.0,196.0,157.0,189.0,93.0
30467,195.0,196.0,157.0,189.0,93.0,153.0
30468,196.0,157.0,189.0,93.0,153.0,158.0
30469,157.0,189.0,93.0,153.0,158.0,142.0
30470,189.0,93.0,153.0,158.0,142.0,100.0
30471,93.0,153.0,158.0,142.0,100.0,150.0
30472,153.0,158.0,142.0,100.0,150.0,159.0
30473,158.0,142.0,100.0,150.0,159.0,151.0
30474,142.0,100.0,150.0,159.0,151.0,137.0
30475,100.0,150.0,159.0,151.0,137.0,111.0
30476,150.0,159.0,151.0,137.0,111.0,124.0
30477,159.0,151.0,137.0,111.0,124.0,160.0
30478,151.0,137.0,111.0,124.0,160.0,164.0
30479,137.0,111.0,124.0,160.0,164.0,135.0
30480,111.0,124.0,160.0,164.0,135.0,161.0
30481,124.0,160.0,164.0,135.0,161.0,121.0
30482,160.0,164.0,135.0,161.0,121.0,120.0
30483,164.0,135.0,161.0,121.0,120.0,113.0
30484,135.0,161.0,121.0,120.0,113.0,194.0
30485,161.0,121.0,120.0,113.0,194.0,120.0
30486,121.0,120.0,113.0,194.0,120.0,147.0
30487,120.0,113.0,194.0,120.0,147.0,145.0
30488,113.0,194.0,120.0,147.0,145.0,148.0
30489,194.0,120.0,147.0,145.0,148.0,155.0
30490,120.0,147.0,145.0,148.0,155.0,156.0
30491,147.0,145.0,148.0,155.0,156.0,146.0
30492,145.0,148.0,155.0,156.0,146.0,201.0
30493,148.0,155.0,156.0,146.0,201.0,157.0
30494,155.0,156.0,146.0,201.0,157.0,187.0
30495,156.0,146.0,201.0,157.0,187.0,158.0
30496,146.0,201.0,157.0,187.0,158.0,160.0
30497,201.0,157.0,187.0,158.0,160.0,137.0
30498,157.0,187.0,158.0,160.0,137.0,145.0
30499,187.0,158.0,160.0,137.0,145.0,149.0
30500,158.0,160.0,137.0,145.0,149.0,128.0
30501,160.0,137.0,145.0,149.0,128.0,127.0
30502,137.0,145.0,149.0,128.0,127.0,125.0
30503,145.0,149.0,128.0,127.0,125.0,131.0
30504,149.0,128.0,127.0,125.0,131.0,121.0
30505,128.0,127.0,125.0,131.0,121.0,127.0
30506,127.0,125.0,131.0,121.0,127.0,100.0
30507,125.0,131.0,121.0,127.0,100.0,151.0
30508,131.0,121.0,127.0,100.0,151.0,141.0
30509,121.0,127.0,100.0,151.0,141.0,149.0
30510,127.0,100.0,151.0,141.0,149.0,104.0
30511,100.0,151.0,141.0,149.0,104.0,77.0
30512,151.0,141.0,149.0,104.0,77.0,138.0
30513,141.0,149.0,104.0,77.0,138.0,111.0
30514,149.0,104.0,77.0,138.0,111.0,74.0
30515,104.0,77.0,138.0,111.0,74.0,100.0
30516,77.0,138.0,111.0,74.0,100.0,84.0
30517,138.0,111.0,74.0,100.0,84.0,98.0
30518,111.0,74.0,100.0,84.0,98.0,89.0
30519,74.0,100.0,84.0,98.0,89.0,80.0
30520,100.0,84.0,98.0,89.0,80.0,67.0
30521,84.0,98.0,89.0,80.0,67.0,72.0
30522,98.0,89.0,80.0,67.0,72.0,52.0
30523,89.0,80.0,67.0,72.0,52.0,60.0
30524,80.0,67.0,72.0,52.0,60.0,40.0
30525,67.0,72.0,52.0,60.0,40.0,28.0
30526,72.0,52.0,60.0,40.0,28.0,40.0
30527,52.0,60.0,40.0,28.0,40.0,46.0
30528,60.0,40.0,28.0,40.0,46.0,38.0
30529,40.0,28.0,40.0,46.0,38.0,18.0
30530,28.0,40.0,46.0,38.0,18.0,18.0
30531,40.0,46.0,38.0,18.0,18.0,21.0
30532,46.0,38.0,18.0,18.0,21.0,17.0
30533,38.0,18.0,18.0,21.0,17.0,19.0
30534,18.0,18.0,21.0,17.0,19.0,11.0
30535,18.0,21.0,17.0,19.0,11.0,7.0
30536,21.0,17.0,19.0,11.0,7.0,21.0
30537,17.0,19.0,11.0,7.0,21.0,27.0
30538,19.0,11.0,7.0,21.0,27.0,15.0
30539,11.0,7.0,21.0,27.0,15.0,17.0
30540,7.0,21.0,27.0,15.0,17.0,15.0
30541,21.0,27.0,15.0,17.0,15.0,29.0
30542,27.0,15.0,17.0,15.0,29.0,11.0
30543,15.0,17.0,15.0,29.0,11.0,29.0
30544,17.0,15.0,29.0,11.0,29.0,23.0
30545,15.0,29.0,11.0,29.0,23.0,45.0
30546,29.0,11.0,29.0,23.0,45.0,95.0
30547,11.0,29.0,23.0,45.0,95.0,106.0
30548,29.0,23.0,45.0,95.0,106.0,127.0
30549,23.0,45.0,95.0,106.0,127.0,128.0
30550,45.0,95.0,106.0,127.0,128.0,167.0
30551,95.0,106.0,127.0,128.0,167.0,187.0
30552,106.0,127.0,128.0,167.0,187.0,205.0
30553,127.0,128.0,167.0,187.0,205.0,258.0
30554,128.0,167.0,187.0,205.0,258.0,227.0
30555,167.0,187.0,205.0,258.0,227.0,227.0
30556,187.0,205.0,258.0,227.0,227.0,186.0
30557,205.0,258.0,227.0,227.0,186.0,216.0
30558,258.0,227.0,227.0,186.0,216.0,201.0
