,t-5,t-4,t-3,t-2,t-1,target
31429,224.0,188.0,158.0,169.0,177.0,118.0
31430,188.0,158.0,169.0,177.0,118.0,159.0
31431,158.0,169.0,177.0,118.0,159.0,141.0
31432,169.0,177.0,118.0,159.0,141.0,140.0
31433,177.0,118.0,159.0,141.0,140.0,125.0
31434,118.0,159.0,141.0,140.0,125.0,164.0
31435,159.0,141.0,140.0,125.0,164.0,196.0
31436,141.0,140.0,125.0,164.0,196.0,164.0
31437,140.0,125.0,164.0,196.0,164.0,150.0
31438,125.0,164.0,196.0,164.0,150.0,221.0
31439,164.0,196.0,164.0,150.0,221.0,145.0
31440,196.0,164.0,150.0,221.0,145.0,203.0
31441,164.0,150.0,221.0,145.0,203.0,210.0
31442,150.0,221.0,145.0,203.0,210.0,278.0
31443,221.0,145.0,203.0,210.0,278.0,289.0
31444,145.0,203.0,210.0,278.0,289.0,319.0
31445,203.0,210.0,278.0,289.0,319.0,279.0
31446,210.0,278.0,289.0,319.0,279.0,268.0
31447,278.0,289.0,319.0,279.0,268.0,280.0
31448,289.0,319.0,279.0,268.0,280.0,271.0
31449,319.0,279.0,268.0,280.0,271.0,292.0
31450,279.0,268.0,280.0,271.0,292.0,239.0
31451,268.0,280.0,271.0,292.0,239.0,237.0
31452,280.0,271.0,292.0,239.0,237.0,241.0
31453,271.0,292.0,239.0,237.0,241.0,284.0
31454,292.0,239.0,237.0,241.0,284.0,284.0
31455,239.0,237.0,241.0,284.0,284.0,273.0
31456,237.0,241.0,284.0,284.0,273.0,337.0
31457,241.0,284.0,284.0,273.0,337.0,249.0
31458,284.0,284.0,273.0,337.0,249.0,267.0
31459,284.0,273.0,337.0,249.0,267.0,244.0
31460,273.0,337.0,249.0,267.0,244.0,225.0
31461,337.0,249.0,267.0,244.0,225.0,197.0
31462,249.0,267.0,244.0,225.0,197.0,193.0
31463,267.0,244.0,225.0,197.0,193.0,183.0
31464,244.0,225.0,197.0,193.0,183.0,155.0
31465,225.0,197.0,193.0,183.0,155.0,156.0
31466,197.0,193.0,183.0,155.0,156.0,200.0
31467,193.0,183.0,155.0,156.0,200.0,180.0
31468,183.0,155.0,156.0,200.0,180.0,120.0
31469,155.0,156.0,200.0,180.0,120.0,169.0
31470,156.0,200.0,180.0,120.0,169.0,105.0
31471,200.0,180.0,120.0,169.0,105.0,128.0
31472,180.0,120.0,169.0,105.0,128.0,104.0
31473,120.0,169.0,105.0,128.0,104.0,122.0
31474,169.0,105.0,128.0,104.0,122.0,68.0
31475,105.0,128.0,104.0,122.0,68.0,100.0
31476,128.0,104.0,122.0,68.0,100.0,74.0
31477,104.0,122.0,68.0,100.0,74.0,53.0
31478,122.0,68.0,100.0,74.0,53.0,79.0
31479,68.0,100.0,74.0,53.0,79.0,74.0
31480,100.0,74.0,53.0,79.0,74.0,49.0
31481,74.0,53.0,79.0,74.0,49.0,53.0
31482,53.0,79.0,74.0,49.0,53.0,47.0
31483,79.0,74.0,49.0,53.0,47.0,54.0
31484,74.0,49.0,53.0,47.0,54.0,61.0
31485,49.0,53.0,47.0,54.0,61.0,43.0
31486,53.0,47.0,54.0,61.0,43.0,48.0
31487,47.0,54.0,61.0,43.0,48.0,45.0
31488,54.0,61.0,43.0,48.0,45.0,39.0
31489,61.0,43.0,48.0,45.0,39.0,21.0
31490,43.0,48.0,45.0,39.0,21.0,13.0
31491,48.0,45.0,39.0,21.0,13.0,12.0
31492,45.0,39.0,21.0,13.0,12.0,5.0
31493,39.0,21.0,13.0,12.0,5.0,23.0
31494,21.0,13.0,12.0,5.0,23.0,19.0
31495,13.0,12.0,5.0,23.0,19.0,16.0
31496,12.0,5.0,23.0,19.0,16.0,7.0
31497,5.0,23.0,19.0,16.0,7.0,7.0
31498,23.0,19.0,16.0,7.0,7.0,16.0
31499,19.0,16.0,7.0,7.0,16.0,13.0
31500,16.0,7.0,7.0,16.0,13.0,6.0
31501,7.0,7.0,16.0,13.0,6.0,0.0
31502,7.0,16.0,13.0,6.0,0.0,7.0
31503,16.0,13.0,6.0,0.0,7.0,9.0
31504,13.0,6.0,0.0,7.0,9.0,5.0
31505,6.0,0.0,7.0,9.0,5.0,6.0
31506,0.0,7.0,9.0,5.0,6.0,30.0
31507,7.0,9.0,5.0,6.0,30.0,36.0
31508,9.0,5.0,6.0,30.0,36.0,31.0
31509,5.0,6.0,30.0,36.0,31.0,36.0
31510,6.0,30.0,36.0,31.0,36.0,23.0
31511,30.0,36.0,31.0,36.0,23.0,29.0
31512,36.0,31.0,36.0,23.0,29.0,45.0
31513,31.0,36.0,23.0,29.0,45.0,66.0
31514,36.0,23.0,29.0,45.0,66.0,49.0
31515,23.0,29.0,45.0,66.0,49.0,62.0
31516,29.0,45.0,66.0,49.0,62.0,73.0
31517,45.0,66.0,49.0,62.0,73.0,47.0
31518,66.0,49.0,62.0,73.0,47.0,90.0
31519,49.0,62.0,73.0,47.0,90.0,105.0
31520,62.0,73.0,47.0,90.0,105.0,120.0
31521,73.0,47.0,90.0,105.0,120.0,161.0
31522,47.0,90.0,105.0,120.0,161.0,120.0
31523,90.0,105.0,120.0,161.0,120.0,129.0
31524,105.0,120.0,161.0,120.0,129.0,149.0
31525,120.0,161.0,120.0,129.0,149.0,185.0
31526,161.0,120.0,129.0,149.0,185.0,210.0
31527,120.0,129.0,149.0,185.0,210.0,169.0
31528,129.0,149.0,185.0,210.0,169.0,226.0
31529,149.0,185.0,210.0,169.0,226.0,200.0
31530,185.0,210.0,169.0,226.0,200.0,189.0
31531,210.0,169.0,226.0,200.0,189.0,186.0
31532,169.0,226.0,200.0,189.0,186.0,217.0
31533,226.0,200.0,189.0,186.0,217.0,229.0
31534,200.0,189.0,186.0,217.0,229.0,212.0
31535,189.0,186.0,217.0,229.0,212.0,227.0
31536,186.0,217.0,229.0,212.0,227.0,153.0
31537,217.0,229.0,212.0,227.0,153.0,164.0
31538,229.0,212.0,227.0,153.0,164.0,245.0
31539,212.0,227.0,153.0,164.0,245.0,199.0
31540,227.0,153.0,164.0,245.0,199.0,166.0
31541,153.0,164.0,245.0,199.0,166.0,92.0
31542,164.0,245.0,199.0,166.0,92.0,108.0
31543,245.0,199.0,166.0,92.0,108.0,131.0
31544,199.0,166.0,92.0,108.0,131.0,90.0
31545,166.0,92.0,108.0,131.0,90.0,75.0
31546,92.0,108.0,131.0,90.0,75.0,81.0
31547,108.0,131.0,90.0,75.0,81.0,91.0
31548,131.0,90.0,75.0,81.0,91.0,83.0
31549,90.0,75.0,81.0,91.0,83.0,79.0
31550,75.0,81.0,91.0,83.0,79.0,120.0
31551,81.0,91.0,83.0,79.0,120.0,169.0
31552,91.0,83.0,79.0,120.0,169.0,160.0
31553,83.0,79.0,120.0,169.0,160.0,110.0
31554,79.0,120.0,169.0,160.0,110.0,153.0
31555,120.0,169.0,160.0,110.0,153.0,126.0
31556,169.0,160.0,110.0,153.0,126.0,168.0
31557,160.0,110.0,153.0,126.0,168.0,133.0
31558,110.0,153.0,126.0,168.0,133.0,130.0
31559,153.0,126.0,168.0,133.0,130.0,131.0
31560,126.0,168.0,133.0,130.0,131.0,188.0
31561,168.0,133.0,130.0,131.0,188.0,147.0
31562,133.0,130.0,131.0,188.0,147.0,138.0
31563,130.0,131.0,188.0,147.0,138.0,131.0
31564,131.0,188.0,147.0,138.0,131.0,144.0
31565,188.0,147.0,138.0,131.0,144.0,157.0
31566,147.0,138.0,131.0,144.0,157.0,151.0
31567,138.0,131.0,144.0,157.0,151.0,132.0
31568,131.0,144.0,157.0,151.0,132.0,151.0
31569,144.0,157.0,151.0,132.0,151.0,104.0
31570,157.0,151.0,132.0,151.0,104.0,73.0
31571,151.0,132.0,151.0,104.0,73.0,117.0
31572,132.0,151.0,104.0,73.0,117.0,78.0
31573,151.0,104.0,73.0,117.0,78.0,49.0
31574,104.0,73.0,117.0,78.0,49.0,50.0
31575,73.0,117.0,78.0,49.0,50.0,42.0
31576,117.0,78.0,49.0,50.0,42.0,46.0
31577,78.0,49.0,50.0,42.0,46.0,58.0
31578,49.0,50.0,42.0,46.0,58.0,28.0
31579,50.0,42.0,46.0,58.0,28.0,36.0
31580,42.0,46.0,58.0,28.0,36.0,64.0
31581,46.0,58.0,28.0,36.0,64.0,55.0
31582,58.0,28.0,36.0,64.0,55.0,56.0
31583,28.0,36.0,64.0,55.0,56.0,27.0
31584,36.0,64.0,55.0,56.0,27.0,27.0
31585,64.0,55.0,56.0,27.0,27.0,28.0
31586,55.0,56.0,27.0,27.0,28.0,18.0
31587,56.0,27.0,27.0,28.0,18.0,14.0
31588,27.0,27.0,28.0,18.0,14.0,17.0
31589,27.0,28.0,18.0,14.0,17.0,13.0
31590,28.0,18.0,14.0,17.0,13.0,15.0
31591,18.0,14.0,17.0,13.0,15.0,7.0
31592,14.0,17.0,13.0,15.0,7.0,16.0
31593,17.0,13.0,15.0,7.0,16.0,12.0
31594,13.0,15.0,7.0,16.0,12.0,7.0
31595,15.0,7.0,16.0,12.0,7.0,17.0
31596,7.0,16.0,12.0,7.0,17.0,5.0
31597,16.0,12.0,7.0,17.0,5.0,5.0
31598,12.0,7.0,17.0,5.0,5.0,5.0
31599,7.0,17.0,5.0,5.0,5.0,14.0
31600,17.0,5.0,5.0,5.0,14.0,5.0
31601,5.0,5.0,5.0,14.0,5.0,5.0
31602,5.0,5.0,14.0,5.0,5.0,24.0
31603,5.0,14.0,5.0,5.0,24.0,20.0
31604,14.0,5.0,5.0,24.0,20.0,30.0
31605,5.0,5.0,24.0,20.0,30.0,25.0
31606,5.0,24.0,20.0,30.0,25.0,29.0
31607,24.0,20.0,30.0,25.0,29.0,25.0
31608,20.0,30.0,25.0,29.0,25.0,30.0
31609,30.0,25.0,29.0,25.0,30.0,33.0
31610,25.0,29.0,25.0,30.0,33.0,38.0
31611,29.0,25.0,30.0,33.0,38.0,36.0
31612,25.0,30.0,33.0,38.0,36.0,38.0
31613,30.0,33.0,38.0,36.0,38.0,46.0
31614,33.0,38.0,36.0,38.0,46.0,43.0
31615,38.0,36.0,38.0,46.0,43.0,26.0
31616,36.0,38.0,46.0,43.0,26.0,56.0
31617,38.0,46.0,43.0,26.0,56.0,86.0
31618,46.0,43.0,26.0,56.0,86.0,51.0
31619,43.0,26.0,56.0,86.0,51.0,74.0
31620,26.0,56.0,86.0,51.0,74.0,97.0
31621,56.0,86.0,51.0,74.0,97.0,95.0
31622,86.0,51.0,74.0,97.0,95.0,98.0
31623,51.0,74.0,97.0,95.0,98.0,135.0
31624,74.0,97.0,95.0,98.0,135.0,180.0
31625,97.0,95.0,98.0,135.0,180.0,158.0
31626,95.0,98.0,135.0,180.0,158.0,176.0
31627,98.0,135.0,180.0,158.0,176.0,123.0
31628,135.0,180.0,158.0,176.0,123.0,111.0
31629,180.0,158.0,176.0,123.0,111.0,127.0
31630,158.0,176.0,123.0,111.0,127.0,165.0
31631,176.0,123.0,111.0,127.0,165.0,139.0
31632,123.0,111.0,127.0,165.0,139.0,227.0
31633,111.0,127.0,165.0,139.0,227.0,170.0
31634,127.0,165.0,139.0,227.0,170.0,205.0
31635,165.0,139.0,227.0,170.0,205.0,167.0
31636,139.0,227.0,170.0,205.0,167.0,139.0
31637,227.0,170.0,205.0,167.0,139.0,128.0
31638,170.0,205.0,167.0,139.0,128.0,125.0
31639,205.0,167.0,139.0,128.0,125.0,57.0
31640,167.0,139.0,128.0,125.0,57.0,72.0
31641,139.0,128.0,125.0,57.0,72.0,90.0
31642,128.0,125.0,57.0,72.0,90.0,95.0
31643,125.0,57.0,72.0,90.0,95.0,88.0
31644,57.0,72.0,90.0,95.0,88.0,71.0
31645,72.0,90.0,95.0,88.0,71.0,80.0
31646,90.0,95.0,88.0,71.0,80.0,127.0
31647,95.0,88.0,71.0,80.0,127.0,144.0
31648,88.0,71.0,80.0,127.0,144.0,134.0
31649,71.0,80.0,127.0,144.0,134.0,135.0
31650,80.0,127.0,144.0,134.0,135.0,104.0
31651,127.0,144.0,134.0,135.0,104.0,123.0
31652,144.0,134.0,135.0,104.0,123.0,112.0
31653,134.0,135.0,104.0,123.0,112.0,156.0
31654,135.0,104.0,123.0,112.0,156.0,122.0
31655,104.0,123.0,112.0,156.0,122.0,151.0
31656,123.0,112.0,156.0,122.0,151.0,137.0
31657,112.0,156.0,122.0,151.0,137.0,197.0
31658,156.0,122.0,151.0,137.0,197.0,122.0
31659,122.0,151.0,137.0,197.0,122.0,125.0
31660,151.0,137.0,197.0,122.0,125.0,82.0
31661,137.0,197.0,122.0,125.0,82.0,102.0
31662,197.0,122.0,125.0,82.0,102.0,99.0
31663,122.0,125.0,82.0,102.0,99.0,88.0
31664,125.0,82.0,102.0,99.0,88.0,73.0
31665,82.0,102.0,99.0,88.0,73.0,63.0
31666,102.0,99.0,88.0,73.0,63.0,52.0
31667,99.0,88.0,73.0,63.0,52.0,44.0
31668,88.0,73.0,63.0,52.0,44.0,71.0
31669,73.0,63.0,52.0,44.0,71.0,73.0
31670,63.0,52.0,44.0,71.0,73.0,51.0
31671,52.0,44.0,71.0,73.0,51.0,42.0
31672,44.0,71.0,73.0,51.0,42.0,35.0
31673,71.0,73.0,51.0,42.0,35.0,27.0
31674,73.0,51.0,42.0,35.0,27.0,27.0
31675,51.0,42.0,35.0,27.0,27.0,18.0
31676,42.0,35.0,27.0,27.0,18.0,10.0
31677,35.0,27.0,27.0,18.0,10.0,7.0
31678,27.0,27.0,18.0,10.0,7.0,10.0
31679,27.0,18.0,10.0,7.0,10.0,7.0
31680,18.0,10.0,7.0,10.0,7.0,0.0
31681,10.0,7.0,10.0,7.0,0.0,5.0
31682,7.0,10.0,7.0,0.0,5.0,0.0
31683,10.0,7.0,0.0,5.0,0.0,12.0
31684,7.0,0.0,5.0,0.0,12.0,0.0
31685,0.0,5.0,0.0,12.0,0.0,0.0
31686,5.0,0.0,12.0,0.0,0.0,5.0
31687,0.0,12.0,0.0,0.0,5.0,5.0
31688,12.0,0.0,0.0,5.0,5.0,0.0
31689,0.0,0.0,5.0,5.0,0.0,0.0
31690,0.0,5.0,5.0,0.0,0.0,5.0
31691,5.0,5.0,0.0,0.0,5.0,7.0
31692,5.0,0.0,0.0,5.0,7.0,5.0
31693,0.0,0.0,5.0,7.0,5.0,0.0
31694,0.0,5.0,7.0,5.0,0.0,0.0
31695,5.0,7.0,5.0,0.0,0.0,0.0
31696,7.0,5.0,0.0,0.0,0.0,4.0
31697,5.0,0.0,0.0,0.0,4.0,21.0
31698,0.0,0.0,0.0,4.0,21.0,20.0
31699,0.0,0.0,4.0,21.0,20.0,35.0
31700,0.0,4.0,21.0,20.0,35.0,48.0
31701,4.0,21.0,20.0,35.0,48.0,48.0
31702,21.0,20.0,35.0,48.0,48.0,96.0
31703,20.0,35.0,48.0,48.0,96.0,102.0
31704,35.0,48.0,48.0,96.0,102.0,203.0
31705,48.0,48.0,96.0,102.0,203.0,211.0
31706,48.0,96.0,102.0,203.0,211.0,223.0
31707,96.0,102.0,203.0,211.0,223.0,323.0
31708,102.0,203.0,211.0,223.0,323.0,346.0
31709,203.0,211.0,223.0,323.0,346.0,377.0
31710,211.0,223.0,323.0,346.0,377.0,278.0
31711,223.0,323.0,346.0,377.0,278.0,247.0
31712,323.0,346.0,377.0,278.0,247.0,188.0
31713,346.0,377.0,278.0,247.0,188.0,181.0
31714,377.0,278.0,247.0,188.0,181.0,238.0
31715,278.0,247.0,188.0,181.0,238.0,188.0
31716,247.0,188.0,181.0,238.0,188.0,140.0
31717,188.0,181.0,238.0,188.0,140.0,136.0
31718,181.0,238.0,188.0,140.0,136.0,136.0
31719,238.0,188.0,140.0,136.0,136.0,171.0
31720,188.0,140.0,136.0,136.0,171.0,162.0
31721,140.0,136.0,136.0,171.0,162.0,154.0
31722,136.0,136.0,171.0,162.0,154.0,181.0
31723,136.0,171.0,162.0,154.0,181.0,189.0
31724,171.0,162.0,154.0,181.0,189.0,197.0
31725,162.0,154.0,181.0,189.0,197.0,191.0
31726,154.0,181.0,189.0,197.0,191.0,122.0
31727,181.0,189.0,197.0,191.0,122.0,111.0
31728,189.0,197.0,191.0,122.0,111.0,161.0
31729,197.0,191.0,122.0,111.0,161.0,115.0
31730,191.0,122.0,111.0,161.0,115.0,152.0
31731,122.0,111.0,161.0,115.0,152.0,153.0
31732,111.0,161.0,115.0,152.0,153.0,199.0
31733,161.0,115.0,152.0,153.0,199.0,143.0
31734,115.0,152.0,153.0,199.0,143.0,191.0
31735,152.0,153.0,199.0,143.0,191.0,135.0
31736,153.0,199.0,143.0,191.0,135.0,195.0
31737,199.0,143.0,191.0,135.0,195.0,176.0
31738,143.0,191.0,135.0,195.0,176.0,171.0
31739,191.0,135.0,195.0,176.0,171.0,258.0
31740,135.0,195.0,176.0,171.0,258.0,247.0
31741,195.0,176.0,171.0,258.0,247.0,233.0
31742,176.0,171.0,258.0,247.0,233.0,262.0
31743,171.0,258.0,247.0,233.0,262.0,297.0
31744,258.0,247.0,233.0,262.0,297.0,324.0
31745,247.0,233.0,262.0,297.0,324.0,287.0
31746,233.0,262.0,297.0,324.0,287.0,303.0
31747,262.0,297.0,324.0,287.0,303.0,267.0
31748,297.0,324.0,287.0,303.0,267.0,232.0
31749,324.0,287.0,303.0,267.0,232.0,214.0
31750,287.0,303.0,267.0,232.0,214.0,272.0
31751,303.0,267.0,232.0,214.0,272.0,263.0
31752,267.0,232.0,214.0,272.0,263.0,215.0
31753,232.0,214.0,272.0,263.0,215.0,260.0
31754,214.0,272.0,263.0,215.0,260.0,157.0
31755,272.0,263.0,215.0,260.0,157.0,177.0
31756,263.0,215.0,260.0,157.0,177.0,186.0
31757,215.0,260.0,157.0,177.0,186.0,137.0
31758,260.0,157.0,177.0,186.0,137.0,138.0
31759,157.0,177.0,186.0,137.0,138.0,139.0
31760,177.0,186.0,137.0,138.0,139.0,101.0
31761,186.0,137.0,138.0,139.0,101.0,53.0
31762,137.0,138.0,139.0,101.0,53.0,76.0
31763,138.0,139.0,101.0,53.0,76.0,73.0
31764,139.0,101.0,53.0,76.0,73.0,69.0
31765,101.0,53.0,76.0,73.0,69.0,35.0
31766,53.0,76.0,73.0,69.0,35.0,54.0
31767,76.0,73.0,69.0,35.0,54.0,30.0
31768,73.0,69.0,35.0,54.0,30.0,20.0
31769,69.0,35.0,54.0,30.0,20.0,30.0
31770,35.0,54.0,30.0,20.0,30.0,25.0
31771,54.0,30.0,20.0,30.0,25.0,23.0
31772,30.0,20.0,30.0,25.0,23.0,29.0
31773,20.0,30.0,25.0,23.0,29.0,10.0
31774,30.0,25.0,23.0,29.0,10.0,11.0
31775,25.0,23.0,29.0,10.0,11.0,4.0
31776,23.0,29.0,10.0,11.0,4.0,6.0
31777,29.0,10.0,11.0,4.0,6.0,0.0
31778,10.0,11.0,4.0,6.0,0.0,0.0
31779,11.0,4.0,6.0,0.0,0.0,0.0
31780,4.0,6.0,0.0,0.0,0.0,5.0
31781,6.0,0.0,0.0,0.0,5.0,5.0
31782,0.0,0.0,0.0,5.0,5.0,0.0
31783,0.0,0.0,5.0,5.0,0.0,5.0
31784,0.0,5.0,5.0,0.0,5.0,0.0
31785,5.0,5.0,0.0,5.0,0.0,5.0
31786,5.0,0.0,5.0,0.0,5.0,0.0
31787,0.0,5.0,0.0,5.0,0.0,5.0
31788,5.0,0.0,5.0,0.0,5.0,5.0
31789,0.0,5.0,0.0,5.0,5.0,0.0
31790,5.0,0.0,5.0,5.0,0.0,5.0
31791,0.0,5.0,5.0,0.0,5.0,0.0
31792,5.0,5.0,0.0,5.0,0.0,2.0
31793,5.0,0.0,5.0,0.0,2.0,18.0
31794,0.0,5.0,0.0,2.0,18.0,22.0
31795,5.0,0.0,2.0,18.0,22.0,49.0
31796,0.0,2.0,18.0,22.0,49.0,47.0
31797,2.0,18.0,22.0,49.0,47.0,46.0
31798,18.0,22.0,49.0,47.0,46.0,83.0
31799,22.0,49.0,47.0,46.0,83.0,101.0
31800,49.0,47.0,46.0,83.0,101.0,201.0
31801,47.0,46.0,83.0,101.0,201.0,237.0
31802,46.0,83.0,101.0,201.0,237.0,247.0
31803,83.0,101.0,201.0,237.0,247.0,263.0
31804,101.0,201.0,237.0,247.0,263.0,358.0
31805,201.0,237.0,247.0,263.0,358.0,412.0
31806,237.0,247.0,263.0,358.0,412.0,338.0
31807,247.0,263.0,358.0,412.0,338.0,282.0
31808,263.0,358.0,412.0,338.0,282.0,218.0
31809,358.0,412.0,338.0,282.0,218.0,195.0
31810,412.0,338.0,282.0,218.0,195.0,148.0
31811,338.0,282.0,218.0,195.0,148.0,105.0
31812,282.0,218.0,195.0,148.0,105.0,134.0
31813,218.0,195.0,148.0,105.0,134.0,160.0
31814,195.0,148.0,105.0,134.0,160.0,146.0
31815,148.0,105.0,134.0,160.0,146.0,171.0
31816,105.0,134.0,160.0,146.0,171.0,195.0
31817,134.0,160.0,146.0,171.0,195.0,179.0
31818,160.0,146.0,171.0,195.0,179.0,194.0
31819,146.0,171.0,195.0,179.0,194.0,142.0
31820,171.0,195.0,179.0,194.0,142.0,180.0
31821,195.0,179.0,194.0,142.0,180.0,203.0
31822,179.0,194.0,142.0,180.0,203.0,170.0
31823,194.0,142.0,180.0,203.0,170.0,153.0
31824,142.0,180.0,203.0,170.0,153.0,163.0
31825,180.0,203.0,170.0,153.0,163.0,170.0
31826,203.0,170.0,153.0,163.0,170.0,187.0
31827,170.0,153.0,163.0,170.0,187.0,200.0
31828,153.0,163.0,170.0,187.0,200.0,171.0
31829,163.0,170.0,187.0,200.0,171.0,188.0
31830,170.0,187.0,200.0,171.0,188.0,211.0
31831,187.0,200.0,171.0,188.0,211.0,199.0
31832,200.0,171.0,188.0,211.0,199.0,252.0
31833,171.0,188.0,211.0,199.0,252.0,200.0
31834,188.0,211.0,199.0,252.0,200.0,225.0
31835,211.0,199.0,252.0,200.0,225.0,294.0
31836,199.0,252.0,200.0,225.0,294.0,308.0
31837,252.0,200.0,225.0,294.0,308.0,326.0
31838,200.0,225.0,294.0,308.0,326.0,317.0
31839,225.0,294.0,308.0,326.0,317.0,252.0
31840,294.0,308.0,326.0,317.0,252.0,333.0
31841,308.0,326.0,317.0,252.0,333.0,279.0
31842,326.0,317.0,252.0,333.0,279.0,211.0
31843,317.0,252.0,333.0,279.0,211.0,376.0
31844,252.0,333.0,279.0,211.0,376.0,341.0
31845,333.0,279.0,211.0,376.0,341.0,344.0
31846,279.0,211.0,376.0,341.0,344.0,350.0
31847,211.0,376.0,341.0,344.0,350.0,304.0
31848,376.0,341.0,344.0,350.0,304.0,283.0
31849,341.0,344.0,350.0,304.0,283.0,205.0
31850,344.0,350.0,304.0,283.0,205.0,209.0
31851,350.0,304.0,283.0,205.0,209.0,199.0
31852,304.0,283.0,205.0,209.0,199.0,136.0
31853,283.0,205.0,209.0,199.0,136.0,123.0
31854,205.0,209.0,199.0,136.0,123.0,150.0
31855,209.0,199.0,136.0,123.0,150.0,97.0
31856,199.0,136.0,123.0,150.0,97.0,71.0
31857,136.0,123.0,150.0,97.0,71.0,91.0
31858,123.0,150.0,97.0,71.0,91.0,102.0
31859,150.0,97.0,71.0,91.0,102.0,86.0
31860,97.0,71.0,91.0,102.0,86.0,77.0
31861,71.0,91.0,102.0,86.0,77.0,88.0
31862,91.0,102.0,86.0,77.0,88.0,44.0
31863,102.0,86.0,77.0,88.0,44.0,40.0
31864,86.0,77.0,88.0,44.0,40.0,55.0
31865,77.0,88.0,44.0,40.0,55.0,31.0
31866,88.0,44.0,40.0,55.0,31.0,23.0
31867,44.0,40.0,55.0,31.0,23.0,16.0
31868,40.0,55.0,31.0,23.0,16.0,37.0
31869,55.0,31.0,23.0,16.0,37.0,12.0
31870,31.0,23.0,16.0,37.0,12.0,9.0
31871,23.0,16.0,37.0,12.0,9.0,14.0
31872,16.0,37.0,12.0,9.0,14.0,1.0
31873,37.0,12.0,9.0,14.0,1.0,14.0
31874,12.0,9.0,14.0,1.0,14.0,4.0
31875,9.0,14.0,1.0,14.0,4.0,5.0
31876,14.0,1.0,14.0,4.0,5.0,5.0
31877,1.0,14.0,4.0,5.0,5.0,5.0
31878,14.0,4.0,5.0,5.0,5.0,0.0
31879,4.0,5.0,5.0,5.0,0.0,0.0
31880,5.0,5.0,5.0,0.0,0.0,12.0
31881,5.0,5.0,0.0,0.0,12.0,2.0
31882,5.0,0.0,0.0,12.0,2.0,3.0
31883,0.0,0.0,12.0,2.0,3.0,0.0
31884,0.0,12.0,2.0,3.0,0.0,0.0
31885,12.0,2.0,3.0,0.0,0.0,0.0
31886,2.0,3.0,0.0,0.0,0.0,0.0
31887,3.0,0.0,0.0,0.0,0.0,0.0
31888,0.0,0.0,0.0,0.0,0.0,5.0
31889,0.0,0.0,0.0,0.0,5.0,15.0
31890,0.0,0.0,0.0,5.0,15.0,25.0
31891,0.0,0.0,5.0,15.0,25.0,36.0
31892,0.0,5.0,15.0,25.0,36.0,36.0
31893,5.0,15.0,25.0,36.0,36.0,46.0
31894,15.0,25.0,36.0,36.0,46.0,77.0
31895,25.0,36.0,36.0,46.0,77.0,87.0
31896,36.0,36.0,46.0,77.0,87.0,159.0
31897,36.0,46.0,77.0,87.0,159.0,208.0
31898,46.0,77.0,87.0,159.0,208.0,271.0
31899,77.0,87.0,159.0,208.0,271.0,271.0
31900,87.0,159.0,208.0,271.0,271.0,309.0
31901,159.0,208.0,271.0,271.0,309.0,357.0
31902,208.0,271.0,271.0,309.0,357.0,273.0
31903,271.0,271.0,309.0,357.0,273.0,232.0
31904,271.0,309.0,357.0,273.0,232.0,244.0
31905,309.0,357.0,273.0,232.0,244.0,256.0
31906,357.0,273.0,232.0,244.0,256.0,154.0
31907,273.0,232.0,244.0,256.0,154.0,139.0
31908,232.0,244.0,256.0,154.0,139.0,170.0
31909,244.0,256.0,154.0,139.0,170.0,132.0
31910,256.0,154.0,139.0,170.0,132.0,126.0
31911,154.0,139.0,170.0,132.0,126.0,178.0
31912,139.0,170.0,132.0,126.0,178.0,149.0
31913,170.0,132.0,126.0,178.0,149.0,150.0
31914,132.0,126.0,178.0,149.0,150.0,151.0
31915,126.0,178.0,149.0,150.0,151.0,197.0
31916,178.0,149.0,150.0,151.0,197.0,218.0
31917,149.0,150.0,151.0,197.0,218.0,145.0
31918,150.0,151.0,197.0,218.0,145.0,147.0
31919,151.0,197.0,218.0,145.0,147.0,143.0
31920,197.0,218.0,145.0,147.0,143.0,170.0
31921,218.0,145.0,147.0,143.0,170.0,181.0
31922,145.0,147.0,143.0,170.0,181.0,158.0
31923,147.0,143.0,170.0,181.0,158.0,156.0
31924,143.0,170.0,181.0,158.0,156.0,220.0
31925,170.0,181.0,158.0,156.0,220.0,186.0
31926,181.0,158.0,156.0,220.0,186.0,193.0
31927,158.0,156.0,220.0,186.0,193.0,157.0
31928,156.0,220.0,186.0,193.0,157.0,177.0
31929,220.0,186.0,193.0,157.0,177.0,162.0
31930,186.0,193.0,157.0,177.0,162.0,197.0
31931,193.0,157.0,177.0,162.0,197.0,253.0
31932,157.0,177.0,162.0,197.0,253.0,262.0
31933,177.0,162.0,197.0,253.0,262.0,245.0
31934,162.0,197.0,253.0,262.0,245.0,206.0
31935,197.0,253.0,262.0,245.0,206.0,241.0
31936,253.0,262.0,245.0,206.0,241.0,329.0
31937,262.0,245.0,206.0,241.0,329.0,279.0
31938,245.0,206.0,241.0,329.0,279.0,258.0
31939,206.0,241.0,329.0,279.0,258.0,283.0
31940,241.0,329.0,279.0,258.0,283.0,274.0
31941,329.0,279.0,258.0,283.0,274.0,301.0
31942,279.0,258.0,283.0,274.0,301.0,266.0
31943,258.0,283.0,274.0,301.0,266.0,335.0
31944,283.0,274.0,301.0,266.0,335.0,292.0
31945,274.0,301.0,266.0,335.0,292.0,228.0
