,t-5,t-4,t-3,t-2,t-1,target
29057,303.0,382.0,382.0,310.0,301.0,338.0
29058,382.0,382.0,310.0,301.0,338.0,324.0
29059,382.0,310.0,301.0,338.0,324.0,428.0
29060,310.0,301.0,338.0,324.0,428.0,299.0
29061,301.0,338.0,324.0,428.0,299.0,360.0
29062,338.0,324.0,428.0,299.0,360.0,437.0
29063,324.0,428.0,299.0,360.0,437.0,343.0
29064,428.0,299.0,360.0,437.0,343.0,435.0
29065,299.0,360.0,437.0,343.0,435.0,339.0
29066,360.0,437.0,343.0,435.0,339.0,417.0
29067,437.0,343.0,435.0,339.0,417.0,332.0
29068,343.0,435.0,339.0,417.0,332.0,613.0
29069,435.0,339.0,417.0,332.0,613.0,228.0
29070,339.0,417.0,332.0,613.0,228.0,225.0
29071,417.0,332.0,613.0,228.0,225.0,292.0
29072,332.0,613.0,228.0,225.0,292.0,221.0
29073,613.0,228.0,225.0,292.0,221.0,281.0
29074,228.0,225.0,292.0,221.0,281.0,247.0
29075,225.0,292.0,221.0,281.0,247.0,189.0
29076,292.0,221.0,281.0,247.0,189.0,218.0
29077,221.0,281.0,247.0,189.0,218.0,107.0
29078,281.0,247.0,189.0,218.0,107.0,116.0
29079,247.0,189.0,218.0,107.0,116.0,109.0
29080,189.0,218.0,107.0,116.0,109.0,79.0
29081,218.0,107.0,116.0,109.0,79.0,96.0
29082,107.0,116.0,109.0,79.0,96.0,110.0
29083,116.0,109.0,79.0,96.0,110.0,81.0
29084,109.0,79.0,96.0,110.0,81.0,105.0
29085,79.0,96.0,110.0,81.0,105.0,64.0
29086,96.0,110.0,81.0,105.0,64.0,61.0
29087,110.0,81.0,105.0,64.0,61.0,77.0
29088,81.0,105.0,64.0,61.0,77.0,114.0
29089,105.0,64.0,61.0,77.0,114.0,50.0
29090,64.0,61.0,77.0,114.0,50.0,28.0
29091,61.0,77.0,114.0,50.0,28.0,175.0
29092,77.0,114.0,50.0,28.0,175.0,94.0
29093,114.0,50.0,28.0,175.0,94.0,32.0
29094,50.0,28.0,175.0,94.0,32.0,32.0
29095,28.0,175.0,94.0,32.0,32.0,40.0
29096,175.0,94.0,32.0,32.0,40.0,26.0
29097,94.0,32.0,32.0,40.0,26.0,63.0
29098,32.0,32.0,40.0,26.0,63.0,31.0
29099,32.0,40.0,26.0,63.0,31.0,12.0
29100,40.0,26.0,63.0,31.0,12.0,24.0
29101,26.0,63.0,31.0,12.0,24.0,70.0
29102,63.0,31.0,12.0,24.0,70.0,45.0
29103,31.0,12.0,24.0,70.0,45.0,95.0
29104,12.0,24.0,70.0,45.0,95.0,59.0
29105,24.0,70.0,45.0,95.0,59.0,50.0
29106,70.0,45.0,95.0,59.0,50.0,88.0
29107,45.0,95.0,59.0,50.0,88.0,75.0
29108,95.0,59.0,50.0,88.0,75.0,106.0
29109,59.0,50.0,88.0,75.0,106.0,77.0
29110,50.0,88.0,75.0,106.0,77.0,204.0
29111,88.0,75.0,106.0,77.0,204.0,198.0
29112,75.0,106.0,77.0,204.0,198.0,261.0
29113,106.0,77.0,204.0,198.0,261.0,411.0
29114,77.0,204.0,198.0,261.0,411.0,397.0
29115,204.0,198.0,261.0,411.0,397.0,666.0
29116,198.0,261.0,411.0,397.0,666.0,511.0
29117,261.0,411.0,397.0,666.0,511.0,473.0
29118,411.0,397.0,666.0,511.0,473.0,561.0
29119,397.0,666.0,511.0,473.0,561.0,401.0
29120,666.0,511.0,473.0,561.0,401.0,417.0
29121,511.0,473.0,561.0,401.0,417.0,429.0
29122,473.0,561.0,401.0,417.0,429.0,454.0
29123,561.0,401.0,417.0,429.0,454.0,421.0
29124,401.0,417.0,429.0,454.0,421.0,385.0
29125,417.0,429.0,454.0,421.0,385.0,466.0
29126,429.0,454.0,421.0,385.0,466.0,381.0
29127,454.0,421.0,385.0,466.0,381.0,375.0
29128,421.0,385.0,466.0,381.0,375.0,435.0
29129,385.0,466.0,381.0,375.0,435.0,355.0
29130,466.0,381.0,375.0,435.0,355.0,413.0
29131,381.0,375.0,435.0,355.0,413.0,447.0
29132,375.0,435.0,355.0,413.0,447.0,459.0
29133,435.0,355.0,413.0,447.0,459.0,490.0
29134,355.0,413.0,447.0,459.0,490.0,498.0
29135,413.0,447.0,459.0,490.0,498.0,388.0
29136,447.0,459.0,490.0,498.0,388.0,414.0
29137,459.0,490.0,498.0,388.0,414.0,379.0
29138,490.0,498.0,388.0,414.0,379.0,461.0
29139,498.0,388.0,414.0,379.0,461.0,380.0
29140,388.0,414.0,379.0,461.0,380.0,366.0
29141,414.0,379.0,461.0,380.0,366.0,308.0
29142,379.0,461.0,380.0,366.0,308.0,339.0
29143,461.0,380.0,366.0,308.0,339.0,295.0
29144,380.0,366.0,308.0,339.0,295.0,310.0
29145,366.0,308.0,339.0,295.0,310.0,296.0
29146,308.0,339.0,295.0,310.0,296.0,333.0
29147,339.0,295.0,310.0,296.0,333.0,379.0
29148,295.0,310.0,296.0,333.0,379.0,363.0
29149,310.0,296.0,333.0,379.0,363.0,375.0
29150,296.0,333.0,379.0,363.0,375.0,353.0
29151,333.0,379.0,363.0,375.0,353.0,321.0
29152,379.0,363.0,375.0,353.0,321.0,381.0
29153,363.0,375.0,353.0,321.0,381.0,566.0
29154,375.0,353.0,321.0,381.0,566.0,350.0
29155,353.0,321.0,381.0,566.0,350.0,335.0
29156,321.0,381.0,566.0,350.0,335.0,380.0
29157,381.0,566.0,350.0,335.0,380.0,365.0
29158,566.0,350.0,335.0,380.0,365.0,359.0
29159,350.0,335.0,380.0,365.0,359.0,330.0
29160,335.0,380.0,365.0,359.0,330.0,358.0
29161,380.0,365.0,359.0,330.0,358.0,414.0
29162,365.0,359.0,330.0,358.0,414.0,460.0
29163,359.0,330.0,358.0,414.0,460.0,329.0
29164,330.0,358.0,414.0,460.0,329.0,367.0
29165,358.0,414.0,460.0,329.0,367.0,398.0
29166,414.0,460.0,329.0,367.0,398.0,374.0
29167,460.0,329.0,367.0,398.0,374.0,233.0
29168,329.0,367.0,398.0,374.0,233.0,429.0
29169,367.0,398.0,374.0,233.0,429.0,381.0
29170,398.0,374.0,233.0,429.0,381.0,307.0
29171,374.0,233.0,429.0,381.0,307.0,294.0
29172,233.0,429.0,381.0,307.0,294.0,249.0
29173,429.0,381.0,307.0,294.0,249.0,259.0
29174,381.0,307.0,294.0,249.0,259.0,258.0
29175,307.0,294.0,249.0,259.0,258.0,192.0
29176,294.0,249.0,259.0,258.0,192.0,166.0
29177,249.0,259.0,258.0,192.0,166.0,199.0
29178,259.0,258.0,192.0,166.0,199.0,357.0
29179,258.0,192.0,166.0,199.0,357.0,268.0
29180,192.0,166.0,199.0,357.0,268.0,242.0
29181,166.0,199.0,357.0,268.0,242.0,221.0
29182,199.0,357.0,268.0,242.0,221.0,278.0
29183,357.0,268.0,242.0,221.0,278.0,203.0
31200,106.0,98.0,43.0,53.0,89.0,62.0
31201,98.0,43.0,53.0,89.0,62.0,157.0
31202,43.0,53.0,89.0,62.0,157.0,79.0
31203,53.0,89.0,62.0,157.0,79.0,62.0
31204,89.0,62.0,157.0,79.0,62.0,276.0
31205,62.0,157.0,79.0,62.0,276.0,75.0
31206,157.0,79.0,62.0,276.0,75.0,69.0
31207,79.0,62.0,276.0,75.0,69.0,40.0
31208,62.0,276.0,75.0,69.0,40.0,46.0
31209,276.0,75.0,69.0,40.0,46.0,37.0
31210,75.0,69.0,40.0,46.0,37.0,10.0
31211,69.0,40.0,46.0,37.0,10.0,37.0
31212,40.0,46.0,37.0,10.0,37.0,16.0
31213,46.0,37.0,10.0,37.0,16.0,18.0
31214,37.0,10.0,37.0,16.0,18.0,28.0
31215,10.0,37.0,16.0,18.0,28.0,164.0
31216,37.0,16.0,18.0,28.0,164.0,135.0
31217,16.0,18.0,28.0,164.0,135.0,31.0
31218,18.0,28.0,164.0,135.0,31.0,64.0
31219,28.0,164.0,135.0,31.0,64.0,75.0
31220,164.0,135.0,31.0,64.0,75.0,73.0
31221,135.0,31.0,64.0,75.0,73.0,90.0
31222,31.0,64.0,75.0,73.0,90.0,114.0
31223,64.0,75.0,73.0,90.0,114.0,212.0
31224,75.0,73.0,90.0,114.0,212.0,200.0
31225,73.0,90.0,114.0,212.0,200.0,309.0
31226,90.0,114.0,212.0,200.0,309.0,405.0
31227,114.0,212.0,200.0,309.0,405.0,471.0
31228,212.0,200.0,309.0,405.0,471.0,498.0
31229,200.0,309.0,405.0,471.0,498.0,738.0
31230,309.0,405.0,471.0,498.0,738.0,1060.0
31231,405.0,471.0,498.0,738.0,1060.0,1200.0
31232,471.0,498.0,738.0,1060.0,1200.0,463.0
31233,498.0,738.0,1060.0,1200.0,463.0,549.0
31234,738.0,1060.0,1200.0,463.0,549.0,461.0
31235,1060.0,1200.0,463.0,549.0,461.0,447.0
31236,1200.0,463.0,549.0,461.0,447.0,582.0
31237,463.0,549.0,461.0,447.0,582.0,629.0
31238,549.0,461.0,447.0,582.0,629.0,431.0
31239,461.0,447.0,582.0,629.0,431.0,381.0
31240,447.0,582.0,629.0,431.0,381.0,467.0
31241,582.0,629.0,431.0,381.0,467.0,421.0
31242,629.0,431.0,381.0,467.0,421.0,399.0
31243,431.0,381.0,467.0,421.0,399.0,446.0
31244,381.0,467.0,421.0,399.0,446.0,444.0
31245,467.0,421.0,399.0,446.0,444.0,445.0
31246,421.0,399.0,446.0,444.0,445.0,383.0
31247,399.0,446.0,444.0,445.0,383.0,399.0
31248,446.0,444.0,445.0,383.0,399.0,318.0
31249,444.0,445.0,383.0,399.0,318.0,415.0
31250,445.0,383.0,399.0,318.0,415.0,367.0
31251,383.0,399.0,318.0,415.0,367.0,379.0
31252,399.0,318.0,415.0,367.0,379.0,322.0
31253,318.0,415.0,367.0,379.0,322.0,333.0
31254,415.0,367.0,379.0,322.0,333.0,309.0
31255,367.0,379.0,322.0,333.0,309.0,267.0
31256,379.0,322.0,333.0,309.0,267.0,232.0
31257,322.0,333.0,309.0,267.0,232.0,364.0
31258,333.0,309.0,267.0,232.0,364.0,464.0
31259,309.0,267.0,232.0,364.0,464.0,406.0
31260,267.0,232.0,364.0,464.0,406.0,440.0
31261,232.0,364.0,464.0,406.0,440.0,475.0
31262,364.0,464.0,406.0,440.0,475.0,396.0
31263,464.0,406.0,440.0,475.0,396.0,569.0
31264,406.0,440.0,475.0,396.0,569.0,392.0
31265,440.0,475.0,396.0,569.0,392.0,371.0
31266,475.0,396.0,569.0,392.0,371.0,448.0
31267,396.0,569.0,392.0,371.0,448.0,440.0
31268,569.0,392.0,371.0,448.0,440.0,289.0
31269,392.0,371.0,448.0,440.0,289.0,382.0
31270,371.0,448.0,440.0,289.0,382.0,477.0
31271,448.0,440.0,289.0,382.0,477.0,459.0
31272,440.0,289.0,382.0,477.0,459.0,404.0
31273,289.0,382.0,477.0,459.0,404.0,401.0
31274,382.0,477.0,459.0,404.0,401.0,373.0
31275,477.0,459.0,404.0,401.0,373.0,311.0
31276,459.0,404.0,401.0,373.0,311.0,333.0
31277,404.0,401.0,373.0,311.0,333.0,314.0
31278,401.0,373.0,311.0,333.0,314.0,323.0
31279,373.0,311.0,333.0,314.0,323.0,303.0
31280,311.0,333.0,314.0,323.0,303.0,297.0
31281,333.0,314.0,323.0,303.0,297.0,258.0
31282,314.0,323.0,303.0,297.0,258.0,197.0
31283,323.0,303.0,297.0,258.0,197.0,245.0
31284,303.0,297.0,258.0,197.0,245.0,205.0
31285,297.0,258.0,197.0,245.0,205.0,154.0
31286,258.0,197.0,245.0,205.0,154.0,231.0
31287,197.0,245.0,205.0,154.0,231.0,142.0
31288,245.0,205.0,154.0,231.0,142.0,137.0
31289,205.0,154.0,231.0,142.0,137.0,122.0
31290,154.0,231.0,142.0,137.0,122.0,149.0
31291,231.0,142.0,137.0,122.0,149.0,140.0
31292,142.0,137.0,122.0,149.0,140.0,114.0
31293,137.0,122.0,149.0,140.0,114.0,114.0
31294,122.0,149.0,140.0,114.0,114.0,120.0
31295,149.0,140.0,114.0,114.0,120.0,70.0
31296,140.0,114.0,114.0,120.0,70.0,47.0
31297,114.0,114.0,120.0,70.0,47.0,61.0
31298,114.0,120.0,70.0,47.0,61.0,36.0
31299,120.0,70.0,47.0,61.0,36.0,59.0
31300,70.0,47.0,61.0,36.0,59.0,56.0
31301,47.0,61.0,36.0,59.0,56.0,51.0
31302,61.0,36.0,59.0,56.0,51.0,53.0
31303,36.0,59.0,56.0,51.0,53.0,41.0
31304,59.0,56.0,51.0,53.0,41.0,38.0
31305,56.0,51.0,53.0,41.0,38.0,34.0
31306,51.0,53.0,41.0,38.0,34.0,27.0
31307,53.0,41.0,38.0,34.0,27.0,12.0
31308,41.0,38.0,34.0,27.0,12.0,28.0
31309,38.0,34.0,27.0,12.0,28.0,32.0
31310,34.0,27.0,12.0,28.0,32.0,41.0
31311,27.0,12.0,28.0,32.0,41.0,28.0
31312,12.0,28.0,32.0,41.0,28.0,33.0
31313,28.0,32.0,41.0,28.0,33.0,48.0
31314,32.0,41.0,28.0,33.0,48.0,107.0
31315,41.0,28.0,33.0,48.0,107.0,76.0
31316,28.0,33.0,48.0,107.0,76.0,126.0
31317,33.0,48.0,107.0,76.0,126.0,100.0
31318,48.0,107.0,76.0,126.0,100.0,131.0
31319,107.0,76.0,126.0,100.0,131.0,170.0
31320,76.0,126.0,100.0,131.0,170.0,165.0
31321,126.0,100.0,131.0,170.0,165.0,269.0
31322,100.0,131.0,170.0,165.0,269.0,411.0
31323,131.0,170.0,165.0,269.0,411.0,399.0
31324,170.0,165.0,269.0,411.0,399.0,506.0
31325,165.0,269.0,411.0,399.0,506.0,682.0
31326,269.0,411.0,399.0,506.0,682.0,638.0
31327,411.0,399.0,506.0,682.0,638.0,577.0
31328,399.0,506.0,682.0,638.0,577.0,471.0
31329,506.0,682.0,638.0,577.0,471.0,404.0
31330,682.0,638.0,577.0,471.0,404.0,428.0
31331,638.0,577.0,471.0,404.0,428.0,384.0
31332,577.0,471.0,404.0,428.0,384.0,461.0
31333,471.0,404.0,428.0,384.0,461.0,525.0
31334,404.0,428.0,384.0,461.0,525.0,338.0
31335,428.0,384.0,461.0,525.0,338.0,385.0
31336,384.0,461.0,525.0,338.0,385.0,402.0
31337,461.0,525.0,338.0,385.0,402.0,388.0
31338,525.0,338.0,385.0,402.0,388.0,427.0
31339,338.0,385.0,402.0,388.0,427.0,357.0
31340,385.0,402.0,388.0,427.0,357.0,403.0
31341,402.0,388.0,427.0,357.0,403.0,450.0
31342,388.0,427.0,357.0,403.0,450.0,453.0
31343,427.0,357.0,403.0,450.0,453.0,515.0
31344,357.0,403.0,450.0,453.0,515.0,376.0
31345,403.0,450.0,453.0,515.0,376.0,575.0
31346,450.0,453.0,515.0,376.0,575.0,418.0
31347,453.0,515.0,376.0,575.0,418.0,546.0
31348,515.0,376.0,575.0,418.0,546.0,332.0
31349,376.0,575.0,418.0,546.0,332.0,433.0
31350,575.0,418.0,546.0,332.0,433.0,217.0
31351,418.0,546.0,332.0,433.0,217.0,287.0
31352,546.0,332.0,433.0,217.0,287.0,251.0
31353,332.0,433.0,217.0,287.0,251.0,406.0
31354,433.0,217.0,287.0,251.0,406.0,343.0
31355,217.0,287.0,251.0,406.0,343.0,343.0
31356,287.0,251.0,406.0,343.0,343.0,307.0
31357,251.0,406.0,343.0,343.0,307.0,448.0
31358,406.0,343.0,343.0,307.0,448.0,455.0
31359,343.0,343.0,307.0,448.0,455.0,372.0
31360,343.0,307.0,448.0,455.0,372.0,459.0
31361,307.0,448.0,455.0,372.0,459.0,414.0
31362,448.0,455.0,372.0,459.0,414.0,389.0
31363,455.0,372.0,459.0,414.0,389.0,299.0
31364,372.0,459.0,414.0,389.0,299.0,410.0
31365,459.0,414.0,389.0,299.0,410.0,348.0
31366,414.0,389.0,299.0,410.0,348.0,367.0
31367,389.0,299.0,410.0,348.0,367.0,423.0
31368,299.0,410.0,348.0,367.0,423.0,326.0
31369,410.0,348.0,367.0,423.0,326.0,376.0
31370,348.0,367.0,423.0,326.0,376.0,555.0
31371,367.0,423.0,326.0,376.0,555.0,373.0
31372,423.0,326.0,376.0,555.0,373.0,384.0
31373,326.0,376.0,555.0,373.0,384.0,362.0
31374,376.0,555.0,373.0,384.0,362.0,353.0
31375,555.0,373.0,384.0,362.0,353.0,317.0
31376,373.0,384.0,362.0,353.0,317.0,416.0
31377,384.0,362.0,353.0,317.0,416.0,296.0
31378,362.0,353.0,317.0,416.0,296.0,234.0
31379,353.0,317.0,416.0,296.0,234.0,229.0
31380,317.0,416.0,296.0,234.0,229.0,150.0
31381,416.0,296.0,234.0,229.0,150.0,188.0
31382,296.0,234.0,229.0,150.0,188.0,188.0
31383,234.0,229.0,150.0,188.0,188.0,193.0
31384,229.0,150.0,188.0,188.0,193.0,197.0
31385,150.0,188.0,188.0,193.0,197.0,193.0
31386,188.0,188.0,193.0,197.0,193.0,193.0
31387,188.0,193.0,197.0,193.0,193.0,153.0
31388,193.0,197.0,193.0,193.0,153.0,204.0
31389,197.0,193.0,193.0,153.0,204.0,138.0
31390,193.0,193.0,153.0,204.0,138.0,134.0
31391,193.0,153.0,204.0,138.0,134.0,167.0
31392,153.0,204.0,138.0,134.0,167.0,143.0
31393,204.0,138.0,134.0,167.0,143.0,154.0
31394,138.0,134.0,167.0,143.0,154.0,74.0
31395,134.0,167.0,143.0,154.0,74.0,124.0
31396,167.0,143.0,154.0,74.0,124.0,72.0
31397,143.0,154.0,74.0,124.0,72.0,112.0
31398,154.0,74.0,124.0,72.0,112.0,90.0
31399,74.0,124.0,72.0,112.0,90.0,64.0
31400,124.0,72.0,112.0,90.0,64.0,87.0
31401,72.0,112.0,90.0,64.0,87.0,71.0
31402,112.0,90.0,64.0,87.0,71.0,77.0
31403,90.0,64.0,87.0,71.0,77.0,125.0
31404,64.0,87.0,71.0,77.0,125.0,123.0
31405,87.0,71.0,77.0,125.0,123.0,79.0
31406,71.0,77.0,125.0,123.0,79.0,55.0
31407,77.0,125.0,123.0,79.0,55.0,93.0
31408,125.0,123.0,79.0,55.0,93.0,58.0
31409,123.0,79.0,55.0,93.0,58.0,37.0
31410,79.0,55.0,93.0,58.0,37.0,93.0
31411,55.0,93.0,58.0,37.0,93.0,77.0
31412,93.0,58.0,37.0,93.0,77.0,65.0
31413,58.0,37.0,93.0,77.0,65.0,122.0
31414,37.0,93.0,77.0,65.0,122.0,298.0
31415,93.0,77.0,65.0,122.0,298.0,215.0
31416,77.0,65.0,122.0,298.0,215.0,218.0
31417,65.0,122.0,298.0,215.0,218.0,345.0
31418,122.0,298.0,215.0,218.0,345.0,377.0
31419,298.0,215.0,218.0,345.0,377.0,431.0
31420,215.0,218.0,345.0,377.0,431.0,492.0
31421,218.0,345.0,377.0,431.0,492.0,649.0
31422,345.0,377.0,431.0,492.0,649.0,723.0
31423,377.0,431.0,492.0,649.0,723.0,606.0
31424,431.0,492.0,649.0,723.0,606.0,569.0
31425,492.0,649.0,723.0,606.0,569.0,430.0
31426,649.0,723.0,606.0,569.0,430.0,334.0
31427,723.0,606.0,569.0,430.0,334.0,379.0
31428,606.0,569.0,430.0,334.0,379.0,409.0
31429,569.0,430.0,334.0,379.0,409.0,389.0
31430,430.0,334.0,379.0,409.0,389.0,411.0
31431,334.0,379.0,409.0,389.0,411.0,363.0
31432,379.0,409.0,389.0,411.0,363.0,443.0
31433,409.0,389.0,411.0,363.0,443.0,337.0
31434,389.0,411.0,363.0,443.0,337.0,432.0
31435,411.0,363.0,443.0,337.0,432.0,428.0
31436,363.0,443.0,337.0,432.0,428.0,415.0
31437,443.0,337.0,432.0,428.0,415.0,397.0
31438,337.0,432.0,428.0,415.0,397.0,336.0
31439,432.0,428.0,415.0,397.0,336.0,355.0
31440,428.0,415.0,397.0,336.0,355.0,380.0
31441,415.0,397.0,336.0,355.0,380.0,469.0
31442,397.0,336.0,355.0,380.0,469.0,418.0
31443,336.0,355.0,380.0,469.0,418.0,460.0
31444,355.0,380.0,469.0,418.0,460.0,531.0
31445,380.0,469.0,418.0,460.0,531.0,516.0
31446,469.0,418.0,460.0,531.0,516.0,369.0
31447,418.0,460.0,531.0,516.0,369.0,323.0
31448,460.0,531.0,516.0,369.0,323.0,383.0
31449,531.0,516.0,369.0,323.0,383.0,433.0
31450,516.0,369.0,323.0,383.0,433.0,399.0
31451,369.0,323.0,383.0,433.0,399.0,328.0
31452,323.0,383.0,433.0,399.0,328.0,391.0
31453,383.0,433.0,399.0,328.0,391.0,433.0
31454,433.0,399.0,328.0,391.0,433.0,432.0
31455,399.0,328.0,391.0,433.0,432.0,399.0
31456,328.0,391.0,433.0,432.0,399.0,365.0
31457,391.0,433.0,432.0,399.0,365.0,496.0
31458,433.0,432.0,399.0,365.0,496.0,489.0
31459,432.0,399.0,365.0,496.0,489.0,377.0
31460,399.0,365.0,496.0,489.0,377.0,416.0
31461,365.0,496.0,489.0,377.0,416.0,368.0
31462,496.0,489.0,377.0,416.0,368.0,423.0
31463,489.0,377.0,416.0,368.0,423.0,386.0
31464,377.0,416.0,368.0,423.0,386.0,340.0
31465,416.0,368.0,423.0,386.0,340.0,344.0
31466,368.0,423.0,386.0,340.0,344.0,360.0
31467,423.0,386.0,340.0,344.0,360.0,473.0
31468,386.0,340.0,344.0,360.0,473.0,420.0
31469,340.0,344.0,360.0,473.0,420.0,372.0
31470,344.0,360.0,473.0,420.0,372.0,330.0
31471,360.0,473.0,420.0,372.0,330.0,541.0
31472,473.0,420.0,372.0,330.0,541.0,440.0
31473,420.0,372.0,330.0,541.0,440.0,398.0
31474,372.0,330.0,541.0,440.0,398.0,316.0
31475,330.0,541.0,440.0,398.0,316.0,516.0
31476,541.0,440.0,398.0,316.0,516.0,271.0
31477,440.0,398.0,316.0,516.0,271.0,206.0
31478,398.0,316.0,516.0,271.0,206.0,226.0
31479,316.0,516.0,271.0,206.0,226.0,186.0
31480,516.0,271.0,206.0,226.0,186.0,193.0
31481,271.0,206.0,226.0,186.0,193.0,161.0
31482,206.0,226.0,186.0,193.0,161.0,202.0
31483,226.0,186.0,193.0,161.0,202.0,191.0
31484,186.0,193.0,161.0,202.0,191.0,244.0
31485,193.0,161.0,202.0,191.0,244.0,289.0
31486,161.0,202.0,191.0,244.0,289.0,226.0
31487,202.0,191.0,244.0,289.0,226.0,273.0
31488,191.0,244.0,289.0,226.0,273.0,293.0
31489,244.0,289.0,226.0,273.0,293.0,307.0
31490,289.0,226.0,273.0,293.0,307.0,191.0
31491,226.0,273.0,293.0,307.0,191.0,213.0
31492,273.0,293.0,307.0,191.0,213.0,233.0
31493,293.0,307.0,191.0,213.0,233.0,184.0
31494,307.0,191.0,213.0,233.0,184.0,232.0
31495,191.0,213.0,233.0,184.0,232.0,155.0
31496,213.0,233.0,184.0,232.0,155.0,170.0
31497,233.0,184.0,232.0,155.0,170.0,165.0
31498,184.0,232.0,155.0,170.0,165.0,213.0
31499,232.0,155.0,170.0,165.0,213.0,208.0
31500,155.0,170.0,165.0,213.0,208.0,228.0
31501,170.0,165.0,213.0,208.0,228.0,114.0
31502,165.0,213.0,208.0,228.0,114.0,152.0
31503,213.0,208.0,228.0,114.0,152.0,175.0
31504,208.0,228.0,114.0,152.0,175.0,184.0
31505,228.0,114.0,152.0,175.0,184.0,140.0
31506,114.0,152.0,175.0,184.0,140.0,155.0
31507,152.0,175.0,184.0,140.0,155.0,165.0
31508,175.0,184.0,140.0,155.0,165.0,155.0
31509,184.0,140.0,155.0,165.0,155.0,147.0
31510,140.0,155.0,165.0,155.0,147.0,164.0
31511,155.0,165.0,155.0,147.0,164.0,107.0
31512,165.0,155.0,147.0,164.0,107.0,107.0
31513,155.0,147.0,164.0,107.0,107.0,122.0
31514,147.0,164.0,107.0,107.0,122.0,110.0
31515,164.0,107.0,107.0,122.0,110.0,127.0
31516,107.0,107.0,122.0,110.0,127.0,147.0
31517,107.0,122.0,110.0,127.0,147.0,217.0
31518,122.0,110.0,127.0,147.0,217.0,184.0
31519,110.0,127.0,147.0,217.0,184.0,192.0
31520,127.0,147.0,217.0,184.0,192.0,194.0
31521,147.0,217.0,184.0,192.0,194.0,213.0
31522,217.0,184.0,192.0,194.0,213.0,224.0
31523,184.0,192.0,194.0,213.0,224.0,223.0
31524,192.0,194.0,213.0,224.0,223.0,262.0
31525,194.0,213.0,224.0,223.0,262.0,229.0
31526,213.0,224.0,223.0,262.0,229.0,190.0
31527,224.0,223.0,262.0,229.0,190.0,284.0
31528,223.0,262.0,229.0,190.0,284.0,305.0
31529,262.0,229.0,190.0,284.0,305.0,301.0
31530,229.0,190.0,284.0,305.0,301.0,406.0
31531,190.0,284.0,305.0,301.0,406.0,411.0
31532,284.0,305.0,301.0,406.0,411.0,341.0
31533,305.0,301.0,406.0,411.0,341.0,329.0
31534,301.0,406.0,411.0,341.0,329.0,328.0
31535,406.0,411.0,341.0,329.0,328.0,370.0
31536,411.0,341.0,329.0,328.0,370.0,378.0
31537,341.0,329.0,328.0,370.0,378.0,433.0
31538,329.0,328.0,370.0,378.0,433.0,437.0
31539,328.0,370.0,378.0,433.0,437.0,499.0
31540,370.0,378.0,433.0,437.0,499.0,481.0
31541,378.0,433.0,437.0,499.0,481.0,504.0
31542,433.0,437.0,499.0,481.0,504.0,436.0
31543,437.0,499.0,481.0,504.0,436.0,430.0
31544,499.0,481.0,504.0,436.0,430.0,361.0
31545,481.0,504.0,436.0,430.0,361.0,334.0
31546,504.0,436.0,430.0,361.0,334.0,316.0
31547,436.0,430.0,361.0,334.0,316.0,177.0
31548,430.0,361.0,334.0,316.0,177.0,297.0
31549,361.0,334.0,316.0,177.0,297.0,265.0
31550,334.0,316.0,177.0,297.0,265.0,274.0
31551,316.0,177.0,297.0,265.0,274.0,319.0
31552,177.0,297.0,265.0,274.0,319.0,276.0
31553,297.0,265.0,274.0,319.0,276.0,300.0
31554,265.0,274.0,319.0,276.0,300.0,295.0
31555,274.0,319.0,276.0,300.0,295.0,422.0
31556,319.0,276.0,300.0,295.0,422.0,367.0
31557,276.0,300.0,295.0,422.0,367.0,357.0
31558,300.0,295.0,422.0,367.0,357.0,328.0
31559,295.0,422.0,367.0,357.0,328.0,355.0
31560,422.0,367.0,357.0,328.0,355.0,487.0
31561,367.0,357.0,328.0,355.0,487.0,343.0
31562,357.0,328.0,355.0,487.0,343.0,242.0
31563,328.0,355.0,487.0,343.0,242.0,266.0
31564,355.0,487.0,343.0,242.0,266.0,344.0
31565,487.0,343.0,242.0,266.0,344.0,334.0
31566,343.0,242.0,266.0,344.0,334.0,358.0
31567,242.0,266.0,344.0,334.0,358.0,371.0
31568,266.0,344.0,334.0,358.0,371.0,378.0
31569,344.0,334.0,358.0,371.0,378.0,354.0
31570,334.0,358.0,371.0,378.0,354.0,309.0
31571,358.0,371.0,378.0,354.0,309.0,276.0
31572,371.0,378.0,354.0,309.0,276.0,214.0
31573,378.0,354.0,309.0,276.0,214.0,235.0
31574,354.0,309.0,276.0,214.0,235.0,201.0
31575,309.0,276.0,214.0,235.0,201.0,169.0
31576,276.0,214.0,235.0,201.0,169.0,193.0
31577,214.0,235.0,201.0,169.0,193.0,228.0
31578,235.0,201.0,169.0,193.0,228.0,173.0
31579,201.0,169.0,193.0,228.0,173.0,198.0
31580,169.0,193.0,228.0,173.0,198.0,285.0
31581,193.0,228.0,173.0,198.0,285.0,267.0
31582,228.0,173.0,198.0,285.0,267.0,249.0
31583,173.0,198.0,285.0,267.0,249.0,349.0
31584,198.0,285.0,267.0,249.0,349.0,261.0
31585,285.0,267.0,249.0,349.0,261.0,268.0
31586,267.0,249.0,349.0,261.0,268.0,282.0
31587,249.0,349.0,261.0,268.0,282.0,271.0
31588,349.0,261.0,268.0,282.0,271.0,233.0
31589,261.0,268.0,282.0,271.0,233.0,227.0
