,t-5,t-4,t-3,t-2,t-1,target
29040,227.0,235.0,166.0,148.0,193.0,203.0
29041,235.0,166.0,148.0,193.0,203.0,188.0
29042,166.0,148.0,193.0,203.0,188.0,183.0
29043,148.0,193.0,203.0,188.0,183.0,164.0
29044,193.0,203.0,188.0,183.0,164.0,137.0
29045,203.0,188.0,183.0,164.0,137.0,140.0
29046,188.0,183.0,164.0,137.0,140.0,157.0
29047,183.0,164.0,137.0,140.0,157.0,124.0
29048,164.0,137.0,140.0,157.0,124.0,133.0
29049,137.0,140.0,157.0,124.0,133.0,190.0
29050,140.0,157.0,124.0,133.0,190.0,198.0
29051,157.0,124.0,133.0,190.0,198.0,223.0
29052,124.0,133.0,190.0,198.0,223.0,197.0
29053,133.0,190.0,198.0,223.0,197.0,217.0
29054,190.0,198.0,223.0,197.0,217.0,223.0
29055,198.0,223.0,197.0,217.0,223.0,239.0
29056,223.0,197.0,217.0,223.0,239.0,196.0
29057,197.0,217.0,223.0,239.0,196.0,238.0
29058,217.0,223.0,239.0,196.0,238.0,258.0
29059,223.0,239.0,196.0,238.0,258.0,247.0
29060,239.0,196.0,238.0,258.0,247.0,235.0
29061,196.0,238.0,258.0,247.0,235.0,191.0
29062,238.0,258.0,247.0,235.0,191.0,234.0
29063,258.0,247.0,235.0,191.0,234.0,256.0
29064,247.0,235.0,191.0,234.0,256.0,241.0
29065,235.0,191.0,234.0,256.0,241.0,192.0
29066,191.0,234.0,256.0,241.0,192.0,204.0
29067,234.0,256.0,241.0,192.0,204.0,160.0
29068,256.0,241.0,192.0,204.0,160.0,155.0
29069,241.0,192.0,204.0,160.0,155.0,121.0
29070,192.0,204.0,160.0,155.0,121.0,101.0
29071,204.0,160.0,155.0,121.0,101.0,139.0
29072,160.0,155.0,121.0,101.0,139.0,168.0
29073,155.0,121.0,101.0,139.0,168.0,70.0
29074,121.0,101.0,139.0,168.0,70.0,56.0
29075,101.0,139.0,168.0,70.0,56.0,63.0
29076,139.0,168.0,70.0,56.0,63.0,55.0
29077,168.0,70.0,56.0,63.0,55.0,36.0
29078,70.0,56.0,63.0,55.0,36.0,40.0
29079,56.0,63.0,55.0,36.0,40.0,34.0
29080,63.0,55.0,36.0,40.0,34.0,29.0
29081,55.0,36.0,40.0,34.0,29.0,40.0
29082,36.0,40.0,34.0,29.0,40.0,36.0
29083,40.0,34.0,29.0,40.0,36.0,6.0
29084,34.0,29.0,40.0,36.0,6.0,15.0
29085,29.0,40.0,36.0,6.0,15.0,16.0
29086,40.0,36.0,6.0,15.0,16.0,7.0
29087,36.0,6.0,15.0,16.0,7.0,13.0
29088,6.0,15.0,16.0,7.0,13.0,18.0
29089,15.0,16.0,7.0,13.0,18.0,5.0
29090,16.0,7.0,13.0,18.0,5.0,5.0
29091,7.0,13.0,18.0,5.0,5.0,7.0
29092,13.0,18.0,5.0,5.0,7.0,7.0
29093,18.0,5.0,5.0,7.0,7.0,7.0
29094,5.0,5.0,7.0,7.0,7.0,0.0
29095,5.0,7.0,7.0,7.0,0.0,7.0
29096,7.0,7.0,7.0,0.0,7.0,0.0
29097,7.0,7.0,0.0,7.0,0.0,0.0
29098,7.0,0.0,7.0,0.0,0.0,7.0
29099,0.0,7.0,0.0,0.0,7.0,0.0
29100,7.0,0.0,0.0,7.0,0.0,0.0
29101,0.0,0.0,7.0,0.0,0.0,1.0
29102,0.0,7.0,0.0,0.0,1.0,7.0
29103,7.0,0.0,0.0,1.0,7.0,17.0
29104,0.0,0.0,1.0,7.0,17.0,11.0
29105,0.0,1.0,7.0,17.0,11.0,7.0
29106,1.0,7.0,17.0,11.0,7.0,26.0
29107,7.0,17.0,11.0,7.0,26.0,38.0
29108,17.0,11.0,7.0,26.0,38.0,46.0
29109,11.0,7.0,26.0,38.0,46.0,51.0
29110,7.0,26.0,38.0,46.0,51.0,23.0
29111,26.0,38.0,46.0,51.0,23.0,69.0
29112,38.0,46.0,51.0,23.0,69.0,102.0
29113,46.0,51.0,23.0,69.0,102.0,206.0
29114,51.0,23.0,69.0,102.0,206.0,287.0
29115,23.0,69.0,102.0,206.0,287.0,260.0
29116,69.0,102.0,206.0,287.0,260.0,323.0
29117,102.0,206.0,287.0,260.0,323.0,358.0
29118,206.0,287.0,260.0,323.0,358.0,199.0
29119,287.0,260.0,323.0,358.0,199.0,231.0
29120,260.0,323.0,358.0,199.0,231.0,176.0
29121,323.0,358.0,199.0,231.0,176.0,212.0
29122,358.0,199.0,231.0,176.0,212.0,205.0
29123,199.0,231.0,176.0,212.0,205.0,185.0
29124,231.0,176.0,212.0,205.0,185.0,193.0
29125,176.0,212.0,205.0,185.0,193.0,206.0
29126,212.0,205.0,185.0,193.0,206.0,219.0
29127,205.0,185.0,193.0,206.0,219.0,208.0
29128,185.0,193.0,206.0,219.0,208.0,223.0
29129,193.0,206.0,219.0,208.0,223.0,198.0
29130,206.0,219.0,208.0,223.0,198.0,237.0
29131,219.0,208.0,223.0,198.0,237.0,174.0
29132,208.0,223.0,198.0,237.0,174.0,219.0
29133,223.0,198.0,237.0,174.0,219.0,204.0
29134,198.0,237.0,174.0,219.0,204.0,220.0
29135,237.0,174.0,219.0,204.0,220.0,233.0
29136,174.0,219.0,204.0,220.0,233.0,278.0
29137,219.0,204.0,220.0,233.0,278.0,248.0
29138,204.0,220.0,233.0,278.0,248.0,209.0
29139,220.0,233.0,278.0,248.0,209.0,169.0
29140,233.0,278.0,248.0,209.0,169.0,150.0
29141,278.0,248.0,209.0,169.0,150.0,173.0
29142,248.0,209.0,169.0,150.0,173.0,124.0
29143,209.0,169.0,150.0,173.0,124.0,134.0
29144,169.0,150.0,173.0,124.0,134.0,117.0
29145,150.0,173.0,124.0,134.0,117.0,194.0
29146,173.0,124.0,134.0,117.0,194.0,142.0
29147,124.0,134.0,117.0,194.0,142.0,204.0
29148,134.0,117.0,194.0,142.0,204.0,249.0
29149,117.0,194.0,142.0,204.0,249.0,225.0
29150,194.0,142.0,204.0,249.0,225.0,175.0
29151,142.0,204.0,249.0,225.0,175.0,227.0
29152,204.0,249.0,225.0,175.0,227.0,279.0
29153,249.0,225.0,175.0,227.0,279.0,217.0
29154,225.0,175.0,227.0,279.0,217.0,218.0
29155,175.0,227.0,279.0,217.0,218.0,230.0
29156,227.0,279.0,217.0,218.0,230.0,281.0
29157,279.0,217.0,218.0,230.0,281.0,230.0
29158,217.0,218.0,230.0,281.0,230.0,225.0
29159,218.0,230.0,281.0,230.0,225.0,185.0
29160,230.0,281.0,230.0,225.0,185.0,208.0
29161,281.0,230.0,225.0,185.0,208.0,195.0
29162,230.0,225.0,185.0,208.0,195.0,207.0
29163,225.0,185.0,208.0,195.0,207.0,191.0
29164,185.0,208.0,195.0,207.0,191.0,230.0
29165,208.0,195.0,207.0,191.0,230.0,232.0
29166,195.0,207.0,191.0,230.0,232.0,167.0
29167,207.0,191.0,230.0,232.0,167.0,162.0
29168,191.0,230.0,232.0,167.0,162.0,220.0
29169,230.0,232.0,167.0,162.0,220.0,151.0
29170,232.0,167.0,162.0,220.0,151.0,159.0
29171,167.0,162.0,220.0,151.0,159.0,117.0
29172,162.0,220.0,151.0,159.0,117.0,102.0
29173,220.0,151.0,159.0,117.0,102.0,71.0
29174,151.0,159.0,117.0,102.0,71.0,65.0
29175,159.0,117.0,102.0,71.0,65.0,84.0
29176,117.0,102.0,71.0,65.0,84.0,72.0
29177,102.0,71.0,65.0,84.0,72.0,87.0
29178,71.0,65.0,84.0,72.0,87.0,67.0
29179,65.0,84.0,72.0,87.0,67.0,51.0
29180,84.0,72.0,87.0,67.0,51.0,27.0
29181,72.0,87.0,67.0,51.0,27.0,28.0
29182,87.0,67.0,51.0,27.0,28.0,25.0
29183,67.0,51.0,27.0,28.0,25.0,41.0
31200,38.0,21.0,18.0,12.0,6.0,7.0
31201,21.0,18.0,12.0,6.0,7.0,5.0
31202,18.0,12.0,6.0,7.0,5.0,0.0
31203,12.0,6.0,7.0,5.0,0.0,2.0
31204,6.0,7.0,5.0,0.0,2.0,6.0
31205,7.0,5.0,0.0,2.0,6.0,6.0
31206,5.0,0.0,2.0,6.0,6.0,7.0
31207,0.0,2.0,6.0,6.0,7.0,0.0
31208,2.0,6.0,6.0,7.0,0.0,7.0
31209,6.0,6.0,7.0,0.0,7.0,5.0
31210,6.0,7.0,0.0,7.0,5.0,7.0
31211,7.0,0.0,7.0,5.0,7.0,5.0
31212,0.0,7.0,5.0,7.0,5.0,5.0
31213,7.0,5.0,7.0,5.0,5.0,4.0
31214,5.0,7.0,5.0,5.0,4.0,0.0
31215,7.0,5.0,5.0,4.0,0.0,5.0
31216,5.0,5.0,4.0,0.0,5.0,6.0
31217,5.0,4.0,0.0,5.0,6.0,31.0
31218,4.0,0.0,5.0,6.0,31.0,24.0
31219,0.0,5.0,6.0,31.0,24.0,42.0
31220,5.0,6.0,31.0,24.0,42.0,53.0
31221,6.0,31.0,24.0,42.0,53.0,36.0
31222,31.0,24.0,42.0,53.0,36.0,57.0
31223,24.0,42.0,53.0,36.0,57.0,62.0
31224,42.0,53.0,36.0,57.0,62.0,110.0
31225,53.0,36.0,57.0,62.0,110.0,176.0
31226,36.0,57.0,62.0,110.0,176.0,297.0
31227,57.0,62.0,110.0,176.0,297.0,246.0
31228,62.0,110.0,176.0,297.0,246.0,365.0
31229,110.0,176.0,297.0,246.0,365.0,392.0
31230,176.0,297.0,246.0,365.0,392.0,256.0
31231,297.0,246.0,365.0,392.0,256.0,221.0
31232,246.0,365.0,392.0,256.0,221.0,140.0
31233,365.0,392.0,256.0,221.0,140.0,190.0
31234,392.0,256.0,221.0,140.0,190.0,195.0
31235,256.0,221.0,140.0,190.0,195.0,145.0
31236,221.0,140.0,190.0,195.0,145.0,195.0
31237,140.0,190.0,195.0,145.0,195.0,159.0
31238,190.0,195.0,145.0,195.0,159.0,222.0
31239,195.0,145.0,195.0,159.0,222.0,146.0
31240,145.0,195.0,159.0,222.0,146.0,187.0
31241,195.0,159.0,222.0,146.0,187.0,186.0
31242,159.0,222.0,146.0,187.0,186.0,225.0
31243,222.0,146.0,187.0,186.0,225.0,170.0
31244,146.0,187.0,186.0,225.0,170.0,125.0
31245,187.0,186.0,225.0,170.0,125.0,220.0
31246,186.0,225.0,170.0,125.0,220.0,172.0
31247,225.0,170.0,125.0,220.0,172.0,178.0
31248,170.0,125.0,220.0,172.0,178.0,166.0
31249,125.0,220.0,172.0,178.0,166.0,185.0
31250,220.0,172.0,178.0,166.0,185.0,132.0
31251,172.0,178.0,166.0,185.0,132.0,137.0
31252,178.0,166.0,185.0,132.0,137.0,159.0
31253,166.0,185.0,132.0,137.0,159.0,130.0
31254,185.0,132.0,137.0,159.0,130.0,138.0
31255,132.0,137.0,159.0,130.0,138.0,73.0
31256,137.0,159.0,130.0,138.0,73.0,113.0
31257,159.0,130.0,138.0,73.0,113.0,170.0
31258,130.0,138.0,73.0,113.0,170.0,153.0
31259,138.0,73.0,113.0,170.0,153.0,237.0
31260,73.0,113.0,170.0,153.0,237.0,201.0
31261,113.0,170.0,153.0,237.0,201.0,170.0
31262,170.0,153.0,237.0,201.0,170.0,205.0
31263,153.0,237.0,201.0,170.0,205.0,177.0
31264,237.0,201.0,170.0,205.0,177.0,161.0
31265,201.0,170.0,205.0,177.0,161.0,180.0
31266,170.0,205.0,177.0,161.0,180.0,176.0
31267,205.0,177.0,161.0,180.0,176.0,189.0
31268,177.0,161.0,180.0,176.0,189.0,192.0
31269,161.0,180.0,176.0,189.0,192.0,168.0
31270,180.0,176.0,189.0,192.0,168.0,166.0
31271,176.0,189.0,192.0,168.0,166.0,217.0
31272,189.0,192.0,168.0,166.0,217.0,184.0
31273,192.0,168.0,166.0,217.0,184.0,140.0
31274,168.0,166.0,217.0,184.0,140.0,113.0
31275,166.0,217.0,184.0,140.0,113.0,150.0
31276,217.0,184.0,140.0,113.0,150.0,121.0
31277,184.0,140.0,113.0,150.0,121.0,109.0
31278,140.0,113.0,150.0,121.0,109.0,103.0
31279,113.0,150.0,121.0,109.0,103.0,90.0
31280,150.0,121.0,109.0,103.0,90.0,75.0
31281,121.0,109.0,103.0,90.0,75.0,64.0
31282,109.0,103.0,90.0,75.0,64.0,61.0
31283,103.0,90.0,75.0,64.0,61.0,38.0
31284,90.0,75.0,64.0,61.0,38.0,64.0
31285,75.0,64.0,61.0,38.0,64.0,46.0
31286,64.0,61.0,38.0,64.0,46.0,72.0
31287,61.0,38.0,64.0,46.0,72.0,28.0
31288,38.0,64.0,46.0,72.0,28.0,41.0
31289,64.0,46.0,72.0,28.0,41.0,43.0
31290,46.0,72.0,28.0,41.0,43.0,31.0
31291,72.0,28.0,41.0,43.0,31.0,12.0
31292,28.0,41.0,43.0,31.0,12.0,13.0
31293,41.0,43.0,31.0,12.0,13.0,9.0
31294,43.0,31.0,12.0,13.0,9.0,9.0
31295,31.0,12.0,13.0,9.0,9.0,13.0
31296,12.0,13.0,9.0,9.0,13.0,7.0
31297,13.0,9.0,9.0,13.0,7.0,0.0
31298,9.0,9.0,13.0,7.0,0.0,12.0
31299,9.0,13.0,7.0,0.0,12.0,5.0
31300,13.0,7.0,0.0,12.0,5.0,2.0
31301,7.0,0.0,12.0,5.0,2.0,9.0
31302,0.0,12.0,5.0,2.0,9.0,8.0
31303,12.0,5.0,2.0,9.0,8.0,0.0
31304,5.0,2.0,9.0,8.0,0.0,0.0
31305,2.0,9.0,8.0,0.0,0.0,1.0
31306,9.0,8.0,0.0,0.0,1.0,7.0
31307,8.0,0.0,0.0,1.0,7.0,0.0
31308,0.0,0.0,1.0,7.0,0.0,0.0
31309,0.0,1.0,7.0,0.0,0.0,0.0
31310,1.0,7.0,0.0,0.0,0.0,5.0
31311,7.0,0.0,0.0,0.0,5.0,0.0
31312,0.0,0.0,0.0,5.0,0.0,21.0
31313,0.0,0.0,5.0,0.0,21.0,7.0
31314,0.0,5.0,0.0,21.0,7.0,31.0
31315,5.0,0.0,21.0,7.0,31.0,28.0
31316,0.0,21.0,7.0,31.0,28.0,47.0
31317,21.0,7.0,31.0,28.0,47.0,38.0
31318,7.0,31.0,28.0,47.0,38.0,42.0
31319,31.0,28.0,47.0,38.0,42.0,101.0
31320,28.0,47.0,38.0,42.0,101.0,95.0
31321,47.0,38.0,42.0,101.0,95.0,152.0
31322,38.0,42.0,101.0,95.0,152.0,305.0
31323,42.0,101.0,95.0,152.0,305.0,295.0
31324,101.0,95.0,152.0,305.0,295.0,385.0
31325,95.0,152.0,305.0,295.0,385.0,315.0
31326,152.0,305.0,295.0,385.0,315.0,260.0
31327,305.0,295.0,385.0,315.0,260.0,198.0
31328,295.0,385.0,315.0,260.0,198.0,211.0
31329,385.0,315.0,260.0,198.0,211.0,180.0
31330,315.0,260.0,198.0,211.0,180.0,131.0
31331,260.0,198.0,211.0,180.0,131.0,148.0
31332,198.0,211.0,180.0,131.0,148.0,135.0
31333,211.0,180.0,131.0,148.0,135.0,143.0
31334,180.0,131.0,148.0,135.0,143.0,183.0
31335,131.0,148.0,135.0,143.0,183.0,153.0
31336,148.0,135.0,143.0,183.0,153.0,186.0
31337,135.0,143.0,183.0,153.0,186.0,217.0
31338,143.0,183.0,153.0,186.0,217.0,193.0
31339,183.0,153.0,186.0,217.0,193.0,164.0
31340,153.0,186.0,217.0,193.0,164.0,206.0
31341,186.0,217.0,193.0,164.0,206.0,188.0
31342,217.0,193.0,164.0,206.0,188.0,162.0
31343,193.0,164.0,206.0,188.0,162.0,145.0
31344,164.0,206.0,188.0,162.0,145.0,186.0
31345,206.0,188.0,162.0,145.0,186.0,159.0
31346,188.0,162.0,145.0,186.0,159.0,139.0
31347,162.0,145.0,186.0,159.0,139.0,145.0
31348,145.0,186.0,159.0,139.0,145.0,149.0
31349,186.0,159.0,139.0,145.0,149.0,143.0
31350,159.0,139.0,145.0,149.0,143.0,127.0
31351,139.0,145.0,149.0,143.0,127.0,103.0
31352,145.0,149.0,143.0,127.0,103.0,150.0
31353,149.0,143.0,127.0,103.0,150.0,151.0
31354,143.0,127.0,103.0,150.0,151.0,195.0
31355,127.0,103.0,150.0,151.0,195.0,139.0
31356,103.0,150.0,151.0,195.0,139.0,159.0
31357,150.0,151.0,195.0,139.0,159.0,206.0
31358,151.0,195.0,139.0,159.0,206.0,211.0
31359,195.0,139.0,159.0,206.0,211.0,152.0
31360,139.0,159.0,206.0,211.0,152.0,205.0
31361,159.0,206.0,211.0,152.0,205.0,127.0
31362,206.0,211.0,152.0,205.0,127.0,210.0
31363,211.0,152.0,205.0,127.0,210.0,140.0
31364,152.0,205.0,127.0,210.0,140.0,213.0
31365,205.0,127.0,210.0,140.0,213.0,214.0
31366,127.0,210.0,140.0,213.0,214.0,175.0
31367,210.0,140.0,213.0,214.0,175.0,162.0
31368,140.0,213.0,214.0,175.0,162.0,155.0
31369,213.0,214.0,175.0,162.0,155.0,186.0
31370,214.0,175.0,162.0,155.0,186.0,157.0
31371,175.0,162.0,155.0,186.0,157.0,180.0
31372,162.0,155.0,186.0,157.0,180.0,140.0
31373,155.0,186.0,157.0,180.0,140.0,123.0
31374,186.0,157.0,180.0,140.0,123.0,113.0
31375,157.0,180.0,140.0,123.0,113.0,137.0
31376,180.0,140.0,123.0,113.0,137.0,112.0
31377,140.0,123.0,113.0,137.0,112.0,96.0
31378,123.0,113.0,137.0,112.0,96.0,101.0
31379,113.0,137.0,112.0,96.0,101.0,61.0
31380,137.0,112.0,96.0,101.0,61.0,82.0
31381,112.0,96.0,101.0,61.0,82.0,71.0
31382,96.0,101.0,61.0,82.0,71.0,67.0
31383,101.0,61.0,82.0,71.0,67.0,65.0
31384,61.0,82.0,71.0,67.0,65.0,60.0
31385,82.0,71.0,67.0,65.0,60.0,44.0
31386,71.0,67.0,65.0,60.0,44.0,59.0
31387,67.0,65.0,60.0,44.0,59.0,48.0
31388,65.0,60.0,44.0,59.0,48.0,29.0
31389,60.0,44.0,59.0,48.0,29.0,38.0
31390,44.0,59.0,48.0,29.0,38.0,37.0
31391,59.0,48.0,29.0,38.0,37.0,13.0
31392,48.0,29.0,38.0,37.0,13.0,23.0
31393,29.0,38.0,37.0,13.0,23.0,7.0
31394,38.0,37.0,13.0,23.0,7.0,22.0
31395,37.0,13.0,23.0,7.0,22.0,7.0
31396,13.0,23.0,7.0,22.0,7.0,5.0
31397,23.0,7.0,22.0,7.0,5.0,17.0
31398,7.0,22.0,7.0,5.0,17.0,5.0
31399,22.0,7.0,5.0,17.0,5.0,12.0
31400,7.0,5.0,17.0,5.0,12.0,5.0
31401,5.0,17.0,5.0,12.0,5.0,0.0
31402,17.0,5.0,12.0,5.0,0.0,7.0
31403,5.0,12.0,5.0,0.0,7.0,3.0
31404,12.0,5.0,0.0,7.0,3.0,4.0
31405,5.0,0.0,7.0,3.0,4.0,7.0
31406,0.0,7.0,3.0,4.0,7.0,5.0
31407,7.0,3.0,4.0,7.0,5.0,5.0
31408,3.0,4.0,7.0,5.0,5.0,7.0
31409,4.0,7.0,5.0,5.0,7.0,16.0
31410,7.0,5.0,5.0,7.0,16.0,30.0
31411,5.0,5.0,7.0,16.0,30.0,35.0
31412,5.0,7.0,16.0,30.0,35.0,45.0
31413,7.0,16.0,30.0,35.0,45.0,40.0
31414,16.0,30.0,35.0,45.0,40.0,34.0
31415,30.0,35.0,45.0,40.0,34.0,50.0
31416,35.0,45.0,40.0,34.0,50.0,100.0
31417,45.0,40.0,34.0,50.0,100.0,159.0
31418,40.0,34.0,50.0,100.0,159.0,276.0
31419,34.0,50.0,100.0,159.0,276.0,284.0
31420,50.0,100.0,159.0,276.0,284.0,323.0
31421,100.0,159.0,276.0,284.0,323.0,323.0
31422,159.0,276.0,284.0,323.0,323.0,246.0
31423,276.0,284.0,323.0,323.0,246.0,232.0
31424,284.0,323.0,323.0,246.0,232.0,217.0
31425,323.0,323.0,246.0,232.0,217.0,160.0
31426,323.0,246.0,232.0,217.0,160.0,202.0
31427,246.0,232.0,217.0,160.0,202.0,227.0
31428,232.0,217.0,160.0,202.0,227.0,224.0
31429,217.0,160.0,202.0,227.0,224.0,189.0
31430,160.0,202.0,227.0,224.0,189.0,222.0
31431,202.0,227.0,224.0,189.0,222.0,220.0
31432,227.0,224.0,189.0,222.0,220.0,219.0
31433,224.0,189.0,222.0,220.0,219.0,225.0
31434,189.0,222.0,220.0,219.0,225.0,246.0
31435,222.0,220.0,219.0,225.0,246.0,221.0
31436,220.0,219.0,225.0,246.0,221.0,163.0
31437,219.0,225.0,246.0,221.0,163.0,202.0
31438,225.0,246.0,221.0,163.0,202.0,252.0
31439,246.0,221.0,163.0,202.0,252.0,200.0
31440,221.0,163.0,202.0,252.0,200.0,207.0
31441,163.0,202.0,252.0,200.0,207.0,223.0
31442,202.0,252.0,200.0,207.0,223.0,137.0
31443,252.0,200.0,207.0,223.0,137.0,187.0
31444,200.0,207.0,223.0,137.0,187.0,162.0
31445,207.0,223.0,137.0,187.0,162.0,157.0
31446,223.0,137.0,187.0,162.0,157.0,157.0
31447,137.0,187.0,162.0,157.0,157.0,186.0
31448,187.0,162.0,157.0,157.0,186.0,209.0
31449,162.0,157.0,157.0,186.0,209.0,176.0
31450,157.0,157.0,186.0,209.0,176.0,218.0
31451,157.0,186.0,209.0,176.0,218.0,243.0
31452,186.0,209.0,176.0,218.0,243.0,261.0
31453,209.0,176.0,218.0,243.0,261.0,278.0
31454,176.0,218.0,243.0,261.0,278.0,205.0
31455,218.0,243.0,261.0,278.0,205.0,224.0
31456,243.0,261.0,278.0,205.0,224.0,269.0
31457,261.0,278.0,205.0,224.0,269.0,269.0
31458,278.0,205.0,224.0,269.0,269.0,324.0
31459,205.0,224.0,269.0,269.0,324.0,255.0
31460,224.0,269.0,269.0,324.0,255.0,273.0
31461,269.0,269.0,324.0,255.0,273.0,236.0
31462,269.0,324.0,255.0,273.0,236.0,169.0
31463,324.0,255.0,273.0,236.0,169.0,220.0
31464,255.0,273.0,236.0,169.0,220.0,140.0
31465,273.0,236.0,169.0,220.0,140.0,228.0
31466,236.0,169.0,220.0,140.0,228.0,220.0
31467,169.0,220.0,140.0,228.0,220.0,87.0
31468,220.0,140.0,228.0,220.0,87.0,166.0
31469,140.0,228.0,220.0,87.0,166.0,150.0
31470,228.0,220.0,87.0,166.0,150.0,158.0
31471,220.0,87.0,166.0,150.0,158.0,144.0
31472,87.0,166.0,150.0,158.0,144.0,126.0
31473,166.0,150.0,158.0,144.0,126.0,211.0
31474,150.0,158.0,144.0,126.0,211.0,93.0
31475,158.0,144.0,126.0,211.0,93.0,74.0
31476,144.0,126.0,211.0,93.0,74.0,82.0
31477,126.0,211.0,93.0,74.0,82.0,56.0
31478,211.0,93.0,74.0,82.0,56.0,74.0
31479,93.0,74.0,82.0,56.0,74.0,80.0
31480,74.0,82.0,56.0,74.0,80.0,77.0
31481,82.0,56.0,74.0,80.0,77.0,63.0
31482,56.0,74.0,80.0,77.0,63.0,61.0
31483,74.0,80.0,77.0,63.0,61.0,63.0
31484,80.0,77.0,63.0,61.0,63.0,72.0
31485,77.0,63.0,61.0,63.0,72.0,51.0
31486,63.0,61.0,63.0,72.0,51.0,58.0
31487,61.0,63.0,72.0,51.0,58.0,59.0
31488,63.0,72.0,51.0,58.0,59.0,39.0
31489,72.0,51.0,58.0,59.0,39.0,28.0
31490,51.0,58.0,59.0,39.0,28.0,52.0
31491,58.0,59.0,39.0,28.0,52.0,32.0
31492,59.0,39.0,28.0,52.0,32.0,36.0
31493,39.0,28.0,52.0,32.0,36.0,39.0
31494,28.0,52.0,32.0,36.0,39.0,40.0
31495,52.0,32.0,36.0,39.0,40.0,47.0
31496,32.0,36.0,39.0,40.0,47.0,9.0
31497,36.0,39.0,40.0,47.0,9.0,8.0
31498,39.0,40.0,47.0,9.0,8.0,16.0
31499,40.0,47.0,9.0,8.0,16.0,24.0
31500,47.0,9.0,8.0,16.0,24.0,5.0
31501,9.0,8.0,16.0,24.0,5.0,16.0
31502,8.0,16.0,24.0,5.0,16.0,8.0
31503,16.0,24.0,5.0,16.0,8.0,21.0
31504,24.0,5.0,16.0,8.0,21.0,16.0
31505,5.0,16.0,8.0,21.0,16.0,16.0
31506,16.0,8.0,21.0,16.0,16.0,30.0
31507,8.0,21.0,16.0,16.0,30.0,34.0
31508,21.0,16.0,16.0,30.0,34.0,30.0
31509,16.0,16.0,30.0,34.0,30.0,51.0
31510,16.0,30.0,34.0,30.0,51.0,28.0
31511,30.0,34.0,30.0,51.0,28.0,48.0
31512,34.0,30.0,51.0,28.0,48.0,44.0
31513,30.0,51.0,28.0,48.0,44.0,38.0
31514,51.0,28.0,48.0,44.0,38.0,32.0
31515,28.0,48.0,44.0,38.0,32.0,46.0
31516,48.0,44.0,38.0,32.0,46.0,48.0
31517,44.0,38.0,32.0,46.0,48.0,90.0
31518,38.0,32.0,46.0,48.0,90.0,71.0
31519,32.0,46.0,48.0,90.0,71.0,99.0
31520,46.0,48.0,90.0,71.0,99.0,105.0
31521,48.0,90.0,71.0,99.0,105.0,154.0
31522,90.0,71.0,99.0,105.0,154.0,168.0
31523,71.0,99.0,105.0,154.0,168.0,136.0
31524,99.0,105.0,154.0,168.0,136.0,126.0
31525,105.0,154.0,168.0,136.0,126.0,157.0
31526,154.0,168.0,136.0,126.0,157.0,118.0
31527,168.0,136.0,126.0,157.0,118.0,173.0
31528,136.0,126.0,157.0,118.0,173.0,172.0
31529,126.0,157.0,118.0,173.0,172.0,219.0
31530,157.0,118.0,173.0,172.0,219.0,211.0
31531,118.0,173.0,172.0,219.0,211.0,193.0
31532,173.0,172.0,219.0,211.0,193.0,280.0
31533,172.0,219.0,211.0,193.0,280.0,205.0
31534,219.0,211.0,193.0,280.0,205.0,260.0
31535,211.0,193.0,280.0,205.0,260.0,285.0
31536,193.0,280.0,205.0,260.0,285.0,237.0
31537,280.0,205.0,260.0,285.0,237.0,218.0
31538,205.0,260.0,285.0,237.0,218.0,205.0
31539,260.0,285.0,237.0,218.0,205.0,209.0
31540,285.0,237.0,218.0,205.0,209.0,223.0
31541,237.0,218.0,205.0,209.0,223.0,235.0
31542,218.0,205.0,209.0,223.0,235.0,167.0
31543,205.0,209.0,223.0,235.0,167.0,213.0
31544,209.0,223.0,235.0,167.0,213.0,191.0
31545,223.0,235.0,167.0,213.0,191.0,146.0
31546,235.0,167.0,213.0,191.0,146.0,115.0
31547,167.0,213.0,191.0,146.0,115.0,112.0
31548,213.0,191.0,146.0,115.0,112.0,95.0
31549,191.0,146.0,115.0,112.0,95.0,106.0
31550,146.0,115.0,112.0,95.0,106.0,123.0
31551,115.0,112.0,95.0,106.0,123.0,145.0
31552,112.0,95.0,106.0,123.0,145.0,163.0
31553,95.0,106.0,123.0,145.0,163.0,106.0
31554,106.0,123.0,145.0,163.0,106.0,133.0
31555,123.0,145.0,163.0,106.0,133.0,130.0
31556,145.0,163.0,106.0,133.0,130.0,134.0
31557,163.0,106.0,133.0,130.0,134.0,149.0
31558,106.0,133.0,130.0,134.0,149.0,154.0
31559,133.0,130.0,134.0,149.0,154.0,169.0
31560,130.0,134.0,149.0,154.0,169.0,174.0
31561,134.0,149.0,154.0,169.0,174.0,141.0
31562,149.0,154.0,169.0,174.0,141.0,195.0
31563,154.0,169.0,174.0,141.0,195.0,184.0
31564,169.0,174.0,141.0,195.0,184.0,172.0
31565,174.0,141.0,195.0,184.0,172.0,140.0
31566,141.0,195.0,184.0,172.0,140.0,140.0
31567,195.0,184.0,172.0,140.0,140.0,120.0
31568,184.0,172.0,140.0,140.0,120.0,123.0
31569,172.0,140.0,140.0,120.0,123.0,172.0
31570,140.0,140.0,120.0,123.0,172.0,128.0
31571,140.0,120.0,123.0,172.0,128.0,106.0
31572,120.0,123.0,172.0,128.0,106.0,81.0
