,t-5,t-4,t-3,t-2,t-1,target
29339,149.0,157.0,230.0,196.0,204.0,239.0
29340,157.0,230.0,196.0,204.0,239.0,233.0
29341,230.0,196.0,204.0,239.0,233.0,269.0
29342,196.0,204.0,239.0,233.0,269.0,288.0
29343,204.0,239.0,233.0,269.0,288.0,253.0
29344,239.0,233.0,269.0,288.0,253.0,311.0
29345,233.0,269.0,288.0,253.0,311.0,280.0
29346,269.0,288.0,253.0,311.0,280.0,295.0
29347,288.0,253.0,311.0,280.0,295.0,329.0
29348,253.0,311.0,280.0,295.0,329.0,278.0
29349,311.0,280.0,295.0,329.0,278.0,282.0
29350,280.0,295.0,329.0,278.0,282.0,243.0
29351,295.0,329.0,278.0,282.0,243.0,268.0
29352,329.0,278.0,282.0,243.0,268.0,254.0
29353,278.0,282.0,243.0,268.0,254.0,222.0
29354,282.0,243.0,268.0,254.0,222.0,234.0
29355,243.0,268.0,254.0,222.0,234.0,194.0
29356,268.0,254.0,222.0,234.0,194.0,156.0
29357,254.0,222.0,234.0,194.0,156.0,131.0
29358,222.0,234.0,194.0,156.0,131.0,137.0
29359,234.0,194.0,156.0,131.0,137.0,109.0
29360,194.0,156.0,131.0,137.0,109.0,97.0
29361,156.0,131.0,137.0,109.0,97.0,98.0
29362,131.0,137.0,109.0,97.0,98.0,60.0
29363,137.0,109.0,97.0,98.0,60.0,56.0
29364,109.0,97.0,98.0,60.0,56.0,50.0
29365,97.0,98.0,60.0,56.0,50.0,40.0
29366,98.0,60.0,56.0,50.0,40.0,42.0
29367,60.0,56.0,50.0,40.0,42.0,45.0
29368,56.0,50.0,40.0,42.0,45.0,36.0
29369,50.0,40.0,42.0,45.0,36.0,48.0
29370,40.0,42.0,45.0,36.0,48.0,49.0
29371,42.0,45.0,36.0,48.0,49.0,17.0
29372,45.0,36.0,48.0,49.0,17.0,19.0
29373,36.0,48.0,49.0,17.0,19.0,13.0
29374,48.0,49.0,17.0,19.0,13.0,22.0
29375,49.0,17.0,19.0,13.0,22.0,8.0
29376,17.0,19.0,13.0,22.0,8.0,7.0
29377,19.0,13.0,22.0,8.0,7.0,5.0
29378,13.0,22.0,8.0,7.0,5.0,0.0
29379,22.0,8.0,7.0,5.0,0.0,11.0
29380,8.0,7.0,5.0,0.0,11.0,3.0
29381,7.0,5.0,0.0,11.0,3.0,7.0
29382,5.0,0.0,11.0,3.0,7.0,0.0
29383,0.0,11.0,3.0,7.0,0.0,0.0
29384,11.0,3.0,7.0,0.0,0.0,5.0
29385,3.0,7.0,0.0,0.0,5.0,0.0
29386,7.0,0.0,0.0,5.0,0.0,0.0
29387,0.0,0.0,5.0,0.0,0.0,0.0
29388,0.0,5.0,0.0,0.0,0.0,0.0
29389,5.0,0.0,0.0,0.0,0.0,12.0
29390,0.0,0.0,0.0,0.0,12.0,0.0
29391,0.0,0.0,0.0,12.0,0.0,2.0
29392,0.0,0.0,12.0,0.0,2.0,14.0
29393,0.0,12.0,0.0,2.0,14.0,25.0
29394,12.0,0.0,2.0,14.0,25.0,38.0
29395,0.0,2.0,14.0,25.0,38.0,39.0
29396,2.0,14.0,25.0,38.0,39.0,50.0
29397,14.0,25.0,38.0,39.0,50.0,60.0
29398,25.0,38.0,39.0,50.0,60.0,61.0
29399,38.0,39.0,50.0,60.0,61.0,114.0
29400,39.0,50.0,60.0,61.0,114.0,204.0
29401,50.0,60.0,61.0,114.0,204.0,253.0
29402,60.0,61.0,114.0,204.0,253.0,285.0
29403,61.0,114.0,204.0,253.0,285.0,300.0
29404,114.0,204.0,253.0,285.0,300.0,299.0
29405,204.0,253.0,285.0,300.0,299.0,318.0
29406,253.0,285.0,300.0,299.0,318.0,383.0
29407,285.0,300.0,299.0,318.0,383.0,229.0
29408,300.0,299.0,318.0,383.0,229.0,256.0
29409,299.0,318.0,383.0,229.0,256.0,238.0
29410,318.0,383.0,229.0,256.0,238.0,177.0
29411,383.0,229.0,256.0,238.0,177.0,187.0
29412,229.0,256.0,238.0,177.0,187.0,176.0
29413,256.0,238.0,177.0,187.0,176.0,155.0
29414,238.0,177.0,187.0,176.0,155.0,185.0
29415,177.0,187.0,176.0,155.0,185.0,196.0
29416,187.0,176.0,155.0,185.0,196.0,135.0
29417,176.0,155.0,185.0,196.0,135.0,101.0
29418,155.0,185.0,196.0,135.0,101.0,177.0
29419,185.0,196.0,135.0,101.0,177.0,124.0
29420,196.0,135.0,101.0,177.0,124.0,160.0
29421,135.0,101.0,177.0,124.0,160.0,152.0
29422,101.0,177.0,124.0,160.0,152.0,140.0
29423,177.0,124.0,160.0,152.0,140.0,158.0
29424,124.0,160.0,152.0,140.0,158.0,208.0
29425,160.0,152.0,140.0,158.0,208.0,206.0
29426,152.0,140.0,158.0,208.0,206.0,209.0
29427,140.0,158.0,208.0,206.0,209.0,272.0
29428,158.0,208.0,206.0,209.0,272.0,267.0
29429,208.0,206.0,209.0,272.0,267.0,258.0
29430,206.0,209.0,272.0,267.0,258.0,288.0
29431,209.0,272.0,267.0,258.0,288.0,311.0
29432,272.0,267.0,258.0,288.0,311.0,314.0
29433,267.0,258.0,288.0,311.0,314.0,278.0
29434,258.0,288.0,311.0,314.0,278.0,299.0
29435,288.0,311.0,314.0,278.0,299.0,278.0
29436,311.0,314.0,278.0,299.0,278.0,299.0
29437,314.0,278.0,299.0,278.0,299.0,229.0
29438,278.0,299.0,278.0,299.0,229.0,224.0
29439,299.0,278.0,299.0,229.0,224.0,249.0
29440,278.0,299.0,229.0,224.0,249.0,287.0
29441,299.0,229.0,224.0,249.0,287.0,286.0
29442,229.0,224.0,249.0,287.0,286.0,313.0
29443,224.0,249.0,287.0,286.0,313.0,217.0
29444,249.0,287.0,286.0,313.0,217.0,282.0
29445,287.0,286.0,313.0,217.0,282.0,201.0
29446,286.0,313.0,217.0,282.0,201.0,222.0
29447,313.0,217.0,282.0,201.0,222.0,151.0
29448,217.0,282.0,201.0,222.0,151.0,207.0
29449,282.0,201.0,222.0,151.0,207.0,285.0
29450,201.0,222.0,151.0,207.0,285.0,166.0
29451,222.0,151.0,207.0,285.0,166.0,188.0
29452,151.0,207.0,285.0,166.0,188.0,161.0
29453,207.0,285.0,166.0,188.0,161.0,168.0
29454,285.0,166.0,188.0,161.0,168.0,128.0
29455,166.0,188.0,161.0,168.0,128.0,137.0
29456,188.0,161.0,168.0,128.0,137.0,127.0
29457,161.0,168.0,128.0,137.0,127.0,83.0
29458,168.0,128.0,137.0,127.0,83.0,98.0
29459,128.0,137.0,127.0,83.0,98.0,90.0
29460,137.0,127.0,83.0,98.0,90.0,58.0
29461,127.0,83.0,98.0,90.0,58.0,44.0
29462,83.0,98.0,90.0,58.0,44.0,46.0
29463,98.0,90.0,58.0,44.0,46.0,51.0
29464,90.0,58.0,44.0,46.0,51.0,66.0
29465,58.0,44.0,46.0,51.0,66.0,78.0
29466,44.0,46.0,51.0,66.0,78.0,68.0
29467,46.0,51.0,66.0,78.0,68.0,33.0
29468,51.0,66.0,78.0,68.0,33.0,63.0
29469,66.0,78.0,68.0,33.0,63.0,46.0
29470,78.0,68.0,33.0,63.0,46.0,24.0
29471,68.0,33.0,63.0,46.0,24.0,16.0
29472,33.0,63.0,46.0,24.0,16.0,15.0
29473,63.0,46.0,24.0,16.0,15.0,31.0
29474,46.0,24.0,16.0,15.0,31.0,13.0
29475,24.0,16.0,15.0,31.0,13.0,8.0
29476,16.0,15.0,31.0,13.0,8.0,13.0
29477,15.0,31.0,13.0,8.0,13.0,15.0
29478,31.0,13.0,8.0,13.0,15.0,5.0
29479,13.0,8.0,13.0,15.0,5.0,13.0
29480,8.0,13.0,15.0,5.0,13.0,7.0
29481,13.0,15.0,5.0,13.0,7.0,9.0
29482,15.0,5.0,13.0,7.0,9.0,0.0
29483,5.0,13.0,7.0,9.0,0.0,0.0
29484,13.0,7.0,9.0,0.0,0.0,15.0
29485,7.0,9.0,0.0,0.0,15.0,10.0
29486,9.0,0.0,0.0,15.0,10.0,12.0
29487,0.0,0.0,15.0,10.0,12.0,7.0
29488,0.0,15.0,10.0,12.0,7.0,0.0
29489,15.0,10.0,12.0,7.0,0.0,15.0
29490,10.0,12.0,7.0,0.0,15.0,23.0
29491,12.0,7.0,0.0,15.0,23.0,33.0
29492,7.0,0.0,15.0,23.0,33.0,35.0
29493,0.0,15.0,23.0,33.0,35.0,23.0
29494,15.0,23.0,33.0,35.0,23.0,44.0
29495,23.0,33.0,35.0,23.0,44.0,27.0
29496,33.0,35.0,23.0,44.0,27.0,43.0
29497,35.0,23.0,44.0,27.0,43.0,48.0
29498,23.0,44.0,27.0,43.0,48.0,43.0
29499,44.0,27.0,43.0,48.0,43.0,73.0
29500,27.0,43.0,48.0,43.0,73.0,67.0
29501,43.0,48.0,43.0,73.0,67.0,91.0
29502,48.0,43.0,73.0,67.0,91.0,95.0
29503,43.0,73.0,67.0,91.0,95.0,75.0
29504,73.0,67.0,91.0,95.0,75.0,124.0
29505,67.0,91.0,95.0,75.0,124.0,119.0
29506,91.0,95.0,75.0,124.0,119.0,125.0
29507,95.0,75.0,124.0,119.0,125.0,167.0
29508,75.0,124.0,119.0,125.0,167.0,147.0
29509,124.0,119.0,125.0,167.0,147.0,179.0
29510,119.0,125.0,167.0,147.0,179.0,150.0
29511,125.0,167.0,147.0,179.0,150.0,280.0
29512,167.0,147.0,179.0,150.0,280.0,218.0
29513,147.0,179.0,150.0,280.0,218.0,208.0
29514,179.0,150.0,280.0,218.0,208.0,133.0
29515,150.0,280.0,218.0,208.0,133.0,160.0
29516,280.0,218.0,208.0,133.0,160.0,187.0
29517,218.0,208.0,133.0,160.0,187.0,246.0
29518,208.0,133.0,160.0,187.0,246.0,177.0
29519,133.0,160.0,187.0,246.0,177.0,194.0
29520,160.0,187.0,246.0,177.0,194.0,194.0
29521,187.0,246.0,177.0,194.0,194.0,211.0
29522,246.0,177.0,194.0,194.0,211.0,190.0
29523,177.0,194.0,194.0,211.0,190.0,100.0
29524,194.0,194.0,211.0,190.0,100.0,20.0
29525,194.0,211.0,190.0,100.0,20.0,30.0
29526,211.0,190.0,100.0,20.0,30.0,30.0
29527,190.0,100.0,20.0,30.0,30.0,20.0
29528,100.0,20.0,30.0,30.0,20.0,20.0
29529,20.0,30.0,30.0,20.0,20.0,20.0
29530,30.0,30.0,20.0,20.0,20.0,20.0
29531,30.0,20.0,20.0,20.0,20.0,23.0
29532,20.0,20.0,20.0,20.0,23.0,20.0
29533,20.0,20.0,20.0,23.0,20.0,49.0
29534,20.0,20.0,23.0,20.0,49.0,118.0
29535,20.0,23.0,20.0,49.0,118.0,130.0
29536,23.0,20.0,49.0,118.0,130.0,113.0
29537,20.0,49.0,118.0,130.0,113.0,125.0
29538,49.0,118.0,130.0,113.0,125.0,130.0
29539,118.0,130.0,113.0,125.0,130.0,228.0
29540,130.0,113.0,125.0,130.0,228.0,116.0
29541,113.0,125.0,130.0,228.0,116.0,169.0
29542,125.0,130.0,228.0,116.0,169.0,115.0
29543,130.0,228.0,116.0,169.0,115.0,132.0
29544,228.0,116.0,169.0,115.0,132.0,148.0
29545,116.0,169.0,115.0,132.0,148.0,159.0
29546,169.0,115.0,132.0,148.0,159.0,163.0
29547,115.0,132.0,148.0,159.0,163.0,137.0
29548,132.0,148.0,159.0,163.0,137.0,127.0
29549,148.0,159.0,163.0,137.0,127.0,92.0
29550,159.0,163.0,137.0,127.0,92.0,89.0
29551,163.0,137.0,127.0,92.0,89.0,97.0
29552,137.0,127.0,92.0,89.0,97.0,105.0
29553,127.0,92.0,89.0,97.0,105.0,124.0
29554,92.0,89.0,97.0,105.0,124.0,94.0
29555,89.0,97.0,105.0,124.0,94.0,73.0
29556,97.0,105.0,124.0,94.0,73.0,73.0
29557,105.0,124.0,94.0,73.0,73.0,64.0
29558,124.0,94.0,73.0,73.0,64.0,62.0
29559,94.0,73.0,73.0,64.0,62.0,54.0
29560,73.0,73.0,64.0,62.0,54.0,43.0
29561,73.0,64.0,62.0,54.0,43.0,51.0
29562,64.0,62.0,54.0,43.0,51.0,55.0
29563,62.0,54.0,43.0,51.0,55.0,47.0
29564,54.0,43.0,51.0,55.0,47.0,57.0
29565,43.0,51.0,55.0,47.0,57.0,37.0
29566,51.0,55.0,47.0,57.0,37.0,73.0
29567,55.0,47.0,57.0,37.0,73.0,35.0
29568,47.0,57.0,37.0,73.0,35.0,32.0
29569,57.0,37.0,73.0,35.0,32.0,33.0
29570,37.0,73.0,35.0,32.0,33.0,22.0
29571,73.0,35.0,32.0,33.0,22.0,39.0
29572,35.0,32.0,33.0,22.0,39.0,24.0
29573,32.0,33.0,22.0,39.0,24.0,5.0
29574,33.0,22.0,39.0,24.0,5.0,5.0
29575,22.0,39.0,24.0,5.0,5.0,9.0
29576,39.0,24.0,5.0,5.0,9.0,14.0
29577,24.0,5.0,5.0,9.0,14.0,14.0
29578,5.0,5.0,9.0,14.0,14.0,13.0
29579,5.0,9.0,14.0,14.0,13.0,0.0
29580,9.0,14.0,14.0,13.0,0.0,7.0
29581,14.0,14.0,13.0,0.0,7.0,0.0
29582,14.0,13.0,0.0,7.0,0.0,7.0
29583,13.0,0.0,7.0,0.0,7.0,11.0
29584,0.0,7.0,0.0,7.0,11.0,25.0
29585,7.0,0.0,7.0,11.0,25.0,5.0
29586,0.0,7.0,11.0,25.0,5.0,20.0
29587,7.0,11.0,25.0,5.0,20.0,30.0
29588,11.0,25.0,5.0,20.0,30.0,26.0
29589,25.0,5.0,20.0,30.0,26.0,23.0
29590,5.0,20.0,30.0,26.0,23.0,22.0
29591,20.0,30.0,26.0,23.0,22.0,30.0
29592,30.0,26.0,23.0,22.0,30.0,24.0
29593,26.0,23.0,22.0,30.0,24.0,48.0
29594,23.0,22.0,30.0,24.0,48.0,30.0
29595,22.0,30.0,24.0,48.0,30.0,30.0
29596,30.0,24.0,48.0,30.0,30.0,33.0
29597,24.0,48.0,30.0,30.0,33.0,43.0
29598,48.0,30.0,30.0,33.0,43.0,46.0
29599,30.0,30.0,33.0,43.0,46.0,47.0
29600,30.0,33.0,43.0,46.0,47.0,59.0
29601,33.0,43.0,46.0,47.0,59.0,56.0
29602,43.0,46.0,47.0,59.0,56.0,67.0
29603,46.0,47.0,59.0,56.0,67.0,78.0
29604,47.0,59.0,56.0,67.0,78.0,82.0
29605,59.0,56.0,67.0,78.0,82.0,97.0
29606,56.0,67.0,78.0,82.0,97.0,79.0
29607,67.0,78.0,82.0,97.0,79.0,116.0
29608,78.0,82.0,97.0,79.0,116.0,127.0
29609,82.0,97.0,79.0,116.0,127.0,145.0
29610,97.0,79.0,116.0,127.0,145.0,124.0
29611,79.0,116.0,127.0,145.0,124.0,119.0
29612,116.0,127.0,145.0,124.0,119.0,154.0
29613,127.0,145.0,124.0,119.0,154.0,153.0
29614,145.0,124.0,119.0,154.0,153.0,140.0
29615,124.0,119.0,154.0,153.0,140.0,185.0
29616,119.0,154.0,153.0,140.0,185.0,177.0
29617,154.0,153.0,140.0,185.0,177.0,186.0
29618,153.0,140.0,185.0,177.0,186.0,214.0
29619,140.0,185.0,177.0,186.0,214.0,213.0
29620,185.0,177.0,186.0,214.0,213.0,111.0
29621,177.0,186.0,214.0,213.0,111.0,78.0
29622,186.0,214.0,213.0,111.0,78.0,98.0
29623,214.0,213.0,111.0,78.0,98.0,89.0
29624,213.0,111.0,78.0,98.0,89.0,63.0
29625,111.0,78.0,98.0,89.0,63.0,52.0
29626,78.0,98.0,89.0,63.0,52.0,91.0
29627,98.0,89.0,63.0,52.0,91.0,73.0
29628,89.0,63.0,52.0,91.0,73.0,81.0
29629,63.0,52.0,91.0,73.0,81.0,93.0
29630,52.0,91.0,73.0,81.0,93.0,161.0
29631,91.0,73.0,81.0,93.0,161.0,148.0
29632,73.0,81.0,93.0,161.0,148.0,95.0
29633,81.0,93.0,161.0,148.0,95.0,91.0
29634,93.0,161.0,148.0,95.0,91.0,134.0
29635,161.0,148.0,95.0,91.0,134.0,118.0
29636,148.0,95.0,91.0,134.0,118.0,104.0
29637,95.0,91.0,134.0,118.0,104.0,133.0
29638,91.0,134.0,118.0,104.0,133.0,192.0
29639,134.0,118.0,104.0,133.0,192.0,136.0
29640,118.0,104.0,133.0,192.0,136.0,196.0
29641,104.0,133.0,192.0,136.0,196.0,150.0
29642,133.0,192.0,136.0,196.0,150.0,89.0
29643,192.0,136.0,196.0,150.0,89.0,108.0
29644,136.0,196.0,150.0,89.0,108.0,129.0
29645,196.0,150.0,89.0,108.0,129.0,126.0
29646,150.0,89.0,108.0,129.0,126.0,109.0
29647,89.0,108.0,129.0,126.0,109.0,71.0
29648,108.0,129.0,126.0,109.0,71.0,88.0
29649,129.0,126.0,109.0,71.0,88.0,52.0
29650,126.0,109.0,71.0,88.0,52.0,50.0
29651,109.0,71.0,88.0,52.0,50.0,27.0
29652,71.0,88.0,52.0,50.0,27.0,61.0
29653,88.0,52.0,50.0,27.0,61.0,46.0
29654,52.0,50.0,27.0,61.0,46.0,47.0
29655,50.0,27.0,61.0,46.0,47.0,27.0
29656,27.0,61.0,46.0,47.0,27.0,44.0
29657,61.0,46.0,47.0,27.0,44.0,24.0
29658,46.0,47.0,27.0,44.0,24.0,23.0
29659,47.0,27.0,44.0,24.0,23.0,15.0
29660,27.0,44.0,24.0,23.0,15.0,13.0
29661,44.0,24.0,23.0,15.0,13.0,29.0
29662,24.0,23.0,15.0,13.0,29.0,7.0
29663,23.0,15.0,13.0,29.0,7.0,5.0
29664,15.0,13.0,29.0,7.0,5.0,6.0
29665,13.0,29.0,7.0,5.0,6.0,7.0
29666,29.0,7.0,5.0,6.0,7.0,12.0
29667,7.0,5.0,6.0,7.0,12.0,2.0
29668,5.0,6.0,7.0,12.0,2.0,7.0
29669,6.0,7.0,12.0,2.0,7.0,0.0
29670,7.0,12.0,2.0,7.0,0.0,0.0
29671,12.0,2.0,7.0,0.0,0.0,5.0
29672,2.0,7.0,0.0,0.0,5.0,0.0
29673,7.0,0.0,0.0,5.0,0.0,7.0
29674,0.0,0.0,5.0,0.0,7.0,5.0
29675,0.0,5.0,0.0,7.0,5.0,0.0
29676,5.0,0.0,7.0,5.0,0.0,1.0
29677,0.0,7.0,5.0,0.0,1.0,7.0
29678,7.0,5.0,0.0,1.0,7.0,0.0
29679,5.0,0.0,1.0,7.0,0.0,5.0
29680,0.0,1.0,7.0,0.0,5.0,8.0
29681,1.0,7.0,0.0,5.0,8.0,12.0
29682,7.0,0.0,5.0,8.0,12.0,27.0
29683,0.0,5.0,8.0,12.0,27.0,43.0
29684,5.0,8.0,12.0,27.0,43.0,45.0
29685,8.0,12.0,27.0,43.0,45.0,74.0
29686,12.0,27.0,43.0,45.0,74.0,70.0
29687,27.0,43.0,45.0,74.0,70.0,93.0
29688,43.0,45.0,74.0,70.0,93.0,193.0
29689,45.0,74.0,70.0,93.0,193.0,209.0
29690,74.0,70.0,93.0,193.0,209.0,207.0
29691,70.0,93.0,193.0,209.0,207.0,307.0
29692,93.0,193.0,209.0,207.0,307.0,305.0
29693,193.0,209.0,207.0,307.0,305.0,351.0
29694,209.0,207.0,307.0,305.0,351.0,350.0
29695,207.0,307.0,305.0,351.0,350.0,298.0
29696,307.0,305.0,351.0,350.0,298.0,223.0
29697,305.0,351.0,350.0,298.0,223.0,201.0
29698,351.0,350.0,298.0,223.0,201.0,161.0
29699,350.0,298.0,223.0,201.0,161.0,156.0
29700,298.0,223.0,201.0,161.0,156.0,161.0
29701,223.0,201.0,161.0,156.0,161.0,186.0
29702,201.0,161.0,156.0,161.0,186.0,167.0
29703,161.0,156.0,161.0,186.0,167.0,154.0
29704,156.0,161.0,186.0,167.0,154.0,153.0
29705,161.0,186.0,167.0,154.0,153.0,189.0
29706,186.0,167.0,154.0,153.0,189.0,147.0
29707,167.0,154.0,153.0,189.0,147.0,164.0
29708,154.0,153.0,189.0,147.0,164.0,166.0
29709,153.0,189.0,147.0,164.0,166.0,139.0
29710,189.0,147.0,164.0,166.0,139.0,135.0
29711,147.0,164.0,166.0,139.0,135.0,139.0
29712,164.0,166.0,139.0,135.0,139.0,171.0
29713,166.0,139.0,135.0,139.0,171.0,138.0
29714,139.0,135.0,139.0,171.0,138.0,227.0
29715,135.0,139.0,171.0,138.0,227.0,216.0
29716,139.0,171.0,138.0,227.0,216.0,161.0
29717,171.0,138.0,227.0,216.0,161.0,191.0
29718,138.0,227.0,216.0,161.0,191.0,177.0
29719,227.0,216.0,161.0,191.0,177.0,218.0
29720,216.0,161.0,191.0,177.0,218.0,186.0
29721,161.0,191.0,177.0,218.0,186.0,177.0
29722,191.0,177.0,218.0,186.0,177.0,204.0
29723,177.0,218.0,186.0,177.0,204.0,266.0
29724,218.0,186.0,177.0,204.0,266.0,275.0
29725,186.0,177.0,204.0,266.0,275.0,231.0
29726,177.0,204.0,266.0,275.0,231.0,275.0
29727,204.0,266.0,275.0,231.0,275.0,240.0
29728,266.0,275.0,231.0,275.0,240.0,249.0
29729,275.0,231.0,275.0,240.0,249.0,276.0
29730,231.0,275.0,240.0,249.0,276.0,368.0
29731,275.0,240.0,249.0,276.0,368.0,287.0
29732,240.0,249.0,276.0,368.0,287.0,365.0
29733,249.0,276.0,368.0,287.0,365.0,266.0
29734,276.0,368.0,287.0,365.0,266.0,306.0
29735,368.0,287.0,365.0,266.0,306.0,232.0
29736,287.0,365.0,266.0,306.0,232.0,239.0
29737,365.0,266.0,306.0,232.0,239.0,182.0
29738,266.0,306.0,232.0,239.0,182.0,191.0
29739,306.0,232.0,239.0,182.0,191.0,177.0
29740,232.0,239.0,182.0,191.0,177.0,183.0
29741,239.0,182.0,191.0,177.0,183.0,91.0
29742,182.0,191.0,177.0,183.0,91.0,80.0
29743,191.0,177.0,183.0,91.0,80.0,105.0
29744,177.0,183.0,91.0,80.0,105.0,83.0
29745,183.0,91.0,80.0,105.0,83.0,112.0
29746,91.0,80.0,105.0,83.0,112.0,105.0
29747,80.0,105.0,83.0,112.0,105.0,56.0
29748,105.0,83.0,112.0,105.0,56.0,37.0
29749,83.0,112.0,105.0,56.0,37.0,43.0
29750,112.0,105.0,56.0,37.0,43.0,37.0
29751,105.0,56.0,37.0,43.0,37.0,33.0
29752,56.0,37.0,43.0,37.0,33.0,47.0
29753,37.0,43.0,37.0,33.0,47.0,41.0
29754,43.0,37.0,33.0,47.0,41.0,23.0
29755,37.0,33.0,47.0,41.0,23.0,28.0
29756,33.0,47.0,41.0,23.0,28.0,20.0
29757,47.0,41.0,23.0,28.0,20.0,19.0
29758,41.0,23.0,28.0,20.0,19.0,6.0
29759,23.0,28.0,20.0,19.0,6.0,21.0
29760,28.0,20.0,19.0,6.0,21.0,4.0
29761,20.0,19.0,6.0,21.0,4.0,7.0
29762,19.0,6.0,21.0,4.0,7.0,1.0
29763,6.0,21.0,4.0,7.0,1.0,4.0
29764,21.0,4.0,7.0,1.0,4.0,0.0
29765,4.0,7.0,1.0,4.0,0.0,0.0
29766,7.0,1.0,4.0,0.0,0.0,0.0
29767,1.0,4.0,0.0,0.0,0.0,0.0
29768,4.0,0.0,0.0,0.0,0.0,0.0
29769,0.0,0.0,0.0,0.0,0.0,0.0
29770,0.0,0.0,0.0,0.0,0.0,0.0
29771,0.0,0.0,0.0,0.0,0.0,0.0
29772,0.0,0.0,0.0,0.0,0.0,4.0
29773,0.0,0.0,0.0,0.0,4.0,7.0
29774,0.0,0.0,0.0,4.0,7.0,16.0
29775,0.0,0.0,4.0,7.0,16.0,7.0
29776,0.0,4.0,7.0,16.0,7.0,8.0
29777,4.0,7.0,16.0,7.0,8.0,22.0
29778,7.0,16.0,7.0,8.0,22.0,26.0
29779,16.0,7.0,8.0,22.0,26.0,33.0
29780,7.0,8.0,22.0,26.0,33.0,42.0
29781,8.0,22.0,26.0,33.0,42.0,68.0
29782,22.0,26.0,33.0,42.0,68.0,56.0
29783,26.0,33.0,42.0,68.0,56.0,117.0
29784,33.0,42.0,68.0,56.0,117.0,183.0
29785,42.0,68.0,56.0,117.0,183.0,199.0
29786,68.0,56.0,117.0,183.0,199.0,288.0
29787,56.0,117.0,183.0,199.0,288.0,300.0
29788,117.0,183.0,199.0,288.0,300.0,363.0
29789,183.0,199.0,288.0,300.0,363.0,411.0
29790,199.0,288.0,300.0,363.0,411.0,337.0
29791,288.0,300.0,363.0,411.0,337.0,240.0
29792,300.0,363.0,411.0,337.0,240.0,268.0
29793,363.0,411.0,337.0,240.0,268.0,201.0
29794,411.0,337.0,240.0,268.0,201.0,196.0
29795,337.0,240.0,268.0,201.0,196.0,169.0
29796,240.0,268.0,201.0,196.0,169.0,131.0
29797,268.0,201.0,196.0,169.0,131.0,156.0
29798,201.0,196.0,169.0,131.0,156.0,196.0
29799,196.0,169.0,131.0,156.0,196.0,188.0
29800,169.0,131.0,156.0,196.0,188.0,133.0
29801,131.0,156.0,196.0,188.0,133.0,140.0
29802,156.0,196.0,188.0,133.0,140.0,154.0
29803,196.0,188.0,133.0,140.0,154.0,164.0
29804,188.0,133.0,140.0,154.0,164.0,145.0
29805,133.0,140.0,154.0,164.0,145.0,160.0
29806,140.0,154.0,164.0,145.0,160.0,153.0
29807,154.0,164.0,145.0,160.0,153.0,164.0
29808,164.0,145.0,160.0,153.0,164.0,185.0
29809,145.0,160.0,153.0,164.0,185.0,145.0
29810,160.0,153.0,164.0,185.0,145.0,191.0
29811,153.0,164.0,185.0,145.0,191.0,240.0
29812,164.0,185.0,145.0,191.0,240.0,139.0
29813,185.0,145.0,191.0,240.0,139.0,185.0
29814,145.0,191.0,240.0,139.0,185.0,181.0
29815,191.0,240.0,139.0,185.0,181.0,157.0
29816,240.0,139.0,185.0,181.0,157.0,237.0
29817,139.0,185.0,181.0,157.0,237.0,232.0
29818,185.0,181.0,157.0,237.0,232.0,160.0
29819,181.0,157.0,237.0,232.0,160.0,234.0
29820,157.0,237.0,232.0,160.0,234.0,264.0
29821,237.0,232.0,160.0,234.0,264.0,278.0
29822,232.0,160.0,234.0,264.0,278.0,213.0
29823,160.0,234.0,264.0,278.0,213.0,292.0
29824,234.0,264.0,278.0,213.0,292.0,326.0
29825,264.0,278.0,213.0,292.0,326.0,257.0
29826,278.0,213.0,292.0,326.0,257.0,265.0
29827,213.0,292.0,326.0,257.0,265.0,288.0
29828,292.0,326.0,257.0,265.0,288.0,313.0
29829,326.0,257.0,265.0,288.0,313.0,303.0
29830,257.0,265.0,288.0,313.0,303.0,304.0
29831,265.0,288.0,313.0,303.0,304.0,234.0
29832,288.0,313.0,303.0,304.0,234.0,255.0
29833,313.0,303.0,304.0,234.0,255.0,244.0
29834,303.0,304.0,234.0,255.0,244.0,203.0
29835,304.0,234.0,255.0,244.0,203.0,199.0
29836,234.0,255.0,244.0,203.0,199.0,165.0
29837,255.0,244.0,203.0,199.0,165.0,125.0
29838,244.0,203.0,199.0,165.0,125.0,88.0
29839,203.0,199.0,165.0,125.0,88.0,105.0
29840,199.0,165.0,125.0,88.0,105.0,74.0
29841,165.0,125.0,88.0,105.0,74.0,81.0
29842,125.0,88.0,105.0,74.0,81.0,91.0
29843,88.0,105.0,74.0,81.0,91.0,61.0
29844,105.0,74.0,81.0,91.0,61.0,76.0
29845,74.0,81.0,91.0,61.0,76.0,42.0
29846,81.0,91.0,61.0,76.0,42.0,56.0
29847,91.0,61.0,76.0,42.0,56.0,54.0
29848,61.0,76.0,42.0,56.0,54.0,43.0
29849,76.0,42.0,56.0,54.0,43.0,32.0
29850,42.0,56.0,54.0,43.0,32.0,18.0
29851,56.0,54.0,43.0,32.0,18.0,26.0
29852,54.0,43.0,32.0,18.0,26.0,35.0
29853,43.0,32.0,18.0,26.0,35.0,14.0
29854,32.0,18.0,26.0,35.0,14.0,4.0
29855,18.0,26.0,35.0,14.0,4.0,14.0
