,t-5,t-4,t-3,t-2,t-1,target
25236,1531.0,1484.0,1253.0,1013.0,914.0,902.0
25237,1484.0,1253.0,1013.0,914.0,902.0,814.0
25238,1253.0,1013.0,914.0,902.0,814.0,780.0
25239,1013.0,914.0,902.0,814.0,780.0,837.0
25240,914.0,902.0,814.0,780.0,837.0,721.0
25241,902.0,814.0,780.0,837.0,721.0,748.0
25242,814.0,780.0,837.0,721.0,748.0,686.0
25243,780.0,837.0,721.0,748.0,686.0,787.0
25244,837.0,721.0,748.0,686.0,787.0,1061.0
25245,721.0,748.0,686.0,787.0,1061.0,854.0
25246,748.0,686.0,787.0,1061.0,854.0,735.0
25247,686.0,787.0,1061.0,854.0,735.0,548.0
25248,787.0,1061.0,854.0,735.0,548.0,396.0
25249,1061.0,854.0,735.0,548.0,396.0,285.0
25250,854.0,735.0,548.0,396.0,285.0,240.0
25251,735.0,548.0,396.0,285.0,240.0,222.0
25252,548.0,396.0,285.0,240.0,222.0,196.0
25253,396.0,285.0,240.0,222.0,196.0,157.0
25254,285.0,240.0,222.0,196.0,157.0,211.0
25255,240.0,222.0,196.0,157.0,211.0,124.0
25256,222.0,196.0,157.0,211.0,124.0,140.0
25257,196.0,157.0,211.0,124.0,140.0,117.0
25258,157.0,211.0,124.0,140.0,117.0,103.0
25259,211.0,124.0,140.0,117.0,103.0,147.0
25260,124.0,140.0,117.0,103.0,147.0,156.0
25261,140.0,117.0,103.0,147.0,156.0,202.0
25262,117.0,103.0,147.0,156.0,202.0,159.0
25263,103.0,147.0,156.0,202.0,159.0,239.0
25264,147.0,156.0,202.0,159.0,239.0,280.0
25265,156.0,202.0,159.0,239.0,280.0,320.0
25266,202.0,159.0,239.0,280.0,320.0,389.0
25267,159.0,239.0,280.0,320.0,389.0,505.0
25268,239.0,280.0,320.0,389.0,505.0,773.0
25269,280.0,320.0,389.0,505.0,773.0,904.0
25270,320.0,389.0,505.0,773.0,904.0,1182.0
25271,389.0,505.0,773.0,904.0,1182.0,1760.0
25272,505.0,773.0,904.0,1182.0,1760.0,1709.0
25273,773.0,904.0,1182.0,1760.0,1709.0,2169.0
25274,904.0,1182.0,1760.0,1709.0,2169.0,1914.0
25275,1182.0,1760.0,1709.0,2169.0,1914.0,1628.0
25276,1760.0,1709.0,2169.0,1914.0,1628.0,2014.0
25277,1709.0,2169.0,1914.0,1628.0,2014.0,2024.0
25278,2169.0,1914.0,1628.0,2014.0,2024.0,2454.0
25279,1914.0,1628.0,2014.0,2024.0,2454.0,2354.0
25280,1628.0,2014.0,2024.0,2454.0,2354.0,2039.0
25281,2014.0,2024.0,2454.0,2354.0,2039.0,2152.0
25282,2024.0,2454.0,2354.0,2039.0,2152.0,2160.0
25283,2454.0,2354.0,2039.0,2152.0,2160.0,1776.0
25284,2354.0,2039.0,2152.0,2160.0,1776.0,1859.0
25285,2039.0,2152.0,2160.0,1776.0,1859.0,1950.0
25286,2152.0,2160.0,1776.0,1859.0,1950.0,1957.0
25287,2160.0,1776.0,1859.0,1950.0,1957.0,1718.0
25288,1776.0,1859.0,1950.0,1957.0,1718.0,1957.0
25289,1859.0,1950.0,1957.0,1718.0,1957.0,1969.0
25290,1950.0,1957.0,1718.0,1957.0,1969.0,1848.0
25291,1957.0,1718.0,1957.0,1969.0,1848.0,2003.0
25292,1718.0,1957.0,1969.0,1848.0,2003.0,1761.0
25293,1957.0,1969.0,1848.0,2003.0,1761.0,1759.0
25294,1969.0,1848.0,2003.0,1761.0,1759.0,1854.0
25295,1848.0,2003.0,1761.0,1759.0,1854.0,1966.0
25296,2003.0,1761.0,1759.0,1854.0,1966.0,1910.0
25297,1761.0,1759.0,1854.0,1966.0,1910.0,1811.0
25298,1759.0,1854.0,1966.0,1910.0,1811.0,1997.0
25299,1854.0,1966.0,1910.0,1811.0,1997.0,1771.0
25300,1966.0,1910.0,1811.0,1997.0,1771.0,1851.0
25301,1910.0,1811.0,1997.0,1771.0,1851.0,1757.0
25302,1811.0,1997.0,1771.0,1851.0,1757.0,1785.0
25303,1997.0,1771.0,1851.0,1757.0,1785.0,1615.0
25304,1771.0,1851.0,1757.0,1785.0,1615.0,1567.0
25305,1851.0,1757.0,1785.0,1615.0,1567.0,1734.0
25306,1757.0,1785.0,1615.0,1567.0,1734.0,1705.0
25307,1785.0,1615.0,1567.0,1734.0,1705.0,1726.0
25308,1615.0,1567.0,1734.0,1705.0,1726.0,1830.0
25309,1567.0,1734.0,1705.0,1726.0,1830.0,2009.0
25310,1734.0,1705.0,1726.0,1830.0,2009.0,1682.0
25311,1705.0,1726.0,1830.0,2009.0,1682.0,1899.0
25312,1726.0,1830.0,2009.0,1682.0,1899.0,1789.0
25313,1830.0,2009.0,1682.0,1899.0,1789.0,1900.0
25314,2009.0,1682.0,1899.0,1789.0,1900.0,1754.0
25315,1682.0,1899.0,1789.0,1900.0,1754.0,1888.0
25316,1899.0,1789.0,1900.0,1754.0,1888.0,1735.0
25317,1789.0,1900.0,1754.0,1888.0,1735.0,1711.0
25318,1900.0,1754.0,1888.0,1735.0,1711.0,1848.0
25319,1754.0,1888.0,1735.0,1711.0,1848.0,1779.0
25320,1888.0,1735.0,1711.0,1848.0,1779.0,1595.0
25321,1735.0,1711.0,1848.0,1779.0,1595.0,1992.0
25322,1711.0,1848.0,1779.0,1595.0,1992.0,1988.0
25323,1848.0,1779.0,1595.0,1992.0,1988.0,2001.0
25324,1779.0,1595.0,1992.0,1988.0,2001.0,1815.0
25325,1595.0,1992.0,1988.0,2001.0,1815.0,1729.0
25326,1992.0,1988.0,2001.0,1815.0,1729.0,1649.0
25327,1988.0,2001.0,1815.0,1729.0,1649.0,1582.0
25328,2001.0,1815.0,1729.0,1649.0,1582.0,1421.0
25329,1815.0,1729.0,1649.0,1582.0,1421.0,1416.0
25330,1729.0,1649.0,1582.0,1421.0,1416.0,1163.0
25331,1649.0,1582.0,1421.0,1416.0,1163.0,1081.0
25332,1582.0,1421.0,1416.0,1163.0,1081.0,1102.0
25333,1421.0,1416.0,1163.0,1081.0,1102.0,932.0
25334,1416.0,1163.0,1081.0,1102.0,932.0,934.0
25335,1163.0,1081.0,1102.0,932.0,934.0,927.0
25336,1081.0,1102.0,932.0,934.0,927.0,798.0
25337,1102.0,932.0,934.0,927.0,798.0,838.0
25338,932.0,934.0,927.0,798.0,838.0,719.0
25339,934.0,927.0,798.0,838.0,719.0,800.0
25340,927.0,798.0,838.0,719.0,800.0,817.0
25341,798.0,838.0,719.0,800.0,817.0,723.0
25342,838.0,719.0,800.0,817.0,723.0,662.0
25343,719.0,800.0,817.0,723.0,662.0,636.0
26208,1289.0,1153.0,994.0,990.0,1017.0,888.0
26209,1153.0,994.0,990.0,1017.0,888.0,821.0
26210,994.0,990.0,1017.0,888.0,821.0,884.0
26211,990.0,1017.0,888.0,821.0,884.0,813.0
26212,1017.0,888.0,821.0,884.0,813.0,913.0
26213,888.0,821.0,884.0,813.0,913.0,869.0
26214,821.0,884.0,813.0,913.0,869.0,692.0
26215,884.0,813.0,913.0,869.0,692.0,814.0
26216,813.0,913.0,869.0,692.0,814.0,776.0
26217,913.0,869.0,692.0,814.0,776.0,701.0
26218,869.0,692.0,814.0,776.0,701.0,647.0
26219,692.0,814.0,776.0,701.0,647.0,581.0
26220,814.0,776.0,701.0,647.0,581.0,561.0
26221,776.0,701.0,647.0,581.0,561.0,619.0
26222,701.0,647.0,581.0,561.0,619.0,584.0
26223,647.0,581.0,561.0,619.0,584.0,547.0
26224,581.0,561.0,619.0,584.0,547.0,514.0
26225,561.0,619.0,584.0,547.0,514.0,433.0
26226,619.0,584.0,547.0,514.0,433.0,476.0
26227,584.0,547.0,514.0,433.0,476.0,447.0
26228,547.0,514.0,433.0,476.0,447.0,508.0
26229,514.0,433.0,476.0,447.0,508.0,540.0
26230,433.0,476.0,447.0,508.0,540.0,485.0
26231,476.0,447.0,508.0,540.0,485.0,536.0
26232,447.0,508.0,540.0,485.0,536.0,522.0
26233,508.0,540.0,485.0,536.0,522.0,652.0
26234,540.0,485.0,536.0,522.0,652.0,490.0
26235,485.0,536.0,522.0,652.0,490.0,589.0
26236,536.0,522.0,652.0,490.0,589.0,502.0
26237,522.0,652.0,490.0,589.0,502.0,598.0
26238,652.0,490.0,589.0,502.0,598.0,534.0
26239,490.0,589.0,502.0,598.0,534.0,586.0
26240,589.0,502.0,598.0,534.0,586.0,597.0
26241,502.0,598.0,534.0,586.0,597.0,697.0
26242,598.0,534.0,586.0,597.0,697.0,630.0
26243,534.0,586.0,597.0,697.0,630.0,774.0
26244,586.0,597.0,697.0,630.0,774.0,788.0
26245,597.0,697.0,630.0,774.0,788.0,804.0
26246,697.0,630.0,774.0,788.0,804.0,962.0
26247,630.0,774.0,788.0,804.0,962.0,914.0
26248,774.0,788.0,804.0,962.0,914.0,1141.0
26249,788.0,804.0,962.0,914.0,1141.0,1125.0
26250,804.0,962.0,914.0,1141.0,1125.0,1091.0
26251,962.0,914.0,1141.0,1125.0,1091.0,1145.0
26252,914.0,1141.0,1125.0,1091.0,1145.0,1194.0
26253,1141.0,1125.0,1091.0,1145.0,1194.0,1168.0
26254,1125.0,1091.0,1145.0,1194.0,1168.0,1058.0
26255,1091.0,1145.0,1194.0,1168.0,1058.0,1155.0
26256,1145.0,1194.0,1168.0,1058.0,1155.0,1123.0
26257,1194.0,1168.0,1058.0,1155.0,1123.0,1296.0
26258,1168.0,1058.0,1155.0,1123.0,1296.0,1204.0
26259,1058.0,1155.0,1123.0,1296.0,1204.0,1294.0
26260,1155.0,1123.0,1296.0,1204.0,1294.0,1290.0
26261,1123.0,1296.0,1204.0,1294.0,1290.0,1157.0
26262,1296.0,1204.0,1294.0,1290.0,1157.0,1083.0
26263,1204.0,1294.0,1290.0,1157.0,1083.0,946.0
26264,1294.0,1290.0,1157.0,1083.0,946.0,987.0
26265,1290.0,1157.0,1083.0,946.0,987.0,1051.0
26266,1157.0,1083.0,946.0,987.0,1051.0,950.0
26267,1083.0,946.0,987.0,1051.0,950.0,1150.0
26268,946.0,987.0,1051.0,950.0,1150.0,1236.0
26269,987.0,1051.0,950.0,1150.0,1236.0,1126.0
26270,1051.0,950.0,1150.0,1236.0,1126.0,1182.0
26271,950.0,1150.0,1236.0,1126.0,1182.0,1174.0
26272,1150.0,1236.0,1126.0,1182.0,1174.0,1443.0
26273,1236.0,1126.0,1182.0,1174.0,1443.0,1290.0
26274,1126.0,1182.0,1174.0,1443.0,1290.0,1370.0
26275,1182.0,1174.0,1443.0,1290.0,1370.0,1453.0
26276,1174.0,1443.0,1290.0,1370.0,1453.0,1412.0
26277,1443.0,1290.0,1370.0,1453.0,1412.0,1510.0
26278,1290.0,1370.0,1453.0,1412.0,1510.0,1419.0
26279,1370.0,1453.0,1412.0,1510.0,1419.0,1410.0
26280,1453.0,1412.0,1510.0,1419.0,1410.0,1292.0
26281,1412.0,1510.0,1419.0,1410.0,1292.0,1392.0
26282,1510.0,1419.0,1410.0,1292.0,1392.0,1348.0
26283,1419.0,1410.0,1292.0,1392.0,1348.0,1286.0
26284,1410.0,1292.0,1392.0,1348.0,1286.0,1449.0
26285,1292.0,1392.0,1348.0,1286.0,1449.0,1400.0
26286,1392.0,1348.0,1286.0,1449.0,1400.0,1368.0
26287,1348.0,1286.0,1449.0,1400.0,1368.0,1212.0
26288,1286.0,1449.0,1400.0,1368.0,1212.0,1103.0
26289,1449.0,1400.0,1368.0,1212.0,1103.0,975.0
26290,1400.0,1368.0,1212.0,1103.0,975.0,1016.0
26291,1368.0,1212.0,1103.0,975.0,1016.0,911.0
26292,1212.0,1103.0,975.0,1016.0,911.0,831.0
26293,1103.0,975.0,1016.0,911.0,831.0,840.0
26294,975.0,1016.0,911.0,831.0,840.0,833.0
26295,1016.0,911.0,831.0,840.0,833.0,729.0
26296,911.0,831.0,840.0,833.0,729.0,649.0
26297,831.0,840.0,833.0,729.0,649.0,690.0
26298,840.0,833.0,729.0,649.0,690.0,500.0
26299,833.0,729.0,649.0,690.0,500.0,672.0
26300,729.0,649.0,690.0,500.0,672.0,459.0
26301,649.0,690.0,500.0,672.0,459.0,491.0
26302,690.0,500.0,672.0,459.0,491.0,365.0
26303,500.0,672.0,459.0,491.0,365.0,334.0
26304,672.0,459.0,491.0,365.0,334.0,261.0
26305,459.0,491.0,365.0,334.0,261.0,263.0
26306,491.0,365.0,334.0,261.0,263.0,258.0
26307,365.0,334.0,261.0,263.0,258.0,132.0
26308,334.0,261.0,263.0,258.0,132.0,151.0
26309,261.0,263.0,258.0,132.0,151.0,146.0
26310,263.0,258.0,132.0,151.0,146.0,151.0
26311,258.0,132.0,151.0,146.0,151.0,89.0
26312,132.0,151.0,146.0,151.0,89.0,134.0
26313,151.0,146.0,151.0,89.0,134.0,161.0
26314,146.0,151.0,89.0,134.0,161.0,103.0
26315,151.0,89.0,134.0,161.0,103.0,73.0
26316,89.0,134.0,161.0,103.0,73.0,135.0
26317,134.0,161.0,103.0,73.0,135.0,187.0
26318,161.0,103.0,73.0,135.0,187.0,220.0
26319,103.0,73.0,135.0,187.0,220.0,267.0
26320,73.0,135.0,187.0,220.0,267.0,266.0
26321,135.0,187.0,220.0,267.0,266.0,368.0
26322,187.0,220.0,267.0,266.0,368.0,506.0
26323,220.0,267.0,266.0,368.0,506.0,534.0
26324,267.0,266.0,368.0,506.0,534.0,807.0
26325,266.0,368.0,506.0,534.0,807.0,981.0
26326,368.0,506.0,534.0,807.0,981.0,1105.0
26327,506.0,534.0,807.0,981.0,1105.0,1559.0
26328,534.0,807.0,981.0,1105.0,1559.0,1823.0
26329,807.0,981.0,1105.0,1559.0,1823.0,2070.0
26330,981.0,1105.0,1559.0,1823.0,2070.0,2089.0
26331,1105.0,1559.0,1823.0,2070.0,2089.0,2151.0
26332,1559.0,1823.0,2070.0,2089.0,2151.0,2104.0
26333,1823.0,2070.0,2089.0,2151.0,2104.0,2349.0
26334,2070.0,2089.0,2151.0,2104.0,2349.0,2359.0
26335,2089.0,2151.0,2104.0,2349.0,2359.0,2238.0
26336,2151.0,2104.0,2349.0,2359.0,2238.0,2141.0
26337,2104.0,2349.0,2359.0,2238.0,2141.0,2022.0
26338,2349.0,2359.0,2238.0,2141.0,2022.0,2119.0
26339,2359.0,2238.0,2141.0,2022.0,2119.0,1908.0
26340,2238.0,2141.0,2022.0,2119.0,1908.0,1969.0
26341,2141.0,2022.0,2119.0,1908.0,1969.0,1808.0
26342,2022.0,2119.0,1908.0,1969.0,1808.0,1795.0
26343,2119.0,1908.0,1969.0,1808.0,1795.0,1640.0
26344,1908.0,1969.0,1808.0,1795.0,1640.0,1727.0
26345,1969.0,1808.0,1795.0,1640.0,1727.0,1761.0
26346,1808.0,1795.0,1640.0,1727.0,1761.0,1795.0
26347,1795.0,1640.0,1727.0,1761.0,1795.0,1822.0
26348,1640.0,1727.0,1761.0,1795.0,1822.0,1899.0
26349,1727.0,1761.0,1795.0,1822.0,1899.0,1771.0
26350,1761.0,1795.0,1822.0,1899.0,1771.0,1597.0
26351,1795.0,1822.0,1899.0,1771.0,1597.0,1771.0
26352,1822.0,1899.0,1771.0,1597.0,1771.0,1588.0
26353,1899.0,1771.0,1597.0,1771.0,1588.0,1575.0
26354,1771.0,1597.0,1771.0,1588.0,1575.0,1897.0
26355,1597.0,1771.0,1588.0,1575.0,1897.0,1788.0
26356,1771.0,1588.0,1575.0,1897.0,1788.0,1839.0
26357,1588.0,1575.0,1897.0,1788.0,1839.0,1557.0
26358,1575.0,1897.0,1788.0,1839.0,1557.0,1517.0
26359,1897.0,1788.0,1839.0,1557.0,1517.0,1368.0
26360,1788.0,1839.0,1557.0,1517.0,1368.0,1500.0
26361,1839.0,1557.0,1517.0,1368.0,1500.0,1671.0
26362,1557.0,1517.0,1368.0,1500.0,1671.0,1759.0
26363,1517.0,1368.0,1500.0,1671.0,1759.0,1696.0
26364,1368.0,1500.0,1671.0,1759.0,1696.0,1716.0
26365,1500.0,1671.0,1759.0,1696.0,1716.0,1693.0
26366,1671.0,1759.0,1696.0,1716.0,1693.0,1567.0
26367,1759.0,1696.0,1716.0,1693.0,1567.0,1694.0
26368,1696.0,1716.0,1693.0,1567.0,1694.0,1515.0
26369,1716.0,1693.0,1567.0,1694.0,1515.0,1496.0
26370,1693.0,1567.0,1694.0,1515.0,1496.0,1651.0
26371,1567.0,1694.0,1515.0,1496.0,1651.0,1691.0
26372,1694.0,1515.0,1496.0,1651.0,1691.0,1744.0
26373,1515.0,1496.0,1651.0,1691.0,1744.0,1733.0
26374,1496.0,1651.0,1691.0,1744.0,1733.0,1675.0
26375,1651.0,1691.0,1744.0,1733.0,1675.0,1694.0
26376,1691.0,1744.0,1733.0,1675.0,1694.0,1696.0
26377,1744.0,1733.0,1675.0,1694.0,1696.0,1751.0
26378,1733.0,1675.0,1694.0,1696.0,1751.0,1657.0
26379,1675.0,1694.0,1696.0,1751.0,1657.0,1718.0
26380,1694.0,1696.0,1751.0,1657.0,1718.0,1766.0
26381,1696.0,1751.0,1657.0,1718.0,1766.0,1417.0
26382,1751.0,1657.0,1718.0,1766.0,1417.0,1339.0
26383,1657.0,1718.0,1766.0,1417.0,1339.0,1351.0
26384,1718.0,1766.0,1417.0,1339.0,1351.0,1145.0
26385,1766.0,1417.0,1339.0,1351.0,1145.0,968.0
26386,1417.0,1339.0,1351.0,1145.0,968.0,1025.0
26387,1339.0,1351.0,1145.0,968.0,1025.0,897.0
26388,1351.0,1145.0,968.0,1025.0,897.0,780.0
26389,1145.0,968.0,1025.0,897.0,780.0,895.0
26390,968.0,1025.0,897.0,780.0,895.0,802.0
26391,1025.0,897.0,780.0,895.0,802.0,795.0
26392,897.0,780.0,895.0,802.0,795.0,628.0
26393,780.0,895.0,802.0,795.0,628.0,519.0
26394,895.0,802.0,795.0,628.0,519.0,508.0
26395,802.0,795.0,628.0,519.0,508.0,569.0
26396,795.0,628.0,519.0,508.0,569.0,494.0
26397,628.0,519.0,508.0,569.0,494.0,462.0
26398,519.0,508.0,569.0,494.0,462.0,260.0
26399,508.0,569.0,494.0,462.0,260.0,189.0
26400,569.0,494.0,462.0,260.0,189.0,205.0
26401,494.0,462.0,260.0,189.0,205.0,239.0
26402,462.0,260.0,189.0,205.0,239.0,222.0
26403,260.0,189.0,205.0,239.0,222.0,164.0
26404,189.0,205.0,239.0,222.0,164.0,163.0
26405,205.0,239.0,222.0,164.0,163.0,140.0
26406,239.0,222.0,164.0,163.0,140.0,131.0
26407,222.0,164.0,163.0,140.0,131.0,155.0
26408,164.0,163.0,140.0,131.0,155.0,155.0
26409,163.0,140.0,131.0,155.0,155.0,160.0
26410,140.0,131.0,155.0,155.0,160.0,107.0
26411,131.0,155.0,155.0,160.0,107.0,167.0
26412,155.0,155.0,160.0,107.0,167.0,117.0
26413,155.0,160.0,107.0,167.0,117.0,179.0
26414,160.0,107.0,167.0,117.0,179.0,238.0
26415,107.0,167.0,117.0,179.0,238.0,248.0
26416,167.0,117.0,179.0,238.0,248.0,269.0
26417,117.0,179.0,238.0,248.0,269.0,336.0
26418,179.0,238.0,248.0,269.0,336.0,373.0
26419,238.0,248.0,269.0,336.0,373.0,539.0
26420,248.0,269.0,336.0,373.0,539.0,725.0
26421,269.0,336.0,373.0,539.0,725.0,992.0
26422,336.0,373.0,539.0,725.0,992.0,1190.0
26423,373.0,539.0,725.0,992.0,1190.0,1708.0
26424,539.0,725.0,992.0,1190.0,1708.0,1675.0
26425,725.0,992.0,1190.0,1708.0,1675.0,2120.0
26426,992.0,1190.0,1708.0,1675.0,2120.0,2106.0
26427,1190.0,1708.0,1675.0,2120.0,2106.0,2242.0
26428,1708.0,1675.0,2120.0,2106.0,2242.0,2370.0
26429,1675.0,2120.0,2106.0,2242.0,2370.0,2405.0
26430,2120.0,2106.0,2242.0,2370.0,2405.0,2225.0
26431,2106.0,2242.0,2370.0,2405.0,2225.0,2262.0
26432,2242.0,2370.0,2405.0,2225.0,2262.0,2143.0
26433,2370.0,2405.0,2225.0,2262.0,2143.0,2121.0
26434,2405.0,2225.0,2262.0,2143.0,2121.0,2083.0
26435,2225.0,2262.0,2143.0,2121.0,2083.0,1897.0
26436,2262.0,2143.0,2121.0,2083.0,1897.0,1868.0
26437,2143.0,2121.0,2083.0,1897.0,1868.0,1835.0
26438,2121.0,2083.0,1897.0,1868.0,1835.0,1877.0
26439,2083.0,1897.0,1868.0,1835.0,1877.0,1781.0
26440,1897.0,1868.0,1835.0,1877.0,1781.0,1901.0
26441,1868.0,1835.0,1877.0,1781.0,1901.0,1925.0
26442,1835.0,1877.0,1781.0,1901.0,1925.0,1813.0
26443,1877.0,1781.0,1901.0,1925.0,1813.0,1774.0
26444,1781.0,1901.0,1925.0,1813.0,1774.0,1841.0
26445,1901.0,1925.0,1813.0,1774.0,1841.0,1693.0
26446,1925.0,1813.0,1774.0,1841.0,1693.0,1876.0
26447,1813.0,1774.0,1841.0,1693.0,1876.0,1666.0
26448,1774.0,1841.0,1693.0,1876.0,1666.0,1656.0
26449,1841.0,1693.0,1876.0,1666.0,1656.0,1858.0
26450,1693.0,1876.0,1666.0,1656.0,1858.0,1951.0
26451,1876.0,1666.0,1656.0,1858.0,1951.0,1880.0
26452,1666.0,1656.0,1858.0,1951.0,1880.0,1724.0
26453,1656.0,1858.0,1951.0,1880.0,1724.0,1604.0
26454,1858.0,1951.0,1880.0,1724.0,1604.0,1578.0
26455,1951.0,1880.0,1724.0,1604.0,1578.0,1581.0
26456,1880.0,1724.0,1604.0,1578.0,1581.0,1479.0
26457,1724.0,1604.0,1578.0,1581.0,1479.0,1706.0
26458,1604.0,1578.0,1581.0,1479.0,1706.0,1812.0
26459,1578.0,1581.0,1479.0,1706.0,1812.0,1775.0
26460,1581.0,1479.0,1706.0,1812.0,1775.0,1750.0
26461,1479.0,1706.0,1812.0,1775.0,1750.0,1670.0
26462,1706.0,1812.0,1775.0,1750.0,1670.0,1696.0
26463,1812.0,1775.0,1750.0,1670.0,1696.0,1725.0
26464,1775.0,1750.0,1670.0,1696.0,1725.0,1717.0
26465,1750.0,1670.0,1696.0,1725.0,1717.0,1709.0
26466,1670.0,1696.0,1725.0,1717.0,1709.0,1815.0
26467,1696.0,1725.0,1717.0,1709.0,1815.0,1783.0
26468,1725.0,1717.0,1709.0,1815.0,1783.0,1781.0
26469,1717.0,1709.0,1815.0,1783.0,1781.0,1803.0
26470,1709.0,1815.0,1783.0,1781.0,1803.0,1858.0
26471,1815.0,1783.0,1781.0,1803.0,1858.0,1861.0
26472,1783.0,1781.0,1803.0,1858.0,1861.0,1806.0
26473,1781.0,1803.0,1858.0,1861.0,1806.0,1393.0
26474,1803.0,1858.0,1861.0,1806.0,1393.0,1623.0
26475,1858.0,1861.0,1806.0,1393.0,1623.0,1804.0
26476,1861.0,1806.0,1393.0,1623.0,1804.0,1576.0
26477,1806.0,1393.0,1623.0,1804.0,1576.0,1592.0
26478,1393.0,1623.0,1804.0,1576.0,1592.0,1591.0
26479,1623.0,1804.0,1576.0,1592.0,1591.0,1330.0
26480,1804.0,1576.0,1592.0,1591.0,1330.0,1289.0
26481,1576.0,1592.0,1591.0,1330.0,1289.0,1099.0
26482,1592.0,1591.0,1330.0,1289.0,1099.0,952.0
26483,1591.0,1330.0,1289.0,1099.0,952.0,846.0
26484,1330.0,1289.0,1099.0,952.0,846.0,963.0
26485,1289.0,1099.0,952.0,846.0,963.0,893.0
26486,1099.0,952.0,846.0,963.0,893.0,783.0
26487,952.0,846.0,963.0,893.0,783.0,810.0
26488,846.0,963.0,893.0,783.0,810.0,705.0
26489,963.0,893.0,783.0,810.0,705.0,745.0
26490,893.0,783.0,810.0,705.0,745.0,771.0
26491,783.0,810.0,705.0,745.0,771.0,737.0
26492,810.0,705.0,745.0,771.0,737.0,613.0
26493,705.0,745.0,771.0,737.0,613.0,385.0
26494,745.0,771.0,737.0,613.0,385.0,429.0
26495,771.0,737.0,613.0,385.0,429.0,434.0
26496,737.0,613.0,385.0,429.0,434.0,257.0
26497,613.0,385.0,429.0,434.0,257.0,205.0
26498,385.0,429.0,434.0,257.0,205.0,244.0
26499,429.0,434.0,257.0,205.0,244.0,218.0
26500,434.0,257.0,205.0,244.0,218.0,147.0
26501,257.0,205.0,244.0,218.0,147.0,140.0
26502,205.0,244.0,218.0,147.0,140.0,133.0
26503,244.0,218.0,147.0,140.0,133.0,119.0
26504,218.0,147.0,140.0,133.0,119.0,135.0
26505,147.0,140.0,133.0,119.0,135.0,151.0
26506,140.0,133.0,119.0,135.0,151.0,111.0
26507,133.0,119.0,135.0,151.0,111.0,128.0
26508,119.0,135.0,151.0,111.0,128.0,121.0
26509,135.0,151.0,111.0,128.0,121.0,213.0
26510,151.0,111.0,128.0,121.0,213.0,203.0
26511,111.0,128.0,121.0,213.0,203.0,267.0
26512,128.0,121.0,213.0,203.0,267.0,237.0
26513,121.0,213.0,203.0,267.0,237.0,429.0
26514,213.0,203.0,267.0,237.0,429.0,434.0
26515,203.0,267.0,237.0,429.0,434.0,585.0
26516,267.0,237.0,429.0,434.0,585.0,785.0
26517,237.0,429.0,434.0,585.0,785.0,959.0
26518,429.0,434.0,585.0,785.0,959.0,1221.0
26519,434.0,585.0,785.0,959.0,1221.0,1501.0
26520,585.0,785.0,959.0,1221.0,1501.0,1723.0
26521,785.0,959.0,1221.0,1501.0,1723.0,2019.0
26522,959.0,1221.0,1501.0,1723.0,2019.0,1986.0
26523,1221.0,1501.0,1723.0,2019.0,1986.0,2208.0
26524,1501.0,1723.0,2019.0,1986.0,2208.0,2181.0
26525,1723.0,2019.0,1986.0,2208.0,2181.0,2465.0
26526,2019.0,1986.0,2208.0,2181.0,2465.0,2557.0
26527,1986.0,2208.0,2181.0,2465.0,2557.0,2367.0
26528,2208.0,2181.0,2465.0,2557.0,2367.0,2102.0
26529,2181.0,2465.0,2557.0,2367.0,2102.0,2183.0
26530,2465.0,2557.0,2367.0,2102.0,2183.0,2100.0
26531,2557.0,2367.0,2102.0,2183.0,2100.0,2062.0
26532,2367.0,2102.0,2183.0,2100.0,2062.0,1893.0
26533,2102.0,2183.0,2100.0,2062.0,1893.0,1833.0
26534,2183.0,2100.0,2062.0,1893.0,1833.0,1910.0
26535,2100.0,2062.0,1893.0,1833.0,1910.0,1729.0
26536,2062.0,1893.0,1833.0,1910.0,1729.0,1991.0
26537,1893.0,1833.0,1910.0,1729.0,1991.0,1921.0
26538,1833.0,1910.0,1729.0,1991.0,1921.0,1849.0
26539,1910.0,1729.0,1991.0,1921.0,1849.0,1852.0
26540,1729.0,1991.0,1921.0,1849.0,1852.0,1934.0
26541,1991.0,1921.0,1849.0,1852.0,1934.0,1843.0
26542,1921.0,1849.0,1852.0,1934.0,1843.0,1914.0
26543,1849.0,1852.0,1934.0,1843.0,1914.0,1890.0
26544,1852.0,1934.0,1843.0,1914.0,1890.0,1921.0
26545,1934.0,1843.0,1914.0,1890.0,1921.0,1971.0
26546,1843.0,1914.0,1890.0,1921.0,1971.0,1933.0
26547,1914.0,1890.0,1921.0,1971.0,1933.0,1844.0
26548,1890.0,1921.0,1971.0,1933.0,1844.0,1736.0
26549,1921.0,1971.0,1933.0,1844.0,1736.0,1763.0
26550,1971.0,1933.0,1844.0,1736.0,1763.0,1661.0
26551,1933.0,1844.0,1736.0,1763.0,1661.0,1656.0
26552,1844.0,1736.0,1763.0,1661.0,1656.0,1775.0
26553,1736.0,1763.0,1661.0,1656.0,1775.0,1710.0
26554,1763.0,1661.0,1656.0,1775.0,1710.0,1725.0
26555,1661.0,1656.0,1775.0,1710.0,1725.0,1868.0
26556,1656.0,1775.0,1710.0,1725.0,1868.0,1591.0
26557,1775.0,1710.0,1725.0,1868.0,1591.0,1663.0
