,t-5,t-4,t-3,t-2,t-1,target
33091,896.0,926.0,1047.0,889.0,1015.0,908.0
33092,926.0,1047.0,889.0,1015.0,908.0,1030.0
33093,1047.0,889.0,1015.0,908.0,1030.0,1068.0
33094,889.0,1015.0,908.0,1030.0,1068.0,1036.0
33095,1015.0,908.0,1030.0,1068.0,1036.0,990.0
33096,908.0,1030.0,1068.0,1036.0,990.0,975.0
33097,1030.0,1068.0,1036.0,990.0,975.0,828.0
33098,1068.0,1036.0,990.0,975.0,828.0,642.0
33099,1036.0,990.0,975.0,828.0,642.0,722.0
33100,990.0,975.0,828.0,642.0,722.0,576.0
33101,975.0,828.0,642.0,722.0,576.0,591.0
33102,828.0,642.0,722.0,576.0,591.0,446.0
33103,642.0,722.0,576.0,591.0,446.0,476.0
33104,722.0,576.0,591.0,446.0,476.0,392.0
33105,576.0,591.0,446.0,476.0,392.0,332.0
33106,591.0,446.0,476.0,392.0,332.0,286.0
33107,446.0,476.0,392.0,332.0,286.0,207.0
33108,476.0,392.0,332.0,286.0,207.0,140.0
33109,392.0,332.0,286.0,207.0,140.0,166.0
33110,332.0,286.0,207.0,140.0,166.0,138.0
33111,286.0,207.0,140.0,166.0,138.0,148.0
33112,207.0,140.0,166.0,138.0,148.0,168.0
33113,140.0,166.0,138.0,148.0,168.0,121.0
33114,166.0,138.0,148.0,168.0,121.0,94.0
33115,138.0,148.0,168.0,121.0,94.0,83.0
33116,148.0,168.0,121.0,94.0,83.0,80.0
33117,168.0,121.0,94.0,83.0,80.0,93.0
33118,121.0,94.0,83.0,80.0,93.0,53.0
33119,94.0,83.0,80.0,93.0,53.0,39.0
33120,83.0,80.0,93.0,53.0,39.0,46.0
33121,80.0,93.0,53.0,39.0,46.0,30.0
33122,93.0,53.0,39.0,46.0,30.0,30.0
33123,53.0,39.0,46.0,30.0,30.0,25.0
33124,39.0,46.0,30.0,30.0,25.0,6.0
33125,46.0,30.0,30.0,25.0,6.0,18.0
33126,30.0,30.0,25.0,6.0,18.0,28.0
33127,30.0,25.0,6.0,18.0,28.0,30.0
33128,25.0,6.0,18.0,28.0,30.0,11.0
33129,6.0,18.0,28.0,30.0,11.0,16.0
33130,18.0,28.0,30.0,11.0,16.0,18.0
33131,28.0,30.0,11.0,16.0,18.0,9.0
33132,30.0,11.0,16.0,18.0,9.0,25.0
33133,11.0,16.0,18.0,9.0,25.0,33.0
33134,16.0,18.0,9.0,25.0,33.0,8.0
33135,18.0,9.0,25.0,33.0,8.0,30.0
33136,9.0,25.0,33.0,8.0,30.0,44.0
33137,25.0,33.0,8.0,30.0,44.0,93.0
33138,33.0,8.0,30.0,44.0,93.0,94.0
33139,8.0,30.0,44.0,93.0,94.0,127.0
33140,30.0,44.0,93.0,94.0,127.0,238.0
33141,44.0,93.0,94.0,127.0,238.0,255.0
33142,93.0,94.0,127.0,238.0,255.0,295.0
33143,94.0,127.0,238.0,255.0,295.0,473.0
33144,127.0,238.0,255.0,295.0,473.0,560.0
33145,238.0,255.0,295.0,473.0,560.0,946.0
33146,255.0,295.0,473.0,560.0,946.0,1271.0
33147,295.0,473.0,560.0,946.0,1271.0,1263.0
33148,473.0,560.0,946.0,1271.0,1263.0,1468.0
33149,560.0,946.0,1271.0,1263.0,1468.0,1573.0
33150,946.0,1271.0,1263.0,1468.0,1573.0,1481.0
33151,1271.0,1263.0,1468.0,1573.0,1481.0,1382.0
33152,1263.0,1468.0,1573.0,1481.0,1382.0,1203.0
33153,1468.0,1573.0,1481.0,1382.0,1203.0,1129.0
33154,1573.0,1481.0,1382.0,1203.0,1129.0,944.0
33155,1481.0,1382.0,1203.0,1129.0,944.0,845.0
33156,1382.0,1203.0,1129.0,944.0,845.0,822.0
33157,1203.0,1129.0,944.0,845.0,822.0,807.0
33158,1129.0,944.0,845.0,822.0,807.0,808.0
33159,944.0,845.0,822.0,807.0,808.0,914.0
33160,845.0,822.0,807.0,808.0,914.0,921.0
33161,822.0,807.0,808.0,914.0,921.0,792.0
33162,807.0,808.0,914.0,921.0,792.0,821.0
33163,808.0,914.0,921.0,792.0,821.0,836.0
33164,914.0,921.0,792.0,821.0,836.0,768.0
33165,921.0,792.0,821.0,836.0,768.0,834.0
33166,792.0,821.0,836.0,768.0,834.0,854.0
33167,821.0,836.0,768.0,834.0,854.0,846.0
33168,836.0,768.0,834.0,854.0,846.0,898.0
33169,768.0,834.0,854.0,846.0,898.0,889.0
33170,834.0,854.0,846.0,898.0,889.0,931.0
33171,854.0,846.0,898.0,889.0,931.0,950.0
33172,846.0,898.0,889.0,931.0,950.0,887.0
33173,898.0,889.0,931.0,950.0,887.0,745.0
33174,889.0,931.0,950.0,887.0,745.0,739.0
33175,931.0,950.0,887.0,745.0,739.0,674.0
33176,950.0,887.0,745.0,739.0,674.0,680.0
33177,887.0,745.0,739.0,674.0,680.0,796.0
33178,745.0,739.0,674.0,680.0,796.0,804.0
33179,739.0,674.0,680.0,796.0,804.0,891.0
33180,674.0,680.0,796.0,804.0,891.0,905.0
33181,680.0,796.0,804.0,891.0,905.0,1019.0
33182,796.0,804.0,891.0,905.0,1019.0,843.0
33183,804.0,891.0,905.0,1019.0,843.0,920.0
33184,891.0,905.0,1019.0,843.0,920.0,954.0
33185,905.0,1019.0,843.0,920.0,954.0,951.0
33186,1019.0,843.0,920.0,954.0,951.0,1009.0
33187,843.0,920.0,954.0,951.0,1009.0,1132.0
33188,920.0,954.0,951.0,1009.0,1132.0,1040.0
33189,954.0,951.0,1009.0,1132.0,1040.0,1109.0
33190,951.0,1009.0,1132.0,1040.0,1109.0,951.0
33191,1009.0,1132.0,1040.0,1109.0,951.0,991.0
33192,1132.0,1040.0,1109.0,951.0,991.0,1075.0
33193,1040.0,1109.0,951.0,991.0,1075.0,995.0
33194,1109.0,951.0,991.0,1075.0,995.0,842.0
33195,951.0,991.0,1075.0,995.0,842.0,779.0
33196,991.0,1075.0,995.0,842.0,779.0,678.0
33197,1075.0,995.0,842.0,779.0,678.0,657.0
33198,995.0,842.0,779.0,678.0,657.0,583.0
33199,842.0,779.0,678.0,657.0,583.0,458.0
33200,779.0,678.0,657.0,583.0,458.0,455.0
33201,678.0,657.0,583.0,458.0,455.0,503.0
33202,657.0,583.0,458.0,455.0,503.0,370.0
33203,583.0,458.0,455.0,503.0,370.0,326.0
33204,458.0,455.0,503.0,370.0,326.0,254.0
33205,455.0,503.0,370.0,326.0,254.0,229.0
33206,503.0,370.0,326.0,254.0,229.0,211.0
33207,370.0,326.0,254.0,229.0,211.0,183.0
33208,326.0,254.0,229.0,211.0,183.0,184.0
33209,254.0,229.0,211.0,183.0,184.0,155.0
33210,229.0,211.0,183.0,184.0,155.0,196.0
33211,211.0,183.0,184.0,155.0,196.0,93.0
33212,183.0,184.0,155.0,196.0,93.0,120.0
33213,184.0,155.0,196.0,93.0,120.0,68.0
33214,155.0,196.0,93.0,120.0,68.0,100.0
33215,196.0,93.0,120.0,68.0,100.0,56.0
33216,93.0,120.0,68.0,100.0,56.0,73.0
33217,120.0,68.0,100.0,56.0,73.0,33.0
33218,68.0,100.0,56.0,73.0,33.0,60.0
33219,100.0,56.0,73.0,33.0,60.0,7.0
33220,56.0,73.0,33.0,60.0,7.0,27.0
33221,73.0,33.0,60.0,7.0,27.0,40.0
33222,33.0,60.0,7.0,27.0,40.0,13.0
33223,60.0,7.0,27.0,40.0,13.0,27.0
33224,7.0,27.0,40.0,13.0,27.0,31.0
33225,27.0,40.0,13.0,27.0,31.0,27.0
33226,40.0,13.0,27.0,31.0,27.0,38.0
33227,13.0,27.0,31.0,27.0,38.0,29.0
33228,27.0,31.0,27.0,38.0,29.0,31.0
33229,31.0,27.0,38.0,29.0,31.0,5.0
33230,27.0,38.0,29.0,31.0,5.0,25.0
33231,38.0,29.0,31.0,5.0,25.0,43.0
33232,29.0,31.0,5.0,25.0,43.0,60.0
33233,31.0,5.0,25.0,43.0,60.0,55.0
33234,5.0,25.0,43.0,60.0,55.0,60.0
33235,25.0,43.0,60.0,55.0,60.0,113.0
33236,43.0,60.0,55.0,60.0,113.0,140.0
33237,60.0,55.0,60.0,113.0,140.0,227.0
33238,55.0,60.0,113.0,140.0,227.0,392.0
33239,60.0,113.0,140.0,227.0,392.0,440.0
33240,113.0,140.0,227.0,392.0,440.0,760.0
33241,140.0,227.0,392.0,440.0,760.0,970.0
33242,227.0,392.0,440.0,760.0,970.0,1060.0
33243,392.0,440.0,760.0,970.0,1060.0,1150.0
33244,440.0,760.0,970.0,1060.0,1150.0,1470.0
33245,760.0,970.0,1060.0,1150.0,1470.0,1597.0
33246,970.0,1060.0,1150.0,1470.0,1597.0,1441.0
33247,1060.0,1150.0,1470.0,1597.0,1441.0,1291.0
33248,1150.0,1470.0,1597.0,1441.0,1291.0,1180.0
33249,1470.0,1597.0,1441.0,1291.0,1180.0,1149.0
33250,1597.0,1441.0,1291.0,1180.0,1149.0,1041.0
33251,1441.0,1291.0,1180.0,1149.0,1041.0,950.0
33252,1291.0,1180.0,1149.0,1041.0,950.0,874.0
33253,1180.0,1149.0,1041.0,950.0,874.0,876.0
33254,1149.0,1041.0,950.0,874.0,876.0,950.0
33255,1041.0,950.0,874.0,876.0,950.0,994.0
33256,950.0,874.0,876.0,950.0,994.0,901.0
33257,874.0,876.0,950.0,994.0,901.0,942.0
33258,876.0,950.0,994.0,901.0,942.0,1023.0
33259,950.0,994.0,901.0,942.0,1023.0,1035.0
33260,994.0,901.0,942.0,1023.0,1035.0,794.0
33261,901.0,942.0,1023.0,1035.0,794.0,893.0
33262,942.0,1023.0,1035.0,794.0,893.0,928.0
33263,1023.0,1035.0,794.0,893.0,928.0,825.0
33264,1035.0,794.0,893.0,928.0,825.0,912.0
33265,794.0,893.0,928.0,825.0,912.0,867.0
33266,893.0,928.0,825.0,912.0,867.0,935.0
33267,928.0,825.0,912.0,867.0,935.0,1027.0
33268,825.0,912.0,867.0,935.0,1027.0,902.0
33269,912.0,867.0,935.0,1027.0,902.0,736.0
33270,867.0,935.0,1027.0,902.0,736.0,715.0
33271,935.0,1027.0,902.0,736.0,715.0,716.0
33272,1027.0,902.0,736.0,715.0,716.0,838.0
33273,902.0,736.0,715.0,716.0,838.0,785.0
33274,736.0,715.0,716.0,838.0,785.0,750.0
33275,715.0,716.0,838.0,785.0,750.0,888.0
33276,716.0,838.0,785.0,750.0,888.0,942.0
33277,838.0,785.0,750.0,888.0,942.0,946.0
33278,785.0,750.0,888.0,942.0,946.0,1033.0
33279,750.0,888.0,942.0,946.0,1033.0,926.0
33280,888.0,942.0,946.0,1033.0,926.0,1161.0
33281,942.0,946.0,1033.0,926.0,1161.0,1076.0
33282,946.0,1033.0,926.0,1161.0,1076.0,1062.0
33283,1033.0,926.0,1161.0,1076.0,1062.0,977.0
33284,926.0,1161.0,1076.0,1062.0,977.0,1068.0
33285,1161.0,1076.0,1062.0,977.0,1068.0,995.0
33286,1076.0,1062.0,977.0,1068.0,995.0,1002.0
33287,1062.0,977.0,1068.0,995.0,1002.0,987.0
33288,977.0,1068.0,995.0,1002.0,987.0,991.0
33289,1068.0,995.0,1002.0,987.0,991.0,960.0
33290,995.0,1002.0,987.0,991.0,960.0,908.0
33291,1002.0,987.0,991.0,960.0,908.0,797.0
33292,987.0,991.0,960.0,908.0,797.0,616.0
33293,991.0,960.0,908.0,797.0,616.0,709.0
33294,960.0,908.0,797.0,616.0,709.0,638.0
33295,908.0,797.0,616.0,709.0,638.0,567.0
33296,797.0,616.0,709.0,638.0,567.0,606.0
33297,616.0,709.0,638.0,567.0,606.0,458.0
33298,709.0,638.0,567.0,606.0,458.0,354.0
33299,638.0,567.0,606.0,458.0,354.0,326.0
33300,567.0,606.0,458.0,354.0,326.0,294.0
33301,606.0,458.0,354.0,326.0,294.0,253.0
33302,458.0,354.0,326.0,294.0,253.0,218.0
33303,354.0,326.0,294.0,253.0,218.0,242.0
33304,326.0,294.0,253.0,218.0,242.0,199.0
33305,294.0,253.0,218.0,242.0,199.0,122.0
33306,253.0,218.0,242.0,199.0,122.0,154.0
33307,218.0,242.0,199.0,122.0,154.0,135.0
33308,242.0,199.0,122.0,154.0,135.0,81.0
33309,199.0,122.0,154.0,135.0,81.0,142.0
33310,122.0,154.0,135.0,81.0,142.0,151.0
33311,154.0,135.0,81.0,142.0,151.0,74.0
33312,135.0,81.0,142.0,151.0,74.0,48.0
33313,81.0,142.0,151.0,74.0,48.0,57.0
33314,142.0,151.0,74.0,48.0,57.0,36.0
33315,151.0,74.0,48.0,57.0,36.0,16.0
33316,74.0,48.0,57.0,36.0,16.0,44.0
33317,48.0,57.0,36.0,16.0,44.0,37.0
33318,57.0,36.0,16.0,44.0,37.0,28.0
33319,36.0,16.0,44.0,37.0,28.0,42.0
33320,16.0,44.0,37.0,28.0,42.0,25.0
33321,44.0,37.0,28.0,42.0,25.0,26.0
33322,37.0,28.0,42.0,25.0,26.0,15.0
33323,28.0,42.0,25.0,26.0,15.0,22.0
33324,42.0,25.0,26.0,15.0,22.0,27.0
33325,25.0,26.0,15.0,22.0,27.0,40.0
33326,26.0,15.0,22.0,27.0,40.0,7.0
33327,15.0,22.0,27.0,40.0,7.0,30.0
33328,22.0,27.0,40.0,7.0,30.0,39.0
33329,27.0,40.0,7.0,30.0,39.0,102.0
33330,40.0,7.0,30.0,39.0,102.0,103.0
33331,7.0,30.0,39.0,102.0,103.0,128.0
33332,30.0,39.0,102.0,103.0,128.0,229.0
33333,39.0,102.0,103.0,128.0,229.0,216.0
33334,102.0,103.0,128.0,229.0,216.0,282.0
33335,103.0,128.0,229.0,216.0,282.0,461.0
33336,128.0,229.0,216.0,282.0,461.0,649.0
33337,229.0,216.0,282.0,461.0,649.0,995.0
33338,216.0,282.0,461.0,649.0,995.0,1190.0
33339,282.0,461.0,649.0,995.0,1190.0,1347.0
33340,461.0,649.0,995.0,1190.0,1347.0,1405.0
33341,649.0,995.0,1190.0,1347.0,1405.0,1489.0
33342,995.0,1190.0,1347.0,1405.0,1489.0,1459.0
33343,1190.0,1347.0,1405.0,1489.0,1459.0,1370.0
33344,1347.0,1405.0,1489.0,1459.0,1370.0,1198.0
33345,1405.0,1489.0,1459.0,1370.0,1198.0,1173.0
33346,1489.0,1459.0,1370.0,1198.0,1173.0,929.0
33347,1459.0,1370.0,1198.0,1173.0,929.0,852.0
33348,1370.0,1198.0,1173.0,929.0,852.0,981.0
33349,1198.0,1173.0,929.0,852.0,981.0,763.0
33350,1173.0,929.0,852.0,981.0,763.0,806.0
33351,929.0,852.0,981.0,763.0,806.0,831.0
33352,852.0,981.0,763.0,806.0,831.0,768.0
33353,981.0,763.0,806.0,831.0,768.0,793.0
33354,763.0,806.0,831.0,768.0,793.0,849.0
33355,806.0,831.0,768.0,793.0,849.0,836.0
33356,831.0,768.0,793.0,849.0,836.0,876.0
33357,768.0,793.0,849.0,836.0,876.0,878.0
33358,793.0,849.0,836.0,876.0,878.0,741.0
33359,849.0,836.0,876.0,878.0,741.0,777.0
33360,836.0,876.0,878.0,741.0,777.0,859.0
33361,876.0,878.0,741.0,777.0,859.0,853.0
33362,878.0,741.0,777.0,859.0,853.0,975.0
33363,741.0,777.0,859.0,853.0,975.0,1042.0
33364,777.0,859.0,853.0,975.0,1042.0,823.0
33365,859.0,853.0,975.0,1042.0,823.0,812.0
33366,853.0,975.0,1042.0,823.0,812.0,754.0
33367,975.0,1042.0,823.0,812.0,754.0,646.0
33368,1042.0,823.0,812.0,754.0,646.0,677.0
33369,823.0,812.0,754.0,646.0,677.0,790.0
33370,812.0,754.0,646.0,677.0,790.0,812.0
33371,754.0,646.0,677.0,790.0,812.0,834.0
33372,646.0,677.0,790.0,812.0,834.0,847.0
33373,677.0,790.0,812.0,834.0,847.0,1019.0
33374,790.0,812.0,834.0,847.0,1019.0,988.0
33375,812.0,834.0,847.0,1019.0,988.0,953.0
33376,834.0,847.0,1019.0,988.0,953.0,1102.0
33377,847.0,1019.0,988.0,953.0,1102.0,1039.0
33378,1019.0,988.0,953.0,1102.0,1039.0,908.0
33379,988.0,953.0,1102.0,1039.0,908.0,895.0
33380,953.0,1102.0,1039.0,908.0,895.0,1083.0
33381,1102.0,1039.0,908.0,895.0,1083.0,947.0
33382,1039.0,908.0,895.0,1083.0,947.0,993.0
33383,908.0,895.0,1083.0,947.0,993.0,956.0
33384,895.0,1083.0,947.0,993.0,956.0,1017.0
33385,1083.0,947.0,993.0,956.0,1017.0,939.0
33386,947.0,993.0,956.0,1017.0,939.0,866.0
33387,993.0,956.0,1017.0,939.0,866.0,862.0
33388,956.0,1017.0,939.0,866.0,862.0,838.0
33389,1017.0,939.0,866.0,862.0,838.0,879.0
33390,939.0,866.0,862.0,838.0,879.0,889.0
33391,866.0,862.0,838.0,879.0,889.0,722.0
33392,862.0,838.0,879.0,889.0,722.0,641.0
33393,838.0,879.0,889.0,722.0,641.0,488.0
33394,879.0,889.0,722.0,641.0,488.0,393.0
33395,889.0,722.0,641.0,488.0,393.0,386.0
33396,722.0,641.0,488.0,393.0,386.0,261.0
33397,641.0,488.0,393.0,386.0,261.0,266.0
33398,488.0,393.0,386.0,261.0,266.0,252.0
33399,393.0,386.0,261.0,266.0,252.0,241.0
33400,386.0,261.0,266.0,252.0,241.0,164.0
33401,261.0,266.0,252.0,241.0,164.0,213.0
33402,266.0,252.0,241.0,164.0,213.0,194.0
33403,252.0,241.0,164.0,213.0,194.0,232.0
33404,241.0,164.0,213.0,194.0,232.0,169.0
33405,164.0,213.0,194.0,232.0,169.0,202.0
33406,213.0,194.0,232.0,169.0,202.0,129.0
33407,194.0,232.0,169.0,202.0,129.0,123.0
33408,232.0,169.0,202.0,129.0,123.0,112.0
33409,169.0,202.0,129.0,123.0,112.0,116.0
33410,202.0,129.0,123.0,112.0,116.0,107.0
33411,129.0,123.0,112.0,116.0,107.0,79.0
33412,123.0,112.0,116.0,107.0,79.0,86.0
33413,112.0,116.0,107.0,79.0,86.0,91.0
33414,116.0,107.0,79.0,86.0,91.0,76.0
33415,107.0,79.0,86.0,91.0,76.0,88.0
33416,79.0,86.0,91.0,76.0,88.0,36.0
33417,86.0,91.0,76.0,88.0,36.0,58.0
33418,91.0,76.0,88.0,36.0,58.0,42.0
33419,76.0,88.0,36.0,58.0,42.0,36.0
33420,88.0,36.0,58.0,42.0,36.0,54.0
33421,36.0,58.0,42.0,36.0,54.0,50.0
33422,58.0,42.0,36.0,54.0,50.0,43.0
33423,42.0,36.0,54.0,50.0,43.0,49.0
33424,36.0,54.0,50.0,43.0,49.0,45.0
33425,54.0,50.0,43.0,49.0,45.0,85.0
33426,50.0,43.0,49.0,45.0,85.0,104.0
33427,43.0,49.0,45.0,85.0,104.0,129.0
33428,49.0,45.0,85.0,104.0,129.0,190.0
33429,45.0,85.0,104.0,129.0,190.0,282.0
33430,85.0,104.0,129.0,190.0,282.0,329.0
33431,104.0,129.0,190.0,282.0,329.0,429.0
33432,129.0,190.0,282.0,329.0,429.0,633.0
33433,190.0,282.0,329.0,429.0,633.0,1022.0
33434,282.0,329.0,429.0,633.0,1022.0,1195.0
33435,329.0,429.0,633.0,1022.0,1195.0,1393.0
33436,429.0,633.0,1022.0,1195.0,1393.0,1295.0
33437,633.0,1022.0,1195.0,1393.0,1295.0,1525.0
33438,1022.0,1195.0,1393.0,1295.0,1525.0,1563.0
33439,1195.0,1393.0,1295.0,1525.0,1563.0,1322.0
33440,1393.0,1295.0,1525.0,1563.0,1322.0,1033.0
33441,1295.0,1525.0,1563.0,1322.0,1033.0,1201.0
33442,1525.0,1563.0,1322.0,1033.0,1201.0,994.0
33443,1563.0,1322.0,1033.0,1201.0,994.0,901.0
33444,1322.0,1033.0,1201.0,994.0,901.0,1000.0
33445,1033.0,1201.0,994.0,901.0,1000.0,896.0
33446,1201.0,994.0,901.0,1000.0,896.0,953.0
33447,994.0,901.0,1000.0,896.0,953.0,1019.0
33448,901.0,1000.0,896.0,953.0,1019.0,871.0
33449,1000.0,896.0,953.0,1019.0,871.0,1004.0
33450,896.0,953.0,1019.0,871.0,1004.0,883.0
33451,953.0,1019.0,871.0,1004.0,883.0,842.0
33452,1019.0,871.0,1004.0,883.0,842.0,901.0
33453,871.0,1004.0,883.0,842.0,901.0,711.0
33454,1004.0,883.0,842.0,901.0,711.0,724.0
33455,883.0,842.0,901.0,711.0,724.0,845.0
33456,842.0,901.0,711.0,724.0,845.0,825.0
33457,901.0,711.0,724.0,845.0,825.0,838.0
33458,711.0,724.0,845.0,825.0,838.0,1048.0
33459,724.0,845.0,825.0,838.0,1048.0,1086.0
33460,845.0,825.0,838.0,1048.0,1086.0,1192.0
33461,825.0,838.0,1048.0,1086.0,1192.0,1065.0
33462,838.0,1048.0,1086.0,1192.0,1065.0,1104.0
33463,1048.0,1086.0,1192.0,1065.0,1104.0,1066.0
33464,1086.0,1192.0,1065.0,1104.0,1066.0,1041.0
33465,1192.0,1065.0,1104.0,1066.0,1041.0,892.0
33466,1065.0,1104.0,1066.0,1041.0,892.0,838.0
33467,1104.0,1066.0,1041.0,892.0,838.0,905.0
33468,1066.0,1041.0,892.0,838.0,905.0,893.0
33469,1041.0,892.0,838.0,905.0,893.0,861.0
33470,892.0,838.0,905.0,893.0,861.0,905.0
33471,838.0,905.0,893.0,861.0,905.0,1000.0
33472,905.0,893.0,861.0,905.0,1000.0,992.0
33473,893.0,861.0,905.0,1000.0,992.0,1095.0
33474,861.0,905.0,1000.0,992.0,1095.0,862.0
33475,905.0,1000.0,992.0,1095.0,862.0,935.0
33476,1000.0,992.0,1095.0,862.0,935.0,970.0
33477,992.0,1095.0,862.0,935.0,970.0,776.0
33478,1095.0,862.0,935.0,970.0,776.0,878.0
33479,862.0,935.0,970.0,776.0,878.0,759.0
33480,935.0,970.0,776.0,878.0,759.0,731.0
33481,970.0,776.0,878.0,759.0,731.0,831.0
33482,776.0,878.0,759.0,731.0,831.0,834.0
33483,878.0,759.0,731.0,831.0,834.0,852.0
33484,759.0,731.0,831.0,834.0,852.0,759.0
33485,731.0,831.0,834.0,852.0,759.0,1029.0
33486,831.0,834.0,852.0,759.0,1029.0,1019.0
33487,834.0,852.0,759.0,1029.0,1019.0,1070.0
33488,852.0,759.0,1029.0,1019.0,1070.0,1041.0
33489,759.0,1029.0,1019.0,1070.0,1041.0,849.0
33490,1029.0,1019.0,1070.0,1041.0,849.0,635.0
33491,1019.0,1070.0,1041.0,849.0,635.0,488.0
33492,1070.0,1041.0,849.0,635.0,488.0,415.0
33493,1041.0,849.0,635.0,488.0,415.0,348.0
33494,849.0,635.0,488.0,415.0,348.0,265.0
33495,635.0,488.0,415.0,348.0,265.0,244.0
33496,488.0,415.0,348.0,265.0,244.0,255.0
33497,415.0,348.0,265.0,244.0,255.0,239.0
33498,348.0,265.0,244.0,255.0,239.0,263.0
33499,265.0,244.0,255.0,239.0,263.0,308.0
33500,244.0,255.0,239.0,263.0,308.0,208.0
33501,255.0,239.0,263.0,308.0,208.0,279.0
33502,239.0,263.0,308.0,208.0,279.0,298.0
33503,263.0,308.0,208.0,279.0,298.0,273.0
33504,308.0,208.0,279.0,298.0,273.0,227.0
33505,208.0,279.0,298.0,273.0,227.0,270.0
33506,279.0,298.0,273.0,227.0,270.0,235.0
33507,298.0,273.0,227.0,270.0,235.0,168.0
33508,273.0,227.0,270.0,235.0,168.0,142.0
33509,227.0,270.0,235.0,168.0,142.0,177.0
33510,270.0,235.0,168.0,142.0,177.0,159.0
33511,235.0,168.0,142.0,177.0,159.0,132.0
33512,168.0,142.0,177.0,159.0,132.0,107.0
33513,142.0,177.0,159.0,132.0,107.0,125.0
33514,177.0,159.0,132.0,107.0,125.0,106.0
33515,159.0,132.0,107.0,125.0,106.0,57.0
33516,132.0,107.0,125.0,106.0,57.0,150.0
33517,107.0,125.0,106.0,57.0,150.0,80.0
33518,125.0,106.0,57.0,150.0,80.0,86.0
33519,106.0,57.0,150.0,80.0,86.0,68.0
33520,57.0,150.0,80.0,86.0,68.0,104.0
33521,150.0,80.0,86.0,68.0,104.0,124.0
33522,80.0,86.0,68.0,104.0,124.0,86.0
33523,86.0,68.0,104.0,124.0,86.0,91.0
33524,68.0,104.0,124.0,86.0,91.0,122.0
33525,104.0,124.0,86.0,91.0,122.0,131.0
33526,124.0,86.0,91.0,122.0,131.0,93.0
33527,86.0,91.0,122.0,131.0,93.0,132.0
33528,91.0,122.0,131.0,93.0,132.0,178.0
33529,122.0,131.0,93.0,132.0,178.0,147.0
33530,131.0,93.0,132.0,178.0,147.0,192.0
33531,93.0,132.0,178.0,147.0,192.0,193.0
33532,132.0,178.0,147.0,192.0,193.0,288.0
33533,178.0,147.0,192.0,193.0,288.0,375.0
33534,147.0,192.0,193.0,288.0,375.0,267.0
33535,192.0,193.0,288.0,375.0,267.0,340.0
33536,193.0,288.0,375.0,267.0,340.0,435.0
33537,288.0,375.0,267.0,340.0,435.0,606.0
33538,375.0,267.0,340.0,435.0,606.0,545.0
33539,267.0,340.0,435.0,606.0,545.0,585.0
33540,340.0,435.0,606.0,545.0,585.0,430.0
33541,435.0,606.0,545.0,585.0,430.0,492.0
33542,606.0,545.0,585.0,430.0,492.0,642.0
33543,545.0,585.0,430.0,492.0,642.0,567.0
33544,585.0,430.0,492.0,642.0,567.0,587.0
33545,430.0,492.0,642.0,567.0,587.0,707.0
33546,492.0,642.0,567.0,587.0,707.0,738.0
33547,642.0,567.0,587.0,707.0,738.0,702.0
33548,567.0,587.0,707.0,738.0,702.0,693.0
33549,587.0,707.0,738.0,702.0,693.0,707.0
33550,707.0,738.0,702.0,693.0,707.0,756.0
33551,738.0,702.0,693.0,707.0,756.0,817.0
33552,702.0,693.0,707.0,756.0,817.0,666.0
33553,693.0,707.0,756.0,817.0,666.0,861.0
33554,707.0,756.0,817.0,666.0,861.0,887.0
33555,756.0,817.0,666.0,861.0,887.0,843.0
33556,817.0,666.0,861.0,887.0,843.0,783.0
33557,666.0,861.0,887.0,843.0,783.0,724.0
33558,861.0,887.0,843.0,783.0,724.0,563.0
33559,887.0,843.0,783.0,724.0,563.0,411.0
33560,843.0,783.0,724.0,563.0,411.0,289.0
33561,783.0,724.0,563.0,411.0,289.0,317.0
33562,724.0,563.0,411.0,289.0,317.0,393.0
33563,563.0,411.0,289.0,317.0,393.0,382.0
33564,411.0,289.0,317.0,393.0,382.0,452.0
33565,289.0,317.0,393.0,382.0,452.0,442.0
33566,317.0,393.0,382.0,452.0,442.0,469.0
33567,393.0,382.0,452.0,442.0,469.0,454.0
33568,382.0,452.0,442.0,469.0,454.0,594.0
33569,452.0,442.0,469.0,454.0,594.0,652.0
33570,442.0,469.0,454.0,594.0,652.0,627.0
33571,469.0,454.0,594.0,652.0,627.0,625.0
33572,454.0,594.0,652.0,627.0,625.0,681.0
33573,594.0,652.0,627.0,625.0,681.0,547.0
33574,652.0,627.0,625.0,681.0,547.0,616.0
33575,627.0,625.0,681.0,547.0,616.0,601.0
33576,625.0,681.0,547.0,616.0,601.0,523.0
33577,681.0,547.0,616.0,601.0,523.0,532.0
33578,547.0,616.0,601.0,523.0,532.0,645.0
33579,616.0,601.0,523.0,532.0,645.0,712.0
33580,601.0,523.0,532.0,645.0,712.0,847.0
33581,523.0,532.0,645.0,712.0,847.0,700.0
33582,532.0,645.0,712.0,847.0,700.0,736.0
33583,645.0,712.0,847.0,700.0,736.0,622.0
33584,712.0,847.0,700.0,736.0,622.0,787.0
33585,847.0,700.0,736.0,622.0,787.0,637.0
33586,700.0,736.0,622.0,787.0,637.0,470.0
33587,736.0,622.0,787.0,637.0,470.0,402.0
33588,622.0,787.0,637.0,470.0,402.0,342.0
33589,787.0,637.0,470.0,402.0,342.0,298.0
33590,637.0,470.0,402.0,342.0,298.0,309.0
