,t-5,t-4,t-3,t-2,t-1,target
74408,564,427,463,521,520,552
74409,427,463,521,520,552,470
74410,463,521,520,552,470,480
74411,521,520,552,470,480,531
74412,520,552,470,480,531,604
74413,552,470,480,531,604,454
74414,470,480,531,604,454,528
74415,480,531,604,454,528,430
74416,531,604,454,528,430,511
74417,604,454,528,430,511,468
74418,454,528,430,511,468,409
74419,528,430,511,468,409,493
74420,430,511,468,409,493,472
74421,511,468,409,493,472,497
74422,468,409,493,472,497,482
74423,409,493,472,497,482,465
74424,493,472,497,482,465,530
74425,472,497,482,465,530,458
74426,497,482,465,530,458,403
74427,482,465,530,458,403,452
74428,465,530,458,403,452,482
74429,530,458,403,452,482,443
74430,458,403,452,482,443,496
74431,403,452,482,443,496,460
74432,452,482,443,496,460,464
74433,482,443,496,460,464,429
74434,443,496,460,464,429,495
74435,496,460,464,429,495,555
74436,460,464,429,495,555,491
74437,464,429,495,555,491,446
74438,429,495,555,491,446,352
74439,495,555,491,446,352,464
74440,555,491,446,352,464,471
74441,491,446,352,464,471,473
74442,446,352,464,471,473,432
74443,352,464,471,473,432,427
74444,464,471,473,432,427,459
74445,471,473,432,427,459,461
74446,473,432,427,459,461,433
74447,432,427,459,461,433,448
74448,427,459,461,433,448,450
74449,459,461,433,448,450,474
74450,461,433,448,450,474,394
74451,433,448,450,474,394,412
74452,448,450,474,394,412,408
74453,450,474,394,412,408,531
74454,474,394,412,408,531,401
74455,394,412,408,531,401,411
74456,412,408,531,401,411,586
74457,408,531,401,411,586,457
74458,531,401,411,586,457,443
74459,401,411,586,457,443,455
74460,411,586,457,443,455,506
74461,586,457,443,455,506,454
74462,457,443,455,506,454,398
74463,443,455,506,454,398,439
74464,455,506,454,398,439,439
74465,506,454,398,439,439,516
74466,454,398,439,439,516,440
74467,398,439,439,516,440,370
74468,439,439,516,440,370,390
74469,439,516,440,370,390,343
74470,516,440,370,390,343,322
74471,440,370,390,343,322,455
74472,370,390,343,322,455,503
74473,390,343,322,455,503,441
74474,343,322,455,503,441,322
74475,322,455,503,441,322,410
74476,455,503,441,322,410,338
74477,503,441,322,410,338,365
74478,441,322,410,338,365,347
74479,322,410,338,365,347,456
74480,410,338,365,347,456,376
74481,338,365,347,456,376,376
74482,365,347,456,376,376,409
74483,347,456,376,376,409,437
74484,456,376,376,409,437,425
74485,376,376,409,437,425,374
74486,376,409,437,425,374,335
74487,409,437,425,374,335,440
74488,437,425,374,335,440,379
74489,425,374,335,440,379,396
74490,374,335,440,379,396,398
74491,335,440,379,396,398,451
74492,440,379,396,398,451,432
74493,379,396,398,451,432,356
74494,396,398,451,432,356,409
74495,398,451,432,356,409,420
74496,451,432,356,409,420,434
74497,432,356,409,420,434,391
74498,356,409,420,434,391,501
74499,409,420,434,391,501,394
74500,420,434,391,501,394,407
74501,434,391,501,394,407,419
74502,391,501,394,407,419,440
74503,501,394,407,419,440,451
74504,394,407,419,440,451,389
74505,407,419,440,451,389,356
74506,419,440,451,389,356,346
74507,440,451,389,356,346,309
74508,451,389,356,346,309,360
74509,389,356,346,309,360,364
74510,356,346,309,360,364,375
74511,346,309,360,364,375,324
74512,309,360,364,375,324,399
74513,360,364,375,324,399,297
74514,364,375,324,399,297,291
74515,375,324,399,297,291,313
74516,324,399,297,291,313,283
74517,399,297,291,313,283,341
74518,297,291,313,283,341,401
74519,291,313,283,341,401,398
74520,313,283,341,401,398,265
74521,283,341,401,398,265,361
74522,341,401,398,265,361,334
74523,401,398,265,361,334,332
74524,398,265,361,334,332,328
74525,265,361,334,332,328,282
74526,361,334,332,328,282,311
74527,334,332,328,282,311,384
74528,332,328,282,311,384,314
74529,328,282,311,384,314,285
74530,282,311,384,314,285,316
74531,311,384,314,285,316,309
74532,384,314,285,316,309,337
74533,314,285,316,309,337,328
74534,285,316,309,337,328,303
74535,316,309,337,328,303,279
74536,309,337,328,303,279,271
74537,337,328,303,279,271,333
74538,328,303,279,271,333,350
74539,303,279,271,333,350,382
74540,279,271,333,350,382,352
74541,271,333,350,382,352,383
74542,333,350,382,352,383,353
74543,350,382,352,383,353,348
74544,382,352,383,353,348,380
74545,352,383,353,348,380,320
74546,383,353,348,380,320,405
74547,353,348,380,320,405,327
74548,348,380,320,405,327,326
74549,380,320,405,327,326,311
74550,320,405,327,326,311,282
74551,405,327,326,311,282,289
74552,327,326,311,282,289,374
74553,326,311,282,289,374,292
74554,311,282,289,374,292,275
74555,282,289,374,292,275,291
74556,289,374,292,275,291,315
74557,374,292,275,291,315,276
74558,292,275,291,315,276,259
74559,275,291,315,276,259,272
74560,291,315,276,259,272,267
74561,315,276,259,272,267,248
74562,276,259,272,267,248,289
74563,259,272,267,248,289,283
74564,272,267,248,289,283,289
74565,267,248,289,283,289,251
74566,248,289,283,289,251,247
74567,289,283,289,251,247,231
74568,283,289,251,247,231,193
74569,289,251,247,231,193,226
74570,251,247,231,193,226,221
74571,247,231,193,226,221,205
74572,231,193,226,221,205,230
74573,193,226,221,205,230,180
74574,226,221,205,230,180,166
74575,221,205,230,180,166,194
74576,205,230,180,166,194,197
74577,230,180,166,194,197,182
74578,180,166,194,197,182,169
74579,166,194,197,182,169,180
74580,194,197,182,169,180,163
74581,197,182,169,180,163,138
74582,182,169,180,163,138,137
74583,169,180,163,138,137,167
74584,180,163,138,137,167,156
74585,163,138,137,167,156,135
74586,138,137,167,156,135,142
74587,137,167,156,135,142,153
74588,167,156,135,142,153,128
74589,156,135,142,153,128,121
74590,135,142,153,128,121,122
74591,142,153,128,121,122,137
74592,153,128,121,122,137,111
74593,128,121,122,137,111,132
74594,121,122,137,111,132,135
74595,122,137,111,132,135,106
74596,137,111,132,135,106,126
74597,111,132,135,106,126,105
74598,132,135,106,126,105,108
74599,135,106,126,105,108,101
74600,106,126,105,108,101,123
74601,126,105,108,101,123,93
74602,105,108,101,123,93,108
74603,108,101,123,93,108,109
74604,101,123,93,108,109,106
74605,123,93,108,109,106,102
74606,93,108,109,106,102,103
74607,108,109,106,102,103,75
74608,109,106,102,103,75,95
74609,106,102,103,75,95,93
74610,102,103,75,95,93,81
74611,103,75,95,93,81,80
74612,75,95,93,81,80,97
74613,95,93,81,80,97,115
74614,93,81,80,97,115,104
74615,81,80,97,115,104,106
74616,80,97,115,104,106,116
74617,97,115,104,106,116,93
74618,115,104,106,116,93,92
74619,104,106,116,93,92,106
74620,106,116,93,92,106,124
74621,116,93,92,106,124,112
74622,93,92,106,124,112,119
74623,92,106,124,112,119,104
74624,106,124,112,119,104,134
74625,124,112,119,104,134,125
74626,112,119,104,134,125,125
74627,119,104,134,125,125,178
74628,104,134,125,125,178,151
74629,134,125,125,178,151,155
74630,125,125,178,151,155,133
74631,125,178,151,155,133,152
74632,178,151,155,133,152,141
74633,151,155,133,152,141,139
74634,155,133,152,141,139,162
74635,133,152,141,139,162,172
74636,152,141,139,162,172,163
74637,141,139,162,172,163,195
74638,139,162,172,163,195,166
74639,162,172,163,195,166,208
74640,172,163,195,166,208,193
74641,163,195,166,208,193,199
74642,195,166,208,193,199,189
74643,166,208,193,199,189,183
74644,208,193,199,189,183,172
74645,193,199,189,183,172,192
74646,199,189,183,172,192,202
74647,189,183,172,192,202,211
74648,183,172,192,202,211,207
74649,172,192,202,211,207,240
74650,192,202,211,207,240,259
74651,202,211,207,240,259,252
74652,211,207,240,259,252,249
74653,207,240,259,252,249,242
74654,240,259,252,249,242,221
74655,259,252,249,242,221,234
74656,252,249,242,221,234,251
74657,249,242,221,234,251,193
74658,242,221,234,251,193,261
74659,221,234,251,193,261,264
74660,234,251,193,261,264,264
74661,251,193,261,264,264,267
74662,193,261,264,264,267,314
74663,261,264,264,267,314,243
74664,264,264,267,314,243,321
74665,264,267,314,243,321,315
74666,267,314,243,321,315,304
74667,314,243,321,315,304,359
74668,243,321,315,304,359,302
74669,321,315,304,359,302,328
74670,315,304,359,302,328,326
74671,304,359,302,328,326,302
74672,359,302,328,326,302,395
74673,302,328,326,302,395,320
74674,328,326,302,395,320,357
74675,326,302,395,320,357,349
74676,302,395,320,357,349,286
74677,395,320,357,349,286,360
74678,320,357,349,286,360,383
74679,357,349,286,360,383,432
74680,349,286,360,383,432,343
74681,286,360,383,432,343,414
74682,360,383,432,343,414,397
74683,383,432,343,414,397,470
74684,432,343,414,397,470,526
74685,343,414,397,470,526,438
74686,414,397,470,526,438,452
74687,397,470,526,438,452,482
74688,470,526,438,452,482,605
74689,526,438,452,482,605,582
74690,438,452,482,605,582,553
74691,452,482,605,582,553,501
74692,482,605,582,553,501,473
74693,605,582,553,501,473,462
74694,582,553,501,473,462,550
74695,553,501,473,462,550,474
74696,501,473,462,550,474,545
74697,473,462,550,474,545,559
74698,462,550,474,545,559,545
74699,550,474,545,559,545,510
74700,474,545,559,545,510,499
74701,545,559,545,510,499,476
74702,559,545,510,499,476,510
74703,545,510,499,476,510,497
74704,510,499,476,510,497,453
74705,499,476,510,497,453,469
74706,476,510,497,453,469,473
74707,510,497,453,469,473,467
74708,497,453,469,473,467,460
74709,453,469,473,467,460,491
74710,469,473,467,460,491,444
74711,473,467,460,491,444,443
74712,467,460,491,444,443,452
74713,460,491,444,443,452,414
74714,491,444,443,452,414,462
74715,444,443,452,414,462,461
74716,443,452,414,462,461,422
74717,452,414,462,461,422,472
74718,414,462,461,422,472,471
74719,462,461,422,472,471,389
74720,461,422,472,471,389,374
74721,422,472,471,389,374,318
74722,472,471,389,374,318,476
74723,471,389,374,318,476,523
74724,389,374,318,476,523,371
74725,374,318,476,523,371,384
74726,318,476,523,371,384,420
74727,476,523,371,384,420,428
74728,523,371,384,420,428,404
74729,371,384,420,428,404,387
74730,384,420,428,404,387,417
74731,420,428,404,387,417,354
74732,428,404,387,417,354,423
74733,404,387,417,354,423,434
74734,387,417,354,423,434,401
74735,417,354,423,434,401,382
74736,354,423,434,401,382,416
74737,423,434,401,382,416,472
74738,434,401,382,416,472,409
74739,401,382,416,472,409,407
74740,382,416,472,409,407,468
74741,416,472,409,407,468,359
74742,472,409,407,468,359,445
74743,409,407,468,359,445,420
74744,407,468,359,445,420,439
74745,468,359,445,420,439,461
74746,359,445,420,439,461,414
74747,445,420,439,461,414,409
74748,420,439,461,414,409,363
74749,439,461,414,409,363,404
74750,461,414,409,363,404,382
74751,414,409,363,404,382,394
74752,409,363,404,382,394,320
74753,363,404,382,394,320,360
74754,404,382,394,320,360,338
74755,382,394,320,360,338,400
74756,394,320,360,338,400,398
74757,320,360,338,400,398,478
74758,360,338,400,398,478,403
74759,338,400,398,478,403,358
74760,400,398,478,403,358,499
74761,398,478,403,358,499,414
74762,478,403,358,499,414,450
74763,403,358,499,414,450,314
74764,358,499,414,450,314,380
74765,499,414,450,314,380,376
74766,414,450,314,380,376,342
74767,450,314,380,376,342,409
74768,314,380,376,342,409,318
74769,380,376,342,409,318,424
74770,376,342,409,318,424,387
74771,342,409,318,424,387,407
74772,409,318,424,387,407,408
74773,318,424,387,407,408,364
74774,424,387,407,408,364,395
74775,387,407,408,364,395,393
74776,407,408,364,395,393,372
74777,408,364,395,393,372,420
74778,364,395,393,372,420,375
74779,395,393,372,420,375,395
74780,393,372,420,375,395,399
74781,372,420,375,395,399,375
74782,420,375,395,399,375,383
74783,375,395,399,375,383,319
74784,395,399,375,383,319,405
74785,399,375,383,319,405,452
74786,375,383,319,405,452,370
74787,383,319,405,452,370,345
74788,319,405,452,370,345,285
74789,405,452,370,345,285,254
74790,452,370,345,285,254,384
74791,370,345,285,254,384,377
74792,345,285,254,384,377,381
74793,285,254,384,377,381,347
74794,254,384,377,381,347,443
74795,384,377,381,347,443,366
74796,377,381,347,443,366,406
74797,381,347,443,366,406,368
74798,347,443,366,406,368,384
74799,443,366,406,368,384,383
74800,366,406,368,384,383,406
74801,406,368,384,383,406,459
74802,368,384,383,406,459,411
74803,384,383,406,459,411,424
74804,383,406,459,411,424,368
74805,406,459,411,424,368,401
74806,459,411,424,368,401,329
74807,411,424,368,401,329,326
74808,424,368,401,329,326,389
74809,368,401,329,326,389,389
74810,401,329,326,389,389,418
74811,329,326,389,389,418,409
74812,326,389,389,418,409,398
74813,389,389,418,409,398,346
74814,389,418,409,398,346,414
74815,418,409,398,346,414,346
74816,409,398,346,414,346,385
74817,398,346,414,346,385,384
74818,346,414,346,385,384,355
74819,414,346,385,384,355,432
74820,346,385,384,355,432,277
74821,385,384,355,432,277,343
74822,384,355,432,277,343,373
74823,355,432,277,343,373,390
74824,432,277,343,373,390,398
74825,277,343,373,390,398,433
74826,343,373,390,398,433,430
74827,373,390,398,433,430,351
74828,390,398,433,430,351,370
74829,398,433,430,351,370,375
74830,433,430,351,370,375,286
74831,430,351,370,375,286,331
74832,351,370,375,286,331,290
74833,370,375,286,331,290,313
74834,375,286,331,290,313,337
74835,286,331,290,313,337,275
74836,331,290,313,337,275,307
74837,290,313,337,275,307,282
74838,313,337,275,307,282,308
74839,337,275,307,282,308,315
74840,275,307,282,308,315,310
74841,307,282,308,315,310,315
74842,282,308,315,310,315,320
74843,308,315,310,315,320,259
74844,315,310,315,320,259,291
74845,310,315,320,259,291,269
74846,315,320,259,291,269,233
74847,320,259,291,269,233,235
74848,259,291,269,233,235,207
74849,291,269,233,235,207,193
74850,269,233,235,207,193,221
74851,233,235,207,193,221,178
74852,235,207,193,221,178,185
74853,207,193,221,178,185,208
74854,193,221,178,185,208,218
74855,221,178,185,208,218,172
74856,178,185,208,218,172,166
74857,185,208,218,172,166,184
74858,208,218,172,166,184,130
74859,218,172,166,184,130,155
74860,172,166,184,130,155,141
74861,166,184,130,155,141,134
74862,184,130,155,141,134,145
74863,130,155,141,134,145,120
74864,155,141,134,145,120,137
74865,141,134,145,120,137,115
74866,134,145,120,137,115,137
74867,145,120,137,115,137,110
74868,120,137,115,137,110,112
74869,137,115,137,110,112,116
74870,115,137,110,112,116,106
74871,137,110,112,116,106,103
74872,110,112,116,106,103,99
74873,112,116,106,103,99,102
74874,116,106,103,99,102,88
74875,106,103,99,102,88,98
74876,103,99,102,88,98,102
74877,99,102,88,98,102,106
74878,102,88,98,102,106,114
74879,88,98,102,106,114,103
74880,98,102,106,114,103,119
74881,102,106,114,103,119,89
74882,106,114,103,119,89,82
74883,114,103,119,89,82,101
74884,103,119,89,82,101,75
74885,119,89,82,101,75,74
74886,89,82,101,75,74,88
74887,82,101,75,74,88,92
74888,101,75,74,88,92,82
74889,75,74,88,92,82,91
74890,74,88,92,82,91,94
74891,88,92,82,91,94,91
74892,92,82,91,94,91,111
74893,82,91,94,91,111,123
74894,91,94,91,111,123,92
74895,94,91,111,123,92,109
74896,91,111,123,92,109,111
74897,111,123,92,109,111,111
74898,123,92,109,111,111,118
74899,92,109,111,111,118,114
74900,109,111,111,118,114,129
74901,111,111,118,114,129,165
74902,111,118,114,129,165,179
74903,118,114,129,165,179,164
74904,114,129,165,179,164,194
74905,129,165,179,164,194,188
74906,165,179,164,194,188,186
74907,179,164,194,188,186,221
74908,164,194,188,186,221,222
74909,194,188,186,221,222,215
74910,188,186,221,222,215,278
74911,186,221,222,215,278,307
74912,221,222,215,278,307,294
74913,222,215,278,307,294,314
74914,215,278,307,294,314,365
74915,278,307,294,314,365,362
74916,307,294,314,365,362,461
74917,294,314,365,362,461,407
74918,314,365,362,461,407,469
74919,365,362,461,407,469,470
74920,362,461,407,469,470,562
74921,461,407,469,470,562,494
74922,407,469,470,562,494,534
74923,469,470,562,494,534,558
74924,470,562,494,534,558,596
74925,562,494,534,558,596,609
74926,494,534,558,596,609,600
74927,534,558,596,609,600,536
74928,558,596,609,600,536,512
74929,596,609,600,536,512,539
74930,609,600,536,512,539,401
74931,600,536,512,539,401,393
74932,536,512,539,401,393,543
74933,512,539,401,393,543,545
74934,539,401,393,543,545,470
74935,401,393,543,545,470,434
74936,393,543,545,470,434,473
74937,543,545,470,434,473,466
74938,545,470,434,473,466,408
74939,470,434,473,466,408,394
74940,434,473,466,408,394,459
74941,473,466,408,394,459,477
74942,466,408,394,459,477,473
74943,408,394,459,477,473,479
74944,394,459,477,473,479,421
74945,459,477,473,479,421,446
74946,477,473,479,421,446,434
74947,473,479,421,446,434,398
74948,479,421,446,434,398,471
74949,421,446,434,398,471,323
74950,446,434,398,471,323,409
74951,434,398,471,323,409,328
74952,398,471,323,409,328,462
74953,471,323,409,328,462,271
74954,323,409,328,462,271,470
74955,409,328,462,271,470,364
74956,328,462,271,470,364,436
74957,462,271,470,364,436,401
74958,271,470,364,436,401,426
74959,470,364,436,401,426,449
74960,364,436,401,426,449,358
74961,436,401,426,449,358,401
74962,401,426,449,358,401,349
74963,426,449,358,401,349,459
74964,449,358,401,349,459,408
74965,358,401,349,459,408,371
74966,401,349,459,408,371,381
74967,349,459,408,371,381,387
74968,459,408,371,381,387,333
74969,408,371,381,387,333,374
74970,371,381,387,333,374,439
74971,381,387,333,374,439,296
74972,387,333,374,439,296,392
74973,333,374,439,296,392,417
74974,374,439,296,392,417,367
74975,439,296,392,417,367,389
74976,296,392,417,367,389,369
74977,392,417,367,389,369,391
74978,417,367,389,369,391,387
74979,367,389,369,391,387,401
74980,389,369,391,387,401,419
74981,369,391,387,401,419,440
74982,391,387,401,419,440,534
74983,387,401,419,440,534,462
74984,401,419,440,534,462,462
74985,419,440,534,462,462,451
74986,440,534,462,462,451,414
74987,534,462,462,451,414,371
74988,462,462,451,414,371,395
74989,462,451,414,371,395,434
74990,451,414,371,395,434,388
74991,414,371,395,434,388,421
74992,371,395,434,388,421,385
