,t-5,t-4,t-3,t-2,t-1,target
81046,248,250,253,255,255,260
81047,250,253,255,255,260,263
81048,253,255,255,260,263,261
81049,255,255,260,263,261,263
81050,255,260,263,261,263,270
81051,260,263,261,263,270,276
81052,263,261,263,270,276,278
81053,261,263,270,276,278,271
81054,263,270,276,278,271,274
81055,270,276,278,271,274,275
81056,276,278,271,274,275,274
81057,278,271,274,275,274,276
81058,271,274,275,274,276,283
81059,274,275,274,276,283,283
81060,275,274,276,283,283,283
81061,274,276,283,283,283,280
81062,276,283,283,283,280,279
81063,283,283,283,280,279,285
81064,283,283,280,279,285,290
81065,283,280,279,285,290,294
81066,280,279,285,290,294,294
81067,279,285,290,294,294,293
81068,285,290,294,294,293,290
81069,290,294,294,293,290,300
81070,294,294,293,290,300,308
81071,294,293,290,300,308,305
81072,293,290,300,308,305,297
81073,290,300,308,305,297,294
81074,300,308,305,297,294,301
81075,308,305,297,294,301,313
81076,305,297,294,301,313,316
81077,297,294,301,313,316,319
81078,294,301,313,316,319,316
81079,301,313,316,319,316,320
81080,313,316,319,316,320,327
81081,316,319,316,320,327,340
81082,319,316,320,327,340,340
81083,316,320,327,340,340,324
81084,320,327,340,340,324,308
81085,327,340,340,324,308,290
81086,340,340,324,308,290,313
81087,340,324,308,290,313,286
81088,324,308,290,313,286,299
81089,308,290,313,286,299,316
81090,290,313,286,299,316,316
81091,313,286,299,316,316,283
81092,286,299,316,316,283,290
81093,299,316,316,283,290,303
81094,316,316,283,290,303,292
81095,316,283,290,303,292,278
81096,283,290,303,292,278,271
81097,290,303,292,278,271,257
81098,303,292,278,271,257,264
81099,292,278,271,257,264,275
81100,278,271,257,264,275,273
81101,271,257,264,275,273,281
81102,257,264,275,273,281,263
81103,264,275,273,281,263,281
81104,275,273,281,263,281,274
81105,273,281,263,281,274,274
81106,281,263,281,274,274,299
81107,263,281,274,274,299,278
81108,281,274,274,299,278,267
81109,274,274,299,278,267,264
81110,274,299,278,267,264,274
81111,299,278,267,264,274,290
81112,278,267,264,274,290,297
81113,267,264,274,290,297,290
81114,264,274,290,297,290,306
81115,274,290,297,290,306,287
81116,290,297,290,306,287,283
81117,297,290,306,287,283,279
81118,290,306,287,283,279,290
81119,306,287,283,279,290,297
81120,287,283,279,290,297,294
81121,283,279,290,297,294,278
81122,279,290,297,294,278,283
81123,290,297,294,278,283,281
81124,297,294,278,283,281,286
81125,294,278,283,281,286,291
81126,278,283,281,286,291,291
81127,283,281,286,291,291,275
81128,281,286,291,291,275,297
81129,286,291,291,275,297,274
81130,291,291,275,297,274,271
81131,291,275,297,274,271,278
81132,275,297,274,271,278,270
81133,297,274,271,278,270,248
81134,274,271,278,270,248,255
81135,271,278,270,248,255,257
81136,278,270,248,255,257,253
81137,270,248,255,257,253,246
81138,248,255,257,253,246,237
81139,255,257,253,246,237,224
81140,257,253,246,237,224,220
81141,253,246,237,224,220,211
81142,246,237,224,220,211,207
81143,237,224,220,211,207,201
81144,224,220,211,207,201,195
81145,220,211,207,201,195,185
81146,211,207,201,195,185,182
81147,207,201,195,185,182,186
81148,201,195,185,182,186,184
81149,195,185,182,186,184,175
81150,185,182,186,184,175,169
81151,182,186,184,175,169,164
81152,186,184,175,169,164,161
81153,184,175,169,164,161,162
81154,175,169,164,161,162,159
81155,169,164,161,162,159,152
81156,164,161,162,159,152,151
81157,161,162,159,152,151,148
81158,162,159,152,151,148,152
81159,159,152,151,148,152,157
81160,152,151,148,152,157,157
81161,151,148,152,157,157,154
81162,148,152,157,157,154,148
81163,152,157,157,154,148,143
81164,157,157,154,148,143,141
81165,157,154,148,143,141,138
81166,154,148,143,141,138,132
81167,148,143,141,138,132,129
81168,143,141,138,132,129,122
81169,141,138,132,129,122,121
81170,138,132,129,122,121,118
81171,132,129,122,121,118,121
81172,129,122,121,118,121,122
81173,122,121,118,121,122,116
81174,121,118,121,122,116,109
81175,118,121,122,116,109,102
81176,121,122,116,109,102,100
81177,122,116,109,102,100,99
81178,116,109,102,100,99,95
81179,109,102,100,99,95,88
81180,102,100,99,95,88,82
81181,100,99,95,88,82,79
81182,99,95,88,82,79,75
81183,95,88,82,79,75,74
81184,88,82,79,75,74,72
81185,82,79,75,74,72,67
81186,79,75,74,72,67,63
81187,75,74,72,67,63,60
81188,74,72,67,63,60,60
81189,72,67,63,60,60,60
81190,67,63,60,60,60,57
81191,63,60,60,60,57,53
81192,60,60,60,57,53,49
81193,60,60,57,53,49,45
81194,60,57,53,49,45,43
81195,57,53,49,45,43,44
81196,53,49,45,43,44,43
81197,49,45,43,44,43,40
81198,45,43,44,43,40,37
81199,43,44,43,40,37,35
81200,44,43,40,37,35,33
81201,43,40,37,35,33,33
81202,40,37,35,33,33,32
81203,37,35,33,33,32,30
81204,35,33,33,32,30,29
81205,33,33,32,30,29,26
81206,33,32,30,29,26,23
81207,32,30,29,26,23,26
81208,30,29,26,23,26,23
81209,29,26,23,26,23,23
81210,26,23,26,23,23,22
81211,23,26,23,23,22,23
81212,26,23,23,22,23,23
81213,23,23,22,23,23,23
81214,23,22,23,23,23,21
81215,22,23,23,23,21,21
81216,23,23,23,21,21,20
81217,23,23,21,21,20,20
81218,23,21,21,20,20,20
81219,21,21,20,20,20,19
81220,21,20,20,20,19,19
81221,20,20,20,19,19,19
81222,20,20,19,19,19,19
81223,20,19,19,19,19,20
81224,19,19,19,19,20,21
81225,19,19,19,20,21,21
81226,19,19,20,21,21,21
81227,19,20,21,21,21,19
81228,20,21,21,21,19,19
81229,21,21,21,19,19,19
81230,21,21,19,19,19,19
81231,21,19,19,19,19,19
81232,19,19,19,19,19,19
81233,19,19,19,19,19,19
81234,19,19,19,19,19,18
81235,19,19,19,19,18,21
81236,19,19,19,18,21,21
81237,19,19,18,21,21,22
81238,19,18,21,21,22,21
81239,18,21,21,22,21,22
81240,21,21,22,21,22,20
81241,21,22,21,22,20,23
81242,22,21,22,20,23,22
81243,21,22,20,23,22,23
81244,22,20,23,22,23,22
81245,20,23,22,23,22,23
81246,23,22,23,22,23,26
81247,22,23,22,23,26,27
81248,23,22,23,26,27,32
81249,22,23,26,27,32,38
81250,23,26,27,32,38,38
81251,26,27,32,38,38,40
81252,27,32,38,38,40,42
81253,32,38,38,40,42,43
81254,38,38,40,42,43,49
81255,38,40,42,43,49,56
81256,40,42,43,49,56,65
81257,42,43,49,56,65,70
81258,43,49,56,65,70,79
81259,49,56,65,70,79,91
81260,56,65,70,79,91,100
81261,65,70,79,91,100,118
81262,70,79,91,100,118,125
81263,79,91,100,118,125,128
81264,91,100,118,125,128,125
81265,100,118,125,128,125,128
81266,118,125,128,125,128,135
81267,125,128,125,128,135,148
81268,128,125,128,135,148,161
81269,125,128,135,148,161,174
81270,128,135,148,161,174,176
81271,135,148,161,174,176,188
81272,148,161,174,176,188,199
81273,161,174,176,188,199,211
81274,174,176,188,199,211,221
81275,176,188,199,211,221,221
81276,188,199,211,221,221,216
81277,199,211,221,221,216,218
81278,211,221,221,216,218,224
81279,221,221,216,218,224,238
81280,221,216,218,224,238,248
81281,216,218,224,238,248,260
81282,218,224,238,248,260,267
81283,224,238,248,260,267,273
81284,238,248,260,267,273,292
81285,248,260,267,273,292,306
81286,260,267,273,292,306,303
81287,267,273,292,306,303,308
81288,273,292,306,303,308,294
81289,292,306,303,308,294,290
81290,306,303,308,294,290,290
81291,303,308,294,290,290,293
81292,308,294,290,290,293,297
81293,294,290,290,293,297,290
81294,290,290,293,297,290,278
81295,290,293,297,290,278,285
81296,293,297,290,278,285,276
81297,297,290,278,285,276,283
81298,290,278,285,276,283,276
81299,278,285,276,283,276,267
81300,285,276,283,276,267,259
81301,276,283,276,267,259,253
81302,283,276,267,259,253,251
81303,276,267,259,253,251,252
81304,267,259,253,251,252,248
81305,259,253,251,252,248,253
81306,253,251,252,248,253,245
81307,251,252,248,253,245,243
81308,252,248,253,245,243,243
81309,248,253,245,243,243,248
81310,253,245,243,243,248,244
81311,245,243,243,248,244,241
81312,243,243,248,244,241,237
81313,243,248,244,241,237,225
81314,248,244,241,237,225,225
81315,244,241,237,225,225,223
81316,241,237,225,225,223,227
81317,237,225,225,223,227,230
81318,225,225,223,227,230,230
81319,225,223,227,230,230,230
81320,223,227,230,230,230,238
81321,227,230,230,230,238,241
81322,230,230,230,238,241,241
81323,230,230,238,241,241,237
81324,230,238,241,241,237,234
81325,238,241,241,237,234,232
81326,241,241,237,234,232,234
81327,241,237,234,232,234,234
81328,237,234,232,234,234,244
81329,234,232,234,234,244,244
81330,232,234,234,244,244,246
81331,234,234,244,244,246,252
81332,234,244,244,246,252,253
81333,244,244,246,252,253,257
81334,244,246,252,253,257,250
81335,246,252,253,257,250,261
81336,252,253,257,250,261,260
81337,253,257,250,261,260,263
81338,257,250,261,260,263,269
81339,250,261,260,263,269,271
81340,261,260,263,269,271,274
81341,260,263,269,271,274,276
81342,263,269,271,274,276,273
81343,269,271,274,276,273,274
81344,271,274,276,273,274,273
81345,274,276,273,274,273,281
81346,276,273,274,273,281,281
81347,273,274,273,281,281,276
81348,274,273,281,281,276,275
81349,273,281,281,276,275,278
81350,281,281,276,275,278,281
81351,281,276,275,278,281,286
81352,276,275,278,281,286,294
81353,275,278,281,286,294,293
81354,278,281,286,294,293,290
81355,281,286,294,293,290,290
81356,286,294,293,290,290,298
81357,294,293,290,290,298,306
81358,293,290,290,298,306,308
81359,290,290,298,306,308,302
81360,290,298,306,308,302,297
81361,298,306,308,302,297,294
81362,306,308,302,297,294,298
81363,308,302,297,294,298,313
81364,302,297,294,298,313,320
81365,297,294,298,313,320,323
81366,294,298,313,320,323,325
81367,298,313,320,323,325,324
81368,313,320,323,325,324,336
81369,320,323,325,324,336,336
81370,323,325,324,336,336,347
81371,325,324,336,336,347,329
81372,324,336,336,347,329,305
81373,336,336,347,329,305,301
81374,336,347,329,305,301,294
81375,347,329,305,301,294,301
81376,329,305,301,294,301,319
81377,305,301,294,301,319,320
81378,301,294,301,319,320,306
81379,294,301,319,320,306,308
81380,301,319,320,306,308,317
81381,319,320,306,308,317,324
81382,320,306,308,317,324,317
81383,306,308,317,324,317,314
81384,308,317,324,317,314,276
81385,317,324,317,314,276,287
81386,324,317,314,276,287,283
81387,317,314,276,287,283,294
81388,314,276,287,283,294,278
81389,276,287,283,294,278,294
81390,287,283,294,278,294,298
81391,283,294,278,294,298,292
81392,294,278,294,298,292,297
81393,278,294,298,292,297,303
81394,294,298,292,297,303,286
81395,298,292,297,303,286,308
81396,292,297,303,286,308,285
81397,297,303,286,308,285,293
81398,303,286,308,285,293,302
81399,286,308,285,293,302,310
81400,308,285,293,302,310,330
81401,285,293,302,310,330,325
81402,293,302,310,330,325,306
81403,302,310,330,325,306,308
81404,310,330,325,306,308,301
81405,330,325,306,308,301,297
81406,325,306,308,301,297,313
81407,306,308,301,297,313,306
81408,308,301,297,313,306,297
81409,301,297,313,306,297,302
81410,297,313,306,297,302,299
81411,313,306,297,302,299,332
81412,306,297,302,299,332,310
81413,297,302,299,332,310,325
81414,302,299,332,310,325,303
81415,299,332,310,325,303,313
81416,332,310,325,303,313,313
81417,310,325,303,313,313,321
81418,325,303,313,313,321,308
81419,303,313,313,321,308,306
81420,313,313,321,308,306,290
81421,313,321,308,306,290,274
81422,321,308,306,290,274,268
81423,308,306,290,274,268,270
81424,306,290,274,268,270,262
81425,290,274,268,270,262,257
81426,274,268,270,262,257,245
81427,268,270,262,257,245,227
81428,270,262,257,245,227,224
81429,262,257,245,227,224,215
81430,257,245,227,224,215,208
81431,245,227,224,215,208,200
81432,227,224,215,208,200,195
81433,224,215,208,200,195,188
81434,215,208,200,195,188,185
81435,208,200,195,188,185,188
81436,200,195,188,185,188,185
81437,195,188,185,188,185,179
81438,188,185,188,185,179,176
81439,185,188,185,179,176,169
81440,188,185,179,176,169,164
81441,185,179,176,169,164,166
81442,179,176,169,164,166,165
81443,176,169,164,166,165,162
81444,169,164,166,165,162,162
81445,164,166,165,162,162,159
81446,166,165,162,162,159,162
81447,165,162,162,159,162,166
81448,162,162,159,162,166,166
81449,162,159,162,166,166,162
81450,159,162,166,166,162,159
81451,162,166,166,162,159,153
81452,166,166,162,159,153,148
81453,166,162,159,153,148,146
81454,162,159,153,148,146,142
81455,159,153,148,146,142,138
81456,153,148,146,142,138,132
81457,148,146,142,138,132,128
81458,146,142,138,132,128,127
81459,142,138,132,128,127,127
81460,138,132,128,127,127,128
81461,132,128,127,127,128,122
81462,128,127,127,128,122,116
81463,127,127,128,122,116,111
81464,127,128,122,116,111,109
81465,128,122,116,111,109,106
81466,122,116,111,109,106,102
81467,116,111,109,106,102,95
81468,111,109,106,102,95,86
81469,109,106,102,95,86,82
81470,106,102,95,86,82,82
81471,102,95,86,82,82,80
81472,95,86,82,82,80,75
81473,86,82,82,80,75,70
81474,82,82,80,75,70,65
81475,82,80,75,70,65,62
81476,80,75,70,65,62,63
81477,75,70,65,62,63,60
81478,70,65,62,63,60,58
81479,65,62,63,60,58,53
81480,62,63,60,58,53,51
81481,63,60,58,53,51,46
81482,60,58,53,51,46,46
81483,58,53,51,46,46,45
81484,53,51,46,46,45,44
81485,51,46,46,45,44,40
81486,46,46,45,44,40,37
81487,46,45,44,40,37,34
81488,45,44,40,37,34,33
81489,44,40,37,34,33,33
81490,40,37,34,33,33,32
81491,37,34,33,33,32,30
81492,34,33,33,32,30,29
81493,33,33,32,30,29,27
81494,33,32,30,29,27,26
81495,32,30,29,27,26,26
81496,30,29,27,26,26,23
81497,29,27,26,26,23,23
81498,27,26,26,23,23,23
81499,26,26,23,23,23,23
81500,26,23,23,23,23,27
81501,23,23,23,23,27,23
81502,23,23,23,27,23,22
81503,23,23,27,23,22,22
81504,23,27,23,22,22,20
81505,27,23,22,22,20,21
81506,23,22,22,20,21,21
81507,22,22,20,21,21,21
81508,22,20,21,21,21,20
81509,20,21,21,21,20,20
81510,21,21,21,20,20,20
81511,21,21,20,20,20,21
81512,21,20,20,20,21,21
81513,20,20,20,21,21,22
81514,20,20,21,21,22,21
81515,20,21,21,22,21,20
81516,21,21,22,21,20,19
81517,21,22,21,20,19,19
81518,22,21,20,19,19,19
81519,21,20,19,19,19,20
81520,20,19,19,19,20,19
81521,19,19,19,20,19,19
81522,19,19,20,19,19,20
81523,19,20,19,19,20,20
81524,20,19,19,20,20,20
81525,19,19,20,20,20,22
81526,19,20,20,20,22,20
81527,20,20,20,22,20,21
81528,20,20,22,20,21,22
81529,20,22,20,21,22,23
81530,22,20,21,22,23,23
81531,20,21,22,23,23,23
81532,21,22,23,23,23,23
81533,22,23,23,23,23,23
81534,23,23,23,23,23,27
81535,23,23,23,23,27,30
81536,23,23,23,27,30,34
81537,23,23,27,30,34,35
81538,23,27,30,34,35,42
81539,27,30,34,35,42,40
81540,30,34,35,42,40,42
81541,34,35,42,40,42,43
81542,35,42,40,42,43,49
81543,42,40,42,43,49,56
81544,40,42,43,49,56,67
81545,42,43,49,56,67,72
81546,43,49,56,67,72,80
81547,49,56,67,72,80,86
81548,56,67,72,80,86,102
81549,67,72,80,86,102,113
81550,72,80,86,102,113,125
81551,80,86,102,113,125,125
81552,86,102,113,125,125,123
81553,102,113,125,125,123,121
81554,113,125,125,123,121,132
81555,125,125,123,121,132,143
81556,125,123,121,132,143,162
81557,123,121,132,143,162,178
81558,121,132,143,162,178,181
81559,132,143,162,178,181,188
81560,143,162,178,181,188,198
81561,162,178,181,188,198,208
81562,178,181,188,198,208,218
81563,181,188,198,208,218,221
81564,188,198,208,218,221,214
81565,198,208,218,221,214,214
81566,208,218,221,214,214,223
81567,218,221,214,214,223,234
81568,221,214,214,223,234,245
81569,214,214,223,234,245,262
81570,214,223,234,245,262,271
81571,223,234,245,262,271,271
81572,234,245,262,271,271,283
81573,245,262,271,271,283,300
81574,262,271,271,283,300,306
81575,271,271,283,300,306,311
81576,271,283,300,306,311,294
81577,283,300,306,311,294,286
81578,300,306,311,294,286,290
81579,306,311,294,286,290,294
81580,311,294,286,290,294,297
81581,294,286,290,294,297,301
81582,286,290,294,297,301,293
81583,290,294,297,301,293,287
81584,294,297,301,293,287,283
81585,297,301,293,287,283,292
81586,301,293,287,283,292,287
81587,293,287,283,292,287,285
81588,287,283,292,287,285,273
81589,283,292,287,285,273,262
81590,292,287,285,273,262,252
81591,287,285,273,262,252,245
81592,285,273,262,252,245,253
81593,273,262,252,245,253,251
81594,262,252,245,253,251,248
81595,252,245,253,251,248,243
81596,245,253,251,248,243,239
81597,253,251,248,243,239,250
81598,251,248,243,239,250,244
81599,248,243,239,250,244,245
81600,243,239,250,244,245,244
81601,239,250,244,245,244,234
81602,250,244,245,244,234,227
81603,244,245,244,234,227,230
81604,245,244,234,227,230,229
81605,244,234,227,230,229,233
81606,234,227,230,229,233,234
81607,227,230,229,233,234,234
81608,230,229,233,234,234,237
81609,229,233,234,234,237,234
81610,233,234,234,237,234,241
81611,234,234,237,234,241,234
81612,234,237,234,241,234,230
81613,237,234,241,234,230,230
81614,234,241,234,230,230,232
81615,241,234,230,230,232,237
81616,234,230,230,232,237,248
81617,230,230,232,237,248,246
81618,230,232,237,248,246,248
81619,232,237,248,246,248,250
81620,237,248,246,248,250,259
81621,248,246,248,250,259,262
81622,246,248,250,259,262,268
81623,248,250,259,262,268,269
81624,250,259,262,268,269,264
81625,259,262,268,269,264,269
81626,262,268,269,264,269,275
81627,268,269,264,269,275,280
81628,269,264,269,275,280,280
81629,264,269,275,280,280,279
81630,269,275,280,280,279,281
81631,275,280,280,279,281,278
81632,280,280,279,281,278,283
81633,280,279,281,278,283,280
81634,279,281,278,283,280,286
81635,281,278,283,280,286,290
81636,278,283,280,286,290,286
81637,283,280,286,290,286,280
81638,280,286,290,286,280,285
81639,286,290,286,280,285,294
81640,290,286,280,285,294,297
81641,286,280,285,294,297,305
81642,280,285,294,297,305,302
81643,285,294,297,305,302,303
81644,294,297,305,302,303,306
81645,297,305,302,303,306,313
81646,305,302,303,306,313,319
81647,302,303,306,313,319,313
81648,303,306,313,319,313,305
81649,306,313,319,313,305,300
81650,313,319,313,305,300,309
81651,319,313,305,300,309,317
81652,313,305,300,309,317,329
81653,305,300,309,317,329,329
81654,300,309,317,329,329,327
81655,309,317,329,329,327,329
81656,317,329,329,327,329,339
81657,329,329,327,329,339,350
81658,329,327,329,339,350,354
81659,327,329,339,350,354,329
81660,329,339,350,354,329,316
81661,339,350,354,329,316,294
81662,350,354,329,316,294,313
81663,354,329,316,294,313,308
81664,329,316,294,313,308,320
81665,316,294,313,308,320,290
81666,294,313,308,320,290,286
81667,313,308,320,290,286,290
81668,308,320,290,286,290,285
81669,320,290,286,290,285,306
81670,290,286,290,285,306,301
81671,286,290,285,306,301,287
81672,290,285,306,301,287,263
81673,285,306,301,287,263,267
81674,306,301,287,263,267,268
81675,301,287,263,267,268,280
81676,287,263,267,268,280,283
81677,263,267,268,280,283,276
81678,267,268,280,283,276,263
81679,268,280,283,276,263,257
81680,280,283,276,263,257,267
81681,283,276,263,257,267,304
81682,276,263,257,267,304,285
81683,263,257,267,304,285,279
81684,257,267,304,285,279,299
81685,267,304,285,279,299,269
81686,304,285,279,299,269,267
81687,285,279,299,269,267,301
81688,279,299,269,267,301,283
81689,299,269,267,301,283,308
81690,269,267,301,283,308,294
81691,267,301,283,308,294,283
81692,301,283,308,294,283,290
81693,283,308,294,283,290,274
81694,308,294,283,290,274,300
81695,294,283,290,274,300,302
81696,283,290,274,300,302,280
81697,290,274,300,302,280,290
81698,274,300,302,280,290,292
81699,300,302,280,290,292,290
81700,302,280,290,292,290,298
81701,280,290,292,290,298,271
81702,290,292,290,298,271,294
81703,292,290,298,271,294,280
