,t-5,t-4,t-3,t-2,t-1,target
75035,97,79,90,119,111,111
75036,79,90,119,111,111,116
75037,90,119,111,111,116,92
75038,119,111,111,116,92,139
75039,111,111,116,92,139,121
75040,111,116,92,139,121,80
75041,116,92,139,121,80,104
75042,92,139,121,80,104,109
75043,139,121,80,104,109,123
75044,121,80,104,109,123,128
75045,80,104,109,123,128,90
75046,104,109,123,128,90,116
75047,109,123,128,90,116,104
75048,123,128,90,116,104,90
75049,128,90,116,104,90,100
75050,90,116,104,90,100,109
75051,116,104,90,100,109,119
75052,104,90,100,109,119,90
75053,90,100,109,119,90,116
75054,100,109,119,90,116,107
75055,109,119,90,116,107,119
75056,119,90,116,107,119,109
75057,90,116,107,119,109,119
75058,116,107,119,109,119,100
75059,107,119,109,119,100,138
75060,119,109,119,100,138,121
75061,109,119,100,138,121,111
75062,119,100,138,121,111,90
75063,100,138,121,111,90,107
75064,138,121,111,90,107,116
75065,121,111,90,107,116,125
75066,111,90,107,116,125,121
75067,90,107,116,125,121,95
75068,107,116,125,121,95,64
75069,116,125,121,95,64,95
75070,125,121,95,64,95,100
75071,121,95,64,95,100,83
75072,95,64,95,100,83,146
75073,64,95,100,83,146,104
75074,95,100,83,146,104,107
75075,100,83,146,104,107,111
75076,83,146,104,107,111,113
75077,146,104,107,111,113,116
75078,104,107,111,113,116,139
75079,107,111,113,116,139,100
75080,111,113,116,139,100,62
75081,113,116,139,100,62,102
75082,116,139,100,62,102,102
75083,139,100,62,102,102,55
75084,100,62,102,102,55,71
75085,62,102,102,55,71,79
75086,102,102,55,71,79,83
75087,102,55,71,79,83,90
75088,55,71,79,83,90,95
75089,71,79,83,90,95,109
75090,79,83,90,95,109,67
75091,83,90,95,109,67,100
75092,90,95,109,67,100,107
75093,95,109,67,100,107,97
75094,109,67,100,107,97,109
75095,67,100,107,97,109,83
75096,100,107,97,109,83,102
75097,107,97,109,83,102,70
75098,97,109,83,102,70,100
75099,109,83,102,70,100,102
75100,83,102,70,100,102,102
75101,102,70,100,102,102,83
75102,70,100,102,102,83,100
75103,100,102,102,83,100,104
75104,102,102,83,100,104,77
75105,102,83,100,104,77,100
75106,83,100,104,77,100,88
75107,100,104,77,100,88,111
75108,104,77,100,88,111,104
75109,77,100,88,111,104,121
75110,100,88,111,104,121,90
75111,88,111,104,121,90,90
75112,111,104,121,90,90,100
75113,104,121,90,90,100,102
75114,121,90,90,100,102,111
75115,90,90,100,102,111,80
75116,90,100,102,111,80,90
75117,100,102,111,80,90,92
75118,102,111,80,90,92,77
75119,111,80,90,92,77,80
75120,80,90,92,77,80,100
75121,90,92,77,80,100,121
75122,92,77,80,100,121,141
75123,77,80,100,121,141,70
75124,80,100,121,141,70,90
75125,100,121,141,70,90,107
75126,121,141,70,90,107,88
75127,141,70,90,107,88,102
75128,70,90,107,88,102,80
75129,90,107,88,102,80,86
75130,107,88,102,80,86,88
75131,88,102,80,86,88,88
75132,102,80,86,88,88,79
75133,80,86,88,88,79,86
75134,86,88,88,79,86,70
75135,88,88,79,86,70,62
75136,88,79,86,70,62,53
75137,79,86,70,62,53,90
75138,86,70,62,53,90,62
75139,70,62,53,90,62,77
75140,62,53,90,62,77,79
75141,53,90,62,77,79,64
75142,90,62,77,79,64,74
75143,62,77,79,64,74,80
75144,77,79,64,74,80,46
75145,79,64,74,80,46,53
75146,64,74,80,46,53,58
75147,74,80,46,53,58,60
75148,80,46,53,58,60,64
75149,46,53,58,60,64,55
75150,53,58,60,64,55,41
75151,58,60,64,55,41,64
75152,60,64,55,41,64,67
75153,64,55,41,64,67,62
75154,55,41,64,67,62,64
75155,41,64,67,62,64,46
75156,64,67,62,64,46,50
75157,67,62,64,46,50,37
75158,62,64,46,50,37,46
75159,64,46,50,37,46,44
75160,46,50,37,46,44,46
75161,50,37,46,44,46,46
75162,37,46,44,46,46,53
75163,46,44,46,46,53,50
75164,44,46,46,53,50,25
75165,46,46,53,50,25,39
75166,46,53,50,25,39,41
75167,53,50,25,39,41,44
75168,50,25,39,41,44,31
75169,25,39,41,44,31,44
75170,39,41,44,31,44,46
75171,41,44,31,44,46,34
75172,44,31,44,46,34,39
75173,31,44,46,34,39,31
75174,44,46,34,39,31,34
75175,46,34,39,31,34,41
75176,34,39,31,34,41,29
75177,39,31,34,41,29,37
75178,31,34,41,29,37,39
75179,34,41,29,37,39,34
75180,41,29,37,39,34,34
75181,29,37,39,34,34,41
75182,37,39,34,34,41,41
75183,39,34,34,41,41,37
75184,34,34,41,41,37,44
75185,34,41,41,37,44,29
75186,41,41,37,44,29,31
75187,41,37,44,29,31,28
75188,37,44,29,31,28,25
75189,44,29,31,28,25,34
75190,29,31,28,25,34,31
75191,31,28,25,34,31,25
75192,28,25,34,31,25,25
75193,25,34,31,25,25,31
75194,34,31,25,25,31,39
75195,31,25,25,31,39,58
75196,25,25,31,39,58,46
75197,25,31,39,58,46,53
75198,31,39,58,46,53,34
75199,39,58,46,53,34,39
75200,58,46,53,34,39,41
75201,46,53,34,39,41,50
75202,53,34,39,41,50,46
75203,34,39,41,50,46,53
75204,39,41,50,46,53,46
75205,41,50,46,53,46,55
75206,50,46,53,46,55,50
75207,46,53,46,55,50,50
75208,53,46,55,50,50,67
75209,46,55,50,50,67,60
75210,55,50,50,67,60,70
75211,50,50,67,60,70,71
75212,50,67,60,70,71,67
75213,67,60,70,71,67,64
75214,60,70,71,67,64,77
75215,70,71,67,64,77,77
75216,71,67,64,77,77,86
75217,67,64,77,77,86,88
75218,64,77,77,86,88,100
75219,77,77,86,88,100,79
75220,77,86,88,100,79,86
75221,86,88,100,79,86,83
75222,88,100,79,86,83,80
75223,100,79,86,83,80,88
75224,79,86,83,80,88,67
75225,86,83,80,88,67,102
75226,83,80,88,67,102,100
75227,80,88,67,102,100,92
75228,88,67,102,100,92,95
75229,67,102,100,92,95,88
75230,102,100,92,95,88,104
75231,100,92,95,88,104,97
75232,92,95,88,104,97,74
75233,95,88,104,97,74,113
75234,88,104,97,74,113,100
75235,104,97,74,113,100,80
75236,97,74,113,100,80,92
75237,74,113,100,80,92,95
75238,113,100,80,92,95,135
75239,100,80,92,95,135,92
75240,80,92,95,135,92,64
75241,92,95,135,92,64,92
75242,95,135,92,64,92,86
75243,135,92,64,92,86,92
75244,92,64,92,86,92,104
75245,64,92,86,92,104,74
75246,92,86,92,104,74,92
75247,86,92,104,74,92,64
75248,92,104,74,92,64,77
75249,104,74,92,64,77,71
75250,74,92,64,77,71,60
75251,92,64,77,71,60,48
75252,64,77,71,60,48,83
75253,77,71,60,48,83,74
75254,71,60,48,83,74,88
75255,60,48,83,74,88,95
75256,48,83,74,88,95,79
75257,83,74,88,95,79,79
75258,74,88,95,79,79,58
75259,88,95,79,79,58,90
75260,95,79,79,58,90,62
75261,79,79,58,90,62,79
75262,79,58,90,62,79,80
75263,58,90,62,79,80,71
75264,90,62,79,80,71,77
75265,62,79,80,71,77,80
75266,79,80,71,77,80,83
75267,80,71,77,80,83,48
75268,71,77,80,83,48,71
75269,77,80,83,48,71,86
75270,80,83,48,71,86,79
75271,83,48,71,86,79,92
75272,48,71,86,79,92,74
75273,71,86,79,92,74,90
75274,86,79,92,74,90,71
75275,79,92,74,90,71,102
75276,92,74,90,71,102,119
75277,74,90,71,102,119,95
75278,90,71,102,119,95,90
75279,71,102,119,95,90,102
75280,102,119,95,90,102,88
75281,119,95,90,102,88,100
75282,95,90,102,88,100,102
75283,90,102,88,100,102,102
75284,102,88,100,102,102,90
75285,88,100,102,102,90,92
75286,100,102,102,90,92,121
75287,102,102,90,92,121,80
75288,102,90,92,121,80,95
75289,90,92,121,80,95,90
75290,92,121,80,95,90,123
75291,121,80,95,90,123,92
75292,80,95,90,123,92,109
75293,95,90,123,92,109,102
75294,90,123,92,109,102,71
75295,123,92,109,102,71,100
75296,92,109,102,71,100,100
75297,109,102,71,100,100,104
75298,102,71,100,100,104,95
75299,71,100,100,104,95,107
75300,100,100,104,95,107,104
75301,100,104,95,107,104,102
75302,104,95,107,104,102,80
75303,95,107,104,102,80,123
75304,107,104,102,80,123,95
75305,104,102,80,123,95,100
75306,102,80,123,95,100,71
75307,80,123,95,100,71,102
75308,123,95,100,71,102,83
75309,95,100,71,102,83,95
75310,100,71,102,83,95,92
75311,71,102,83,95,92,77
75312,102,83,95,92,77,77
75313,83,95,92,77,77,95
75314,95,92,77,77,95,83
75315,92,77,77,95,83,74
75316,77,77,95,83,74,104
75317,77,95,83,74,104,111
75318,95,83,74,104,111,95
75319,83,74,104,111,95,109
75320,74,104,111,95,109,102
75321,104,111,95,109,102,86
75322,111,95,109,102,86,90
75323,95,109,102,86,90,80
75324,109,102,86,90,80,70
75325,102,86,90,80,70,80
75326,86,90,80,70,80,80
75327,90,80,70,80,80,102
75328,80,70,80,80,102,88
75329,70,80,80,102,88,80
75330,80,80,102,88,80,104
75331,80,102,88,80,104,83
75332,102,88,80,104,83,83
75333,88,80,104,83,83,86
75334,80,104,83,83,86,88
75335,104,83,83,86,88,104
75336,83,83,86,88,104,86
75337,83,86,88,104,86,111
75338,86,88,104,86,111,123
75339,88,104,86,111,123,92
75340,104,86,111,123,92,92
75341,86,111,123,92,92,90
75342,111,123,92,92,90,62
75343,123,92,92,90,62,74
75344,92,92,90,62,74,88
75345,92,90,62,74,88,90
75346,90,62,74,88,90,71
75347,62,74,88,90,71,86
75348,74,88,90,71,86,67
75349,88,90,71,86,67,71
75350,90,71,86,67,71,80
75351,71,86,67,71,80,86
75352,86,67,71,80,86,100
75353,67,71,80,86,100,90
75354,71,80,86,100,90,67
75355,80,86,100,90,67,86
75356,86,100,90,67,86,95
75357,100,90,67,86,95,74
75358,90,67,86,95,74,80
75359,67,86,95,74,80,100
75360,86,95,74,80,100,88
75361,95,74,80,100,88,67
75362,74,80,100,88,67,70
75363,80,100,88,67,70,90
75364,100,88,67,70,90,95
75365,88,67,70,90,95,80
75366,67,70,90,95,80,80
75367,70,90,95,80,80,104
75368,90,95,80,80,104,102
75369,95,80,80,104,102,67
75370,80,80,104,102,67,83
75371,80,104,102,67,83,88
75372,104,102,67,83,88,83
75373,102,67,83,88,83,80
75374,67,83,88,83,80,86
75375,83,88,83,80,86,104
75376,88,83,80,86,104,95
75377,83,80,86,104,95,74
75378,80,86,104,95,74,109
75379,86,104,95,74,109,102
75380,104,95,74,109,102,79
75381,95,74,109,102,79,83
75382,74,109,102,79,83,74
75383,109,102,79,83,74,97
75384,102,79,83,74,97,95
75385,79,83,74,97,95,67
75386,83,74,97,95,67,107
75387,74,97,95,67,107,95
75388,97,95,67,107,95,107
75389,95,67,107,95,107,97
75390,67,107,95,107,97,109
75391,107,95,107,97,109,97
75392,95,107,97,109,97,92
75393,107,97,109,97,92,77
75394,97,109,97,92,77,104
75395,109,97,92,77,104,95
75396,97,92,77,104,95,90
75397,92,77,104,95,90,102
75398,77,104,95,90,102,77
75399,104,95,90,102,77,86
75400,95,90,102,77,86,104
75401,90,102,77,86,104,100
75402,102,77,86,104,100,90
75403,77,86,104,100,90,88
75404,86,104,100,90,88,95
75405,104,100,90,88,95,88
75406,100,90,88,95,88,113
75407,90,88,95,88,113,95
75408,88,95,88,113,95,88
75409,95,88,113,95,88,102
75410,88,113,95,88,102,90
75411,113,95,88,102,90,95
75412,95,88,102,90,95,104
75413,88,102,90,95,104,77
75414,102,90,95,104,77,100
75415,90,95,104,77,100,92
75416,95,104,77,100,92,109
75417,104,77,100,92,109,111
75418,77,100,92,109,111,92
75419,100,92,109,111,92,83
75420,92,109,111,92,83,123
75421,109,111,92,83,123,104
75422,111,92,83,123,104,97
75423,92,83,123,104,97,92
75424,83,123,104,97,92,83
75425,123,104,97,92,83,74
75426,104,97,92,83,74,102
75427,97,92,83,74,102,100
75428,92,83,74,102,100,95
75429,83,74,102,100,95,67
75430,74,102,100,95,67,53
75431,102,100,95,67,53,86
75432,100,95,67,53,86,79
75433,95,67,53,86,79,79
75434,67,53,86,79,79,64
75435,53,86,79,79,64,53
75436,86,79,79,64,53,67
75437,79,79,64,53,67,60
75438,79,64,53,67,60,55
75439,64,53,67,60,55,62
75440,53,67,60,55,62,60
75441,67,60,55,62,60,48
75442,60,55,62,60,48,44
75443,55,62,60,48,44,48
75444,62,60,48,44,48,53
75445,60,48,44,48,53,48
75446,48,44,48,53,48,48
75447,44,48,53,48,48,58
75448,48,53,48,48,58,44
75449,53,48,48,58,44,44
75450,48,48,58,44,44,60
75451,48,58,44,44,60,53
75452,58,44,44,60,53,55
75453,44,44,60,53,55,44
75454,44,60,53,55,44,46
75455,60,53,55,44,46,31
75456,53,55,44,46,31,44
75457,55,44,46,31,44,50
75458,44,46,31,44,50,44
75459,46,31,44,50,44,41
75460,31,44,50,44,41,37
75461,44,50,44,41,37,48
75462,50,44,41,37,48,39
75463,44,41,37,48,39,31
75464,41,37,48,39,31,44
75465,37,48,39,31,44,39
75466,48,39,31,44,39,44
75467,39,31,44,39,44,48
75468,31,44,39,44,48,34
75469,44,39,44,48,34,46
75470,39,44,48,34,46,46
75471,44,48,34,46,46,41
75472,48,34,46,46,41,48
75473,34,46,46,41,48,34
75474,46,46,41,48,34,39
75475,46,41,48,34,39,41
75476,41,48,34,39,41,46
75477,48,34,39,41,46,58
75478,34,39,41,46,58,39
75479,39,41,46,58,39,46
75480,41,46,58,39,46,44
75481,46,58,39,46,44,41
75482,58,39,46,44,41,37
75483,39,46,44,41,37,41
75484,46,44,41,37,41,55
75485,44,41,37,41,55,39
75486,41,37,41,55,39,48
75487,37,41,55,39,48,46
75488,41,55,39,48,46,88
75489,55,39,48,46,88,41
75490,39,48,46,88,41,62
75491,48,46,88,41,62,67
75492,46,88,41,62,67,46
75493,88,41,62,67,46,41
75494,41,62,67,46,41,70
75495,62,67,46,41,70,55
75496,67,46,41,70,55,55
75497,46,41,70,55,55,70
75498,41,70,55,55,70,74
75499,70,55,55,70,74,80
75500,55,55,70,74,80,71
75501,55,70,74,80,71,79
75502,70,74,80,71,79,90
75503,74,80,71,79,90,71
75504,80,71,79,90,71,83
75505,71,79,90,71,83,88
75506,79,90,71,83,88,88
75507,90,71,83,88,88,107
75508,71,83,88,88,107,88
75509,83,88,88,107,88,79
75510,88,88,107,88,79,100
75511,88,107,88,79,100,92
75512,107,88,79,100,92,77
75513,88,79,100,92,77,125
75514,79,100,92,77,125,79
75515,100,92,77,125,79,113
75516,92,77,125,79,113,121
75517,77,125,79,113,121,111
75518,125,79,113,121,111,104
75519,79,113,121,111,104,123
75520,113,121,111,104,123,104
75521,121,111,104,123,104,95
75522,111,104,123,104,95,97
75523,104,123,104,95,97,100
75524,123,104,95,97,100,107
75525,104,95,97,100,107,77
75526,95,97,100,107,77,79
75527,97,100,107,77,79,86
75528,100,107,77,79,86,86
75529,107,77,79,86,86,67
75530,77,79,86,86,67,107
75531,79,86,86,67,107,92
75532,86,86,67,107,92,64
75533,86,67,107,92,64,79
75534,67,107,92,64,79,64
75535,107,92,64,79,64,79
75536,92,64,79,64,79,90
75537,64,79,64,79,90,62
75538,79,64,79,90,62,83
75539,64,79,90,62,83,79
75540,79,90,62,83,79,86
75541,90,62,83,79,86,80
75542,62,83,79,86,80,55
75543,83,79,86,80,55,77
75544,79,86,80,55,77,77
75545,86,80,55,77,77,62
75546,80,55,77,77,62,62
75547,55,77,77,62,62,48
75548,77,77,62,62,48,86
75549,77,62,62,48,86,77
75550,62,62,48,86,77,74
75551,62,48,86,77,74,60
75552,48,86,77,74,60,97
75553,86,77,74,60,97,90
75554,77,74,60,97,90,70
75555,74,60,97,90,70,71
75556,60,97,90,70,71,79
75557,97,90,70,71,79,90
75558,90,70,71,79,90,119
75559,70,71,79,90,119,92
75560,71,79,90,119,92,79
75561,79,90,119,92,79,104
75562,90,119,92,79,104,88
75563,119,92,79,104,88,50
75564,92,79,104,88,50,95
75565,79,104,88,50,95,107
75566,104,88,50,95,107,95
75567,88,50,95,107,95,86
75568,50,95,107,95,86,86
75569,95,107,95,86,86,100
75570,107,95,86,86,100,95
75571,95,86,86,100,95,83
75572,86,86,100,95,83,100
75573,86,100,95,83,100,86
75574,100,95,83,100,86,92
75575,95,83,100,86,92,109
75576,83,100,86,92,109,88
75577,100,86,92,109,88,97
75578,86,92,109,88,97,104
75579,92,109,88,97,104,79
75580,109,88,97,104,79,80
75581,88,97,104,79,80,79
75582,97,104,79,80,79,113
75583,104,79,80,79,113,104
75584,79,80,79,113,104,79
75585,80,79,113,104,79,341
75586,79,113,104,79,341,336
75587,113,104,79,341,336,335
75588,104,79,341,336,335,336
75589,79,341,336,335,336,334
75590,341,336,335,336,334,334
75591,336,335,336,334,334,327
75592,335,336,334,334,327,320
75593,336,334,334,327,320,317
75594,334,334,327,320,317,129
75595,334,327,320,317,129,146
75596,327,320,317,129,146,113
75597,320,317,129,146,113,129
75598,317,129,146,113,129,125
75599,129,146,113,129,125,129
75600,146,113,129,125,129,123
75601,113,129,125,129,123,88
75602,129,125,129,123,88,100
75603,125,129,123,88,100,109
75604,129,123,88,100,109,102
75605,123,88,100,109,102,79
75606,88,100,109,102,79,71
75607,100,109,102,79,71,83
75608,109,102,79,71,83,95
75609,102,79,71,83,95,138
75610,79,71,83,95,138,102
75611,71,83,95,138,102,116
75612,83,95,138,102,116,129
75613,95,138,102,116,129,102
75614,138,102,116,129,102,141
75615,102,116,129,102,141,79
75616,116,129,102,141,79,97
75617,129,102,141,79,97,104
75618,102,141,79,97,104,86
75619,141,79,97,104,86,111
75620,79,97,104,86,111,111
75621,97,104,86,111,111,104
75622,104,86,111,111,104,88
75623,86,111,111,104,88,100
75624,111,111,104,88,100,116
75625,111,104,88,100,116,129
75626,104,88,100,116,129,97
75627,88,100,116,129,97,109
75628,100,116,129,97,109,95
75629,116,129,97,109,95,77
75630,129,97,109,95,77,102
75631,97,109,95,77,102,88
75632,109,95,77,102,88,102
75633,95,77,102,88,102,107
75634,77,102,88,102,107,111
75635,102,88,102,107,111,123
75636,88,102,107,111,123,97
75637,102,107,111,123,97,121
75638,107,111,123,97,121,125
75639,111,123,97,121,125,109
75640,123,97,121,125,109,107
75641,97,121,125,109,107,102
75642,121,125,109,107,102,132
75643,125,109,107,102,132,77
75644,109,107,102,132,77,135
75645,107,102,132,77,135,111
75646,102,132,77,135,111,90
75647,132,77,135,111,90,109
75648,77,135,111,90,109,151
75649,135,111,90,109,151,86
75650,111,90,109,151,86,74
75651,90,109,151,86,74,88
75652,109,151,86,74,88,128
75653,151,86,74,88,128,119
75654,86,74,88,128,119,104
75655,74,88,128,119,104,97
75656,88,128,119,104,97,128
75657,128,119,104,97,128,109
75658,119,104,97,128,109,88
75659,104,97,128,109,88,107
75660,97,128,109,88,107,90
75661,128,109,88,107,90,71
75662,109,88,107,90,71,100
75663,88,107,90,71,100,74
75664,107,90,71,100,74,86
75665,90,71,100,74,86,107
75666,71,100,74,86,107,92
75667,100,74,86,107,92,86
75668,74,86,107,92,86,60
75669,86,107,92,86,60,80
75670,107,92,86,60,80,86
75671,92,86,60,80,86,64
75672,86,60,80,86,64,77
75673,60,80,86,64,77,71
75674,80,86,64,77,71,97
75675,86,64,77,71,97,88
75676,64,77,71,97,88,67
75677,77,71,97,88,67,60
75678,71,97,88,67,60,88
75679,97,88,67,60,88,83
75680,88,67,60,88,83,79
75681,67,60,88,83,79,58
75682,60,88,83,79,58,90
75683,88,83,79,58,90,95
75684,83,79,58,90,95,83
75685,79,58,90,95,83,90
75686,58,90,95,83,90,90
75687,90,95,83,90,90,83
75688,95,83,90,90,83,92
75689,83,90,90,83,92,92
75690,90,90,83,92,92,97
75691,90,83,92,92,97,90
75692,83,92,92,97,90,67
75693,92,92,97,90,67,102
75694,92,97,90,67,102,62
75695,97,90,67,102,62,102
75696,90,67,102,62,102,92
75697,67,102,62,102,92,88
75698,102,62,102,92,88,100
75699,62,102,92,88,100,102
75700,102,92,88,100,102,83
75701,92,88,100,102,83,102
75702,88,100,102,83,102,95
75703,100,102,83,102,95,86
75704,102,83,102,95,86,71
75705,83,102,95,86,71,83
75706,102,95,86,71,83,46
75707,95,86,71,83,46,71
75708,86,71,83,46,71,88
75709,71,83,46,71,88,86
75710,83,46,71,88,86,95
75711,46,71,88,86,95,86
75712,71,88,86,95,86,79
75713,88,86,95,86,79,79
75714,86,95,86,79,79,83
75715,95,86,79,79,83,86
75716,86,79,79,83,86,74
75717,79,79,83,86,74,64
75718,79,83,86,74,64,70
75719,83,86,74,64,70,79
75720,86,74,64,70,79,79
75721,74,64,70,79,79,67
75722,64,70,79,79,67,71
75723,70,79,79,67,71,64
75724,79,79,67,71,64,83
75725,79,67,71,64,83,58
75726,67,71,64,83,58,60
75727,71,64,83,58,60,64
75728,64,83,58,60,64,60
75729,83,58,60,64,60,48
75730,58,60,64,60,48,53
75731,60,64,60,48,53,62
75732,64,60,48,53,62,53
75733,60,48,53,62,53,53
75734,48,53,62,53,53,64
75735,53,62,53,53,64,46
75736,62,53,53,64,46,53
75737,53,53,64,46,53,41
75738,53,64,46,53,41,41
75739,64,46,53,41,41,62
75740,46,53,41,41,62,50
75741,53,41,41,62,50,44
75742,41,41,62,50,44,44
75743,41,62,50,44,44,44
75744,62,50,44,44,44,25
75745,50,44,44,44,25,44
75746,44,44,44,25,44,39
75747,44,44,25,44,39,37
75748,44,25,44,39,37,46
75749,25,44,39,37,46,50
75750,44,39,37,46,50,29
75751,39,37,46,50,29,34
75752,37,46,50,29,34,37
75753,46,50,29,34,37,37
75754,50,29,34,37,37,39
75755,29,34,37,37,39,34
75756,34,37,37,39,34,39
75757,37,37,39,34,39,39
75758,37,39,34,39,39,41
75759,39,34,39,39,41,39
75760,34,39,39,41,39,39
75761,39,39,41,39,39,31
75762,39,41,39,39,31,31
75763,41,39,39,31,31,39
75764,39,39,31,31,39,50
75765,39,31,31,39,50,44
75766,31,31,39,50,44,39
75767,31,39,50,44,39,34
75768,39,50,44,39,34,37
75769,50,44,39,34,37,48
75770,44,39,34,37,48,37
75771,39,34,37,48,37,44
75772,34,37,48,37,44,53
75773,37,48,37,44,53,48
75774,48,37,44,53,48,39
75775,37,44,53,48,39,50
75776,44,53,48,39,50,48
75777,53,48,39,50,48,50
75778,48,39,50,48,50,55
75779,39,50,48,50,55,62
75780,50,48,50,55,62,55
75781,48,50,55,62,55,64
75782,50,55,62,55,64,58
75783,55,62,55,64,58,64
75784,62,55,64,58,64,74
75785,55,64,58,64,74,67
75786,64,58,64,74,67,53
75787,58,64,74,67,53,71
75788,64,74,67,53,71,70
75789,74,67,53,71,70,95
75790,67,53,71,70,95,60
75791,53,71,70,95,60,64
75792,71,70,95,60,64,74
75793,70,95,60,64,74,97
75794,95,60,64,74,97,79
75795,60,64,74,97,79,50
75796,64,74,97,79,50,111
75797,74,97,79,50,111,95
75798,97,79,50,111,95,83
75799,79,50,111,95,83,270
75800,50,111,95,83,270,283
75801,111,95,83,270,283,111
75802,95,83,270,283,111,79
75803,83,270,283,111,79,88
75804,270,283,111,79,88,83
75805,283,111,79,88,83,97
75806,111,79,88,83,97,83
75807,79,88,83,97,83,104
75808,88,83,97,83,104,100
75809,83,97,83,104,100,97
75810,97,83,104,100,97,79
75811,83,104,100,97,79,86
75812,104,100,97,79,86,88
75813,100,97,79,86,88,88
75814,97,79,86,88,88,107
75815,79,86,88,88,107,79
75816,86,88,88,107,79,67
75817,88,88,107,79,67,97
75818,88,107,79,67,97,86
75819,107,79,67,97,86,104
75820,79,67,97,86,104,71
75821,67,97,86,104,71,100
75822,97,86,104,71,100,104
75823,86,104,71,100,104,71
75824,104,71,100,104,71,90
75825,71,100,104,71,90,95
75826,100,104,71,90,95,77
75827,104,71,90,95,77,100
75828,71,90,95,77,100,77
75829,90,95,77,100,77,71
75830,95,77,100,77,71,70
75831,77,100,77,71,70,62
