,t-5,t-4,t-3,t-2,t-1,target
82128,17,35,27,28,51,26
82129,35,27,28,51,26,31
82130,27,28,51,26,31,42
82131,28,51,26,31,42,33
82132,51,26,31,42,33,44
82133,26,31,42,33,44,49
82134,31,42,33,44,49,56
82135,42,33,44,49,56,55
82136,33,44,49,56,55,62
82137,44,49,56,55,62,50
82138,49,56,55,62,50,57
82139,56,55,62,50,57,62
82140,55,62,50,57,62,60
82141,62,50,57,62,60,41
82142,50,57,62,60,41,50
82143,57,62,60,41,50,52
82144,62,60,41,50,52,64
82145,60,41,50,52,64,42
82146,41,50,52,64,42,57
82147,50,52,64,42,57,49
82148,52,64,42,57,49,68
82149,64,42,57,49,68,72
82150,42,57,49,68,72,52
82151,57,49,68,72,52,72
82152,49,68,72,52,72,58
82153,68,72,52,72,58,50
82154,72,52,72,58,50,59
82155,52,72,58,50,59,77
82156,72,58,50,59,77,87
82157,58,50,59,77,87,44
82158,50,59,77,87,44,83
82159,59,77,87,44,83,64
82160,77,87,44,83,64,82
82161,87,44,83,64,82,70
82162,44,83,64,82,70,88
82163,83,64,82,70,88,64
82164,64,82,70,88,64,79
82165,82,70,88,64,79,79
82166,70,88,64,79,79,71
82167,88,64,79,79,71,83
82168,64,79,79,71,83,64
82169,79,79,71,83,64,40
82170,79,71,83,64,40,63
82171,71,83,64,40,63,83
82172,83,64,40,63,83,73
82173,64,40,63,83,73,78
82174,40,63,83,73,78,57
82175,63,83,73,78,57,68
82176,83,73,78,57,68,84
82177,73,78,57,68,84,84
82178,78,57,68,84,84,97
82179,57,68,84,84,97,60
82180,68,84,84,97,60,83
82181,84,84,97,60,83,89
82182,84,97,60,83,89,69
82183,97,60,83,89,69,97
82184,60,83,89,69,97,77
82185,83,89,69,97,77,84
82186,89,69,97,77,84,70
82187,69,97,77,84,70,104
82188,97,77,84,70,104,92
82189,77,84,70,104,92,100
82190,84,70,104,92,100,86
82191,70,104,92,100,86,97
82192,104,92,100,86,97,75
82193,92,100,86,97,75,114
82194,100,86,97,75,114,95
82195,86,97,75,114,95,119
82196,97,75,114,95,119,98
82197,75,114,95,119,98,98
82198,114,95,119,98,98,98
82199,95,119,98,98,98,103
82200,119,98,98,98,103,86
82201,98,98,98,103,86,99
82202,98,98,103,86,99,94
82203,98,103,86,99,94,95
82204,103,86,99,94,95,114
82205,86,99,94,95,114,111
82206,99,94,95,114,111,115
82207,94,95,114,111,115,109
82208,95,114,111,115,109,128
82209,114,111,115,109,128,109
82210,111,115,109,128,109,102
82211,115,109,128,109,102,91
82212,109,128,109,102,91,116
82213,128,109,102,91,116,103
82214,109,102,91,116,103,103
82215,102,91,116,103,103,121
82216,91,116,103,103,121,114
82217,116,103,103,121,114,112
82218,103,103,121,114,112,108
82219,103,121,114,112,108,103
82220,121,114,112,108,103,128
82221,114,112,108,103,128,122
82222,112,108,103,128,122,121
82223,108,103,128,122,121,100
82224,103,128,122,121,100,100
82225,128,122,121,100,100,101
82226,122,121,100,100,101,97
82227,121,100,100,101,97,106
82228,100,100,101,97,106,103
82229,100,101,97,106,103,107
82230,101,97,106,103,107,107
82231,97,106,103,107,107,106
82232,106,103,107,107,106,106
82233,103,107,107,106,106,109
82234,107,107,106,106,109,103
82235,107,106,106,109,103,112
82236,106,106,109,103,112,120
82237,106,109,103,112,120,95
82238,109,103,112,120,95,114
82239,103,112,120,95,114,111
82240,112,120,95,114,111,80
82241,120,95,114,111,80,107
82242,95,114,111,80,107,92
82243,114,111,80,107,92,101
82244,111,80,107,92,101,115
82245,80,107,92,101,115,123
82246,107,92,101,115,123,106
82247,92,101,115,123,106,111
82248,101,115,123,106,111,112
82249,115,123,106,111,112,96
82250,123,106,111,112,96,83
82251,106,111,112,96,83,104
82252,111,112,96,83,104,103
82253,112,96,83,104,103,87
82254,96,83,104,103,87,82
82255,83,104,103,87,82,99
82256,104,103,87,82,99,99
82257,103,87,82,99,99,108
82258,87,82,99,99,108,101
82259,82,99,99,108,101,88
82260,99,99,108,101,88,89
82261,99,108,101,88,89,102
82262,108,101,88,89,102,73
82263,101,88,89,102,73,97
82264,88,89,102,73,97,101
82265,89,102,73,97,101,110
82266,102,73,97,101,110,100
82267,73,97,101,110,100,90
82268,97,101,110,100,90,104
82269,101,110,100,90,104,95
82270,110,100,90,104,95,89
82271,100,90,104,95,89,95
82272,90,104,95,89,95,108
82273,104,95,89,95,108,112
82274,95,89,95,108,112,109
82275,89,95,108,112,109,112
82276,95,108,112,109,112,102
82277,108,112,109,112,102,104
82278,112,109,112,102,104,109
82279,109,112,102,104,109,97
82280,112,102,104,109,97,89
82281,102,104,109,97,89,106
82282,104,109,97,89,106,99
82283,109,97,89,106,99,97
82284,97,89,106,99,97,100
82285,89,106,99,97,100,99
82286,106,99,97,100,99,102
82287,99,97,100,99,102,96
82288,97,100,99,102,96,107
82289,100,99,102,96,107,101
82290,99,102,96,107,101,104
82291,102,96,107,101,104,103
82292,96,107,101,104,103,102
82293,107,101,104,103,102,103
82294,101,104,103,102,103,65
82295,104,103,102,103,65,88
82296,103,102,103,65,88,96
82297,102,103,65,88,96,96
82298,103,65,88,96,96,114
82299,65,88,96,96,114,122
82300,88,96,96,114,122,111
82301,96,96,114,122,111,99
82302,96,114,122,111,99,78
82303,114,122,111,99,78,78
82304,122,111,99,78,78,76
82305,111,99,78,78,76,62
82306,99,78,78,76,62,77
82307,78,78,76,62,77,72
82308,78,76,62,77,72,56
82309,76,62,77,72,56,58
82310,62,77,72,56,58,73
82311,77,72,56,58,73,76
82312,72,56,58,73,76,59
82313,56,58,73,76,59,66
82314,58,73,76,59,66,60
82315,73,76,59,66,60,64
82316,76,59,66,60,64,73
82317,59,66,60,64,73,63
82318,66,60,64,73,63,53
82319,60,64,73,63,53,81
82320,64,73,63,53,81,66
82321,73,63,53,81,66,41
82322,63,53,81,66,41,70
82323,53,81,66,41,70,44
82324,81,66,41,70,44,48
82325,66,41,70,44,48,39
82326,41,70,44,48,39,65
82327,70,44,48,39,65,51
82328,44,48,39,65,51,59
82329,48,39,65,51,59,53
82330,39,65,51,59,53,40
82331,65,51,59,53,40,52
82332,51,59,53,40,52,50
82333,59,53,40,52,50,46
82334,53,40,52,50,46,30
82335,40,52,50,46,30,38
82336,52,50,46,30,38,46
82337,50,46,30,38,46,39
82338,46,30,38,46,39,40
82339,30,38,46,39,40,38
82340,38,46,39,40,38,38
82341,46,39,40,38,38,52
82342,39,40,38,38,52,39
82343,40,38,38,52,39,37
82344,38,38,52,39,37,37
82345,38,52,39,37,37,40
82346,52,39,37,37,40,28
82347,39,37,37,40,28,35
82348,37,37,40,28,35,27
82349,37,40,28,35,27,32
82350,40,28,35,27,32,19
82351,28,35,27,32,19,30
82352,35,27,32,19,30,27
82353,27,32,19,30,27,34
82354,32,19,30,27,34,27
82355,19,30,27,34,27,20
82356,30,27,34,27,20,27
82357,27,34,27,20,27,18
82358,34,27,20,27,18,11
82359,27,20,27,18,11,13
82360,20,27,18,11,13,14
82361,27,18,11,13,14,21
82362,18,11,13,14,21,18
82363,11,13,14,21,18,11
82364,13,14,21,18,11,9
82365,14,21,18,11,9,9
82366,21,18,11,9,9,22
82367,18,11,9,9,22,7
82368,11,9,9,22,7,15
82369,9,9,22,7,15,14
82370,9,22,7,15,14,12
82371,22,7,15,14,12,16
82372,7,15,14,12,16,10
82373,15,14,12,16,10,8
82374,14,12,16,10,8,16
82375,12,16,10,8,16,8
82376,16,10,8,16,8,16
82377,10,8,16,8,16,7
82378,8,16,8,16,7,12
82379,16,8,16,7,12,3
82380,8,16,7,12,3,9
82381,16,7,12,3,9,7
82382,7,12,3,9,7,12
82383,12,3,9,7,12,8
82384,3,9,7,12,8,14
82385,9,7,12,8,14,8
82386,7,12,8,14,8,10
82387,12,8,14,8,10,11
82388,8,14,8,10,11,10
82389,14,8,10,11,10,17
82390,8,10,11,10,17,7
82391,10,11,10,17,7,14
82392,11,10,17,7,14,11
82393,10,17,7,14,11,7
82394,17,7,14,11,7,12
82395,7,14,11,7,12,7
82396,14,11,7,12,7,15
82397,11,7,12,7,15,7
82398,7,12,7,15,7,10
82399,12,7,15,7,10,19
82400,7,15,7,10,19,11
82401,15,7,10,19,11,13
82402,7,10,19,11,13,7
82403,10,19,11,13,7,14
82404,19,11,13,7,14,12
82405,11,13,7,14,12,14
82406,13,7,14,12,14,11
82407,7,14,12,14,11,11
82408,14,12,14,11,11,12
82409,12,14,11,11,12,16
82410,14,11,11,12,16,18
82411,11,11,12,16,18,15
82412,11,12,16,18,15,25
82413,12,16,18,15,25,10
82414,16,18,15,25,10,17
82415,18,15,25,10,17,19
82416,15,25,10,17,19,15
82417,25,10,17,19,15,22
82418,10,17,19,15,22,24
82419,17,19,15,22,24,44
82420,19,15,22,24,44,18
82421,15,22,24,44,18,35
82422,22,24,44,18,35,28
82423,24,44,18,35,28,39
82424,44,18,35,28,39,39
82425,18,35,28,39,39,45
82426,35,28,39,39,45,42
82427,28,39,39,45,42,35
82428,39,39,45,42,35,39
82429,39,45,42,35,39,37
82430,45,42,35,39,37,50
82431,42,35,39,37,50,56
82432,35,39,37,50,56,33
82433,39,37,50,56,33,48
82434,37,50,56,33,48,48
82435,50,56,33,48,48,40
82436,56,33,48,48,40,43
82437,33,48,48,40,43,50
82438,48,48,40,43,50,42
82439,48,40,43,50,42,71
82440,40,43,50,42,71,54
82441,43,50,42,71,54,46
82442,50,42,71,54,46,46
82443,42,71,54,46,46,77
82444,71,54,46,46,77,53
82445,54,46,46,77,53,68
82446,46,46,77,53,68,41
82447,46,77,53,68,41,56
82448,77,53,68,41,56,78
82449,53,68,41,56,78,51
82450,68,41,56,78,51,81
82451,41,56,78,51,81,61
82452,56,78,51,81,61,70
82453,78,51,81,61,70,65
82454,51,81,61,70,65,76
82455,81,61,70,65,76,68
82456,61,70,65,76,68,59
82457,70,65,76,68,59,67
82458,65,76,68,59,67,72
82459,76,68,59,67,72,54
82460,68,59,67,72,54,70
82461,59,67,72,54,70,73
82462,67,72,54,70,73,75
82463,72,54,70,73,75,81
82464,54,70,73,75,81,83
82465,70,73,75,81,83,104
82466,73,75,81,83,104,75
82467,75,81,83,104,75,99
82468,81,83,104,75,99,77
82469,83,104,75,99,77,92
82470,104,75,99,77,92,75
82471,75,99,77,92,75,94
82472,99,77,92,75,94,89
82473,77,92,75,94,89,75
82474,92,75,94,89,75,83
82475,75,94,89,75,83,68
82476,94,89,75,83,68,100
82477,89,75,83,68,100,90
82478,75,83,68,100,90,76
82479,83,68,100,90,76,91
82480,68,100,90,76,91,75
82481,100,90,76,91,75,99
82482,90,76,91,75,99,84
82483,76,91,75,99,84,92
82484,91,75,99,84,92,81
82485,75,99,84,92,81,84
82486,99,84,92,81,84,97
82487,84,92,81,84,97,82
82488,92,81,84,97,82,101
82489,81,84,97,82,101,81
82490,84,97,82,101,81,90
82491,97,82,101,81,90,114
82492,82,101,81,90,114,79
82493,101,81,90,114,79,105
82494,81,90,114,79,105,108
82495,90,114,79,105,108,82
82496,114,79,105,108,82,97
82497,79,105,108,82,97,94
82498,105,108,82,97,94,102
82499,108,82,97,94,102,109
82500,82,97,94,102,109,106
82501,97,94,102,109,106,111
82502,94,102,109,106,111,115
82503,102,109,106,111,115,91
82504,109,106,111,115,91,79
82505,106,111,115,91,79,79
82506,111,115,91,79,79,102
82507,115,91,79,79,102,98
82508,91,79,79,102,98,87
82509,79,79,102,98,87,103
82510,79,102,98,87,103,107
82511,102,98,87,103,107,87
82512,98,87,103,107,87,113
82513,87,103,107,87,113,91
82514,103,107,87,113,91,100
82515,107,87,113,91,100,90
82516,87,113,91,100,90,107
82517,113,91,100,90,107,88
82518,91,100,90,107,88,104
82519,100,90,107,88,104,105
82520,90,107,88,104,105,122
82521,107,88,104,105,122,83
82522,88,104,105,122,83,119
82523,104,105,122,83,119,92
82524,105,122,83,119,92,94
82525,122,83,119,92,94,91
82526,83,119,92,94,91,94
82527,119,92,94,91,94,110
82528,92,94,91,94,110,99
82529,94,91,94,110,99,94
82530,91,94,110,99,94,102
82531,94,110,99,94,102,106
82532,110,99,94,102,106,108
82533,99,94,102,106,108,105
82534,94,102,106,108,105,104
82535,102,106,108,105,104,121
82536,106,108,105,104,121,107
82537,108,105,104,121,107,104
82538,105,104,121,107,104,89
82539,104,121,107,104,89,115
82540,121,107,104,89,115,101
82541,107,104,89,115,101,88
82542,104,89,115,101,88,110
82543,89,115,101,88,110,99
82544,115,101,88,110,99,103
82545,101,88,110,99,103,107
82546,88,110,99,103,107,110
82547,110,99,103,107,110,90
82548,99,103,107,110,90,87
82549,103,107,110,90,87,98
82550,107,110,90,87,98,85
82551,110,90,87,98,85,104
82552,90,87,98,85,104,103
82553,87,98,85,104,103,93
82554,98,85,104,103,93,97
82555,85,104,103,93,97,84
82556,104,103,93,97,84,96
82557,103,93,97,84,96,97
82558,93,97,84,96,97,96
82559,97,84,96,97,96,106
82560,84,96,97,96,106,96
82561,96,97,96,106,96,97
82562,97,96,106,96,97,75
82563,96,106,96,97,75,81
82564,106,96,97,75,81,115
82565,96,97,75,81,115,76
82566,97,75,81,115,76,83
82567,75,81,115,76,83,83
82568,81,115,76,83,83,83
82569,115,76,83,83,83,75
82570,76,83,83,83,75,106
82571,83,83,83,75,106,113
82572,83,83,75,106,113,81
82573,83,75,106,113,81,89
82574,75,106,113,81,89,85
82575,106,113,81,89,85,84
82576,113,81,89,85,84,73
82577,81,89,85,84,73,95
82578,89,85,84,73,95,88
82579,85,84,73,95,88,72
82580,84,73,95,88,72,92
82581,73,95,88,72,92,103
82582,95,88,72,92,103,84
82583,88,72,92,103,84,89
82584,72,92,103,84,89,76
82585,92,103,84,89,76,102
82586,103,84,89,76,102,75
82587,84,89,76,102,75,62
82588,89,76,102,75,62,73
82589,76,102,75,62,73,71
82590,102,75,62,73,71,85
82591,75,62,73,71,85,73
82592,62,73,71,85,73,51
82593,73,71,85,73,51,67
82594,71,85,73,51,67,57
82595,85,73,51,67,57,57
82596,73,51,67,57,57,65
82597,51,67,57,57,65,62
82598,67,57,57,65,62,54
82599,57,57,65,62,54,60
82600,57,65,62,54,60,53
82601,65,62,54,60,53,55
82602,62,54,60,53,55,56
82603,54,60,53,55,56,67
82604,60,53,55,56,67,66
82605,53,55,56,67,66,51
82606,55,56,67,66,51,66
82607,56,67,66,51,66,60
82608,67,66,51,66,60,48
82609,66,51,66,60,48,58
82610,51,66,60,48,58,55
82611,66,60,48,58,55,50
82612,60,48,58,55,50,56
82613,48,58,55,50,56,56
82614,58,55,50,56,56,39
82615,55,50,56,56,39,39
82616,50,56,56,39,39,55
82617,56,56,39,39,55,47
82618,56,39,39,55,47,55
82619,39,39,55,47,55,42
82620,39,55,47,55,42,41
82621,55,47,55,42,41,32
82622,47,55,42,41,32,36
82623,55,42,41,32,36,29
82624,42,41,32,36,29,35
82625,41,32,36,29,35,27
82626,32,36,29,35,27,52
82627,36,29,35,27,52,48
82628,29,35,27,52,48,35
82629,35,27,52,48,35,35
82630,27,52,48,35,35,33
82631,52,48,35,35,33,40
82632,48,35,35,33,40,42
82633,35,35,33,40,42,34
82634,35,33,40,42,34,27
82635,33,40,42,34,27,25
82636,40,42,34,27,25,35
82637,42,34,27,25,35,29
82638,34,27,25,35,29,22
82639,27,25,35,29,22,16
82640,25,35,29,22,16,25
82641,35,29,22,16,25,25
82642,29,22,16,25,25,22
82643,22,16,25,25,22,18
82644,16,25,25,22,18,15
82645,25,25,22,18,15,29
82646,25,22,18,15,29,22
82647,22,18,15,29,22,20
82648,18,15,29,22,20,11
82649,15,29,22,20,11,18
82650,29,22,20,11,18,16
82651,22,20,11,18,16,23
82652,20,11,18,16,23,10
82653,11,18,16,23,10,12
82654,18,16,23,10,12,14
82655,16,23,10,12,14,11
82656,23,10,12,14,11,11
82657,10,12,14,11,11,12
82658,12,14,11,11,12,12
82659,14,11,11,12,12,17
82660,11,11,12,12,17,9
82661,11,12,12,17,9,6
82662,12,12,17,9,6,10
82663,12,17,9,6,10,18
82664,17,9,6,10,18,9
82665,9,6,10,18,9,12
82666,6,10,18,9,12,12
82667,10,18,9,12,12,10
82668,18,9,12,12,10,3
82669,9,12,12,10,3,11
82670,12,12,10,3,11,11
82671,12,10,3,11,11,6
82672,10,3,11,11,6,10
82673,3,11,11,6,10,8
82674,11,11,6,10,8,9
82675,11,6,10,8,9,9
82676,6,10,8,9,9,4
82677,10,8,9,9,4,8
82678,8,9,9,4,8,6
82679,9,9,4,8,6,9
82680,9,4,8,6,9,14
82681,4,8,6,9,14,7
82682,8,6,9,14,7,6
82683,6,9,14,7,6,7
82684,9,14,7,6,7,17
82685,14,7,6,7,17,8
82686,7,6,7,17,8,6
82687,6,7,17,8,6,6
82688,7,17,8,6,6,7
82689,17,8,6,6,7,7
82690,8,6,6,7,7,8
82691,6,6,7,7,8,6
82692,6,7,7,8,6,8
82693,7,7,8,6,8,4
82694,7,8,6,8,4,7
82695,8,6,8,4,7,8
82696,6,8,4,7,8,11
82697,8,4,7,8,11,4
82698,4,7,8,11,4,9
82699,7,8,11,4,9,15
82700,8,11,4,9,15,8
82701,11,4,9,15,8,18
82702,4,9,15,8,18,10
82703,9,15,8,18,10,11
82704,15,8,18,10,11,16
82705,8,18,10,11,16,12
82706,18,10,11,16,12,20
82707,10,11,16,12,20,6
82708,11,16,12,20,6,23
82709,16,12,20,6,23,18
82710,12,20,6,23,18,15
82711,20,6,23,18,15,33
82712,6,23,18,15,33,14
82713,23,18,15,33,14,30
82714,18,15,33,14,30,34
82715,15,33,14,30,34,31
82716,33,14,30,34,31,18
82717,14,30,34,31,18,23
82718,30,34,31,18,23,23
82719,34,31,18,23,23,18
82720,31,18,23,23,18,26
82721,18,23,23,18,26,26
82722,23,23,18,26,26,31
82723,23,18,26,26,31,31
82724,18,26,26,31,31,30
82725,26,26,31,31,30,30
82726,26,31,31,30,30,29
82727,31,31,30,30,29,32
82728,31,30,30,29,32,43
82729,30,30,29,32,43,36
82730,30,29,32,43,36,43
82731,29,32,43,36,43,37
82732,32,43,36,43,37,40
82733,43,36,43,37,40,42
82734,36,43,37,40,42,49
82735,43,37,40,42,49,40
82736,37,40,42,49,40,45
82737,40,42,49,40,45,45
82738,42,49,40,45,45,47
82739,49,40,45,45,47,39
82740,40,45,45,47,39,40
82741,45,45,47,39,40,46
82742,45,47,39,40,46,45
82743,47,39,40,46,45,43
82744,39,40,46,45,43,55
82745,40,46,45,43,55,36
82746,46,45,43,55,36,50
82747,45,43,55,36,50,49
82748,43,55,36,50,49,70
82749,55,36,50,49,70,56
82750,36,50,49,70,56,54
82751,50,49,70,56,54,49
82752,49,70,56,54,49,52
82753,70,56,54,49,52,60
82754,56,54,49,52,60,55
82755,54,49,52,60,55,57
82756,49,52,60,55,57,53
82757,52,60,55,57,53,67
82758,60,55,57,53,67,71
82759,55,57,53,67,71,70
82760,57,53,67,71,70,71
82761,53,67,71,70,71,65
82762,67,71,70,71,65,72
82763,71,70,71,65,72,74
82764,70,71,65,72,74,102
82765,71,65,72,74,102,65
82766,65,72,74,102,65,78
82767,72,74,102,65,78,73
82768,74,102,65,78,73,93
82769,102,65,78,73,93,63
82770,65,78,73,93,63,89
82771,78,73,93,63,89,85
82772,73,93,63,89,85,94
82773,93,63,89,85,94,66
82774,63,89,85,94,66,88
82775,89,85,94,66,88,108
82776,85,94,66,88,108,70
82777,94,66,88,108,70,101
82778,66,88,108,70,101,89
82779,88,108,70,101,89,97
82780,108,70,101,89,97,85
82781,70,101,89,97,85,99
82782,101,89,97,85,99,70
82783,89,97,85,99,70,72
82784,97,85,99,70,72,79
82785,85,99,70,72,79,100
82786,99,70,72,79,100,80
82787,70,72,79,100,80,79
82788,72,79,100,80,79,77
82789,79,100,80,79,77,100
82790,100,80,79,77,100,79
82791,80,79,77,100,79,101
82792,79,77,100,79,101,85
82793,77,100,79,101,85,91
82794,100,79,101,85,91,88
82795,79,101,85,91,88,94
82796,101,85,91,88,94,114
82797,85,91,88,94,114,94
82798,91,88,94,114,94,98
82799,88,94,114,94,98,94
82800,94,114,94,98,94,106
82801,114,94,98,94,106,94
82802,94,98,94,106,94,90
82803,98,94,106,94,90,111
82804,94,106,94,90,111,111
82805,106,94,90,111,111,103
82806,94,90,111,111,103,89
82807,90,111,111,103,89,81
82808,111,111,103,89,81,120
82809,111,103,89,81,120,85
82810,103,89,81,120,85,87
82811,89,81,120,85,87,98
82812,81,120,85,87,98,105
82813,120,85,87,98,105,83
82814,85,87,98,105,83,81
82815,87,98,105,83,81,79
82816,98,105,83,81,79,98
82817,105,83,81,79,98,112
82818,83,81,79,98,112,101
82819,81,79,98,112,101,75
82820,79,98,112,101,75,97
82821,98,112,101,75,97,108
82822,112,101,75,97,108,102
82823,101,75,97,108,102,110
82824,75,97,108,102,110,95
82825,97,108,102,110,95,101
82826,108,102,110,95,101,91
82827,102,110,95,101,91,106
82828,110,95,101,91,106,104
82829,95,101,91,106,104,89
82830,101,91,106,104,89,87
82831,91,106,104,89,87,87
82832,106,104,89,87,87,110
82833,104,89,87,87,110,83
82834,89,87,87,110,83,120
82835,87,87,110,83,120,82
82836,87,110,83,120,82,71
82837,110,83,120,82,71,96
82838,83,120,82,71,96,90
82839,120,82,71,96,90,67
82840,82,71,96,90,67,92
82841,71,96,90,67,92,99
82842,96,90,67,92,99,57
82843,90,67,92,99,57,83
82844,67,92,99,57,83,105
82845,92,99,57,83,105,103
82846,99,57,83,105,103,79
82847,57,83,105,103,79,75
82848,83,105,103,79,75,87
82849,105,103,79,75,87,74
82850,103,79,75,87,74,84
82851,79,75,87,74,84,83
82852,75,87,74,84,83,73
82853,87,74,84,83,73,91
82854,74,84,83,73,91,85
82855,84,83,73,91,85,64
82856,83,73,91,85,64,107
82857,73,91,85,64,107,101
82858,91,85,64,107,101,88
82859,85,64,107,101,88,107
82860,64,107,101,88,107,103
82861,107,101,88,107,103,99
82862,101,88,107,103,99,93
82863,88,107,103,99,93,96
82864,107,103,99,93,96,79
82865,103,99,93,96,79,60
82866,99,93,96,79,60,102
82867,93,96,79,60,102,101
82868,96,79,60,102,101,86
82869,79,60,102,101,86,71
82870,60,102,101,86,71,90
82871,102,101,86,71,90,87
82872,101,86,71,90,87,80
82873,86,71,90,87,80,82
82874,71,90,87,80,82,84
82875,90,87,80,82,84,58
82876,87,80,82,84,58,101
82877,80,82,84,58,101,77
82878,82,84,58,101,77,77
82879,84,58,101,77,77,68
82880,58,101,77,77,68,70
82881,101,77,77,68,70,60
82882,77,77,68,70,60,85
82883,77,68,70,60,85,54
82884,68,70,60,85,54,71
82885,70,60,85,54,71,64
82886,60,85,54,71,64,47
82887,85,54,71,64,47,61
82888,54,71,64,47,61,48
82889,71,64,47,61,48,62
82890,64,47,61,48,62,72
82891,47,61,48,62,72,55
82892,61,48,62,72,55,52
82893,48,62,72,55,52,62
82894,62,72,55,52,62,48
82895,72,55,52,62,48,33
82896,55,52,62,48,33,43
82897,52,62,48,33,43,54
82898,62,48,33,43,54,54
82899,48,33,43,54,54,44
82900,33,43,54,54,44,40
82901,43,54,54,44,40,37
82902,54,54,44,40,37,55
82903,54,44,40,37,55,43
82904,44,40,37,55,43,50
82905,40,37,55,43,50,37
82906,37,55,43,50,37,55
82907,55,43,50,37,55,31
82908,43,50,37,55,31,34
82909,50,37,55,31,34,37
82910,37,55,31,34,37,27
82911,55,31,34,37,27,29
82912,31,34,37,27,29,33
82913,34,37,27,29,33,26
82914,37,27,29,33,26,24
82915,27,29,33,26,24,28
82916,29,33,26,24,28,34
82917,33,26,24,28,34,21
82918,26,24,28,34,21,32
82919,24,28,34,21,32,19
82920,28,34,21,32,19,26
82921,34,21,32,19,26,14
82922,21,32,19,26,14,25
82923,32,19,26,14,25,22
82924,19,26,14,25,22,22
82925,26,14,25,22,22,24
82926,14,25,22,22,24,26
82927,25,22,22,24,26,18
82928,22,22,24,26,18,17
82929,22,24,26,18,17,8
82930,24,26,18,17,8,13
82931,26,18,17,8,13,17
82932,18,17,8,13,17,11
82933,17,8,13,17,11,14
82934,8,13,17,11,14,15
82935,13,17,11,14,15,14
82936,17,11,14,15,14,11
82937,11,14,15,14,11,7
82938,14,15,14,11,7,15
82939,15,14,11,7,15,8
82940,14,11,7,15,8,7
82941,11,7,15,8,7,8
82942,7,15,8,7,8,13
82943,15,8,7,8,13,9
82944,8,7,8,13,9,4
82945,7,8,13,9,4,12
82946,8,13,9,4,12,10
82947,13,9,4,12,10,6
82948,9,4,12,10,6,11
82949,4,12,10,6,11,5
82950,12,10,6,11,5,10
82951,10,6,11,5,10,10
82952,6,11,5,10,10,8
82953,11,5,10,10,8,13
82954,5,10,10,8,13,5
82955,10,10,8,13,5,8
82956,10,8,13,5,8,0
82957,8,13,5,8,0,5
82958,13,5,8,0,5,4
82959,5,8,0,5,4,9
82960,8,0,5,4,9,8
82961,0,5,4,9,8,10
82962,5,4,9,8,10,7
82963,4,9,8,10,7,9
82964,9,8,10,7,9,7
82965,8,10,7,9,7,6
82966,10,7,9,7,6,10
82967,7,9,7,6,10,11
82968,9,7,6,10,11,10
82969,7,6,10,11,10,5
82970,6,10,11,10,5,13
82971,10,11,10,5,13,10
82972,11,10,5,13,10,11
82973,10,5,13,10,11,8
82974,5,13,10,11,8,12
82975,13,10,11,8,12,13
82976,10,11,8,12,13,14
82977,11,8,12,13,14,14
82978,8,12,13,14,14,29
82979,12,13,14,14,29,11
82980,13,14,14,29,11,24
82981,14,14,29,11,24,25
82982,14,29,11,24,25,18
82983,29,11,24,25,18,31
82984,11,24,25,18,31,17
82985,24,25,18,31,17,30
82986,25,18,31,17,30,26
82987,18,31,17,30,26,37
82988,31,17,30,26,37,41
82989,17,30,26,37,41,43
82990,30,26,37,41,43,46
82991,26,37,41,43,46,38
82992,37,41,43,46,38,30
82993,41,43,46,38,30,62
82994,43,46,38,30,62,39
82995,46,38,30,62,39,55
82996,38,30,62,39,55,48
82997,30,62,39,55,48,57
82998,62,39,55,48,57,56
82999,39,55,48,57,56,68
83000,55,48,57,56,68,71
83001,48,57,56,68,71,65
83002,57,56,68,71,65,61
83003,56,68,71,65,61,58
83004,68,71,65,61,58,75
83005,71,65,61,58,75,62
83006,65,61,58,75,62,64
83007,61,58,75,62,64,80
83008,58,75,62,64,80,59
83009,75,62,64,80,59,58
83010,62,64,80,59,58,88
83011,64,80,59,58,88,89
83012,80,59,58,88,89,76
83013,59,58,88,89,76,106
83014,58,88,89,76,106,89
83015,88,89,76,106,89,75
83016,89,76,106,89,75,96
83017,76,106,89,75,96,91
83018,106,89,75,96,91,80
83019,89,75,96,91,80,64
83020,75,96,91,80,64,106
83021,96,91,80,64,106,97
83022,91,80,64,106,97,51
83023,80,64,106,97,51,82
83024,64,106,97,51,82,82
83025,106,97,51,82,82,81
83026,97,51,82,82,81,71
83027,51,82,82,81,71,94
