,t-5,t-4,t-3,t-2,t-1,target
72479,143,144,140,138,139,139
72480,144,140,138,139,139,137
72481,140,138,139,139,137,137
72482,138,139,139,137,137,135
72483,139,139,137,137,135,132
72484,139,137,137,135,132,132
72485,137,137,135,132,132,134
72486,137,135,132,132,134,135
72487,135,132,132,134,135,129
72488,132,132,134,135,129,129
72489,132,134,135,129,129,127
72490,134,135,129,129,127,121
72491,135,129,129,127,121,122
72492,129,129,127,121,122,118
72493,129,127,121,122,118,115
72494,127,121,122,118,115,109
72495,121,122,118,115,109,107
72496,122,118,115,109,107,104
72497,118,115,109,107,104,105
72498,115,109,107,104,105,103
72499,109,107,104,105,103,101
72500,107,104,105,103,101,100
72501,104,105,103,101,100,97
72502,105,103,101,100,97,96
72503,103,101,100,97,96,93
72504,101,100,97,96,93,92
72505,100,97,96,93,92,89
72506,97,96,93,92,89,87
72507,96,93,92,89,87,84
72508,93,92,89,87,84,84
72509,92,89,87,84,84,84
72510,89,87,84,84,84,82
72511,87,84,84,84,82,82
72512,84,84,84,82,82,80
72513,84,84,82,82,80,79
72514,84,82,82,80,79,78
72515,82,82,80,79,78,78
72516,82,80,79,78,78,76
72517,80,79,78,78,76,74
72518,79,78,78,76,74,75
72519,78,78,76,74,75,74
72520,78,76,74,75,74,74
72521,76,74,75,74,74,75
72522,74,75,74,74,75,74
72523,75,74,74,75,74,74
72524,74,74,75,74,74,77
72525,74,75,74,74,77,74
72526,75,74,74,77,74,75
72527,74,74,77,74,75,75
72528,74,77,74,75,75,71
72529,77,74,75,75,71,71
72530,74,75,75,71,71,70
72531,75,75,71,71,70,70
72532,75,71,71,70,70,72
72533,71,71,70,70,72,72
72534,71,70,70,72,72,72
72535,70,70,72,72,72,70
72536,70,72,72,72,70,68
72537,72,72,72,70,68,67
72538,72,72,70,68,67,65
72539,72,70,68,67,65,63
72540,70,68,67,65,63,62
72541,68,67,65,63,62,58
72542,67,65,63,62,58,54
72543,65,63,62,58,54,53
72544,63,62,58,54,53,52
72545,62,58,54,53,52,51
72546,58,54,53,52,51,51
72547,54,53,52,51,51,49
72548,53,52,51,51,49,48
72549,52,51,51,49,48,45
72550,51,51,49,48,45,43
72551,51,49,48,45,43,42
72552,49,48,45,43,42,41
72553,48,45,43,42,41,37
72554,45,43,42,41,37,34
72555,43,42,41,37,34,35
72556,42,41,37,34,35,34
72557,41,37,34,35,34,32
72558,37,34,35,34,32,30
72559,34,35,34,32,30,30
72560,35,34,32,30,30,28
72561,34,32,30,30,28,26
72562,32,30,30,28,26,26
72563,30,30,28,26,26,24
72564,30,28,26,26,24,23
72565,28,26,26,24,23,21
72566,26,26,24,23,21,21
72567,26,24,23,21,21,20
72568,24,23,21,21,20,19
72569,23,21,21,20,19,18
72570,21,21,20,19,18,18
72571,21,20,19,18,18,17
72572,20,19,18,18,17,17
72573,19,18,18,17,17,16
72574,18,18,17,17,16,16
72575,18,17,17,16,16,15
72576,17,17,16,16,15,15
72577,17,16,16,15,15,14
72578,16,16,15,15,14,14
72579,16,15,15,14,14,13
72580,15,15,14,14,13,13
72581,15,14,14,13,13,13
72582,14,14,13,13,13,12
72583,14,13,13,13,12,12
72584,13,13,13,12,12,11
72585,13,13,12,12,11,10
72586,13,12,12,11,10,10
72587,12,12,11,10,10,10
72588,12,11,10,10,10,10
72589,11,10,10,10,10,9
72590,10,10,10,10,9,9
72591,10,10,10,9,9,9
72592,10,10,9,9,9,9
72593,10,9,9,9,9,8
72594,9,9,9,9,8,8
72595,9,9,9,8,8,8
72596,9,9,8,8,8,8
72597,9,8,8,8,8,8
72598,8,8,8,8,8,8
72599,8,8,8,8,8,8
72600,8,8,8,8,8,8
72601,8,8,8,8,8,8
72602,8,8,8,8,8,7
72603,8,8,8,8,7,6
72604,8,8,8,7,6,7
72605,8,8,7,6,7,7
72606,8,7,6,7,7,7
72607,7,6,7,7,7,8
72608,6,7,7,7,8,8
72609,7,7,7,8,8,8
72610,7,7,8,8,8,9
72611,7,8,8,8,9,10
72612,8,8,8,9,10,10
72613,8,8,9,10,10,10
72614,8,9,10,10,10,10
72615,9,10,10,10,10,10
72616,10,10,10,10,10,11
72617,10,10,10,10,11,12
72618,10,10,10,11,12,13
72619,10,10,11,12,13,14
72620,10,11,12,13,14,15
72621,11,12,13,14,15,16
72622,12,13,14,15,16,17
72623,13,14,15,16,17,18
72624,14,15,16,17,18,19
72625,15,16,17,18,19,19
72626,16,17,18,19,19,19
72627,17,18,19,19,19,19
72628,18,19,19,19,19,21
72629,19,19,19,19,21,22
72630,19,19,19,21,22,25
72631,19,19,21,22,25,25
72632,19,21,22,25,25,27
72633,21,22,25,25,27,29
72634,22,25,25,27,29,31
72635,25,25,27,29,31,32
72636,25,27,29,31,32,32
72637,27,29,31,32,32,31
72638,29,31,32,32,31,29
72639,31,32,32,31,29,29
72640,32,32,31,29,29,31
72641,32,31,29,29,31,32
72642,31,29,29,31,32,35
72643,29,29,31,32,35,36
72644,29,31,32,35,36,37
72645,31,32,35,36,37,39
72646,32,35,36,37,39,42
72647,35,36,37,39,42,44
72648,36,37,39,42,44,46
72649,37,39,42,44,46,47
72650,39,42,44,46,47,46
72651,42,44,46,47,46,46
72652,44,46,47,46,46,46
72653,46,47,46,46,46,50
72654,47,46,46,46,50,51
72655,46,46,46,50,51,53
72656,46,46,50,51,53,57
72657,46,50,51,53,57,60
72658,50,51,53,57,60,61
72659,51,53,57,60,61,67
72660,53,57,60,61,67,70
72661,57,60,61,67,70,71
72662,60,61,67,70,71,70
72663,61,67,70,71,70,70
72664,67,70,71,70,70,72
72665,70,71,70,70,72,74
72666,71,70,70,72,74,77
72667,70,70,72,74,77,82
72668,70,72,74,77,82,85
72669,72,74,77,82,85,86
72670,74,77,82,85,86,93
72671,77,82,85,86,93,96
72672,82,85,86,93,96,101
72673,85,86,93,96,101,101
72674,86,93,96,101,101,98
72675,93,96,101,101,98,95
72676,96,101,101,98,95,96
72677,101,101,98,95,96,101
72678,101,98,95,96,101,105
72679,98,95,96,101,105,107
72680,95,96,101,105,107,110
72681,96,101,105,107,110,112
72682,101,105,107,110,112,112
72683,105,107,110,112,112,117
72684,107,110,112,112,117,119
72685,110,112,112,117,119,120
72686,112,112,117,119,120,117
72687,112,117,119,120,117,115
72688,117,119,120,117,115,110
72689,119,120,117,115,110,124
72690,120,117,115,110,124,117
72691,117,115,110,124,117,117
72692,115,110,124,117,117,124
72693,110,124,117,117,124,115
72694,124,117,117,124,115,117
72695,117,117,124,115,117,121
72696,117,124,115,117,121,121
72697,124,115,117,121,121,119
72698,115,117,121,121,119,123
72699,117,121,121,119,123,121
72700,121,121,119,123,121,120
72701,121,119,123,121,120,121
72702,119,123,121,120,121,125
72703,123,121,120,121,125,130
72704,121,120,121,125,130,130
72705,120,121,125,130,130,134
72706,121,125,130,130,134,140
72707,125,130,130,134,140,144
72708,130,130,134,140,144,137
72709,130,134,140,144,137,135
72710,134,140,144,137,135,126
72711,140,144,137,135,126,128
72712,144,137,135,126,128,128
72713,137,135,126,128,128,130
72714,135,126,128,128,130,135
72715,126,128,128,130,135,140
72716,128,128,130,135,140,141
72717,128,130,135,140,141,137
72718,130,135,140,141,137,126
72719,135,140,141,137,126,141
72720,140,141,137,126,141,139
72721,141,137,126,141,139,131
72722,137,126,141,139,131,137
72723,126,141,139,131,137,129
72724,141,139,131,137,129,136
72725,139,131,137,129,136,134
72726,131,137,129,136,134,130
72727,137,129,136,134,130,134
72728,129,136,134,130,134,134
72729,136,134,130,134,134,136
72730,134,130,134,134,136,134
72731,130,134,134,136,134,133
72732,134,134,136,134,133,142
72733,134,136,134,133,142,142
72734,136,134,133,142,142,132
72735,134,133,142,142,132,133
72736,133,142,142,132,133,133
72737,142,142,132,133,133,130
72738,142,132,133,133,130,136
72739,132,133,133,130,136,137
72740,133,133,130,136,137,133
72741,133,130,136,137,133,131
72742,130,136,137,133,131,130
72743,136,137,133,131,130,133
72744,137,133,131,130,133,134
72745,133,131,130,133,134,133
72746,131,130,133,134,133,130
72747,130,133,134,133,130,130
72748,133,134,133,130,130,127
72749,134,133,130,130,127,130
72750,133,130,130,127,130,131
72751,130,130,127,130,131,127
72752,130,127,130,131,127,123
72753,127,130,131,127,123,123
72754,130,131,127,123,123,128
72755,131,127,123,123,128,126
72756,127,123,123,128,126,127
72757,123,123,128,126,127,123
72758,123,128,126,127,123,120
72759,128,126,127,123,120,121
72760,126,127,123,120,121,124
72761,127,123,120,121,124,119
72762,123,120,121,124,119,124
72763,120,121,124,119,124,121
72764,121,124,119,124,121,121
72765,124,119,124,121,121,118
72766,119,124,121,121,118,119
72767,124,121,121,118,119,118
72768,121,121,118,119,118,121
72769,121,118,119,118,121,116
72770,118,119,118,121,116,113
72771,119,118,121,116,113,112
72772,118,121,116,113,112,110
72773,121,116,113,112,110,114
72774,116,113,112,110,114,113
72775,113,112,110,114,113,109
72776,112,110,114,113,109,108
72777,110,114,113,109,108,106
72778,114,113,109,108,106,105
72779,113,109,108,106,105,101
72780,109,108,106,105,101,101
72781,108,106,105,101,101,98
72782,106,105,101,101,98,97
72783,105,101,101,98,97,91
72784,101,101,98,97,91,91
72785,101,98,97,91,91,90
72786,98,97,91,91,90,92
72787,97,91,91,90,92,93
72788,91,91,90,92,93,93
72789,91,90,92,93,93,94
72790,90,92,93,93,94,92
72791,92,93,93,94,92,92
72792,93,93,94,92,92,90
72793,93,94,92,92,90,90
72794,94,92,92,90,90,88
72795,92,92,90,90,88,86
72796,92,90,90,88,86,85
72797,90,90,88,86,85,84
72798,90,88,86,85,84,82
72799,88,86,85,84,82,79
72800,86,85,84,82,79,81
72801,85,84,82,79,81,78
72802,84,82,79,81,78,77
72803,82,79,81,78,77,75
72804,79,81,78,77,75,73
72805,81,78,77,75,73,72
72806,78,77,75,73,72,70
72807,77,75,73,72,70,67
72808,75,73,72,70,67,67
72809,73,72,70,67,67,67
72810,72,70,67,67,67,65
72811,70,67,67,67,65,63
72812,67,67,67,65,63,62
72813,67,67,65,63,62,61
72814,67,65,63,62,61,60
72815,65,63,62,61,60,57
72816,63,62,61,60,57,56
72817,62,61,60,57,56,53
72818,61,60,57,56,53,50
72819,60,57,56,53,50,49
72820,57,56,53,50,49,49
72821,56,53,50,49,49,47
72822,53,50,49,49,47,44
72823,50,49,49,47,44,43
72824,49,49,47,44,43,42
72825,49,47,44,43,42,39
72826,47,44,43,42,39,38
72827,44,43,42,39,38,37
72828,43,42,39,38,37,36
72829,42,39,38,37,36,34
72830,39,38,37,36,34,31
72831,38,37,36,34,31,29
72832,37,36,34,31,29,28
72833,36,34,31,29,28,28
72834,34,31,29,28,28,28
72835,31,29,28,28,28,26
72836,29,28,28,28,26,26
72837,28,28,28,26,26,22
72838,28,28,26,26,22,21
72839,28,26,26,22,21,20
72840,26,26,22,21,20,19
72841,26,22,21,20,19,17
72842,22,21,20,19,17,18
72843,21,20,19,17,18,18
72844,20,19,17,18,18,16
72845,19,17,18,18,16,16
72846,17,18,18,16,16,15
72847,18,18,16,16,15,15
72848,18,16,16,15,15,13
72849,16,16,15,15,13,13
72850,16,15,15,13,13,12
72851,15,15,13,13,12,11
72852,15,13,13,12,11,10
72853,13,13,12,11,10,10
72854,13,12,11,10,10,10
72855,12,11,10,10,10,9
72856,11,10,10,10,9,9
72857,10,10,10,9,9,8
72858,10,10,9,9,8,8
72859,10,9,9,8,8,8
72860,9,9,8,8,8,7
72861,9,8,8,8,7,7
72862,8,8,8,7,7,7
72863,8,8,7,7,7,7
72864,8,7,7,7,7,7
72865,7,7,7,7,7,7
72866,7,7,7,7,7,6
72867,7,7,7,7,6,6
72868,7,7,7,6,6,6
72869,7,7,6,6,6,6
72870,7,6,6,6,6,6
72871,6,6,6,6,6,6
72872,6,6,6,6,6,6
72873,6,6,6,6,6,6
72874,6,6,6,6,6,6
72875,6,6,6,6,6,6
72876,6,6,6,6,6,6
72877,6,6,6,6,6,6
72878,6,6,6,6,6,6
72879,6,6,6,6,6,6
72880,6,6,6,6,6,6
72881,6,6,6,6,6,7
72882,6,6,6,6,7,7
72883,6,6,6,7,7,7
72884,6,6,7,7,7,8
72885,6,7,7,7,8,9
72886,7,7,7,8,9,10
72887,7,7,8,9,10,11
72888,7,8,9,10,11,11
72889,8,9,10,11,11,11
72890,9,10,11,11,11,11
72891,10,11,11,11,11,11
72892,11,11,11,11,11,12
72893,11,11,11,11,12,13
72894,11,11,11,12,13,14
72895,11,11,12,13,14,16
72896,11,12,13,14,16,19
72897,12,13,14,16,19,20
72898,13,14,16,19,20,23
72899,14,16,19,20,23,27
72900,16,19,20,23,27,29
72901,19,20,23,27,29,30
72902,20,23,27,29,30,30
72903,23,27,29,30,30,32
72904,27,29,30,30,32,35
72905,29,30,30,32,35,40
72906,30,30,32,35,40,45
72907,30,32,35,40,45,52
72908,32,35,40,45,52,57
72909,35,40,45,52,57,67
72910,40,45,52,57,67,74
72911,45,52,57,67,74,82
72912,52,57,67,74,82,87
72913,57,67,74,82,87,90
72914,67,74,82,87,90,92
72915,74,82,87,90,92,92
72916,82,87,90,92,92,97
72917,87,90,92,92,97,102
72918,90,92,92,97,102,105
72919,92,92,97,102,105,113
72920,92,97,102,105,113,118
72921,97,102,105,113,118,120
72922,102,105,113,118,120,125
72923,105,113,118,120,125,130
72924,113,118,120,125,130,135
72925,118,120,125,130,135,134
72926,120,125,130,135,134,132
72927,125,130,135,134,132,134
72928,130,135,134,132,134,135
72929,135,134,132,134,135,147
72930,134,132,134,135,147,146
72931,132,134,135,147,146,154
72932,134,135,147,146,154,154
72933,135,147,146,154,154,155
72934,147,146,154,154,155,160
72935,146,154,154,155,160,163
72936,154,154,155,160,163,162
72937,154,155,160,163,162,161
72938,155,160,163,162,161,156
72939,160,163,162,161,156,155
72940,163,162,161,156,155,150
72941,162,161,156,155,150,150
72942,161,156,155,150,150,156
72943,156,155,150,150,156,154
72944,155,150,150,156,154,153
72945,150,150,156,154,153,150
72946,150,156,154,153,150,150
72947,156,154,153,150,150,150
72948,154,153,150,150,150,149
72949,153,150,150,150,149,147
72950,150,150,150,149,147,144
72951,150,150,149,147,144,138
72952,150,149,147,144,138,137
72953,149,147,144,138,137,140
72954,147,144,138,137,140,138
72955,144,138,137,140,138,141
72956,138,137,140,138,141,140
72957,137,140,138,141,140,137
72958,140,138,141,140,137,139
72959,138,141,140,137,139,139
72960,141,140,137,139,139,140
72961,140,137,139,139,140,139
72962,137,139,139,140,139,133
72963,139,139,140,139,133,133
72964,139,140,139,133,133,134
72965,140,139,133,133,134,133
72966,139,133,133,134,133,135
72967,133,133,134,133,135,135
72968,133,134,133,135,135,135
72969,134,133,135,135,135,135
72970,133,135,135,135,135,132
72971,135,135,135,135,132,135
72972,135,135,135,132,135,136
72973,135,135,132,135,136,130
72974,135,132,135,136,130,127
72975,132,135,136,130,127,122
72976,135,136,130,127,122,118
72977,136,130,127,122,118,122
72978,130,127,122,118,122,123
72979,127,122,118,122,123,121
72980,122,118,122,123,121,120
72981,118,122,123,121,120,121
72982,122,123,121,120,121,124
72983,123,121,120,121,124,124
72984,121,120,121,124,124,124
72985,120,121,124,124,124,119
72986,121,124,124,124,119,121
72987,124,124,124,119,121,123
72988,124,124,119,121,123,120
72989,124,119,121,123,120,121
72990,119,121,123,120,121,120
72991,121,123,120,121,120,118
72992,123,120,121,120,118,126
72993,120,121,120,118,126,124
72994,121,120,118,126,124,126
72995,120,118,126,124,126,125
72996,118,126,124,126,125,124
72997,126,124,126,125,124,122
72998,124,126,125,124,122,119
72999,126,125,124,122,119,120
73000,125,124,122,119,120,120
73001,124,122,119,120,120,125
73002,122,119,120,120,125,124
73003,119,120,120,125,124,125
73004,120,120,125,124,125,124
73005,120,125,124,125,124,128
73006,125,124,125,124,128,125
73007,124,125,124,128,125,131
73008,125,124,128,125,131,136
73009,124,128,125,131,136,130
73010,128,125,131,136,130,129
73011,125,131,136,130,129,126
73012,131,136,130,129,126,132
73013,136,130,129,126,132,132
73014,130,129,126,132,132,138
73015,129,126,132,132,138,139
73016,126,132,132,138,139,140
73017,132,132,138,139,140,142
73018,132,138,139,140,142,142
73019,138,139,140,142,142,147
73020,139,140,142,142,147,149
73021,140,142,142,147,149,150
73022,142,142,147,149,150,147
73023,142,147,149,150,147,145
73024,147,149,150,147,145,149
73025,149,150,147,145,149,151
73026,150,147,145,149,151,157
73027,147,145,149,151,157,157
73028,145,149,151,157,157,154
73029,149,151,157,157,154,153
73030,151,157,157,154,153,158
73031,157,157,154,153,158,164
73032,157,154,153,158,164,163
73033,154,153,158,164,163,161
73034,153,158,164,163,161,154
73035,158,164,163,161,154,152
73036,164,163,161,154,152,153
73037,163,161,154,152,153,160
73038,161,154,152,153,160,161
73039,154,152,153,160,161,159
73040,152,153,160,161,159,156
73041,153,160,161,159,156,159
73042,160,161,159,156,159,159
73043,161,159,156,159,159,165
73044,159,156,159,159,165,165
73045,156,159,159,165,165,163
73046,159,159,165,165,163,157
73047,159,165,165,163,157,156
73048,165,165,163,157,156,161
73049,165,163,157,156,161,166
73050,163,157,156,161,166,171
73051,157,156,161,166,171,171
73052,156,161,166,171,171,167
73053,161,166,171,171,167,162
73054,166,171,171,167,162,160
73055,171,171,167,162,160,161
73056,171,167,162,160,161,159
73057,167,162,160,161,159,153
73058,162,160,161,159,153,147
73059,160,161,159,153,147,144
73060,161,159,153,147,144,144
73061,159,153,147,144,144,145
73062,153,147,144,144,145,142
73063,147,144,144,145,142,143
73064,144,144,145,142,143,137
73065,144,145,142,143,137,137
73066,145,142,143,137,137,132
73067,142,143,137,137,132,130
73068,143,137,137,132,130,128
73069,137,137,132,130,128,126
73070,137,132,130,128,126,117
73071,132,130,128,126,117,112
73072,130,128,126,117,112,113
73073,128,126,117,112,113,111
73074,126,117,112,113,111,110
73075,117,112,113,111,110,104
73076,112,113,111,110,104,101
73077,113,111,110,104,101,97
73078,111,110,104,101,97,94
73079,110,104,101,97,94,90
73080,104,101,97,94,90,89
73081,101,97,94,90,89,85
73082,97,94,90,89,85,81
73083,94,90,89,85,81,79
73084,90,89,85,81,79,76
73085,89,85,81,79,76,75
73086,85,81,79,76,75,75
73087,81,79,76,75,75,74
73088,79,76,75,75,74,72
73089,76,75,75,74,72,68
73090,75,75,74,72,68,69
73091,75,74,72,68,69,68
73092,74,72,68,69,68,66
73093,72,68,69,68,66,63
73094,68,69,68,66,63,62
73095,69,68,66,63,62,61
73096,68,66,63,62,61,61
73097,66,63,62,61,61,61
73098,63,62,61,61,61,62
73099,62,61,61,61,62,62
73100,61,61,61,62,62,60
73101,61,61,62,62,60,56
73102,61,62,62,60,56,55
73103,62,62,60,56,55,55
73104,62,60,56,55,55,51
73105,60,56,55,55,51,51
73106,56,55,55,51,51,48
73107,55,55,51,51,48,45
73108,55,51,51,48,45,45
73109,51,51,48,45,45,46
73110,51,48,45,45,46,43
73111,48,45,45,46,43,42
73112,45,45,46,43,42,40
73113,45,46,43,42,40,37
73114,46,43,42,40,37,38
73115,43,42,40,37,38,38
73116,42,40,37,38,38,34
73117,40,37,38,38,34,32
73118,37,38,38,34,32,29
73119,38,38,34,32,29,27
73120,38,34,32,29,27,27
73121,34,32,29,27,27,27
73122,32,29,27,27,27,26
73123,29,27,27,27,26,24
73124,27,27,27,26,24,23
73125,27,27,26,24,23,22
73126,27,26,24,23,22,21
73127,26,24,23,22,21,20
73128,24,23,22,21,20,20
73129,23,22,21,20,20,18
73130,22,21,20,20,18,17
73131,21,20,20,18,17,16
73132,20,20,18,17,16,15
73133,20,18,17,16,15,15
73134,18,17,16,15,15,14
73135,17,16,15,15,14,13
73136,16,15,15,14,13,12
73137,15,15,14,13,12,11
73138,15,14,13,12,11,12
73139,14,13,12,11,12,10
73140,13,12,11,12,10,10
73141,12,11,12,10,10,10
73142,11,12,10,10,10,9
73143,12,10,10,10,9,9
73144,10,10,10,9,9,9
73145,10,10,9,9,9,8
73146,10,9,9,9,8,8
73147,9,9,9,8,8,8
73148,9,9,8,8,8,8
73149,9,8,8,8,8,7
73150,8,8,8,8,7,7
73151,8,8,8,7,7,7
73152,8,8,7,7,7,7
73153,8,7,7,7,7,7
73154,7,7,7,7,7,6
73155,7,7,7,7,6,7
73156,7,7,7,6,7,6
73157,7,7,6,7,6,6
73158,7,6,7,6,6,7
73159,6,7,6,6,7,6
73160,7,6,6,7,6,6
73161,6,6,7,6,6,6
73162,6,7,6,6,6,7
73163,7,6,6,6,7,7
73164,6,6,6,7,7,7
73165,6,6,7,7,7,7
73166,6,7,7,7,7,7
73167,7,7,7,7,7,7
73168,7,7,7,7,7,7
73169,7,7,7,7,7,8
73170,7,7,7,7,8,8
73171,7,7,7,8,8,8
73172,7,7,8,8,8,9
73173,7,8,8,8,9,10
73174,8,8,8,9,10,11
73175,8,8,9,10,11,12
73176,8,9,10,11,12,13
73177,9,10,11,12,13,13
73178,10,11,12,13,13,12
73179,11,12,13,13,12,13
73180,12,13,13,12,13,14
73181,13,13,12,13,14,14
73182,13,12,13,14,14,16
73183,12,13,14,14,16,18
73184,13,14,14,16,18,21
73185,14,14,16,18,21,24
73186,14,16,18,21,24,28
73187,16,18,21,24,28,32
73188,18,21,24,28,32,34
73189,21,24,28,32,34,36
73190,24,28,32,34,36,36
73191,28,32,34,36,36,39
73192,32,34,36,36,39,42
73193,34,36,36,39,42,45
73194,36,36,39,42,45,53
73195,36,39,42,45,53,61
73196,39,42,45,53,61,69
73197,42,45,53,61,69,75
73198,45,53,61,69,75,84
73199,53,61,69,75,84,90
73200,61,69,75,84,90,98
73201,69,75,84,90,98,97
73202,75,84,90,98,97,98
73203,84,90,98,97,98,97
73204,90,98,97,98,97,107
73205,98,97,98,97,107,113
73206,97,98,97,107,113,120
73207,98,97,107,113,120,126
73208,97,107,113,120,126,128
73209,107,113,120,126,128,134
73210,113,120,126,128,134,139
73211,120,126,128,134,139,147
73212,126,128,134,139,147,151
73213,128,134,139,147,151,151
73214,134,139,147,151,151,151
73215,139,147,151,151,151,151
73216,147,151,151,151,151,155
73217,151,151,151,151,155,162
73218,151,151,151,155,162,166
73219,151,151,155,162,166,172
73220,151,155,162,166,172,172
73221,155,162,166,172,172,173
73222,162,166,172,172,173,175
73223,166,172,172,173,175,177
73224,172,172,173,175,177,178
73225,172,173,175,177,178,176
73226,173,175,177,178,176,171
73227,175,177,178,176,171,169
73228,177,178,176,171,169,164
73229,178,176,171,169,164,167
73230,176,171,169,164,167,169
73231,171,169,164,167,169,167
73232,169,164,167,169,167,165
73233,164,167,169,167,165,164
73234,167,169,167,165,164,160
73235,169,167,165,164,160,161
73236,167,165,164,160,161,163
73237,165,164,160,161,163,159
73238,164,160,161,163,159,156
73239,160,161,163,159,156,152
73240,161,163,159,156,152,152
73241,163,159,156,152,152,153
73242,159,156,152,152,153,153
73243,156,152,152,153,153,152
73244,152,152,153,153,152,153
73245,152,153,153,152,153,151
73246,153,153,152,153,151,149
73247,153,152,153,151,149,148
73248,152,153,151,149,148,152
73249,153,151,149,148,152,149
73250,151,149,148,152,149,141
73251,149,148,152,149,141,139
