,t-5,t-4,t-3,t-2,t-1,target
74213,167,189,198,179,182,233
74214,189,198,179,182,233,206
74215,198,179,182,233,206,205
74216,179,182,233,206,205,179
74217,182,233,206,205,179,176
74218,233,206,205,179,176,166
74219,206,205,179,176,166,209
74220,205,179,176,166,209,196
74221,179,176,166,209,196,171
74222,176,166,209,196,171,194
74223,166,209,196,171,194,183
74224,209,196,171,194,183,190
74225,196,171,194,183,190,201
74226,171,194,183,190,201,196
74227,194,183,190,201,196,216
74228,183,190,201,196,216,210
74229,190,201,196,216,210,231
74230,201,196,216,210,231,197
74231,196,216,210,231,197,190
74232,216,210,231,197,190,228
74233,210,231,197,190,228,180
74234,231,197,190,228,180,218
74235,197,190,228,180,218,185
74236,190,228,180,218,185,191
74237,228,180,218,185,191,215
74238,180,218,185,191,215,232
74239,218,185,191,215,232,180
74240,185,191,215,232,180,181
74241,191,215,232,180,181,144
74242,215,232,180,181,144,144
74243,232,180,181,144,144,173
74244,180,181,144,144,173,109
74245,181,144,144,173,109,128
74246,144,144,173,109,128,99
74247,144,173,109,128,99,111
74248,173,109,128,99,111,108
74249,109,128,99,111,108,83
74250,128,99,111,108,83,87
74251,99,111,108,83,87,95
74252,111,108,83,87,95,108
74253,108,83,87,95,108,112
74254,83,87,95,108,112,104
74255,87,95,108,112,104,95
74256,95,108,112,104,95,124
74257,108,112,104,95,124,89
74258,112,104,95,124,89,94
74259,104,95,124,89,94,100
74260,95,124,89,94,100,89
74261,124,89,94,100,89,115
74262,89,94,100,89,115,112
74263,94,100,89,115,112,105
74264,100,89,115,112,105,103
74265,89,115,112,105,103,102
74266,115,112,105,103,102,99
74267,112,105,103,102,99,87
74268,105,103,102,99,87,87
74269,103,102,99,87,87,91
74270,102,99,87,87,91,93
74271,99,87,87,91,93,89
74272,87,87,91,93,89,94
74273,87,91,93,89,94,26
74274,91,93,89,94,26,61
74275,93,89,94,26,61,71
74276,89,94,26,61,71,73
74277,94,26,61,71,73,60
74278,26,61,71,73,60,7
74279,61,71,73,60,7,0
74280,71,73,60,7,0,46
74281,73,60,7,0,46,65
74282,60,7,0,46,65,65
74283,7,0,46,65,65,12
74284,0,46,65,65,12,0
74285,46,65,65,12,0,0
74286,65,65,12,0,0,0
74287,65,12,0,0,0,0
74288,12,0,0,0,0,0
74289,0,0,0,0,0,0
74290,0,0,0,0,0,1
74291,0,0,0,0,1,0
74292,0,0,0,1,0,0
74293,0,0,1,0,0,2
74294,0,1,0,0,2,0
74295,1,0,0,2,0,0
74296,0,0,2,0,0,0
74297,0,2,0,0,0,0
74298,2,0,0,0,0,1
74299,0,0,0,0,1,1
74300,0,0,0,1,1,0
74301,0,0,1,1,0,1
74302,0,1,1,0,1,0
74303,1,1,0,1,0,0
74304,1,0,1,0,0,2
74305,0,1,0,0,2,0
74306,1,0,0,2,0,0
74307,0,0,2,0,0,1
74308,0,2,0,0,1,1
74309,2,0,0,1,1,0
74310,0,0,1,1,0,0
74311,0,1,1,0,0,0
74312,1,1,0,0,0,0
74313,1,0,0,0,0,0
74314,0,0,0,0,0,0
74315,0,0,0,0,0,0
74316,0,0,0,0,0,0
74317,0,0,0,0,0,0
74318,0,0,0,0,0,0
74319,0,0,0,0,0,0
74320,0,0,0,0,0,0
74321,0,0,0,0,0,0
74322,0,0,0,0,0,0
74323,0,0,0,0,0,2
74324,0,0,0,0,2,0
74325,0,0,0,2,0,2
74326,0,0,2,0,2,0
74327,0,2,0,2,0,0
74328,2,0,2,0,0,0
74329,0,2,0,0,0,0
74330,2,0,0,0,0,0
74331,0,0,0,0,0,0
74332,0,0,0,0,0,0
74333,0,0,0,0,0,15
74334,0,0,0,0,15,0
74335,0,0,0,15,0,0
74336,0,0,15,0,0,0
74337,0,15,0,0,0,0
74338,15,0,0,0,0,0
74339,0,0,0,0,0,0
74340,0,0,0,0,0,0
74341,0,0,0,0,0,0
74342,0,0,0,0,0,0
74343,0,0,0,0,0,0
74344,0,0,0,0,0,12
74345,0,0,0,0,12,26
74346,0,0,0,12,26,30
74347,0,0,12,26,30,50
74348,0,12,26,30,50,19
74349,12,26,30,50,19,2
74350,26,30,50,19,2,0
74351,30,50,19,2,0,3
74352,50,19,2,0,3,0
74353,19,2,0,3,0,0
74354,2,0,3,0,0,0
74355,0,3,0,0,0,20
74356,3,0,0,0,20,9
74357,0,0,0,20,9,80
74358,0,0,20,9,80,61
74359,0,20,9,80,61,68
74360,20,9,80,61,68,27
74361,9,80,61,68,27,0
74362,80,61,68,27,0,1
74363,61,68,27,0,1,75
74364,68,27,0,1,75,103
74365,27,0,1,75,103,80
74366,0,1,75,103,80,83
74367,1,75,103,80,83,101
74368,75,103,80,83,101,95
74369,103,80,83,101,95,103
74370,80,83,101,95,103,127
74371,83,101,95,103,127,118
74372,101,95,103,127,118,120
74373,95,103,127,118,120,130
74374,103,127,118,120,130,127
74375,127,118,120,130,127,139
74376,118,120,130,127,139,124
74377,120,130,127,139,124,143
74378,130,127,139,124,143,135
74379,127,139,124,143,135,130
74380,139,124,143,135,130,141
74381,124,143,135,130,141,134
74382,143,135,130,141,134,158
74383,135,130,141,134,158,158
74384,130,141,134,158,158,152
74385,141,134,158,158,152,170
74386,134,158,158,152,170,178
74387,158,158,152,170,178,168
74388,158,152,170,178,168,151
74389,152,170,178,168,151,155
74390,170,178,168,151,155,157
74391,178,168,151,155,157,162
74392,168,151,155,157,162,149
74393,151,155,157,162,149,174
74394,155,157,162,149,174,126
74395,157,162,149,174,126,157
74396,162,149,174,126,157,165
74397,149,174,126,157,165,191
74398,174,126,157,165,191,197
74399,126,157,165,191,197,158
74400,157,165,191,197,158,174
74401,165,191,197,158,174,205
74402,191,197,158,174,205,183
74403,197,158,174,205,183,185
74404,158,174,205,183,185,202
74405,174,205,183,185,202,154
74406,205,183,185,202,154,203
74407,183,185,202,154,203,211
74408,185,202,154,203,211,239
74409,202,154,203,211,239,192
74410,154,203,211,239,192,201
74411,203,211,239,192,201,193
74412,211,239,192,201,193,215
74413,239,192,201,193,215,219
74414,192,201,193,215,219,180
74415,201,193,215,219,180,187
74416,193,215,219,180,187,207
74417,215,219,180,187,207,198
74418,219,180,187,207,198,191
74419,180,187,207,198,191,179
74420,187,207,198,191,179,190
74421,207,198,191,179,190,182
74422,198,191,179,190,182,200
74423,191,179,190,182,200,211
74424,179,190,182,200,211,276
74425,190,182,200,211,276,160
74426,182,200,211,276,160,217
74427,200,211,276,160,217,197
74428,211,276,160,217,197,207
74429,276,160,217,197,207,186
74430,160,217,197,207,186,218
74431,217,197,207,186,218,250
74432,197,207,186,218,250,189
74433,207,186,218,250,189,220
74434,186,218,250,189,220,215
74435,218,250,189,220,215,184
74436,250,189,220,215,184,260
74437,189,220,215,184,260,203
74438,220,215,184,260,203,201
74439,215,184,260,203,201,178
74440,184,260,203,201,178,203
74441,260,203,201,178,203,181
74442,203,201,178,203,181,207
74443,201,178,203,181,207,182
74444,178,203,181,207,182,185
74445,203,181,207,182,185,209
74446,181,207,182,185,209,216
74447,207,182,185,209,216,240
74448,182,185,209,216,240,280
74449,185,209,216,240,280,216
74450,209,216,240,280,216,219
74451,216,240,280,216,219,210
74452,240,280,216,219,210,214
74453,280,216,219,210,214,178
74454,216,219,210,214,178,150
74455,219,210,214,178,150,240
74456,210,214,178,150,240,208
74457,214,178,150,240,208,198
74458,178,150,240,208,198,240
74459,150,240,208,198,240,234
74460,240,208,198,240,234,264
74461,208,198,240,234,264,218
74462,198,240,234,264,218,244
74463,240,234,264,218,244,185
74464,234,264,218,244,185,245
74465,264,218,244,185,245,216
74466,218,244,185,245,216,267
74467,244,185,245,216,267,199
74468,185,245,216,267,199,254
74469,245,216,267,199,254,235
74470,216,267,199,254,235,243
74471,267,199,254,235,243,196
74472,199,254,235,243,196,208
74473,254,235,243,196,208,239
74474,235,243,196,208,239,224
74475,243,196,208,239,224,262
74476,196,208,239,224,262,223
74477,208,239,224,262,223,205
74478,239,224,262,223,205,226
74479,224,262,223,205,226,239
74480,262,223,205,226,239,244
74481,223,205,226,239,244,222
74482,205,226,239,244,222,195
74483,226,239,244,222,195,232
74484,239,244,222,195,232,213
74485,244,222,195,232,213,263
74486,222,195,232,213,263,246
74487,195,232,213,263,246,243
74488,232,213,263,246,243,251
74489,213,263,246,243,251,259
74490,263,246,243,251,259,266
74491,246,243,251,259,266,256
74492,243,251,259,266,256,233
74493,251,259,266,256,233,251
74494,259,266,256,233,251,232
74495,266,256,233,251,232,255
74496,256,233,251,232,255,217
74497,233,251,232,255,217,202
74498,251,232,255,217,202,248
74499,232,255,217,202,248,233
74500,255,217,202,248,233,245
74501,217,202,248,233,245,228
74502,202,248,233,245,228,235
74503,248,233,245,228,235,232
74504,233,245,228,235,232,234
74505,245,228,235,232,234,249
74506,228,235,232,234,249,232
74507,235,232,234,249,232,232
74508,232,234,249,232,232,223
74509,234,249,232,232,223,251
74510,249,232,232,223,251,205
74511,232,232,223,251,205,246
74512,232,223,251,205,246,256
74513,223,251,205,246,256,204
74514,251,205,246,256,204,252
74515,205,246,256,204,252,228
74516,246,256,204,252,228,222
74517,256,204,252,228,222,206
74518,204,252,228,222,206,233
74519,252,228,222,206,233,219
74520,228,222,206,233,219,200
74521,222,206,233,219,200,159
74522,206,233,219,200,159,133
74523,233,219,200,159,133,180
74524,219,200,159,133,180,156
74525,200,159,133,180,156,172
74526,159,133,180,156,172,182
74527,133,180,156,172,182,154
74528,180,156,172,182,154,158
74529,156,172,182,154,158,150
74530,172,182,154,158,150,131
74531,182,154,158,150,131,147
74532,154,158,150,131,147,169
74533,158,150,131,147,169,153
74534,150,131,147,169,153,140
74535,131,147,169,153,140,136
74536,147,169,153,140,136,154
74537,169,153,140,136,154,138
74538,153,140,136,154,138,122
74539,140,136,154,138,122,140
74540,136,154,138,122,140,142
74541,154,138,122,140,142,151
74542,138,122,140,142,151,142
74543,122,140,142,151,142,143
74544,140,142,151,142,143,140
74545,142,151,142,143,140,152
74546,151,142,143,140,152,138
74547,142,143,140,152,138,120
74548,143,140,152,138,120,163
74549,140,152,138,120,163,123
74550,152,138,120,163,123,136
74551,138,120,163,123,136,149
74552,120,163,123,136,149,114
74553,163,123,136,149,114,117
74554,123,136,149,114,117,94
74555,136,149,114,117,94,109
74556,149,114,117,94,109,118
74557,114,117,94,109,118,123
74558,117,94,109,118,123,84
74559,94,109,118,123,84,105
74560,109,118,123,84,105,77
74561,118,123,84,105,77,100
74562,123,84,105,77,100,91
74563,84,105,77,100,91,74
74564,105,77,100,91,74,83
74565,77,100,91,74,83,82
74566,100,91,74,83,82,75
74567,91,74,83,82,75,67
74568,74,83,82,75,67,79
74569,83,82,75,67,79,82
74570,82,75,67,79,82,72
74571,75,67,79,82,72,71
74572,67,79,82,72,71,19
74573,79,82,72,71,19,75
74574,82,72,71,19,75,16
74575,72,71,19,75,16,9
74576,71,19,75,16,9,35
74577,19,75,16,9,35,11
74578,75,16,9,35,11,19
74579,16,9,35,11,19,4
74580,9,35,11,19,4,0
74581,35,11,19,4,0,6
74582,11,19,4,0,6,18
74583,19,4,0,6,18,1
74584,4,0,6,18,1,6
74585,0,6,18,1,6,0
74586,6,18,1,6,0,2
74587,18,1,6,0,2,10
74588,1,6,0,2,10,3
74589,6,0,2,10,3,0
74590,0,2,10,3,0,0
74591,2,10,3,0,0,0
74592,10,3,0,0,0,1
74593,3,0,0,0,1,0
74594,0,0,0,1,0,5
74595,0,0,1,0,5,0
74596,0,1,0,5,0,0
74597,1,0,5,0,0,0
74598,0,5,0,0,0,0
74599,5,0,0,0,0,0
74600,0,0,0,0,0,0
74601,0,0,0,0,0,0
74602,0,0,0,0,0,1
74603,0,0,0,0,1,0
74604,0,0,0,1,0,4
74605,0,0,1,0,4,0
74606,0,1,0,4,0,0
74607,1,0,4,0,0,0
74608,0,4,0,0,0,1
74609,4,0,0,0,1,0
74610,0,0,0,1,0,0
74611,0,0,1,0,0,0
74612,0,1,0,0,0,1
74613,1,0,0,0,1,0
74614,0,0,0,1,0,0
74615,0,0,1,0,0,0
74616,0,1,0,0,0,0
74617,1,0,0,0,0,0
74618,0,0,0,0,0,3
74619,0,0,0,0,3,0
74620,0,0,0,3,0,0
74621,0,0,3,0,0,0
74622,0,3,0,0,0,0
74623,3,0,0,0,0,2
74624,0,0,0,0,2,0
74625,0,0,0,2,0,5
74626,0,0,2,0,5,0
74627,0,2,0,5,0,2
74628,2,0,5,0,2,0
74629,0,5,0,2,0,0
74630,5,0,2,0,0,1
74631,0,2,0,0,1,0
74632,2,0,0,1,0,0
74633,0,0,1,0,0,0
74634,0,1,0,0,0,0
74635,1,0,0,0,0,0
74636,0,0,0,0,0,3
74637,0,0,0,0,3,0
74638,0,0,0,3,0,0
74639,0,0,3,0,0,1
74640,0,3,0,0,1,0
74641,3,0,0,1,0,0
74642,0,0,1,0,0,3
74643,0,1,0,0,3,0
74644,1,0,0,3,0,0
74645,0,0,3,0,0,8
74646,0,3,0,0,8,22
74647,3,0,0,8,22,0
74648,0,0,8,22,0,0
74649,0,8,22,0,0,0
74650,8,22,0,0,0,55
74651,22,0,0,0,55,55
74652,0,0,0,55,55,61
74653,0,0,55,55,61,4
74654,0,55,55,61,4,0
74655,55,55,61,4,0,40
74656,55,61,4,0,40,55
74657,61,4,0,40,55,62
74658,4,0,40,55,62,91
74659,0,40,55,62,91,53
74660,40,55,62,91,53,0
74661,55,62,91,53,0,82
74662,62,91,53,0,82,81
74663,91,53,0,82,81,88
74664,53,0,82,81,88,105
74665,0,82,81,88,105,87
74666,82,81,88,105,87,106
74667,81,88,105,87,106,102
74668,88,105,87,106,102,113
74669,105,87,106,102,113,117
74670,87,106,102,113,117,109
74671,106,102,113,117,109,136
74672,102,113,117,109,136,121
74673,113,117,109,136,121,141
74674,117,109,136,121,141,120
74675,109,136,121,141,120,155
74676,136,121,141,120,155,139
74677,121,141,120,155,139,138
74678,141,120,155,139,138,154
74679,120,155,139,138,154,143
74680,155,139,138,154,143,168
74681,139,138,154,143,168,148
74682,138,154,143,168,148,156
74683,154,143,168,148,156,161
74684,143,168,148,156,161,214
74685,168,148,156,161,214,176
74686,148,156,161,214,176,221
74687,156,161,214,176,221,222
74688,161,214,176,221,222,186
74689,214,176,221,222,186,190
74690,176,221,222,186,190,211
74691,221,222,186,190,211,205
74692,222,186,190,211,205,181
74693,186,190,211,205,181,212
74694,190,211,205,181,212,211
74695,211,205,181,212,211,215
74696,205,181,212,211,215,228
74697,181,212,211,215,228,266
74698,212,211,215,228,266,232
74699,211,215,228,266,232,218
74700,215,228,266,232,218,235
74701,228,266,232,218,235,211
74702,266,232,218,235,211,238
74703,232,218,235,211,238,208
74704,218,235,211,238,208,234
74705,235,211,238,208,234,179
74706,211,238,208,234,179,216
74707,238,208,234,179,216,190
74708,208,234,179,216,190,209
74709,234,179,216,190,209,220
74710,179,216,190,209,220,219
74711,216,190,209,220,219,206
74712,190,209,220,219,206,208
74713,209,220,219,206,208,238
74714,220,219,206,208,238,200
74715,219,206,208,238,200,177
74716,206,208,238,200,177,204
74717,208,238,200,177,204,223
74718,238,200,177,204,223,221
74719,200,177,204,223,221,194
74720,177,204,223,221,194,201
74721,204,223,221,194,201,257
74722,223,221,194,201,257,209
74723,221,194,201,257,209,242
74724,194,201,257,209,242,201
74725,201,257,209,242,201,208
74726,257,209,242,201,208,210
74727,209,242,201,208,210,193
74728,242,201,208,210,193,205
74729,201,208,210,193,205,245
74730,208,210,193,205,245,225
74731,210,193,205,245,225,253
74732,193,205,245,225,253,234
74733,205,245,225,253,234,220
74734,245,225,253,234,220,223
74735,225,253,234,220,223,236
74736,253,234,220,223,236,256
74737,234,220,223,236,256,210
74738,220,223,236,256,210,237
74739,223,236,256,210,237,264
74740,236,256,210,237,264,236
74741,256,210,237,264,236,214
74742,210,237,264,236,214,203
74743,237,264,236,214,203,200
74744,264,236,214,203,200,245
74745,236,214,203,200,245,246
74746,214,203,200,245,246,240
74747,203,200,245,246,240,238
74748,200,245,246,240,238,264
74749,245,246,240,238,264,216
74750,246,240,238,264,216,265
74751,240,238,264,216,265,253
74752,238,264,216,265,253,230
74753,264,216,265,253,230,238
74754,216,265,253,230,238,255
74755,265,253,230,238,255,225
74756,253,230,238,255,225,232
74757,230,238,255,225,232,248
74758,238,255,225,232,248,198
74759,255,225,232,248,198,234
74760,225,232,248,198,234,227
74761,232,248,198,234,227,262
74762,248,198,234,227,262,213
74763,198,234,227,262,213,257
74764,234,227,262,213,257,225
74765,227,262,213,257,225,246
74766,262,213,257,225,246,208
74767,213,257,225,246,208,228
74768,257,225,246,208,228,227
74769,225,246,208,228,227,224
74770,246,208,228,227,224,243
74771,208,228,227,224,243,207
74772,228,227,224,243,207,202
74773,227,224,243,207,202,224
74774,224,243,207,202,224,240
74775,243,207,202,224,240,254
74776,207,202,224,240,254,233
74777,202,224,240,254,233,241
74778,224,240,254,233,241,250
74779,240,254,233,241,250,253
74780,254,233,241,250,253,230
74781,233,241,250,253,230,212
74782,241,250,253,230,212,205
74783,250,253,230,212,205,240
74784,253,230,212,205,240,228
74785,230,212,205,240,228,245
74786,212,205,240,228,245,244
74787,205,240,228,245,244,248
74788,240,228,245,244,248,219
74789,228,245,244,248,219,235
74790,245,244,248,219,235,249
74791,244,248,219,235,249,200
74792,248,219,235,249,200,233
74793,219,235,249,200,233,193
74794,235,249,200,233,193,230
74795,249,200,233,193,230,259
74796,200,233,193,230,259,248
74797,233,193,230,259,248,200
74798,193,230,259,248,200,230
74799,230,259,248,200,230,231
74800,259,248,200,230,231,243
74801,248,200,230,231,243,186
74802,200,230,231,243,186,226
74803,230,231,243,186,226,224
74804,231,243,186,226,224,189
74805,243,186,226,224,189,226
74806,186,226,224,189,226,187
74807,226,224,189,226,187,210
74808,224,189,226,187,210,224
74809,189,226,187,210,224,190
74810,226,187,210,224,190,222
74811,187,210,224,190,222,230
74812,210,224,190,222,230,191
74813,224,190,222,230,191,201
74814,190,222,230,191,201,142
74815,222,230,191,201,142,162
74816,230,191,201,142,162,170
74817,191,201,142,162,170,173
74818,201,142,162,170,173,181
74819,142,162,170,173,181,158
74820,162,170,173,181,158,162
74821,170,173,181,158,162,132
74822,173,181,158,162,132,132
74823,181,158,162,132,132,149
74824,158,162,132,132,149,152
74825,162,132,132,149,152,133
74826,132,132,149,152,133,150
74827,132,149,152,133,150,154
74828,149,152,133,150,154,127
74829,152,133,150,154,127,105
74830,133,150,154,127,105,144
74831,150,154,127,105,144,92
74832,154,127,105,144,92,104
74833,127,105,144,92,104,110
74834,105,144,92,104,110,102
74835,144,92,104,110,102,104
74836,92,104,110,102,104,86
74837,104,110,102,104,86,92
74838,110,102,104,86,92,76
74839,102,104,86,92,76,94
74840,104,86,92,76,94,106
74841,86,92,76,94,106,48
74842,92,76,94,106,48,0
74843,76,94,106,48,0,0
74844,94,106,48,0,0,22
74845,106,48,0,0,22,67
74846,48,0,0,22,67,9
74847,0,0,22,67,9,13
74848,0,22,67,9,13,0
74849,22,67,9,13,0,0
74850,67,9,13,0,0,0
74851,9,13,0,0,0,2
74852,13,0,0,0,2,0
74853,0,0,0,2,0,11
74854,0,0,2,0,11,0
74855,0,2,0,11,0,0
74856,2,0,11,0,0,15
74857,0,11,0,0,15,0
74858,11,0,0,15,0,0
74859,0,0,15,0,0,0
74860,0,15,0,0,0,0
74861,15,0,0,0,0,0
74862,0,0,0,0,0,0
74863,0,0,0,0,0,0
74864,0,0,0,0,0,0
74865,0,0,0,0,0,1
74866,0,0,0,0,1,4
74867,0,0,0,1,4,0
74868,0,0,1,4,0,0
74869,0,1,4,0,0,1
74870,1,4,0,0,1,0
74871,4,0,0,1,0,0
74872,0,0,1,0,0,0
74873,0,1,0,0,0,0
74874,1,0,0,0,0,0
74875,0,0,0,0,0,6
74876,0,0,0,0,6,0
74877,0,0,0,6,0,0
74878,0,0,6,0,0,2
74879,0,6,0,0,2,3
74880,6,0,0,2,3,0
74881,0,0,2,3,0,0
74882,0,2,3,0,0,0
74883,2,3,0,0,0,0
74884,3,0,0,0,0,0
74885,0,0,0,0,0,0
74886,0,0,0,0,0,2
74887,0,0,0,0,2,0
74888,0,0,0,2,0,0
74889,0,0,2,0,0,0
74890,0,2,0,0,0,0
74891,2,0,0,0,0,2
74892,0,0,0,0,2,2
74893,0,0,0,2,2,0
74894,0,0,2,2,0,0
74895,0,2,2,0,0,0
74896,2,2,0,0,0,0
74897,2,0,0,0,0,1
74898,0,0,0,0,1,0
74899,0,0,0,1,0,0
74900,0,0,1,0,0,0
74901,0,1,0,0,0,3
74902,1,0,0,0,3,1
74903,0,0,0,3,1,0
74904,0,0,3,1,0,0
74905,0,3,1,0,0,2
74906,3,1,0,0,2,0
74907,1,0,0,2,0,27
74908,0,0,2,0,27,0
74909,0,2,0,27,0,0
74910,2,0,27,0,0,3
74911,0,27,0,0,3,6
74912,27,0,0,3,6,62
74913,0,0,3,6,62,34
74914,0,3,6,62,34,7
74915,3,6,62,34,7,91
74916,6,62,34,7,91,86
74917,62,34,7,91,86,98
74918,34,7,91,86,98,90
74919,7,91,86,98,90,83
74920,91,86,98,90,83,106
74921,86,98,90,83,106,105
74922,98,90,83,106,105,103
74923,90,83,106,105,103,102
74924,83,106,105,103,102,146
74925,106,105,103,102,146,134
74926,105,103,102,146,134,119
74927,103,102,146,134,119,114
74928,102,146,134,119,114,139
74929,146,134,119,114,139,135
74930,134,119,114,139,135,121
74931,119,114,139,135,121,112
74932,114,139,135,121,112,152
74933,139,135,121,112,152,178
74934,135,121,112,152,178,227
74935,121,112,152,178,227,180
74936,112,152,178,227,180,168
74937,152,178,227,180,168,235
74938,178,227,180,168,235,204
74939,227,180,168,235,204,191
74940,180,168,235,204,191,178
74941,168,235,204,191,178,184
74942,235,204,191,178,184,213
74943,204,191,178,184,213,240
74944,191,178,184,213,240,231
74945,178,184,213,240,231,228
74946,184,213,240,231,228,201
74947,213,240,231,228,201,240
74948,240,231,228,201,240,203
74949,231,228,201,240,203,242
74950,228,201,240,203,242,209
74951,201,240,203,242,209,218
74952,240,203,242,209,218,206
74953,203,242,209,218,206,209
74954,242,209,218,206,209,218
74955,209,218,206,209,218,224
74956,218,206,209,218,224,230
74957,206,209,218,224,230,212
74958,209,218,224,230,212,208
74959,218,224,230,212,208,201
74960,224,230,212,208,201,177
74961,230,212,208,201,177,214
74962,212,208,201,177,214,230
74963,208,201,177,214,230,207
74964,201,177,214,230,207,203
74965,177,214,230,207,203,163
74966,214,230,207,203,163,167
74967,230,207,203,163,167,152
74968,207,203,163,167,152,207
74969,203,163,167,152,207,140
74970,163,167,152,207,140,192
74971,167,152,207,140,192,188
74972,152,207,140,192,188,190
74973,207,140,192,188,190,158
74974,140,192,188,190,158,179
74975,192,188,190,158,179,222
74976,188,190,158,179,222,152
74977,190,158,179,222,152,199
74978,158,179,222,152,199,146
74979,179,222,152,199,146,143
74980,222,152,199,146,143,176
74981,152,199,146,143,176,191
