,t-5,t-4,t-3,t-2,t-1,target
93755,359,332,293,315,228,287
93756,332,293,315,228,287,141
93757,293,315,228,287,141,317
93758,315,228,287,141,317,286
93759,228,287,141,317,286,249
93760,287,141,317,286,249,294
93761,141,317,286,249,294,324
93762,317,286,249,294,324,262
93763,286,249,294,324,262,256
93764,249,294,324,262,256,297
93765,294,324,262,256,297,254
93766,324,262,256,297,254,284
93767,262,256,297,254,284,327
93768,256,297,254,284,327,205
93769,297,254,284,327,205,240
93770,254,284,327,205,240,315
93771,284,327,205,240,315,349
93772,327,205,240,315,349,262
93773,205,240,315,349,262,363
93774,240,315,349,262,363,264
93775,315,349,262,363,264,294
93776,349,262,363,264,294,294
93777,262,363,264,294,294,321
93778,363,264,294,294,321,312
93779,264,294,294,321,312,362
93780,294,294,321,312,362,352
93781,294,321,312,362,352,351
93782,321,312,362,352,351,319
93783,312,362,352,351,319,300
93784,362,352,351,319,300,344
93785,352,351,319,300,344,282
93786,351,319,300,344,282,348
93787,319,300,344,282,348,289
93788,300,344,282,348,289,327
93789,344,282,348,289,327,266
93790,282,348,289,327,266,282
93791,348,289,327,266,282,356
93792,289,327,266,282,356,354
93793,327,266,282,356,354,295
93794,266,282,356,354,295,230
93795,282,356,354,295,230,232
93796,356,354,295,230,232,200
93797,354,295,230,232,200,215
93798,295,230,232,200,215,192
93799,230,232,200,215,192,134
93800,232,200,215,192,134,356
93801,200,215,192,134,356,378
93802,215,192,134,356,378,340
93803,192,134,356,378,340,328
93804,134,356,378,340,328,391
93805,356,378,340,328,391,379
93806,378,340,328,391,379,275
93807,340,328,391,379,275,229
93808,328,391,379,275,229,289
93809,391,379,275,229,289,252
93810,379,275,229,289,252,238
93811,275,229,289,252,238,287
93812,229,289,252,238,287,307
93813,289,252,238,287,307,253
93814,252,238,287,307,253,264
93815,238,287,307,253,264,317
93816,287,307,253,264,317,258
93817,307,253,264,317,258,297
93818,253,264,317,258,297,246
93819,264,317,258,297,246,306
93820,317,258,297,246,306,242
93821,258,297,246,306,242,262
93822,297,246,306,242,262,271
93823,246,306,242,262,271,248
93824,306,242,262,271,248,226
93825,242,262,271,248,226,220
93826,262,271,248,226,220,209
93827,271,248,226,220,209,208
93828,248,226,220,209,208,235
93829,226,220,209,208,235,120
93830,220,209,208,235,120,210
93831,209,208,235,120,210,167
93832,208,235,120,210,167,176
93833,235,120,210,167,176,248
93834,120,210,167,176,248,156
93835,210,167,176,248,156,164
93836,167,176,248,156,164,233
93837,176,248,156,164,233,212
93838,248,156,164,233,212,164
93839,156,164,233,212,164,213
93840,164,233,212,164,213,160
93841,233,212,164,213,160,171
93842,212,164,213,160,171,204
93843,164,213,160,171,204,205
93844,213,160,171,204,205,192
93845,160,171,204,205,192,208
93846,171,204,205,192,208,169
93847,204,205,192,208,169,181
93848,205,192,208,169,181,162
93849,192,208,169,181,162,168
93850,208,169,181,162,168,146
93851,169,181,162,168,146,156
93852,181,162,168,146,156,161
93853,162,168,146,156,161,159
93854,168,146,156,161,159,170
93855,146,156,161,159,170,179
93856,156,161,159,170,179,138
93857,161,159,170,179,138,180
93858,159,170,179,138,180,177
93859,170,179,138,180,177,169
93860,179,138,180,177,169,175
93861,138,180,177,169,175,151
93862,180,177,169,175,151,150
93863,177,169,175,151,150,180
93864,169,175,151,150,180,122
93865,175,151,150,180,122,131
93866,151,150,180,122,131,138
93867,150,180,122,131,138,115
93868,180,122,131,138,115,146
93869,122,131,138,115,146,144
93870,131,138,115,146,144,119
93871,138,115,146,144,119,73
93872,115,146,144,119,73,135
93873,146,144,119,73,135,116
93874,144,119,73,135,116,106
93875,119,73,135,116,106,104
93876,73,135,116,106,104,114
93877,135,116,106,104,114,92
93878,116,106,104,114,92,84
93879,106,104,114,92,84,68
93880,104,114,92,84,68,82
93881,114,92,84,68,82,75
93882,92,84,68,82,75,60
93883,84,68,82,75,60,63
93884,68,82,75,60,63,80
93885,82,75,60,63,80,54
93886,75,60,63,80,54,67
93887,60,63,80,54,67,66
93888,63,80,54,67,66,60
93889,80,54,67,66,60,54
93890,54,67,66,60,54,59
93891,67,66,60,54,59,60
93892,66,60,54,59,60,60
93893,60,54,59,60,60,47
93894,54,59,60,60,47,51
93895,59,60,60,47,51,42
93896,60,60,47,51,42,46
93897,60,47,51,42,46,43
93898,47,51,42,46,43,57
93899,51,42,46,43,57,59
93900,42,46,43,57,59,43
93901,46,43,57,59,43,44
93902,43,57,59,43,44,26
93903,57,59,43,44,26,47
93904,59,43,44,26,47,36
93905,43,44,26,47,36,41
93906,44,26,47,36,41,35
93907,26,47,36,41,35,33
93908,47,36,41,35,33,35
93909,36,41,35,33,35,29
93910,41,35,33,35,29,32
93911,35,33,35,29,32,34
93912,33,35,29,32,34,31
93913,35,29,32,34,31,30
93914,29,32,34,31,30,25
93915,32,34,31,30,25,24
93916,34,31,30,25,24,33
93917,31,30,25,24,33,26
93918,30,25,24,33,26,20
93919,25,24,33,26,20,27
93920,24,33,26,20,27,33
93921,33,26,20,27,33,19
93922,26,20,27,33,19,38
93923,20,27,33,19,38,25
93924,27,33,19,38,25,30
93925,33,19,38,25,30,34
93926,19,38,25,30,34,40
93927,38,25,30,34,40,38
93928,25,30,34,40,38,24
93929,30,34,40,38,24,28
93930,34,40,38,24,28,35
93931,40,38,24,28,35,53
93932,38,24,28,35,53,40
93933,24,28,35,53,40,37
93934,28,35,53,40,37,37
93935,35,53,40,37,37,32
93936,53,40,37,37,32,38
93937,40,37,37,32,38,31
93938,37,37,32,38,31,28
93939,37,32,38,31,28,49
93940,32,38,31,28,49,60
93941,38,31,28,49,60,66
93942,31,28,49,60,66,64
93943,28,49,60,66,64,45
93944,49,60,66,64,45,60
93945,60,66,64,45,60,59
93946,66,64,45,60,59,66
93947,64,45,60,59,66,65
93948,45,60,59,66,65,63
93949,60,59,66,65,63,80
93950,59,66,65,63,80,84
93951,66,65,63,80,84,87
93952,65,63,80,84,87,89
93953,63,80,84,87,89,98
93954,80,84,87,89,98,93
93955,84,87,89,98,93,90
93956,87,89,98,93,90,103
93957,89,98,93,90,103,109
93958,98,93,90,103,109,123
93959,93,90,103,109,123,95
93960,90,103,109,123,95,102
93961,103,109,123,95,102,135
93962,109,123,95,102,135,115
93963,123,95,102,135,115,120
93964,95,102,135,115,120,113
93965,102,135,115,120,113,124
93966,135,115,120,113,124,115
93967,115,120,113,124,115,125
93968,120,113,124,115,125,104
93969,113,124,115,125,104,129
93970,124,115,125,104,129,99
93971,115,125,104,129,99,137
93972,125,104,129,99,137,129
93973,104,129,99,137,129,128
93974,129,99,137,129,128,121
93975,99,137,129,128,121,124
93976,137,129,128,121,124,122
93977,129,128,121,124,122,130
93978,128,121,124,122,130,142
93979,121,124,122,130,142,150
93980,124,122,130,142,150,158
93981,122,130,142,150,158,180
93982,130,142,150,158,180,130
93983,142,150,158,180,130,186
93984,150,158,180,130,186,146
93985,158,180,130,186,146,178
93986,180,130,186,146,178,143
93987,130,186,146,178,143,204
93988,186,146,178,143,204,188
93989,146,178,143,204,188,172
93990,178,143,204,188,172,219
93991,143,204,188,172,219,204
93992,204,188,172,219,204,207
93993,188,172,219,204,207,232
93994,172,219,204,207,232,233
93995,219,204,207,232,233,175
93996,204,207,232,233,175,208
93997,207,232,233,175,208,193
93998,232,233,175,208,193,208
93999,233,175,208,193,208,230
94000,175,208,193,208,230,218
94001,208,193,208,230,218,298
94002,193,208,230,218,298,201
94003,208,230,218,298,201,261
94004,230,218,298,201,261,239
94005,218,298,201,261,239,286
94006,298,201,261,239,286,328
94007,201,261,239,286,328,363
94008,261,239,286,328,363,311
94009,239,286,328,363,311,389
94010,286,328,363,311,389,350
94011,328,363,311,389,350,416
94012,363,311,389,350,416,342
94013,311,389,350,416,342,364
94014,389,350,416,342,364,378
94015,350,416,342,364,378,400
94016,416,342,364,378,400,403
94017,342,364,378,400,403,361
94018,364,378,400,403,361,350
94019,378,400,403,361,350,377
94020,400,403,361,350,377,286
94021,403,361,350,377,286,329
94022,361,350,377,286,329,345
94023,350,377,286,329,345,342
94024,377,286,329,345,342,372
94025,286,329,345,342,372,338
94026,329,345,342,372,338,359
94027,345,342,372,338,359,378
94028,342,372,338,359,378,354
94029,372,338,359,378,354,347
94030,338,359,378,354,347,250
94031,359,378,354,347,250,363
94032,378,354,347,250,363,304
94033,354,347,250,363,304,347
94034,347,250,363,304,347,323
94035,250,363,304,347,323,313
94036,363,304,347,323,313,371
94037,304,347,323,313,371,348
94038,347,323,313,371,348,361
94039,323,313,371,348,361,330
94040,313,371,348,361,330,362
94041,371,348,361,330,362,305
94042,348,361,330,362,305,306
94043,361,330,362,305,306,367
94044,330,362,305,306,367,344
94045,362,305,306,367,344,253
94046,305,306,367,344,253,372
94047,306,367,344,253,372,262
94048,367,344,253,372,262,306
94049,344,253,372,262,306,341
94050,253,372,262,306,341,321
94051,372,262,306,341,321,371
94052,262,306,341,321,371,352
94053,306,341,321,371,352,328
94054,341,321,371,352,328,339
94055,321,371,352,328,339,400
94056,371,352,328,339,400,337
94057,352,328,339,400,337,350
94058,328,339,400,337,350,359
94059,339,400,337,350,359,335
94060,400,337,350,359,335,251
94061,337,350,359,335,251,307
94062,350,359,335,251,307,277
94063,359,335,251,307,277,268
94064,335,251,307,277,268,258
94065,251,307,277,268,258,241
94066,307,277,268,258,241,237
94067,277,268,258,241,237,295
94068,268,258,241,237,295,203
94069,258,241,237,295,203,194
94070,241,237,295,203,194,160
94071,237,295,203,194,160,211
94072,295,203,194,160,211,211
94073,203,194,160,211,211,229
94074,194,160,211,211,229,171
94075,160,211,211,229,171,210
94076,211,211,229,171,210,198
94077,211,229,171,210,198,214
94078,229,171,210,198,214,158
94079,171,210,198,214,158,178
94080,210,198,214,158,178,188
94081,198,214,158,178,188,194
94082,214,158,178,188,194,189
94083,158,178,188,194,189,178
94084,178,188,194,189,178,190
94085,188,194,189,178,190,153
94086,194,189,178,190,153,178
94087,189,178,190,153,178,193
94088,178,190,153,178,193,185
94089,190,153,178,193,185,168
94090,153,178,193,185,168,190
94091,178,193,185,168,190,178
94092,193,185,168,190,178,160
94093,185,168,190,178,160,169
94094,168,190,178,160,169,175
94095,190,178,160,169,175,154
94096,178,160,169,175,154,202
94097,160,169,175,154,202,153
94098,169,175,154,202,153,191
94099,175,154,202,153,191,248
94100,154,202,153,191,248,159
94101,202,153,191,248,159,191
94102,153,191,248,159,191,203
94103,191,248,159,191,203,165
94104,248,159,191,203,165,220
94105,159,191,203,165,220,237
94106,191,203,165,220,237,214
94107,203,165,220,237,214,141
94108,165,220,237,214,141,251
94109,220,237,214,141,251,240
94110,237,214,141,251,240,235
94111,214,141,251,240,235,207
94112,141,251,240,235,207,245
94113,251,240,235,207,245,226
94114,240,235,207,245,226,234
94115,235,207,245,226,234,205
94116,207,245,226,234,205,208
94117,245,226,234,205,208,194
94118,226,234,205,208,194,243
94119,234,205,208,194,243,203
94120,205,208,194,243,203,199
94121,208,194,243,203,199,220
94122,194,243,203,199,220,193
94123,243,203,199,220,193,182
94124,203,199,220,193,182,239
94125,199,220,193,182,239,203
94126,220,193,182,239,203,181
94127,193,182,239,203,181,207
94128,182,239,203,181,207,219
94129,239,203,181,207,219,156
94130,203,181,207,219,156,202
94131,181,207,219,156,202,191
94132,207,219,156,202,191,185
94133,219,156,202,191,185,160
94134,156,202,191,185,160,159
94135,202,191,185,160,159,170
94136,191,185,160,159,170,159
94137,185,160,159,170,159,170
94138,160,159,170,159,170,159
94139,159,170,159,170,159,187
94140,170,159,170,159,187,135
94141,159,170,159,187,135,148
94142,170,159,187,135,148,153
94143,159,187,135,148,153,134
94144,187,135,148,153,134,138
94145,135,148,153,134,138,139
94146,148,153,134,138,139,119
94147,153,134,138,139,119,121
94148,134,138,139,119,121,127
94149,138,139,119,121,127,121
94150,139,119,121,127,121,90
94151,119,121,127,121,90,110
94152,121,127,121,90,110,104
94153,127,121,90,110,104,104
94154,121,90,110,104,104,95
94155,90,110,104,104,95,87
94156,110,104,104,95,87,67
94157,104,104,95,87,67,83
94158,104,95,87,67,83,74
94159,95,87,67,83,74,77
94160,87,67,83,74,77,64
94161,67,83,74,77,64,75
94162,83,74,77,64,75,45
94163,74,77,64,75,45,52
94164,77,64,75,45,52,54
94165,64,75,45,52,54,47
94166,75,45,52,54,47,50
94167,45,52,54,47,50,50
94168,52,54,47,50,50,51
94169,54,47,50,50,51,46
94170,47,50,50,51,46,50
94171,50,50,51,46,50,42
94172,50,51,46,50,42,29
94173,51,46,50,42,29,36
94174,46,50,42,29,36,41
94175,50,42,29,36,41,32
94176,42,29,36,41,32,31
94177,29,36,41,32,31,27
94178,36,41,32,31,27,39
94179,41,32,31,27,39,24
94180,32,31,27,39,24,17
94181,31,27,39,24,17,33
94182,27,39,24,17,33,29
94183,39,24,17,33,29,23
94184,24,17,33,29,23,11
94185,17,33,29,23,11,14
94186,33,29,23,11,14,30
94187,29,23,11,14,30,24
94188,23,11,14,30,24,18
94189,11,14,30,24,18,21
94190,14,30,24,18,21,17
94191,30,24,18,21,17,16
94192,24,18,21,17,16,21
94193,18,21,17,16,21,14
94194,21,17,16,21,14,14
94195,17,16,21,14,14,24
94196,16,21,14,14,24,14
94197,21,14,14,24,14,14
94198,14,14,24,14,14,15
94199,14,24,14,14,15,28
94200,24,14,14,15,28,17
94201,14,14,15,28,17,15
94202,14,15,28,17,15,15
94203,15,28,17,15,15,17
94204,28,17,15,15,17,15
94205,17,15,15,17,15,15
94206,15,15,17,15,15,23
94207,15,17,15,15,23,23
94208,17,15,15,23,23,20
94209,15,15,23,23,20,25
94210,15,23,23,20,25,25
94211,23,23,20,25,25,23
94212,23,20,25,25,23,24
94213,20,25,25,23,24,38
94214,25,25,23,24,38,20
94215,25,23,24,38,20,25
94216,23,24,38,20,25,28
94217,24,38,20,25,28,36
94218,38,20,25,28,36,33
94219,20,25,28,36,33,40
94220,25,28,36,33,40,34
94221,28,36,33,40,34,40
94222,36,33,40,34,40,31
94223,33,40,34,40,31,43
94224,40,34,40,31,43,44
94225,34,40,31,43,44,59
94226,40,31,43,44,59,38
94227,31,43,44,59,38,49
94228,43,44,59,38,49,56
94229,44,59,38,49,56,64
94230,59,38,49,56,64,70
94231,38,49,56,64,70,48
94232,49,56,64,70,48,73
94233,56,64,70,48,73,64
94234,64,70,48,73,64,91
94235,70,48,73,64,91,70
94236,48,73,64,91,70,83
94237,73,64,91,70,83,72
94238,64,91,70,83,72,85
94239,91,70,83,72,85,92
94240,70,83,72,85,92,118
94241,83,72,85,92,118,95
94242,72,85,92,118,95,116
94243,85,92,118,95,116,98
94244,92,118,95,116,98,129
94245,118,95,116,98,129,142
94246,95,116,98,129,142,125
94247,116,98,129,142,125,126
94248,98,129,142,125,126,114
94249,129,142,125,126,114,138
94250,142,125,126,114,138,132
94251,125,126,114,138,132,150
94252,126,114,138,132,150,132
94253,114,138,132,150,132,140
94254,138,132,150,132,140,133
94255,132,150,132,140,133,132
94256,150,132,140,133,132,141
94257,132,140,133,132,141,142
94258,140,133,132,141,142,130
94259,133,132,141,142,130,126
94260,132,141,142,130,126,132
94261,141,142,130,126,132,129
94262,142,130,126,132,129,123
94263,130,126,132,129,123,121
94264,126,132,129,123,121,146
94265,132,129,123,121,146,157
94266,129,123,121,146,157,182
94267,123,121,146,157,182,179
94268,121,146,157,182,179,164
94269,146,157,182,179,164,137
94270,157,182,179,164,137,174
94271,182,179,164,137,174,149
94272,179,164,137,174,149,207
94273,164,137,174,149,207,161
94274,137,174,149,207,161,195
94275,174,149,207,161,195,220
94276,149,207,161,195,220,206
94277,207,161,195,220,206,224
94278,161,195,220,206,224,156
94279,195,220,206,224,156,199
94280,220,206,224,156,199,177
94281,206,224,156,199,177,187
94282,224,156,199,177,187,217
94283,156,199,177,187,217,151
94284,199,177,187,217,151,202
94285,177,187,217,151,202,199
94286,187,217,151,202,199,186
94287,217,151,202,199,186,195
94288,151,202,199,186,195,236
94289,202,199,186,195,236,196
94290,199,186,195,236,196,253
94291,186,195,236,196,253,240
94292,195,236,196,253,240,238
94293,236,196,253,240,238,212
94294,196,253,240,238,212,169
94295,253,240,238,212,169,203
94296,240,238,212,169,203,197
94297,238,212,169,203,197,264
94298,212,169,203,197,264,261
94299,169,203,197,264,261,246
94300,203,197,264,261,246,137
94301,197,264,261,246,137,256
94302,264,261,246,137,256,252
94303,261,246,137,256,252,316
94304,246,137,256,252,316,152
94305,137,256,252,316,152,257
94306,256,252,316,152,257,318
94307,252,316,152,257,318,301
94308,316,152,257,318,301,327
94309,152,257,318,301,327,219
94310,257,318,301,327,219,305
94311,318,301,327,219,305,312
94312,301,327,219,305,312,260
94313,327,219,305,312,260,300
94314,219,305,312,260,300,196
94315,305,312,260,300,196,247
94316,312,260,300,196,247,303
94317,260,300,196,247,303,296
94318,300,196,247,303,296,237
94319,196,247,303,296,237,293
94320,247,303,296,237,293,175
94321,303,296,237,293,175,266
94322,296,237,293,175,266,298
94323,237,293,175,266,298,291
94324,293,175,266,298,291,278
94325,175,266,298,291,278,257
94326,266,298,291,278,257,279
94327,298,291,278,257,279,234
94328,291,278,257,279,234,224
94329,278,257,279,234,224,160
94330,257,279,234,224,160,281
94331,279,234,224,160,281,204
94332,234,224,160,281,204,299
94333,224,160,281,204,299,282
94334,160,281,204,299,282,250
94335,281,204,299,282,250,283
94336,204,299,282,250,283,266
94337,299,282,250,283,266,256
94338,282,250,283,266,256,306
94339,250,283,266,256,306,212
94340,283,266,256,306,212,214
94341,266,256,306,212,214,270
94342,256,306,212,214,270,279
94343,306,212,214,270,279,302
94344,212,214,270,279,302,305
94345,214,270,279,302,305,250
94346,270,279,302,305,250,258
94347,279,302,305,250,258,220
94348,302,305,250,258,220,293
94349,305,250,258,220,293,247
94350,250,258,220,293,247,229
94351,258,220,293,247,229,221
94352,220,293,247,229,221,275
94353,293,247,229,221,275,284
94354,247,229,221,275,284,265
94355,229,221,275,284,265,188
94356,221,275,284,265,188,294
94357,275,284,265,188,294,258
94358,284,265,188,294,258,203
94359,265,188,294,258,203,206
94360,188,294,258,203,206,197
94361,294,258,203,206,197,194
94362,258,203,206,197,194,283
94363,203,206,197,194,283,219
94364,206,197,194,283,219,183
94365,197,194,283,219,183,284
94366,194,283,219,183,284,244
94367,283,219,183,284,244,237
94368,219,183,284,244,237,291
94369,183,284,244,237,291,215
94370,284,244,237,291,215,267
94371,244,237,291,215,267,238
94372,237,291,215,267,238,215
94373,291,215,267,238,215,235
94374,215,267,238,215,235,198
94375,267,238,215,235,198,254
94376,238,215,235,198,254,211
94377,215,235,198,254,211,236
94378,235,198,254,211,236,216
94379,198,254,211,236,216,202
94380,254,211,236,216,202,229
94381,211,236,216,202,229,183
94382,236,216,202,229,183,213
94383,216,202,229,183,213,203
94384,202,229,183,213,203,208
94385,229,183,213,203,208,217
94386,183,213,203,208,217,203
94387,213,203,208,217,203,216
94388,203,208,217,203,216,213
94389,208,217,203,216,213,225
94390,217,203,216,213,225,249
94391,203,216,213,225,249,204
94392,216,213,225,249,204,206
94393,213,225,249,204,206,214
94394,225,249,204,206,214,203
94395,249,204,206,214,203,164
94396,204,206,214,203,164,207
94397,206,214,203,164,207,217
94398,214,203,164,207,217,226
94399,203,164,207,217,226,196
94400,164,207,217,226,196,191
94401,207,217,226,196,191,163
94402,217,226,196,191,163,183
