,t-5,t-4,t-3,t-2,t-1,target
94817,70,62,80,52,15,84
94818,62,80,52,15,84,60
94819,80,52,15,84,60,109
94820,52,15,84,60,109,90
94821,15,84,60,109,90,102
94822,84,60,109,90,102,76
94823,60,109,90,102,76,67
94824,109,90,102,76,67,81
94825,90,102,76,67,81,76
94826,102,76,67,81,76,91
94827,76,67,81,76,91,78
94828,67,81,76,91,78,94
94829,81,76,91,78,94,86
94830,76,91,78,94,86,91
94831,91,78,94,86,91,120
94832,78,94,86,91,120,97
94833,94,86,91,120,97,119
94834,86,91,120,97,119,103
94835,91,120,97,119,103,115
94836,120,97,119,103,115,114
94837,97,119,103,115,114,105
94838,119,103,115,114,105,156
94839,103,115,114,105,156,144
94840,115,114,105,156,144,149
94841,114,105,156,144,149,136
94842,105,156,144,149,136,127
94843,156,144,149,136,127,157
94844,144,149,136,127,157,190
94845,149,136,127,157,190,177
94846,136,127,157,190,177,229
94847,127,157,190,177,229,197
94848,157,190,177,229,197,210
94849,190,177,229,197,210,212
94850,177,229,197,210,212,207
94851,229,197,210,212,207,182
94852,197,210,212,207,182,220
94853,210,212,207,182,220,185
94854,212,207,182,220,185,205
94855,207,182,220,185,205,252
94856,182,220,185,205,252,250
94857,220,185,205,252,250,239
94858,185,205,252,250,239,218
94859,205,252,250,239,218,189
94860,252,250,239,218,189,217
94861,250,239,218,189,217,233
94862,239,218,189,217,233,231
94863,218,189,217,233,231,234
94864,189,217,233,231,234,205
94865,217,233,231,234,205,230
94866,233,231,234,205,230,212
94867,231,234,205,230,212,203
94868,234,205,230,212,203,246
94869,205,230,212,203,246,191
94870,230,212,203,246,191,151
94871,212,203,246,191,151,204
94872,203,246,191,151,204,191
94873,246,191,151,204,191,203
94874,191,151,204,191,203,184
94875,151,204,191,203,184,204
94876,204,191,203,184,204,167
94877,191,203,184,204,167,197
94878,203,184,204,167,197,210
94879,184,204,167,197,210,151
94880,204,167,197,210,151,190
94881,167,197,210,151,190,189
94882,197,210,151,190,189,160
94883,210,151,190,189,160,200
94884,151,190,189,160,200,187
94885,190,189,160,200,187,205
94886,189,160,200,187,205,227
94887,160,200,187,205,227,195
94888,200,187,205,227,195,210
94889,187,205,227,195,210,199
94890,205,227,195,210,199,199
94891,227,195,210,199,199,212
94892,195,210,199,199,212,185
94893,210,199,199,212,185,148
94894,199,199,212,185,148,199
94895,199,212,185,148,199,198
94896,212,185,148,199,198,202
94897,185,148,199,198,202,183
94898,148,199,198,202,183,188
94899,199,198,202,183,188,178
94900,198,202,183,188,178,230
94901,202,183,188,178,230,220
94902,183,188,178,230,220,205
94903,188,178,230,220,205,209
94904,178,230,220,205,209,169
94905,230,220,205,209,169,202
94906,220,205,209,169,202,194
94907,205,209,169,202,194,195
94908,209,169,202,194,195,192
94909,169,202,194,195,192,187
94910,202,194,195,192,187,226
94911,194,195,192,187,226,174
94912,195,192,187,226,174,195
94913,192,187,226,174,195,159
94914,187,226,174,195,159,125
94915,226,174,195,159,125,136
94916,174,195,159,125,136,144
94917,195,159,125,136,144,107
94918,159,125,136,144,107,148
94919,125,136,144,107,148,191
94920,136,144,107,148,191,204
94921,144,107,148,191,204,147
94922,107,148,191,204,147,197
94923,148,191,204,147,197,214
94924,191,204,147,197,214,155
94925,204,147,197,214,155,188
94926,147,197,214,155,188,194
94927,197,214,155,188,194,198
94928,214,155,188,194,198,203
94929,155,188,194,198,203,215
94930,188,194,198,203,215,166
94931,194,198,203,215,166,159
94932,198,203,215,166,159,192
94933,203,215,166,159,192,167
94934,215,166,159,192,167,212
94935,166,159,192,167,212,206
94936,159,192,167,212,206,192
94937,192,167,212,206,192,165
94938,167,212,206,192,165,179
94939,212,206,192,165,179,142
94940,206,192,165,179,142,147
94941,192,165,179,142,147,158
94942,165,179,142,147,158,174
94943,179,142,147,158,174,160
94944,142,147,158,174,160,147
94945,147,158,174,160,147,163
94946,158,174,160,147,163,139
94947,174,160,147,163,139,156
94948,160,147,163,139,156,139
94949,147,163,139,156,139,192
94950,163,139,156,139,192,114
94951,139,156,139,192,114,151
94952,156,139,192,114,151,138
94953,139,192,114,151,138,146
94954,192,114,151,138,146,115
94955,114,151,138,146,115,150
94956,151,138,146,115,150,114
94957,138,146,115,150,114,140
94958,146,115,150,114,140,99
94959,115,150,114,140,99,83
94960,150,114,140,99,83,136
94961,114,140,99,83,136,144
94962,140,99,83,136,144,130
94963,99,83,136,144,130,109
94964,83,136,144,130,109,114
94965,136,144,130,109,114,101
94966,144,130,109,114,101,139
94967,130,109,114,101,139,106
94968,109,114,101,139,106,123
94969,114,101,139,106,123,102
94970,101,139,106,123,102,113
94971,139,106,123,102,113,99
94972,106,123,102,113,99,100
94973,123,102,113,99,100,136
94974,102,113,99,100,136,91
94975,113,99,100,136,91,125
94976,99,100,136,91,125,77
94977,100,136,91,125,77,110
94978,136,91,125,77,110,72
94979,91,125,77,110,72,88
94980,125,77,110,72,88,93
94981,77,110,72,88,93,109
94982,110,72,88,93,109,81
94983,72,88,93,109,81,102
94984,88,93,109,81,102,74
94985,93,109,81,102,74,90
94986,109,81,102,74,90,72
94987,81,102,74,90,72,75
94988,102,74,90,72,75,96
94989,74,90,72,75,96,79
94990,90,72,75,96,79,88
94991,72,75,96,79,88,81
94992,75,96,79,88,81,70
94993,96,79,88,81,70,68
94994,79,88,81,70,68,37
94995,88,81,70,68,37,83
94996,81,70,68,37,83,64
94997,70,68,37,83,64,22
94998,68,37,83,64,22,0
94999,37,83,64,22,0,2
95000,83,64,22,0,2,10
95001,64,22,0,2,10,24
95002,22,0,2,10,24,10
95003,0,2,10,24,10,0
95004,2,10,24,10,0,0
95005,10,24,10,0,0,0
95006,24,10,0,0,0,0
95007,10,0,0,0,0,0
95008,0,0,0,0,0,0
95009,0,0,0,0,0,0
95010,0,0,0,0,0,0
95011,0,0,0,0,0,0
95012,0,0,0,0,0,0
95013,0,0,0,0,0,5
95014,0,0,0,0,5,2
95015,0,0,0,5,2,2
95016,0,0,5,2,2,0
95017,0,5,2,2,0,0
95018,5,2,2,0,0,0
95019,2,2,0,0,0,0
95020,2,0,0,0,0,0
95021,0,0,0,0,0,0
95022,0,0,0,0,0,0
95023,0,0,0,0,0,0
95024,0,0,0,0,0,0
95025,0,0,0,0,0,0
95026,0,0,0,0,0,0
95027,0,0,0,0,0,0
95028,0,0,0,0,0,0
95029,0,0,0,0,0,0
95030,0,0,0,0,0,0
95031,0,0,0,0,0,0
95032,0,0,0,0,0,0
95033,0,0,0,0,0,0
95034,0,0,0,0,0,0
95035,0,0,0,0,0,0
95036,0,0,0,0,0,0
95037,0,0,0,0,0,0
95038,0,0,0,0,0,0
95039,0,0,0,0,0,0
95040,0,0,0,0,0,2
95041,0,0,0,0,2,2
95042,0,0,0,2,2,0
95043,0,0,2,2,0,0
95044,0,2,2,0,0,1
95045,2,2,0,0,1,0
95046,2,0,0,1,0,2
95047,0,0,1,0,2,0
95048,0,1,0,2,0,0
95049,1,0,2,0,0,0
95050,0,2,0,0,0,0
95051,2,0,0,0,0,0
95052,0,0,0,0,0,0
95053,0,0,0,0,0,0
95054,0,0,0,0,0,2
95055,0,0,0,0,2,0
95056,0,0,0,2,0,0
95057,0,0,2,0,0,0
95058,0,2,0,0,0,0
95059,2,0,0,0,0,0
95060,0,0,0,0,0,0
95061,0,0,0,0,0,0
95062,0,0,0,0,0,0
95063,0,0,0,0,0,0
95064,0,0,0,0,0,0
95065,0,0,0,0,0,14
95066,0,0,0,0,14,0
95067,0,0,0,14,0,0
95068,0,0,14,0,0,7
95069,0,14,0,0,7,2
95070,14,0,0,7,2,47
95071,0,0,7,2,47,73
95072,0,7,2,47,73,72
95073,7,2,47,73,72,96
95074,2,47,73,72,96,79
95075,47,73,72,96,79,93
95076,73,72,96,79,93,74
95077,72,96,79,93,74,92
95078,96,79,93,74,92,109
95079,79,93,74,92,109,90
95080,93,74,92,109,90,102
95081,74,92,109,90,102,101
95082,92,109,90,102,101,137
95083,109,90,102,101,137,125
95084,90,102,101,137,125,147
95085,102,101,137,125,147,139
95086,101,137,125,147,139,140
95087,137,125,147,139,140,121
95088,125,147,139,140,121,183
95089,147,139,140,121,183,127
95090,139,140,121,183,127,152
95091,140,121,183,127,152,164
95092,121,183,127,152,164,176
95093,183,127,152,164,176,194
95094,127,152,164,176,194,183
95095,152,164,176,194,183,202
95096,164,176,194,183,202,159
95097,176,194,183,202,159,212
95098,194,183,202,159,212,212
95099,183,202,159,212,212,184
95100,202,159,212,212,184,189
95101,159,212,212,184,189,193
95102,212,212,184,189,193,196
95103,212,184,189,193,196,200
95104,184,189,193,196,200,216
95105,189,193,196,200,216,185
95106,193,196,200,216,185,197
95107,196,200,216,185,197,182
95108,200,216,185,197,182,232
95109,216,185,197,182,232,179
95110,185,197,182,232,179,157
95111,197,182,232,179,157,188
95112,182,232,179,157,188,201
95113,232,179,157,188,201,184
95114,179,157,188,201,184,203
95115,157,188,201,184,203,179
95116,188,201,184,203,179,188
95117,201,184,203,179,188,139
95118,184,203,179,188,139,184
95119,203,179,188,139,184,220
95120,179,188,139,184,220,182
95121,188,139,184,220,182,195
95122,139,184,220,182,195,191
95123,184,220,182,195,191,207
95124,220,182,195,191,207,172
95125,182,195,191,207,172,160
95126,195,191,207,172,160,179
95127,191,207,172,160,179,142
95128,207,172,160,179,142,158
95129,172,160,179,142,158,165
95130,160,179,142,158,165,191
95131,179,142,158,165,191,164
95132,142,158,165,191,164,174
95133,158,165,191,164,174,161
95134,165,191,164,174,161,170
95135,191,164,174,161,170,188
95136,164,174,161,170,188,184
95137,174,161,170,188,184,163
95138,161,170,188,184,163,210
95139,170,188,184,163,210,186
95140,188,184,163,210,186,146
95141,184,163,210,186,146,174
95142,163,210,186,146,174,189
95143,210,186,146,174,189,162
95144,186,146,174,189,162,171
95145,146,174,189,162,171,188
95146,174,189,162,171,188,160
95147,189,162,171,188,160,174
95148,162,171,188,160,174,180
95149,171,188,160,174,180,156
95150,188,160,174,180,156,167
95151,160,174,180,156,167,198
95152,174,180,156,167,198,175
95153,180,156,167,198,175,127
95154,156,167,198,175,127,159
95155,167,198,175,127,159,198
95156,198,175,127,159,198,176
95157,175,127,159,198,176,166
95158,127,159,198,176,166,162
95159,159,198,176,166,162,167
95160,198,176,166,162,167,185
95161,176,166,162,167,185,134
95162,166,162,167,185,134,184
95163,162,167,185,134,184,194
95164,167,185,134,184,194,163
95165,185,134,184,194,163,162
95166,134,184,194,163,162,202
95167,184,194,163,162,202,171
95168,194,163,162,202,171,151
95169,163,162,202,171,151,170
95170,162,202,171,151,170,165
95171,202,171,151,170,165,161
95172,171,151,170,165,161,186
95173,151,170,165,161,186,172
95174,170,165,161,186,172,177
95175,165,161,186,172,177,191
95176,161,186,172,177,191,211
95177,186,172,177,191,211,156
95178,172,177,191,211,156,199
95179,177,191,211,156,199,176
95180,191,211,156,199,176,172
95181,211,156,199,176,172,141
95182,156,199,176,172,141,255
95183,199,176,172,141,255,224
95184,176,172,141,255,224,225
95185,172,141,255,224,225,207
95186,141,255,224,225,207,198
95187,255,224,225,207,198,235
95188,224,225,207,198,235,224
95189,225,207,198,235,224,235
95190,207,198,235,224,235,225
95191,198,235,224,235,225,231
95192,235,224,235,225,231,248
95193,224,235,225,231,248,169
95194,235,225,231,248,169,198
95195,225,231,248,169,198,244
95196,231,248,169,198,244,240
95197,248,169,198,244,240,224
95198,169,198,244,240,224,242
95199,198,244,240,224,242,222
95200,244,240,224,242,222,209
95201,240,224,242,222,209,199
95202,224,242,222,209,199,181
95203,242,222,209,199,181,211
95204,222,209,199,181,211,213
95205,209,199,181,211,213,215
95206,199,181,211,213,215,198
95207,181,211,213,215,198,205
95208,211,213,215,198,205,238
95209,213,215,198,205,238,245
95210,215,198,205,238,245,212
95211,198,205,238,245,212,141
95212,205,238,245,212,141,138
95213,238,245,212,141,138,148
95214,245,212,141,138,148,179
95215,212,141,138,148,179,197
95216,141,138,148,179,197,201
95217,138,148,179,197,201,257
95218,148,179,197,201,257,185
95219,179,197,201,257,185,222
95220,197,201,257,185,222,245
95221,201,257,185,222,245,250
95222,257,185,222,245,250,188
95223,185,222,245,250,188,214
95224,222,245,250,188,214,194
95225,245,250,188,214,194,233
95226,250,188,214,194,233,218
95227,188,214,194,233,218,214
95228,214,194,233,218,214,200
95229,194,233,218,214,200,216
95230,233,218,214,200,216,207
95231,218,214,200,216,207,177
95232,214,200,216,207,177,165
95233,200,216,207,177,165,189
95234,216,207,177,165,189,203
95235,207,177,165,189,203,179
95236,177,165,189,203,179,217
95237,165,189,203,179,217,194
95238,189,203,179,217,194,192
95239,203,179,217,194,192,181
95240,179,217,194,192,181,203
95241,217,194,192,181,203,209
95242,194,192,181,203,209,185
95243,192,181,203,209,185,188
95244,181,203,209,185,188,179
95245,203,209,185,188,179,177
95246,209,185,188,179,177,179
95247,185,188,179,177,179,185
95248,188,179,177,179,185,176
95249,179,177,179,185,176,234
95250,177,179,185,176,234,213
95251,179,185,176,234,213,207
95252,185,176,234,213,207,208
95253,176,234,213,207,208,116
95254,234,213,207,208,116,115
95255,213,207,208,116,115,122
95256,207,208,116,115,122,110
95257,208,116,115,122,110,114
95258,116,115,122,110,114,111
95259,115,122,110,114,111,111
95260,122,110,114,111,111,88
95261,110,114,111,111,88,116
95262,114,111,111,88,116,74
95263,111,111,88,116,74,78
95264,111,88,116,74,78,71
95265,88,116,74,78,71,47
95266,116,74,78,71,47,73
95267,74,78,71,47,73,79
95268,78,71,47,73,79,79
95269,71,47,73,79,79,31
95270,47,73,79,79,31,73
95271,73,79,79,31,73,74
95272,79,79,31,73,74,69
95273,79,31,73,74,69,72
95274,31,73,74,69,72,71
95275,73,74,69,72,71,66
95276,74,69,72,71,66,83
95277,69,72,71,66,83,71
95278,72,71,66,83,71,64
95279,71,66,83,71,64,83
95280,66,83,71,64,83,52
95281,83,71,64,83,52,69
95282,71,64,83,52,69,76
95283,64,83,52,69,76,70
95284,83,52,69,76,70,67
95285,52,69,76,70,67,2
95286,69,76,70,67,2,2
95287,76,70,67,2,2,17
95288,70,67,2,2,17,4
95289,67,2,2,17,4,25
95290,2,2,17,4,25,24
95291,2,17,4,25,24,4
95292,17,4,25,24,4,1
95293,4,25,24,4,1,1
95294,25,24,4,1,1,1
95295,24,4,1,1,1,0
95296,4,1,1,1,0,0
95297,1,1,1,0,0,0
95298,1,1,0,0,0,7
95299,1,0,0,0,7,0
95300,0,0,0,7,0,5
95301,0,0,7,0,5,7
95302,0,7,0,5,7,0
95303,7,0,5,7,0,0
95304,0,5,7,0,0,2
95305,5,7,0,0,2,2
95306,7,0,0,2,2,0
95307,0,0,2,2,0,0
95308,0,2,2,0,0,0
95309,2,2,0,0,0,0
95310,2,0,0,0,0,0
95311,0,0,0,0,0,0
95312,0,0,0,0,0,0
95313,0,0,0,0,0,2
95314,0,0,0,0,2,0
95315,0,0,0,2,0,0
95316,0,0,2,0,0,0
95317,0,2,0,0,0,0
95318,2,0,0,0,0,2
95319,0,0,0,0,2,0
95320,0,0,0,2,0,0
95321,0,0,2,0,0,0
95322,0,2,0,0,0,0
95323,2,0,0,0,0,0
95324,0,0,0,0,0,2
95325,0,0,0,0,2,0
95326,0,0,0,2,0,1
95327,0,0,2,0,1,0
95328,0,2,0,1,0,0
95329,2,0,1,0,0,0
95330,0,1,0,0,0,2
95331,1,0,0,0,2,0
95332,0,0,0,2,0,0
95333,0,0,2,0,0,0
95334,0,2,0,0,0,0
95335,2,0,0,0,0,0
95336,0,0,0,0,0,2
95337,0,0,0,0,2,0
95338,0,0,0,2,0,1
95339,0,0,2,0,1,0
95340,0,2,0,1,0,0
95341,2,0,1,0,0,0
95342,0,1,0,0,0,0
95343,1,0,0,0,0,0
95344,0,0,0,0,0,0
95345,0,0,0,0,0,0
95346,0,0,0,0,0,0
95347,0,0,0,0,0,0
95348,0,0,0,0,0,0
95349,0,0,0,0,0,1
95350,0,0,0,0,1,0
95351,0,0,0,1,0,3
95352,0,0,1,0,3,0
95353,0,1,0,3,0,1
95354,1,0,3,0,1,0
95355,0,3,0,1,0,0
95356,3,0,1,0,0,44
95357,0,1,0,0,44,20
95358,1,0,0,44,20,28
95359,0,0,44,20,28,53
95360,0,44,20,28,53,74
95361,44,20,28,53,74,89
95362,20,28,53,74,89,76
95363,28,53,74,89,76,104
95364,53,74,89,76,104,77
95365,74,89,76,104,77,87
95366,89,76,104,77,87,102
95367,76,104,77,87,102,95
95368,104,77,87,102,95,114
95369,77,87,102,95,114,115
95370,87,102,95,114,115,143
95371,102,95,114,115,143,120
95372,95,114,115,143,120,139
95373,114,115,143,120,139,122
95374,115,143,120,139,122,127
95375,143,120,139,122,127,128
95376,120,139,122,127,128,170
95377,139,122,127,128,170,129
95378,122,127,128,170,129,162
95379,127,128,170,129,162,140
95380,128,170,129,162,140,186
95381,170,129,162,140,186,237
95382,129,162,140,186,237,204
95383,162,140,186,237,204,185
95384,140,186,237,204,185,213
95385,186,237,204,185,213,195
95386,237,204,185,213,195,223
95387,204,185,213,195,223,199
95388,185,213,195,223,199,189
95389,213,195,223,199,189,191
95390,195,223,199,189,191,189
95391,223,199,189,191,189,191
95392,199,189,191,189,191,203
95393,189,191,189,191,203,173
95394,191,189,191,203,173,210
95395,189,191,203,173,210,211
95396,191,203,173,210,211,195
95397,203,173,210,211,195,188
95398,173,210,211,195,188,207
95399,210,211,195,188,207,186
95400,211,195,188,207,186,221
95401,195,188,207,186,221,187
95402,188,207,186,221,187,157
95403,207,186,221,187,157,194
95404,186,221,187,157,194,153
95405,221,187,157,194,153,210
95406,187,157,194,153,210,190
95407,157,194,153,210,190,208
95408,194,153,210,190,208,159
95409,153,210,190,208,159,186
95410,210,190,208,159,186,128
95411,190,208,159,186,128,190
95412,208,159,186,128,190,142
95413,159,186,128,190,142,169
95414,186,128,190,142,169,135
95415,128,190,142,169,135,183
95416,190,142,169,135,183,177
95417,142,169,135,183,177,157
95418,169,135,183,177,157,194
95419,135,183,177,157,194,186
95420,183,177,157,194,186,166
95421,177,157,194,186,166,155
95422,157,194,186,166,155,159
95423,194,186,166,155,159,156
95424,186,166,155,159,156,160
95425,166,155,159,156,160,195
95426,155,159,156,160,195,155
95427,159,156,160,195,155,185
95428,156,160,195,155,185,201
95429,160,195,155,185,201,161
95430,195,155,185,201,161,176
95431,155,185,201,161,176,185
95432,185,201,161,176,185,175
95433,201,161,176,185,175,161
95434,161,176,185,175,161,169
95435,176,185,175,161,169,177
95436,185,175,161,169,177,176
95437,175,161,169,177,176,189
95438,161,169,177,176,189,156
95439,169,177,176,189,156,185
95440,177,176,189,156,185,162
95441,176,189,156,185,162,175
95442,189,156,185,162,175,204
95443,156,185,162,175,204,185
95444,185,162,175,204,185,160
95445,162,175,204,185,160,174
95446,175,204,185,160,174,145
95447,204,185,160,174,145,147
95448,185,160,174,145,147,155
95449,160,174,145,147,155,179
95450,174,145,147,155,179,143
95451,145,147,155,179,143,186
95452,147,155,179,143,186,146
95453,155,179,143,186,146,171
95454,179,143,186,146,171,196
95455,143,186,146,171,196,190
95456,186,146,171,196,190,171
95457,146,171,196,190,171,187
95458,171,196,190,171,187,155
95459,196,190,171,187,155,206
95460,190,171,187,155,206,194
95461,171,187,155,206,194,196
95462,187,155,206,194,196,177
95463,155,206,194,196,177,210
95464,206,194,196,177,210,156
95465,194,196,177,210,156,180
95466,196,177,210,156,180,202
95467,177,210,156,180,202,190
95468,210,156,180,202,190,220
95469,156,180,202,190,220,166
95470,180,202,190,220,166,223
95471,202,190,220,166,223,229
95472,190,220,166,223,229,187
95473,220,166,223,229,187,205
95474,166,223,229,187,205,227
95475,223,229,187,205,227,251
95476,229,187,205,227,251,226
95477,187,205,227,251,226,237
95478,205,227,251,226,237,214
95479,227,251,226,237,214,218
95480,251,226,237,214,218,234
95481,226,237,214,218,234,236
95482,237,214,218,234,236,248
95483,214,218,234,236,248,231
95484,218,234,236,248,231,251
95485,234,236,248,231,251,214
95486,236,248,231,251,214,222
95487,248,231,251,214,222,206
95488,231,251,214,222,206,233
95489,251,214,222,206,233,193
95490,214,222,206,233,193,221
95491,222,206,233,193,221,218
95492,206,233,193,221,218,221
95493,233,193,221,218,221,207
95494,193,221,218,221,207,168
95495,221,218,221,207,168,225
95496,218,221,207,168,225,185
95497,221,207,168,225,185,247
95498,207,168,225,185,247,231
95499,168,225,185,247,231,215
95500,225,185,247,231,215,254
95501,185,247,231,215,254,227
95502,247,231,215,254,227,229
95503,231,215,254,227,229,248
95504,215,254,227,229,248,237
95505,254,227,229,248,237,235
95506,227,229,248,237,235,193
95507,229,248,237,235,193,206
95508,248,237,235,193,206,235
95509,237,235,193,206,235,221
95510,235,193,206,235,221,212
95511,193,206,235,221,212,169
95512,206,235,221,212,169,222
95513,235,221,212,169,222,232
95514,221,212,169,222,232,190
95515,212,169,222,232,190,211
95516,169,222,232,190,211,223
95517,222,232,190,211,223,229
95518,232,190,211,223,229,184
95519,190,211,223,229,184,202
95520,211,223,229,184,202,193
95521,223,229,184,202,193,190
95522,229,184,202,193,190,185
95523,184,202,193,190,185,214
95524,202,193,190,185,214,176
95525,193,190,185,214,176,191
95526,190,185,214,176,191,196
95527,185,214,176,191,196,185
95528,214,176,191,196,185,212
95529,176,191,196,185,212,154
95530,191,196,185,212,154,180
95531,196,185,212,154,180,202
95532,185,212,154,180,202,170
95533,212,154,180,202,170,194
95534,154,180,202,170,194,162
95535,180,202,170,194,162,121
95536,202,170,194,162,121,150
95537,170,194,162,121,150,176
95538,194,162,121,150,176,139
95539,162,121,150,176,139,146
95540,121,150,176,139,146,133
95541,150,176,139,146,133,141
95542,176,139,146,133,141,145
95543,139,146,133,141,145,120
95544,146,133,141,145,120,114
95545,133,141,145,120,114,145
95546,141,145,120,114,145,100
95547,145,120,114,145,100,139
95548,120,114,145,100,139,106
95549,114,145,100,139,106,101
95550,145,100,139,106,101,92
95551,100,139,106,101,92,109
95552,139,106,101,92,109,95
95553,106,101,92,109,95,91
95554,101,92,109,95,91,90
95555,92,109,95,91,90,94
95556,109,95,91,90,94,77
95557,95,91,90,94,77,103
95558,91,90,94,77,103,90
95559,90,94,77,103,90,90
95560,94,77,103,90,90,88
95561,77,103,90,90,88,83
95562,103,90,90,88,83,82
95563,90,90,88,83,82,63
95564,90,88,83,82,63,68
95565,88,83,82,63,68,76
95566,83,82,63,68,76,83
95567,82,63,68,76,83,38
95568,63,68,76,83,38,99
95569,68,76,83,38,99,73
95570,76,83,38,99,73,73
95571,83,38,99,73,73,65
95572,38,99,73,73,65,54
95573,99,73,73,65,54,14
95574,73,73,65,54,14,9
95575,73,65,54,14,9,31
95576,65,54,14,9,31,2
95577,54,14,9,31,2,22
95578,14,9,31,2,22,0
95579,9,31,2,22,0,0
95580,31,2,22,0,0,0
95581,2,22,0,0,0,1
95582,22,0,0,0,1,0
95583,0,0,0,1,0,3
95584,0,0,1,0,3,0
95585,0,1,0,3,0,1
95586,1,0,3,0,1,2
95587,0,3,0,1,2,0
95588,3,0,1,2,0,0
95589,0,1,2,0,0,2
95590,1,2,0,0,2,0
95591,2,0,0,2,0,0
95592,0,0,2,0,0,0
95593,0,2,0,0,0,0
95594,2,0,0,0,0,1
95595,0,0,0,0,1,0
95596,0,0,0,1,0,0
95597,0,0,1,0,0,0
95598,0,1,0,0,0,4
95599,1,0,0,0,4,0
95600,0,0,0,4,0,0
95601,0,0,4,0,0,0
95602,0,4,0,0,0,0
95603,4,0,0,0,0,0
95604,0,0,0,0,0,0
95605,0,0,0,0,0,0
95606,0,0,0,0,0,2
95607,0,0,0,0,2,0
95608,0,0,0,2,0,0
95609,0,0,2,0,0,2
95610,0,2,0,0,2,0
95611,2,0,0,2,0,1
95612,0,0,2,0,1,0
95613,0,2,0,1,0,0
95614,2,0,1,0,0,0
95615,0,1,0,0,0,0
95616,1,0,0,0,0,0
95617,0,0,0,0,0,0
95618,0,0,0,0,0,0
95619,0,0,0,0,0,0
95620,0,0,0,0,0,0
95621,0,0,0,0,0,0
95622,0,0,0,0,0,0
95623,0,0,0,0,0,1
95624,0,0,0,0,1,0
95625,0,0,0,1,0,0
95626,0,0,1,0,0,0
