,t-5,t-4,t-3,t-2,t-1,target
94597,514,516,535,490,555,533
94598,516,535,490,555,533,486
94599,535,490,555,533,486,369
94600,490,555,533,486,369,401
94601,555,533,486,369,401,429
94602,533,486,369,401,429,548
94603,486,369,401,429,548,474
94604,369,401,429,548,474,441
94605,401,429,548,474,441,491
94606,429,548,474,441,491,465
94607,548,474,441,491,465,480
94608,474,441,491,465,480,471
94609,441,491,465,480,471,461
94610,491,465,480,471,461,456
94611,465,480,471,461,456,426
94612,480,471,461,456,426,455
94613,471,461,456,426,455,433
94614,461,456,426,455,433,481
94615,456,426,455,433,481,509
94616,426,455,433,481,509,414
94617,455,433,481,509,414,460
94618,433,481,509,414,460,522
94619,481,509,414,460,522,402
94620,509,414,460,522,402,403
94621,414,460,522,402,403,478
94622,460,522,402,403,478,346
94623,522,402,403,478,346,439
94624,402,403,478,346,439,460
94625,403,478,346,439,460,374
94626,478,346,439,460,374,512
94627,346,439,460,374,512,474
94628,439,460,374,512,474,516
94629,460,374,512,474,516,416
94630,374,512,474,516,416,527
94631,512,474,516,416,527,427
94632,474,516,416,527,427,499
94633,516,416,527,427,499,504
94634,416,527,427,499,504,466
94635,527,427,499,504,466,572
94636,427,499,504,466,572,461
94637,499,504,466,572,461,453
94638,504,466,572,461,453,472
94639,466,572,461,453,472,425
94640,572,461,453,472,425,332
94641,461,453,472,425,332,298
94642,453,472,425,332,298,287
94643,472,425,332,298,287,417
94644,425,332,298,287,417,524
94645,332,298,287,417,524,446
94646,298,287,417,524,446,465
94647,287,417,524,446,465,483
94648,417,524,446,465,483,342
94649,524,446,465,483,342,383
94650,446,465,483,342,383,381
94651,465,483,342,383,381,444
94652,483,342,383,381,444,432
94653,342,383,381,444,432,416
94654,383,381,444,432,416,447
94655,381,444,432,416,447,461
94656,444,432,416,447,461,469
94657,432,416,447,461,469,401
94658,416,447,461,469,401,427
94659,447,461,469,401,427,380
94660,461,469,401,427,380,360
94661,469,401,427,380,360,309
94662,401,427,380,360,309,338
94663,427,380,360,309,338,376
94664,380,360,309,338,376,425
94665,360,309,338,376,425,393
94666,309,338,376,425,393,466
94667,338,376,425,393,466,335
94668,376,425,393,466,335,501
94669,425,393,466,335,501,453
94670,393,466,335,501,453,379
94671,466,335,501,453,379,414
94672,335,501,453,379,414,419
94673,501,453,379,414,419,392
94674,453,379,414,419,392,418
94675,379,414,419,392,418,385
94676,414,419,392,418,385,347
94677,419,392,418,385,347,302
94678,392,418,385,347,302,409
94679,418,385,347,302,409,431
94680,385,347,302,409,431,388
94681,347,302,409,431,388,352
94682,302,409,431,388,352,425
94683,409,431,388,352,425,417
94684,431,388,352,425,417,275
94685,388,352,425,417,275,131
94686,352,425,417,275,131,168
94687,425,417,275,131,168,162
94688,417,275,131,168,162,154
94689,275,131,168,162,154,118
94690,131,168,162,154,118,110
94691,168,162,154,118,110,117
94692,162,154,118,110,117,103
94693,154,118,110,117,103,130
94694,118,110,117,103,130,128
94695,110,117,103,130,128,133
94696,117,103,130,128,133,148
94697,103,130,128,133,148,60
94698,130,128,133,148,60,57
94699,128,133,148,60,57,54
94700,133,148,60,57,54,54
94701,148,60,57,54,54,63
94702,60,57,54,54,63,65
94703,57,54,54,63,65,58
94704,54,54,63,65,58,62
94705,54,63,65,58,62,59
94706,63,65,58,62,59,60
94707,65,58,62,59,60,57
94708,58,62,59,60,57,53
94709,62,59,60,57,53,54
94710,59,60,57,53,54,60
94711,60,57,53,54,60,59
94712,57,53,54,60,59,55
94713,53,54,60,59,55,59
94714,54,60,59,55,59,53
94715,60,59,55,59,53,60
94716,59,55,59,53,60,56
94717,55,59,53,60,56,56
94718,59,53,60,56,56,53
94719,53,60,56,56,53,53
94720,60,56,56,53,53,55
94721,56,56,53,53,55,54
94722,56,53,53,55,54,58
94723,53,53,55,54,58,53
94724,53,55,54,58,53,53
94725,55,54,58,53,53,49
94726,54,58,53,53,49,56
94727,58,53,53,49,56,59
94728,53,53,49,56,59,54
94729,53,49,56,59,54,49
94730,49,56,59,54,49,54
94731,56,59,54,49,54,56
94732,59,54,49,54,56,56
94733,54,49,54,56,56,53
94734,49,54,56,56,53,53
94735,54,56,56,53,53,58
94736,56,56,53,53,58,55
94737,56,53,53,58,55,59
94738,53,53,58,55,59,52
94739,53,58,55,59,52,54
94740,58,55,59,52,54,52
94741,55,59,52,54,52,53
94742,59,52,54,52,53,53
94743,52,54,52,53,53,49
94744,54,52,53,53,49,49
94745,52,53,53,49,49,52
94746,53,53,49,49,52,52
94747,53,49,49,52,52,53
94748,49,49,52,52,53,49
94749,49,52,52,53,49,49
94750,52,52,53,49,49,49
94751,52,53,49,49,49,49
94752,53,49,49,49,49,53
94753,49,49,49,49,53,52
94754,49,49,49,53,52,54
94755,49,49,53,52,54,56
94756,49,53,52,54,56,54
94757,53,52,54,56,54,49
94758,52,54,56,54,49,49
94759,54,56,54,49,49,49
94760,56,54,49,49,49,49
94761,54,49,49,49,49,53
94762,49,49,49,49,53,52
94763,49,49,49,53,52,53
94764,49,49,53,52,53,52
94765,49,53,52,53,52,49
94766,53,52,53,52,49,52
94767,52,53,52,49,52,49
94768,53,52,49,52,49,49
94769,52,49,52,49,49,51
94770,49,52,49,49,51,49
94771,52,49,49,51,49,49
94772,49,49,51,49,49,49
94773,49,51,49,49,49,86
94774,51,49,49,49,86,104
94775,49,49,49,86,104,67
94776,49,49,86,104,67,152
94777,49,86,104,67,152,117
94778,86,104,67,152,117,122
94779,104,67,152,117,122,131
94780,67,152,117,122,131,129
94781,152,117,122,131,129,101
94782,117,122,131,129,101,138
94783,122,131,129,101,138,166
94784,131,129,101,138,166,154
94785,129,101,138,166,154,154
94786,101,138,166,154,154,146
94787,138,166,154,154,146,178
94788,166,154,154,146,178,151
94789,154,154,146,178,151,140
94790,154,146,178,151,140,146
94791,146,178,151,140,146,144
94792,178,151,140,146,144,163
94793,151,140,146,144,163,155
94794,140,146,144,163,155,194
94795,146,144,163,155,194,175
94796,144,163,155,194,175,213
94797,163,155,194,175,213,184
94798,155,194,175,213,184,184
94799,194,175,213,184,184,214
94800,175,213,184,184,214,185
94801,213,184,184,214,185,193
94802,184,184,214,185,193,182
94803,184,214,185,193,182,185
94804,214,185,193,182,185,164
94805,185,193,182,185,164,193
94806,193,182,185,164,193,233
94807,182,185,164,193,233,233
94808,185,164,193,233,233,258
94809,164,193,233,233,258,291
94810,193,233,233,258,291,268
94811,233,233,258,291,268,225
94812,233,258,291,268,225,218
94813,258,291,268,225,218,215
94814,291,268,225,218,215,215
94815,268,225,218,215,215,201
94816,225,218,215,215,201,257
94817,218,215,215,201,257,238
94818,215,215,201,257,238,266
94819,215,201,257,238,266,296
94820,201,257,238,266,296,237
94821,257,238,266,296,237,278
94822,238,266,296,237,278,309
94823,266,296,237,278,309,255
94824,296,237,278,309,255,268
94825,237,278,309,255,268,296
94826,278,309,255,268,296,323
94827,309,255,268,296,323,253
94828,255,268,296,323,253,310
94829,268,296,323,253,310,290
94830,296,323,253,310,290,297
94831,323,253,310,290,297,314
94832,253,310,290,297,314,344
94833,310,290,297,314,344,327
94834,290,297,314,344,327,378
94835,297,314,344,327,378,410
94836,314,344,327,378,410,315
94837,344,327,378,410,315,363
94838,327,378,410,315,363,247
94839,378,410,315,363,247,361
94840,410,315,363,247,361,435
94841,315,363,247,361,435,431
94842,363,247,361,435,431,437
94843,247,361,435,431,437,415
94844,361,435,431,437,415,407
94845,435,431,437,415,407,460
94846,431,437,415,407,460,407
94847,437,415,407,460,407,397
94848,415,407,460,407,397,436
94849,407,460,407,397,436,461
94850,460,407,397,436,461,479
94851,407,397,436,461,479,527
94852,397,436,461,479,527,408
94853,436,461,479,527,408,497
94854,461,479,527,408,497,533
94855,479,527,408,497,533,477
94856,527,408,497,533,477,506
94857,408,497,533,477,506,429
94858,497,533,477,506,429,457
94859,533,477,506,429,457,478
94860,477,506,429,457,478,447
94861,506,429,457,478,447,462
94862,429,457,478,447,462,452
94863,457,478,447,462,452,342
94864,478,447,462,452,342,341
94865,447,462,452,342,341,396
94866,462,452,342,341,396,384
94867,452,342,341,396,384,356
94868,342,341,396,384,356,342
94869,341,396,384,356,342,373
94870,396,384,356,342,373,477
94871,384,356,342,373,477,493
94872,356,342,373,477,493,487
94873,342,373,477,493,487,460
94874,373,477,493,487,460,437
94875,477,493,487,460,437,410
94876,493,487,460,437,410,395
94877,487,460,437,410,395,388
94878,460,437,410,395,388,438
94879,437,410,395,388,438,356
94880,410,395,388,438,356,437
94881,395,388,438,356,437,364
94882,388,438,356,437,364,386
94883,438,356,437,364,386,402
94884,356,437,364,386,402,467
94885,437,364,386,402,467,391
94886,364,386,402,467,391,389
94887,386,402,467,391,389,420
94888,402,467,391,389,420,412
94889,467,391,389,420,412,385
94890,391,389,420,412,385,429
94891,389,420,412,385,429,408
94892,420,412,385,429,408,465
94893,412,385,429,408,465,379
94894,385,429,408,465,379,374
94895,429,408,465,379,374,359
94896,408,465,379,374,359,344
94897,465,379,374,359,344,462
94898,379,374,359,344,462,320
94899,374,359,344,462,320,396
94900,359,344,462,320,396,424
94901,344,462,320,396,424,352
94902,462,320,396,424,352,413
94903,320,396,424,352,413,372
94904,396,424,352,413,372,313
94905,424,352,413,372,313,368
94906,352,413,372,313,368,426
94907,413,372,313,368,426,322
94908,372,313,368,426,322,316
94909,313,368,426,322,316,398
94910,368,426,322,316,398,395
94911,426,322,316,398,395,410
94912,322,316,398,395,410,421
94913,316,398,395,410,421,387
94914,398,395,410,421,387,351
94915,395,410,421,387,351,371
94916,410,421,387,351,371,335
94917,421,387,351,371,335,414
94918,387,351,371,335,414,438
94919,351,371,335,414,438,349
94920,371,335,414,438,349,433
94921,335,414,438,349,433,345
94922,414,438,349,433,345,327
94923,438,349,433,345,327,414
94924,349,433,345,327,414,452
94925,433,345,327,414,452,465
94926,345,327,414,452,465,410
94927,327,414,452,465,410,482
94928,414,452,465,410,482,427
94929,452,465,410,482,427,435
94930,465,410,482,427,435,413
94931,410,482,427,435,413,315
94932,482,427,435,413,315,290
94933,427,435,413,315,290,408
94934,435,413,315,290,408,479
94935,413,315,290,408,479,574
94936,315,290,408,479,574,449
94937,290,408,479,574,449,475
94938,408,479,574,449,475,448
94939,479,574,449,475,448,504
94940,574,449,475,448,504,443
94941,449,475,448,504,443,419
94942,475,448,504,443,419,351
94943,448,504,443,419,351,469
94944,504,443,419,351,469,378
94945,443,419,351,469,378,445
94946,419,351,469,378,445,429
94947,351,469,378,445,429,361
94948,469,378,445,429,361,450
94949,378,445,429,361,450,362
94950,445,429,361,450,362,313
94951,429,361,450,362,313,378
94952,361,450,362,313,378,381
94953,450,362,313,378,381,381
94954,362,313,378,381,381,396
94955,313,378,381,381,396,359
94956,378,381,381,396,359,386
94957,381,381,396,359,386,337
94958,381,396,359,386,337,407
94959,396,359,386,337,407,361
94960,359,386,337,407,361,381
94961,386,337,407,361,381,323
94962,337,407,361,381,323,388
94963,407,361,381,323,388,339
94964,361,381,323,388,339,481
94965,381,323,388,339,481,332
94966,323,388,339,481,332,395
94967,388,339,481,332,395,256
94968,339,481,332,395,256,368
94969,481,332,395,256,368,283
94970,332,395,256,368,283,219
94971,395,256,368,283,219,317
94972,256,368,283,219,317,362
94973,368,283,219,317,362,332
94974,283,219,317,362,332,342
94975,219,317,362,332,342,415
94976,317,362,332,342,415,313
94977,362,332,342,415,313,352
94978,332,342,415,313,352,332
94979,342,415,313,352,332,299
94980,415,313,352,332,299,302
94981,313,352,332,299,302,333
94982,352,332,299,302,333,355
94983,332,299,302,333,355,363
94984,299,302,333,355,363,344
94985,302,333,355,363,344,258
94986,333,355,363,344,258,364
94987,355,363,344,258,364,271
94988,363,344,258,364,271,316
94989,344,258,364,271,316,340
94990,258,364,271,316,340,245
94991,364,271,316,340,245,286
94992,271,316,340,245,286,305
94993,316,340,245,286,305,341
94994,340,245,286,305,341,274
94995,245,286,305,341,274,267
94996,286,305,341,274,267,276
94997,305,341,274,267,276,239
94998,341,274,267,276,239,276
94999,274,267,276,239,276,276
95000,267,276,239,276,276,254
95001,276,239,276,276,254,261
95002,239,276,276,254,261,254
95003,276,276,254,261,254,252
95004,276,254,261,254,252,265
95005,254,261,254,252,265,199
95006,261,254,252,265,199,259
95007,254,252,265,199,259,195
95008,252,265,199,259,195,190
95009,265,199,259,195,190,185
95010,199,259,195,190,185,205
95011,259,195,190,185,205,199
95012,195,190,185,205,199,177
95013,190,185,205,199,177,188
95014,185,205,199,177,188,185
95015,205,199,177,188,185,157
95016,199,177,188,185,157,178
95017,177,188,185,157,178,150
95018,188,185,157,178,150,157
95019,185,157,178,150,157,143
95020,157,178,150,157,143,129
95021,178,150,157,143,129,124
95022,150,157,143,129,124,141
95023,157,143,129,124,141,136
95024,143,129,124,141,136,144
95025,129,124,141,136,144,123
95026,124,141,136,144,123,124
95027,141,136,144,123,124,112
95028,136,144,123,124,112,121
95029,144,123,124,112,121,115
95030,123,124,112,121,115,106
95031,124,112,121,115,106,122
95032,112,121,115,106,122,114
95033,121,115,106,122,114,125
95034,115,106,122,114,125,106
95035,106,122,114,125,106,113
95036,122,114,125,106,113,133
95037,114,125,106,113,133,106
95038,125,106,113,133,106,96
95039,106,113,133,106,96,124
95040,113,133,106,96,124,128
95041,133,106,96,124,128,102
95042,106,96,124,128,102,104
95043,96,124,128,102,104,99
95044,124,128,102,104,99,109
95045,128,102,104,99,109,97
95046,102,104,99,109,97,104
95047,104,99,109,97,104,111
95048,99,109,97,104,111,120
95049,109,97,104,111,120,110
95050,97,104,111,120,110,125
95051,104,111,120,110,125,119
95052,111,120,110,125,119,106
95053,120,110,125,119,106,122
95054,110,125,119,106,122,116
95055,125,119,106,122,116,114
95056,119,106,122,116,114,131
95057,106,122,116,114,131,146
95058,122,116,114,131,146,145
95059,116,114,131,146,145,167
95060,114,131,146,145,167,189
95061,131,146,145,167,189,203
95062,146,145,167,189,203,210
95063,145,167,189,203,210,196
95064,167,189,203,210,196,228
95065,189,203,210,196,228,212
95066,203,210,196,228,212,238
95067,210,196,228,212,238,266
95068,196,228,212,238,266,309
95069,228,212,238,266,309,285
95070,212,238,266,309,285,320
95071,238,266,309,285,320,345
95072,266,309,285,320,345,401
95073,309,285,320,345,401,507
95074,285,320,345,401,507,543
95075,320,345,401,507,543,494
95076,345,401,507,543,494,585
95077,401,507,543,494,585,540
95078,507,543,494,585,540,631
95079,543,494,585,540,631,630
95080,494,585,540,631,630,652
95081,585,540,631,630,652,624
95082,540,631,630,652,624,644
95083,631,630,652,624,644,660
95084,630,652,624,644,660,522
95085,652,624,644,660,522,651
95086,624,644,660,522,651,533
95087,644,660,522,651,533,479
95088,660,522,651,533,479,547
95089,522,651,533,479,547,510
95090,651,533,479,547,510,479
95091,533,479,547,510,479,486
95092,479,547,510,479,486,504
95093,547,510,479,486,504,468
95094,510,479,486,504,468,510
95095,479,486,504,468,510,458
95096,486,504,468,510,458,472
95097,504,468,510,458,472,453
95098,468,510,458,472,453,476
95099,510,458,472,453,476,456
95100,458,472,453,476,456,395
95101,472,453,476,456,395,476
95102,453,476,456,395,476,458
95103,476,456,395,476,458,433
95104,456,395,476,458,433,442
95105,395,476,458,433,442,499
95106,476,458,433,442,499,456
95107,458,433,442,499,456,340
95108,433,442,499,456,340,439
95109,442,499,456,340,439,398
95110,499,456,340,439,398,344
95111,456,340,439,398,344,483
95112,340,439,398,344,483,422
95113,439,398,344,483,422,445
95114,398,344,483,422,445,325
95115,344,483,422,445,325,358
95116,483,422,445,325,358,402
95117,422,445,325,358,402,415
95118,445,325,358,402,415,357
95119,325,358,402,415,357,243
95120,358,402,415,357,243,462
95121,402,415,357,243,462,426
95122,415,357,243,462,426,425
95123,357,243,462,426,425,449
95124,243,462,426,425,449,399
95125,462,426,425,449,399,374
95126,426,425,449,399,374,370
95127,425,449,399,374,370,433
95128,449,399,374,370,433,347
95129,399,374,370,433,347,463
95130,374,370,433,347,463,409
95131,370,433,347,463,409,403
95132,433,347,463,409,403,443
95133,347,463,409,403,443,453
95134,463,409,403,443,453,412
95135,409,403,443,453,412,498
95136,403,443,453,412,498,496
95137,443,453,412,498,496,415
95138,453,412,498,496,415,388
95139,412,498,496,415,388,429
95140,498,496,415,388,429,385
95141,496,415,388,429,385,440
95142,415,388,429,385,440,398
95143,388,429,385,440,398,371
95144,429,385,440,398,371,494
95145,385,440,398,371,494,446
95146,440,398,371,494,446,416
95147,398,371,494,446,416,435
95148,371,494,446,416,435,394
95149,494,446,416,435,394,337
95150,446,416,435,394,337,387
95151,416,435,394,337,387,408
95152,435,394,337,387,408,362
95153,394,337,387,408,362,430
95154,337,387,408,362,430,443
95155,387,408,362,430,443,365
95156,408,362,430,443,365,405
95157,362,430,443,365,405,478
95158,430,443,365,405,478,402
95159,443,365,405,478,402,464
95160,365,405,478,402,464,370
95161,405,478,402,464,370,494
95162,478,402,464,370,494,405
95163,402,464,370,494,405,353
95164,464,370,494,405,353,411
95165,370,494,405,353,411,469
95166,494,405,353,411,469,475
95167,405,353,411,469,475,318
95168,353,411,469,475,318,433
95169,411,469,475,318,433,511
95170,469,475,318,433,511,472
95171,475,318,433,511,472,406
95172,318,433,511,472,406,501
95173,433,511,472,406,501,366
95174,511,472,406,501,366,478
95175,472,406,501,366,478,431
95176,406,501,366,478,431,374
95177,501,366,478,431,374,405
95178,366,478,431,374,405,440
95179,478,431,374,405,440,400
95180,431,374,405,440,400,429
95181,374,405,440,400,429,417
95182,405,440,400,429,417,411
95183,440,400,429,417,411,306
95184,400,429,417,411,306,452
95185,429,417,411,306,452,419
