,t-5,t-4,t-3,t-2,t-1,target
80488,520.0,522.0,535.0,530.0,527.0,538.0
80489,522.0,535.0,530.0,527.0,538.0,532.0
80490,535.0,530.0,527.0,538.0,532.0,545.0
80491,530.0,527.0,538.0,532.0,545.0,542.0
80492,527.0,538.0,532.0,545.0,542.0,542.0
80493,538.0,532.0,545.0,542.0,542.0,548.0
80494,532.0,545.0,542.0,542.0,548.0,548.0
80495,545.0,542.0,542.0,548.0,548.0,543.0
80496,542.0,542.0,548.0,548.0,543.0,551.0
80497,542.0,548.0,548.0,543.0,551.0,551.0
80498,548.0,548.0,543.0,551.0,551.0,538.0
80499,548.0,543.0,551.0,551.0,538.0,543.0
80500,543.0,551.0,551.0,538.0,543.0,548.0
80501,551.0,551.0,538.0,543.0,548.0,546.0
80502,551.0,538.0,543.0,548.0,546.0,548.0
80503,538.0,543.0,548.0,546.0,548.0,554.0
80504,543.0,548.0,546.0,548.0,554.0,559.0
80505,548.0,546.0,548.0,554.0,559.0,559.0
80506,546.0,548.0,554.0,559.0,559.0,559.0
80507,548.0,554.0,559.0,559.0,559.0,560.0
80508,554.0,559.0,559.0,559.0,560.0,565.0
80509,559.0,559.0,559.0,560.0,565.0,568.0
80510,559.0,559.0,560.0,565.0,568.0,559.0
80511,559.0,560.0,565.0,568.0,559.0,541.0
80512,560.0,565.0,568.0,559.0,541.0,545.0
80513,565.0,568.0,559.0,541.0,545.0,548.0
80514,568.0,559.0,541.0,545.0,548.0,557.0
80515,559.0,541.0,545.0,548.0,557.0,559.0
80516,541.0,545.0,548.0,557.0,559.0,559.0
80517,545.0,548.0,557.0,559.0,559.0,545.0
80518,548.0,557.0,559.0,559.0,545.0,534.0
80519,557.0,559.0,559.0,545.0,534.0,551.0
80520,559.0,559.0,545.0,534.0,551.0,515.0
80521,559.0,545.0,534.0,551.0,515.0,551.0
80522,545.0,534.0,551.0,515.0,551.0,502.0
80523,534.0,551.0,515.0,551.0,502.0,495.0
80524,551.0,515.0,551.0,502.0,495.0,451.0
80525,515.0,551.0,502.0,495.0,451.0,488.0
80526,551.0,502.0,495.0,451.0,488.0,470.0
80527,502.0,495.0,451.0,488.0,470.0,460.0
80528,495.0,451.0,488.0,470.0,460.0,470.0
80529,451.0,488.0,470.0,460.0,470.0,456.0
80530,488.0,470.0,460.0,470.0,456.0,478.0
80531,470.0,460.0,470.0,456.0,478.0,461.0
80532,460.0,470.0,456.0,478.0,461.0,465.0
80533,470.0,456.0,478.0,461.0,465.0,451.0
80534,456.0,478.0,461.0,465.0,451.0,457.0
80535,478.0,461.0,465.0,451.0,457.0,506.0
80536,461.0,465.0,451.0,457.0,506.0,497.0
80537,465.0,451.0,457.0,506.0,497.0,506.0
80538,451.0,457.0,506.0,497.0,506.0,473.0
80539,457.0,506.0,497.0,506.0,473.0,502.0
80540,506.0,497.0,506.0,473.0,502.0,475.0
80541,497.0,506.0,473.0,502.0,475.0,470.0
80542,506.0,473.0,502.0,475.0,470.0,449.0
80543,473.0,502.0,475.0,470.0,449.0,465.0
80544,502.0,475.0,470.0,449.0,465.0,428.0
80545,475.0,470.0,449.0,465.0,428.0,473.0
80546,470.0,449.0,465.0,428.0,473.0,443.0
80547,449.0,465.0,428.0,473.0,443.0,431.0
80548,465.0,428.0,473.0,443.0,431.0,426.0
80549,428.0,473.0,443.0,431.0,426.0,428.0
80550,473.0,443.0,431.0,426.0,428.0,438.0
80551,443.0,431.0,426.0,428.0,438.0,415.0
80552,431.0,426.0,428.0,438.0,415.0,451.0
80553,426.0,428.0,438.0,415.0,451.0,438.0
80554,428.0,438.0,415.0,451.0,438.0,443.0
80555,438.0,415.0,451.0,438.0,443.0,427.0
80556,415.0,451.0,438.0,443.0,427.0,443.0
80557,451.0,438.0,443.0,427.0,443.0,435.0
80558,438.0,443.0,427.0,443.0,435.0,456.0
80559,443.0,427.0,443.0,435.0,456.0,443.0
80560,427.0,443.0,435.0,456.0,443.0,431.0
80561,443.0,435.0,456.0,443.0,431.0,427.0
80562,435.0,456.0,443.0,431.0,427.0,428.0
80563,456.0,443.0,431.0,427.0,428.0,417.0
80564,443.0,431.0,427.0,428.0,417.0,410.0
80565,431.0,427.0,428.0,417.0,410.0,397.0
80566,427.0,428.0,417.0,410.0,397.0,389.0
80567,428.0,417.0,410.0,397.0,389.0,380.0
80568,417.0,410.0,397.0,389.0,380.0,371.0
80569,410.0,397.0,389.0,380.0,371.0,366.0
80570,397.0,389.0,380.0,371.0,366.0,356.0
80571,389.0,380.0,371.0,366.0,356.0,349.0
80572,380.0,371.0,366.0,356.0,349.0,336.0
80573,371.0,366.0,356.0,349.0,336.0,333.0
80574,366.0,356.0,349.0,336.0,333.0,329.0
80575,356.0,349.0,336.0,333.0,329.0,331.0
80576,349.0,336.0,333.0,329.0,331.0,329.0
80577,336.0,333.0,329.0,331.0,329.0,325.0
80578,333.0,329.0,331.0,329.0,325.0,323.0
80579,329.0,331.0,329.0,325.0,323.0,320.0
80580,331.0,329.0,325.0,323.0,320.0,320.0
80581,329.0,325.0,323.0,320.0,320.0,320.0
80582,325.0,323.0,320.0,320.0,320.0,323.0
80583,323.0,320.0,320.0,320.0,323.0,315.0
80584,320.0,320.0,320.0,323.0,315.0,315.0
80585,320.0,320.0,323.0,315.0,315.0,320.0
80586,320.0,323.0,315.0,315.0,320.0,320.0
80587,323.0,315.0,315.0,320.0,320.0,325.0
80588,315.0,315.0,320.0,320.0,325.0,331.0
80589,315.0,320.0,320.0,325.0,331.0,325.0
80590,320.0,320.0,325.0,331.0,325.0,324.0
80591,320.0,325.0,331.0,325.0,324.0,324.0
80592,325.0,331.0,325.0,324.0,324.0,320.0
80593,331.0,325.0,324.0,324.0,320.0,320.0
80594,325.0,324.0,324.0,320.0,320.0,315.0
80595,324.0,324.0,320.0,320.0,315.0,310.0
80596,324.0,320.0,320.0,315.0,310.0,308.0
80597,320.0,320.0,315.0,310.0,308.0,310.0
80598,320.0,315.0,310.0,308.0,310.0,312.0
80599,315.0,310.0,308.0,310.0,312.0,310.0
80600,310.0,308.0,310.0,312.0,310.0,310.0
80601,308.0,310.0,312.0,310.0,310.0,302.0
80602,310.0,312.0,310.0,310.0,302.0,302.0
80603,312.0,310.0,310.0,302.0,302.0,293.0
80604,310.0,310.0,302.0,302.0,293.0,285.0
80605,310.0,302.0,302.0,293.0,285.0,283.0
80606,302.0,302.0,293.0,285.0,283.0,268.0
80607,302.0,293.0,285.0,283.0,268.0,259.0
80608,293.0,285.0,283.0,268.0,259.0,243.0
80609,285.0,283.0,268.0,259.0,243.0,239.0
80610,283.0,268.0,259.0,243.0,239.0,236.0
80611,268.0,259.0,243.0,239.0,236.0,227.0
80612,259.0,243.0,239.0,236.0,227.0,219.0
80613,243.0,239.0,236.0,227.0,219.0,212.0
80614,239.0,236.0,227.0,219.0,212.0,203.0
80615,236.0,227.0,219.0,212.0,203.0,196.0
80616,227.0,219.0,212.0,203.0,196.0,191.0
80617,219.0,212.0,203.0,196.0,191.0,186.0
80618,212.0,203.0,196.0,191.0,186.0,173.0
80619,203.0,196.0,191.0,186.0,173.0,163.0
80620,196.0,191.0,186.0,173.0,163.0,157.0
80621,191.0,186.0,173.0,163.0,157.0,151.0
80622,186.0,173.0,163.0,157.0,151.0,151.0
80623,173.0,163.0,157.0,151.0,151.0,145.0
80624,163.0,157.0,151.0,151.0,145.0,136.0
80625,157.0,151.0,151.0,145.0,136.0,130.0
80626,151.0,151.0,145.0,136.0,130.0,125.0
80627,151.0,145.0,136.0,130.0,125.0,118.0
80628,145.0,136.0,130.0,125.0,118.0,117.0
80629,136.0,130.0,125.0,118.0,117.0,112.0
80630,130.0,125.0,118.0,117.0,112.0,109.0
80631,125.0,118.0,117.0,112.0,109.0,100.0
80632,118.0,117.0,112.0,109.0,100.0,97.0
80633,117.0,112.0,109.0,100.0,97.0,95.0
80634,112.0,109.0,100.0,97.0,95.0,92.0
80635,109.0,100.0,97.0,95.0,92.0,90.0
80636,100.0,97.0,95.0,92.0,90.0,87.0
80637,97.0,95.0,92.0,90.0,87.0,85.0
80638,95.0,92.0,90.0,87.0,85.0,85.0
80639,92.0,90.0,87.0,85.0,85.0,85.0
80640,90.0,87.0,85.0,85.0,85.0,81.0
80641,87.0,85.0,85.0,85.0,81.0,81.0
80642,85.0,85.0,85.0,81.0,81.0,80.0
80643,85.0,85.0,81.0,81.0,80.0,80.0
80644,85.0,81.0,81.0,80.0,80.0,78.0
80645,81.0,81.0,80.0,80.0,78.0,77.0
80646,81.0,80.0,80.0,78.0,77.0,74.0
80647,80.0,80.0,78.0,77.0,74.0,70.0
80648,80.0,78.0,77.0,74.0,70.0,67.0
80649,78.0,77.0,74.0,70.0,67.0,67.0
80650,77.0,74.0,70.0,67.0,67.0,65.0
80651,74.0,70.0,67.0,67.0,65.0,62.0
80652,70.0,67.0,67.0,65.0,62.0,60.0
80653,67.0,67.0,65.0,62.0,60.0,55.0
80654,67.0,65.0,62.0,60.0,55.0,53.0
80655,65.0,62.0,60.0,55.0,53.0,50.0
80656,62.0,60.0,55.0,53.0,50.0,46.0
80657,60.0,55.0,53.0,50.0,46.0,45.0
80658,55.0,53.0,50.0,46.0,45.0,45.0
80659,53.0,50.0,46.0,45.0,45.0,43.0
80660,50.0,46.0,45.0,45.0,43.0,45.0
80661,46.0,45.0,45.0,43.0,45.0,41.0
80662,45.0,45.0,43.0,45.0,41.0,43.0
80663,45.0,43.0,45.0,41.0,43.0,41.0
80664,43.0,45.0,41.0,43.0,41.0,41.0
80665,45.0,41.0,43.0,41.0,41.0,41.0
80666,41.0,43.0,41.0,41.0,41.0,41.0
80667,43.0,41.0,41.0,41.0,41.0,39.0
80668,41.0,41.0,41.0,41.0,39.0,37.0
80669,41.0,41.0,41.0,39.0,37.0,37.0
80670,41.0,41.0,39.0,37.0,37.0,37.0
80671,41.0,39.0,37.0,37.0,37.0,37.0
80672,39.0,37.0,37.0,37.0,37.0,39.0
80673,37.0,37.0,37.0,37.0,39.0,39.0
80674,37.0,37.0,37.0,39.0,39.0,39.0
80675,37.0,37.0,39.0,39.0,39.0,39.0
80676,37.0,39.0,39.0,39.0,39.0,37.0
80677,39.0,39.0,39.0,39.0,37.0,39.0
80678,39.0,39.0,39.0,37.0,39.0,41.0
80679,39.0,39.0,37.0,39.0,41.0,41.0
80680,39.0,37.0,39.0,41.0,41.0,39.0
80681,37.0,39.0,41.0,41.0,39.0,41.0
80682,39.0,41.0,41.0,39.0,41.0,41.0
80683,41.0,41.0,39.0,41.0,41.0,41.0
80684,41.0,39.0,41.0,41.0,41.0,45.0
80685,39.0,41.0,41.0,41.0,45.0,45.0
80686,41.0,41.0,41.0,45.0,45.0,46.0
80687,41.0,41.0,45.0,45.0,46.0,46.0
80688,41.0,45.0,45.0,46.0,46.0,53.0
80689,45.0,45.0,46.0,46.0,53.0,55.0
80690,45.0,46.0,46.0,53.0,55.0,55.0
80691,46.0,46.0,53.0,55.0,55.0,55.0
80692,46.0,53.0,55.0,55.0,55.0,57.0
80693,53.0,55.0,55.0,55.0,57.0,62.0
80694,55.0,55.0,55.0,57.0,62.0,66.0
80695,55.0,55.0,57.0,62.0,66.0,71.0
80696,55.0,57.0,62.0,66.0,71.0,71.0
80697,57.0,62.0,66.0,71.0,71.0,71.0
80698,62.0,66.0,71.0,71.0,71.0,74.0
80699,66.0,71.0,71.0,71.0,74.0,85.0
80700,71.0,71.0,71.0,74.0,85.0,90.0
80701,71.0,71.0,74.0,85.0,90.0,90.0
80702,71.0,74.0,85.0,90.0,90.0,95.0
80703,74.0,85.0,90.0,90.0,95.0,93.0
80704,85.0,90.0,90.0,95.0,93.0,95.0
80705,90.0,90.0,95.0,93.0,95.0,100.0
80706,90.0,95.0,93.0,95.0,100.0,109.0
80707,95.0,93.0,95.0,100.0,109.0,115.0
80708,93.0,95.0,100.0,109.0,115.0,123.0
80709,95.0,100.0,109.0,115.0,123.0,121.0
80710,100.0,109.0,115.0,123.0,121.0,118.0
80711,109.0,115.0,123.0,121.0,118.0,132.0
80712,115.0,123.0,121.0,118.0,132.0,140.0
80713,123.0,121.0,118.0,132.0,140.0,145.0
80714,121.0,118.0,132.0,140.0,145.0,148.0
80715,118.0,132.0,140.0,145.0,148.0,150.0
80716,132.0,140.0,145.0,148.0,150.0,151.0
80717,140.0,145.0,148.0,150.0,151.0,150.0
80718,145.0,148.0,150.0,151.0,150.0,148.0
80719,148.0,150.0,151.0,150.0,148.0,154.0
80720,150.0,151.0,150.0,148.0,154.0,158.0
80721,151.0,150.0,148.0,154.0,158.0,172.0
80722,150.0,148.0,154.0,158.0,172.0,172.0
80723,148.0,154.0,158.0,172.0,172.0,179.0
80724,154.0,158.0,172.0,172.0,179.0,194.0
80725,158.0,172.0,172.0,179.0,194.0,207.0
80726,172.0,172.0,179.0,194.0,207.0,216.0
80727,172.0,179.0,194.0,207.0,216.0,217.0
80728,179.0,194.0,207.0,216.0,217.0,212.0
80729,194.0,207.0,216.0,217.0,212.0,212.0
80730,207.0,216.0,217.0,212.0,212.0,224.0
80731,216.0,217.0,212.0,212.0,224.0,226.0
80732,217.0,212.0,212.0,224.0,226.0,235.0
80733,212.0,212.0,224.0,226.0,235.0,249.0
80734,212.0,224.0,226.0,235.0,249.0,253.0
80735,224.0,226.0,235.0,249.0,253.0,271.0
80736,226.0,235.0,249.0,253.0,271.0,283.0
80737,235.0,249.0,253.0,271.0,283.0,290.0
80738,249.0,253.0,271.0,283.0,290.0,304.0
80739,253.0,271.0,283.0,290.0,304.0,302.0
80740,271.0,283.0,290.0,304.0,302.0,306.0
80741,283.0,290.0,304.0,302.0,306.0,307.0
80742,290.0,304.0,302.0,306.0,307.0,315.0
80743,304.0,302.0,306.0,307.0,315.0,333.0
80744,302.0,306.0,307.0,315.0,333.0,331.0
80745,306.0,307.0,315.0,333.0,331.0,344.0
80746,307.0,315.0,333.0,331.0,344.0,348.0
80747,315.0,333.0,331.0,344.0,348.0,357.0
80748,333.0,331.0,344.0,348.0,357.0,373.0
80749,331.0,344.0,348.0,357.0,373.0,385.0
80750,344.0,348.0,357.0,373.0,385.0,380.0
80751,348.0,357.0,373.0,385.0,380.0,385.0
80752,357.0,373.0,385.0,380.0,385.0,380.0
80753,373.0,385.0,380.0,385.0,380.0,365.0
80754,385.0,380.0,385.0,380.0,365.0,371.0
80755,380.0,385.0,380.0,365.0,371.0,385.0
80756,385.0,380.0,365.0,371.0,385.0,389.0
80757,380.0,365.0,371.0,385.0,389.0,395.0
80758,365.0,371.0,385.0,389.0,395.0,405.0
80759,371.0,385.0,389.0,395.0,405.0,408.0
80760,385.0,389.0,395.0,405.0,408.0,422.0
80761,389.0,395.0,405.0,408.0,422.0,426.0
80762,395.0,405.0,408.0,422.0,426.0,428.0
80763,405.0,408.0,422.0,426.0,428.0,435.0
80764,408.0,422.0,426.0,428.0,435.0,435.0
80765,422.0,426.0,428.0,435.0,435.0,436.0
80766,426.0,428.0,435.0,435.0,436.0,444.0
80767,428.0,435.0,435.0,436.0,444.0,442.0
80768,435.0,435.0,436.0,444.0,442.0,444.0
80769,435.0,436.0,444.0,442.0,444.0,451.0
80770,436.0,444.0,442.0,444.0,451.0,455.0
80771,444.0,442.0,444.0,451.0,455.0,461.0
80772,442.0,444.0,451.0,455.0,461.0,465.0
80773,444.0,451.0,455.0,461.0,465.0,468.0
80774,451.0,455.0,461.0,465.0,468.0,470.0
80775,455.0,461.0,465.0,468.0,470.0,470.0
80776,461.0,465.0,468.0,470.0,470.0,470.0
80777,465.0,468.0,470.0,470.0,470.0,473.0
80778,468.0,470.0,470.0,470.0,473.0,490.0
80779,470.0,470.0,470.0,473.0,490.0,502.0
80780,470.0,470.0,473.0,490.0,502.0,506.0
80781,470.0,473.0,490.0,502.0,506.0,518.0
80782,473.0,490.0,502.0,506.0,518.0,506.0
80783,490.0,502.0,506.0,518.0,506.0,497.0
80784,502.0,506.0,518.0,506.0,497.0,506.0
80785,506.0,518.0,506.0,497.0,506.0,506.0
80786,518.0,506.0,497.0,506.0,506.0,511.0
80787,506.0,497.0,506.0,506.0,511.0,511.0
80788,497.0,506.0,506.0,511.0,511.0,505.0
80789,506.0,506.0,511.0,511.0,505.0,506.0
80790,506.0,511.0,511.0,505.0,506.0,511.0
80791,511.0,511.0,505.0,506.0,511.0,513.0
80792,511.0,505.0,506.0,511.0,513.0,520.0
80793,505.0,506.0,511.0,513.0,520.0,511.0
80794,506.0,511.0,513.0,520.0,511.0,519.0
80795,511.0,513.0,520.0,511.0,519.0,520.0
80796,513.0,520.0,511.0,519.0,520.0,513.0
80797,520.0,511.0,519.0,520.0,513.0,513.0
80798,511.0,519.0,520.0,513.0,513.0,515.0
80799,519.0,520.0,513.0,513.0,515.0,488.0
80800,520.0,513.0,513.0,515.0,488.0,506.0
80801,513.0,513.0,515.0,488.0,506.0,490.0
80802,513.0,515.0,488.0,506.0,490.0,465.0
80803,515.0,488.0,506.0,490.0,465.0,511.0
80804,488.0,506.0,490.0,465.0,511.0,506.0
80805,506.0,490.0,465.0,511.0,506.0,508.0
80806,490.0,465.0,511.0,506.0,508.0,497.0
80807,465.0,511.0,506.0,508.0,497.0,505.0
80808,511.0,506.0,508.0,497.0,505.0,497.0
80809,506.0,508.0,497.0,505.0,497.0,461.0
80810,508.0,497.0,505.0,497.0,461.0,521.0
80811,497.0,505.0,497.0,461.0,521.0,481.0
80812,505.0,497.0,461.0,521.0,481.0,489.0
80813,497.0,461.0,521.0,481.0,489.0,490.0
80814,461.0,521.0,481.0,489.0,490.0,473.0
80815,521.0,481.0,489.0,490.0,473.0,495.0
80816,481.0,489.0,490.0,473.0,495.0,451.0
80817,489.0,490.0,473.0,495.0,451.0,441.0
80818,490.0,473.0,495.0,451.0,441.0,456.0
80819,473.0,495.0,451.0,441.0,456.0,474.0
80820,495.0,451.0,441.0,456.0,474.0,470.0
80821,451.0,441.0,456.0,474.0,470.0,442.0
80822,441.0,456.0,474.0,470.0,442.0,451.0
80823,456.0,474.0,470.0,442.0,451.0,465.0
80824,474.0,470.0,442.0,451.0,465.0,455.0
80825,470.0,442.0,451.0,465.0,455.0,426.0
80826,442.0,451.0,465.0,455.0,426.0,422.0
80827,451.0,465.0,455.0,426.0,422.0,438.0
80828,465.0,455.0,426.0,422.0,438.0,436.0
80829,455.0,426.0,422.0,438.0,436.0,440.0
80830,426.0,422.0,438.0,436.0,440.0,438.0
80831,422.0,438.0,436.0,440.0,438.0,447.0
80832,438.0,436.0,440.0,438.0,447.0,442.0
80833,436.0,440.0,438.0,447.0,442.0,438.0
80834,440.0,438.0,447.0,442.0,438.0,426.0
80835,438.0,447.0,442.0,438.0,426.0,428.0
80836,447.0,442.0,438.0,426.0,428.0,403.0
80837,442.0,438.0,426.0,428.0,403.0,434.0
80838,438.0,426.0,428.0,403.0,434.0,465.0
80839,426.0,428.0,403.0,434.0,465.0,443.0
80840,428.0,403.0,434.0,465.0,443.0,456.0
80841,403.0,434.0,465.0,443.0,456.0,447.0
80842,434.0,465.0,443.0,456.0,447.0,432.0
80843,465.0,443.0,456.0,447.0,432.0,427.0
80844,443.0,456.0,447.0,432.0,427.0,422.0
80845,456.0,447.0,432.0,427.0,422.0,415.0
80846,447.0,432.0,427.0,422.0,415.0,394.0
80847,432.0,427.0,422.0,415.0,394.0,380.0
80848,427.0,422.0,415.0,394.0,380.0,361.0
80849,422.0,415.0,394.0,380.0,361.0,336.0
80850,415.0,394.0,380.0,361.0,336.0,375.0
80851,394.0,380.0,361.0,336.0,375.0,375.0
80852,380.0,361.0,336.0,375.0,375.0,370.0
80853,361.0,336.0,375.0,375.0,370.0,366.0
80854,336.0,375.0,375.0,370.0,366.0,361.0
80855,375.0,375.0,370.0,366.0,361.0,353.0
80856,375.0,370.0,366.0,361.0,353.0,353.0
80857,370.0,366.0,361.0,353.0,353.0,348.0
80858,366.0,361.0,353.0,353.0,348.0,340.0
80859,361.0,353.0,353.0,348.0,340.0,333.0
80860,353.0,353.0,348.0,340.0,333.0,331.0
80861,353.0,348.0,340.0,333.0,331.0,324.0
80862,348.0,340.0,333.0,331.0,324.0,329.0
80863,340.0,333.0,331.0,324.0,329.0,329.0
80864,333.0,331.0,324.0,329.0,329.0,325.0
80865,331.0,324.0,329.0,329.0,325.0,320.0
80866,324.0,329.0,329.0,325.0,320.0,315.0
80867,329.0,329.0,325.0,320.0,315.0,308.0
80868,329.0,325.0,320.0,315.0,308.0,314.0
80869,325.0,320.0,315.0,308.0,314.0,302.0
80870,320.0,315.0,308.0,314.0,302.0,302.0
80871,315.0,308.0,314.0,302.0,302.0,293.0
80872,308.0,314.0,302.0,302.0,293.0,290.0
80873,314.0,302.0,302.0,293.0,290.0,290.0
80874,302.0,302.0,293.0,290.0,290.0,293.0
80875,302.0,293.0,290.0,290.0,293.0,293.0
80876,293.0,290.0,290.0,293.0,293.0,286.0
80877,290.0,290.0,293.0,293.0,286.0,277.0
80878,290.0,293.0,293.0,286.0,277.0,270.0
80879,293.0,293.0,286.0,277.0,270.0,263.0
80880,293.0,286.0,277.0,270.0,263.0,258.0
80881,286.0,277.0,270.0,263.0,258.0,249.0
80882,277.0,270.0,263.0,258.0,249.0,243.0
80883,270.0,263.0,258.0,249.0,243.0,238.0
80884,263.0,258.0,249.0,243.0,238.0,233.0
80885,258.0,249.0,243.0,238.0,233.0,229.0
80886,249.0,243.0,238.0,233.0,229.0,227.0
80887,243.0,238.0,233.0,229.0,227.0,222.0
80888,238.0,233.0,229.0,227.0,222.0,215.0
80889,233.0,229.0,227.0,222.0,215.0,207.0
80890,229.0,227.0,222.0,215.0,207.0,198.0
80891,227.0,222.0,215.0,207.0,198.0,194.0
80892,222.0,215.0,207.0,198.0,194.0,188.0
80893,215.0,207.0,198.0,194.0,188.0,182.0
80894,207.0,198.0,194.0,188.0,182.0,166.0
80895,198.0,194.0,188.0,182.0,166.0,154.0
80896,194.0,188.0,182.0,166.0,154.0,150.0
80897,188.0,182.0,166.0,154.0,150.0,144.0
80898,182.0,166.0,154.0,150.0,144.0,141.0
80899,166.0,154.0,150.0,144.0,141.0,140.0
80900,154.0,150.0,144.0,141.0,140.0,132.0
80901,150.0,144.0,141.0,140.0,132.0,126.0
80902,144.0,141.0,140.0,132.0,126.0,118.0
80903,141.0,140.0,132.0,126.0,118.0,117.0
80904,140.0,132.0,126.0,118.0,117.0,115.0
80905,132.0,126.0,118.0,117.0,115.0,109.0
80906,126.0,118.0,117.0,115.0,109.0,104.0
80907,118.0,117.0,115.0,109.0,104.0,95.0
80908,117.0,115.0,109.0,104.0,95.0,92.0
80909,115.0,109.0,104.0,95.0,92.0,86.0
80910,109.0,104.0,95.0,92.0,86.0,82.0
80911,104.0,95.0,92.0,86.0,82.0,78.0
80912,95.0,92.0,86.0,82.0,78.0,76.0
80913,92.0,86.0,82.0,78.0,76.0,71.0
80914,86.0,82.0,78.0,76.0,71.0,67.0
80915,82.0,78.0,76.0,71.0,67.0,65.0
80916,78.0,76.0,71.0,67.0,65.0,62.0
80917,76.0,71.0,67.0,65.0,62.0,57.0
80918,71.0,67.0,65.0,62.0,57.0,55.0
80919,67.0,65.0,62.0,57.0,55.0,53.0
80920,65.0,62.0,57.0,55.0,53.0,51.0
80921,62.0,57.0,55.0,53.0,51.0,51.0
80922,57.0,55.0,53.0,51.0,51.0,41.0
80923,55.0,53.0,51.0,51.0,41.0,46.0
80924,53.0,51.0,51.0,41.0,46.0,43.0
80925,51.0,51.0,41.0,46.0,43.0,41.0
80926,51.0,41.0,46.0,43.0,41.0,39.0
80927,41.0,46.0,43.0,41.0,39.0,41.0
80928,46.0,43.0,41.0,39.0,41.0,41.0
80929,43.0,41.0,39.0,41.0,41.0,37.0
80930,41.0,39.0,41.0,41.0,37.0,37.0
80931,39.0,41.0,41.0,37.0,37.0,34.0
80932,41.0,41.0,37.0,37.0,34.0,34.0
80933,41.0,37.0,37.0,34.0,34.0,34.0
80934,37.0,37.0,34.0,34.0,34.0,34.0
80935,37.0,34.0,34.0,34.0,34.0,34.0
80936,34.0,34.0,34.0,34.0,34.0,32.0
80937,34.0,34.0,34.0,34.0,32.0,32.0
80938,34.0,34.0,34.0,32.0,32.0,33.0
80939,34.0,34.0,32.0,32.0,33.0,33.0
80940,34.0,32.0,32.0,33.0,33.0,34.0
80941,32.0,32.0,33.0,33.0,34.0,34.0
80942,32.0,33.0,33.0,34.0,34.0,33.0
80943,33.0,33.0,34.0,34.0,33.0,31.0
80944,33.0,34.0,34.0,33.0,31.0,30.0
80945,34.0,34.0,33.0,31.0,30.0,30.0
80946,34.0,33.0,31.0,30.0,30.0,29.0
80947,33.0,31.0,30.0,30.0,29.0,29.0
80948,31.0,30.0,30.0,29.0,29.0,29.0
80949,30.0,30.0,29.0,29.0,29.0,30.0
80950,30.0,29.0,29.0,29.0,30.0,29.0
80951,29.0,29.0,29.0,30.0,29.0,32.0
80952,29.0,29.0,30.0,29.0,32.0,32.0
80953,29.0,30.0,29.0,32.0,32.0,31.0
80954,30.0,29.0,32.0,32.0,31.0,32.0
80955,29.0,32.0,32.0,31.0,32.0,32.0
80956,32.0,32.0,31.0,32.0,32.0,31.0
80957,32.0,31.0,32.0,32.0,31.0,34.0
80958,31.0,32.0,32.0,31.0,34.0,34.0
80959,32.0,32.0,31.0,34.0,34.0,39.0
80960,32.0,31.0,34.0,34.0,39.0,39.0
80961,31.0,34.0,34.0,39.0,39.0,41.0
80962,34.0,34.0,39.0,39.0,41.0,45.0
80963,34.0,39.0,39.0,41.0,45.0,49.0
80964,39.0,39.0,41.0,45.0,49.0,57.0
80965,39.0,41.0,45.0,49.0,57.0,61.0
80966,41.0,45.0,49.0,57.0,61.0,65.0
80967,45.0,49.0,57.0,61.0,65.0,67.0
80968,49.0,57.0,61.0,65.0,67.0,67.0
80969,57.0,61.0,65.0,67.0,67.0,76.0
80970,61.0,65.0,67.0,67.0,76.0,87.0
80971,65.0,67.0,67.0,76.0,87.0,100.0
80972,67.0,67.0,76.0,87.0,100.0,112.0
80973,67.0,76.0,87.0,100.0,112.0,123.0
80974,76.0,87.0,100.0,112.0,123.0,140.0
80975,87.0,100.0,112.0,123.0,140.0,158.0
80976,100.0,112.0,123.0,140.0,158.0,174.0
80977,112.0,123.0,140.0,158.0,174.0,183.0
80978,123.0,140.0,158.0,174.0,183.0,186.0
80979,140.0,158.0,174.0,183.0,186.0,182.0
80980,158.0,174.0,183.0,186.0,182.0,182.0
80981,174.0,183.0,186.0,182.0,182.0,194.0
80982,183.0,186.0,182.0,182.0,194.0,216.0
80983,186.0,182.0,182.0,194.0,216.0,231.0
80984,182.0,182.0,194.0,216.0,231.0,248.0
80985,182.0,194.0,216.0,231.0,248.0,258.0
80986,194.0,216.0,231.0,248.0,258.0,270.0
80987,216.0,231.0,248.0,258.0,270.0,283.0
80988,231.0,248.0,258.0,270.0,283.0,306.0
80989,248.0,258.0,270.0,283.0,306.0,318.0
80990,258.0,270.0,283.0,306.0,318.0,318.0
80991,270.0,283.0,306.0,318.0,318.0,310.0
80992,283.0,306.0,318.0,318.0,310.0,304.0
80993,306.0,318.0,318.0,310.0,304.0,310.0
80994,318.0,318.0,310.0,304.0,310.0,342.0
80995,318.0,310.0,304.0,310.0,342.0,371.0
80996,310.0,304.0,310.0,342.0,371.0,389.0
80997,304.0,310.0,342.0,371.0,389.0,410.0
80998,310.0,342.0,371.0,389.0,410.0,411.0
80999,342.0,371.0,389.0,410.0,411.0,444.0
81000,371.0,389.0,410.0,411.0,444.0,460.0
81001,389.0,410.0,411.0,444.0,460.0,484.0
81002,410.0,411.0,444.0,460.0,484.0,481.0
81003,411.0,444.0,460.0,484.0,481.0,461.0
81004,444.0,460.0,484.0,481.0,461.0,449.0
