,t-5,t-4,t-3,t-2,t-1,target
71999,48,70,82,90,40,67
72000,70,82,90,40,67,76
72001,82,90,40,67,76,70
72002,90,40,67,76,70,57
72003,40,67,76,70,57,86
72004,67,76,70,57,86,43
72005,76,70,57,86,43,67
72006,70,57,86,43,67,55
72007,57,86,43,67,55,74
72008,86,43,67,55,74,73
72009,43,67,55,74,73,46
72010,67,55,74,73,46,52
72011,55,74,73,46,52,54
72012,74,73,46,52,54,40
72013,73,46,52,54,40,58
72014,46,52,54,40,58,50
72015,52,54,40,58,50,34
72016,54,40,58,50,34,49
72017,40,58,50,34,49,45
72018,58,50,34,49,45,27
72019,50,34,49,45,27,31
72020,34,49,45,27,31,39
72021,49,45,27,31,39,41
72022,45,27,31,39,41,36
72023,27,31,39,41,36,38
72024,31,39,41,36,38,32
72025,39,41,36,38,32,26
72026,41,36,38,32,26,31
72027,36,38,32,26,31,29
72028,38,32,26,31,29,28
72029,32,26,31,29,28,38
72030,26,31,29,28,38,27
72031,31,29,28,38,27,42
72032,29,28,38,27,42,33
72033,28,38,27,42,33,34
72034,38,27,42,33,34,36
72035,27,42,33,34,36,33
72036,42,33,34,36,33,34
72037,33,34,36,33,34,30
72038,34,36,33,34,30,60
72039,36,33,34,30,60,41
72040,33,34,30,60,41,42
72041,34,30,60,41,42,50
72042,30,60,41,42,50,70
72043,60,41,42,50,70,52
72044,41,42,50,70,52,70
72045,42,50,70,52,70,60
72046,50,70,52,70,60,71
72047,70,52,70,60,71,65
72048,52,70,60,71,65,68
72049,70,60,71,65,68,76
72050,60,71,65,68,76,77
72051,71,65,68,76,77,65
72052,65,68,76,77,65,67
72053,68,76,77,65,67,76
72054,76,77,65,67,76,92
72055,77,65,67,76,92,117
72056,65,67,76,92,117,110
72057,67,76,92,117,110,111
72058,76,92,117,110,111,111
72059,92,117,110,111,111,74
72060,117,110,111,111,74,110
72061,110,111,111,74,110,133
72062,111,111,74,110,133,147
72063,111,74,110,133,147,140
72064,74,110,133,147,140,142
72065,110,133,147,140,142,141
72066,133,147,140,142,141,152
72067,147,140,142,141,152,162
72068,140,142,141,152,162,161
72069,142,141,152,162,161,155
72070,141,152,162,161,155,158
72071,152,162,161,155,158,186
72072,162,161,155,158,186,178
72073,161,155,158,186,178,191
72074,155,158,186,178,191,179
72075,158,186,178,191,179,192
72076,186,178,191,179,192,217
72077,178,191,179,192,217,179
72078,191,179,192,217,179,173
72079,179,192,217,179,173,187
72080,192,217,179,173,187,199
72081,217,179,173,187,199,197
72082,179,173,187,199,197,184
72083,173,187,199,197,184,182
72084,187,199,197,184,182,222
72085,199,197,184,182,222,189
72086,197,184,182,222,189,173
72087,184,182,222,189,173,202
72088,182,222,189,173,202,184
72089,222,189,173,202,184,195
72090,189,173,202,184,195,210
72091,173,202,184,195,210,199
72092,202,184,195,210,199,180
72093,184,195,210,199,180,218
72094,195,210,199,180,218,242
72095,210,199,180,218,242,192
72096,199,180,218,242,192,197
72097,180,218,242,192,197,221
72098,218,242,192,197,221,212
72099,242,192,197,221,212,209
72100,192,197,221,212,209,182
72101,197,221,212,209,182,205
72102,221,212,209,182,205,192
72103,212,209,182,205,192,201
72104,209,182,205,192,201,184
72105,182,205,192,201,184,208
72106,205,192,201,184,208,193
72107,192,201,184,208,193,246
72108,201,184,208,193,246,247
72109,184,208,193,246,247,228
72110,208,193,246,247,228,250
72111,193,246,247,228,250,213
72112,246,247,228,250,213,225
72113,247,228,250,213,225,210
72114,228,250,213,225,210,252
72115,250,213,225,210,252,224
72116,213,225,210,252,224,225
72117,225,210,252,224,225,221
72118,210,252,224,225,221,238
72119,252,224,225,221,238,212
72120,224,225,221,238,212,274
72121,225,221,238,212,274,210
72122,221,238,212,274,210,247
72123,238,212,274,210,247,216
72124,212,274,210,247,216,245
72125,274,210,247,216,245,229
72126,210,247,216,245,229,228
72127,247,216,245,229,228,270
72128,216,245,229,228,270,212
72129,245,229,228,270,212,251
72130,229,228,270,212,251,210
72131,228,270,212,251,210,200
72132,270,212,251,210,200,199
72133,212,251,210,200,199,281
72134,251,210,200,199,281,241
72135,210,200,199,281,241,245
72136,200,199,281,241,245,251
72137,199,281,241,245,251,275
72138,281,241,245,251,275,260
72139,241,245,251,275,260,302
72140,245,251,275,260,302,252
72141,251,275,260,302,252,240
72142,275,260,302,252,240,232
72143,260,302,252,240,232,267
72144,302,252,240,232,267,277
72145,252,240,232,267,277,281
72146,240,232,267,277,281,242
72147,232,267,277,281,242,250
72148,267,277,281,242,250,268
72149,277,281,242,250,268,294
72150,281,242,250,268,294,251
72151,242,250,268,294,251,201
72152,250,268,294,251,201,262
72153,268,294,251,201,262,270
72154,294,251,201,262,270,212
72155,251,201,262,270,212,217
72156,201,262,270,212,217,234
72157,262,270,212,217,234,198
72158,270,212,217,234,198,260
72159,212,217,234,198,260,227
72160,217,234,198,260,227,239
72161,234,198,260,227,239,199
72162,198,260,227,239,199,213
72163,260,227,239,199,213,188
72164,227,239,199,213,188,176
72165,239,199,213,188,176,177
72166,199,213,188,176,177,215
72167,213,188,176,177,215,206
72168,188,176,177,215,206,155
72169,176,177,215,206,155,221
72170,177,215,206,155,221,238
72171,215,206,155,221,238,221
72172,206,155,221,238,221,208
72173,155,221,238,221,208,204
72174,221,238,221,208,204,184
72175,238,221,208,204,184,187
72176,221,208,204,184,187,105
72177,208,204,184,187,105,127
72178,204,184,187,105,127,146
72179,184,187,105,127,146,109
72180,187,105,127,146,109,103
72181,105,127,146,109,103,111
72182,127,146,109,103,111,133
72183,146,109,103,111,133,124
72184,109,103,111,133,124,108
72185,103,111,133,124,108,185
72186,111,133,124,108,185,208
72187,133,124,108,185,208,223
72188,124,108,185,208,223,217
72189,108,185,208,223,217,225
72190,185,208,223,217,225,204
72191,208,223,217,225,204,196
72192,223,217,225,204,196,196
72193,217,225,204,196,196,205
72194,225,204,196,196,205,228
72195,204,196,196,205,228,209
72196,196,196,205,228,209,149
72197,196,205,228,209,149,192
72198,205,228,209,149,192,196
72199,228,209,149,192,196,168
72200,209,149,192,196,168,166
72201,149,192,196,168,166,164
72202,192,196,168,166,164,203
72203,196,168,166,164,203,171
72204,168,166,164,203,171,192
72205,166,164,203,171,192,186
72206,164,203,171,192,186,182
72207,203,171,192,186,182,153
72208,171,192,186,182,153,165
72209,192,186,182,153,165,251
72210,186,182,153,165,251,213
72211,182,153,165,251,213,236
72212,153,165,251,213,236,253
72213,165,251,213,236,253,228
72214,251,213,236,253,228,229
72215,213,236,253,228,229,246
72216,236,253,228,229,246,252
72217,253,228,229,246,252,277
72218,228,229,246,252,277,288
72219,229,246,252,277,288,291
72220,246,252,277,288,291,259
72221,252,277,288,291,259,306
72222,277,288,291,259,306,262
72223,288,291,259,306,262,246
72224,291,259,306,262,246,245
72225,259,306,262,246,245,283
72226,306,262,246,245,283,265
72227,262,246,245,283,265,289
72228,246,245,283,265,289,248
72229,245,283,265,289,248,241
72230,283,265,289,248,241,300
72231,265,289,248,241,300,248
72232,289,248,241,300,248,295
72233,248,241,300,248,295,237
72234,241,300,248,295,237,263
72235,300,248,295,237,263,215
72236,248,295,237,263,215,256
72237,295,237,263,215,256,257
72238,237,263,215,256,257,242
72239,263,215,256,257,242,258
72240,215,256,257,242,258,239
72241,256,257,242,258,239,227
72242,257,242,258,239,227,235
72243,242,258,239,227,235,227
72244,258,239,227,235,227,290
72245,239,227,235,227,290,191
72246,227,235,227,290,191,277
72247,235,227,290,191,277,228
72248,227,290,191,277,228,217
72249,290,191,277,228,217,220
72250,191,277,228,217,220,215
72251,277,228,217,220,215,213
72252,228,217,220,215,213,183
72253,217,220,215,213,183,255
72254,220,215,213,183,255,250
72255,215,213,183,255,250,228
72256,213,183,255,250,228,227
72257,183,255,250,228,227,225
72258,255,250,228,227,225,226
72259,250,228,227,225,226,226
72260,228,227,225,226,226,204
72261,227,225,226,226,204,167
72262,225,226,226,204,167,167
72263,226,226,204,167,167,189
72264,226,204,167,167,189,188
72265,204,167,167,189,188,192
72266,167,167,189,188,192,179
72267,167,189,188,192,179,174
72268,189,188,192,179,174,183
72269,188,192,179,174,183,149
72270,192,179,174,183,149,150
72271,179,174,183,149,150,132
72272,174,183,149,150,132,161
72273,183,149,150,132,161,167
72274,149,150,132,161,167,130
72275,150,132,161,167,130,156
72276,132,161,167,130,156,137
72277,161,167,130,156,137,142
72278,167,130,156,137,142,145
72279,130,156,137,142,145,134
72280,156,137,142,145,134,132
72281,137,142,145,134,132,30
72282,142,145,134,132,30,117
72283,145,134,132,30,117,118
72284,134,132,30,117,118,108
72285,132,30,117,118,108,98
72286,30,117,118,108,98,128
72287,117,118,108,98,128,98
72288,118,108,98,128,98,106
72289,108,98,128,98,106,116
72290,98,128,98,106,116,112
72291,128,98,106,116,112,112
72292,98,106,116,112,112,76
72293,106,116,112,112,76,88
72294,116,112,112,76,88,91
72295,112,112,76,88,91,112
72296,112,76,88,91,112,107
72297,76,88,91,112,107,90
72298,88,91,112,107,90,129
72299,91,112,107,90,129,89
72300,112,107,90,129,89,101
72301,107,90,129,89,101,94
72302,90,129,89,101,94,67
72303,129,89,101,94,67,91
72304,89,101,94,67,91,82
72305,101,94,67,91,82,62
72306,94,67,91,82,62,62
72307,67,91,82,62,62,76
72308,91,82,62,62,76,67
72309,82,62,62,76,67,49
72310,62,62,76,67,49,36
72311,62,76,67,49,36,72
72312,76,67,49,36,72,46
72313,67,49,36,72,46,49
72314,49,36,72,46,49,50
72315,36,72,46,49,50,43
72316,72,46,49,50,43,46
72317,46,49,50,43,46,52
72318,49,50,43,46,52,37
72319,50,43,46,52,37,42
72320,43,46,52,37,42,48
72321,46,52,37,42,48,74
72322,52,37,42,48,74,54
72323,37,42,48,74,54,47
72324,42,48,74,54,47,47
72325,48,74,54,47,47,34
72326,74,54,47,47,34,39
72327,54,47,47,34,39,39
72328,47,47,34,39,39,45
72329,47,34,39,39,45,41
72330,34,39,39,45,41,60
72331,39,39,45,41,60,53
72332,39,45,41,60,53,40
72333,45,41,60,53,40,52
72334,41,60,53,40,52,56
72335,60,53,40,52,56,67
72336,53,40,52,56,67,51
72337,40,52,56,67,51,61
72338,52,56,67,51,61,72
72339,56,67,51,61,72,74
72340,67,51,61,72,74,75
72341,51,61,72,74,75,64
72342,61,72,74,75,64,82
72343,72,74,75,64,82,88
72344,74,75,64,82,88,80
72345,75,64,82,88,80,91
72346,64,82,88,80,91,84
72347,82,88,80,91,84,95
72348,88,80,91,84,95,73
72349,80,91,84,95,73,110
72350,91,84,95,73,110,92
72351,84,95,73,110,92,117
72352,95,73,110,92,117,121
72353,73,110,92,117,121,124
72354,110,92,117,121,124,133
72355,92,117,121,124,133,120
72356,117,121,124,133,120,143
72357,121,124,133,120,143,136
72358,124,133,120,143,136,144
72359,133,120,143,136,144,125
72360,120,143,136,144,125,1
72361,143,136,144,125,1,204
72362,136,144,125,1,204,253
72363,144,125,1,204,253,173
72364,125,1,204,253,173,166
72365,1,204,253,173,166,175
72366,204,253,173,166,175,158
72367,253,173,166,175,158,143
72368,173,166,175,158,143,187
72369,166,175,158,143,187,156
72370,175,158,143,187,156,188
72371,158,143,187,156,188,177
72372,143,187,156,188,177,190
72373,187,156,188,177,190,185
72374,156,188,177,190,185,207
72375,188,177,190,185,207,201
72376,177,190,185,207,201,212
72377,190,185,207,201,212,187
72378,185,207,201,212,187,215
72379,207,201,212,187,215,233
72380,201,212,187,215,233,208
72381,212,187,215,233,208,240
72382,187,215,233,208,240,214
72383,215,233,208,240,214,227
72384,233,208,240,214,227,237
72385,208,240,214,227,237,216
72386,240,214,227,237,216,232
72387,214,227,237,216,232,283
72388,227,237,216,232,283,240
72389,237,216,232,283,240,271
72390,216,232,283,240,271,235
72391,232,283,240,271,235,265
72392,283,240,271,235,265,296
72393,240,271,235,265,296,252
72394,271,235,265,296,252,262
72395,235,265,296,252,262,238
72396,265,296,252,262,238,278
72397,296,252,262,238,278,274
72398,252,262,238,278,274,224
72399,262,238,278,274,224,223
72400,238,278,274,224,223,251
72401,278,274,224,223,251,228
72402,274,224,223,251,228,248
72403,224,223,251,228,248,265
72404,223,251,228,248,265,291
72405,251,228,248,265,291,295
72406,228,248,265,291,295,239
72407,248,265,291,295,239,222
72408,265,291,295,239,222,192
72409,291,295,239,222,192,214
72410,295,239,222,192,214,198
72411,239,222,192,214,198,221
72412,222,192,214,198,221,246
72413,192,214,198,221,246,223
72414,214,198,221,246,223,245
72415,198,221,246,223,245,219
72416,221,246,223,245,219,273
72417,246,223,245,219,273,226
72418,223,245,219,273,226,275
72419,245,219,273,226,275,211
72420,219,273,226,275,211,243
72421,273,226,275,211,243,262
72422,226,275,211,243,262,241
72423,275,211,243,262,241,271
72424,211,243,262,241,271,238
72425,243,262,241,271,238,230
72426,262,241,271,238,230,235
72427,241,271,238,230,235,216
72428,271,238,230,235,216,255
72429,238,230,235,216,255,247
72430,230,235,216,255,247,274
72431,235,216,255,247,274,228
72432,216,255,247,274,228,229
72433,255,247,274,228,229,235
72434,247,274,228,229,235,230
72435,274,228,229,235,230,266
72436,228,229,235,230,266,254
72437,229,235,230,266,254,233
72438,235,230,266,254,233,260
72439,230,266,254,233,260,219
72440,266,254,233,260,219,178
72441,254,233,260,219,178,201
72442,233,260,219,178,201,180
72443,260,219,178,201,180,226
72444,219,178,201,180,226,174
72445,178,201,180,226,174,205
72446,201,180,226,174,205,184
72447,180,226,174,205,184,210
72448,226,174,205,184,210,101
72449,174,205,184,210,101,233
72450,205,184,210,101,233,232
72451,184,210,101,233,232,206
72452,210,101,233,232,206,242
72453,101,233,232,206,242,215
72454,233,232,206,242,215,232
72455,232,206,242,215,232,227
72456,206,242,215,232,227,226
72457,242,215,232,227,226,227
72458,215,232,227,226,227,220
72459,232,227,226,227,220,204
72460,227,226,227,220,204,222
72461,226,227,220,204,222,185
72462,227,220,204,222,185,218
72463,220,204,222,185,218,198
72464,204,222,185,218,198,210
72465,222,185,218,198,210,200
72466,185,218,198,210,200,206
72467,218,198,210,200,206,242
72468,198,210,200,206,242,236
72469,210,200,206,242,236,225
72470,200,206,242,236,225,237
72471,206,242,236,225,237,232
72472,242,236,225,237,232,237
72473,236,225,237,232,237,231
72474,225,237,232,237,231,241
72475,237,232,237,231,241,234
72476,232,237,231,241,234,255
72477,237,231,241,234,255,222
72478,231,241,234,255,222,217
72479,241,234,255,222,217,232
72480,234,255,222,217,232,226
72481,255,222,217,232,226,196
72482,222,217,232,226,196,222
72483,217,232,226,196,222,201
72484,232,226,196,222,201,250
72485,226,196,222,201,250,244
72486,196,222,201,250,244,229
72487,222,201,250,244,229,206
72488,201,250,244,229,206,240
72489,250,244,229,206,240,239
72490,244,229,206,240,239,232
72491,229,206,240,239,232,260
72492,206,240,239,232,260,213
72493,240,239,232,260,213,236
72494,239,232,260,213,236,224
72495,232,260,213,236,224,234
72496,260,213,236,224,234,239
72497,213,236,224,234,239,248
72498,236,224,234,239,248,233
72499,224,234,239,248,233,257
72500,234,239,248,233,257,230
72501,239,248,233,257,230,246
72502,248,233,257,230,246,241
72503,233,257,230,246,241,241
72504,257,230,246,241,241,241
72505,230,246,241,241,241,240
72506,246,241,241,241,240,235
72507,241,241,241,240,235,222
72508,241,241,240,235,222,245
72509,241,240,235,222,245,231
72510,240,235,222,245,231,237
72511,235,222,245,231,237,217
72512,222,245,231,237,217,239
72513,245,231,237,217,239,203
72514,231,237,217,239,203,230
72515,237,217,239,203,230,252
72516,217,239,203,230,252,227
72517,239,203,230,252,227,203
72518,203,230,252,227,203,237
72519,230,252,227,203,237,212
72520,252,227,203,237,212,247
72521,227,203,237,212,247,191
72522,203,237,212,247,191,201
72523,237,212,247,191,201,222
72524,212,247,191,201,222,204
72525,247,191,201,222,204,220
72526,191,201,222,204,220,204
72527,201,222,204,220,204,232
72528,222,204,220,204,232,226
72529,204,220,204,232,226,225
72530,220,204,232,226,225,192
72531,204,232,226,225,192,204
72532,232,226,225,192,204,224
72533,226,225,192,204,224,220
72534,225,192,204,224,220,211
72535,192,204,224,220,211,225
72536,204,224,220,211,225,214
72537,224,220,211,225,214,225
72538,220,211,225,214,225,182
72539,211,225,214,225,182,227
72540,225,214,225,182,227,199
72541,214,225,182,227,199,208
72542,225,182,227,199,208,201
72543,182,227,199,208,201,191
72544,227,199,208,201,191,146
72545,199,208,201,191,146,219
72546,208,201,191,146,219,198
72547,201,191,146,219,198,174
72548,191,146,219,198,174,177
72549,146,219,198,174,177,160
72550,219,198,174,177,160,192
72551,198,174,177,160,192,175
72552,174,177,160,192,175,151
72553,177,160,192,175,151,180
72554,160,192,175,151,180,162
72555,192,175,151,180,162,164
72556,175,151,180,162,164,167
72557,151,180,162,164,167,133
72558,180,162,164,167,133,157
72559,162,164,167,133,157,131
72560,164,167,133,157,131,170
72561,167,133,157,131,170,159
72562,133,157,131,170,159,124
72563,157,131,170,159,124,127
72564,131,170,159,124,127,128
72565,170,159,124,127,128,97
72566,159,124,127,128,97,88
72567,124,127,128,97,88,123
72568,127,128,97,88,123,103
72569,128,97,88,123,103,125
72570,97,88,123,103,125,105
72571,88,123,103,125,105,109
72572,123,103,125,105,109,100
72573,103,125,105,109,100,79
72574,125,105,109,100,79,98
72575,105,109,100,79,98,72
72576,109,100,79,98,72,92
72577,100,79,98,72,92,83
72578,79,98,72,92,83,86
72579,98,72,92,83,86,74
72580,72,92,83,86,74,84
72581,92,83,86,74,84,86
72582,83,86,74,84,86,71
72583,86,74,84,86,71,78
72584,74,84,86,71,78,105
72585,84,86,71,78,105,77
72586,86,71,78,105,77,89
72587,71,78,105,77,89,104
72588,78,105,77,89,104,99
72589,105,77,89,104,99,86
72590,77,89,104,99,86,86
72591,89,104,99,86,86,79
72592,104,99,86,86,79,78
72593,99,86,86,79,78,65
72594,86,86,79,78,65,53
72595,86,79,78,65,53,63
72596,79,78,65,53,63,61
72597,78,65,53,63,61,74
72598,65,53,63,61,74,62
72599,53,63,61,74,62,53
72600,63,61,74,62,53,47
72601,61,74,62,53,47,45
72602,74,62,53,47,45,45
72603,62,53,47,45,45,43
72604,53,47,45,45,43,41
72605,47,45,45,43,41,42
72606,45,45,43,41,42,39
72607,45,43,41,42,39,24
72608,43,41,42,39,24,38
72609,41,42,39,24,38,31
72610,42,39,24,38,31,34
72611,39,24,38,31,34,36
72612,24,38,31,34,36,31
72613,38,31,34,36,31,29
72614,31,34,36,31,29,35
72615,34,36,31,29,35,42
72616,36,31,29,35,42,30
72617,31,29,35,42,30,41
72618,29,35,42,30,41,41
72619,35,42,30,41,41,38
72620,42,30,41,41,38,32
72621,30,41,41,38,32,51
72622,41,41,38,32,51,34
72623,41,38,32,51,34,24
72624,38,32,51,34,24,44
72625,32,51,34,24,44,37
72626,51,34,24,44,37,41
72627,34,24,44,37,41,63
72628,24,44,37,41,63,39
72629,44,37,41,63,39,50
72630,37,41,63,39,50,59
72631,41,63,39,50,59,51
72632,63,39,50,59,51,56
72633,39,50,59,51,56,60
72634,50,59,51,56,60,63
72635,59,51,56,60,63,52
72636,51,56,60,63,52,58
72637,56,60,63,52,58,71
72638,60,63,52,58,71,74
72639,63,52,58,71,74,67
72640,52,58,71,74,67,64
72641,58,71,74,67,64,66
72642,71,74,67,64,66,97
72643,74,67,64,66,97,92
72644,67,64,66,97,92,101
72645,64,66,97,92,101,107
72646,66,97,92,101,107,100
72647,97,92,101,107,100,109
72648,92,101,107,100,109,107
72649,101,107,100,109,107,119
72650,107,100,109,107,119,122
72651,100,109,107,119,122,116
72652,109,107,119,122,116,109
72653,107,119,122,116,109,112
